129, 189.492, 487.179, 21247.7, 1387.87, 0
130, 188.489, 802.723, 87286.8, 4798.23, 0
131, 188.058, 1237.29, 281182, 12543.7, 0
132, 187.526, 1666.41, 228048, 12319, 0
133, 186.873, 1077.45, 138339, 7422.72, 0
134, 186.873, 664.075, 37550.2, 2642.17, 0
135, 186.138, 1017.24, 116509, 6442.22, 0
136, 185.577, 951.278, 246429, 9288.41, 0
137, 185.335, 1226.13, 148789, 7905.46, 0
138, 184.355, 738.379, 82553.4, 4373.21, 0
139, 183.77, 716.133, 43540.2, 2820.16, 0
140, 182.941, 553.315, 14429.6, 1484.63, 0
141, 182.941, 463.506, 24888.4, 1451.79, 0
142, 182.765, 571.991, 33779.8, 1938.59, 0
143, 182.425, 720.769, 94773.2, 4199.4, 0
144, 182.33, 712.998, 66548.7, 3345.16, 0
145, 181.694, 424.248, 14166.2, 1103.89, 0
146, 181.383, 632.264, 91478, 4381.67, 0
147, 181.383, 561.197, 48574.7, 2286.58, 0
148, 180.916, 711.058, 84438.7, 3860.1, 0
149, 180.399, 412.128, 15649, 1151.35, 0
150, 180.399, 1067.99, 215737, 10927.1, 0
151, 180.079, 562.654, 24258, 1883.71, 0
152, 179.402, 601.252, 36423.3, 2216.47, 0
153, 179.133, 563.035, 25962, 1834.37, 0
154, 178.789, 536.806, 21805.1, 1684.13, 0
155, 178.789, 536.338, 17143.9, 1522.25, 0
156, 178.664, 616.55, 63655.2, 3099.84, 0
157, 178.341, 582.88, 42158.2, 2284.82, 0
158, 178.196, 534.211, 39515.3, 1901.46, 0
159, 178.084, 658.697, 70646.6, 3073.96, 0
160, 177.737, 556.475, 34265.7, 1964.24, 0
161, 177.597, 423.342, 28323.6, 1456.8, 0
162, 177.586, 677.534, 130439, 5041.67, 0
163, 177.246, 807.591, 114246, 4998.9, 0
164, 177.124, 424.422, 9742.48, 1066.88, 0
165, 177.007, 492.243, 44756.9, 2010.57, 0
166, 176.673, 580.458, 140350, 5059.86, 0
167, 176.673, 491.392, 20266.2, 1361.52, 0
168, 176.673, 613.18, 57901.5, 2980.96, 0
169, 176.501, 609.431, 53811.5, 2850.23, 0
170, 176.457, 621.51, 84281, 4088.94, 0
171, 176.26, 726.83, 150827, 5666.9, 0
172, 176.177, 484.805, 19680.1, 1441.83, 0
173, 176.161, 379.475, 10432.8, 972.428, 0
174, 175.944, 453.643, 19425.9, 1338.22, 0
175, 175.796, 724.555, 123714, 4827.91, 0
176, 175.744, 815.768, 114236, 5896.55, 0
177, 175.641, 534.858, 41089.5, 2311.88, 0
178, 175.445, 418.171, 22221.5, 1472.21, 0
179, 175.445, 719.681, 147952, 5731.3, 0
180, 175.445, 460.186, 23021, 1395.92, 0
181, 175.328, 531.79, 19184.8, 1723.82, 0
182, 175.24, 410.318, 17515.4, 1082.13, 0
183, 175.22, 695.277, 131145, 5637.53, 0
184, 175.127, 398.25, 15635.4, 1228.71, 0
185, 175.092, 483.582, 22024.2, 1401.81, 0
186, 175.008, 702.711, 120858, 4691.46, 0
187, 174.909, 432.413, 18265.8, 1292.87, 0
188, 174.851, 469.055, 35651.2, 1697.51, 0
189, 174.792, 479.423, 28385.5, 1489.16, 0
190, 174.692, 393.232, 11092.7, 953.555, 0
191, 174.646, 478.055, 35213.9, 1822.6, 0
192, 174.613, 480.564, 15019.5, 1330.14, 0
193, 174.559, 516.639, 23467.5, 1794.32, 0
194, 174.502, 405.809, 12233, 1084.51, 0
195, 174.449, 548.32, 80912.8, 3268.05, 0
196, 174.41, 470.725, 36200.5, 1719.09, 0
197, 174.324, 395.256, 13928.8, 1067.69, 0
198, 174.285, 495.518, 47216.6, 2065.97, 0
199, 174.241, 529.937, 87168.7, 3352.95, 0
200, 171.656, 453.722, 25232.7, 1548.31, 0
201, 171.656, 440.936, 15359.2, 1276.61, 0
202, 171.237, 597.213, 31697.9, 1984.41, 0
203, 171.03, 1006.45, 93537.1, 4919.42, 0
204, 170.91, 611.946, 20801, 1921.94, 0
205, 170.835, 521.421, 20278.3, 1664.21, 0
206, 170.504, 527.441, 35191.2, 2107.19, 0
207, 170.395, 602.292, 93300.7, 3700.83, 0
208, 170.245, 830.47, 104212, 6146.72, 0
209, 170.2, 450.196, 41668.7, 1787.96, 0
210, 170.142, 534.296, 48800.6, 2277.59, 0
211, 170.12, 464.639, 22229.6, 1642.22, 0
212, 170.118, 476.87, 16220.9, 1462.74, 0
213, 170.086, 484.155, 13716.5, 1396.24, 0
214, 170.06, 585.415, 81604.3, 3246.76, 0
215, 170.031, 460.884, 22894.7, 1682.53, 0
216, 170, 411.194, 22429.8, 1391.47, 0
217, 169.977, 347.343, 7992.1, 782.719, 0
218, 169.94, 379.702, 17885.9, 1101.11, 0
219, 169.912, 385.35, 14820.8, 1064.53, 0
220, 169.885, 478.552, 34418.1, 2048.96, 0
221, 169.884, 499.111, 26394.1, 1663.78, 0
222, 169.875, 443.572, 22790.1, 1490.29, 0
223, 169.838, 369.516, 10350.8, 896.435, 0
224, 169.836, 401.767, 15789.6, 1139.86, 0
225, 169.809, 411.335, 14888.6, 1118.29, 0
226, 169.795, 383.468, 18901.7, 1214.93, 0
227, 169.767, 421.017, 16099, 1323.95, 0
228, 169.767, 388.473, 19653.8, 1125.6, 0
229, 169.743, 399.108, 14745.1, 1043, 0
230, 169.734, 428.926, 18434.6, 1277.95, 0
231, 169.729, 377.534, 17528.7, 1162.35, 0
232, 169.723, 390.674, 12713.8, 1062.76, 0
233, 169.702, 643.665, 80533.6, 4007.83, 0
234, 169.681, 366.487, 17812.7, 1090.63, 0
235, 169.681, 549.13, 50066.1, 2350.47, 0
236, 169.672, 436.043, 21317.5, 1398.97, 0
237, 169.67, 521.96, 31744.5, 1993.32, 0
238, 169.657, 380.474, 13162.8, 1049.8, 0
239, 169.646, 443.721, 17727.3, 1345.16, 0
240, 169.646, 421.457, 23497.7, 1398.9, 0
241, 169.637, 420.133, 15307.9, 1265.88, 0
242, 169.628, 396.111, 17762.7, 1290.72, 0
243, 169.627, 390.686, 10888.8, 988.922, 0
244, 169.62, 489.006, 14147.8, 1532.28, 0
245, 169.612, 545.287, 24134.7, 1861.29, 0
246, 169.6, 364.437, 14930.9, 976.537, 0
247, 169.6, 353.218, 18730.8, 987.821, 0
248, 169.585, 371.407, 14725.1, 1075.69, 0
249, 169.585, 482.347, 20885.9, 1548.03, 0
250, 169.581, 496.41, 37123.9, 1964.2, 0
251, 169.578, 398.997, 23833.2, 1399.25, 0
252, 169.572, 319.047, 7654.12, 703.739, 0
253, 169.564, 335.873, 16451.1, 1075.24, 0
254, 169.562, 488.337, 19486.9, 1501.53, 0
255, 169.561, 332.619, 6286.23, 718.951, 0
256, 169.552, 447.707, 31446.6, 1602.54, 0
257, 169.552, 489.361, 26030.5, 1708.06, 0
258, 169.542, 379.804, 9824.32, 978.708, 0
259, 169.539, 374.304, 13746.3, 993.477, 0
260, 169.534, 440.312, 14193.2, 1246.64, 0
261, 169.532, 421.521, 30276.5, 1542.49, 0
262, 169.527, 428.865, 24529.6, 1542.9, 0
263, 169.525, 308.716, 8811.97, 701.075, 0
264, 169.524, 364.038, 19869.8, 1132.65, 0
265, 169.52, 350.337, 14685.4, 925.691, 0
266, 169.515, 423.827, 29867.6, 1543.53, 0
267, 169.512, 368.456, 11013.6, 919.141, 0
268, 169.51, 335.557, 9818.17, 845.604, 0
269, 169.506, 457.613, 19123.8, 1519.86, 0
270, 169.496, 352.024, 11449.9, 922.664, 0
271, 169.496, 384.36, 24096.4, 1247.64, 0
272, 169.494, 422.454, 15963.6, 1186.56, 0
273, 169.49, 349.029, 14642, 995.888, 0
274, 169.485, 306.866, 9891.5, 690.846, 0
275, 169.482, 378.724, 10549.9, 952.439, 0
276, 169.474, 557.5, 57212.9, 2671.25, 0
277, 169.473, 346.931, 11847.8, 864.053, 0
278, 169.467, 336.395, 7588.95, 804.979, 0
279, 169.466, 335.27, 12806.6, 781.83, 0
280, 169.462, 395.382, 15923.9, 1136.52, 0
281, 169.46, 387.301, 9083.97, 970.764, 0
282, 169.46, 389.075, 11076.4, 993.252, 0
283, 169.453, 467.037, 12420.2, 1339.95, 0
284, 169.444, 348.112, 14322.9, 935.543, 0
285, 169.442, 321.099, 5637.72, 651.264, 0
286, 169.434, 391.589, 12672.6, 1066.34, 0
287, 169.429, 365.017, 12074.5, 894.286, 0
288, 169.425, 372.916, 11193, 1009.25, 0
289, 169.419, 382.52, 29219.9, 1309.73, 0
290, 169.416, 356.245, 16901.7, 1028.02, 0
291, 169.415, 318.063, 8540.43, 661.543, 0
292, 169.41, 368.889, 10252.8, 947, 0
293, 169.408, 387.894, 12932.2, 1067.98, 0
294, 169.401, 405.793, 14418.5, 1132.61, 0
295, 169.397, 327.172, 10188.2, 807.947, 0
296, 169.393, 328.345, 9818.71, 769.009, 0
297, 169.392, 378.504, 13216.1, 1110.03, 0
298, 169.384, 384.648, 19500.2, 1214.27, 0
299, 169.379, 430.185, 18239.5, 1281.7, 0
300, 169.378, 433.577, 24046.6, 1639.99, 0
301, 169.376, 404.198, 28230.9, 1506.28, 0
302, 169.368, 412.238, 33876.3, 1536.31, 0
303, 169.368, 347.326, 18293.2, 1173.34, 0
304, 169.368, 381.896, 18287.2, 1182.76, 0
305, 169.366, 422.598, 13945.3, 1213.12, 0
306, 169.36, 358.492, 22068.3, 1177.21, 0
307, 169.354, 397.307, 9693.51, 1048.01, 0
308, 169.353, 367.202, 9133.42, 931.635, 0
309, 169.349, 330.159, 8982.67, 726.322, 0
310, 169.347, 430.934, 22844.5, 1482.11, 0
311, 169.335, 396.477, 15842.4, 1130.16, 0
312, 169.328, 397.833, 14298.6, 1164.25, 0
313, 169.328, 381.723, 12676.4, 1056.14, 0
314, 169.32, 382.059, 9543.39, 931.345, 0
315, 169.32, 387.707, 23027, 1268.73, 0
316, 169.315, 415.256, 13242.1, 1143.14, 0
317, 169.315, 392.836, 20406.4, 1266.34, 0
318, 169.311, 396.258, 11957.8, 1040.07, 0
319, 169.305, 383.672, 19234.2, 1172.77, 0
320, 169.303, 425.038, 16235.5, 1372.71, 0
321, 169.301, 278.281, 5843.37, 502.738, 0
322, 169.294, 387.392, 27223.1, 1429.69, 0
323, 169.29, 389.028, 12940.7, 1111.37, 0
324, 169.284, 350.768, 10427.9, 836.416, 0
325, 169.283, 475.23, 23663.2, 1742.2, 0
326, 169.273, 318.494, 14265.5, 971.144, 0
327, 169.271, 412.202, 23300.9, 1394.93, 0
328, 169.262, 300.682, 9169.55, 711.507, 0
329, 169.262, 474.624, 34994.2, 1757.16, 0
330, 169.259, 293.419, 7081.96, 657.366, 0
331, 169.253, 367.512, 15517.9, 1066.16, 0
332, 169.246, 411.735, 15253.7, 1173.69, 0
333, 169.242, 341.339, 15535.8, 1007.89, 0
334, 169.24, 398.005, 18216.1, 1226.38, 0
335, 169.238, 274.224, 5724.96, 545.603, 0
336, 169.235, 389.158, 13609.2, 1081.73, 0
337, 169.233, 300.701, 7726.1, 692.605, 0
338, 169.23, 320.191, 11035.1, 815.74, 0
339, 169.22, 350.335, 13664.2, 884.43, 0
340, 169.219, 352.635, 13988.5, 953.047, 0
341, 169.209, 301.017, 7606.26, 618.565, 0
342, 169.206, 366.909, 12230.5, 982.276, 0
343, 169.198, 436.995, 24899.5, 1451.71, 0
344, 169.193, 419.546, 20125.5, 1306.3, 0
345, 169.193, 496.432, 15747.9, 1480.5, 0
346, 169.191, 412.719, 16602.2, 1369.14, 0
347, 169.186, 364.898, 21572, 1133.87, 0
348, 169.185, 413.086, 12673.5, 1182.9, 0
349, 169.176, 362.528, 22486.8, 1165.57, 0
350, 169.174, 326.652, 10971.4, 814.573, 0
351, 169.172, 426.236, 44752.8, 1920.26, 0
352, 169.171, 373.709, 16907.5, 1072.36, 0
353, 169.164, 403.433, 17566.4, 1193.05, 0
354, 169.151, 354.33, 12211.6, 895.227, 0
355, 169.151, 415.627, 18298.5, 1360.42, 0
356, 169.144, 367.731, 15598, 1162.77, 0
357, 169.144, 400.367, 9008.94, 983.605, 0
358, 169.138, 378.079, 13048.6, 1056.29, 0
359, 169.134, 342.781, 10889.8, 980.931, 0
360, 169.129, 334.281, 10684.3, 868.976, 0
361, 169.124, 415.868, 12274, 1113.8, 0
362, 169.119, 395.649, 17958.4, 1212.77, 0
363, 169.117, 418.457, 11178.7, 1065.48, 0
364, 169.113, 330.14, 17386.8, 1052.39, 0
365, 169.111, 397.721, 15445.2, 1138.68, 0
366, 169.102, 301.987, 8691.19, 678.797, 0
367, 169.099, 315.53, 11460.6, 830.388, 0
368, 169.093, 407.499, 21406.8, 1319.61, 0
369, 169.082, 348.396, 9768.58, 860.678, 0
370, 169.08, 369.391, 15739.2, 1091.19, 0
371, 169.08, 345.257, 16536.3, 1065.71, 0
372, 169.071, 356.241, 10504.5, 898.42, 0
373, 169.064, 321.167, 11156.2, 813.842, 0
374, 169.063, 394.669, 17069.3, 1232.5, 0
375, 169.063, 394.526, 25922.6, 1334.85, 0
376, 169.061, 378.651, 18975.4, 1151.05, 0
377, 169.054, 344.433, 16601.9, 1050.68, 0
378, 169.053, 348.795, 9062.47, 841.561, 0
379, 169.049, 372.473, 22091.4, 1374.44, 0
380, 169.042, 371.294, 15149.1, 1028.9, 0
381, 169.037, 347.01, 13270.5, 896.322, 0
382, 169.035, 375.36, 10600, 955.534, 0
383, 169.027, 369.157, 22554.6, 1158.24, 0
384, 169.021, 356.181, 8709.64, 808.298, 0
385, 169.02, 391.901, 11570.3, 1052.92, 0
386, 169.014, 374.829, 10804.5, 930.02, 0
387, 169.012, 376.763, 20549.2, 1206.13, 0
388, 169.003, 485.712, 23580.8, 1666.56, 0
389, 169.003, 361.722, 9198.76, 865.768, 0
390, 168.996, 361.033, 8288.39, 828.332, 0
391, 168.996, 409.747, 12159.1, 1063.83, 0
392, 168.994, 348.989, 15815.1, 997.775, 0
393, 168.988, 350.877, 13843.4, 1035.27, 0
394, 168.986, 362.233, 7832.47, 866.853, 0
395, 168.983, 318.115, 7309.64, 699.26, 0
396, 168.979, 427.771, 12047.2, 1089.32, 0
397, 168.974, 439.955, 24329.8, 1640.41, 0
398, 168.974, 451.121, 18572.7, 1583.99, 0
399, 168.967, 428.317, 31508.8, 1539.64, 0
400, 168.963, 379.139, 15251.7, 1067.92, 0
401, 168.958, 348.165, 9005.14, 891.288, 0
402, 168.956, 382.331, 14850.3, 1081.56, 0
403, 168.933, 374.58, 14709.7, 984.908, 0
404, 168.93, 443.767, 24918, 1484.48, 0
405, 168.925, 336.01, 15868.6, 944.835, 0
406, 168.925, 369.514, 10955.8, 937.907, 0
407, 168.92, 349.238, 12832.1, 946.272, 0
408, 168.917, 324.12, 10292.7, 816.899, 0
409, 168.91, 327.306, 18352.8, 921.867, 0
410, 168.903, 442.627, 24422.2, 1472.27, 0
411, 168.898, 352.812, 15165.2, 1084.55, 0
412, 168.897, 342.502, 9669.58, 772.877, 0
413, 168.891, 341.935, 8486.83, 794.404, 0
414, 168.889, 485.317, 61894, 2897.32, 0
415, 168.882, 459.035, 22478.4, 1556.39, 0
416, 168.881, 376.448, 14538.2, 1013.44, 0
417, 168.877, 436.996, 27578.3, 1536.28, 0
418, 168.875, 377.076, 12262.1, 1060.41, 0
419, 168.871, 312.713, 6916.55, 655.392, 0
420, 168.866, 324.741, 9277.41, 840.162, 0
421, 168.861, 491.905, 15333.3, 1424.02, 0
422, 168.858, 323.856, 10168.9, 839.068, 0
423, 168.852, 431.977, 19478.3, 1446.13, 0
424, 168.852, 422.661, 18451.7, 1305.33, 0
425, 168.849, 305.132, 13697.6, 796.41, 0
426, 168.846, 418.99, 18241.1, 1298.52, 0
427, 168.836, 377.875, 12770, 1010.12, 0
428, 168.831, 446.513, 37078.2, 1791.15, 0
429, 168.829, 318.638, 12246, 814.579, 0
430, 168.826, 421.904, 16374.9, 1351.37, 0
431, 168.822, 360.483, 11113.5, 893.072, 0
432, 168.82, 345.777, 15310.8, 955.594, 0
433, 168.816, 440.424, 19082.6, 1465.59, 0
434, 168.812, 376.599, 14484, 1045.48, 0
435, 168.806, 315.169, 9095.64, 794.183, 0
436, 168.805, 362.341, 10367.8, 864.844, 0
437, 168.8, 318.068, 13961.3, 878.57, 0
438, 168.798, 439.668, 15285, 1234.59, 0
439, 168.796, 363.653, 15271, 1087.84, 0
440, 168.793, 486.373, 16435.5, 1304.33, 0
441, 168.786, 314.325, 12032.4, 750.123, 0
442, 168.783, 371.414, 14084.5, 1001.94, 0
443, 168.779, 345.726, 9858.27, 819.383, 0
444, 168.777, 317.429, 6538.18, 657.103, 0
445, 168.77, 448.987, 18984.1, 1412.67, 0
446, 168.77, 351.594, 19799.5, 1053.81, 0
447, 168.769, 384.247, 13826.1, 1108.88, 0
448, 168.766, 368.549, 11271, 1001.96, 0
449, 168.76, 402.293, 10570.6, 1025.45, 0
450, 168.76, 326.197, 14900.4, 942.612, 0
451, 168.753, 344.994, 13063.7, 974.728, 0
452, 168.751, 428.887, 26153.6, 1544.98, 0
453, 168.749, 398.889, 10579, 996.027, 0
454, 168.748, 415.454, 19607.8, 1229.98, 0
455, 168.743, 406.94, 16931.3, 1339.44, 0
456, 168.743, 421.859, 23324.7, 1357.57, 0
457, 168.74, 470.7, 15807.4, 1353.14, 0
458, 168.734, 331.668, 13531.8, 887.338, 0
459, 168.732, 317.418, 10375.2, 782.044, 0
460, 168.723, 409.284, 10970.6, 979.211, 0
461, 168.721, 428.086, 15159.9, 1314.61, 0
462, 168.719, 353.99, 10106.7, 828.527, 0
463, 168.718, 352.697, 14085.9, 967.36, 0
464, 168.715, 417.599, 15705.6, 1210.81, 0
465, 168.709, 402.265, 14371.2, 1095, 0
466, 168.708, 345.053, 8976.69, 835.455, 0
467, 168.705, 294.534, 11841.1, 702.995, 0
468, 168.704, 346.382, 10854.3, 905.69, 0
469, 168.698, 312.615, 10477.3, 707.705, 0
470, 168.697, 288.889, 10422.5, 650.748, 0
471, 168.693, 335.929, 8529.23, 779.327, 0
472, 168.691, 402.771, 13076.1, 1119.22, 0
473, 168.683, 374.988, 10233.4, 976.54, 0
474, 168.683, 519.82, 78900.1, 3052.65, 0
475, 168.681, 408.003, 14188, 1173.09, 0
476, 168.67, 349.729, 12825, 861.213, 0
477, 168.667, 403.482, 19151.2, 1292.67, 0
478, 168.666, 447.858, 28173.3, 1584.23, 0
479, 168.66, 336.33, 10128.5, 888.204, 0
480, 168.66, 335.447, 11505.2, 934.217, 0
481, 168.654, 342.206, 14315.8, 946.258, 0
482, 168.653, 314.009, 12450, 748.917, 0
483, 168.649, 382.595, 14270.5, 1125.58, 0
484, 168.646, 461.261, 17638.3, 1490.88, 0
485, 168.642, 377.286, 13653.4, 1033.39, 0
486, 168.639, 386.502, 12069.5, 1148.66, 0
487, 168.635, 340.081, 13288.9, 934.269, 0
488, 168.63, 373.651, 18419, 1164.31, 0
489, 168.63, 355.979, 12812, 1006.64, 0
490, 168.616, 367.981, 9633.49, 927.342, 0
491, 168.616, 407.009, 13952.8, 1018.61, 0
492, 168.616, 480.612, 22405.6, 1780.66, 0
493, 168.607, 359.049, 12402.5, 970.853, 0
494, 168.6, 379.758, 18624, 1076.49, 0
495, 168.595, 396.872, 12659.7, 1041, 0
496, 168.573, 425.054, 17690.5, 1292.84, 0
497, 168.573, 327.845, 8589.1, 781.836, 0
498, 168.571, 389.79, 17581.9, 1111.68, 0
499, 168.565, 334.288, 11570.1, 827.658, 0
0, 195771, 830691, 1.60386e+06, 247093, 1
1, 104497, 476392, 1.13776e+06, 161803, 1
2, 67387.7, 301005, 895869, 127119, 1
3, 46390.5, 199162, 770880, 105260, 1
4, 35456.5, 141860, 834862, 91924.4, 1
5, 18214.1, 105337, 568991, 78783.3, 1
6, 13100.4, 79059.9, 431200, 64508.4, 1
7, 13100.4, 69224.4, 559779, 71307.3, 1
8, 10168.1, 59165.6, 604200, 69564.4, 1
9, 7262.74, 56468.3, 575546, 70422.9, 1
10, 5434.29, 47692.3, 520291, 63841.3, 1
11, 4636.79, 40768.7, 563472, 60918.1, 1
12, 3593.26, 38373.8, 588556, 64561.5, 1
13, 2973.64, 28177.1, 484193, 48856.4, 1
14, 2481.76, 24840.4, 464047, 46908.7, 1
15, 2239.36, 23340.1, 442235, 44444, 1
16, 2059.92, 14955.6, 398454, 30009.7, 1
17, 1299.13, 17934.5, 358553, 41151.2, 1
18, 1299.13, 18235.9, 523234, 46086.6, 1
19, 1184.24, 16386.1, 524139, 38354.7, 1
20, 959.52, 15140.9, 426405, 40781.2, 1
21, 959.52, 13591, 282337, 34300.9, 1
22, 927.127, 12653.4, 245332, 31840.6, 1
23, 843.27, 12704.2, 371205, 32713.9, 1
24, 681.488, 12582.8, 285021, 33994.5, 1
25, 681.488, 7799.5, 171739, 20876.6, 1
26, 647.265, 8538.35, 228097, 26519.6, 1
27, 605.51, 7519.42, 443699, 30271.4, 1
28, 593.752, 3705.48, 218267, 15893.3, 1
29, 522.026, 3183.47, 213479, 13793, 1
30, 522.026, 4173.07, 418661, 20705.6, 1
31, 510.711, 5440.66, 538913, 29923.9, 1
