67, 94174.1, 201896, 6.39719e+06, 423300, 0
68, 92404.3, 214519, 4.77218e+06, 365464, 0
69, 91347.5, 189448, 4.13276e+06, 299065, 0
70, 90180.1, 215964, 4.98012e+06, 421974, 0
71, 90180.1, 221545, 4.7452e+06, 414004, 0
72, 87821.4, 215689, 5.40061e+06, 421573, 0
73, 86457, 204541, 4.27072e+06, 345827, 0
74, 86457, 191601, 6.69225e+06, 380276, 0
75, 84894.1, 247005, 8.18923e+06, 607157, 0
76, 83521, 176936, 5.25579e+06, 295055, 0
77, 83521, 173447, 3.71304e+06, 233493, 0
78, 83373.4, 206857, 4.87761e+06, 367813, 0
79, 81344.2, 164558, 3.07829e+06, 242068, 0
80, 81344.2, 164815, 3.42098e+06, 264173, 0
81, 78595.4, 169315, 2.57645e+06, 263245, 0
82, 75873.5, 171625, 5.43606e+06, 314770, 0
83, 75832.1, 178620, 4.17176e+06, 305975, 0
84, 75082.3, 191781, 4.68273e+06, 378906, 0
85, 72628.4, 169832, 5.14072e+06, 301527, 0
86, 72134.4, 140974, 1.85338e+06, 177615, 0
87, 71806.9, 157198, 3.04794e+06, 240514, 0
88, 71802.8, 148696, 3.52071e+06, 254859, 0
89, 70827.3, 129266, 2.67417e+06, 199226, 0
90, 70310.5, 129647, 2.4698e+06, 215321, 0
91, 69214.3, 124657, 2.16955e+06, 196540, 0
92, 69214.3, 132083, 2.67558e+06, 222627, 0
93, 68818, 152883, 4.49108e+06, 331144, 0
94, 68656.3, 137897, 3.83355e+06, 241220, 0
95, 67975.2, 123849, 2.47821e+06, 183661, 0
96, 67791.9, 111744, 1.95578e+06, 160437, 0
97, 67442.1, 125608, 5.1363e+06, 292271, 0
98, 66965.8, 120007, 1.62154e+06, 165834, 0
99, 66468.2, 136687, 3.77555e+06, 276419, 0
100, 65128.1, 124214, 4.09388e+06, 227636, 0
101, 65128.1, 126198, 3.52264e+06, 238641, 0
102, 64219.4, 133073, 4.12443e+06, 270403, 0
103, 64219.4, 124670, 2.28795e+06, 188976, 0
104, 63090.7, 134768, 6.04395e+06, 319094, 0
105, 62627.6, 133252, 4.81379e+06, 298491, 0
106, 62382.7, 102089, 1.67926e+06, 153006, 0
107, 61459.9, 97024.3, 2.01525e+06, 132248, 0
108, 60920.6, 131144, 3.52023e+06, 265829, 0
109, 60586.2, 139363, 3.53069e+06, 286265, 0
110, 60323.5, 118624, 3.02743e+06, 218858, 0
111, 59529, 112140, 2.38645e+06, 165224, 0
112, 59519.1, 120013, 4.83229e+06, 252963, 0
113, 59108.3, 115100, 2.3444e+06, 176843, 0
114, 59056.7, 114009, 2.09018e+06, 206275, 0
115, 58611, 107619, 3.74567e+06, 205541, 0
116, 58054, 110792, 3.84608e+06, 217375, 0
117, 57846.8, 97032.2, 1.75019e+06, 150136, 0
118, 57485.7, 113985, 2.69319e+06, 206452, 0
119, 57479.4, 116403, 2.1567e+06, 208411, 0
120, 57140.8, 99320.3, 1.79857e+06, 153004, 0
121, 56855.8, 112639, 2.88939e+06, 213209, 0
122, 56130.3, 117165, 2.50841e+06, 200732, 0
123, 55976.8, 110703, 3.60344e+06, 209721, 0
124, 55976.8, 120234, 6.36281e+06, 307192, 0
125, 55678.4, 107851, 1.94676e+06, 165384, 0
126, 55348.9, 101154, 2.56143e+06, 161649, 0
127, 55177, 114487, 4.74114e+06, 264482, 0
128, 55006.4, 108534, 1.96186e+06, 187660, 0
129, 54215.7, 100544, 2.13968e+06, 160175, 0
130, 54215.7, 104631, 2.16572e+06, 183697, 0
131, 53972.2, 103536, 3.30549e+06, 213003, 0
132, 53622.8, 119117, 3.40201e+06, 232529, 0
133, 53622.8, 101060, 1.36997e+06, 151111, 0
134, 53447.1, 104822, 3.84259e+06, 238907, 0
135, 53267.6, 99529.5, 1.2622e+06, 150357, 0
136, 53179.3, 99700, 2.14084e+06, 180445, 0
137, 52973, 100278, 1.93768e+06, 172922, 0
138, 52675.6, 102181, 1.72718e+06, 158123, 0
139, 52675.6, 125258, 4.70626e+06, 277572, 0
140, 52427.1, 89696.1, 1.20257e+06, 121444, 0
141, 52093.4, 105963, 2.00284e+06, 167559, 0
142, 52093.4, 98143, 1.41283e+06, 158093, 0
143, 51917.7, 97195.4, 1.67679e+06, 154462, 0
144, 51630.8, 101743, 2.41705e+06, 171772, 0
145, 51372.9, 104560, 1.77682e+06, 172856, 0
146, 51281.2, 97515.4, 1.5568e+06, 148336, 0
147, 51054.1, 101664, 2.11101e+06, 161341, 0
148, 50804.4, 94800.1, 1.43065e+06, 143741, 0
149, 50687.6, 129918, 3.23837e+06, 289551, 0
150, 50446.5, 108940, 1.79018e+06, 172898, 0
151, 50301.7, 121326, 2.16252e+06, 222385, 0
152, 49848.1, 100574, 1.93134e+06, 179258, 0
153, 49478.6, 107727, 2.80693e+06, 218036, 0
154, 49298, 121832, 5.75459e+06, 317421, 0
155, 49298, 102603, 3.64436e+06, 214941, 0
156, 48686.5, 100557, 1.48294e+06, 158099, 0
157, 48686.5, 123363, 3.63842e+06, 288718, 0
158, 48422.6, 99250.9, 2.52912e+06, 196456, 0
159, 48353.6, 96197.6, 2.2038e+06, 170669, 0
160, 48073.4, 83061.5, 1.58874e+06, 138113, 0
161, 47975.8, 96982.5, 2.37718e+06, 195409, 0
162, 47861.3, 84947.4, 1.89616e+06, 143970, 0
163, 47654.7, 82355.3, 1.88835e+06, 131767, 0
164, 47419.2, 91688.1, 3.08916e+06, 188159, 0
165, 47266, 89167.8, 1.42018e+06, 146952, 0
166, 47240, 97642.8, 2.05238e+06, 174781, 0
167, 47076.9, 95769, 2.2864e+06, 174086, 0
168, 47001.9, 89130.2, 1.77439e+06, 158354, 0
169, 46895, 85328.2, 1.53157e+06, 141985, 0
170, 46595.6, 90212.1, 1.67619e+06, 166760, 0
171, 46529.3, 109720, 2.33364e+06, 215120, 0
172, 46269.7, 105701, 4.82843e+06, 244123, 0
173, 46269.7, 121495, 5.16272e+06, 361620, 0
174, 46053.2, 108389, 2.27339e+06, 208635, 0
175, 46053.2, 101162, 2.31512e+06, 196674, 0
176, 45922.9, 93849, 1.83248e+06, 170797, 0
177, 45830.2, 108730, 3.84086e+06, 263860, 0
178, 45572.7, 109637, 5.54906e+06, 341992, 0
179, 45392.9, 91763.7, 2.81808e+06, 185399, 0
180, 45392.9, 84329.3, 1.49767e+06, 146275, 0
181, 45245.9, 95011.4, 2.67452e+06, 191911, 0
182, 45198.7, 94011.9, 1.58322e+06, 179195, 0
183, 45058.2, 89849.8, 1.65789e+06, 160883, 0
184, 44745.4, 103275, 4.74377e+06, 257603, 0
185, 44745.4, 80280.1, 1.27906e+06, 125016, 0
186, 44745.4, 84889.4, 1.19436e+06, 136595, 0
187, 44736.6, 83614.5, 1.56504e+06, 130178, 0
188, 44618.1, 86592.1, 2.10262e+06, 165845, 0
189, 44598.6, 92406.3, 1.66821e+06, 157962, 0
190, 44490.3, 74006.4, 1.01367e+06, 121900, 0
191, 44438.8, 89278.4, 3.10785e+06, 209739, 0
192, 44373.1, 74568.8, 1.86541e+06, 126885, 0
193, 44254.9, 82889.9, 1.40677e+06, 135443, 0
194, 44152.6, 87594.5, 1.55692e+06, 152571, 0
195, 44032.8, 88949.4, 1.47335e+06, 168177, 0
196, 44032.8, 90630.5, 3.08607e+06, 208092, 0
197, 43901.3, 83058.2, 2.39345e+06, 155608, 0
198, 43867.9, 76544.3, 1.19451e+06, 121278, 0
199, 43798.9, 82671.1, 1.24961e+06, 140003, 0
200, 43771, 83552.9, 1.27866e+06, 130784, 0
201, 43695.7, 84457.5, 1.28517e+06, 143880, 0
202, 43648.3, 95739.3, 2.28881e+06, 192264, 0
203, 43510.9, 95992.5, 4.95255e+06, 286930, 0
204, 43444.8, 73379.3, 1.28642e+06, 116065, 0
205, 43280.3, 91226.7, 1.8276e+06, 173701, 0
206, 43112, 73450.9, 1.41942e+06, 122921, 0
207, 43095.5, 78846.9, 2.10104e+06, 146682, 0
208, 43036.2, 82400.2, 1.35048e+06, 149418, 0
209, 43015.1, 89137.2, 1.21613e+06, 151056, 0
210, 42984.9, 85730.2, 2.60096e+06, 182458, 0
211, 42940, 79056.1, 1.52674e+06, 149005, 0
212, 42843.9, 81864, 1.91211e+06, 147855, 0
213, 42769.7, 76310.5, 1.07375e+06, 121725, 0
214, 42694.1, 82170.1, 2.14598e+06, 164733, 0
215, 42691.5, 93329.2, 3.36218e+06, 216653, 0
216, 42594.5, 85297.4, 2.3256e+06, 179672, 0
217, 42559.9, 86342.7, 1.37682e+06, 151877, 0
218, 42488.3, 86806.4, 2.62842e+06, 189421, 0
219, 42438.3, 84343.2, 1.99475e+06, 171306, 0
220, 42313.3, 75867.3, 2.45486e+06, 150532, 0
221, 42311.2, 84559, 1.94817e+06, 178732, 0
222, 42248.7, 90046.1, 2.71395e+06, 200385, 0
223, 42228.1, 83659.6, 4.17815e+06, 214968, 0
224, 41975.5, 78341.2, 1.0743e+06, 127997, 0
225, 41620.1, 91457.5, 4.13378e+06, 225365, 0
226, 41494.1, 81993.1, 1.58005e+06, 148860, 0
227, 41331, 94209.5, 2.47275e+06, 188068, 0
228, 41144.8, 90349.7, 1.4506e+06, 156821, 0
229, 40916.2, 69740.7, 1.88304e+06, 120708, 0
230, 40916.2, 98624.3, 3.92668e+06, 253334, 0
231, 40840.9, 80620.5, 1.76209e+06, 144497, 0
232, 40668.6, 97715.1, 2.73208e+06, 203396, 0
233, 40668.6, 81475.9, 1.2538e+06, 145810, 0
234, 40668.6, 76785.7, 1.44731e+06, 134063, 0
235, 40577.4, 82282.1, 2.10085e+06, 170967, 0
236, 40215.6, 72070.4, 1.31695e+06, 123655, 0
237, 40215.6, 96084.6, 1.70194e+06, 184000, 0
238, 40081.8, 77002.4, 1.56505e+06, 142676, 0
239, 40008, 74575.9, 1.2134e+06, 121547, 0
240, 39837.2, 79407.5, 1.37171e+06, 137713, 0
241, 39709.2, 82280.5, 2.39273e+06, 163276, 0
242, 39647.8, 75025.4, 1.1521e+06, 130552, 0
243, 39516.3, 91930.3, 2.56803e+06, 213893, 0
244, 39325, 70485.4, 1.84011e+06, 145368, 0
245, 39325, 81268.1, 1.3439e+06, 147133, 0
246, 39290.4, 83436, 1.96468e+06, 170541, 0
247, 39231.5, 92077.2, 3.93414e+06, 226700, 0
248, 39167.1, 74289.2, 1.44228e+06, 136184, 0
249, 39114.4, 79580.7, 1.47882e+06, 148941, 0
250, 38974.4, 77968.7, 2.01229e+06, 158140, 0
251, 38921.6, 78341.4, 1.85644e+06, 146915, 0
252, 38790.5, 103581, 5.22547e+06, 300675, 0
253, 38737, 75269.5, 1.53617e+06, 133903, 0
254, 38666.2, 89965.3, 2.48178e+06, 187262, 0
255, 38459.2, 83376.9, 2.60394e+06, 162664, 0
256, 38425.8, 74553.1, 1.9269e+06, 131547, 0
257, 38321.8, 75660.5, 1.54639e+06, 150777, 0
258, 38034.4, 83354.5, 1.46305e+06, 161672, 0
259, 38034.4, 83994.4, 1.83561e+06, 168098, 0
260, 38034.4, 70578.8, 1.50007e+06, 128995, 0
261, 37976.5, 83878.8, 1.37847e+06, 157389, 0
262, 37884.4, 90361.4, 2.26676e+06, 195702, 0
263, 37873, 92590.8, 1.79108e+06, 174010, 0
264, 37643, 89280.6, 1.56688e+06, 170163, 0
265, 37558.3, 82995, 1.54829e+06, 161966, 0
266, 37533.2, 75386.8, 1.85238e+06, 146834, 0
267, 37428.8, 93071.3, 6.03144e+06, 318849, 0
268, 37408.8, 72991.4, 1.21281e+06, 133768, 0
269, 37309, 83468, 2.02075e+06, 178866, 0
270, 37258.4, 79453.5, 1.70928e+06, 153790, 0
271, 37176.2, 81709.4, 2.12808e+06, 174403, 0
272, 37058.9, 81144.6, 2.77761e+06, 205140, 0
273, 36984.3, 92973, 3.22161e+06, 227232, 0
274, 36860.1, 83300.1, 2.76261e+06, 178386, 0
275, 36710.3, 95323.7, 3.48793e+06, 259145, 0
276, 36559.5, 78903.5, 2.59585e+06, 165350, 0
277, 36496.7, 81647.1, 1.61793e+06, 159450, 0
278, 36474.3, 83165.1, 3.35685e+06, 185719, 0
279, 36308.8, 99108.5, 3.69769e+06, 269776, 0
280, 36171.4, 83560.4, 1.63384e+06, 155188, 0
281, 36171.4, 86955.5, 2.05556e+06, 194534, 0
282, 36170.8, 79334.2, 1.67842e+06, 155397, 0
283, 35971.4, 72933.2, 2.92694e+06, 164096, 0
284, 35893.7, 75924.9, 1.88052e+06, 146940, 0
285, 35576, 79766.9, 1.99722e+06, 170729, 0
286, 35576, 77083.8, 1.91656e+06, 154967, 0
287, 35501.7, 81475.7, 1.44604e+06, 145391, 0
288, 35355.3, 77494.7, 1.7397e+06, 139261, 0
289, 35273.3, 85151.8, 2.16789e+06, 191375, 0
290, 34994.6, 83965.3, 1.62944e+06, 156791, 0
291, 34966.2, 78945, 4.52654e+06, 203047, 0
292, 34643.8, 69253.1, 1.14665e+06, 119796, 0
293, 34519.1, 80325.5, 2.62627e+06, 177145, 0
294, 34397, 76369.6, 1.66875e+06, 147955, 0
295, 34281.1, 81856.1, 1.52346e+06, 169457, 0
296, 34156.7, 79600.5, 3.14179e+06, 204909, 0
297, 33880.2, 75026.3, 1.41077e+06, 145332, 0
298, 33850.1, 78116, 1.83903e+06, 177401, 0
299, 33476.1, 70728.9, 1.8079e+06, 136938, 0
300, 33414.6, 67561, 1.17643e+06, 126960, 0
301, 33323.1, 75365.1, 2.41046e+06, 183616, 0
302, 33220, 79076, 1.6245e+06, 166154, 0
303, 33124, 74534.6, 2.3537e+06, 178230, 0
304, 33012.7, 68283.7, 1.32455e+06, 132376, 0
305, 32955.5, 85238.5, 2.15487e+06, 184366, 0
306, 32811.5, 72409.7, 1.91385e+06, 141240, 0
307, 32713.9, 63936.3, 1.29587e+06, 119743, 0
308, 32518, 75012, 1.8592e+06, 156230, 0
309, 32504.9, 69156.9, 1.63117e+06, 134193, 0
310, 32357.2, 77784.1, 2.08179e+06, 176129, 0
311, 32266.7, 72607.9, 1.72757e+06, 144633, 0
312, 32099.4, 75636.7, 1.36419e+06, 141765, 0
313, 32042, 72800.6, 1.58961e+06, 149425, 0
314, 31915.4, 72558.8, 2.23292e+06, 174323, 0
315, 31700.6, 79223.3, 1.69853e+06, 173271, 0
316, 31554.4, 77091, 3.09457e+06, 179832, 0
317, 31460.6, 76688, 1.36805e+06, 153893, 0
318, 31288.8, 70654.6, 1.99155e+06, 141088, 0
319, 31125.8, 79178.3, 1.9701e+06, 193047, 0
320, 31125.7, 65440.1, 1.28782e+06, 115138, 0
321, 30983.7, 69605, 1.51053e+06, 130142, 0
322, 30916.1, 74971.9, 3.31492e+06, 180008, 0
323, 30741.7, 80080.9, 2.75747e+06, 199553, 0
324, 30522.9, 74395.5, 1.76716e+06, 161011, 0
325, 30464.1, 79875.7, 2.6445e+06, 191866, 0
326, 30321.7, 77294, 2.41816e+06, 174002, 0
327, 30258.9, 85394.8, 1.63267e+06, 176843, 0
328, 30116.4, 69175, 1.78106e+06, 147748, 0
329, 30058.7, 75913.6, 1.29849e+06, 152930, 0
330, 30011.8, 82145, 5.05773e+06, 240207, 0
331, 29978.4, 89643.2, 3.62503e+06, 229810, 0
332, 29824.2, 80551.4, 1.97076e+06, 179535, 0
333, 29546.9, 82868.4, 1.71208e+06, 176857, 0
334, 29546.9, 79840.8, 2.59812e+06, 192524, 0
335, 29404, 70995.7, 1.86978e+06, 158177, 0
336, 29230.8, 82244.4, 3.39198e+06, 205551, 0
337, 28994.7, 81665.3, 1.5563e+06, 166080, 0
338, 28994.7, 62776.2, 1.64555e+06, 147718, 0
339, 28908.5, 70578.3, 2.16725e+06, 157363, 0
340, 28753.5, 68582.5, 1.9415e+06, 140570, 0
341, 28565.5, 64246.2, 1.27549e+06, 128486, 0
342, 28496.5, 71611, 1.78298e+06, 165855, 0
343, 28417.1, 69509, 3.73284e+06, 199327, 0
344, 28381.8, 69602.1, 2.86931e+06, 174079, 0
345, 28288.8, 65324.5, 1.94551e+06, 150816, 0
346, 28028.6, 76222.7, 1.68048e+06, 170576, 0
347, 28028.6, 68644, 885375, 124736, 0
348, 27922.7, 72802.2, 1.91242e+06, 171760, 0
349, 27902.7, 74310.1, 2.95302e+06, 200677, 0
350, 27824.6, 69126.8, 3.04074e+06, 188625, 0
351, 27750.7, 82175.9, 1.47118e+06, 175689, 0
352, 27706.4, 61848.1, 1.3996e+06, 145266, 0
353, 27658.7, 64003.8, 1.49357e+06, 139063, 0
354, 27522, 62962.3, 1.42179e+06, 133475, 0
355, 27397.6, 78010.6, 2.79507e+06, 210792, 0
356, 27397.6, 63003.7, 1.65336e+06, 142584, 0
357, 27293.7, 65178.5, 1.62123e+06, 140235, 0
358, 27269.7, 60504.6, 1.3349e+06, 116873, 0
359, 27106.8, 70376.6, 2.12399e+06, 172148, 0
360, 27106.8, 70566.9, 1.78226e+06, 169681, 0
361, 26913, 79405.9, 2.84096e+06, 231961, 0
362, 26894.2, 65456, 1.90833e+06, 153117, 0
363, 26835.8, 62521.4, 1.61211e+06, 140849, 0
364, 26708.6, 69587.6, 1.86333e+06, 156881, 0
365, 26643.1, 64592.3, 1.38143e+06, 138883, 0
366, 26614.9, 66327, 2.45489e+06, 159121, 0
367, 26537.3, 74342.7, 2.70162e+06, 190378, 0
368, 26537.3, 85021.8, 2.15673e+06, 208881, 0
369, 26465.2, 67541.8, 1.52813e+06, 159014, 0
370, 26428.5, 58132.9, 1.21553e+06, 122326, 0
371, 26382.9, 58999.9, 1.33027e+06, 132168, 0
372, 26363.3, 72192.6, 1.82289e+06, 176184, 0
373, 26267.4, 63351.8, 1.21978e+06, 130974, 0
374, 26202.6, 62182.6, 2.10665e+06, 147781, 0
375, 26163.4, 63492, 1.30211e+06, 140451, 0
376, 26159.1, 63153, 1.34448e+06, 134664, 0
377, 26076.2, 74003.2, 3.84991e+06, 226399, 0
378, 26011.3, 72652.1, 5.85879e+06, 250883, 0
379, 25992.3, 72024.7, 2.41079e+06, 190486, 0
380, 25950.6, 62180.4, 1.45888e+06, 132656, 0
381, 25875.1, 60147, 956510, 124732, 0
382, 25848.2, 62477.1, 1.26576e+06, 135186, 0
383, 25834, 68932.2, 4.11109e+06, 198141, 0
384, 25831.1, 76057.3, 2.5682e+06, 196572, 0
385, 25766.3, 64365.3, 2.20509e+06, 158894, 0
386, 25732.2, 54212.8, 1.6174e+06, 126408, 0
387, 25673, 56908.3, 1.07888e+06, 124016, 0
388, 25673, 50656.8, 2.00006e+06, 119847, 0
389, 25651.7, 65897.6, 1.57415e+06, 160833, 0
390, 25614.4, 64412.7, 2.35926e+06, 182982, 0
391, 25595.1, 57405.2, 1.47213e+06, 135953, 0
392, 25579.6, 64037.5, 1.44644e+06, 145298, 0
393, 25554.3, 64224.9, 1.74925e+06, 146106, 0
394, 25548.4, 56676.2, 915259, 107923, 0
395, 25527.2, 54906.9, 1.01655e+06, 117888, 0
396, 25500.8, 59415.9, 2.14709e+06, 143682, 0
397, 25443.2, 56257, 1.62438e+06, 136258, 0
398, 25409.1, 65394.6, 1.58765e+06, 151457, 0
399, 25390.7, 70026.3, 1.80172e+06, 147009, 0
400, 25375.6, 66096.2, 2.10954e+06, 165208, 0
401, 25350.5, 69134.6, 2.18695e+06, 172504, 0
402, 25290.8, 58984.5, 1.03211e+06, 109326, 0
403, 25263.9, 59142.2, 1.97246e+06, 152036, 0
404, 25253.1, 55674.9, 1.29908e+06, 117918, 0
405, 25220.3, 59308.5, 2.44269e+06, 159370, 0
406, 25210.2, 54014.6, 1.33562e+06, 124404, 0
407, 25182.7, 64859.9, 2.34137e+06, 165715, 0
408, 25148.2, 60277.6, 1.34711e+06, 138188, 0
409, 25134.7, 55871.2, 1.56654e+06, 126041, 0
410, 25102.1, 73903.7, 1.85605e+06, 183138, 0
411, 25039.8, 71598.8, 1.38326e+06, 166194, 0
412, 25020.6, 74356.7, 1.26273e+06, 153595, 0
413, 25007.9, 66937.2, 1.96469e+06, 167847, 0
414, 24989.4, 63687.3, 2.62279e+06, 165656, 0
415, 24980.5, 66742.9, 1.79473e+06, 160134, 0
416, 24971.8, 55197.4, 817490, 101466, 0
417, 24928.2, 63057.4, 1.17471e+06, 138587, 0
418, 24928.2, 71382, 2.97815e+06, 192549, 0
419, 24908.3, 61789.9, 5.77653e+06, 245734, 0
420, 24903.7, 55764.7, 1.16682e+06, 121527, 0
421, 24867.5, 61301.1, 1.51661e+06, 147235, 0
422, 24823.3, 70924.2, 7.11254e+06, 306173, 0
423, 24800.5, 63527.2, 1.67243e+06, 147027, 0
424, 24777.6, 72564.2, 1.49106e+06, 165617, 0
425, 24727.9, 66054.3, 2.06844e+06, 174013, 0
426, 24686.3, 57985.8, 1.96897e+06, 142654, 0
427, 24686.3, 61408.2, 2.54697e+06, 159180, 0
428, 24658.7, 63074.8, 2.25429e+06, 160103, 0
429, 24531.1, 65836.9, 2.32954e+06, 171500, 0
430, 24531.1, 58638, 2.01599e+06, 152795, 0
431, 24531.1, 62421.2, 2.73397e+06, 150906, 0
432, 24518.9, 73158.5, 3.51185e+06, 208668, 0
433, 24469.1, 56548.1, 2.01149e+06, 138756, 0
434, 24405.8, 60447.7, 3.52589e+06, 177372, 0
435, 24369.7, 63520.4, 1.88184e+06, 148335, 0
436, 24345.6, 54224, 1.90875e+06, 130143, 0
437, 24336.3, 66186.7, 2.3041e+06, 181874, 0
438, 24325.8, 64843.1, 1.71317e+06, 163927, 0
439, 24288.3, 62632.1, 1.83367e+06, 146578, 0
440, 24257.6, 69596.5, 2.33344e+06, 181465, 0
441, 24246.8, 58637.1, 1.75302e+06, 145100, 0
442, 24223.9, 72250.8, 1.58122e+06, 176558, 0
443, 24157.3, 64961.9, 2.362e+06, 175501, 0
444, 24143.1, 73636.7, 2.09153e+06, 189907, 0
445, 24124.2, 64199.4, 2.06668e+06, 184628, 0
446, 24114.6, 61481.6, 1.32322e+06, 136825, 0
447, 24069.9, 67090.6, 1.30891e+06, 148588, 0
448, 24052.6, 58617.8, 982691, 116416, 0
449, 24040.5, 74401.4, 2.53923e+06, 189738, 0
450, 23990, 62908.3, 1.63784e+06, 154244, 0
451, 23990, 68574.2, 2.29793e+06, 167795, 0
452, 23990, 55412.4, 1.09201e+06, 129566, 0
453, 23963.5, 67121.4, 2.01029e+06, 164338, 0
454, 23963.5, 63849.1, 3.60291e+06, 184800, 0
455, 23916.5, 57989.4, 1.68691e+06, 145812, 0
456, 23916.5, 47828.9, 1.38368e+06, 103143, 0
457, 23907.4, 65862.4, 2.12139e+06, 164667, 0
458, 23877.1, 68548.3, 2.68455e+06, 200999, 0
459, 23856.8, 71304.1, 2.83617e+06, 196679, 0
460, 23827.3, 54993.8, 1.88786e+06, 132401, 0
461, 23824.9, 75069.2, 1.81417e+06, 171793, 0
462, 23801.1, 56142, 1.19807e+06, 126321, 0
463, 23778.4, 53138.8, 1.48544e+06, 118609, 0
464, 23758.7, 62736.2, 1.89528e+06, 174029, 0
465, 23755.9, 56884.8, 1.8961e+06, 145018, 0
466, 23726.4, 60756.4, 1.07486e+06, 131597, 0
467, 23712.1, 59321.8, 2.28018e+06, 140187, 0
468, 23707.3, 56103.8, 927682, 114528, 0
469, 23633.3, 56884.7, 1.59037e+06, 136035, 0
470, 23633.3, 56720.1, 1.77005e+06, 144584, 0
471, 23605.1, 70646, 2.94257e+06, 208272, 0
472, 23576.1, 54730.4, 1.06055e+06, 116492, 0
473, 23560.5, 58471.2, 1.2528e+06, 125962, 0
474, 23560.5, 54094.2, 1.96994e+06, 135593, 0
475, 23538.2, 58985.1, 1.43004e+06, 142455, 0
476, 23524.3, 57191, 1.3229e+06, 143402, 0
477, 23494.9, 64417.4, 2.26248e+06, 172370, 0
478, 23465.8, 52483.9, 1.39466e+06, 121791, 0
479, 23465.3, 52812.8, 1.78003e+06, 139545, 0
480, 23448.7, 59047.9, 2.15574e+06, 164829, 0
481, 23429.8, 67314.7, 1.66062e+06, 150807, 0
