324, 133.152, 141.399, 308.112, 20.136, 0
325, 133.152, 140.977, 337.652, 21.659, 0
326, 133.152, 141.656, 304.338, 21.271, 0
327, 133.152, 141.103, 367.05, 22.3762, 0
328, 133.152, 141.455, 427.348, 23.5881, 0
329, 133.152, 141.317, 287.368, 18.8404, 0
330, 133.152, 141.889, 391.701, 24.1526, 0
331, 133.152, 140.922, 313.481, 20.0345, 0
332, 133.152, 140.759, 339.41, 18.3247, 0
333, 133.152, 141.193, 323.913, 19.6839, 0
334, 133.152, 142.947, 402.618, 26.1144, 0
335, 133.152, 141.734, 298.075, 20.2775, 0
336, 133.152, 142.625, 356.938, 22.9662, 0
337, 133.152, 142.625, 411.396, 24.554, 0
338, 133.152, 144.007, 425.206, 29.4905, 0
339, 133.152, 141.971, 372.989, 24.0174, 0
340, 133.152, 140.83, 366.597, 20.4812, 0
341, 133.152, 141.464, 352.103, 24.416, 0
342, 133.152, 141.775, 324.591, 22.995, 0
343, 133.152, 143.369, 305.625, 23.3518, 0
344, 133.04, 140.766, 365.248, 18.9848, 0
345, 133.04, 142.817, 456.996, 29.7742, 0
346, 133.04, 142.441, 357, 22.5625, 0
347, 133.04, 142.737, 301.374, 21.7818, 0
348, 132.967, 142.364, 362.96, 23.832, 0
349, 132.89, 143.781, 351.183, 24.7927, 0
350, 132.89, 142.609, 345.579, 21.8893, 0
351, 132.89, 142.092, 300.09, 21.6361, 0
352, 132.89, 142.489, 473.516, 28.3885, 0
353, 132.89, 144.852, 382.643, 27.0248, 0
354, 132.875, 145.959, 444.014, 30.7594, 0
355, 132.875, 144.19, 376.758, 26.761, 0
356, 132.875, 143.417, 300.706, 21.365, 0
357, 132.862, 143.453, 302.383, 22.7511, 0
358, 132.862, 143.269, 288.622, 22.4917, 0
359, 132.862, 140.338, 358.9, 21.4094, 0
360, 132.842, 140.041, 429.119, 21.5065, 0
361, 132.818, 140.074, 348.979, 20.9158, 0
362, 132.818, 140.174, 370.229, 22.6813, 0
363, 132.818, 138.994, 255.493, 16.2039, 0
364, 132.818, 140.893, 319.283, 22.921, 0
365, 132.818, 140.878, 310.338, 22.7016, 0
366, 132.818, 140.173, 333.236, 19.8314, 0
367, 132.81, 141.742, 362.542, 23.0976, 0
368, 132.751, 142.174, 296.826, 22.6567, 0
369, 132.751, 140.675, 318.985, 21.6348, 0
370, 132.712, 140.745, 359.705, 22.7348, 0
371, 132.712, 141.104, 368.091, 22.1215, 0
372, 132.691, 140.621, 353.121, 22.002, 0
373, 132.691, 143.192, 410.89, 26.6218, 0
374, 132.642, 142.057, 361.656, 23.2432, 0
375, 132.634, 143.082, 373.378, 26.7509, 0
376, 132.63, 144.01, 383.938, 26.6477, 0
377, 132.588, 145.647, 640.366, 36.619, 0
378, 132.556, 143.034, 368.855, 23.1745, 0
379, 132.556, 144.187, 273.978, 24.1294, 0
380, 132.556, 145.531, 376.82, 27.9854, 0
381, 132.556, 142.694, 311.327, 24.0349, 0
382, 132.556, 145.284, 464.963, 30.2111, 0
383, 132.528, 145.105, 394.177, 28.7786, 0
384, 132.525, 141.57, 320.024, 20.9915, 0
385, 132.515, 141.76, 370.494, 23.0322, 0
386, 132.515, 143.089, 465.719, 29.4406, 0
387, 132.491, 140.695, 331.794, 19.9979, 0
388, 132.491, 141.621, 395.146, 24.1301, 0
389, 132.468, 142.374, 412.265, 29.2353, 0
390, 132.468, 140.138, 296.541, 19.8491, 0
391, 132.441, 141.337, 291.856, 21.2393, 0
392, 132.441, 139.926, 313.433, 18.2409, 0
393, 132.441, 141.456, 449.343, 24.311, 0
394, 132.441, 140.857, 337.452, 21.2819, 0
395, 132.441, 142.019, 408.152, 24.8844, 0
396, 132.436, 141.04, 300.29, 19.4376, 0
397, 132.436, 143.55, 365.287, 23.5336, 0
398, 132.436, 144.01, 408.297, 27.092, 0
399, 132.436, 141.37, 380.244, 22.5941, 0
400, 132.436, 140.903, 392.23, 22.8951, 0
401, 132.436, 139.016, 297.872, 17.5113, 0
402, 132.436, 140.759, 294.55, 20.1851, 0
403, 132.436, 139.939, 275.589, 19.598, 0
404, 132.436, 139.14, 341.521, 18.2415, 0
405, 132.436, 140.741, 297.609, 20.8467, 0
406, 132.436, 140.516, 319.487, 20.399, 0
407, 132.436, 139.892, 270.183, 18.8218, 0
408, 132.436, 140.368, 570.151, 23.9668, 0
409, 132.436, 140.139, 359.371, 21.4501, 0
410, 132.436, 140.891, 331.457, 22.4909, 0
411, 132.436, 142.528, 333.457, 23.6102, 0
412, 132.436, 142.173, 348.789, 24.2682, 0
413, 132.436, 141.34, 350.796, 23.7559, 0
414, 132.436, 141.391, 359.518, 22.7727, 0
415, 132.436, 142.549, 401.804, 25.6628, 0
416, 132.436, 141.411, 366.039, 23.6287, 0
417, 132.436, 140.847, 277.066, 20.0563, 0
418, 132.436, 140.853, 324.98, 21.0448, 0
419, 132.436, 140.914, 347.869, 20.9109, 0
420, 132.436, 142.765, 349.495, 25.0439, 0
421, 132.384, 141.937, 334.056, 20.9371, 0
422, 132.384, 141.953, 305.169, 21.6253, 0
423, 132.384, 140.672, 272.434, 19.1832, 0
424, 132.384, 142.413, 407.056, 24.6693, 0
425, 132.384, 141.347, 311.226, 19.5052, 0
426, 132.384, 143.478, 330.288, 24.8186, 0
427, 132.384, 143.244, 353.685, 23.7755, 0
428, 132.384, 144.614, 344.319, 28.6314, 0
429, 132.384, 139.864, 336.821, 20.788, 0
430, 132.384, 139.46, 280.33, 19.1402, 0
431, 132.384, 138.019, 315.719, 17.7292, 0
432, 132.384, 139.178, 326.007, 18.9483, 0
433, 132.384, 138.347, 312.945, 17.5061, 0
434, 132.384, 138.688, 317.804, 19.5768, 0
435, 132.384, 138.557, 312.653, 18.2206, 0
436, 132.384, 138.464, 288.05, 18.162, 0
437, 132.384, 138.025, 288.149, 16.7289, 0
438, 132.384, 138.667, 317.203, 20.0958, 0
439, 132.384, 140.309, 316.439, 21.9237, 0
440, 132.384, 140.465, 342.011, 22.2172, 0
441, 132.384, 138.911, 301.004, 18.033, 0
442, 132.384, 139.661, 300.935, 18.9483, 0
443, 132.384, 139.57, 267.359, 18.6543, 0
444, 132.384, 140.438, 330.738, 21.051, 0
445, 132.384, 140.2, 299.945, 18.8709, 0
446, 132.384, 142.199, 355.058, 25.1405, 0
447, 132.384, 140.706, 278.077, 21.3762, 0
448, 132.384, 142.247, 405.173, 27.0036, 0
449, 132.384, 139.948, 284.189, 18.1575, 0
450, 132.384, 140.541, 314.748, 21.0713, 0
451, 132.384, 141.801, 341.172, 24.7581, 0
452, 132.384, 140.401, 276.292, 19.4601, 0
453, 132.384, 139.706, 390.495, 20.1241, 0
454, 132.384, 141.92, 366.922, 24.607, 0
455, 132.384, 141.878, 380.054, 22.745, 0
456, 132.384, 140.498, 313.652, 20.3329, 0
457, 132.384, 142.551, 376.983, 24.1073, 0
458, 132.384, 140.864, 330.192, 20.1506, 0
459, 132.384, 139.837, 269.852, 17.5091, 0
460, 132.384, 140.065, 325.948, 19.389, 0
461, 132.384, 141.455, 410.673, 24.2244, 0
462, 132.384, 140.721, 304.583, 20.1052, 0
463, 132.384, 140.685, 331.33, 21.1653, 0
464, 132.384, 141.803, 451.164, 25.9923, 0
465, 132.384, 141.132, 287.658, 20.2245, 0
466, 132.384, 141.864, 343.955, 22.667, 0
467, 132.384, 141.747, 305.629, 21.1949, 0
468, 132.384, 141.223, 387.386, 24.7735, 0
469, 132.384, 140.866, 436.877, 22.1082, 0
470, 132.384, 141.642, 424.174, 23.7465, 0
471, 132.384, 143.334, 487.463, 28.2366, 0
472, 132.384, 142.127, 332.815, 21.5019, 0
473, 132.384, 142.862, 621.378, 31.0648, 0
474, 132.384, 140.376, 264.232, 17.8298, 0
475, 132.384, 142.08, 306.473, 22.6399, 0
476, 132.384, 141.57, 401.872, 24.0646, 0
477, 132.384, 142.77, 425.792, 26.5361, 0
478, 132.384, 142.075, 404.668, 25.1742, 0
479, 132.384, 143.578, 573.366, 30.2902, 0
480, 132.384, 140.94, 308.278, 21.4448, 0
481, 132.377, 142.396, 298.981, 21.2511, 0
482, 132.377, 143.079, 349.917, 26.5027, 0
483, 132.377, 143.26, 285.182, 23.4271, 0
484, 132.377, 142.288, 469.678, 27.399, 0
485, 132.377, 142.282, 331.645, 23.1271, 0
486, 132.377, 144.008, 506.377, 28.9574, 0
487, 132.377, 141.384, 392.287, 22.7419, 0
488, 132.377, 136.366, 251.48, 14.0154, 0
489, 132.377, 138.85, 300.593, 22.8084, 0
490, 132.377, 136.436, 307.553, 16.98, 0
491, 132.377, 138.399, 364.852, 20.3275, 0
492, 132.377, 137.411, 263.365, 17.8329, 0
493, 132.377, 137.828, 275.266, 18.423, 0
494, 132.377, 136.65, 288.578, 16.4049, 0
495, 132.377, 137.556, 265.856, 17.4728, 0
496, 132.377, 137.403, 286.224, 18.1848, 0
497, 132.377, 137.651, 295.065, 18.319, 0
498, 132.377, 136.833, 279.599, 16.923, 0
499, 132.377, 137.858, 276.08, 18.9554, 0
0, 1235.64, 2905.11, 6245.47, 813.818, 1
1, 793.374, 2154.01, 4568.49, 583.962, 1
2, 793.374, 1773.77, 3999.45, 503.446, 1
3, 612.634, 1495.23, 3124.15, 426.778, 1
4, 409.75, 1280.01, 3477.62, 409.817, 1
5, 409.75, 1109.57, 2651.83, 367.853, 1
6, 409.75, 964.929, 2156.13, 309.884, 1
7, 370.986, 881.827, 2364.69, 303.977, 1
8, 329.903, 798.771, 2105.95, 282.783, 1
9, 273.352, 714.765, 1723.29, 252.162, 1
10, 273.352, 651.039, 1789.19, 238.593, 1
11, 273.352, 600.157, 2245.24, 225.573, 1
12, 258.77, 570.167, 1564.46, 206.429, 1
13, 258.77, 524.262, 1378.93, 182.76, 1
14, 218.365, 504.408, 1358.64, 189.185, 1
15, 218.365, 482.176, 1489.42, 175.968, 1
16, 218.365, 447.871, 1569.05, 170.653, 1
17, 218.365, 406.867, 1448.5, 152.106, 1
18, 208.479, 358.706, 1420.57, 131.062, 1
19, 204.555, 331.015, 1111.79, 116.242, 1
20, 192.452, 301.609, 1021.97, 103.952, 1
21, 189.846, 292.529, 895.316, 100.27, 1
22, 189.846, 290.757, 999.367, 102.03, 1
23, 182.68, 277.593, 918.702, 101.83, 1
24, 180.766, 279.816, 926.058, 103.233, 1
25, 172.584, 272.046, 852.471, 87.5703, 1
26, 172.584, 274.133, 790.179, 94.5828, 1
27, 172.584, 264.672, 990.078, 99.0604, 1
28, 168.997, 258.625, 827.848, 94.303, 1
29, 162.286, 240.972, 772.284, 76.2522, 1
30, 162.286, 235.448, 760.755, 81.1938, 1
31, 162.286, 226.385, 606.436, 69.0948, 1
32, 162.286, 215.871, 597.717, 63.3368, 1
33, 160.409, 208.538, 634.2, 58.9219, 1
34, 158.76, 204.701, 770.168, 64.7655, 1
35, 158.76, 200.291, 656.526, 54.1884, 1
36, 152.446, 203.278, 816.676, 63.9427, 1
37, 152.446, 197.742, 678.979, 53.3888, 1
38, 152.446, 195.294, 649.822, 56.0577, 1
39, 152.446, 194.945, 574.665, 52.8146, 1
