76, -375.828, -346.515, 1313.32, 98.4199, 0
77, -376.651, -348.847, 1209.06, 92.6424, 0
78, -377.083, -343.739, 1167.74, 99.6143, 0
79, -378.502, -349.055, 1846.67, 111.252, 0
80, -379.393, -345.174, 1162.36, 130.012, 0
81, -380.846, -345.36, 1074.6, 122.824, 0
82, -380.846, -324.556, 2734.76, 215.152, 0
83, -380.847, -317.273, 4723.28, 307.003, 0
84, -382.567, -341.232, 1673.02, 142.887, 0
85, -382.567, -332.84, 1544.59, 181.291, 0
86, -384.826, -338.96, 2082.78, 145.913, 0
87, -384.826, -335.044, 1537.04, 151.669, 0
88, -384.826, -333.23, 1555.88, 171.231, 0
89, -384.826, -344.896, 1422.19, 128.77, 0
90, -385.381, -319.765, 4961.63, 288.626, 0
91, -386.003, -337.692, 1787.89, 158.975, 0
92, -387.119, -340.71, 1349.94, 148.926, 0
93, -387.851, -342.297, 6383.85, 298.112, 0
94, -387.851, -342.402, 5768.8, 284.831, 0
95, -389.377, -346.815, 2820.02, 192.195, 0
96, -390.413, -326.683, 2117.52, 228.411, 0
97, -392.312, -299.054, 6255.66, 442.079, 0
98, -392.82, -322.749, 3091.55, 291.926, 0
99, -393.451, -320.78, 6467.72, 371.421, 0
100, -393.636, -303.784, 6391.46, 504.304, 0
101, -397.332, -328.715, 6984.95, 391.139, 0
102, -397.332, -348.111, 3729.86, 236.831, 0
103, -397.336, -345.43, 6272.73, 300.494, 0
104, -398.16, -346.317, 4670.21, 258.211, 0
105, -399.684, -344.015, 1698.56, 212.993, 0
106, -401.051, -331.442, 7072, 427.268, 0
107, -402.229, -296.52, 8193.47, 517.77, 0
108, -404.309, -332.195, 3367.56, 285.321, 0
109, -404.309, -327.38, 3921.27, 315.818, 0
110, -405.336, -325.92, 4902.01, 328.93, 0
111, -406.339, -334.049, 4658.42, 290.985, 0
112, -406.339, -347.947, 3568.57, 233.23, 0
113, -406.477, -321.005, 5748.37, 419.455, 0
114, -408.438, -361.522, 2018.91, 145.176, 0
115, -408.438, -307.931, 6314.69, 519.458, 0
116, -408.835, -344.905, 3378.99, 255.312, 0
117, -409.536, -372.06, 2139.35, 159.972, 0
118, -410.426, -369.912, 3991.72, 213.88, 0
119, -411.879, -378.378, 1047.99, 122.118, 0
120, -411.879, -351.71, 6231.52, 335.607, 0
121, -411.879, -366.624, 2236.78, 209.419, 0
122, -412.8, -359.539, 4171.84, 248.382, 0
123, -413.176, -354.117, 3241.54, 293.535, 0
124, -413.614, -380.865, 2457.53, 160.657, 0
125, -414.286, -370.02, 5602.01, 281.639, 0
126, -414.37, -370.931, 3593.49, 261.233, 0
127, -414.37, -380.765, 1228.72, 145.216, 0
128, -415.526, -376.523, 2971.1, 180.052, 0
129, -415.526, -383.454, 5113.02, 246.993, 0
130, -417.168, -380.871, 5330.78, 271.879, 0
131, -417.733, -368.549, 2775.58, 246.59, 0
132, -418.729, -392.635, 757.576, 98.1054, 0
133, -419.036, -360.042, 3437.44, 274.827, 0
134, -419.28, -356.713, 4615.05, 316.572, 0
135, -419.28, -366.88, 4013.28, 283.261, 0
136, -419.357, -356.29, 5078.73, 382.559, 0
137, -420.167, -352.182, 6984.18, 402.371, 0
138, -420.224, -338.384, 7405.02, 444.653, 0
139, -420.379, -372.309, 4326.39, 270.095, 0
140, -421.054, -391.491, 1964.91, 163.886, 0
141, -421.054, -387.797, 2467.99, 165.707, 0
142, -421.373, -368.983, 2868.84, 285.58, 0
143, -421.587, -396.593, 1375.67, 117.496, 0
144, -421.897, -380.061, 4559.52, 247.411, 0
145, -421.897, -385.432, 2031.28, 159.777, 0
146, -421.988, -381.965, 1568.95, 177.899, 0
147, -422.25, -397.325, 842.902, 96.4519, 0
148, -422.324, -397.064, 1256.25, 118.832, 0
149, -422.991, -395.507, 2768.78, 165.543, 0
150, -422.991, -389.329, 1472.15, 156.023, 0
151, -423.364, -399.635, 1913.9, 117.024, 0
152, -423.364, -387.862, 2808.13, 167.804, 0
153, -423.587, -395.225, 1194.68, 112.443, 0
154, -424.379, -397.21, 787.776, 101.284, 0
155, -424.379, -363.294, 4593.8, 345.295, 0
156, -424.379, -375.226, 1393.82, 163.374, 0
157, -424.437, -377.138, 2815.96, 208.863, 0
158, -424.668, -381.756, 1636.5, 150.127, 0
159, -425.136, -353.779, 5692.22, 346.319, 0
160, -425.136, -365.858, 4853.71, 289.978, 0
161, -426.741, -332.055, 6258.28, 532.551, 0
162, -427.377, -371.202, 2822.04, 267.78, 0
163, -427.626, -390.586, 2046.96, 170.976, 0
164, -427.626, -369.684, 3920.34, 271.959, 0
165, -427.794, -393.402, 1402.57, 142.035, 0
166, -427.933, -390.093, 2222.95, 215.405, 0
167, -427.933, -396.536, 1551.74, 152.809, 0
168, -428.286, -406.239, 1571.63, 121.507, 0
169, -428.491, -388.84, 1678.2, 176.795, 0
170, -428.518, -371.545, 3358.76, 260.947, 0
171, -428.611, -367.979, 4673.95, 293.489, 0
172, -428.777, -371.92, 4142.83, 277.138, 0
173, -428.777, -378.795, 2726.68, 203.673, 0
174, -429.073, -368.88, 1881.34, 213.062, 0
175, -429.073, -376.529, 3231.79, 269.127, 0
176, -429.225, -373.93, 4218.62, 266.527, 0
177, -429.399, -395.63, 2495.8, 156.656, 0
178, -429.474, -392.758, 1510.09, 152.701, 0
179, -429.83, -388.463, 1219.86, 156.801, 0
180, -429.83, -377.097, 2189.64, 207.304, 0
181, -433.079, -396.173, 1245.28, 150.356, 0
182, -433.079, -399.56, 1527.92, 155.087, 0
183, -433.263, -397.803, 4115.48, 201.176, 0
184, -433.265, -380.429, 2417.93, 238.941, 0
185, -433.453, -389.274, 2284.25, 204.246, 0
186, -433.826, -399.225, 1529.92, 180.817, 0
187, -436.424, -397.877, 3156.43, 202.092, 0
188, -436.574, -387.15, 2885.55, 232.328, 0
189, -437.305, -399.192, 2326.92, 192.719, 0
190, -437.366, -398.956, 2653.09, 190.631, 0
191, -437.776, -396.784, 2357.94, 193.286, 0
192, -437.776, -406.903, 963.903, 145.554, 0
193, -438.015, -411.74, 1242.45, 122.129, 0
194, -438.5, -402.762, 2123.72, 183.79, 0
195, -438.511, -411.282, 1253.32, 135.639, 0
196, -438.664, -405.256, 938.17, 130.988, 0
197, -438.817, -404.553, 1297.83, 145.839, 0
198, -438.817, -418.012, 1204.37, 104.045, 0
199, -438.817, -410.206, 1114.13, 137.979, 0
200, -438.843, -407.362, 1572.25, 165.978, 0
201, -438.893, -411.943, 1135.37, 133.948, 0
202, -438.911, -411.883, 1309.2, 146.373, 0
203, -438.96, -414.392, 1192.75, 135.453, 0
204, -438.981, -413.936, 3730.58, 186.893, 0
205, -439.021, -418.202, 1857.94, 115.454, 0
206, -439.021, -406.968, 1414.9, 167.814, 0
207, -439.049, -415.535, 1473.85, 138.981, 0
208, -439.084, -415.474, 1575.09, 131.068, 0
209, -439.102, -408.067, 1677.53, 171.995, 0
210, -439.116, -404.478, 3153.78, 227.914, 0
211, -440.043, -410.425, 1803.93, 147.681, 0
212, -440.085, -414.647, 2579.07, 159.815, 0
213, -440.088, -402.085, 1499.98, 180.602, 0
214, -440.092, -415.407, 1131.8, 125.289, 0
215, -440.094, -400.989, 1905.46, 199.138, 0
216, -440.129, -399.833, 4007.83, 289.732, 0
217, -440.141, -406.06, 2081.95, 177.4, 0
218, -440.141, -400.21, 5064.83, 274.05, 0
219, -440.157, -412.887, 1839.44, 151.828, 0
220, -441.085, -413.074, 1303.76, 143.18, 0
221, -441.094, -414.572, 2220.33, 162.281, 0
222, -441.135, -409.137, 4009.44, 208.605, 0
223, -441.146, -401.575, 3476.74, 219.04, 0
224, -441.146, -397.555, 2709.06, 233.37, 0
225, -441.154, -406.151, 3529.56, 224.968, 0
226, -441.172, -414.615, 2521.31, 165.087, 0
227, -441.188, -403.758, 3625.72, 247.844, 0
228, -441.201, -416.632, 1472.38, 151.382, 0
229, -441.217, -405.7, 1649.5, 173.31, 0
230, -441.22, -406.99, 3150, 221.513, 0
231, -441.388, -398.413, 3430.53, 291.277, 0
232, -441.388, -414.528, 1289.5, 151.088, 0
233, -441.431, -412.655, 2567.72, 190.935, 0
234, -442.141, -407.28, 3387.42, 214.253, 0
235, -442.174, -412.163, 2026.27, 165.961, 0
236, -442.207, -402.558, 3722.09, 240.436, 0
237, -442.906, -415.029, 1237.25, 138.009, 0
238, -443.154, -400.011, 2269.8, 235.959, 0
239, -443.154, -403.548, 3347.71, 256.386, 0
240, -443.199, -400.848, 1897.88, 199.472, 0
241, -443.83, -411.15, 3058.5, 178.665, 0
242, -443.833, -417.297, 1893.63, 173.684, 0
243, -443.882, -407.344, 2934.84, 214.951, 0
244, -444.093, -402.712, 4077.79, 275.003, 0
245, -444.143, -419.044, 1144.02, 127.363, 0
246, -444.168, -398.425, 3073.67, 259.65, 0
247, -444.176, -407.205, 3117.31, 230.975, 0
248, -444.476, -414.87, 2306.95, 182.937, 0
249, -444.916, -412.179, 3027.75, 205.194, 0
250, -445.136, -400.119, 2292.31, 243.689, 0
251, -445.146, -398.672, 1954.58, 199.391, 0
252, -445.151, -389.669, 2426.06, 241.853, 0
253, -445.953, -389.916, 2735.51, 233.613, 0
254, -446.112, -391.068, 3502.93, 254.04, 0
255, -446.112, -400.406, 2788.16, 226.076, 0
256, -446.57, -405.179, 1660.27, 167.98, 0
257, -447.131, -383.023, 2640.53, 281.643, 0
258, -447.131, -410.062, 1335.53, 127.074, 0
259, -447.131, -371.423, 4476.47, 360.871, 0
260, -447.149, -402.917, 2153.08, 199.965, 0
261, -447.155, -384.289, 4847.91, 378.159, 0
262, -447.164, -406.932, 2458.12, 222.77, 0
263, -447.176, -415.291, 1441.67, 145.031, 0
264, -447.189, -422.264, 1460.33, 146.903, 0
265, -447.189, -417.371, 1527.73, 155.708, 0
266, -447.199, -405.166, 3056.7, 225.894, 0
267, -447.2, -413.768, 1850.89, 173.204, 0
268, -447.209, -414.177, 2458.9, 204.887, 0
269, -447.908, -415.633, 1504.89, 174.239, 0
270, -448.131, -421.205, 2242.02, 151.303, 0
271, -448.174, -416.53, 2061.24, 166.42, 0
272, -448.174, -403.148, 3860.79, 227.565, 0
273, -448.192, -402.882, 2390.46, 239.14, 0
274, -448.197, -396.858, 5283.24, 334.71, 0
275, -448.201, -424.26, 1761.04, 152.219, 0
276, -448.203, -416.737, 2716.82, 184.851, 0
277, -448.205, -409.248, 2532.12, 224.391, 0
278, -448.213, -409.323, 2486.02, 219.459, 0
279, -448.214, -423.637, 2415.88, 162.243, 0
280, -448.22, -411.242, 2223.16, 210.625, 0
281, -448.224, -403.589, 4960.78, 323.591, 0
282, -448.225, -407.911, 2123.53, 211.413, 0
283, -448.226, -394.285, 3879.58, 322.186, 0
284, -448.227, -422.909, 2105.45, 151.434, 0
285, -448.228, -403.812, 3565.3, 283.866, 0
286, -448.233, -409.43, 1948.5, 200.738, 0
287, -448.233, -417.637, 1589.48, 152.669, 0
288, -448.233, -413.409, 1712.78, 195.185, 0
289, -448.234, -422.101, 1911.25, 159.402, 0
290, -448.236, -422.121, 1108.92, 149.304, 0
291, -448.236, -423.144, 1435.46, 151.076, 0
292, -448.237, -416.096, 2255.84, 187.982, 0
293, -448.238, -424.706, 1397.13, 125.282, 0
294, -448.238, -427.012, 1296.4, 111.811, 0
295, -448.239, -427.286, 1040.57, 120.757, 0
296, -448.24, -418.955, 2011.92, 155.23, 0
297, -448.24, -415.827, 1689.67, 168.931, 0
298, -448.24, -414.5, 2310.58, 215.016, 0
299, -448.241, -420.465, 3470.89, 215.434, 0
300, -448.241, -398.575, 2949.24, 266.86, 0
301, -448.242, -419.656, 1226.09, 152.568, 0
302, -448.242, -426.659, 1238.48, 115.534, 0
303, -448.242, -406.453, 3574.77, 242.386, 0
304, -448.243, -412.6, 4154.38, 223.322, 0
305, -449.85, -417.746, 1982.47, 184.465, 0
306, -449.85, -415.403, 1893.82, 184.249, 0
307, -450.012, -400.387, 4118.94, 277.174, 0
308, -450.457, -423.649, 1593.21, 137.63, 0
309, -450.873, -429.066, 838.615, 101.83, 0
310, -450.873, -414.36, 2292.47, 206.162, 0
311, -450.873, -411.858, 2611.3, 219.29, 0
312, -450.875, -413.864, 2143.17, 214.98, 0
313, -450.876, -426.2, 2003.98, 138.566, 0
314, -450.877, -409.082, 3589.83, 260.669, 0
315, -450.879, -418.859, 1523.6, 157.518, 0
316, -451.114, -408.957, 1969.71, 222.366, 0
317, -451.417, -410.786, 2901.6, 245.211, 0
318, -451.579, -417.089, 3603.61, 209.829, 0
319, -451.68, -417.172, 989.742, 132.705, 0
320, -451.866, -411.975, 2321.94, 219.605, 0
321, -451.867, -418.51, 1536.91, 183.622, 0
322, -451.868, -421.752, 2855.63, 194.341, 0
323, -451.872, -426.894, 1540.37, 144.278, 0
324, -451.873, -421.04, 4849.55, 240.963, 0
325, -451.875, -420.36, 1629.56, 159.237, 0
326, -451.876, -426.12, 1266.53, 133.019, 0
327, -451.876, -420.97, 3617.41, 204.287, 0
328, -451.876, -413.72, 4290.93, 276.416, 0
329, -451.877, -412.438, 1711.22, 202.89, 0
330, -451.877, -415.048, 1695.68, 203.96, 0
331, -451.878, -425.527, 1295.94, 138.322, 0
332, -451.878, -413.762, 2535.86, 221.218, 0
333, -451.878, -406.869, 5931.42, 325.54, 0
334, -451.879, -412.211, 2858.72, 245.869, 0
335, -451.879, -429.28, 1301.58, 136.528, 0
336, -451.879, -413.495, 3121.59, 237.327, 0
337, -451.879, -417.245, 3337.98, 237.173, 0
338, -451.879, -426.006, 1650.23, 155.197, 0
339, -451.879, -418.556, 2623.78, 184.301, 0
340, -451.88, -423.116, 1611.15, 153.637, 0
341, -451.88, -417.908, 2272.32, 201.382, 0
342, -451.88, -425.365, 2908.71, 192.254, 0
343, -451.88, -410.607, 3380.37, 228.965, 0
344, -452.777, -421.766, 2259.07, 184.905, 0
345, -452.777, -428.031, 1419.27, 121.63, 0
346, -452.838, -414.04, 2857.74, 218.696, 0
347, -452.838, -416.206, 2412.73, 205.684, 0
348, -452.869, -400.085, 2160.34, 251.617, 0
349, -452.872, -421.995, 2455.71, 190.634, 0
350, -452.873, -424.114, 2370.3, 184.148, 0
351, -452.874, -412.252, 3027.32, 227.398, 0
352, -452.874, -419.308, 1784.76, 187.209, 0
353, -452.874, -402.414, 5179.49, 310.964, 0
354, -452.874, -424.103, 1116.72, 153.138, 0
355, -452.874, -420.508, 1159.39, 160.614, 0
356, -452.875, -417.287, 2715.85, 219.976, 0
357, -452.875, -426.75, 1417.17, 127.188, 0
358, -452.875, -425.522, 1987.53, 173.124, 0
359, -452.875, -413.879, 3620.65, 253.302, 0
360, -452.875, -402.984, 5417.27, 336.329, 0
361, -452.875, -411.01, 3310.15, 257.656, 0
362, -452.875, -409.32, 2760.71, 222.536, 0
363, -452.875, -408.352, 2363.37, 228.634, 0
364, -452.875, -429.555, 1149.37, 133.573, 0
365, -452.875, -412.427, 3541.79, 248.861, 0
366, -452.875, -414.119, 2499.29, 226.449, 0
367, -452.876, -430.294, 771.249, 121.516, 0
368, -452.876, -423.485, 4815.8, 223.883, 0
369, -452.876, -422.331, 1697.82, 169.805, 0
370, -452.876, -424.015, 2172.24, 169.303, 0
371, -452.876, -421.063, 2560.83, 193.34, 0
372, -452.876, -395.747, 5271.7, 342.72, 0
373, -452.876, -424.778, 3034.56, 185.659, 0
374, -452.876, -407.183, 4120.83, 271.983, 0
375, -452.876, -427.79, 1009.47, 136.056, 0
376, -452.876, -410.314, 4051.34, 249.824, 0
377, -452.876, -423.928, 2303.51, 177.53, 0
378, -452.876, -408.285, 2618.99, 266.254, 0
379, -452.876, -419.233, 2042.41, 196.375, 0
380, -452.876, -420.605, 2578.34, 196.736, 0
381, -452.876, -396.652, 3080.49, 316.871, 0
382, -452.876, -418.415, 1208.28, 177.319, 0
383, -452.876, -414.632, 2167.73, 224.122, 0
384, -452.876, -435.355, 1144.4, 112.393, 0
385, -452.876, -420.621, 3202.92, 197.313, 0
386, -452.876, -420.851, 1360.1, 158.398, 0
387, -452.876, -423.919, 1675.64, 164.708, 0
388, -452.876, -421.244, 2311.34, 192.635, 0
389, -452.876, -429.23, 1420.21, 139.034, 0
390, -452.876, -392.498, 4682.8, 363.628, 0
391, -452.876, -430.305, 1435.25, 133.713, 0
392, -452.876, -417.91, 3108.23, 209.219, 0
393, -452.876, -434.859, 1335.04, 100.56, 0
394, -452.876, -418.55, 1419.64, 179.815, 0
395, -452.876, -434.093, 1183.5, 106.844, 0
396, -452.876, -419.711, 1661.66, 177.563, 0
397, -452.876, -425.256, 1685.57, 158.2, 0
398, -452.876, -424.937, 2070.12, 173.246, 0
399, -452.876, -412.407, 2624.23, 219.142, 0
400, -452.876, -405.735, 3285.1, 278.269, 0
401, -452.876, -421.016, 3271.42, 210.239, 0
402, -452.876, -424.262, 2529.87, 180.636, 0
403, -452.876, -425.422, 2547.07, 173.961, 0
404, -452.876, -414.611, 3782.73, 274.144, 0
405, -452.876, -430.345, 1273.99, 131.871, 0
406, -452.876, -416.173, 1403.71, 187.272, 0
407, -452.876, -410.08, 2221.96, 228.584, 0
408, -452.876, -435.387, 626.454, 93.3089, 0
409, -452.876, -423.662, 1578.88, 153.065, 0
410, -452.876, -414.045, 3131.82, 256.558, 0
411, -452.876, -436.803, 1108.43, 106.232, 0
412, -452.876, -419.828, 2265.5, 190.222, 0
413, -452.876, -424.913, 2515.55, 170.263, 0
414, -452.876, -427.899, 1491.2, 144.958, 0
415, -452.876, -412.001, 3226.03, 246.81, 0
416, -452.876, -427.499, 1302.61, 146.837, 0
417, -452.876, -421.924, 2611.66, 202.895, 0
418, -452.876, -430.122, 3065.73, 176.208, 0
419, -453.861, -406.371, 2965.84, 250.606, 0
420, -453.861, -427.865, 1577.85, 158.281, 0
421, -453.861, -428.103, 2341.62, 161.643, 0
422, -453.861, -419.1, 1985.77, 171.441, 0
423, -453.87, -416.588, 3900.33, 238.068, 0
424, -453.871, -425.443, 1605.06, 171.973, 0
425, -453.871, -421.208, 2996.85, 226.606, 0
426, -453.871, -422.911, 3548.36, 208.826, 0
427, -453.871, -400.303, 2370.13, 262.163, 0
428, -453.871, -406.274, 4040.03, 298.195, 0
429, -453.871, -411.295, 4100.23, 273.978, 0
430, -454.788, -425.459, 1663.57, 159.535, 0
431, -454.788, -430.22, 1000.46, 123.352, 0
432, -454.865, -425.814, 2466.95, 184.121, 0
433, -454.865, -412.636, 1374.37, 197.176, 0
434, -454.865, -421.67, 1735.78, 182.006, 0
435, -454.866, -427.462, 2414.93, 173.521, 0
436, -454.866, -420.054, 2289.42, 207.724, 0
437, -454.866, -414.531, 3310.57, 278.707, 0
438, -454.866, -421.813, 3339.22, 198.592, 0
439, -454.866, -424.95, 2527.97, 184.144, 0
440, -454.866, -430.482, 1470.91, 151.445, 0
441, -454.866, -416.76, 2892.14, 248.746, 0
442, -454.866, -424.751, 1892.14, 175.049, 0
443, -454.866, -420.312, 1800.78, 186.285, 0
444, -454.866, -424.832, 2702.23, 175.962, 0
445, -454.866, -423.342, 1501.12, 178.59, 0
446, -454.866, -423.916, 1875.16, 167.606, 0
447, -454.866, -416.287, 1709.92, 202.853, 0
448, -454.866, -422.526, 2177.27, 208.671, 0
449, -454.866, -421.339, 2841.68, 224.743, 0
450, -454.866, -381.886, 6956.02, 470.474, 0
451, -454.866, -425.334, 1686.64, 158.281, 0
452, -454.866, -419.68, 1961.56, 195.426, 0
453, -454.866, -414.589, 2965.13, 230.521, 0
454, -454.866, -429.384, 2560.99, 168.863, 0
455, -454.866, -412.104, 4413.39, 273.378, 0
456, -454.866, -423.321, 2484.07, 201.329, 0
457, -454.866, -419.193, 2390.49, 201.188, 0
458, -454.866, -422.834, 1902.32, 174.859, 0
459, -454.866, -431.68, 824.623, 120.844, 0
460, -454.866, -425.532, 1579.16, 168.685, 0
461, -454.866, -418.655, 3052.04, 224.031, 0
462, -454.866, -431.854, 1409.86, 131.225, 0
463, -454.866, -425.559, 931.718, 134.541, 0
464, -454.866, -414.965, 2637.1, 232.14, 0
465, -454.866, -418.368, 1686.42, 194.862, 0
466, -454.866, -410.385, 3740.18, 283.552, 0
467, -454.866, -426.652, 1786.4, 172.391, 0
468, -454.866, -413.049, 2087.76, 218.756, 0
469, -454.866, -430.989, 2329.86, 162.392, 0
470, -454.866, -430.34, 2565.26, 179.481, 0
471, -454.866, -412.063, 2520.77, 214.894, 0
472, -454.866, -420.077, 1887.63, 185.517, 0
473, -454.866, -415.865, 4127.03, 278.955, 0
474, -454.866, -428.843, 1638.88, 148.051, 0
475, -454.866, -426.638, 2889.36, 182.395, 0
476, -454.866, -423.082, 3041.53, 215.736, 0
477, -454.866, -416.174, 3239.68, 248.697, 0
478, -454.866, -414.853, 2865.35, 245.115, 0
479, -454.866, -422.098, 1424.74, 178.541, 0
480, -454.866, -416.233, 3294.91, 203.269, 0
481, -454.866, -425.04, 2708.31, 191.568, 0
482, -454.866, -419.139, 1970.41, 194.592, 0
483, -454.866, -431.067, 1330.24, 129.144, 0
484, -454.866, -433.323, 3284.66, 171.959, 0
485, -454.866, -422.437, 1877.11, 180.775, 0
486, -454.866, -425.06, 1477.72, 151.47, 0
487, -454.866, -432.124, 3034.23, 156.288, 0
488, -454.866, -428.375, 1889.74, 155.194, 0
489, -454.866, -418.586, 2401.22, 217.547, 0
490, -454.866, -413.249, 2280.7, 243.259, 0
491, -454.866, -421.993, 3278.57, 240.798, 0
492, -454.866, -429.092, 1116.7, 134.88, 0
493, -454.866, -433.412, 732.407, 112.544, 0
494, -454.866, -426.402, 2324.01, 188.683, 0
495, -454.866, -422.162, 1541.35, 181.422, 0
496, -454.866, -420.99, 2599.75, 207.637, 0
497, -454.866, -418.526, 2808.28, 220.675, 0
498, -454.866, -422.685, 1521.34, 177.628, 0
499, -454.866, -436.403, 1910.56, 127.065, 0
0, 1246.74, 5439.5, 17550.8, 2739.33, 1
1, 1074.95, 3010.01, 18845, 1763.34, 1
2, 749.833, 2280.52, 12360.3, 1635.53, 1
3, 557.284, 1901.67, 13704.8, 1667.01, 1
4, 482.437, 1596.3, 11510.9, 1597.31, 1
5, 342.521, 1393.83, 18649.6, 1718.97, 1
6, 303.346, 1158.25, 11287.3, 1362.19, 1
7, 255.7, 1022.81, 12808.7, 1349.75, 1
8, 169.618, 882.982, 12599.2, 1226.27, 1
9, 168.467, 761.312, 13937.5, 1155.83, 1
10, 81.4695, 684.147, 9214.31, 1103.96, 1
11, 81.4695, 720.253, 8887.87, 1136.16, 1
12, 39.3349, 602.988, 10498.9, 1111.51, 1
13, 15.4007, 539.14, 9277.67, 1047.72, 1
14, -37.3957, 390.541, 10552.5, 867.05, 1
15, -51.6579, 299.18, 8982.8, 712.925, 1
16, -51.6579, 299.594, 8701.69, 753.527, 1
17, -76.83, 351.092, 8179.39, 851.698, 1
18, -76.83, 305.412, 7965.1, 777.286, 1
19, -86.6954, 345.232, 9246.87, 960.135, 1
20, -86.6954, 340.91, 10444.7, 974.607, 1
21, -131.93, 289.744, 11102.7, 1058.66, 1
22, -145.336, 201.164, 6977.44, 712.586, 1
23, -145.336, 249.927, 8695.42, 932.998, 1
24, -145.336, 240.021, 7474.32, 808.112, 1
25, -145.336, 287.241, 8903.35, 1006.08, 1
26, -150.811, 188.887, 6382.38, 710.942, 1
27, -157.357, 217.994, 7782.8, 828.345, 1
28, -159.166, 216.522, 8803.89, 874.397, 1
29, -164.892, 165.017, 6180.03, 724.891, 1
30, -175.846, 206.403, 7548.63, 873.214, 1
31, -175.846, 154.751, 11909.5, 819.463, 1
32, -189.31, 36.8912, 8519.28, 580.407, 1
33, -207.452, -92.0008, 6259.36, 354.579, 1
34, -231.732, -119.674, 4449.89, 275.579, 1
