36, 332.255, 15974, 932591, 65904.9, 0
37, 332.255, 9070.29, 518847, 45223.4, 0
38, 332.003, 14273.8, 898753, 72515.7, 0
39, 332.003, 17314.6, 1.32946e+06, 73744.9, 0
40, 331.387, 15365.4, 604103, 58362.8, 0
41, 331.385, 8501.29, 664315, 49190.8, 0
42, 331.383, 10003.1, 533301, 43823.5, 0
43, 331.375, 10529.1, 789272, 52925.2, 0
44, 328.258, 10786.8, 615744, 49046, 0
45, 328.258, 10654.9, 750857, 55702.5, 0
46, 328.258, 8396.04, 1.5193e+06, 66933.9, 0
47, 328.217, 10708.5, 584560, 52080.6, 0
48, 328.199, 15815.2, 1.25661e+06, 79587.3, 0
49, 328.197, 8597.3, 482050, 40288.7, 0
50, 328.196, 9368.71, 790981, 52455, 0
51, 328.194, 7250.11, 484233, 38529.2, 0
52, 328.191, 6992.78, 463928, 35393.2, 0
53, 328.187, 7503.07, 489769, 37950.1, 0
54, 328.185, 9655.4, 626644, 50943.9, 0
55, 328.157, 8221.13, 536208, 40675.2, 0
56, 326.415, 5086.95, 319132, 24034.9, 0
57, 324.36, 10552.3, 1.65369e+06, 73765.3, 0
58, 324.331, 9513.96, 861465, 54155.5, 0
59, 324.283, 13272.8, 1.19324e+06, 77666.4, 0
60, 324.16, 15442.6, 505813, 52048.7, 0
61, 323.957, 10958.3, 353935, 38372.3, 0
62, 323.524, 7187.85, 676226, 43468.2, 0
63, 323.5, 9565.58, 1.03314e+06, 61538, 0
64, 323.148, 9234.2, 529497, 47534, 0
65, 323.083, 8796.83, 705085, 51561, 0
66, 322.398, 10623.3, 509448, 53464.6, 0
67, 322.131, 7342.02, 514509, 37153.7, 0
68, 321.818, 7282.35, 339660, 34493.7, 0
69, 309.994, 7740.59, 426848, 37664.4, 0
70, 309.994, 14282.1, 841654, 71367.9, 0
71, 309.994, 17134.5, 1.36903e+06, 100975, 0
72, 309.994, 12703.1, 633102, 58967.9, 0
73, 307.096, 16033.3, 1.64696e+06, 92416, 0
74, 307.096, 28262.3, 1.92519e+06, 129548, 0
75, 306.092, 43073.6, 2.98314e+06, 219482, 0
76, 301.945, 36791.4, 1.32729e+06, 119054, 0
77, 295.788, 10766.4, 1.44257e+06, 68253.2, 0
78, 295.788, 17737.4, 1.62825e+06, 88965.5, 0
79, 295.757, 22644.9, 1.39406e+06, 101026, 0
80, 295.68, 27075.1, 746783, 77965, 0
81, 295.472, 35519.1, 1.74383e+06, 114655, 0
82, 295.411, 9087.4, 685896, 52965.4, 0
83, 295.279, 11395.9, 550907, 58712.1, 0
84, 295.231, 3359.63, 310549, 19925.1, 0
85, 295.073, 6725.71, 1.13919e+06, 52606.2, 0
86, 294.286, 8727.02, 480601, 43502.1, 0
87, 288.534, 8422.81, 562346, 44318.6, 0
88, 288.049, 8515.37, 458350, 43646, 0
89, 287.256, 11222.4, 500585, 49004.4, 0
90, 287.256, 12438.9, 509717, 52070.1, 0
91, 286.845, 12873.6, 566181, 54788.5, 0
92, 271.902, 14415.6, 609612, 51547.2, 0
93, 271.902, 16732.6, 885228, 65414, 0
94, 271.902, 10439.7, 456532, 44375.3, 0
95, 271.902, 10264.3, 578456, 49112.4, 0
96, 271.817, 19539.6, 1.11335e+06, 70215.3, 0
97, 271.782, 22814.9, 573009, 63335.9, 0
98, 269.032, 21762.6, 1.14317e+06, 75068.7, 0
99, 266.846, 10274.5, 708175, 53801, 0
100, 266.846, 9216.98, 1.26866e+06, 60258.6, 0
101, 266.846, 10043.5, 656416, 50272.7, 0
102, 259.867, 25133.9, 2.63703e+06, 150229, 0
103, 259.867, 15042.1, 557816, 57197.8, 0
104, 259.867, 17109.1, 708145, 67185.9, 0
105, 258.589, 21435.8, 3.85405e+06, 155805, 0
106, 258.589, 18517.3, 611897, 70787.6, 0
107, 258.589, 26102.2, 1.44314e+06, 105777, 0
108, 258.318, 29491.9, 2.36118e+06, 169035, 0
109, 258.318, 41872.2, 2.09181e+06, 152535, 0
110, 257.644, 45776.2, 1.21757e+06, 115022, 0
111, 255.72, 29942.6, 1.86428e+06, 121217, 0
112, 255.72, 12423.3, 888422, 58111.8, 0
113, 255.72, 13602.2, 533695, 58450.4, 0
114, 255.04, 9360.65, 725178, 50736.4, 0
115, 255.04, 8882.08, 603485, 43521.5, 0
116, 255.04, 10720.1, 860191, 54774.8, 0
117, 255.04, 10600.5, 677227, 54822.1, 0
118, 254.272, 10627, 1.15188e+06, 57557.2, 0
119, 254.272, 16891.4, 857005, 79804.3, 0
120, 254.237, 7954.23, 485142, 40117.1, 0
121, 254.235, 6301.84, 455618, 33953.2, 0
122, 254.213, 8069.65, 968575, 51134.2, 0
123, 251.838, 10297.8, 924968, 55142, 0
124, 251.701, 7494, 490424, 35809.7, 0
125, 251.701, 7469.39, 414192, 36913.1, 0
126, 245.781, 6144.75, 308863, 28810.7, 0
127, 245.781, 8017.98, 314343, 30808.2, 0
128, 245.781, 19850.1, 685099, 71470.2, 0
129, 245.712, 32889.2, 1.84708e+06, 134882, 0
130, 245.607, 33445.4, 716540, 93022.3, 0
131, 245.51, 40644.8, 857736, 104441, 0
132, 245.407, 9118.33, 1.00804e+06, 57902.8, 0
133, 245.152, 8696.21, 840481, 46425.6, 0
134, 245.152, 16473.7, 1.91406e+06, 97046.2, 0
135, 244.585, 6599.38, 486561, 36974.1, 0
136, 243.797, 11608, 946435, 66871.3, 0
137, 243.662, 8012.08, 495998, 39620.8, 0
138, 243.292, 7359.42, 520878, 44534.2, 0
139, 243.231, 8514.4, 652589, 44844.8, 0
140, 243.2, 9445.01, 592930, 46890.6, 0
141, 243.2, 10539.7, 958204, 55610, 0
142, 243.198, 9088.41, 525895, 51720.3, 0
143, 243.188, 8264.93, 495460, 45427.8, 0
144, 243.187, 8436.08, 552992, 49889.1, 0
145, 243.176, 4509.25, 781863, 38613.1, 0
146, 243.173, 6970.94, 319067, 32384.3, 0
147, 243.135, 10506.9, 557657, 52713.5, 0
148, 243.135, 11417.9, 957121, 57088.1, 0
149, 243.127, 8924.14, 526904, 44267.3, 0
150, 243.119, 9829.13, 570178, 55714.9, 0
151, 243.119, 11580.3, 522365, 56454, 0
152, 243.115, 6558.32, 455826, 35088.4, 0
153, 243.115, 7910.8, 468688, 38387.5, 0
154, 243.101, 8347.24, 650645, 48272.4, 0
155, 243.098, 9886.59, 522563, 51405.8, 0
156, 243.089, 10087.4, 554340, 51519.2, 0
157, 243.089, 6389.78, 582047, 40851.5, 0
158, 243.077, 10365.7, 498549, 48074.3, 0
159, 243.077, 6807.69, 360758, 34552.5, 0
160, 243.072, 8947.63, 549399, 47003.6, 0
161, 243.063, 11752.1, 1.36398e+06, 81736.8, 0
162, 243.061, 7447.67, 493431, 41508.1, 0
163, 243.061, 8164.57, 650000, 46885, 0
164, 243.058, 12419, 690234, 64648.3, 0
165, 243.053, 8343.09, 530252, 43315.7, 0
166, 243.05, 8024.08, 569279, 43769.5, 0
167, 243.045, 9256.98, 946623, 52613.4, 0
168, 243.044, 6662.32, 315672, 31318.1, 0
169, 243.043, 3901.71, 367069, 24630.7, 0
170, 238.33, 8980.56, 573073, 45003.5, 0
171, 238.33, 6432.23, 503019, 33338, 0
172, 238.247, 7726.7, 503831, 41036.6, 0
173, 237.765, 8466.43, 509324, 40974.5, 0
174, 231.436, 8834.87, 501341, 49527.8, 0
175, 231.436, 11587, 772216, 59682.6, 0
176, 230.631, 13523.7, 1.16457e+06, 68324.6, 0
177, 230.624, 20303.4, 1.5121e+06, 84652.3, 0
178, 230.11, 24276.5, 742714, 73672.2, 0
179, 230.056, 10853.1, 652895, 53416.4, 0
180, 229.847, 8183.06, 655290, 42798.4, 0
181, 229.795, 9230.09, 526952, 50286.1, 0
182, 229.699, 8499.88, 919982, 53145.9, 0
183, 229.684, 9036.82, 779326, 53577.6, 0
184, 229.616, 8789.11, 496024, 45370.2, 0
185, 229.616, 6864.9, 484844, 34637.8, 0
186, 229.575, 8651.9, 387732, 38937.1, 0
187, 229.575, 11835.8, 1.08594e+06, 67351.6, 0
188, 229.51, 9504.84, 1.253e+06, 69283.1, 0
189, 229.503, 10710.9, 1.014e+06, 61879.7, 0
190, 229.492, 9083.41, 548366, 45639, 0
191, 229.481, 11759.2, 620209, 60658.2, 0
192, 227.362, 7713.06, 549695, 41598.6, 0
193, 227.362, 12276.5, 1.25892e+06, 78788.4, 0
194, 227.354, 13262.1, 896965, 62331.2, 0
195, 227.335, 22496.4, 1.76562e+06, 104858, 0
196, 227.324, 29464.3, 1.49299e+06, 106674, 0
197, 227.267, 8751.96, 669968, 50791.6, 0
198, 227.267, 7962.6, 499310, 43138.3, 0
199, 227.259, 5479.01, 212671, 25120.7, 0
200, 227.241, 9563.96, 821551, 51707.3, 0
201, 227.238, 9436.45, 1.45572e+06, 72316.4, 0
202, 227.202, 7499.19, 636290, 46366.3, 0
203, 227.197, 7458.13, 495056, 41644.1, 0
204, 227.179, 13854.9, 1.33835e+06, 86640.5, 0
205, 227.08, 7122.58, 496883, 40653.8, 0
206, 227.08, 7242.18, 1.11496e+06, 51491.5, 0
207, 227.063, 8902.47, 521264, 48800.9, 0
208, 227.025, 6469.2, 573018, 33475.8, 0
209, 226.985, 8816.29, 512682, 46540.7, 0
210, 219.218, 7800.73, 688457, 44225, 0
211, 217.955, 6424.98, 519367, 34603.3, 0
212, 217.955, 11685.9, 495096, 55718.7, 0
213, 217.955, 21320.9, 1.36683e+06, 98804.4, 0
214, 217.821, 27469.4, 1.02818e+06, 87173.1, 0
215, 217.667, 43762.8, 2.33894e+06, 169183, 0
216, 217.41, 19821.3, 1.73422e+06, 95289.8, 0
217, 213.304, 7061.25, 800665, 45054.7, 0
218, 211.944, 8306.14, 757271, 45794, 0
219, 211.944, 7724, 503685, 37647, 0
220, 211.819, 11980.9, 552527, 51935.9, 0
221, 211.819, 13537.5, 674719, 54438.7, 0
222, 208.903, 19814.5, 1.34432e+06, 83004, 0
223, 208.16, 22205.3, 1.41236e+06, 92162.5, 0
224, 208.138, 21217.2, 842975, 74951.8, 0
225, 207.817, 10304.7, 494090, 42013.8, 0
226, 206.184, 10855.8, 468758, 41160.5, 0
227, 206.184, 12945.3, 1.25697e+06, 74417.7, 0
228, 206.184, 13149.3, 616510, 53035.3, 0
229, 206.184, 17048.7, 1.04691e+06, 86150.5, 0
230, 206.184, 9841.07, 525381, 46378.7, 0
231, 206.184, 10595.9, 474719, 44076.9, 0
232, 205.901, 22826.2, 1.61233e+06, 101621, 0
233, 205.734, 21657, 785936, 70454.1, 0
234, 205.252, 10443.5, 679227, 49485.6, 0
235, 205.214, 10481, 517491, 45888.6, 0
236, 205.169, 11691.3, 508625, 48783.7, 0
237, 205.146, 12621, 1.09508e+06, 60824.9, 0
238, 205.101, 7849.98, 582178, 43355.4, 0
239, 205.101, 7728.92, 581121, 43830.3, 0
240, 205.098, 10696.4, 498609, 51131.6, 0
241, 205.08, 5421.72, 296525, 26965.8, 0
242, 205.08, 6685.35, 485214, 34141.3, 0
243, 205.075, 7133.76, 483567, 36486, 0
244, 205.07, 8991.1, 788240, 49902.6, 0
245, 205.069, 6434.44, 526492, 41126.9, 0
246, 205.068, 11082.2, 857293, 63419.2, 0
247, 205.067, 8680.7, 474308, 42779, 0
248, 205.067, 11079.5, 660294, 54010.4, 0
249, 205.066, 10009.2, 494555, 46716.7, 0
250, 205.065, 7310.5, 302436, 31875.7, 0
251, 202.259, 6930.95, 551847, 40429.1, 0
252, 202.253, 8356.7, 514234, 45377.8, 0
253, 202.247, 10773.6, 1.84174e+06, 83432.7, 0
254, 202.21, 5473.74, 378583, 24751.1, 0
255, 202.192, 8176.48, 543823, 45077.4, 0
256, 202.165, 13009.2, 916089, 70389.3, 0
257, 202.132, 4742.81, 341570, 27593.8, 0
258, 202.08, 6510.33, 752382, 43191.3, 0
259, 202.08, 8698.63, 411970, 39355.3, 0
260, 201.293, 8420.84, 544369, 42953.2, 0
261, 201.077, 10218.4, 525607, 47654.8, 0
262, 201.077, 9319.44, 750004, 52993.1, 0
263, 201.077, 11769.5, 875138, 67189.2, 0
264, 201.077, 16289, 547269, 63144.5, 0
265, 200.873, 20147, 1.33075e+06, 79736.5, 0
266, 199.805, 28865.7, 1.91406e+06, 112521, 0
267, 193.64, 29949.7, 1.28103e+06, 98589.2, 0
268, 193.64, 12607.7, 868043, 64551.5, 0
269, 193.64, 17837, 1.24774e+06, 80519.1, 0
270, 193.144, 16174.9, 625404, 60314, 0
271, 192.176, 14777.3, 533712, 56418.9, 0
272, 192.05, 22667.7, 974621, 80546.3, 0
273, 191.982, 8853.94, 1.07259e+06, 55932.6, 0
274, 191.938, 5936.15, 363199, 31912.2, 0
275, 191.937, 16829.8, 2.15423e+06, 127502, 0
276, 191.932, 7600.4, 475162, 41061.7, 0
277, 191.894, 10391.2, 855460, 57696, 0
278, 191.892, 9232.73, 590973, 50455.3, 0
279, 191.892, 10995.3, 639938, 57675.9, 0
280, 191.859, 7000.22, 1.44204e+06, 65761.2, 0
281, 191.8, 10516.9, 526083, 50489.3, 0
282, 191.8, 12365.1, 1.32907e+06, 71959.6, 0
283, 191.753, 9467.51, 548504, 49491, 0
284, 191.71, 6473.7, 649295, 39095, 0
285, 191.71, 9112.68, 851949, 53595.6, 0
286, 191.678, 5942.71, 317552, 30545.7, 0
287, 191.642, 7150.68, 443378, 37634.3, 0
288, 191.632, 13356.8, 673709, 62650.7, 0
289, 191.587, 6959.45, 505892, 38460.6, 0
290, 191.587, 6506.02, 445069, 36585.1, 0
291, 191.452, 7943.63, 501759, 41985.4, 0
292, 191.324, 13039.3, 943310, 70388.9, 0
293, 191.315, 5377.97, 496615, 30816.3, 0
294, 191.301, 10754.4, 867726, 62961.1, 0
295, 191.29, 7702.04, 326995, 35575.5, 0
296, 191.239, 6530.85, 400408, 36641.4, 0
297, 191.239, 9027.33, 629359, 49862.7, 0
298, 191.068, 6919, 382526, 34953.5, 0
299, 191.068, 9792.61, 520679, 48508.4, 0
300, 191.04, 9986.15, 495738, 47822, 0
301, 191.04, 8030.86, 505881, 43389.8, 0
302, 191.009, 9008.44, 513111, 43403.4, 0
303, 190.993, 6502.93, 491340, 39136.7, 0
304, 190.985, 10221, 644739, 52211.4, 0
305, 190.985, 6520.44, 775802, 41987.2, 0
306, 190.964, 7794.41, 493335, 42931.5, 0
307, 190.96, 9824.72, 1.50866e+06, 72608.2, 0
308, 190.947, 6916.28, 495708, 41526.1, 0
309, 190.928, 10465, 1.09501e+06, 61399.6, 0
310, 190.928, 11040.4, 1.11332e+06, 64858.1, 0
311, 190.906, 10240.9, 610461, 51285.1, 0
312, 190.393, 8810.23, 522872, 44787.2, 0
313, 190.393, 12274.2, 684959, 69933.1, 0
314, 190.254, 9197.03, 593137, 49654.1, 0
315, 190.254, 6543.32, 518304, 36150.7, 0
316, 190.077, 8745.7, 663751, 52679.2, 0
317, 189.895, 8323, 515990, 44531.1, 0
318, 189.893, 6208, 493848, 34496.1, 0
319, 189.857, 8227.27, 458630, 42520.1, 0
320, 189.83, 11838, 580281, 57015.1, 0
321, 189.745, 10796.3, 1.80012e+06, 81274, 0
322, 189.625, 7169.02, 773433, 44361.9, 0
323, 189.623, 7943.07, 474580, 39881, 0
324, 189.592, 5516.72, 495534, 31354.6, 0
325, 189.554, 9424.86, 1.01876e+06, 55379, 0
326, 189.4, 7024.95, 654506, 42924.3, 0
327, 189.319, 7872.43, 485156, 39172.7, 0
328, 189.299, 9196.63, 489535, 42700.6, 0
329, 189.285, 9302.33, 748283, 55454.2, 0
330, 189.218, 6645.89, 528394, 41766, 0
331, 189.066, 11994.6, 1.97154e+06, 83551.5, 0
332, 189.066, 7251.04, 529041, 41649.5, 0
333, 188.689, 12327.1, 499116, 57825.7, 0
334, 188.445, 5228.85, 459193, 30173.1, 0
335, 188.445, 8300.54, 499563, 41962.2, 0
336, 188.313, 10738.7, 990873, 58363.6, 0
337, 188.313, 20536.7, 1.65951e+06, 122488, 0
338, 188.151, 11404.1, 1.16082e+06, 67972.1, 0
339, 187.833, 17351.6, 1.36622e+06, 86058.5, 0
340, 187.833, 14771.8, 1.79173e+06, 92694.3, 0
341, 182.305, 7570.57, 492086, 40542.5, 0
342, 182.305, 13441.5, 628988, 58973.2, 0
343, 182.305, 20155.3, 1.93932e+06, 99815.1, 0
344, 182.305, 19552, 1.29772e+06, 97572.9, 0
345, 182.305, 17376.8, 1.81893e+06, 94637.7, 0
346, 180.892, 16488.4, 818679, 67006.7, 0
347, 179.105, 23191, 1.00194e+06, 79490, 0
348, 177.599, 32357.1, 1.05811e+06, 107658, 0
349, 177.599, 9189.31, 388622, 33813.6, 0
350, 177.445, 6949.8, 495478, 35287, 0
351, 177.082, 11119.7, 1.02677e+06, 67207.5, 0
352, 177.082, 8005.84, 472252, 38791.6, 0
353, 177.082, 8426.5, 488236, 42504.2, 0
354, 176.899, 7965.98, 459841, 41282.4, 0
355, 176.862, 7491.03, 472042, 43009.7, 0
356, 176.858, 7418.91, 549047, 43192.4, 0
357, 176.692, 7015.2, 616781, 42771.2, 0
358, 176.692, 7627.57, 513398, 40802.2, 0
359, 176.625, 10788.4, 2.65879e+06, 105542, 0
360, 176.565, 11017.7, 524935, 52847.3, 0
361, 176.555, 11994.4, 1.11605e+06, 65196.1, 0
362, 176.553, 8069.27, 685327, 47541.8, 0
363, 176.541, 7831.14, 497874, 42976.3, 0
364, 176.523, 11730.8, 1.187e+06, 71506.7, 0
365, 176.523, 9436.21, 551425, 51983.2, 0
366, 176.522, 9637.14, 576329, 53654, 0
367, 176.516, 7880.68, 832270, 45263.4, 0
368, 175.624, 8508.02, 526105, 43883.8, 0
369, 175.624, 9535.81, 1.1423e+06, 58373.6, 0
370, 175.292, 13176.7, 581682, 56732.5, 0
371, 175.292, 18989.2, 1.43383e+06, 95638.9, 0
372, 174.319, 17608.1, 579065, 63048.3, 0
373, 174.319, 20737, 662133, 64154.4, 0
374, 174.319, 8075.86, 540133, 47971.9, 0
375, 173.843, 12707.4, 1.21949e+06, 67610.7, 0
376, 173.039, 12498.4, 519116, 58920.2, 0
377, 173.039, 11032.3, 607017, 53486.2, 0
378, 169.522, 10872.8, 491960, 42862.5, 0
379, 169.371, 12940.7, 587679, 55491.7, 0
380, 169.059, 21424.2, 835985, 73429.1, 0
381, 169.059, 24633.3, 1.17877e+06, 90355.7, 0
382, 169.059, 53475.1, 2.13678e+06, 194161, 0
383, 168.983, 40521.5, 1.57508e+06, 131579, 0
384, 168.907, 64169.1, 2.8165e+06, 255168, 0
385, 168.468, 8833.06, 574859, 49748.6, 0
386, 168.468, 7440.86, 912602, 50153.2, 0
387, 168.419, 9386.72, 1.13521e+06, 67634.6, 0
388, 168.03, 9824.79, 507303, 49125.3, 0
389, 162.289, 11895.3, 942913, 60328.1, 0
390, 162.289, 14074.3, 1.35672e+06, 76745.2, 0
391, 162.289, 13178.9, 968844, 63208.5, 0
392, 162.289, 12422.3, 673427, 56263.8, 0
393, 162.289, 10756.4, 443242, 43752.3, 0
394, 162.289, 15343.7, 670922, 68885.9, 0
395, 162.289, 12150, 505082, 45641.4, 0
396, 162.245, 33647.1, 1.99394e+06, 137327, 0
397, 161.533, 53572.7, 2.63163e+06, 204406, 0
398, 159.629, 60310.1, 2.63895e+06, 185852, 0
399, 159.501, 28535.5, 2.09232e+06, 138124, 0
400, 159.501, 7214.21, 491179, 34704.8, 0
401, 159.146, 9193.23, 506510, 45553.4, 0
402, 159.062, 10126.2, 596073, 48163.2, 0
403, 159.062, 12369.5, 952411, 64826.7, 0
404, 158.889, 8736.06, 506755, 36419.3, 0
405, 158.801, 9466.18, 738989, 49078.1, 0
406, 158.79, 7061.07, 494330, 38983.4, 0
407, 158.631, 7472.01, 728918, 43259.2, 0
408, 158.556, 12523.3, 1.92358e+06, 85962.3, 0
409, 158.54, 9121.75, 615043, 51879.9, 0
410, 158.54, 5297.27, 488963, 34993.7, 0
411, 158.494, 12204.7, 968552, 63900.1, 0
412, 158.486, 6320.2, 304124, 30778, 0
413, 158.393, 7699.56, 491881, 43056, 0
414, 158.392, 11621.4, 1.80057e+06, 84814.7, 0
415, 158.374, 8996.31, 503589, 45675.9, 0
416, 158.323, 7856.9, 628827, 47383.9, 0
417, 158.158, 12165.2, 1.49972e+06, 77680.5, 0
418, 158.158, 12152.2, 535201, 60111.3, 0
419, 158.158, 12674.7, 530068, 56652.2, 0
420, 158.107, 6454.72, 819225, 44921.3, 0
421, 158.05, 8967.42, 502661, 47511.7, 0
422, 157.967, 4106.32, 394998, 23033.3, 0
423, 152.121, 9569.03, 982956, 51872.2, 0
424, 152.121, 6038.47, 712906, 38699.8, 0
425, 152.121, 9753.17, 1.07232e+06, 53656.7, 0
426, 149.408, 16492.8, 549361, 63519.2, 0
427, 149.408, 11763.5, 693226, 52733.2, 0
428, 149.408, 15213.8, 979947, 69782.1, 0
429, 149.408, 23030.8, 1.48698e+06, 87555.4, 0
430, 149.408, 30440, 2.09763e+06, 106250, 0
431, 149.125, 59686.5, 3.4686e+06, 224310, 0
432, 148.72, 48973.1, 1.9619e+06, 191969, 0
433, 148.717, 10087.4, 539992, 48430, 0
434, 148.609, 6559.17, 531809, 38812.5, 0
435, 148.585, 12125.3, 669816, 60840.4, 0
436, 148.337, 8314.19, 588747, 48233.7, 0
437, 148.278, 9680.25, 486595, 49178.8, 0
438, 145.959, 6159.57, 494624, 37315.4, 0
439, 145.778, 11336.3, 999719, 63494.4, 0
440, 145.739, 11269.6, 696242, 55177.3, 0
441, 145.709, 15537.1, 714772, 65995.3, 0
442, 145.709, 8491.68, 711897, 46854.8, 0
443, 145.705, 8711.62, 577396, 46147.7, 0
444, 145.705, 9161.08, 507310, 45503.6, 0
445, 145.705, 11726.1, 830736, 60996.8, 0
446, 145.705, 10353.3, 792678, 59831.9, 0
447, 145.705, 8612.77, 565835, 48572.3, 0
448, 145.705, 10597.4, 1.4885e+06, 74479.4, 0
449, 145.704, 7170.91, 811505, 42500.1, 0
450, 145.704, 8047.8, 409362, 38091.9, 0
451, 145.704, 8194.71, 1.78709e+06, 72711.2, 0
452, 145.704, 9597.51, 1.92649e+06, 79278.5, 0
453, 145.704, 7740, 443395, 42702.3, 0
454, 145.704, 6680.31, 390548, 33746.9, 0
455, 145.704, 7232.01, 435278, 37208.2, 0
456, 145.704, 6463.68, 436179, 34826, 0
457, 145.704, 8288.95, 589811, 43850.8, 0
458, 145.704, 7889.16, 596088, 43123.1, 0
459, 145.703, 7968.51, 767452, 45768.3, 0
460, 145.703, 10581.3, 902932, 60673, 0
461, 145.703, 8828.63, 642119, 50449.7, 0
462, 145.703, 11137.8, 738036, 58159, 0
463, 145.703, 7750.15, 547463, 41984.5, 0
464, 145.703, 7047.31, 557378, 43269.1, 0
465, 145.703, 8742.9, 537279, 48756.2, 0
466, 145.703, 9295.6, 804027, 52935.3, 0
467, 145.703, 9310.17, 499568, 45956.8, 0
468, 145.703, 7209.18, 535398, 42408.4, 0
469, 145.703, 4813.01, 465661, 30406.5, 0
470, 145.703, 7174.44, 470066, 38170.8, 0
471, 145.703, 5853.8, 500508, 35741.8, 0
472, 145.703, 6916.87, 456909, 36641.8, 0
473, 145.703, 6541.79, 502294, 40026.9, 0
474, 143.795, 9158.05, 695475, 49992.6, 0
475, 143.795, 14217.3, 914643, 70795.3, 0
476, 143.795, 16381.2, 1.88695e+06, 105668, 0
477, 143.795, 19402, 1.02748e+06, 85148, 0
478, 143.762, 37013.2, 2.59545e+06, 189034, 0
479, 143.76, 43744.6, 1.99912e+06, 149242, 0
480, 143.188, 14580.4, 1.32952e+06, 80604.6, 0
481, 142.54, 8148.81, 585723, 44144.8, 0
482, 142.535, 9399.14, 716171, 52843.8, 0
483, 142.211, 10617.1, 557841, 58045.9, 0
484, 140.079, 13232.2, 1.7498e+06, 83620.8, 0
485, 140.079, 6769.81, 368781, 34423.3, 0
486, 139.719, 9966.08, 537586, 45780.9, 0
487, 139.461, 11255.3, 700358, 52464.2, 0
488, 138.976, 14660.6, 619102, 55754.5, 0
489, 138.976, 18671.7, 734895, 59607.7, 0
490, 138.619, 10824.6, 479372, 52482.3, 0
491, 138.588, 9509.8, 1.24828e+06, 61479.6, 0
492, 138.525, 6608.15, 438991, 35885.5, 0
493, 138.497, 7420.99, 501570, 39118.9, 0
494, 138.496, 5708.79, 276012, 27659.6, 0
495, 138.491, 13900.3, 1.78822e+06, 110200, 0
496, 138.488, 8952.96, 476777, 41998.2, 0
497, 138.485, 10959, 923321, 62817, 0
498, 138.484, 9836.92, 984299, 61060.5, 0
499, 138.483, 10919.9, 616514, 57357.8, 0
0, 637.579, 2.46037e+06, 2.68546e+07, 3.81373e+06, 1
1, 537.137, 2.26632e+06, 2.24024e+07, 3.4392e+06, 1
2, 413.099, 2.38865e+06, 2.2804e+07, 3.73539e+06, 1
3, 413.099, 2.16994e+06, 2.55317e+07, 3.53417e+06, 1
4, 413.099, 1.735e+06, 2.35657e+07, 3.16042e+06, 1
5, 413.099, 1.13554e+06, 1.90405e+07, 2.551e+06, 1
6, 408.345, 629863, 1.87727e+07, 1.9419e+06, 1
7, 394.915, 955822, 1.68559e+07, 2.27116e+06, 1
8, 363.505, 903602, 1.70432e+07, 2.01566e+06, 1
9, 363.505, 101131, 9.05974e+06, 647006, 1
10, 363.505, 86290.9, 4.97947e+06, 395278, 1
11, 363.505, 314395, 8.49156e+06, 1.06609e+06, 1
12, 363.505, 152039, 3.75991e+06, 522304, 1
13, 363.505, 314746, 8.46864e+06, 1.00858e+06, 1
14, 329.714, 345693, 8.46193e+06, 1.07617e+06, 1
