46, 139.864, 147.684, 371.201, 24.0711, 0
47, 139.864, 147.552, 294.16, 21.0525, 0
48, 139.864, 147.822, 308.067, 21.0511, 0
49, 139.864, 148.186, 288.493, 21.1269, 0
50, 139.864, 148.127, 341.333, 22.073, 0
51, 139.864, 147.644, 302.8, 21.7205, 0
52, 139.822, 148.329, 401.702, 24.4038, 0
53, 139.822, 147.437, 323.455, 19.5484, 0
54, 139.822, 148.351, 321.872, 21.6604, 0
55, 139.822, 148.647, 292.164, 21.1159, 0
56, 139.822, 146.613, 335.734, 23.7228, 0
57, 139.791, 146.525, 326.814, 21.6593, 0
58, 139.791, 146.407, 352.813, 23.1509, 0
59, 139.791, 146.092, 301.124, 19.8153, 0
60, 139.791, 144.386, 260.565, 15.9723, 0
61, 139.791, 144.356, 261.149, 16.5074, 0
62, 139.791, 144.866, 289.956, 18.4924, 0
63, 139.791, 144.722, 330.6, 18.7746, 0
64, 139.791, 146.091, 318.012, 21.082, 0
65, 139.791, 145.091, 321.869, 17.81, 0
66, 139.791, 145.746, 301.331, 19.3108, 0
67, 139.791, 145.522, 278.247, 20.0207, 0
68, 139.791, 146.052, 274.165, 19.6463, 0
69, 139.791, 144.742, 262.488, 17.0287, 0
70, 139.791, 146.837, 318.748, 22.2676, 0
71, 139.791, 146.607, 454.303, 25.4523, 0
72, 139.786, 146.03, 310.834, 20.916, 0
73, 139.786, 146.046, 308.726, 19.6012, 0
74, 139.786, 146.616, 358.535, 22.8612, 0
75, 139.759, 144.082, 279.179, 16.123, 0
76, 139.759, 147.262, 397.423, 25.8927, 0
77, 139.759, 145.178, 335.58, 20.7008, 0
78, 139.759, 145.494, 303.152, 20.0556, 0
79, 139.759, 144.771, 280.477, 17.4731, 0
80, 139.759, 144.776, 292.541, 18.2053, 0
81, 139.759, 145.304, 291.979, 18.9522, 0
82, 139.759, 144.214, 305.086, 16.9061, 0
83, 139.759, 146.429, 313.166, 21.5134, 0
84, 139.747, 145.085, 256.236, 17.0285, 0
85, 139.747, 145.609, 310.714, 20.2441, 0
86, 139.747, 147.818, 373.988, 21.3518, 0
87, 139.747, 146.274, 326.044, 21.7651, 0
88, 139.747, 145.236, 279.598, 17.973, 0
89, 139.747, 145.811, 283.974, 19.8124, 0
90, 139.747, 145.121, 311.509, 18.4436, 0
91, 139.747, 146.063, 313.277, 19.5125, 0
92, 139.747, 145.483, 263.196, 18.2868, 0
93, 139.747, 146.229, 375.312, 22.2917, 0
94, 139.747, 145.777, 320.396, 18.659, 0
95, 139.747, 146.847, 311.508, 19.5916, 0
96, 139.747, 146.021, 292.382, 18.6702, 0
97, 139.747, 145.962, 298.814, 18.0297, 0
98, 139.747, 146.748, 372.002, 21.3085, 0
99, 139.747, 148.391, 401.389, 26.9563, 0
100, 139.747, 145.852, 266.935, 17.6622, 0
101, 139.747, 145.576, 296.83, 18.0467, 0
102, 139.747, 146.835, 311.458, 19.8988, 0
103, 139.747, 147.166, 372.846, 22.7004, 0
104, 139.747, 145.821, 251.109, 16.5125, 0
105, 139.747, 147.817, 313.123, 21.6806, 0
106, 139.747, 147.249, 381.059, 22.3276, 0
107, 139.747, 148.884, 390.28, 25.0259, 0
108, 139.747, 147.719, 308.086, 20.4027, 0
109, 139.747, 147.433, 361.054, 22.7927, 0
110, 139.747, 147.8, 279.73, 19.4428, 0
111, 139.747, 148.047, 365.32, 26.0014, 0
112, 139.747, 148.338, 341.257, 21.8187, 0
113, 139.747, 149.046, 449.143, 27.1589, 0
114, 139.747, 147.877, 405.734, 22.8942, 0
115, 139.747, 148.256, 359.732, 22.5497, 0
116, 139.747, 147.949, 386.882, 23.0932, 0
117, 139.747, 147.927, 337.962, 21.4236, 0
118, 139.747, 148.249, 399.233, 22.6988, 0
119, 139.747, 147.593, 390.949, 20.9942, 0
120, 139.747, 148.116, 420.179, 24.7258, 0
121, 139.747, 150.237, 495.793, 27.3031, 0
122, 139.747, 149.217, 320.028, 23.1512, 0
123, 139.747, 148.687, 401.858, 23.2224, 0
124, 139.747, 149.425, 375.139, 24.8149, 0
125, 139.747, 148.434, 309.765, 20.2161, 0
126, 139.747, 151.051, 317.684, 26.0498, 0
127, 139.747, 149.06, 376.974, 24.0071, 0
128, 139.747, 148.109, 375.148, 21.2658, 0
129, 139.747, 146.269, 321.961, 15.8945, 0
130, 139.747, 147.216, 306.242, 18.9162, 0
131, 139.389, 148.707, 317.295, 22.351, 0
132, 139.389, 148.496, 287.241, 20.7565, 0
133, 139.343, 149.531, 336.136, 24.9947, 0
134, 139.336, 149.688, 517.01, 29.6607, 0
135, 139.336, 146.776, 350.527, 22.409, 0
136, 139.336, 148.226, 400.969, 23.0005, 0
137, 139.336, 148.067, 652.844, 27.3376, 0
138, 139.336, 146.337, 297.668, 19.7673, 0
139, 139.336, 146.817, 343.279, 21.7325, 0
140, 139.329, 145.331, 340.944, 19.8471, 0
141, 139.329, 145.302, 303.893, 19.6025, 0
142, 139.329, 144.956, 277.065, 17.467, 0
143, 139.329, 146.616, 455.102, 27.1057, 0
144, 139.329, 144.301, 313.87, 18.7613, 0
145, 139.329, 145.787, 360.75, 23.7597, 0
146, 139.329, 144.968, 274.227, 18.3759, 0
147, 139.329, 144.334, 296.082, 18.232, 0
148, 139.329, 146.195, 357.235, 23.0297, 0
149, 139.329, 145.658, 295.648, 21.3402, 0
150, 139.329, 145.802, 311.288, 21.2798, 0
151, 139.329, 144.102, 289.336, 18.2242, 0
152, 139.329, 144.22, 327.174, 18.1409, 0
153, 139.329, 144.025, 288.357, 17.8518, 0
154, 139.329, 146.007, 309.056, 21.9054, 0
155, 139.329, 145.269, 265.939, 18.8522, 0
156, 139.329, 145.979, 305.711, 20.8296, 0
157, 139.329, 145.329, 332.838, 18.4416, 0
158, 139.329, 144.821, 358.452, 19.4716, 0
159, 139.329, 144.224, 273.237, 17.2776, 0
160, 139.329, 145.527, 279.084, 19.5572, 0
161, 139.329, 144.914, 284.203, 17.6312, 0
162, 139.329, 145.498, 283.279, 19.0183, 0
163, 139.329, 146.445, 355.226, 23.0548, 0
164, 139.329, 145.547, 269.001, 17.7869, 0
165, 139.329, 146.354, 336.074, 20.9401, 0
166, 139.329, 146.401, 321.53, 21.9361, 0
167, 139.329, 146.268, 299.665, 20.5808, 0
168, 139.329, 144.365, 273.431, 16.2466, 0
169, 139.329, 146.022, 322.285, 21.0473, 0
170, 139.329, 146.264, 355.276, 21.6569, 0
171, 139.329, 144.809, 290.527, 17.2681, 0
172, 139.329, 145.67, 278.027, 18.4782, 0
173, 139.329, 145.349, 288.73, 19.7976, 0
174, 139.329, 146.066, 414.45, 21.7118, 0
175, 139.329, 145.029, 285.359, 16.1406, 0
176, 139.329, 147.744, 406.96, 23.5389, 0
177, 139.329, 146.272, 297.181, 20.3257, 0
178, 139.329, 147.452, 385.484, 24.0883, 0
179, 139.329, 145.688, 308.495, 18.5007, 0
180, 139.329, 145.543, 305.504, 18.3035, 0
181, 139.329, 146.071, 332.335, 21.0705, 0
182, 139.329, 145.734, 278.442, 17.7774, 0
183, 139.329, 147.883, 332.767, 24.6204, 0
184, 139.329, 147.322, 368.247, 22.975, 0
185, 139.329, 146.83, 682.343, 28.3668, 0
186, 139.329, 147, 371.989, 23.4676, 0
187, 139.329, 146.592, 281.581, 19.502, 0
188, 139.329, 146.077, 328.747, 20.4752, 0
189, 139.329, 147.101, 346.301, 23.2866, 0
190, 139.329, 146.999, 308.16, 21.84, 0
191, 139.329, 145.546, 311.028, 18.1834, 0
192, 139.329, 146.691, 309.848, 20.973, 0
193, 139.329, 145.935, 296.082, 18.9089, 0
194, 139.329, 146.52, 291.256, 19.3936, 0
195, 139.329, 147.668, 356.493, 23.5583, 0
196, 139.329, 146.067, 294.794, 18.4727, 0
197, 139.329, 146.631, 317.371, 20.3967, 0
198, 139.329, 146.45, 365.466, 20.0274, 0
199, 139.329, 146.891, 298.307, 21.8233, 0
200, 139.329, 147.378, 373.636, 24.3767, 0
201, 139.329, 147.477, 364.295, 24.536, 0
202, 139.329, 148.82, 578.436, 32.7895, 0
203, 139.329, 147.279, 460.875, 25.8519, 0
204, 139.329, 146.767, 394.961, 23.0459, 0
205, 139.329, 146.98, 308.728, 21.1211, 0
206, 139.329, 146.509, 331.574, 21.7876, 0
207, 139.329, 146.325, 344.806, 19.8461, 0
208, 139.329, 146.281, 281.685, 20.5162, 0
209, 139.329, 148.511, 356.364, 25.2031, 0
210, 139.329, 145.02, 273.616, 16.2173, 0
211, 139.329, 148.603, 602.426, 31.8693, 0
212, 139.329, 145.843, 290.919, 18.0807, 0
213, 139.329, 145.795, 291.107, 16.5394, 0
214, 139.329, 145.593, 287.16, 17.5322, 0
215, 139.329, 146.522, 308.864, 19.7465, 0
216, 139.329, 147.928, 320.087, 21.1685, 0
217, 139.329, 146.96, 293.51, 20.8437, 0
218, 139.329, 147.366, 332.632, 22.3186, 0
219, 139.329, 145.781, 305.841, 18.8162, 0
220, 139.329, 147.152, 324.615, 21.5998, 0
221, 139.329, 146.641, 348.511, 20.8054, 0
222, 139.329, 146.834, 281.735, 19.0863, 0
223, 139.329, 146.93, 357.395, 21.3286, 0
224, 139.329, 147.626, 443.283, 26.0671, 0
225, 139.329, 148.585, 449.707, 26.5888, 0
226, 139.329, 146.369, 271.742, 18.4392, 0
227, 139.329, 149.091, 385.708, 26.779, 0
228, 139.329, 148.025, 327.632, 23.47, 0
229, 139.329, 147.492, 337.115, 21.997, 0
230, 139.329, 150.834, 538.144, 32.9267, 0
231, 139.329, 145.873, 309.124, 18.0071, 0
232, 139.329, 146.386, 276.596, 18.5726, 0
233, 139.329, 146.314, 305.704, 20.208, 0
234, 139.329, 146.879, 312.996, 20.074, 0
235, 139.329, 148.688, 433.922, 25.6101, 0
236, 139.329, 147.722, 302.209, 22.1561, 0
237, 139.329, 146.124, 301.509, 19.9267, 0
238, 139.329, 147.927, 346.248, 22.6652, 0
239, 139.329, 147.59, 421.335, 25.0221, 0
240, 139.329, 147.934, 568.128, 30.1143, 0
241, 139.329, 147.146, 323.255, 21.574, 0
242, 139.212, 147.386, 384.539, 23.848, 0
243, 139.14, 148.914, 375.137, 24.1572, 0
244, 138.828, 148.818, 506.223, 25.2166, 0
245, 138.828, 148.321, 373.92, 23.2779, 0
246, 138.748, 149.529, 390.309, 25.5943, 0
247, 138.697, 146.203, 436.204, 24.3892, 0
248, 138.179, 147.876, 303.37, 20.6377, 0
249, 138.072, 144.831, 327.366, 18.8029, 0
250, 138.07, 146.231, 434.468, 24.9233, 0
251, 138.03, 146.349, 480.299, 25.3134, 0
252, 137.84, 146.758, 371.233, 24.2742, 0
253, 137.802, 148.187, 363.487, 25.7351, 0
254, 137.279, 148.863, 326.937, 21.8178, 0
255, 137.279, 148.725, 396.432, 28.7406, 0
256, 137.202, 148.247, 408.618, 28.8286, 0
257, 136.757, 142.182, 288.718, 17.5032, 0
258, 136.557, 143.793, 305.73, 20.499, 0
259, 136.351, 143.98, 329.396, 20.5439, 0
260, 136.282, 143.195, 400.892, 20.243, 0
261, 136.166, 143.003, 286.532, 19.3136, 0
262, 136.166, 143.344, 335.414, 20.214, 0
263, 136.123, 141.657, 344.097, 18.418, 0
264, 136.123, 143.581, 306.703, 21.1447, 0
265, 136.123, 145.165, 312.999, 23.9674, 0
266, 136.123, 143.858, 377.623, 23.0163, 0
267, 136.123, 141.258, 261.27, 16.8534, 0
268, 136.123, 142.155, 300.566, 18.7113, 0
269, 136.123, 142.408, 398.362, 21.7916, 0
270, 136.123, 140.194, 234.626, 13.5524, 0
271, 136.123, 142.54, 301.924, 20.374, 0
272, 136.123, 140.878, 288.371, 15.9626, 0
273, 136.123, 143.111, 264.278, 19.7294, 0
274, 136.123, 142.398, 302.752, 19.1439, 0
275, 136.123, 141.956, 274.541, 18.6566, 0
276, 136.123, 141.859, 375.636, 19.8406, 0
277, 136.123, 145.035, 543.891, 28.7574, 0
278, 136.123, 144.039, 357.32, 22.6674, 0
279, 136.123, 142.841, 309.844, 20.3467, 0
280, 136.123, 142.007, 307.367, 18.1467, 0
281, 136.123, 142.825, 301.084, 19.2403, 0
282, 136.123, 143.6, 342.417, 21.812, 0
283, 136.123, 143.308, 257.932, 18.399, 0
284, 136.123, 143.65, 291.402, 21.237, 0
285, 136.123, 144.614, 329.428, 22.0271, 0
286, 136.123, 142.864, 332.755, 20.3833, 0
287, 136.123, 143.353, 296.183, 19.7779, 0
288, 136.123, 143.462, 302.644, 18.7388, 0
289, 136.112, 147.63, 352.8, 28.3387, 0
290, 136.112, 144.803, 372.822, 23.4325, 0
291, 136.112, 144.501, 283.786, 19.3403, 0
292, 136.112, 144.881, 409.669, 26.4246, 0
293, 136.112, 143.882, 317.561, 20.7879, 0
294, 136.112, 141.238, 272.521, 17.9365, 0
295, 136.112, 142.749, 338.435, 20.8689, 0
296, 136.112, 141.782, 307.339, 18.823, 0
297, 136.112, 141.955, 315.644, 19.8805, 0
298, 136.112, 143.601, 382.695, 24.7655, 0
299, 136.112, 142.402, 317.324, 20.0684, 0
300, 136.112, 143.387, 347.098, 21.8946, 0
301, 136.112, 142.391, 319.61, 20.1239, 0
302, 136.112, 141.45, 349.581, 17.7618, 0
303, 136.112, 142.859, 318.629, 20.7934, 0
304, 136.112, 143.199, 323.41, 22.2924, 0
305, 136.112, 141.347, 284.222, 16.4193, 0
306, 136.112, 142.308, 296.188, 16.4721, 0
307, 136.112, 142.486, 286.453, 19.4355, 0
308, 136.112, 143.356, 324.865, 21.1962, 0
309, 136.112, 144.48, 343.1, 24.0668, 0
310, 136.112, 143.566, 306.002, 21.4022, 0
311, 136.112, 142.579, 312.692, 18.066, 0
312, 136.112, 142.738, 325.102, 19.6486, 0
313, 136.112, 144.4, 608.351, 26.6645, 0
314, 136.112, 143.092, 280.227, 19.4056, 0
315, 136.112, 143.405, 430.513, 22.4919, 0
316, 136.112, 142.893, 280.516, 18.1111, 0
317, 136.112, 143.727, 250.928, 18.7817, 0
318, 136.112, 145.2, 388.033, 24.1586, 0
319, 136.112, 144.947, 389.051, 25.0703, 0
320, 136.112, 144.282, 287.332, 20.5664, 0
321, 136.112, 144.437, 387.695, 22.8697, 0
322, 136.112, 143.223, 296.474, 18.571, 0
323, 136.112, 145.314, 344.657, 24.6833, 0
324, 136.112, 144.162, 340.243, 20.6346, 0
325, 136.112, 142.99, 286.35, 18.5544, 0
326, 136.112, 143.819, 257.386, 17.5201, 0
327, 136.112, 144.159, 299.739, 20.8557, 0
328, 136.112, 146.046, 474.811, 28.2999, 0
329, 136.112, 144.767, 306.33, 21.7226, 0
330, 136.112, 144.701, 289.333, 21.1044, 0
331, 136.112, 145.543, 332.093, 22.6598, 0
332, 136.112, 144.929, 335.328, 23.3919, 0
333, 136.112, 145.811, 312.251, 24.1147, 0
334, 136.112, 145.327, 401.346, 23.7117, 0
335, 136.112, 145.721, 296.983, 23.2918, 0
336, 136.112, 144.191, 307.248, 20.8437, 0
337, 136.112, 146.448, 364.399, 24.5133, 0
338, 136.112, 145.28, 271.598, 20.7522, 0
339, 136.112, 147.378, 352.049, 26.392, 0
340, 136.112, 145.52, 332.651, 22.2499, 0
341, 136.112, 146.982, 341.91, 25.6677, 0
342, 136.112, 147.964, 482.254, 29.1269, 0
343, 136.112, 146.085, 417.782, 25.8473, 0
344, 136.112, 146.144, 313.313, 22.4083, 0
345, 136.112, 145.097, 454.64, 22.8265, 0
346, 136.112, 144.139, 264.673, 18.6703, 0
347, 136.112, 144.725, 372.543, 21.7255, 0
348, 136.112, 145.034, 378.261, 23.075, 0
349, 136.112, 146.246, 377.092, 25.4779, 0
350, 136.112, 145.879, 319.16, 23.9128, 0
351, 136.112, 144.607, 430.392, 20.7657, 0
352, 136.112, 145.158, 302.982, 20.013, 0
353, 136.112, 145.688, 324.001, 22.3759, 0
354, 136.112, 146.21, 452.282, 25.3869, 0
355, 136.112, 146.414, 328.519, 24.3777, 0
356, 136.112, 145.882, 283.221, 20.3986, 0
357, 136.112, 147.101, 447.578, 26.0265, 0
358, 136.112, 148.026, 658.6, 32.2237, 0
359, 136.112, 146.967, 350.536, 24.525, 0
360, 136.112, 147.921, 384.454, 27.1087, 0
361, 136.112, 146.635, 394.063, 26.3942, 0
362, 136.112, 146.782, 463.755, 27.6043, 0
363, 136.112, 144.841, 361.898, 21.6782, 0
364, 136.112, 147.441, 356.348, 26.3244, 0
365, 136.112, 148.143, 332.185, 26.392, 0
366, 136.112, 146.973, 482.589, 27.6253, 0
367, 136.112, 145.181, 327.388, 19.579, 0
368, 136.112, 147.378, 404.735, 25.3875, 0
369, 136.112, 146.074, 320.968, 22.4507, 0
370, 136.112, 147.629, 667.014, 33.1902, 0
371, 136.112, 149.24, 721.723, 36.7002, 0
372, 136.112, 147.63, 479.266, 27.6397, 0
373, 136.112, 146.84, 438.13, 28.3484, 0
374, 136.112, 145.44, 307.386, 21.7057, 0
375, 136.112, 147.636, 374.985, 26.7994, 0
376, 136.112, 146.436, 348.387, 23.2071, 0
377, 136.112, 145.273, 273.231, 18.7357, 0
378, 136.112, 147.63, 330.805, 24.7128, 0
379, 136.112, 146.561, 394.955, 25.5303, 0
380, 136.112, 145.229, 337.179, 20.9145, 0
381, 136.112, 147.466, 385.041, 27.2118, 0
382, 136.112, 146.232, 346.554, 22.5647, 0
383, 136.112, 150.392, 1095.78, 53.3146, 0
384, 136.112, 146.314, 359.952, 24.0485, 0
385, 136.112, 144.668, 325.392, 20.4421, 0
386, 136.112, 148.976, 561.59, 33.1012, 0
387, 136.112, 145.667, 315.288, 21.9909, 0
388, 136.112, 146.555, 429.955, 24.5861, 0
389, 136.112, 147.901, 429.642, 27.2894, 0
390, 136.112, 146.488, 445.271, 26.6687, 0
391, 136.112, 145.06, 342.63, 21.1562, 0
392, 136.112, 145.066, 307.324, 20.1692, 0
393, 136.112, 146.24, 340.039, 24.0483, 0
394, 136.112, 146.908, 411.657, 24.5108, 0
395, 136.112, 147.008, 404.862, 26.6258, 0
396, 136.112, 148.674, 524.191, 30.1174, 0
397, 136.112, 148.067, 478.792, 29.1774, 0
398, 136.112, 146.281, 403.685, 24.9993, 0
399, 136.112, 148.419, 504.22, 31.3835, 0
400, 136.112, 146.694, 480.276, 28.0752, 0
401, 136.112, 147.731, 353.983, 25.6265, 0
402, 136.112, 147.557, 459.908, 26.1218, 0
403, 136.112, 147.343, 360.41, 24.7615, 0
404, 136.112, 149.258, 447.859, 33.2757, 0
405, 136.112, 146.148, 376.778, 22.7569, 0
406, 136.112, 146.545, 344.561, 22.7782, 0
407, 136.112, 146.932, 367.696, 26.1816, 0
408, 136.112, 146.296, 340.506, 24.2719, 0
409, 136.112, 146.309, 310.69, 22.9098, 0
410, 136.112, 145.398, 322.996, 22.0904, 0
411, 136.112, 146.872, 357.659, 24.9005, 0
412, 136.112, 145.597, 364.672, 22.9267, 0
413, 136.112, 145.731, 331.239, 22.8423, 0
414, 136.112, 147.261, 400.666, 27.4086, 0
415, 136.112, 148.419, 442.481, 29.8403, 0
416, 136.112, 147.16, 508.55, 30.2036, 0
417, 136.112, 148.722, 394.065, 28.0635, 0
418, 136.112, 144.825, 310.502, 20.0601, 0
419, 136.112, 147.681, 429.403, 28.9354, 0
420, 136.112, 146.675, 390.733, 27.5456, 0
421, 136.112, 146.677, 318.624, 25.1162, 0
422, 136.112, 146.882, 325.597, 24.368, 0
423, 136.112, 146.826, 364.439, 24.0322, 0
424, 136.112, 146.782, 411.574, 26.2038, 0
425, 136.112, 146.157, 387.957, 25.8094, 0
426, 136.112, 146.475, 630.705, 31.4064, 0
427, 136.112, 147.595, 460.7, 28.6442, 0
428, 136.112, 144.86, 369.884, 21.5423, 0
429, 136.112, 146.646, 330.25, 22.847, 0
430, 136.112, 144.717, 317.946, 21.2901, 0
431, 136.112, 147.255, 437.965, 25.5903, 0
432, 136.112, 148.881, 561.762, 32.8416, 0
433, 136.112, 147.252, 354.524, 25.4827, 0
434, 136.112, 148.555, 441.993, 30.663, 0
435, 136.112, 147.624, 371.671, 27.206, 0
436, 136.112, 147.823, 481.641, 27.7719, 0
437, 136.112, 146.002, 349.424, 23.6695, 0
438, 136.112, 147.029, 352.413, 25.2757, 0
439, 136.112, 147.74, 343.683, 25.13, 0
440, 136.112, 145.556, 353.766, 22.2198, 0
441, 136.112, 146.051, 442.552, 26.7429, 0
442, 136.112, 145.773, 402.332, 24.3584, 0
443, 136.112, 145.976, 265.543, 20.8129, 0
444, 136.112, 145.843, 350.798, 23.4015, 0
445, 136.112, 147.603, 348.212, 26.2663, 0
446, 136.112, 147.001, 414.289, 25.9874, 0
447, 136.112, 147.244, 352.934, 26.3118, 0
448, 136.112, 144.135, 308.648, 19.9631, 0
449, 136.112, 146.707, 485.665, 28.9907, 0
450, 136.112, 145.965, 390.641, 25.3963, 0
451, 136.112, 146.423, 403.836, 26.4261, 0
452, 136.112, 145.596, 336.418, 20.9723, 0
453, 136.112, 145.595, 264.853, 20.309, 0
454, 136.112, 146.027, 336.584, 22.7553, 0
455, 136.112, 146.432, 271.868, 21.6976, 0
456, 136.112, 146.852, 287.646, 22.0987, 0
457, 136.112, 146.938, 323.978, 23.9016, 0
458, 136.112, 147.693, 398.209, 28.4935, 0
459, 136.112, 147.967, 318.487, 27.1651, 0
460, 136.112, 146.382, 425.202, 24.8824, 0
461, 136.112, 146.09, 486.019, 25.3743, 0
462, 136.112, 145.221, 274.6, 20.2882, 0
463, 136.112, 144.896, 350.464, 23.1643, 0
464, 136.112, 146.243, 430.951, 26.0896, 0
465, 136.112, 146.718, 449.815, 28.5366, 0
466, 136.112, 145.248, 399.393, 24.2935, 0
467, 136.112, 144.613, 315.812, 19.8603, 0
468, 136.112, 145.485, 386.672, 22.3817, 0
469, 136.112, 145.957, 291.366, 21.6109, 0
470, 136.112, 146.003, 300.472, 24.0581, 0
471, 136.112, 145.069, 327.583, 21.1009, 0
472, 136.112, 145.915, 331.927, 24.877, 0
473, 136.112, 145.911, 325.981, 21.5071, 0
474, 136.112, 144.596, 299.523, 20.2062, 0
475, 136.112, 147.64, 401.575, 25.601, 0
476, 136.112, 147.554, 306.846, 25.5183, 0
477, 136.112, 145.016, 320.255, 20.809, 0
478, 136.112, 147.359, 370.679, 26.8271, 0
479, 136.112, 146.045, 284.631, 21.1725, 0
480, 136.112, 147.466, 547.663, 28.9336, 0
481, 136.112, 147.862, 537.597, 31.5124, 0
482, 136.112, 145.256, 326.41, 20.263, 0
483, 136.112, 148.894, 583.805, 30.4686, 0
484, 136.112, 145.955, 303.857, 22.6069, 0
485, 136.112, 146.324, 354.704, 25.202, 0
486, 136.112, 146.755, 454.06, 27.0177, 0
487, 136.112, 147.533, 438.011, 28.3464, 0
488, 136.112, 146.056, 416.181, 23.58, 0
489, 136.112, 144.785, 309.707, 20.5772, 0
490, 136.112, 146.644, 330.172, 25.0374, 0
491, 136.112, 145.276, 317.267, 22.3074, 0
492, 136.112, 147.18, 432.575, 30.0521, 0
493, 136.112, 147.216, 368.375, 25.0578, 0
494, 136.112, 146.55, 314.84, 23.1315, 0
495, 136.112, 145.78, 305.77, 21.622, 0
496, 136.112, 145.723, 305.809, 22.3013, 0
497, 136.112, 145.533, 286.182, 21.1359, 0
498, 136.112, 146.072, 344.693, 23.7658, 0
499, 136.112, 147.189, 392.848, 26.4825, 0
0, 914.528, 2447.98, 5485.34, 649.472, 1
1, 768.893, 1736.2, 4502.89, 484.918, 1
2, 657.864, 1413.14, 4494.56, 442.56, 1
3, 490.522, 1131.52, 2711.02, 363.354, 1
4, 390.911, 916.986, 2427.57, 329.059, 1
5, 390.911, 797.215, 2386.91, 297.755, 1
6, 347.512, 706.436, 1939.96, 256.492, 1
7, 337.344, 606.849, 1699.28, 252.087, 1
8, 300.333, 585.002, 2038.3, 237.967, 1
9, 278.234, 455.596, 1274.51, 174.204, 1
10, 241.777, 439.003, 1263.77, 164.985, 1
11, 241.777, 344.305, 928.129, 92.2773, 1
12, 213.999, 326.619, 1142.35, 106.71, 1
13, 202.721, 285.345, 921.726, 82.6809, 1
14, 200.311, 277.219, 793.14, 79.3594, 1
15, 193.633, 253.949, 690.157, 72.477, 1
16, 188.855, 230.86, 796.64, 57.4486, 1
17, 188.855, 222.077, 614.307, 42.8668, 1
18, 185.737, 220.505, 461.407, 44.5574, 1
19, 182.356, 207.955, 606.269, 40.1918, 1
20, 181.906, 203.699, 471.111, 34.4857, 1
21, 179.791, 206.724, 625.135, 39.6914, 1
22, 178.344, 202.92, 421.945, 35.2959, 1
23, 175.419, 204.011, 545.367, 42.788, 1
24, 175.151, 200.469, 521.131, 39.3062, 1
25, 174.822, 197.467, 522.564, 40.819, 1
26, 174.517, 192.904, 644.98, 35.2132, 1
27, 174.506, 194.004, 583.262, 36.8053, 1
28, 174.387, 189.043, 520.643, 31.4145, 1
29, 174.365, 184.417, 417.196, 26.3963, 1
30, 174.346, 183.027, 397.283, 23.0581, 1
31, 174.346, 182.618, 390.195, 22.1119, 1
32, 174.345, 180.535, 355.217, 20.2186, 1
33, 174.091, 180.636, 307.352, 18.5977, 1
34, 174.091, 181.998, 342.828, 22.9341, 1
35, 173.825, 182.09, 314.466, 20.4549, 1
36, 173.694, 180.713, 348.747, 20.4323, 1
37, 172.98, 183.324, 415.808, 23.7908, 1
38, 172.98, 182.452, 316.908, 20.4268, 1
39, 172.588, 186.118, 416.183, 26.782, 1
