88, 249.076, 4432.14, 438955, 25164.3, 0
89, 249.076, 3794.33, 179436, 15251.6, 0
90, 247.882, 3432.76, 382677, 20835.8, 0
91, 234.419, 2856.12, 245238, 13041.9, 0
92, 234.419, 3049.68, 165262, 13043.1, 0
93, 234.419, 4679.5, 404475, 22009.1, 0
94, 222.856, 3935.02, 261392, 18718.5, 0
95, 222.856, 3825.18, 189764, 17247.4, 0
96, 222.856, 2432.73, 107848, 9219.32, 0
97, 222.288, 2907.87, 306861, 18046.7, 0
98, 218.161, 1970.71, 100812, 7435.65, 0
99, 215.913, 3105.79, 166472, 14455.3, 0
100, 210.642, 3111.77, 272812, 16865.3, 0
101, 210.642, 3426.5, 204091, 16423.6, 0
102, 210.642, 2270.17, 231635, 13222.7, 0
103, 210.642, 2933.43, 202799, 14624.3, 0
104, 208.193, 2394.91, 132302, 10436.7, 0
105, 206.873, 1878.5, 117505, 8663.11, 0
106, 206.17, 2118.82, 123334, 9415.57, 0
107, 205.042, 1902.63, 154565, 9445.81, 0
108, 200.98, 2148.2, 150938, 10464.1, 0
109, 200.98, 2338.36, 308422, 14135.2, 0
110, 200.98, 2025.81, 123357, 10205, 0
111, 200.329, 1415.75, 76868.9, 6090.6, 0
112, 200.329, 2576.74, 245948, 15357.2, 0
113, 199.069, 1835.44, 127327, 8836.85, 0
114, 198.939, 2230.29, 128329, 10884.9, 0
115, 197.743, 1645.72, 110665, 6999.23, 0
116, 197.743, 1345.07, 123969, 7314.66, 0
117, 197.743, 1497.59, 169936, 8234.09, 0
118, 195.611, 2132.73, 169554, 11091.8, 0
119, 195.611, 1955.36, 236848, 11056.7, 0
120, 195.611, 3381.96, 324084, 19308.1, 0
121, 195.611, 1926.54, 209157, 12179.8, 0
122, 194.196, 1785.89, 221135, 10972.1, 0
123, 194.196, 1514.94, 105501, 6843.53, 0
124, 194.196, 1536.01, 160086, 7706.55, 0
125, 194.193, 1203.04, 169679, 7314.66, 0
126, 192.662, 1242.72, 57776.1, 4708.29, 0
127, 192.662, 1544.94, 176206, 9037.74, 0
128, 192.174, 1428.54, 81132, 6351.79, 0
129, 191.147, 1876.29, 192033, 12934, 0
130, 190.742, 1419.87, 173806, 8223.11, 0
131, 190.742, 1417.28, 80706.7, 6732.47, 0
132, 190.113, 1039.46, 144759, 5966.09, 0
133, 189.361, 1155.39, 101577, 6077.34, 0
134, 189.361, 1909.77, 249294, 14610.3, 0
135, 188.715, 1128.92, 81342.8, 4843.53, 0
136, 188.337, 2359.39, 205180, 13030.5, 0
137, 187.911, 1058.54, 76639.2, 4497.05, 0
138, 187.911, 1625.93, 154765, 9741.51, 0
139, 187.911, 1396.99, 125703, 7569.44, 0
140, 187.745, 1043.92, 84288, 5413.35, 0
141, 187.745, 1165.88, 211467, 8185.17, 0
142, 187.151, 1219.37, 120512, 6525.41, 0
143, 187.061, 2525.13, 181716, 16201.9, 0
144, 186.411, 1534.75, 162850, 9696.44, 0
145, 186.411, 972.569, 56820, 3796.55, 0
146, 185.772, 1041.06, 93002.5, 5076.4, 0
147, 185.337, 894.135, 51221.2, 3329.51, 0
148, 185.337, 744.343, 38475.6, 2763.7, 0
149, 185.016, 1345.49, 114313, 6732.9, 0
150, 184.926, 919.229, 81447.4, 4450.82, 0
151, 184.671, 945.495, 69598.3, 4019.47, 0
152, 184.671, 1126.92, 86914.5, 5403.55, 0
153, 184.671, 1089.96, 166231, 7594.74, 0
154, 184.671, 1084.85, 142881, 6298.89, 0
155, 183.941, 1776.15, 121146, 8962.21, 0
156, 183.941, 1083.31, 196220, 7590.88, 0
157, 183.941, 959.352, 203178, 7514.86, 0
158, 183.941, 812.342, 74378, 4468.04, 0
159, 183.897, 1726.79, 174336, 11478.1, 0
160, 183.396, 1692.8, 213392, 11181.1, 0
161, 183.396, 1027.68, 173165, 8660.52, 0
162, 183.371, 894.109, 135755, 6299.96, 0
163, 183.002, 587.206, 56986.5, 2478.46, 0
164, 183.002, 1059.28, 221377, 8440.79, 0
165, 183.002, 898.786, 64301.3, 4010.59, 0
166, 182.825, 795.401, 93182.7, 4294.76, 0
167, 182.825, 1069.44, 169570, 7055.86, 0
168, 182.825, 837.175, 76399.4, 4011.99, 0
169, 182.778, 828.763, 80999, 3906.82, 0
170, 182.68, 686.341, 58745.4, 2946.82, 0
171, 182.376, 957.997, 171541, 7359.8, 0
172, 182.376, 674.114, 69638.6, 2951.36, 0
173, 182.3, 891.743, 56024.2, 4059.68, 0
174, 182.3, 472.659, 21609.8, 1400.28, 0
175, 182.19, 666.506, 78767.5, 3716.54, 0
176, 182.19, 671.338, 86101.3, 4148.85, 0
177, 182.19, 529.176, 15234, 1350.73, 0
178, 182.19, 1153.14, 127601, 6860.68, 0
179, 182.063, 808.099, 65551.2, 3424.91, 0
180, 181.854, 565.517, 40196.5, 2298.96, 0
181, 181.828, 959.525, 154247, 7255.1, 0
182, 181.752, 487.206, 18010.2, 1381.5, 0
183, 181.752, 519.601, 57226.8, 2533.04, 0
184, 181.752, 891.82, 97895.8, 5007.79, 0
185, 181.752, 850.444, 216172, 8375.69, 0
186, 181.688, 559.852, 35836.8, 2177.68, 0
187, 181.688, 999.995, 201130, 8663.1, 0
188, 181.688, 820.901, 64991.7, 3907.68, 0
189, 181.62, 974.242, 221581, 8332.21, 0
190, 181.55, 494.536, 49536.3, 2012.13, 0
191, 181.531, 533.653, 55054.4, 2349.38, 0
192, 181.473, 778.341, 70388.8, 3927.37, 0
193, 181.36, 884.561, 200407, 8659.98, 0
194, 181.36, 631.617, 67264.3, 3121.46, 0
195, 181.277, 602.72, 44874.7, 2710.36, 0
196, 181.114, 678.019, 32696.6, 2377.9, 0
197, 181.114, 816.171, 158405, 6126.12, 0
198, 181.114, 894.744, 86617.2, 5214.98, 0
199, 181.114, 388.427, 9671.43, 831.341, 0
200, 181.051, 449.13, 23692.2, 1384.89, 0
201, 181.051, 491.055, 49586.9, 2322.38, 0
202, 181.051, 497.72, 59986, 2389.14, 0
203, 181.051, 614.595, 87545.3, 3433.43, 0
204, 181.017, 591.693, 34631.4, 2673.39, 0
205, 181.017, 481.334, 22517.8, 1505.69, 0
206, 181.017, 471.265, 70203.7, 2732.27, 0
207, 180.97, 576.483, 20353.3, 1617.46, 0
208, 180.97, 443.581, 9331, 1041.4, 0
209, 180.903, 655.472, 88525.2, 4183.27, 0
210, 180.877, 1192.32, 159108, 8215.05, 0
211, 180.877, 455.02, 18437.8, 1369.37, 0
212, 180.877, 442.337, 20495.9, 1251.1, 0
213, 180.877, 655.969, 59732.1, 3205.35, 0
214, 180.771, 456.892, 17682.9, 1277.21, 0
215, 180.771, 434.099, 49448.1, 1927.25, 0
216, 180.771, 459.91, 51059.6, 2001.86, 0
217, 180.747, 616.915, 29258.5, 2087.3, 0
218, 180.747, 407.415, 12543.5, 944.666, 0
219, 180.687, 628.677, 78566.2, 3815.58, 0
220, 180.687, 439.444, 15606.2, 1259.21, 0
221, 180.68, 983.744, 261541, 10362.6, 0
222, 180.68, 415.896, 16038, 1256.69, 0
223, 180.587, 359.573, 14745.4, 861.727, 0
224, 180.587, 559.039, 46620, 2461.17, 0
225, 180.587, 490.477, 30481.1, 1694.89, 0
226, 180.587, 380.673, 13590.5, 998.175, 0
227, 180.559, 454.536, 13510.9, 1206.11, 0
228, 180.559, 466.293, 21232.8, 1433.91, 0
229, 180.548, 479.477, 54208.3, 2575.33, 0
230, 180.501, 487.449, 28921.4, 1799.54, 0
231, 180.461, 437.621, 16851.3, 1232.13, 0
232, 180.461, 593.417, 176436, 6286.25, 0
233, 180.461, 391.8, 12610.8, 942.62, 0
234, 180.459, 376.317, 7834.48, 846.856, 0
235, 180.459, 683.529, 86793, 4147.75, 0
236, 180.459, 399.2, 15201, 1048.4, 0
237, 180.433, 448.381, 49669.7, 2056.68, 0
238, 180.433, 490.195, 32425.9, 1937.47, 0
239, 180.423, 346.796, 7815.97, 727.421, 0
240, 180.412, 403.951, 38123.9, 1575.3, 0
241, 180.412, 356.424, 13787.1, 906.633, 0
242, 180.405, 418.688, 15030.6, 1100.96, 0
243, 180.395, 467.69, 22473, 1447.88, 0
244, 180.395, 564.521, 100388, 3808.75, 0
245, 180.364, 449.925, 32981.4, 1655.74, 0
246, 180.361, 429.965, 41285.5, 1809.54, 0
247, 180.356, 372.814, 8984.59, 782.419, 0
248, 180.338, 462.216, 16867.4, 1291.9, 0
249, 180.338, 377.476, 14500.8, 957.209, 0
250, 180.337, 389.093, 12092.4, 1011.42, 0
251, 180.326, 317.614, 7362.86, 628.005, 0
252, 180.325, 361.159, 15257.8, 943.12, 0
253, 180.322, 343.859, 8624.07, 722.76, 0
254, 180.316, 349.711, 11089.2, 875.284, 0
255, 180.316, 329.043, 11543.9, 726.506, 0
256, 180.3, 339.912, 7166.51, 677.44, 0
257, 180.3, 395.547, 14460.6, 1142.37, 0
258, 180.295, 325.693, 6800.66, 669.89, 0
259, 180.287, 342.406, 13058.9, 819.293, 0
260, 180.285, 326.912, 8822.68, 670.937, 0
261, 180.273, 435.621, 18788, 1240.31, 0
262, 180.267, 375.077, 8633.18, 840.183, 0
263, 180.267, 297.352, 6818.21, 562.092, 0
264, 180.26, 364.188, 11034.1, 821.024, 0
265, 180.26, 337.332, 6670.46, 615.122, 0
266, 180.253, 379.015, 11246.6, 904.192, 0
267, 180.253, 502.936, 61840.1, 2429.24, 0
268, 180.242, 424.254, 15220.2, 1170.03, 0
269, 180.24, 463.005, 25930.6, 1534.49, 0
270, 180.229, 429.649, 44753.4, 1787.23, 0
271, 180.224, 436.887, 14918.3, 1339.23, 0
272, 180.209, 384.577, 31973.5, 1417.57, 0
273, 180.209, 348.115, 11913.6, 912.71, 0
274, 180.209, 618.486, 114202, 4373.75, 0
275, 180.209, 371.276, 17466.5, 913.736, 0
276, 180.209, 380.198, 11976.3, 917.388, 0
277, 180.209, 340.876, 13369.8, 863.281, 0
278, 180.209, 372.3, 10065.3, 844.337, 0
279, 180.209, 482.802, 24398.5, 1736.78, 0
280, 180.209, 450.01, 25508, 1541.28, 0
281, 180.202, 380.288, 10761.4, 873.158, 0
282, 180.202, 306.569, 6949.68, 577.154, 0
283, 180.2, 350.752, 11349.3, 825.398, 0
284, 180.2, 446.51, 15665.2, 1269.94, 0
285, 180.194, 437.23, 18421.2, 1229.97, 0
286, 180.194, 386.399, 15061.2, 1040.83, 0
287, 180.192, 353.26, 11075.9, 787.274, 0
288, 180.182, 347.116, 10321, 811.236, 0
289, 180.17, 324.846, 7683.21, 658.899, 0
290, 180.17, 298.635, 6514.55, 537.02, 0
291, 180.17, 368.57, 12805.2, 912.643, 0
292, 180.17, 366.193, 6924.61, 769.823, 0
293, 180.17, 399.195, 17440.9, 1230.62, 0
294, 180.169, 351.137, 9088.23, 845.71, 0
295, 180.169, 332.251, 8031.66, 680.884, 0
296, 180.153, 349.241, 9695.9, 801.174, 0
297, 180.153, 418.297, 17193, 1148.66, 0
298, 180.141, 494.25, 39620.1, 2111.4, 0
299, 180.141, 412.582, 14349.1, 1102.34, 0
300, 180.141, 444.631, 21770.2, 1439.71, 0
301, 180.141, 384.592, 8300.43, 838.138, 0
302, 180.141, 343.944, 9621.56, 799.189, 0
303, 180.141, 393.557, 10663.7, 1007.21, 0
304, 180.132, 427.411, 17016.1, 1272.99, 0
305, 180.131, 342.912, 15858, 836.216, 0
306, 180.125, 346.357, 10834.4, 831.426, 0
307, 180.123, 422.916, 13205.5, 1060.21, 0
308, 180.115, 443.49, 21183.4, 1388.84, 0
309, 180.113, 344.27, 10688.6, 793.135, 0
310, 180.095, 475.169, 19053.5, 1460.17, 0
311, 180.093, 397.132, 23049.4, 1230.5, 0
312, 180.093, 345.616, 18023.7, 956.611, 0
313, 180.093, 399.694, 12220.5, 1043.66, 0
314, 180.088, 357.723, 14354.3, 928.845, 0
315, 180.085, 437.089, 24765.1, 1531.72, 0
316, 180.081, 362.275, 11908.9, 1036.88, 0
317, 180.073, 389.967, 24646.3, 1165.24, 0
318, 180.071, 350.602, 9082.82, 740.61, 0
319, 180.071, 565.331, 72478.9, 3408.07, 0
320, 180.066, 339.622, 9591.91, 727.746, 0
321, 180.064, 376.851, 17129.7, 1133.15, 0
322, 180.058, 345.165, 8716.94, 781.635, 0
323, 180.056, 367.047, 9305.96, 835.306, 0
324, 180.052, 348.081, 9072.5, 795.448, 0
325, 180.047, 356.143, 17243, 1026.71, 0
326, 180.047, 344.023, 9874.87, 785.021, 0
327, 180.047, 288.034, 6823.52, 492.632, 0
328, 180.04, 366.012, 13384.7, 904.461, 0
329, 180.039, 381.138, 15833.1, 964.008, 0
330, 180.039, 405.615, 12883.2, 1090.06, 0
331, 180.036, 461.313, 25925.6, 1570.93, 0
332, 180.036, 358.872, 11845.1, 895.519, 0
333, 180.029, 370.158, 14699, 889.35, 0
334, 180.029, 361.924, 18210.5, 1060.73, 0
335, 180.029, 329.691, 11257.5, 805.675, 0
336, 180.029, 488.313, 54015.4, 2505.99, 0
337, 180.029, 347.152, 10044.6, 777.705, 0
338, 180.029, 354.771, 8590.32, 821.604, 0
339, 180.029, 364.076, 10854.3, 850.91, 0
340, 180.025, 347.516, 9879.54, 787.799, 0
341, 180.024, 303.636, 9151.73, 776.434, 0
342, 180.024, 314.67, 7399.86, 634.512, 0
343, 180.024, 404.277, 17267.8, 1105.14, 0
344, 180.024, 354.014, 29361.1, 1281, 0
345, 180.018, 384.85, 10083.5, 1034.92, 0
346, 180.015, 311.697, 10359.2, 667.866, 0
347, 180.015, 322.34, 8946.51, 694.377, 0
348, 180.015, 344.176, 9662.05, 780.97, 0
349, 180.014, 398.104, 45089.8, 1922.55, 0
350, 180.012, 385.204, 27916.9, 1267.65, 0
351, 180.012, 433.079, 31161.7, 1604.23, 0
352, 180.004, 337.767, 12580.9, 816.271, 0
353, 179.994, 376.894, 11756, 925.291, 0
354, 179.994, 295.577, 5654.23, 521.487, 0
355, 179.991, 442.088, 39040.3, 1658.41, 0
356, 179.991, 370.331, 15386.4, 1021.19, 0
357, 179.991, 356.375, 10603.5, 875.303, 0
358, 179.991, 357.551, 10944.8, 824.479, 0
359, 179.989, 333.895, 11516.5, 725.167, 0
360, 179.982, 317.511, 13344.9, 826.315, 0
361, 179.982, 460.891, 19957, 1517.96, 0
362, 179.982, 492.015, 42936.7, 1893.46, 0
363, 179.982, 389.156, 10374.3, 874.324, 0
364, 179.982, 490.379, 55942.6, 2493.57, 0
365, 179.975, 277.5, 7215.63, 503.395, 0
366, 179.975, 403.245, 13497.9, 1080.18, 0
367, 179.973, 316.763, 9088.8, 682.643, 0
368, 179.973, 397.469, 15490.5, 1021.09, 0
369, 179.97, 336.176, 18104.3, 908.331, 0
370, 179.97, 385.291, 12201.1, 957.67, 0
371, 179.962, 315.715, 14532.4, 818.192, 0
372, 179.962, 355.464, 12374.4, 876.706, 0
373, 179.961, 386.988, 11987.7, 968.77, 0
374, 179.958, 382.357, 14649.5, 1129.3, 0
375, 179.953, 303.032, 9219.21, 642.217, 0
376, 179.953, 320.482, 7796.73, 673.351, 0
377, 179.953, 396.173, 13873.9, 1059.67, 0
378, 179.952, 351.707, 14123.5, 964.926, 0
379, 179.946, 357.591, 11538, 781.756, 0
380, 179.946, 461.063, 44923.9, 1971.01, 0
381, 179.946, 323.923, 10626.2, 776.265, 0
382, 179.946, 337.472, 8798.21, 780.797, 0
383, 179.941, 302.34, 7699.45, 551.126, 0
384, 179.935, 420.939, 21264.5, 1338.62, 0
385, 179.935, 414.628, 14177.8, 1006.86, 0
386, 179.932, 364.755, 11232.7, 882.56, 0
387, 179.931, 459.906, 33697.9, 1555.12, 0
388, 179.928, 390.124, 16366.4, 1067.34, 0
389, 179.928, 349.925, 13620.9, 964.572, 0
390, 179.926, 376.186, 14469.1, 989.963, 0
391, 179.926, 390.74, 17631.5, 1210.01, 0
392, 179.923, 328.512, 8104.59, 692.301, 0
393, 179.921, 312.753, 7970.19, 619.213, 0
394, 179.918, 336.314, 12351.1, 808.196, 0
395, 179.915, 364.264, 16698.7, 1033.75, 0
396, 179.914, 330.636, 9570.38, 756.986, 0
397, 179.912, 335.215, 7459.9, 723.138, 0
398, 179.91, 382.671, 12718.2, 1001.85, 0
399, 179.908, 272.293, 5620.55, 472.175, 0
400, 179.906, 330.575, 7456.88, 754.052, 0
401, 179.898, 368.625, 15807.6, 972.71, 0
402, 179.898, 314.855, 12973.7, 753.763, 0
403, 179.896, 400.376, 10116.2, 990.293, 0
404, 179.896, 327.55, 11983.1, 825.837, 0
405, 179.891, 315.719, 10389.7, 737.671, 0
406, 179.885, 372.284, 14211.7, 1103.39, 0
407, 179.885, 400.595, 12510.9, 1035.82, 0
408, 179.885, 378.885, 13380.2, 911.735, 0
409, 179.882, 324.55, 10715.6, 685.564, 0
410, 179.882, 413.786, 22329.8, 1451.56, 0
411, 179.882, 418.253, 23262.4, 1301.79, 0
412, 179.881, 340.591, 6794.35, 706.355, 0
413, 179.879, 338.427, 9968.54, 791.929, 0
414, 179.873, 352.48, 8480.42, 854.076, 0
415, 179.873, 367.387, 11032, 878.185, 0
416, 179.873, 374.311, 17302.2, 1156.55, 0
417, 179.87, 345.779, 17303.6, 910.511, 0
418, 179.869, 401.95, 17491.5, 1058.37, 0
419, 179.866, 362.982, 9356.93, 783.711, 0
420, 179.864, 414.083, 27056, 1288.34, 0
421, 179.864, 426.506, 12833.3, 1113.33, 0
422, 179.851, 366.169, 9091.28, 818.121, 0
423, 179.851, 452.824, 14587.8, 1291.75, 0
424, 179.851, 311.714, 8503.64, 628.497, 0
425, 179.851, 329.218, 7489.11, 674.009, 0
426, 179.851, 400.962, 15578.7, 1057.11, 0
427, 179.851, 446.434, 14485.5, 1305.52, 0
428, 179.847, 405.251, 35238.9, 1720.13, 0
429, 179.847, 321.35, 7474.75, 648.555, 0
430, 179.846, 307.511, 8931.12, 627.674, 0
431, 179.833, 326.993, 9017.56, 659.719, 0
432, 179.822, 313.394, 9494.27, 721.31, 0
433, 179.822, 317.367, 11833.4, 732.683, 0
434, 179.822, 327.959, 10541.2, 733.25, 0
435, 179.816, 346.077, 19992.9, 1120.79, 0
436, 179.814, 418.942, 20481.8, 1238.08, 0
437, 179.81, 381.334, 11129.4, 932.027, 0
438, 179.81, 356.959, 14661.2, 1058.33, 0
439, 179.803, 328.699, 6927.54, 641.344, 0
440, 179.801, 396.578, 16543.8, 1110.58, 0
441, 179.797, 368.011, 12186.8, 924.78, 0
442, 179.797, 310.565, 7599.8, 648.519, 0
443, 179.797, 322.212, 12437.6, 716.699, 0
444, 179.797, 379.303, 15931, 1050.97, 0
445, 179.797, 336.177, 11196.2, 870.704, 0
446, 179.797, 384.911, 12859.6, 953.492, 0
447, 179.786, 375.141, 13928.7, 927.834, 0
448, 179.786, 377.994, 15831.5, 943.103, 0
449, 179.786, 355.059, 12731, 880.803, 0
450, 179.776, 407.74, 15720.7, 1143.54, 0
451, 179.776, 332.4, 8586.01, 707.62, 0
452, 179.776, 348.144, 9454.23, 777.474, 0
453, 179.776, 323.046, 6514.62, 636.12, 0
454, 179.776, 326.261, 13759.2, 851.294, 0
455, 179.775, 396.316, 13167.8, 1042.69, 0
456, 179.773, 358.041, 11940.9, 928.044, 0
457, 179.766, 344.525, 16677.1, 950.758, 0
458, 179.766, 353.269, 21944.2, 1175.52, 0
459, 179.758, 382.559, 15242, 1028.92, 0
460, 179.758, 365.65, 13636.5, 927.503, 0
461, 179.755, 337.573, 11289.8, 780.552, 0
462, 179.743, 402.606, 19750.9, 1265.62, 0
463, 179.743, 366.707, 14831.2, 960.521, 0
464, 179.743, 336.395, 6527.02, 699.063, 0
465, 179.743, 276.62, 6387, 506.782, 0
466, 179.742, 354.004, 18947.5, 1068.02, 0
467, 179.72, 345.758, 12600.5, 880.999, 0
468, 179.72, 311.652, 10364.3, 705.307, 0
469, 179.72, 293.388, 11557.3, 707.392, 0
470, 179.72, 315.158, 6187.31, 595.911, 0
471, 179.72, 411.929, 27133.3, 1367.72, 0
472, 179.72, 360.312, 13537.6, 932.284, 0
473, 179.718, 284.629, 10342.4, 669.305, 0
474, 179.711, 303.765, 10046.6, 602.593, 0
475, 179.711, 333.394, 12991.5, 820.458, 0
476, 179.711, 354.97, 11952.1, 840.722, 0
477, 179.709, 303.466, 6880.99, 572.144, 0
478, 179.709, 367.873, 16066.6, 992.211, 0
479, 179.708, 309.457, 13969.2, 841.655, 0
480, 179.707, 277.418, 7120.71, 538.123, 0
481, 179.707, 414.453, 13659, 1224.81, 0
482, 179.704, 342.802, 9014.47, 768.699, 0
483, 179.701, 396.842, 30216.2, 1399.2, 0
484, 179.694, 313.043, 15169.3, 807.922, 0
485, 179.694, 298.197, 7135.01, 635.48, 0
486, 179.694, 325.432, 9164.98, 690.15, 0
487, 179.69, 356.806, 16872.8, 1040.94, 0
488, 179.69, 351.578, 13281.4, 838.301, 0
489, 179.69, 364.916, 15169.1, 1038.61, 0
490, 179.69, 351.993, 9233.14, 835.227, 0
491, 179.69, 325.773, 9092.16, 771.81, 0
492, 179.683, 370.467, 15149.1, 1091.12, 0
493, 179.683, 353.081, 12649.9, 863.022, 0
494, 179.683, 321.78, 13939, 840.785, 0
495, 179.683, 395.246, 11610.5, 991.235, 0
496, 179.678, 320.289, 9350.8, 747.642, 0
497, 179.677, 332.767, 9121.38, 681.502, 0
498, 179.672, 345.113, 10028.7, 789.637, 0
499, 179.672, 308.482, 8242.59, 680.937, 0
0, 213132, 901122, 1.66183e+06, 259172, 1
1, 137288, 587829, 1.22024e+06, 199206, 1
2, 99908.7, 408500, 1.0917e+06, 159310, 1
3, 59154.7, 289534, 973320, 131548, 1
4, 53730.5, 219644, 946999, 119871, 1
5, 35456.3, 170730, 658289, 89248.9, 1
6, 27929.5, 142383, 653891, 93601.7, 1
7, 23895.6, 121215, 638792, 90695, 1
8, 21710.3, 99802.1, 612063, 78623, 1
9, 14465.4, 87584.8, 616226, 82791.6, 1
10, 8068.78, 76281.2, 610795, 75638.7, 1
11, 8068.78, 68061.9, 439371, 68497.4, 1
12, 7550.01, 63966.2, 705265, 80871.4, 1
13, 5935.91, 51656, 480477, 63959.2, 1
14, 4638.84, 41307.1, 615366, 56385.3, 1
15, 4365.07, 41318, 622908, 62985.4, 1
16, 4074.33, 42256.4, 556731, 63084.4, 1
17, 3707.8, 37390.5, 471988, 57278.6, 1
18, 3195.38, 37862.6, 465479, 59758.4, 1
19, 2522.56, 33244, 503743, 58621.3, 1
20, 2370.95, 30951, 599871, 55092.5, 1
21, 1977.39, 32924.1, 552789, 59558.9, 1
22, 1977.39, 30164.4, 464894, 50711.3, 1
23, 1688.05, 29375.3, 436119, 49917.5, 1
24, 1688.05, 30644.1, 395283, 52145, 1
25, 1688.05, 25304.3, 444562, 44124.7, 1
26, 1396.42, 21229.1, 300938, 35133.2, 1
27, 1396.42, 21973.2, 431464, 44857.8, 1
28, 1396.42, 24723.4, 537587, 56612, 1
29, 1260.92, 19401.5, 467025, 41424.2, 1
30, 1055.12, 23853.9, 599108, 56750.2, 1
31, 1055.12, 19824.7, 432901, 47717, 1
32, 1045.99, 18413.3, 303343, 40732.8, 1
33, 1008.57, 16082.9, 382889, 38072.2, 1
34, 896.769, 18414.2, 403339, 44473.3, 1
