440, 125.657, 10740.5, 522271, 53302.5, 0
441, 125.657, 7190.81, 911650, 49308, 0
442, 125.657, 5344.1, 374186, 28699.3, 0
443, 125.657, 9216.36, 1.63681e+06, 70147.5, 0
444, 125.657, 12216.6, 1.63362e+06, 89596.6, 0
445, 125.657, 10112.9, 615199, 52826, 0
446, 125.657, 5872.4, 444369, 33787.9, 0
447, 125.657, 8673.39, 692279, 47103.7, 0
448, 125.657, 8007.19, 621914, 47492, 0
449, 125.657, 9504.51, 521271, 52690.6, 0
450, 125.657, 9432.77, 537783, 48571.3, 0
451, 125.657, 10672.9, 964390, 66369.6, 0
452, 125.657, 7632.47, 526870, 37389.6, 0
453, 125.657, 11297.4, 513448, 54570.5, 0
454, 125.657, 9050.01, 537166, 47532.8, 0
455, 125.657, 6370.82, 472428, 39853.4, 0
456, 125.657, 5552.04, 568329, 35654.8, 0
457, 123.568, 8604.67, 700980, 50756.1, 0
458, 123.568, 7368.8, 652399, 42636.9, 0
459, 123.568, 9392.43, 649532, 47206.3, 0
460, 123.018, 18527.3, 1.05579e+06, 76293.8, 0
461, 123.017, 13648.1, 1.26987e+06, 69125.2, 0
462, 122.977, 6228.84, 482178, 33793.9, 0
463, 122.954, 7202.34, 506378, 35682, 0
464, 122.952, 8167.96, 498648, 43454.7, 0
465, 122.898, 7220.17, 536213, 42521.9, 0
466, 122.89, 7324.93, 560468, 43572.3, 0
467, 122.734, 7540, 487446, 40649.7, 0
468, 122.733, 8164.35, 504375, 44640.1, 0
469, 122.725, 7066.44, 522531, 42595.3, 0
470, 122.723, 9462.94, 543384, 51661.3, 0
471, 122.722, 7516.23, 482488, 41025.2, 0
472, 122.721, 10541.6, 806297, 62537.3, 0
473, 122.721, 7751.32, 500031, 42410, 0
474, 122.721, 11242.6, 1.03792e+06, 64220.8, 0
475, 122.721, 11669.6, 739178, 61706.3, 0
476, 122.721, 4957.54, 488810, 29080.2, 0
477, 122.718, 9564.44, 620115, 49086.7, 0
478, 122.716, 10515.7, 698047, 51790.2, 0
479, 122.716, 6698.35, 1.19191e+06, 51527.2, 0
480, 122.716, 7536.64, 344389, 36394.3, 0
481, 121.325, 7558.45, 728062, 44789.9, 0
482, 121.325, 7531.92, 499591, 38762.9, 0
483, 121.319, 26639, 2.54362e+06, 144849, 0
484, 121.316, 32557.2, 1.98861e+06, 140798, 0
485, 121.305, 37192.5, 2.99077e+06, 171596, 0
486, 121.295, 7755.06, 543475, 42811.1, 0
487, 121.288, 6373.78, 505299, 34675.2, 0
488, 121.277, 6391.5, 582587, 37658.9, 0
489, 121.252, 5350.96, 495330, 30089, 0
490, 121.221, 11101.9, 963004, 64394.3, 0
491, 121.205, 8519.52, 537659, 47075.7, 0
492, 121.203, 7587.06, 506701, 46902.2, 0
493, 121.187, 8050.34, 864919, 49741.1, 0
494, 121.182, 7653.62, 465321, 41698.2, 0
495, 121.174, 9627.46, 788733, 55205.3, 0
496, 121.158, 9705.72, 674614, 49657.9, 0
497, 121.146, 8821.23, 498136, 46106.8, 0
498, 120.93, 5985.77, 675655, 42023.8, 0
499, 120.867, 7082.28, 507346, 40537.9, 0
0, 516.962, 2.19833e+06, 2.03697e+07, 3.21299e+06, 1
1, 516.962, 2.42981e+06, 2.48688e+07, 3.4453e+06, 1
2, 431.608, 1.96403e+06, 2.10587e+07, 3.09612e+06, 1
3, 431.608, 1.67195e+06, 1.87569e+07, 2.90009e+06, 1
4, 431.608, 1.23534e+06, 2.4941e+07, 3.00409e+06, 1
5, 387.631, 974779, 2.39467e+07, 2.38154e+06, 1
6, 387.631, 278918, 1.50459e+07, 1.19516e+06, 1
7, 387.631, 23443.8, 1.39958e+06, 98759.7, 1
8, 387.631, 83207.2, 3.33302e+06, 259487, 1
9, 374.266, 132995, 3.16675e+06, 360693, 1
10, 360.214, 10647.3, 998872, 59420.5, 1
11, 359.514, 7481.65, 508263, 39466.9, 1
12, 359.349, 10194.1, 587327, 52279.9, 1
13, 358.568, 6852.23, 436313, 34999, 1
14, 337.812, 8808.9, 522509, 42675, 1
15, 337.812, 16040.8, 1.50953e+06, 85863.6, 1
16, 337.132, 28266.1, 1.97069e+06, 128965, 1
17, 335.089, 49057.8, 4.05278e+06, 241802, 1
18, 330.31, 14777, 1.14633e+06, 76453.6, 1
19, 330.083, 8766.02, 510937, 42531.1, 1
