79, 53.9929, 4121.16, 189911, 15015.4, 0
80, 53.7587, 3953.07, 217108, 14345.6, 0
81, 53.267, 3292.71, 151240, 12055.3, 0
82, 51.9133, 4015.64, 113852, 12041.3, 0
83, 51.036, 3137.73, 111334, 10523.8, 0
84, 50.1167, 3661.01, 201145, 14372.7, 0
85, 49.4553, 3787.24, 300215, 15239.3, 0
86, 48.9504, 4108.58, 176177, 12439.9, 0
87, 48.7275, 4575.71, 177140, 15314.2, 0
88, 48.5368, 4736.42, 176514, 13904.7, 0
89, 48.4755, 4019.01, 162179, 13970.2, 0
90, 48.4381, 4512.36, 227900, 19475.7, 0
91, 48.3888, 4331.76, 200836, 16672.1, 0
92, 47.8687, 3776.99, 210886, 14148, 0
93, 47.8687, 4108.43, 197039, 13929.1, 0
94, 46.9164, 5549.97, 251478, 19650.7, 0
95, 46.9164, 4885.22, 183081, 15300, 0
96, 46.6185, 4809.79, 206521, 14982.2, 0
97, 46.3762, 3233.39, 119865, 10011.8, 0
98, 46.1288, 4732.68, 151725, 15831.1, 0
99, 45.0206, 4492.76, 230392, 14915.6, 0
100, 44.5196, 3214.06, 161000, 11011.6, 0
101, 43.5913, 4744.96, 200534, 15540.1, 0
102, 43.0679, 3592.94, 184076, 12169.4, 0
103, 43.0679, 4217.73, 135147, 13658.6, 0
104, 42.7867, 4056.3, 132212, 12700.8, 0
105, 42.6847, 3168.33, 220113, 11936.5, 0
106, 42.5665, 2507.67, 237048, 12113.9, 0
107, 42.4772, 3786.96, 104653, 11292.4, 0
108, 42.2954, 4260.39, 180763, 15269.1, 0
109, 42.2682, 3989.14, 282851, 16149, 0
110, 42.2124, 3197.85, 124833, 9841.38, 0
111, 42.175, 2060.5, 70936.2, 7253.86, 0
112, 42.1083, 1858.27, 71306.7, 6452.48, 0
113, 42.0141, 3017.08, 108595, 9790.9, 0
114, 41.8737, 2505.93, 94493.7, 8483.17, 0
115, 41.5776, 2617.9, 131898, 9210.19, 0
116, 41.5769, 2997.39, 190403, 13213.9, 0
117, 41.5021, 2694.4, 65888.3, 8325.96, 0
118, 41.2286, 1599.75, 59671.5, 6289.69, 0
119, 41.0902, 1676.77, 62427.2, 6352.92, 0
120, 41.0309, 1262.29, 62978.8, 5093.4, 0
121, 40.8483, 2270.52, 166476, 9731.14, 0
122, 40.7674, 2363.24, 78206.8, 8779.07, 0
123, 40.6837, 2570.89, 310285, 13787.6, 0
124, 40.5014, 1522.25, 63302.1, 5654.71, 0
125, 40.4802, 2117.36, 144965, 9316.67, 0
126, 40.3841, 1969.72, 96430, 8033.42, 0
127, 40.3267, 2283.23, 89184.8, 9049.41, 0
128, 40.2881, 1875.03, 93130.2, 6757.07, 0
129, 40.2423, 2726.96, 85362.2, 9388.46, 0
130, 40.1596, 2626.56, 165887, 12966.7, 0
131, 40.1366, 2182.19, 96586.1, 7653.91, 0
132, 40.0832, 2586.76, 143247, 10243, 0
133, 40.0304, 2608.7, 136987, 8975.82, 0
134, 39.949, 2278.36, 75772.9, 8442.59, 0
135, 39.9063, 2591.74, 251759, 12276.5, 0
136, 39.8734, 2439.02, 202982, 10535.3, 0
137, 39.8437, 1883.1, 62868.9, 6723.18, 0
138, 39.82, 2013.8, 141250, 9683.51, 0
139, 39.7866, 1595.27, 109359, 7021.13, 0
140, 39.7699, 2870.84, 187275, 10885.4, 0
141, 39.7202, 1644.92, 99282.3, 7346.44, 0
142, 39.7002, 2310.54, 97103.7, 8075.74, 0
143, 39.6522, 1880.52, 113105, 8137.53, 0
144, 39.583, 2391.34, 63291, 8592.86, 0
145, 39.5788, 1755.39, 62792.7, 6513.1, 0
146, 39.5563, 1752.64, 65868.4, 6461.86, 0
147, 39.497, 2133.29, 101249, 8147.18, 0
148, 39.4964, 2109.72, 104842, 8630.43, 0
149, 39.4637, 2448.35, 194140, 12023.6, 0
150, 39.4422, 1823.38, 85527.7, 7239.28, 0
151, 39.4128, 1520.18, 63885.1, 6330.65, 0
152, 39.387, 2099.28, 72325.4, 7738.35, 0
153, 39.3569, 2071.31, 92488.9, 7901.25, 0
154, 39.3304, 2431.64, 148200, 10431, 0
155, 39.3071, 1680.53, 56027.9, 6433.86, 0
156, 39.2974, 1583.62, 54101.6, 5770.02, 0
157, 39.2724, 1886.87, 68523.7, 6885.46, 0
158, 39.2566, 2084.05, 119838, 9020.49, 0
159, 39.2117, 2279.29, 87719.8, 8120.32, 0
160, 39.203, 2350.24, 114461, 9295.72, 0
161, 39.1793, 2207.11, 65734.4, 7693.17, 0
162, 39.1574, 2178.27, 115969, 8958.72, 0
163, 39.1574, 2195.6, 101633, 8605.9, 0
164, 39.1355, 1868.84, 71217, 6783.89, 0
165, 39.1227, 2213.89, 79828.6, 7879.64, 0
166, 39.1049, 2244.05, 117465, 8623.89, 0
167, 39.0996, 1910.38, 82089.5, 7254.24, 0
168, 39.0664, 1291.58, 95543.2, 5916.52, 0
169, 39.0463, 1977.56, 63703.2, 7456.38, 0
170, 39.0412, 2268.53, 64814.9, 7660.64, 0
171, 39.0296, 2239.43, 99560.5, 8627.78, 0
172, 39.007, 1742.76, 62567.8, 6477.92, 0
173, 38.9988, 1343.3, 63324.1, 5593.68, 0
174, 38.9894, 1756.82, 75297.3, 7046.17, 0
175, 38.9725, 1488.8, 62099.4, 6109.12, 0
176, 38.9616, 1832.11, 96195.2, 7384.92, 0
177, 38.9529, 1689.61, 69953.7, 6798.54, 0
178, 38.9446, 1758.11, 68029.2, 6963.03, 0
179, 38.9319, 1962.47, 61358.5, 7317.52, 0
180, 38.9247, 1877.35, 64878.7, 7587.63, 0
181, 38.9198, 1633.45, 64536.3, 6454.91, 0
182, 38.9181, 1303.42, 38673.3, 5400.74, 0
183, 38.9071, 1520.01, 59165.8, 5994.63, 0
184, 38.9049, 1919.22, 64546.8, 7499.45, 0
185, 38.9008, 1343.66, 63818.6, 5858.8, 0
186, 38.8936, 1498.99, 60177.7, 6022.57, 0
187, 38.8936, 1522.4, 69281, 6656.86, 0
188, 38.8896, 1872.84, 63023.4, 7502.61, 0
189, 38.8874, 1728.35, 119983, 7916.39, 0
190, 38.8843, 1989.82, 66152.4, 7886.74, 0
191, 38.8838, 1593.45, 63607.6, 6105.25, 0
192, 38.8828, 1549.62, 62859.6, 6721.62, 0
193, 38.8812, 1838.75, 64921.4, 7099.93, 0
194, 38.8789, 2002.41, 62566.6, 7690.83, 0
195, 38.8774, 1586.93, 67794.9, 6933.95, 0
196, 38.8761, 1669.58, 63625.2, 6656.84, 0
197, 38.8717, 1864.82, 95809.3, 7796.04, 0
198, 38.8602, 1834.13, 67825.2, 7483.67, 0
199, 38.8599, 1610.46, 59871.8, 6076.29, 0
200, 38.8573, 1407.35, 57357.2, 5731.65, 0
201, 38.8573, 2220.62, 68720, 8387.74, 0
202, 38.855, 1747.88, 81860.1, 7008.29, 0
203, 38.8536, 1831.88, 69424.3, 7074.14, 0
204, 38.8522, 1659.17, 112600, 7965.43, 0
205, 38.8508, 1556.54, 107290, 7135.35, 0
206, 38.8493, 1719.7, 62610.7, 7025, 0
207, 38.8493, 1633.9, 49871.7, 6274.92, 0
208, 38.8477, 1723.63, 73450.2, 7009.67, 0
209, 38.8463, 1696.84, 54038.4, 6431.2, 0
210, 38.8425, 1486.27, 62755.8, 6388.18, 0
211, 38.8425, 1676.04, 64623.5, 6397.85, 0
212, 38.842, 1942.23, 60853.9, 7220.95, 0
213, 38.8409, 2102.03, 63688.8, 7727.72, 0
214, 38.8403, 1527.24, 68758.4, 6522.11, 0
215, 38.8398, 1804.78, 60325.5, 6834.28, 0
216, 38.8385, 2116.35, 78488.1, 8137.83, 0
217, 38.8379, 1837.83, 92535.4, 8553.53, 0
218, 38.837, 1806.79, 64026.5, 7183.95, 0
219, 38.8363, 1781.71, 86775.8, 7147.56, 0
220, 38.8338, 1761.34, 63789.6, 6925.87, 0
221, 38.8336, 1605.14, 62423, 6883.53, 0
222, 38.8327, 1631.49, 61820.2, 6523.8, 0
223, 38.8309, 1549.92, 57517.2, 5956.86, 0
224, 38.8308, 1679.19, 83351.9, 7230.14, 0
225, 38.8303, 1400.71, 61259, 5907.65, 0
226, 38.8296, 1564.4, 63038.8, 6499.62, 0
227, 38.8292, 1942.89, 106590, 8708.08, 0
228, 38.8291, 1732.31, 57450.3, 6627.9, 0
229, 38.8279, 1743.6, 86036.7, 7681.04, 0
230, 38.8276, 1393.45, 55439.2, 5614.32, 0
231, 38.8265, 1803.35, 62390.4, 6986.37, 0
232, 38.8262, 1768.09, 63049.7, 7173.7, 0
233, 38.8259, 1451.63, 78509.2, 6085.69, 0
234, 38.8254, 1913, 112084, 8024.2, 0
235, 38.8249, 1119.39, 59374.2, 5173.49, 0
236, 38.8248, 1253.2, 63971.1, 5757.82, 0
237, 38.8245, 1700.04, 69458.8, 7008.78, 0
238, 38.8245, 1511.76, 63920, 6370.94, 0
239, 38.8242, 1698.78, 63098.9, 6487.84, 0
240, 38.8242, 1770.25, 73812.1, 6992.66, 0
241, 38.8241, 1804.02, 62435, 7009.93, 0
242, 38.8237, 1759.79, 67782.5, 7404.04, 0
243, 38.8237, 1701.02, 67107.5, 7375.54, 0
244, 38.8233, 1808.41, 65536.2, 7261.21, 0
245, 38.8229, 1912.69, 62848.5, 7510.18, 0
246, 38.8223, 1293.38, 44804.1, 5321.07, 0
247, 38.8221, 1770.16, 60504.3, 6881.49, 0
248, 38.8216, 1588.44, 63509.8, 6523.84, 0
249, 38.8214, 1766.33, 73140.4, 7116.44, 0
250, 38.8211, 1219.87, 48259.3, 4909.92, 0
251, 38.8208, 2048.41, 88751, 8397.64, 0
252, 38.8204, 1629.97, 74894.3, 6988.92, 0
253, 38.8197, 1517.94, 52830, 6141.35, 0
254, 38.8197, 1486.55, 41762.6, 5657.74, 0
255, 38.8192, 1536.69, 64728, 6964.94, 0
256, 38.8189, 1489.36, 61824.8, 6052.72, 0
257, 38.8189, 1539.13, 71820.3, 6594.96, 0
258, 38.8187, 1758.03, 67554.6, 6495.04, 0
259, 38.8183, 1295.98, 54136.8, 5185.61, 0
260, 38.8183, 1787.52, 111786, 8174.29, 0
261, 38.8179, 1362.2, 53279.9, 5708.74, 0
262, 38.8177, 1497.59, 65999.8, 6102.17, 0
263, 38.8171, 1731.18, 68899.1, 7190.4, 0
264, 38.8166, 1716.95, 62572.3, 6900.55, 0
265, 38.8154, 1583.98, 62932.8, 6473.07, 0
266, 38.8151, 1331.27, 63001.4, 6032.98, 0
267, 38.8147, 1563.5, 64736.7, 6749.75, 0
268, 38.8143, 1458.39, 53763.1, 5774.59, 0
269, 38.8138, 1865.83, 63101.8, 7207.26, 0
270, 38.8135, 1754.57, 63362.5, 6970.84, 0
271, 38.8135, 1586, 64654.7, 6878.46, 0
272, 38.8129, 1557.45, 64116.7, 6912.96, 0
273, 38.8128, 1392.64, 62961.7, 6889.85, 0
274, 38.8127, 1702.1, 133942, 7974.48, 0
275, 38.8123, 1239.17, 54921.3, 5298.87, 0
276, 38.8121, 1588.57, 66448.5, 7115.57, 0
277, 38.8119, 1987.35, 87193.9, 7838.72, 0
278, 38.8115, 1591.77, 55036.1, 6598.88, 0
279, 38.8115, 1530.3, 111958, 7268.77, 0
280, 38.8114, 1573.53, 60998.1, 7011.49, 0
281, 38.8112, 2094.52, 75142.4, 8108.17, 0
282, 38.8112, 1682, 85053.4, 7683.35, 0
283, 38.8112, 1638.38, 63552.6, 7399.06, 0
284, 38.811, 1841.4, 63390.6, 7218.74, 0
285, 38.8109, 1575.31, 62820.8, 6731.5, 0
286, 38.8108, 1479.68, 63504.2, 5947.37, 0
287, 38.8107, 1703.76, 63910.1, 7101.44, 0
288, 38.8106, 1767.62, 63972.6, 6985.37, 0
289, 38.8104, 1780.26, 63393.8, 7242.25, 0
290, 38.8103, 1808.18, 63012.3, 6810.2, 0
291, 38.8102, 1683.4, 63594.6, 6746.79, 0
292, 38.8102, 1653.58, 67105.9, 7005.66, 0
293, 38.81, 1295.35, 61456.9, 5917.17, 0
294, 38.8099, 1493.37, 63207.6, 6593.65, 0
295, 38.8098, 1607.16, 61334.9, 6566.03, 0
296, 38.8097, 1724.09, 51268.2, 6249.97, 0
297, 38.8096, 1746.16, 65395.8, 7210.78, 0
298, 38.8096, 2153.84, 97709.2, 8661.99, 0
299, 38.8095, 1679.38, 80864.8, 7285.7, 0
300, 38.8093, 1803.95, 62809.5, 6857.07, 0
301, 38.8093, 1370.64, 59414.9, 5772.75, 0
302, 38.809, 1819.68, 64107.3, 6701.72, 0
303, 38.8089, 1320.68, 62571.8, 5830.02, 0
304, 38.8088, 1654.03, 64563.7, 6489.27, 0
305, 38.8086, 1561.05, 58064.8, 6073.77, 0
306, 38.8086, 1730.19, 66577.7, 6566.29, 0
307, 38.8084, 1593.04, 80161.7, 6610.28, 0
308, 38.8084, 1377.71, 62531.1, 6638.23, 0
309, 38.8081, 1517.7, 65657.2, 6140.26, 0
310, 38.8081, 1319.72, 64523.6, 6444.77, 0
311, 38.808, 1574.32, 89264.9, 7437.8, 0
312, 38.8079, 1508.23, 75815.4, 6886.29, 0
313, 38.8079, 1947.39, 66302, 7473.87, 0
314, 38.8077, 1453.95, 62690.7, 6227.51, 0
315, 38.8077, 1516.59, 58344, 5742.75, 0
316, 38.8076, 1720.38, 78196.6, 7169.58, 0
317, 38.8075, 1223.31, 62896.2, 5351.38, 0
318, 38.8074, 1522.8, 50679.7, 6026.11, 0
319, 38.8074, 1429.43, 55845, 6100.26, 0
320, 38.8073, 1566.08, 106446, 7147.32, 0
321, 38.8072, 1849.04, 63419.9, 7591.06, 0
322, 38.8071, 1805.48, 73881, 7496.8, 0
323, 38.8071, 1298.81, 64329, 6034.59, 0
324, 38.807, 1544.27, 67802.1, 7082.43, 0
325, 38.8069, 1681.06, 63327.6, 6904.06, 0
326, 38.8068, 2043.77, 64947.9, 7633.17, 0
327, 38.8068, 1557.67, 68630.9, 6634.07, 0
328, 38.8067, 1980.17, 66681, 7861.63, 0
329, 38.8066, 1566.07, 63063.4, 6803.48, 0
330, 38.8065, 1827.3, 55826.9, 7074.64, 0
331, 38.8065, 1271.85, 65852.1, 5894.2, 0
332, 38.8064, 1887.75, 65743.1, 7904.41, 0
333, 38.8063, 1355.97, 63327.9, 5929.82, 0
334, 38.8062, 2247.72, 73950.4, 8306.57, 0
335, 38.8062, 1316.89, 62175.4, 5802.23, 0
336, 38.8061, 1503.11, 63304.4, 6602.35, 0
337, 38.8059, 1731.83, 60650, 6737.59, 0
338, 38.8059, 1532.32, 65156.2, 6419.22, 0
339, 38.8058, 1521.98, 63959.9, 6300.75, 0
340, 38.8057, 1615.51, 67382.2, 6717.58, 0
341, 38.8056, 1905.73, 71149.6, 7337.47, 0
342, 38.8055, 1816.78, 63906.2, 7634.02, 0
343, 38.8054, 1709.93, 63088.9, 6487.08, 0
344, 38.8054, 1806.43, 63428.5, 6993.21, 0
345, 38.8053, 1497.2, 63444.2, 6161.78, 0
346, 38.8053, 1511.12, 47753.7, 5723.11, 0
347, 38.8052, 1411.01, 50851.6, 5944.67, 0
348, 38.8051, 1375.42, 63493.2, 6268.64, 0
349, 38.8051, 2252.98, 64492.4, 8135.88, 0
350, 38.805, 1745.22, 63493.4, 6747.98, 0
351, 38.8049, 2043.95, 64438.9, 7762.34, 0
352, 38.8048, 1714.79, 63355.8, 6521.77, 0
353, 38.8046, 1781.01, 82910.5, 7541.64, 0
354, 38.8046, 1719.78, 101114, 7751.52, 0
355, 38.8046, 1849.52, 73349.9, 7926.27, 0
356, 38.8044, 1792.18, 64449.6, 7601.75, 0
357, 38.8043, 1830.14, 70036.7, 7385.49, 0
358, 38.804, 1590.64, 63481.1, 6839.06, 0
359, 38.804, 1603.03, 58852.9, 6683.33, 0
360, 38.8037, 1669.47, 61167, 6173.41, 0
361, 38.8037, 1317.82, 57477.8, 5238.81, 0
362, 38.8035, 1114.54, 63326.4, 5079.75, 0
363, 38.8032, 1825.52, 78641.1, 7151.05, 0
364, 38.8031, 1880.21, 64769.7, 7348.05, 0
365, 38.803, 1415.56, 50710, 5474.45, 0
366, 38.8027, 1452.66, 95486.5, 6625.3, 0
367, 38.8027, 1732.01, 64666.1, 7156.88, 0
368, 38.8026, 1493.63, 61818.2, 6794.3, 0
369, 38.8025, 1728.16, 62473.8, 6922.79, 0
370, 38.8023, 1807.16, 58334.8, 6479.19, 0
371, 38.8022, 1421.26, 40710.2, 5684.02, 0
372, 38.8021, 1428.05, 62803, 5534.3, 0
373, 38.8019, 1612.67, 61087.2, 6776.95, 0
374, 38.8019, 1315.38, 63714.8, 5529.15, 0
375, 38.8016, 1781.66, 81456.2, 6743.05, 0
376, 38.8015, 1169.03, 63045.6, 5240.45, 0
377, 38.8013, 1872.95, 60889.8, 7231.14, 0
378, 38.8012, 1821.17, 64554.4, 6917.17, 0
379, 38.8011, 1634.99, 67413.3, 7049.49, 0
380, 38.801, 1829.24, 62766.1, 7488.85, 0
381, 38.8009, 2126.43, 68727, 7808.01, 0
382, 38.8009, 1260.04, 62380.5, 5833.25, 0
383, 38.8006, 1458.09, 66848.6, 6437.31, 0
384, 38.8006, 2073.28, 63905.3, 7720.6, 0
385, 38.8005, 1873.87, 62378.7, 6942.72, 0
386, 38.8003, 1634.38, 68898.2, 6662.75, 0
387, 38.8002, 1525.05, 63891.3, 7025.6, 0
388, 38.8, 1556.98, 57400.5, 6390.63, 0
389, 38.8, 2054.66, 62124.1, 8047.31, 0
390, 38.7998, 1956.34, 63697.3, 7439.35, 0
391, 38.7997, 1393.74, 63757.9, 6093.11, 0
392, 38.7996, 1784.87, 62194.9, 7417.93, 0
393, 38.7996, 2031.02, 70427.9, 7674.82, 0
394, 38.7994, 1226.92, 56717.4, 5361.21, 0
395, 38.7993, 1333.74, 55743.8, 5481.79, 0
396, 38.7991, 1559.65, 67216.4, 6368.29, 0
397, 38.799, 1407.46, 62463.7, 5867.96, 0
398, 38.7989, 2159.36, 84894.2, 8443.48, 0
399, 38.7988, 1309.62, 77908.4, 6404.94, 0
400, 38.7987, 1506.92, 62743.5, 6170.28, 0
401, 38.7984, 1749.93, 56826.4, 6995.56, 0
402, 38.7983, 1331.27, 41472.1, 5164.21, 0
403, 38.7983, 1186.57, 40632.4, 4724.12, 0
404, 38.7981, 1534.91, 63134.6, 6171.41, 0
405, 38.7981, 2033.87, 67594.8, 8786.14, 0
406, 38.7979, 1664.79, 63484, 6994.74, 0
407, 38.7976, 1663.81, 67010, 6920.31, 0
408, 38.7976, 2282.37, 64468.9, 8559.55, 0
409, 38.7975, 1444.64, 54417.6, 6046.14, 0
410, 38.7974, 1961.45, 63950.5, 7420.63, 0
411, 38.7973, 1220.37, 58016, 5334.22, 0
412, 38.7973, 1033.66, 59148.2, 4748.49, 0
413, 38.7971, 1855.98, 84663.7, 7981.57, 0
414, 38.797, 1721.28, 62041.9, 6873.3, 0
415, 38.7968, 1782.46, 84392.3, 7230.63, 0
416, 38.7968, 1088.75, 63253.5, 5106.81, 0
417, 38.7966, 1820.73, 63955, 7249.05, 0
418, 38.7965, 1863.76, 69059.2, 7802, 0
419, 38.7964, 1435.17, 51724.1, 5721.51, 0
420, 38.7963, 2038.86, 76936.8, 7288.02, 0
421, 38.7962, 1809.34, 62451.4, 7338.49, 0
422, 38.796, 1314.08, 59047.4, 5584.27, 0
423, 38.7959, 1542.22, 38477.7, 5771.15, 0
424, 38.7957, 1674.02, 63720.5, 6810.52, 0
425, 38.7954, 1562.1, 60980.2, 6379.18, 0
426, 38.7952, 1753.13, 62758.9, 7013.22, 0
427, 38.7952, 2146.35, 67246.3, 8289.24, 0
428, 38.7949, 1933.67, 63588.9, 7881.22, 0
429, 38.7948, 1397.57, 46461.3, 5524.41, 0
430, 38.7946, 1773.4, 75122.8, 7217.4, 0
431, 38.7946, 1578.34, 71678, 6843.69, 0
432, 38.7944, 1891.89, 64318.1, 7457.55, 0
433, 38.7944, 1286.72, 59431.4, 5296.12, 0
434, 38.7943, 1845.34, 95264.1, 7370.15, 0
435, 38.7942, 1329.96, 62961.5, 5699.84, 0
436, 38.794, 1788.32, 63593.8, 6899.6, 0
437, 38.7938, 1377.68, 47539.6, 5693.97, 0
438, 38.7936, 1564.06, 63657, 6544.23, 0
439, 38.7935, 1828.2, 67705.4, 7590.34, 0
440, 38.7935, 1521.74, 63511.7, 6359.23, 0
441, 38.7932, 1521.55, 54356.8, 5938.74, 0
442, 38.7931, 1473.21, 63937.8, 6140.74, 0
443, 38.793, 1587.03, 52924.9, 6233.04, 0
444, 38.7929, 1865.76, 59805.8, 7399.69, 0
445, 38.7927, 1438.46, 68526.2, 6550.33, 0
446, 38.7923, 1765.6, 68640.4, 7518.87, 0
447, 38.7922, 1663.87, 63685.8, 7174.37, 0
448, 38.792, 1977, 63423.6, 7843.8, 0
449, 38.7918, 1950.74, 71220.2, 8006.17, 0
450, 38.7917, 1437.55, 61608.9, 6283.09, 0
451, 38.7914, 1522.49, 62054.3, 6447.89, 0
452, 38.7913, 1722.15, 77857.3, 7463.61, 0
453, 38.7911, 1496.08, 56804.4, 5999.57, 0
454, 38.791, 2032.25, 64797.7, 7386.03, 0
455, 38.7909, 1913.01, 63683.8, 7205.23, 0
456, 38.7908, 1784.72, 62443.6, 7196.91, 0
457, 38.7907, 1652.36, 63877.2, 6758.59, 0
458, 38.7907, 1593.9, 82623.3, 6907.67, 0
459, 38.7905, 1382.83, 52236.7, 5721.31, 0
460, 38.7905, 1435.22, 64760.8, 6310.55, 0
461, 38.7903, 1693.35, 63744.4, 6815.55, 0
462, 38.7902, 1491.27, 63451, 6389.54, 0
463, 38.7902, 1493, 55801.3, 5579.05, 0
464, 38.7901, 1453.24, 70537.2, 6741.53, 0
465, 38.7899, 1585.83, 67020.1, 7178.23, 0
466, 38.7899, 1283.7, 63153.8, 5758.12, 0
467, 38.7897, 1768.12, 84219.6, 7466.36, 0
468, 38.7896, 1747.09, 64841.1, 7386.58, 0
469, 38.7892, 1553.13, 61431.2, 6450.47, 0
470, 38.7892, 1581.09, 71807.8, 6252.69, 0
471, 38.7891, 1748.11, 63660.6, 7391.98, 0
472, 38.7889, 1694.81, 61323.9, 6640.48, 0
473, 38.7887, 1736.32, 63473.6, 7138.02, 0
474, 38.7883, 1608.76, 69126, 6871.33, 0
475, 38.7883, 1849.6, 65557.7, 7111.03, 0
476, 38.788, 1535.24, 62882.1, 5973.88, 0
477, 38.7879, 1113.15, 59452.3, 5166.05, 0
478, 38.7876, 1388.61, 63441.9, 6334.19, 0
479, 38.7874, 1782.13, 67387.8, 7251.74, 0
480, 38.7872, 1843.25, 65657.8, 7595.4, 0
481, 38.787, 1618.4, 77480.8, 7194.32, 0
482, 38.7869, 1466.87, 59949.2, 6121.36, 0
483, 38.7867, 1483.27, 61506.8, 6117.69, 0
484, 38.7867, 2087.46, 75014.9, 8249.68, 0
485, 38.7865, 1750.03, 73430.5, 7289.1, 0
486, 38.7865, 1709.37, 56931.3, 6909.58, 0
487, 38.7865, 1517.48, 70022.6, 6585.69, 0
488, 38.7864, 1346.88, 57770.2, 5861.04, 0
489, 38.7864, 1855.87, 63113.9, 7957.34, 0
490, 38.7863, 1394.62, 56488.7, 6056.36, 0
491, 38.7863, 1717.22, 58147.7, 6943.87, 0
492, 38.786, 1290.61, 63557.3, 6261.5, 0
493, 38.7859, 2087.76, 87834.9, 8181.62, 0
494, 38.7859, 1550.31, 65537.1, 6415.11, 0
495, 38.7858, 1838.54, 69305.9, 7654.37, 0
496, 38.7858, 1775.59, 80069, 7057.3, 0
497, 38.7857, 1332.16, 52908.9, 5374.71, 0
498, 38.7857, 1824.68, 72885.2, 7373.53, 0
