88, 304.182, 10723.6, 481119, 47768.8, 0
89, 303.92, 8713.29, 436604, 38921.2, 0
90, 303.828, 5428.54, 655714, 35837.5, 0
91, 303.755, 10555.5, 706819, 55500, 0
92, 303.421, 7013.71, 502253, 39931.7, 0
93, 303.288, 13706.5, 1.56023e+06, 88005.3, 0
94, 303.23, 8261.82, 465674, 38673.7, 0
95, 303.198, 17711.8, 1.59537e+06, 99188.4, 0
96, 298.025, 9679.2, 1.28015e+06, 64729.9, 0
97, 291.963, 12043.9, 907537, 65958.6, 0
98, 291.963, 16142.4, 599452, 58394.5, 0
99, 289.128, 41624.1, 1.45817e+06, 123784, 0
100, 288.232, 20270.4, 934033, 84961.1, 0
101, 287.733, 10543.1, 1.12309e+06, 63636.3, 0
102, 286.253, 15047.8, 1.19831e+06, 70097.6, 0
103, 282.488, 19225.3, 1.26888e+06, 95622.1, 0
104, 282.488, 10135.3, 537174, 48163.3, 0
105, 282.455, 12141.2, 736210, 53963.1, 0
106, 282.215, 13864.2, 982969, 64626.5, 0
107, 282.215, 12876.7, 562455, 50596.1, 0
108, 277.679, 7860.62, 494805, 40273.2, 0
109, 277.679, 10981, 704936, 56382.4, 0
110, 277.634, 11299.9, 872320, 61692.4, 0
111, 276.044, 11562.8, 469023, 49168.3, 0
112, 275.898, 14834.7, 541752, 62645.9, 0
113, 275.898, 9292.3, 1.24343e+06, 59399.7, 0
114, 275.858, 8800.77, 473785, 42553.2, 0
115, 275.858, 8786.48, 1.29475e+06, 59925.7, 0
116, 275.798, 9419.86, 841649, 59042.6, 0
117, 268.274, 7445.37, 469015, 39907.9, 0
118, 264.757, 9707.76, 512589, 52633.9, 0
119, 264.53, 24490.2, 2.21865e+06, 142581, 0
120, 264.391, 56919.2, 3.63014e+06, 298802, 0
121, 264.391, 10809.8, 792714, 58059.9, 0
122, 264.369, 11785.4, 1.99202e+06, 90995.8, 0
123, 254.677, 4297.29, 247190, 21568.7, 0
124, 254.677, 11828.7, 662992, 59317.5, 0
125, 254.677, 21328.1, 1.41311e+06, 101162, 0
126, 254.677, 16070.4, 632144, 56780.8, 0
127, 254.519, 34414.5, 1.41881e+06, 101015, 0
128, 254.455, 20912.3, 4.19972e+06, 180374, 0
129, 254.413, 8598.63, 700989, 48476.4, 0
130, 254.413, 7405.49, 559684, 46181, 0
131, 252.973, 6982.74, 797454, 45255.1, 0
132, 252.973, 8178.36, 584289, 44326.1, 0
133, 241.263, 12623.9, 574198, 52299.6, 0
134, 241.263, 18377.5, 1.67004e+06, 95867.4, 0
135, 240.624, 28629.1, 1.84714e+06, 119334, 0
136, 239.841, 46396, 1.76088e+06, 127151, 0
137, 239.57, 56652.8, 1.91438e+06, 178645, 0
138, 239.345, 13821.1, 616465, 61962.4, 0
139, 238.955, 10582, 1.42688e+06, 74608.6, 0
140, 238.942, 8089.19, 922433, 49465.7, 0
141, 238.9, 8018.91, 512909, 46892.2, 0
142, 231.189, 6578.35, 391801, 31633.4, 0
143, 231.189, 8790.09, 511175, 45462.8, 0
144, 231.189, 12816.2, 913220, 61088.7, 0
145, 228.059, 15557.6, 1.70286e+06, 80316.5, 0
146, 228.025, 34119.4, 1.64304e+06, 126292, 0
147, 226.929, 20376.3, 1.04879e+06, 75449.7, 0
148, 226.929, 11683.1, 1.12697e+06, 64963.1, 0
149, 220.841, 13837.8, 1.22513e+06, 75868.2, 0
150, 220.841, 9753.76, 498956, 45889.4, 0
151, 220.796, 15484.5, 515186, 57000.2, 0
152, 219.5, 33019.5, 2.00024e+06, 133509, 0
153, 219.344, 38854.3, 1.56e+06, 115981, 0
154, 219.281, 18219.6, 877362, 76704.3, 0
155, 218.937, 9273.65, 560842, 43875.4, 0
156, 218.656, 9859.56, 1.27886e+06, 68081.6, 0
157, 218.656, 9954.12, 409509, 42916.6, 0
158, 218.624, 8251.68, 479676, 42636.2, 0
159, 218.571, 9801.4, 806159, 51550, 0
160, 218.567, 16821.5, 2.00414e+06, 112213, 0
161, 218.067, 8769.66, 1.20306e+06, 62872.8, 0
162, 218.067, 9597.3, 1.64737e+06, 71446, 0
163, 218.067, 7033.94, 490980, 39790.9, 0
164, 217.964, 10710.9, 471775, 47396.2, 0
165, 217.962, 10936.4, 505008, 54818.2, 0
166, 217.922, 4315.83, 459843, 27400.9, 0
167, 217.795, 6294.47, 509371, 33746.4, 0
168, 217.795, 9190.74, 480300, 44599.3, 0
169, 217.705, 9459.92, 648662, 51692.1, 0
170, 217.665, 10743.2, 599154, 56135.6, 0
171, 217.665, 9400.55, 1.70003e+06, 71554.4, 0
172, 217.664, 7356.66, 545510, 37031.1, 0
173, 217.633, 7897.32, 721328, 48690.9, 0
174, 217.627, 8263.39, 519753, 45263.4, 0
175, 217.619, 7832.3, 541197, 38716.5, 0
176, 217.609, 8671.99, 706713, 50419.6, 0
177, 217.598, 8089.19, 498479, 41440, 0
178, 217.576, 10148.8, 1.42632e+06, 69470.7, 0
179, 217.567, 11353, 1.90017e+06, 81264.4, 0
180, 217.554, 7221.43, 583970, 35921, 0
181, 217.526, 8459.34, 1.07156e+06, 54781.6, 0
182, 217.526, 8742.3, 481438, 44487.7, 0
183, 217.523, 8785.86, 815247, 52198.3, 0
184, 217.518, 8337.91, 1.03307e+06, 50554.8, 0
185, 217.504, 10854.1, 1.04771e+06, 60739.9, 0
186, 217.503, 10657.6, 1.14114e+06, 75301.7, 0
187, 217.499, 7854.92, 529961, 43278.7, 0
188, 217.475, 8144.93, 521775, 48200.3, 0
189, 215.478, 5032.18, 551082, 32673.7, 0
190, 215.478, 8753.38, 595418, 48291.9, 0
191, 210.573, 8975.01, 480015, 39971.5, 0
192, 210.573, 14754.7, 781403, 58892.7, 0
193, 210.573, 15534.1, 706004, 61606.1, 0
194, 210.573, 20650.8, 713231, 68698.7, 0
195, 210.321, 22814.9, 924630, 79876.5, 0
196, 210.321, 28700.5, 1.28109e+06, 96686, 0
197, 210.214, 38053.7, 1.48044e+06, 119971, 0
198, 206.507, 35269.7, 1.08467e+06, 109716, 0
199, 206.507, 40363.9, 1.08465e+06, 111378, 0
200, 206.507, 31704.4, 900402, 100978, 0
201, 206.502, 22925.4, 1.49492e+06, 89054.9, 0
202, 206.452, 21910.3, 1.04831e+06, 77028.3, 0
203, 206.447, 10911.7, 519646, 52127.8, 0
204, 206.421, 8968.9, 502247, 50179, 0
205, 206.388, 7505.42, 581425, 36872.1, 0
206, 206.328, 12581.2, 634101, 59871.1, 0
207, 206.306, 9266.72, 615797, 47278.5, 0
208, 201.875, 7415.42, 520524, 41683.7, 0
209, 201.875, 9131.48, 542971, 45214.2, 0
210, 201.875, 13043.1, 623763, 56663.7, 0
211, 201.875, 21924.4, 734066, 76272.2, 0
212, 199.792, 41205, 1.46545e+06, 140530, 0
213, 199.786, 38638.9, 1.84663e+06, 125355, 0
214, 199.769, 10530.9, 769703, 61533.3, 0
215, 199.765, 9908.23, 711191, 56308.3, 0
216, 199.751, 9656.56, 752255, 54718.7, 0
217, 199.75, 9914.56, 1.54309e+06, 68325.5, 0
218, 199.748, 11904.2, 2.07612e+06, 116317, 0
219, 199.732, 10131.5, 679039, 56567.9, 0
220, 199.732, 6239.54, 498238, 37474, 0
221, 199.732, 11229, 789052, 58901.3, 0
222, 199.726, 5709.9, 487338, 33495.1, 0
223, 199.726, 11341.5, 1.30484e+06, 69977.1, 0
224, 199.726, 7629.28, 581947, 42975.9, 0
225, 199.719, 9471.44, 907370, 56850.9, 0
226, 199.706, 5575.31, 551018, 34841.6, 0
227, 199.703, 7629.82, 500510, 38768, 0
228, 199.703, 6686.31, 464243, 34167.3, 0
229, 199.701, 7354.87, 567161, 42308.6, 0
230, 199.701, 7303.17, 501274, 39022.2, 0
231, 199.701, 8944.56, 488776, 45873.9, 0
232, 199.7, 8190.42, 433171, 40303.4, 0
233, 199.696, 10170.7, 925588, 67135.8, 0
234, 199.692, 8271.95, 397992, 39039.5, 0
235, 192.306, 10085.4, 455778, 46574.8, 0
236, 192.306, 12439.6, 676503, 62369, 0
237, 192.306, 15252.5, 921131, 65718.8, 0
238, 190.661, 21973.6, 2.10635e+06, 111703, 0
239, 189.787, 38235.6, 1.37731e+06, 121867, 0
240, 189.787, 12995.2, 623414, 59863.5, 0
241, 189.248, 7654.41, 537078, 42116.3, 0
242, 189.24, 11252.9, 664287, 54621.5, 0
243, 189.173, 16674, 570396, 60291.4, 0
244, 189.17, 9796.44, 630826, 43782.1, 0
245, 189.113, 8730.59, 502316, 45583.3, 0
246, 189.086, 7966.53, 555808, 41174.8, 0
247, 189.066, 8803.76, 485350, 45702.4, 0
248, 166.103, 8664, 534352, 45700, 0
249, 166.103, 14607.5, 1.07874e+06, 70300.3, 0
250, 166.103, 21226.9, 1.32976e+06, 86781.2, 0
251, 166.103, 25769.9, 2.22898e+06, 113122, 0
252, 166.103, 51385.4, 1.60625e+06, 155073, 0
253, 166.103, 79763, 2.31984e+06, 216522, 0
254, 166.103, 34774.8, 2.0626e+06, 153889, 0
255, 166.103, 7241.27, 892414, 46468.6, 0
256, 166.103, 13706.6, 2.06176e+06, 99635.7, 0
257, 166.103, 10508.5, 1.19952e+06, 81839.5, 0
258, 166.103, 8061.8, 551163, 39775.1, 0
259, 166.103, 5455.38, 459188, 35190.5, 0
260, 166.103, 8327.53, 730185, 54681.6, 0
261, 166.103, 11659.7, 1.2754e+06, 69286, 0
262, 166.103, 6669.03, 488602, 36366.2, 0
263, 166.103, 9783.95, 679422, 56015.7, 0
264, 166.103, 7146.48, 481089, 37741.1, 0
265, 166.103, 6497.69, 598902, 37394.7, 0
266, 166.103, 10093, 1.4537e+06, 73250.8, 0
267, 166.103, 9272.1, 467015, 46137.9, 0
268, 166.103, 8342.55, 503837, 45239.6, 0
269, 166.103, 8655.84, 685837, 50286.6, 0
270, 166.103, 8327.58, 561081, 42900.2, 0
271, 166.103, 7207.19, 463372, 36703, 0
272, 166.103, 11270.1, 639957, 56925.9, 0
273, 166.095, 5564.3, 302050, 29305.8, 0
274, 166.085, 7007.81, 591206, 43188.8, 0
275, 166.081, 11055.6, 746228, 60296.8, 0
276, 166.081, 9201.6, 789961, 53058.2, 0
277, 166.081, 7470.61, 511064, 43914.3, 0
278, 166.081, 10738.1, 1.19362e+06, 73901.2, 0
279, 166.081, 8401.45, 969235, 54074.7, 0
280, 166.081, 14148.6, 1.16613e+06, 85175.5, 0
281, 166.081, 6522.14, 608233, 39498.8, 0
282, 166.081, 6731.08, 534558, 39313.4, 0
283, 166.081, 8286.19, 667761, 53550.9, 0
284, 166.081, 5756.83, 446969, 31168.8, 0
285, 166.081, 12788, 1.71536e+06, 85559.3, 0
286, 166.081, 5217.14, 483165, 30332, 0
287, 166.081, 5358.9, 341694, 28070.7, 0
288, 166.081, 6594.79, 781436, 45115.1, 0
289, 166.081, 8742.66, 751410, 50121.4, 0
290, 166.081, 12845.1, 492781, 58059.9, 0
291, 166.081, 10456.2, 857972, 58612, 0
292, 166.081, 7841.54, 555242, 46456.6, 0
293, 166.081, 8931.18, 627641, 48958.7, 0
294, 166.081, 9929.85, 1.00621e+06, 64955.8, 0
295, 166.081, 10383.1, 595261, 52966.3, 0
296, 166.081, 8780.21, 540427, 46700.4, 0
297, 166.081, 8150.17, 486602, 41112.4, 0
298, 166.081, 7750.05, 710043, 46860.8, 0
299, 166.081, 6170.61, 496450, 33714.8, 0
300, 166.081, 6870.36, 489133, 40569.4, 0
301, 166.081, 7905.88, 519350, 43670, 0
302, 166.081, 6657.27, 502720, 41183, 0
303, 166.081, 8004.04, 680483, 47221.5, 0
304, 166.081, 3934.08, 219845, 18159.2, 0
305, 166.081, 11100.5, 1.84695e+06, 83407.4, 0
306, 166.081, 12943.6, 1.87965e+06, 105207, 0
307, 166.081, 8298.07, 515764, 42289.3, 0
308, 163.439, 7934.13, 541254, 44348.9, 0
309, 163.439, 10140.5, 881028, 56095.9, 0
310, 163.439, 14091.5, 914784, 66872.2, 0
311, 163.439, 41373, 2.41268e+06, 180816, 0
312, 163.439, 51786.1, 3.33546e+06, 225397, 0
313, 163.439, 8848.1, 508616, 42815.8, 0
314, 163.439, 9378.24, 492492, 45312, 0
315, 163.439, 7786.85, 523323, 40234.8, 0
316, 163.439, 9230.32, 581138, 46813.7, 0
317, 163.439, 8875.76, 556532, 48993.7, 0
318, 163.439, 5937.63, 474240, 30919.5, 0
319, 163.439, 6052.39, 589498, 40554.4, 0
320, 163.439, 6292.57, 535187, 37104.3, 0
321, 163.439, 4530.46, 358034, 26688.3, 0
322, 163.439, 5811.23, 799644, 45806, 0
323, 163.439, 8209.17, 657331, 46743.2, 0
324, 163.439, 10514.8, 726010, 54000.4, 0
325, 163.439, 8415.56, 487376, 43234.1, 0
326, 161.692, 8146.57, 622294, 42346.9, 0
327, 161.57, 11277.6, 745272, 52939.6, 0
328, 161.57, 10712, 537889, 47571, 0
329, 161.565, 27525.3, 1.28152e+06, 95254.9, 0
330, 161.565, 17567.9, 699605, 68876.9, 0
331, 161.565, 8359.02, 576120, 48121.8, 0
332, 161.565, 7845.39, 538710, 41824.7, 0
333, 161.565, 8655.66, 557241, 43410.5, 0
334, 161.565, 5019.86, 376033, 30206.7, 0
335, 161.564, 6960.51, 621360, 40176.4, 0
336, 161.564, 10841.8, 726271, 63892.7, 0
337, 161.558, 4290.15, 295223, 24128.3, 0
338, 161.55, 7294.08, 504952, 41973.3, 0
339, 161.514, 7959.17, 578537, 50920.5, 0
340, 161.508, 11181.1, 1.68377e+06, 78004, 0
341, 161.508, 9865.44, 691599, 52135.3, 0
342, 161.507, 8052.72, 493476, 43406.9, 0
343, 161.49, 6283.39, 348094, 32797.1, 0
344, 161.485, 10600.6, 947722, 60333.2, 0
345, 161.477, 9760.83, 588549, 50226.6, 0
346, 161.474, 3433.05, 344328, 20110.8, 0
347, 161.435, 11527, 640867, 59430.7, 0
348, 161.435, 10033.4, 848248, 57634, 0
349, 161.435, 9974.84, 744575, 52506.9, 0
350, 161.435, 12360.5, 1.05212e+06, 59735.6, 0
351, 161.392, 15504.6, 1.10464e+06, 68874.9, 0
352, 161.368, 13414.5, 646177, 55629.3, 0
353, 161.35, 8912.42, 792656, 47409.9, 0
354, 161.349, 6484.83, 479132, 36072.7, 0
355, 161.342, 7698.84, 849470, 53620.9, 0
356, 161.336, 6435.81, 520401, 36538.1, 0
357, 161.317, 8920.8, 492838, 47749.8, 0
358, 161.31, 7177.12, 631302, 42724.9, 0
359, 161.306, 7083.83, 613095, 42686.8, 0
360, 161.304, 8028.26, 506040, 43717.2, 0
361, 161.3, 8533.9, 684040, 49234.5, 0
362, 161.294, 6675.93, 533898, 37133.2, 0
363, 161.291, 8220.45, 1.30097e+06, 63542.6, 0
364, 161.291, 11389.6, 1.07165e+06, 74168.7, 0
365, 161.288, 6630.46, 474169, 37912, 0
366, 161.288, 7738.83, 744038, 53386.2, 0
367, 161.287, 9520.47, 501073, 49898.1, 0
368, 161.286, 10215.1, 759905, 54249.1, 0
369, 161.286, 7209.16, 317295, 33252.8, 0
370, 161.286, 10260.7, 473248, 45014.3, 0
371, 161.286, 5775.5, 662231, 41348.5, 0
372, 161.286, 7509.04, 724035, 43994.5, 0
373, 161.286, 10123.9, 542559, 50360.9, 0
374, 161.286, 6953.91, 572336, 43384.3, 0
375, 161.285, 7837.12, 538427, 43549.3, 0
376, 161.285, 6689.64, 537390, 38674.9, 0
377, 161.285, 13850, 1.02275e+06, 72484.9, 0
378, 161.285, 9107.87, 1.15055e+06, 63217.6, 0
379, 161.285, 10062.5, 1.41565e+06, 67998.5, 0
380, 161.285, 11114.5, 2.10686e+06, 105980, 0
381, 161.285, 9595.56, 1.25161e+06, 70146.1, 0
382, 161.285, 5552.13, 491602, 34633.9, 0
383, 161.285, 7184.04, 561287, 41369.9, 0
384, 161.285, 10383.7, 509044, 51180.4, 0
385, 161.285, 9775.05, 744414, 56716.6, 0
386, 161.041, 8399.21, 742414, 47375.9, 0
387, 161.041, 10711.1, 1.61289e+06, 73780.5, 0
388, 160.998, 11415.3, 530300, 54373.5, 0
389, 160.989, 13294, 568767, 57350.8, 0
390, 160.989, 4757.66, 378924, 26495.5, 0
391, 160.986, 6626.84, 591667, 39396.9, 0
392, 160.986, 9154.93, 798818, 53381.7, 0
393, 160.979, 11666.9, 647044, 58733.7, 0
394, 160.979, 6412.9, 475864, 38622.2, 0
395, 160.975, 7575.21, 629550, 44377.1, 0
396, 160.975, 7548.63, 560175, 43461.3, 0
397, 160.972, 7725.31, 1.0189e+06, 51783.8, 0
398, 160.971, 9018.72, 458970, 42380.7, 0
399, 160.967, 10467.7, 554088, 50316.9, 0
400, 160.966, 10592.8, 1.00511e+06, 70717.6, 0
401, 160.963, 8463.18, 626984, 48440.6, 0
402, 160.961, 7681.85, 784967, 48901.8, 0
403, 160.959, 9725.39, 821653, 59588.9, 0
404, 160.957, 7574.87, 555073, 42446.8, 0
405, 160.954, 9550.71, 995959, 64692.1, 0
406, 160.953, 4562.56, 390553, 26488.3, 0
407, 160.951, 7323.61, 511596, 39091.2, 0
408, 160.951, 8012.31, 693204, 44766.2, 0
409, 160.951, 5794.98, 484372, 32631.4, 0
410, 160.95, 6132.06, 467930, 39027.2, 0
411, 160.949, 10821.2, 1.05393e+06, 65323.9, 0
412, 160.948, 6087.05, 549784, 38735.8, 0
413, 160.947, 7595.41, 441463, 39232.4, 0
414, 160.814, 10958.6, 563102, 54654.8, 0
415, 160.814, 16037.6, 1.86084e+06, 101239, 0
416, 160.814, 14618.6, 536712, 56417.6, 0
417, 160.814, 15563.2, 885764, 66746.1, 0
418, 160.168, 29572.7, 1.98875e+06, 104881, 0
419, 160.168, 18296, 680245, 60739.3, 0
420, 160.168, 8508.83, 518041, 47592.2, 0
421, 160.167, 11117.2, 683652, 59577.7, 0
422, 159.699, 10307.2, 647117, 52341.1, 0
423, 159.699, 8667.9, 649132, 53236.6, 0
424, 159.695, 10169.2, 805035, 47862.1, 0
425, 159.689, 10031.9, 667206, 49233, 0
426, 159.689, 10329.2, 569194, 41039.7, 0
427, 159.687, 11231.6, 1.24103e+06, 74605.8, 0
428, 159.683, 8716.23, 523017, 41044.4, 0
429, 159.683, 6036.92, 381799, 31925.4, 0
430, 159.681, 9764.71, 674018, 54724.2, 0
431, 159.279, 6789.8, 492713, 32986, 0
432, 159.21, 12378.7, 971074, 63658.2, 0
433, 159.21, 14211.7, 1.11479e+06, 76543.7, 0
434, 158.726, 16254, 1.70406e+06, 91074.8, 0
435, 158.677, 23021.3, 1.62059e+06, 111055, 0
436, 158.672, 13631.5, 1.15695e+06, 72185.2, 0
437, 158.654, 9859.32, 1.12258e+06, 59206.3, 0
438, 158.646, 6899.7, 540491, 41107.9, 0
439, 158.461, 8775.26, 524193, 46174, 0
440, 158.369, 10501.2, 530637, 50047.9, 0
441, 158.316, 7593.78, 518669, 42277.1, 0
442, 158.084, 6966.24, 574268, 40866.6, 0
443, 157.868, 8976.4, 636562, 49731.9, 0
444, 157.681, 8760.04, 510225, 46413.7, 0
445, 157.654, 8388.61, 492889, 43504, 0
446, 157.617, 10263.7, 965869, 59082.5, 0
447, 155.693, 7886.84, 768333, 44641.3, 0
448, 155.69, 12613.9, 757262, 61309, 0
449, 155.69, 13998.6, 1.0675e+06, 68372.6, 0
450, 155.689, 25041.2, 2.23549e+06, 123035, 0
451, 155.681, 32385.5, 2.30194e+06, 144191, 0
452, 154.77, 24277.6, 3.0992e+06, 152257, 0
453, 154.77, 10676.6, 786046, 58822.1, 0
454, 154.77, 9697.42, 506884, 43982.7, 0
455, 154.767, 7943.68, 374727, 33191.5, 0
456, 154.766, 13828.6, 489015, 49271.7, 0
457, 154.766, 9676.22, 538234, 43896.6, 0
458, 154.766, 7404.2, 534211, 42102.4, 0
459, 154.764, 5318.15, 581990, 34247.1, 0
460, 154.764, 7618.71, 482702, 38720.3, 0
461, 154.764, 9140.31, 542677, 45686.6, 0
462, 154.763, 5834.21, 456064, 32446.1, 0
463, 154.763, 5248.04, 306449, 25948.3, 0
464, 154.761, 9216.87, 648993, 57431.3, 0
465, 154.76, 7637.32, 571468, 43473.9, 0
466, 154.758, 10288.3, 685191, 52550.4, 0
467, 154.757, 9899.34, 767166, 54967.8, 0
468, 154.755, 11735.6, 521932, 56117.4, 0
469, 154.753, 6843.77, 531595, 36735.9, 0
470, 154.745, 11481.4, 868679, 64837.2, 0
471, 154.742, 10259.2, 803891, 58719.9, 0
472, 154.729, 8259.05, 992335, 58029.3, 0
473, 154.729, 7838.11, 618625, 47021.9, 0
474, 154.728, 7813.98, 605632, 43681.6, 0
475, 154.709, 8023.79, 553187, 46711.8, 0
476, 154.709, 6750.82, 621071, 39648.4, 0
477, 154.693, 10196, 566488, 56033, 0
478, 154.69, 8355.29, 673331, 50259.3, 0
479, 154.673, 8010.31, 565925, 42916.7, 0
480, 154.673, 9200.35, 880727, 63162.2, 0
481, 154.672, 10452, 620957, 55072.9, 0
482, 154.67, 9577.09, 1.10037e+06, 61813, 0
483, 154.665, 8106.85, 502904, 44057.7, 0
484, 154.664, 7588.32, 628612, 47095, 0
485, 154.663, 8489.58, 502424, 44080.3, 0
486, 154.66, 10558, 1.06857e+06, 64307.4, 0
487, 154.656, 8970.38, 494105, 45083.1, 0
488, 154.652, 12382.8, 842569, 66067.3, 0
489, 154.652, 10754.9, 824447, 56584.3, 0
490, 154.648, 9926.01, 623567, 52995.6, 0
491, 154.648, 11523.1, 885998, 67158.6, 0
492, 154.648, 6172.19, 535939, 33128.9, 0
493, 154.646, 5328.52, 393017, 30045.4, 0
494, 154.644, 10946.2, 1.31422e+06, 73081.9, 0
495, 154.644, 8030.78, 716926, 45794.5, 0
496, 154.643, 5157.14, 544712, 33250.9, 0
497, 154.641, 8236.03, 720177, 51895.6, 0
498, 148.94, 8526.78, 516246, 46247.8, 0
499, 148.94, 18633.9, 1.99278e+06, 101892, 0
0, 388.139, 2.47928e+06, 4.82159e+07, 4.26556e+06, 1
1, 388.139, 2.2305e+06, 2.5014e+07, 3.54149e+06, 1
2, 388.139, 2.10916e+06, 2.10863e+07, 2.97441e+06, 1
3, 388.139, 1.98269e+06, 2.14993e+07, 3.11864e+06, 1
4, 388.139, 1.64835e+06, 2.24227e+07, 2.77696e+06, 1
5, 371.418, 980174, 1.59513e+07, 1.97714e+06, 1
6, 365.328, 806851, 1.60738e+07, 1.91786e+06, 1
7, 300.956, 160154, 7.23678e+06, 611920, 1
8, 300.956, 177023, 4.83605e+06, 515145, 1
9, 300.956, 620997, 1.71407e+07, 1.51998e+06, 1
10, 300.956, 577981, 1.22451e+07, 1.31191e+06, 1
11, 300.956, 653087, 9.92927e+06, 1.46891e+06, 1
12, 291.533, 599133, 1.63396e+07, 1.64318e+06, 1
13, 291.533, 26984.4, 1.83434e+06, 147255, 1
14, 291.533, 25941.3, 2.07687e+06, 118861, 1
