207, 38.8693, 2932.27, 120166, 10759.3, 0
208, 38.8426, 2581.79, 109278, 9268.46, 0
209, 38.7738, 2994.76, 131320, 10787.2, 0
210, 38.6637, 3012.78, 109420, 10836.8, 0
211, 38.6433, 3614.12, 128689, 12117.7, 0
212, 38.5451, 3187.55, 109558, 10918.9, 0
213, 38.5451, 3378.02, 117165, 11194, 0
214, 38.5451, 3538.58, 102105, 10608.2, 0
215, 38.5374, 2567.99, 143284, 10262.4, 0
216, 38.4662, 4451.07, 268114, 19527.8, 0
217, 38.4662, 3230.36, 149090, 12832.9, 0
218, 38.4509, 4004.17, 185596, 15594.4, 0
219, 38.4426, 2860.27, 166854, 11707.1, 0
220, 38.4345, 3586.32, 160503, 12875.3, 0
221, 38.4181, 3664.37, 121716, 11800.1, 0
222, 38.4122, 2961.74, 120301, 10714, 0
223, 38.3882, 2787.49, 133666, 9666.35, 0
224, 38.3742, 2658.03, 111368, 9281.17, 0
225, 38.3252, 2392.8, 84692.1, 7954.25, 0
226, 38.3252, 2669.69, 130420, 10404.5, 0
227, 38.3252, 2448.91, 107291, 8761.89, 0
228, 38.3098, 2659.52, 110750, 9766.75, 0
229, 38.3098, 2863.37, 78996.2, 9144.36, 0
230, 38.2684, 2623.03, 120829, 9652.2, 0
231, 38.2468, 3249.55, 121101, 11239.7, 0
232, 38.2277, 3250.54, 105368, 10884.3, 0
233, 38.2054, 3017.93, 105239, 10670, 0
234, 38.202, 3370.35, 150655, 11366.6, 0
235, 38.1779, 2338.15, 66929, 7612.88, 0
236, 38.1371, 2935.75, 143788, 11428.2, 0
237, 38.0154, 3213.17, 267137, 13524.7, 0
238, 38.0154, 2833.46, 107741, 9369.7, 0
239, 38.0154, 2525.33, 69082.2, 8516.21, 0
240, 37.9906, 2547.55, 68841.4, 8521.97, 0
241, 37.919, 2977.51, 95119.3, 9488.15, 0
242, 37.9027, 2115.22, 100373, 8505.46, 0
243, 37.8673, 2251.29, 63678.6, 8140.46, 0
244, 37.8302, 2372.45, 68616.8, 8017.61, 0
245, 37.8302, 1873.25, 82844.8, 7787.43, 0
246, 37.8302, 2698.86, 110666, 9932.38, 0
247, 37.7834, 3035.31, 93419.8, 10869.7, 0
248, 37.7543, 2451.27, 277268, 12042.2, 0
249, 37.6924, 2120.98, 71157.5, 7561.74, 0
250, 37.6924, 2424.27, 113220, 9907.16, 0
251, 37.671, 1952.97, 118995, 8162.12, 0
252, 37.6554, 2112.99, 70251.7, 7893.06, 0
253, 37.6359, 1929.94, 63775.7, 6677.89, 0
254, 37.6159, 2224.38, 109862, 8156.84, 0
255, 37.5808, 2315.6, 66884.6, 7773.41, 0
256, 37.5602, 2797.15, 118629, 10438.4, 0
257, 37.5564, 2399.66, 122644, 8834.46, 0
258, 37.5397, 3054.93, 164331, 11654.2, 0
259, 37.518, 2597.33, 66137.3, 9286.48, 0
260, 37.5004, 2737.75, 184950, 11967.3, 0
261, 37.5004, 2181.48, 67540.8, 7935.36, 0
262, 37.4805, 2152.78, 63094.5, 7493.09, 0
263, 37.4537, 1759.89, 63789.7, 6235.4, 0
264, 37.4474, 2625.89, 105963, 9561.93, 0
265, 37.4232, 3311.36, 117689, 11243.7, 0
266, 37.4011, 2424.18, 130422, 9458.81, 0
267, 37.3906, 1890.48, 65236, 7493.77, 0
268, 37.3902, 3423.07, 101276, 11528, 0
269, 37.3902, 2328.1, 61427, 7556.65, 0
270, 37.3843, 2921.33, 105523, 9820.37, 0
271, 37.3619, 1969.32, 64687.2, 7132.48, 0
272, 37.3619, 2417.56, 65062.1, 8479.36, 0
273, 37.3481, 2328.2, 125103, 9247.98, 0
274, 37.3306, 2795.05, 65202.7, 9037.43, 0
275, 37.3306, 2043.54, 121177, 8070.2, 0
276, 37.3253, 2950.01, 105650, 10187.2, 0
277, 37.3173, 2334.63, 94619.4, 8691.19, 0
278, 37.3153, 2215.33, 78297.8, 8265.1, 0
279, 37.3047, 2399.68, 131149, 9678.56, 0
280, 37.3038, 2013.05, 62648.6, 7418.33, 0
281, 37.2976, 2153.78, 105323, 8834.72, 0
282, 37.2936, 2799.51, 94473.3, 9883.32, 0
283, 37.2877, 2307.31, 100700, 8520.07, 0
284, 37.2869, 2190.37, 83735.5, 8559.42, 0
285, 37.2869, 2326.44, 64799.3, 7885.46, 0
286, 37.2821, 2485.23, 73456.2, 9261, 0
287, 37.2809, 2143.51, 62394.1, 7382.71, 0
288, 37.2698, 2870.06, 64293.4, 8830.43, 0
289, 37.2698, 1758.16, 67526.8, 6817.2, 0
290, 37.2671, 3097.57, 120768, 11428.1, 0
291, 37.2633, 2473.75, 74835.4, 8896.21, 0
292, 37.2575, 2361.93, 96637.8, 9210.04, 0
293, 37.2558, 2482.18, 122750, 9479.12, 0
294, 37.2481, 2670.97, 83435.1, 8876.85, 0
295, 37.2456, 2199.65, 58696.6, 7321.04, 0
296, 37.2264, 3100.05, 90177.9, 9876.55, 0
297, 37.2166, 2236.67, 96829.8, 8026.76, 0
298, 37.21, 2885.78, 114344, 9979.23, 0
299, 37.2076, 3770.64, 89381.4, 10951.3, 0
300, 37.1924, 3720.45, 164463, 13368.8, 0
301, 37.1317, 2991.99, 119452, 10809.5, 0
302, 37.1317, 2442.58, 65272, 7930.38, 0
303, 37.1317, 2392.55, 86307.8, 8754.18, 0
304, 37.0948, 3437.28, 172310, 14102.7, 0
305, 37.0509, 3771.79, 116954, 12829.1, 0
306, 37.0004, 2348, 105268, 8758.64, 0
307, 37.0004, 2810.08, 71774.6, 9384.73, 0
308, 36.9632, 3478.94, 117701, 11871.6, 0
309, 36.9544, 2653.62, 105321, 10369.3, 0
310, 36.9199, 2588.68, 80993.8, 8648.32, 0
311, 36.9102, 3345.06, 127636, 12002.9, 0
312, 36.8955, 2996.88, 225468, 12590.9, 0
313, 36.8786, 2762.61, 142918, 11397.1, 0
314, 36.8339, 3444.2, 286760, 15385.2, 0
315, 36.8339, 2355.07, 66854, 7981.87, 0
316, 36.8165, 3364.65, 120626, 11689.8, 0
317, 36.8128, 2842.47, 94698, 9932.95, 0
318, 36.7901, 2910.84, 115000, 10196.6, 0
319, 36.7726, 3664.42, 227633, 13798.2, 0
320, 36.7716, 2450.47, 63684.5, 7939.2, 0
321, 36.7466, 2669.54, 91441.2, 9004.61, 0
322, 36.7435, 2201.66, 99342.8, 8419.14, 0
323, 36.729, 2788.64, 79916.9, 9055.79, 0
324, 36.7289, 3597.7, 113228, 11488.8, 0
325, 36.7073, 3088.92, 115195, 10493.8, 0
326, 36.6683, 2793.25, 122297, 9721.7, 0
327, 36.6683, 2432.4, 63229.7, 8528.32, 0
328, 36.6683, 2970.64, 237842, 12217.6, 0
329, 36.6617, 2693.72, 74420.8, 9247.6, 0
330, 36.6501, 2771.86, 68535.4, 9150.57, 0
331, 36.6436, 2187.38, 97632.9, 8716.01, 0
332, 36.6436, 3665.8, 130045, 13449.6, 0
333, 36.6387, 2430.17, 63645.8, 8355.55, 0
334, 36.6381, 2799.96, 95244.6, 9561.68, 0
335, 36.6376, 2145.09, 123000, 8223.96, 0
336, 36.6365, 3101.87, 95881.8, 10419.3, 0
337, 36.634, 2238.85, 107555, 8684.31, 0
338, 36.6309, 3258.01, 126463, 10709.3, 0
339, 36.6309, 1985.67, 75337.5, 7577.29, 0
340, 36.6293, 2778.52, 67993.9, 9412.01, 0
341, 36.6265, 2818.73, 64844, 9499.89, 0
342, 36.6239, 2940.1, 186131, 11450.5, 0
343, 36.6209, 2382.41, 76962.9, 8040.27, 0
344, 36.6191, 2515.77, 74703.1, 8334.03, 0
345, 36.6173, 3127.19, 89456.2, 10133.9, 0
346, 36.6145, 2683.88, 119793, 9928.59, 0
347, 36.6069, 2680.79, 108893, 10375.4, 0
348, 36.6069, 2612.26, 70679.8, 8819.25, 0
349, 36.6032, 2641.12, 119485, 9656.6, 0
350, 36.6004, 2334.72, 88142.1, 8774.95, 0
351, 36.5843, 2940.27, 135776, 10708.9, 0
352, 36.58, 1710.65, 63384.8, 6722.32, 0
353, 36.58, 2754.02, 75118.2, 9786.52, 0
354, 36.5583, 2364.95, 112270, 10194.9, 0
355, 36.5583, 2246.1, 75367.5, 7916.1, 0
356, 36.5509, 2038.34, 66515.9, 7607.05, 0
357, 36.5409, 2510.67, 76507.5, 9238.21, 0
358, 36.5306, 2057.37, 71417.6, 7821.75, 0
359, 36.5194, 1932.96, 71822.7, 6972.44, 0
360, 36.5011, 2220.52, 96574.5, 8922.99, 0
361, 36.4965, 1794.3, 59112.2, 6674.3, 0
362, 36.4867, 2286.76, 76437.2, 8207.35, 0
363, 36.4756, 2831.91, 82372.9, 10003.7, 0
364, 36.4708, 2433.84, 67461.3, 8329.46, 0
365, 36.4594, 2315.27, 67117.5, 8119.77, 0
366, 36.4384, 2952.85, 121049, 11098.5, 0
367, 36.4384, 2295.73, 66480.4, 8345.3, 0
368, 36.427, 2785.27, 93119.8, 9981.09, 0
369, 36.4188, 3514.24, 172727, 13463.9, 0
370, 36.4184, 1721.4, 55476.9, 6273.87, 0
371, 36.4054, 2681.39, 145092, 11140.8, 0
372, 36.3928, 2032.88, 65106.6, 8000.29, 0
373, 36.389, 2506.87, 63344.8, 8741.2, 0
374, 36.3748, 2035.26, 64096.7, 7306, 0
375, 36.3666, 2108.36, 129624, 8404.86, 0
376, 36.3645, 2740.56, 95923.9, 10411.9, 0
377, 36.3538, 2216.54, 64216.2, 8405.55, 0
378, 36.3487, 2064.66, 157808, 8991.94, 0
379, 36.3467, 2330.33, 77834, 8177.84, 0
380, 36.3416, 2638.95, 106738, 10333.5, 0
381, 36.3374, 2598.1, 61994.6, 8695.21, 0
382, 36.3359, 2863.32, 174158, 11122.3, 0
383, 36.3236, 1985.29, 64309.6, 7094.96, 0
384, 36.3201, 2922.16, 96404.2, 9343.45, 0
385, 36.3201, 2197.92, 99394.8, 8519.42, 0
386, 36.3201, 2577.44, 77134.3, 8607.31, 0
387, 36.3201, 2742.2, 68011.9, 9388.56, 0
388, 36.3174, 2493.19, 67008, 8769.91, 0
389, 36.3151, 2285.19, 64932.8, 7521.36, 0
390, 36.3128, 2610.48, 100751, 9954.8, 0
391, 36.3084, 2712.35, 103554, 10032.9, 0
392, 36.3075, 2602.18, 108094, 9936.33, 0
393, 36.3054, 2103.19, 127707, 9584.6, 0
394, 36.3054, 2481.37, 86141.7, 9421.91, 0
395, 36.3031, 2939.05, 79607.7, 9718.02, 0
396, 36.3027, 2608.42, 69994.1, 9330.01, 0
397, 36.3, 2242.94, 218115, 10983.7, 0
398, 36.3, 2185.69, 64360.9, 8321.16, 0
399, 36.2964, 2495.77, 62943.9, 8718.38, 0
400, 36.2948, 1424.86, 71912.3, 6123.86, 0
401, 36.2944, 2342.94, 95087.3, 8687.26, 0
402, 36.2918, 2625, 113839, 11094.1, 0
403, 36.2918, 3179.21, 127041, 11772.8, 0
404, 36.2899, 2291.97, 69262.6, 8771.3, 0
405, 36.2899, 2364.23, 105331, 9063.93, 0
406, 36.2874, 1665.62, 72028.9, 6762.14, 0
407, 36.2854, 1983.34, 129021, 8591.62, 0
408, 36.2854, 2988.43, 119227, 11719.4, 0
409, 36.2844, 2440.7, 67130.1, 8518.99, 0
410, 36.2844, 2300.52, 85510.1, 8948.58, 0
411, 36.284, 1693.65, 63591.1, 6846.56, 0
412, 36.2763, 2910.65, 76907.4, 10178.1, 0
413, 36.2763, 2672.13, 89178.4, 9958.51, 0
414, 36.2763, 2171.89, 81113.5, 8513.91, 0
415, 36.2763, 2331.27, 64116.1, 8234.29, 0
416, 36.2763, 1887.39, 63378.5, 7001.73, 0
417, 36.2763, 2335.29, 68316.8, 8875.7, 0
418, 36.2763, 2425.83, 86184.5, 8725.24, 0
419, 36.2743, 2547.68, 98925.7, 9104.75, 0
420, 36.2723, 2627.04, 88480.1, 9458.84, 0
421, 36.268, 2644.7, 85390.7, 9281.8, 0
422, 36.268, 2232.58, 63674.5, 8372.45, 0
423, 36.268, 2837.62, 107184, 10114.4, 0
424, 36.2619, 2281.66, 112083, 8558.7, 0
425, 36.2619, 3129.71, 89459.2, 10749.4, 0
426, 36.2616, 2417.93, 94274.4, 9442.13, 0
427, 36.2553, 2279.13, 65502.5, 8135.9, 0
428, 36.2553, 2902.24, 133410, 12173.4, 0
429, 36.2553, 1952.9, 85027.1, 8338.92, 0
430, 36.2523, 2263.94, 63993.7, 8125.01, 0
431, 36.2523, 2575.97, 72625.7, 9540, 0
432, 36.2507, 1847.1, 63448.3, 6904.44, 0
433, 36.2506, 2549.81, 108438, 10164.8, 0
434, 36.2492, 2681.33, 113492, 10446.6, 0
435, 36.2488, 2218.6, 67698.1, 8310.98, 0
436, 36.2483, 1919.11, 78535.9, 7958.88, 0
437, 36.2471, 2588.99, 69358.8, 8990.94, 0
438, 36.2455, 3059.41, 101549, 11332.6, 0
439, 36.2434, 2193.01, 64983.3, 8204.16, 0
440, 36.2422, 2375.66, 68357.4, 8787.96, 0
441, 36.2402, 2807.89, 85157.4, 9598.26, 0
442, 36.2401, 2293.61, 67891.7, 9054.81, 0
443, 36.2382, 2493.67, 63980.7, 8596.1, 0
444, 36.2382, 2680.56, 123431, 10861.6, 0
445, 36.2371, 2058.07, 64210.4, 7991.82, 0
446, 36.2368, 2649.75, 68573.2, 9377.1, 0
447, 36.2365, 1900.36, 63356.1, 7510.38, 0
448, 36.2342, 2371.25, 71454.8, 9056.78, 0
449, 36.232, 2681.52, 125009, 11147.5, 0
450, 36.2315, 2627.85, 129470, 10349.3, 0
451, 36.2309, 2470.66, 90207.3, 9345.45, 0
452, 36.2299, 2142.44, 63842.2, 8000.47, 0
453, 36.2295, 2445.61, 63771.2, 9004.5, 0
454, 36.2278, 2579.87, 81392.1, 9067.82, 0
455, 36.2257, 1754.47, 68551, 7465.71, 0
456, 36.2257, 2232.54, 64688.1, 8384.2, 0
457, 36.2232, 2311.16, 69297.8, 9025.07, 0
458, 36.2222, 2304.11, 67601, 8191.3, 0
459, 36.2222, 1844.75, 63984.8, 6916.04, 0
460, 36.2213, 2113.78, 99673.5, 8508.6, 0
461, 36.2199, 2175.64, 74956.6, 8343.46, 0
462, 36.2188, 1768.93, 67019.4, 7154.91, 0
463, 36.218, 2305.14, 67001.1, 8441.08, 0
464, 36.2167, 2197.02, 85554.2, 9051.56, 0
465, 36.2152, 2027.97, 104772, 8689, 0
466, 36.2143, 2696.82, 125470, 10715.3, 0
467, 36.2125, 2501.56, 118907, 10075.5, 0
468, 36.2108, 2821.7, 99884.8, 10039.2, 0
469, 36.2084, 2453.91, 70637.8, 8861.39, 0
470, 36.2072, 2630.13, 109572, 10120.5, 0
471, 36.2044, 2386.74, 68210.5, 8860.84, 0
472, 36.2038, 2333.25, 113375, 8290.03, 0
473, 36.2027, 1976.38, 71547.6, 7490.45, 0
474, 36.2014, 1735.32, 78396.4, 7828.78, 0
475, 36.2006, 2449.13, 67634.9, 8738.75, 0
476, 36.1957, 2402.49, 64427.7, 8566.83, 0
477, 36.1957, 2213.96, 66764.4, 8507.16, 0
478, 36.1953, 2011.81, 95560.2, 8204.36, 0
479, 36.1942, 2119.64, 101817, 9036.34, 0
480, 36.1919, 1769.74, 64656.3, 7370.45, 0
481, 36.1909, 2967.81, 67139.6, 9361.88, 0
482, 36.1903, 1941.64, 63250.1, 7754.58, 0
483, 36.1899, 2897.94, 112115, 11260.3, 0
484, 36.1885, 2608.68, 72946.9, 9405.26, 0
485, 36.1874, 2585.71, 98275.2, 9524.76, 0
486, 36.1854, 2584.56, 119854, 9570.63, 0
487, 36.1847, 2175.93, 73082.6, 8624.73, 0
488, 36.1833, 2370.65, 83964.7, 8692.63, 0
489, 36.1831, 1858.04, 62639.9, 6852.15, 0
490, 36.1818, 1971.22, 87007.3, 8048.29, 0
491, 36.1813, 2476.88, 78083.3, 9985.63, 0
492, 36.1802, 1818.07, 62136, 6953.67, 0
493, 36.1785, 1891.74, 71238, 7410.88, 0
494, 36.1772, 2138.39, 66031.4, 8009.94, 0
495, 36.177, 1853.44, 88347.2, 8111.59, 0
496, 36.1753, 2276.42, 80328.6, 8851.84, 0
497, 36.1748, 2248.93, 63339.9, 8442.86, 0
498, 36.1728, 2097.94, 68666.3, 7772.73, 0
499, 36.1725, 2330.8, 97542.5, 9168.95, 0
0, 574473, 1.37102e+06, 2.48015e+06, 342101, 1
1, 314808, 978664, 1.97941e+06, 243744, 1
2, 178413, 694632, 1.3545e+06, 210005, 1
3, 135309, 499646, 1.17731e+06, 177002, 1
4, 87177.1, 361062, 995706, 139295, 1
5, 37296.6, 265987, 736672, 118046, 1
6, 29986, 203085, 891577, 110079, 1
7, 22966.6, 152554, 598054, 90132.3, 1
8, 7145.36, 118839, 587860, 82834.6, 1
9, 1898.3, 93941.6, 428446, 66335.5, 1
