96, 74474.9, 144320, 3.30913e+06, 255401, 0
97, 74268.5, 138436, 2.84709e+06, 204569, 0
98, 73336.4, 145437, 5.39609e+06, 294698, 0
99, 72971.5, 129198, 1.97371e+06, 176893, 0
100, 72950.2, 129991, 2.55524e+06, 185502, 0
101, 72500.6, 143807, 1.93223e+06, 186203, 0
102, 71870.2, 133450, 1.57083e+06, 182159, 0
103, 71693.1, 119434, 1.42188e+06, 153904, 0
104, 71057.1, 142347, 4.40555e+06, 272308, 0
105, 70572.4, 121900, 2.59735e+06, 191101, 0
106, 70116.7, 129024, 1.39884e+06, 161039, 0
107, 70010.5, 159563, 4.76642e+06, 352507, 0
108, 69577.1, 132495, 2.04355e+06, 194743, 0
109, 68667.8, 133608, 1.96795e+06, 196195, 0
110, 68667.8, 127628, 2.23075e+06, 210480, 0
111, 68186.8, 135556, 2.76078e+06, 234777, 0
112, 67938.6, 128056, 4.62896e+06, 250805, 0
113, 67700.8, 107827, 1.67691e+06, 147575, 0
114, 67340.1, 113496, 1.21814e+06, 149226, 0
115, 67056.4, 120982, 2.6469e+06, 215164, 0
116, 66497.8, 115362, 2.56659e+06, 173914, 0
117, 66084.7, 126939, 3.69746e+06, 230237, 0
118, 65866.7, 112615, 3.25295e+06, 196722, 0
119, 65329.8, 120982, 2.90028e+06, 204963, 0
120, 65142.9, 108203, 1.76351e+06, 145203, 0
121, 64643.7, 107824, 2.92192e+06, 181906, 0
122, 64428.4, 121046, 3.86342e+06, 238681, 0
123, 63867.5, 103885, 1.42848e+06, 145467, 0
124, 63368.1, 123168, 3.84545e+06, 212549, 0
125, 62752.4, 137487, 3.75156e+06, 269873, 0
126, 62701.1, 126940, 1.45068e+06, 181144, 0
127, 62313.9, 119412, 1.85934e+06, 172762, 0
128, 62229.1, 113628, 1.74182e+06, 165421, 0
129, 61582.2, 121892, 2.28348e+06, 213625, 0
130, 61027.6, 120173, 2.48652e+06, 198434, 0
131, 60802, 144753, 3.67039e+06, 311227, 0
132, 60510, 113399, 2.59414e+06, 181171, 0
133, 60123, 118072, 2.74254e+06, 205364, 0
134, 59705.3, 114074, 3.21095e+06, 218125, 0
135, 59319.4, 124652, 4.74275e+06, 292050, 0
136, 59197.2, 114654, 3.42826e+06, 218455, 0
137, 58873.9, 105614, 1.26287e+06, 143293, 0
138, 58497.1, 134446, 3.35748e+06, 294315, 0
139, 58046.8, 125394, 3.69564e+06, 260934, 0
140, 57844.2, 106674, 1.60753e+06, 164500, 0
141, 57827.4, 102811, 1.74523e+06, 149275, 0
142, 57798.8, 114619, 2.25541e+06, 175926, 0
143, 57606.8, 100291, 1.42803e+06, 152484, 0
144, 57454.2, 98113.8, 1.70792e+06, 150439, 0
145, 57189.6, 114207, 4.16709e+06, 245945, 0
146, 57033.3, 97686.3, 2.51643e+06, 165677, 0
147, 56746.2, 92929.9, 1.23056e+06, 131332, 0
148, 56602.7, 99245.5, 2.12772e+06, 160112, 0
149, 56498.7, 92503.6, 1.36877e+06, 144015, 0
150, 56430.3, 102244, 1.8334e+06, 168175, 0
151, 56144.4, 102032, 2.06244e+06, 164689, 0
152, 56007.2, 89557.9, 1.77781e+06, 130939, 0
153, 55760.5, 105748, 2.13963e+06, 184328, 0
154, 55527.3, 104445, 2.0837e+06, 166335, 0
155, 55432, 117817, 4.00616e+06, 268586, 0
156, 54824.2, 107397, 2.62815e+06, 193834, 0
157, 54824.2, 109368, 2.21081e+06, 187534, 0
158, 54824.2, 103657, 2.96547e+06, 184658, 0
159, 54647.6, 106660, 2.84138e+06, 207345, 0
160, 54316.9, 112798, 4.253e+06, 292081, 0
161, 54289.1, 100418, 2.06255e+06, 161934, 0
162, 53960.4, 104394, 2.69928e+06, 205620, 0
163, 53848.2, 94492.5, 2.82588e+06, 169411, 0
164, 53679.9, 95124.8, 1.67748e+06, 147502, 0
165, 53519.4, 86791.2, 1.74563e+06, 135931, 0
166, 53330, 97888.1, 2.16572e+06, 160656, 0
167, 53186.3, 107217, 2.54066e+06, 198730, 0
168, 53151.9, 86789.4, 2.50208e+06, 134459, 0
169, 53040.7, 95306.5, 1.43992e+06, 154772, 0
170, 52990.7, 101195, 1.97171e+06, 185699, 0
171, 52780.7, 95119, 1.95451e+06, 149361, 0
172, 52683.4, 99578.3, 1.50163e+06, 164471, 0
173, 52582.7, 86902.4, 1.24038e+06, 122413, 0
174, 52558.7, 92429.6, 2.40655e+06, 165254, 0
175, 52431.5, 97233.1, 2.30415e+06, 164618, 0
176, 52290.9, 99251.3, 1.33532e+06, 163487, 0
177, 52270.8, 111771, 2.80152e+06, 231196, 0
178, 52107.1, 87513.4, 1.18108e+06, 128944, 0
179, 52054.4, 91619.5, 2.1858e+06, 151822, 0
180, 51955.9, 97490.7, 1.36317e+06, 157519, 0
181, 51919, 93738.9, 1.41514e+06, 149911, 0
182, 51860.3, 98490.7, 2.49678e+06, 179958, 0
183, 51754, 106348, 1.52504e+06, 179786, 0
184, 51540.9, 99584.6, 2.8844e+06, 206129, 0
185, 51329.1, 99462.8, 1.41678e+06, 156595, 0
186, 51174.2, 117638, 2.27835e+06, 233024, 0
187, 51042.8, 101111, 2.31938e+06, 197748, 0
188, 50984.1, 106699, 1.66302e+06, 184561, 0
189, 50857.9, 91869.8, 1.5262e+06, 141562, 0
190, 50756.2, 125815, 5.12321e+06, 343164, 0
191, 50563.5, 95530.1, 1.95872e+06, 165543, 0
192, 50563.5, 88640, 1.85837e+06, 139437, 0
193, 50462.4, 89018.9, 1.26686e+06, 146448, 0
194, 50408.7, 92191.7, 1.96727e+06, 152325, 0
195, 50335.5, 92726.6, 2.93946e+06, 177136, 0
196, 50243.4, 91403.5, 2.05151e+06, 154163, 0
197, 50197, 95467.7, 1.85815e+06, 167789, 0
198, 50075.5, 90587.6, 1.35144e+06, 152225, 0
199, 49925.1, 99484.3, 2.12394e+06, 186463, 0
200, 49925.1, 101350, 1.82419e+06, 182976, 0
201, 49905.1, 94871, 2.38819e+06, 186950, 0
202, 49669.9, 97320.5, 1.51368e+06, 151450, 0
203, 49638, 94242.7, 1.6059e+06, 165644, 0
204, 49583.9, 99021.3, 2.638e+06, 208860, 0
205, 49488.3, 93248.7, 2.43709e+06, 180437, 0
206, 49484.7, 113240, 3.36955e+06, 268808, 0
207, 49356.7, 80924.8, 1.33979e+06, 125420, 0
208, 49264.2, 91320.3, 2.40158e+06, 186606, 0
209, 49264.2, 83188.5, 2.37371e+06, 154655, 0
210, 49200, 83424.4, 1.17192e+06, 125503, 0
211, 49157.8, 95832.2, 2.09751e+06, 180116, 0
212, 49074.7, 79302.3, 1.28381e+06, 114898, 0
213, 48956, 78689.4, 1.17111e+06, 111947, 0
214, 48858, 82444.6, 1.30421e+06, 130465, 0
215, 48771.8, 91220.9, 1.93664e+06, 164757, 0
216, 48490.7, 112508, 3.45664e+06, 282238, 0
217, 48484.4, 91228.6, 2.40101e+06, 192870, 0
218, 48376, 94451.7, 3.10842e+06, 199038, 0
219, 48376, 77996.5, 1.60649e+06, 123419, 0
220, 48344.4, 96701.2, 2.32373e+06, 200735, 0
221, 48265.1, 96767.2, 2.41027e+06, 183526, 0
222, 48115.8, 73234.6, 1.36155e+06, 106976, 0
223, 48115.8, 85109.1, 1.72608e+06, 141934, 0
224, 48056.7, 85333, 1.5937e+06, 141755, 0
225, 47812.5, 92172.4, 2.03654e+06, 165253, 0
226, 47788.4, 97848.6, 2.55595e+06, 197926, 0
227, 47655.7, 89438, 1.70283e+06, 150923, 0
228, 47539.6, 103603, 2.38808e+06, 196437, 0
229, 47510.7, 94327.5, 2.10858e+06, 168743, 0
230, 47365.3, 86795.3, 2.4246e+06, 152408, 0
231, 47319.8, 87462.5, 1.78645e+06, 149298, 0
232, 47203.6, 89644.3, 1.77094e+06, 162747, 0
233, 47081.2, 90740.4, 1.36121e+06, 138187, 0
234, 46931.7, 98306, 2.8741e+06, 201198, 0
235, 46931.7, 93509.3, 1.42059e+06, 153075, 0
236, 46758.6, 84740.3, 1.81542e+06, 146029, 0
237, 46561.8, 93999.5, 1.74526e+06, 173120, 0
238, 46440.6, 87810.2, 1.38025e+06, 151723, 0
239, 46282.7, 94359.1, 2.19637e+06, 182330, 0
240, 46090.3, 96359.8, 2.47181e+06, 204523, 0
241, 45914.1, 94530.3, 1.56848e+06, 166581, 0
242, 45871.2, 96139.7, 2.35974e+06, 190381, 0
243, 45659.1, 94232.2, 2.77053e+06, 198940, 0
244, 45561.6, 98912.3, 1.27733e+06, 159099, 0
245, 45493.9, 90912.1, 2.02614e+06, 147393, 0
246, 45316.7, 91506.2, 2.34958e+06, 184910, 0
247, 45210.8, 96186.8, 2.48993e+06, 191482, 0
248, 44987.7, 97753, 1.99811e+06, 193802, 0
249, 44686.4, 78797.7, 2.08452e+06, 126873, 0
250, 44320.3, 120872, 5.08579e+06, 311392, 0
251, 44184.3, 101722, 3.85431e+06, 251314, 0
252, 44004.8, 96260.2, 3.16113e+06, 221356, 0
253, 43946.3, 77991.8, 2.65789e+06, 170736, 0
254, 43764.8, 73460.6, 1.3625e+06, 118676, 0
255, 43687.4, 90149.8, 2.44718e+06, 171051, 0
256, 43442.5, 76320.1, 1.74869e+06, 126343, 0
257, 43325.8, 87341.3, 1.86697e+06, 164765, 0
258, 43277.6, 103514, 4.54553e+06, 283333, 0
259, 42982.7, 92521.8, 2.58642e+06, 192031, 0
260, 42892.7, 89286.2, 3.29437e+06, 217602, 0
261, 42826.6, 78223.7, 1.41828e+06, 147069, 0
262, 42732.2, 83379.2, 2.01478e+06, 163624, 0
263, 42621.4, 82847.2, 1.27452e+06, 145831, 0
264, 42443.4, 91290.2, 2.77383e+06, 187143, 0
265, 42343.1, 72935.7, 1.55737e+06, 120666, 0
266, 42181.4, 79334.5, 1.44638e+06, 125571, 0
267, 42118.6, 97123.5, 2.61725e+06, 226924, 0
268, 42045, 88389.3, 2.37929e+06, 183898, 0
269, 41901.6, 92616, 2.37717e+06, 190561, 0
270, 41668.2, 103769, 3.76175e+06, 280487, 0
271, 41456.2, 96968.5, 2.91924e+06, 228790, 0
272, 41456.2, 92914.5, 1.65977e+06, 178275, 0
273, 41304.8, 77797.1, 1.25988e+06, 137208, 0
274, 41095.9, 88888.7, 2.75978e+06, 181835, 0
275, 40766.2, 99580, 5.11399e+06, 313313, 0
276, 40676.2, 97400.2, 3.59556e+06, 230135, 0
277, 40514.9, 98387, 3.06319e+06, 231463, 0
278, 40230.8, 86793.4, 1.8901e+06, 179196, 0
279, 39950.6, 84898.2, 2.32684e+06, 176434, 0
280, 39927.2, 83245.5, 1.54816e+06, 142818, 0
281, 39818.8, 87593.6, 2.58123e+06, 182011, 0
282, 39521.3, 77160.3, 2.25573e+06, 146953, 0
283, 39245.1, 81433.8, 1.78281e+06, 164551, 0
284, 39089.9, 79586.4, 1.43052e+06, 146202, 0
285, 38952.9, 87748.7, 2.09574e+06, 189936, 0
286, 38407.5, 88901.5, 3.10907e+06, 196274, 0
287, 38380.6, 86471.7, 1.70462e+06, 161245, 0
288, 38136.9, 77794.5, 1.96925e+06, 161379, 0
289, 38095.6, 75663.6, 1.13201e+06, 135358, 0
290, 37840.3, 73577.5, 924035, 118064, 0
291, 37631.2, 75691, 2.6702e+06, 183677, 0
292, 37467.6, 69754, 1.43901e+06, 124908, 0
293, 37213, 74815.7, 1.77121e+06, 149747, 0
294, 36999.8, 91600.4, 2.68845e+06, 213663, 0
295, 36820.2, 86556.3, 2.52552e+06, 188565, 0
296, 36638.9, 74440.1, 1.41957e+06, 143327, 0
297, 36265.7, 86488.5, 2.28923e+06, 190805, 0
298, 36185.2, 82896, 1.86034e+06, 163853, 0
299, 35937.4, 81839.7, 1.14377e+06, 135260, 0
300, 35681.6, 89080.9, 4.82294e+06, 256359, 0
301, 35340.6, 77724.7, 1.51307e+06, 148893, 0
302, 35248.8, 83451.5, 1.64531e+06, 171572, 0
303, 35006.1, 79291.2, 2.90802e+06, 187905, 0
304, 34843.5, 96142.7, 3.49661e+06, 276677, 0
305, 34538.3, 79813.6, 2.52762e+06, 167244, 0
306, 34487.3, 92834.2, 2.10828e+06, 198722, 0
307, 34326.3, 86886.2, 2.91453e+06, 206635, 0
308, 34148.3, 87633.2, 1.91564e+06, 200319, 0
309, 33482.2, 89819.5, 2.16213e+06, 231468, 0
310, 33482.2, 70815.8, 1.35454e+06, 131406, 0
311, 33159.6, 94208.8, 2.25394e+06, 196576, 0
312, 33105.3, 83418.3, 1.97966e+06, 185523, 0
313, 32944.5, 60586.1, 1.33944e+06, 116023, 0
314, 32785, 65367.8, 1.9447e+06, 145076, 0
315, 32566.5, 81359.6, 2.10742e+06, 178939, 0
316, 32323.1, 76196.8, 1.20513e+06, 144990, 0
317, 32323.1, 78738.2, 1.7177e+06, 160461, 0
318, 32067.7, 75486.2, 1.66578e+06, 139820, 0
319, 31860, 79323.5, 3.85477e+06, 218045, 0
320, 31641.8, 70060.3, 1.37481e+06, 133362, 0
321, 31440.9, 78637.9, 1.39537e+06, 166045, 0
322, 31180.4, 85290.1, 2.38314e+06, 192011, 0
323, 31088.7, 78323.2, 2.926e+06, 196832, 0
324, 31017.3, 92788.6, 2.58298e+06, 206055, 0
325, 30972.2, 93857.9, 4.44473e+06, 251621, 0
326, 30588.2, 69291.4, 1.13661e+06, 130241, 0
327, 30185.8, 84441.6, 3.82136e+06, 264236, 0
328, 29955.1, 82088.8, 3.53922e+06, 201116, 0
329, 29898.6, 81681.1, 2.14495e+06, 172474, 0
330, 29633.8, 61611.8, 1.3659e+06, 124416, 0
331, 29549.2, 67285, 1.37564e+06, 140633, 0
332, 29365.6, 61539.5, 2.138e+06, 142752, 0
333, 29336.3, 70925.3, 1.52875e+06, 146120, 0
334, 29282.3, 80060.6, 2.23321e+06, 188297, 0
335, 29176.1, 61943, 1.38371e+06, 115382, 0
336, 28965.8, 68480.6, 1.83904e+06, 163590, 0
337, 28931.5, 81874.4, 1.74721e+06, 186812, 0
338, 28924.4, 101325, 4.91846e+06, 322661, 0
339, 28847.5, 77132.7, 3.66199e+06, 212359, 0
340, 28759.7, 71304.2, 1.71173e+06, 156803, 0
341, 28662.1, 63692.3, 1.22501e+06, 138950, 0
342, 28558.7, 70398.4, 1.60758e+06, 151585, 0
343, 28539.2, 73859.5, 3.21218e+06, 203138, 0
344, 28447, 63957.7, 1.27665e+06, 144406, 0
345, 28308.3, 70377.5, 1.33357e+06, 154085, 0
346, 28202.9, 69588.6, 1.95962e+06, 162561, 0
347, 28037.4, 58181.3, 1.1247e+06, 120805, 0
348, 27601.4, 67187.1, 2.72775e+06, 161670, 0
349, 27601.4, 79680.7, 1.63975e+06, 185686, 0
350, 27585.6, 72823.2, 1.44772e+06, 147607, 0
351, 27468.7, 72649.9, 2.33626e+06, 194937, 0
352, 27468.7, 73134.9, 2.15675e+06, 165476, 0
353, 27379.6, 68026.7, 1.30056e+06, 145593, 0
354, 27323.8, 62675.2, 1.1869e+06, 128570, 0
355, 27258.8, 66046.7, 1.24082e+06, 136711, 0
356, 27175.1, 60409.3, 2.57335e+06, 166958, 0
357, 27087.9, 58337.5, 1.08794e+06, 111648, 0
358, 26990.8, 67623.6, 1.09188e+06, 139655, 0
359, 26938.1, 56197.9, 1.29438e+06, 115658, 0
360, 26865.7, 67666.9, 1.85485e+06, 161095, 0
361, 26803.4, 61072.7, 2.03062e+06, 140960, 0
362, 26700.3, 61757.2, 1.28197e+06, 131606, 0
363, 26668.7, 64413.6, 1.88435e+06, 153833, 0
364, 26612.5, 76048.6, 3.21638e+06, 206808, 0
365, 26481.9, 70306.1, 1.63173e+06, 174000, 0
366, 26481.2, 70116.2, 2.5901e+06, 169625, 0
367, 26420.4, 58381.5, 988541, 116588, 0
368, 26392.6, 78197.6, 2.50179e+06, 198655, 0
369, 26338.9, 58242, 1.63289e+06, 134802, 0
370, 26321.5, 67793.8, 1.14093e+06, 144466, 0
371, 26202.8, 56599.8, 1.15045e+06, 124966, 0
372, 26202.8, 64915.9, 1.51281e+06, 143614, 0
373, 26084.2, 65857.9, 1.52021e+06, 143723, 0
374, 26032.6, 58007.4, 1.33887e+06, 122880, 0
375, 25973.6, 64279.3, 2.36812e+06, 171974, 0
376, 25968.6, 65056.9, 1.572e+06, 140978, 0
377, 25878.4, 59512.5, 1.12762e+06, 124372, 0
378, 25873.5, 65993.2, 1.34876e+06, 152026, 0
379, 25806.1, 52128.3, 973968, 106028, 0
380, 25732.6, 64931.3, 1.75138e+06, 152271, 0
381, 25704.3, 56478.8, 1.24414e+06, 126162, 0
382, 25651.3, 67810.5, 2.40569e+06, 175998, 0
383, 25590.1, 64574.5, 3.65873e+06, 191065, 0
384, 25578.2, 62646.7, 1.29027e+06, 142410, 0
385, 25547.4, 64696.4, 2.31118e+06, 156007, 0
386, 25479.5, 61509.8, 1.98261e+06, 147495, 0
387, 25452.2, 65032.2, 1.26182e+06, 142818, 0
388, 25426.9, 60783.3, 1.89689e+06, 159441, 0
389, 25294.9, 60993.3, 2.29157e+06, 144290, 0
390, 25217.4, 62526.5, 1.89857e+06, 158537, 0
391, 25217.4, 85538.8, 3.81612e+06, 271584, 0
392, 25179.8, 74998.5, 2.01331e+06, 188483, 0
393, 25108.5, 78477.3, 4.15191e+06, 251980, 0
394, 25099.9, 70633.6, 2.8308e+06, 212508, 0
395, 25038.4, 69222.4, 3.6992e+06, 214126, 0
396, 24971.2, 59722.2, 1.24742e+06, 127420, 0
397, 24944, 45289, 618732, 74557.3, 0
398, 24879.1, 71101.1, 2.19418e+06, 175678, 0
399, 24851.3, 69457.1, 1.6442e+06, 171830, 0
400, 24816.3, 62626.9, 1.76762e+06, 140365, 0
401, 24611.2, 65057.6, 2.92157e+06, 167413, 0
402, 24611.2, 61581, 1.33685e+06, 132892, 0
403, 24580, 68751.4, 1.56018e+06, 160520, 0
404, 24533.9, 60026.1, 2.19487e+06, 153521, 0
405, 24525.6, 71266.6, 2.09603e+06, 182748, 0
406, 24425.3, 67129.1, 2.33538e+06, 171935, 0
407, 24371.3, 65661.5, 1.44521e+06, 152650, 0
408, 24371.3, 71075.3, 2.94868e+06, 212948, 0
409, 24325.6, 63281.7, 1.18551e+06, 127435, 0
410, 24299, 60472.8, 1.75958e+06, 131171, 0
411, 24262.4, 67435.5, 1.68514e+06, 170561, 0
412, 24190.6, 64652.3, 1.51573e+06, 151449, 0
413, 24144.7, 61788.7, 1.7738e+06, 148289, 0
414, 24105.3, 74323, 2.64694e+06, 179319, 0
415, 24094.6, 69091.5, 1.59029e+06, 161672, 0
416, 23988.8, 62902.5, 1.3261e+06, 131333, 0
417, 23988.8, 68724.6, 1.89579e+06, 171478, 0
418, 23956.2, 70414.3, 3.39138e+06, 187352, 0
419, 23952.1, 63739.3, 1.98547e+06, 158466, 0
420, 23938.5, 64266.5, 2.13296e+06, 148489, 0
421, 23901.2, 56278.4, 1.80952e+06, 143716, 0
422, 23806.4, 57650.9, 1.14095e+06, 128430, 0
423, 23806.4, 74353.8, 3.59768e+06, 242071, 0
424, 23793.7, 61527.5, 1.23025e+06, 142337, 0
425, 23761.6, 61483.7, 1.55687e+06, 142509, 0
426, 23669, 64245.3, 2.55345e+06, 174680, 0
427, 23669, 65336.4, 2.2976e+06, 168431, 0
428, 23649.4, 64232.2, 1.20881e+06, 139667, 0
429, 23566, 59418.2, 1.93146e+06, 154969, 0
430, 23566, 67300.1, 1.34238e+06, 164219, 0
431, 23534.5, 65021.2, 2.38209e+06, 183578, 0
432, 23534.5, 58521.8, 1.63689e+06, 142699, 0
433, 23501.7, 59053.7, 987996, 123458, 0
434, 23478.9, 50517.7, 2.08849e+06, 124653, 0
435, 23468.6, 60850, 1.55886e+06, 139180, 0
436, 23451.9, 59568.3, 2.46565e+06, 153041, 0
437, 23406.6, 60148.5, 1.52987e+06, 142847, 0
438, 23393.4, 61266.4, 1.79822e+06, 153308, 0
439, 23329.6, 53071.2, 1.12533e+06, 121608, 0
440, 23323.3, 59117.1, 1.29881e+06, 144020, 0
441, 23257, 63802.9, 2.64285e+06, 164541, 0
442, 23246.3, 55957.1, 1.11056e+06, 127744, 0
443, 23216.1, 53390.2, 1.92989e+06, 136076, 0
444, 23193.8, 64016.1, 2.63121e+06, 167604, 0
445, 23157.4, 58144.6, 1.0609e+06, 131039, 0
446, 23133.8, 57202.9, 1.73834e+06, 131801, 0
447, 23133.8, 66521.1, 1.57765e+06, 145987, 0
448, 23089.9, 56727.3, 1.77361e+06, 135723, 0
449, 23066.8, 60716.4, 1.99025e+06, 171436, 0
450, 23030.3, 55839.5, 1.20018e+06, 125584, 0
451, 23016.4, 59037.8, 1.36894e+06, 133173, 0
452, 23009.8, 56621.3, 1.40814e+06, 140362, 0
453, 22990.7, 62134.8, 1.15784e+06, 145333, 0
454, 22973.3, 60103.8, 1.07132e+06, 137342, 0
455, 22943, 54773.4, 2.58819e+06, 144136, 0
456, 22918.7, 61779.6, 1.68092e+06, 136392, 0
457, 22906.3, 56203.6, 1.22279e+06, 132288, 0
458, 22887.9, 61168, 2.59332e+06, 165276, 0
459, 22838, 73858.5, 1.89882e+06, 187227, 0
460, 22836.8, 54745, 3.56978e+06, 164952, 0
461, 22820.4, 53518, 1.04925e+06, 112608, 0
462, 22790, 57615.8, 2.43856e+06, 158341, 0
463, 22761.8, 52011.3, 1.14078e+06, 107615, 0
464, 22755.1, 77177.9, 2.15831e+06, 188288, 0
465, 22736.5, 58367.8, 1.69577e+06, 159851, 0
466, 22728.2, 46003.1, 1.80335e+06, 119265, 0
467, 22720.6, 43917.2, 1.27977e+06, 94804.4, 0
468, 22707.8, 58017.2, 1.28638e+06, 141645, 0
469, 22694.8, 54357.4, 853205, 114535, 0
470, 22679.6, 52488.5, 2.02431e+06, 136025, 0
471, 22663.3, 59333.2, 1.44129e+06, 149240, 0
472, 22652.2, 59990.6, 2.16956e+06, 168520, 0
473, 22622.8, 52147.2, 1.3046e+06, 114559, 0
474, 22605.5, 57969, 1.30866e+06, 131998, 0
475, 22591.6, 55980.9, 1.52398e+06, 133611, 0
476, 22570.8, 63376.4, 1.8053e+06, 170197, 0
477, 22540.2, 59388.1, 1.15438e+06, 140401, 0
478, 22526.6, 48603.7, 1.44706e+06, 107163, 0
479, 22504.2, 61047.3, 2.10502e+06, 162574, 0
480, 22496.8, 60968.7, 1.90134e+06, 167253, 0
481, 22464.2, 58648.2, 1.56745e+06, 143115, 0
