87, 82375.7, 182082, 2.73696e+06, 270247, 0
88, 82375.7, 180719, 4.5214e+06, 293467, 0
89, 81755, 214000, 3.30538e+06, 333393, 0
90, 80455.7, 196658, 3.61448e+06, 305576, 0
91, 77448.3, 186342, 2.92363e+06, 279863, 0
92, 77448.3, 201315, 4.02345e+06, 321182, 0
93, 77380.6, 185039, 5.68311e+06, 322631, 0
94, 76747.3, 175674, 3.064e+06, 248531, 0
95, 75856.3, 186399, 5.51934e+06, 331139, 0
96, 75422.9, 164512, 2.08551e+06, 221179, 0
97, 74700.1, 160417, 3.3232e+06, 264387, 0
98, 74332.1, 137813, 2.30438e+06, 190511, 0
99, 73671.5, 148308, 2.10881e+06, 228153, 0
100, 72723.9, 144090, 4.1157e+06, 259326, 0
101, 72723.9, 142887, 1.91427e+06, 201598, 0
102, 70999.2, 126673, 2.06755e+06, 169642, 0
103, 70958, 136337, 1.80284e+06, 184481, 0
104, 70393.4, 137973, 1.99835e+06, 191321, 0
105, 70129.7, 140810, 3.50334e+06, 219680, 0
106, 69479, 175582, 3.50271e+06, 297622, 0
107, 69019.6, 175093, 7.10759e+06, 405082, 0
108, 68740, 173540, 3.87356e+06, 333532, 0
109, 68159.6, 159416, 6.2253e+06, 321175, 0
110, 66911.5, 163126, 3.81914e+06, 303920, 0
111, 66625.4, 159659, 4.85025e+06, 290563, 0
112, 66107.7, 167310, 3.42347e+06, 278604, 0
113, 65533.2, 163310, 3.90274e+06, 307089, 0
114, 65338.5, 157102, 2.43641e+06, 259020, 0
115, 64750.9, 139017, 5.16858e+06, 271267, 0
116, 62512, 138243, 2.65058e+06, 225603, 0
117, 62031.2, 144419, 4.31749e+06, 279149, 0
118, 62031.2, 140991, 2.72742e+06, 212664, 0
119, 61904.8, 138443, 2.49945e+06, 228960, 0
120, 61904.8, 146508, 2.22799e+06, 225708, 0
121, 60625.4, 139988, 1.84102e+06, 209461, 0
122, 60625.4, 131921, 1.91149e+06, 214352, 0
123, 60625.4, 134022, 1.96006e+06, 192354, 0
124, 59130, 160100, 4.93883e+06, 363652, 0
125, 58887.9, 140322, 5.07495e+06, 301039, 0
126, 58887.9, 115982, 1.75631e+06, 166449, 0
127, 58132.6, 107995, 1.87403e+06, 172020, 0
128, 57629.4, 108518, 1.70946e+06, 157935, 0
129, 56729.5, 108448, 2.85895e+06, 184617, 0
130, 55889, 117243, 2.46822e+06, 197403, 0
131, 55425.4, 117442, 2.12687e+06, 182431, 0
132, 55425.4, 137462, 3.15486e+06, 274325, 0
133, 54890, 116431, 1.75691e+06, 182059, 0
134, 54482.8, 111684, 1.61856e+06, 176480, 0
135, 52781.4, 128916, 2.96264e+06, 269106, 0
136, 52781.4, 117276, 1.47914e+06, 175053, 0
137, 52781.4, 114311, 2.58135e+06, 196699, 0
138, 52361, 133579, 4.08855e+06, 278955, 0
139, 52361, 140610, 2.73832e+06, 254485, 0
140, 52029.7, 116157, 2.8067e+06, 206064, 0
141, 51616.8, 107112, 2.48985e+06, 166826, 0
142, 51297.2, 122054, 2.67699e+06, 240381, 0
143, 50073.1, 106279, 1.64922e+06, 172528, 0
144, 50073.1, 90031, 1.31559e+06, 132102, 0
145, 49689.5, 102187, 2.06097e+06, 174052, 0
146, 49421.1, 93998.5, 1.38435e+06, 143653, 0
147, 49249.7, 106360, 1.47928e+06, 179494, 0
148, 48931.3, 97225.5, 1.30671e+06, 149302, 0
149, 48289.8, 101707, 3.42302e+06, 212762, 0
150, 48045.4, 95860.1, 1.33505e+06, 145684, 0
151, 48028.6, 94132.2, 2.08781e+06, 154860, 0
152, 47658, 106092, 2.33788e+06, 200256, 0
153, 47245.8, 110986, 2.18341e+06, 213453, 0
154, 47075.6, 103042, 2.3227e+06, 213771, 0
155, 46669.8, 107831, 3.18998e+06, 241843, 0
156, 45897.7, 114055, 2.22182e+06, 221903, 0
157, 45825.3, 106470, 1.67747e+06, 185164, 0
158, 45515.5, 106996, 2.38773e+06, 214393, 0
159, 45418.7, 105897, 1.91803e+06, 167407, 0
160, 44824, 110015, 3.32241e+06, 219771, 0
161, 44824, 99893.9, 2.03533e+06, 170088, 0
162, 44395.1, 113778, 3.52216e+06, 268334, 0
163, 44170.8, 107430, 2.82941e+06, 237913, 0
164, 43603.4, 105915, 2.50146e+06, 196451, 0
165, 41817.6, 110863, 1.99379e+06, 196598, 0
166, 41817.6, 104986, 2.16162e+06, 192893, 0
167, 41312.6, 102606, 2.86718e+06, 204531, 0
168, 41312.6, 115841, 2.41471e+06, 228512, 0
169, 40765.5, 124331, 7.02065e+06, 342696, 0
170, 40453.2, 101518, 2.70706e+06, 197990, 0
171, 38960.3, 109744, 3.39456e+06, 221192, 0
172, 38960.3, 118906, 3.0245e+06, 242784, 0
173, 38960.3, 104172, 2.29423e+06, 193072, 0
174, 38960.3, 111556, 1.88454e+06, 206582, 0
175, 38960.3, 142803, 3.72449e+06, 316683, 0
176, 37468, 121711, 3.12517e+06, 255567, 0
177, 37468, 144295, 4.10844e+06, 364223, 0
178, 37468, 121615, 3.10384e+06, 272388, 0
179, 37028.1, 149260, 3.76295e+06, 313409, 0
180, 36577.7, 119068, 1.57913e+06, 198411, 0
181, 36088.6, 133424, 4.78045e+06, 314653, 0
182, 35782.8, 116315, 3.38831e+06, 254885, 0
183, 35044.6, 106879, 4.95881e+06, 242266, 0
184, 34602.8, 125875, 3.36927e+06, 278072, 0
185, 34197.1, 87778.8, 1.34941e+06, 155184, 0
186, 34197.1, 101855, 2.31457e+06, 204965, 0
187, 33007, 95635.6, 2.05322e+06, 192481, 0
188, 33007, 94285.4, 3.85524e+06, 214598, 0
189, 33007, 106322, 4.36644e+06, 273550, 0
190, 32764.9, 88041, 1.94566e+06, 162241, 0
191, 32764.9, 129171, 3.44873e+06, 311319, 0
192, 32069.6, 106779, 4.18799e+06, 244277, 0
193, 31661.7, 108261, 3.18554e+06, 250722, 0
194, 31316.5, 110070, 1.90257e+06, 214437, 0
195, 31280.7, 105263, 4.74622e+06, 240628, 0
196, 30901.8, 83227.8, 1.58147e+06, 160665, 0
197, 30001.1, 87474.6, 2.92012e+06, 223226, 0
198, 30001.1, 77512.3, 1.89142e+06, 179787, 0
199, 29873.6, 78402.5, 1.94186e+06, 183800, 0
200, 29461.3, 75255.2, 2.58377e+06, 173494, 0
201, 28978.9, 88005.5, 3.28917e+06, 245154, 0
202, 28870.7, 80007.2, 2.41911e+06, 174398, 0
203, 28616.9, 77998, 2.03402e+06, 175394, 0
204, 28246.9, 90596.4, 1.32967e+06, 172996, 0
205, 27894.7, 88943.6, 3.1375e+06, 244557, 0
206, 27764.1, 85609.4, 1.56106e+06, 175647, 0
207, 27282.5, 92073.4, 4.72344e+06, 254221, 0
208, 26470.7, 91688, 2.73031e+06, 224937, 0
209, 26470.7, 93181.3, 4.3983e+06, 268632, 0
210, 26176.8, 87787.2, 1.91572e+06, 201441, 0
211, 26176.8, 91284.7, 2.41938e+06, 221558, 0
212, 26137, 93178.4, 2.20315e+06, 225224, 0
213, 25989.6, 79434.9, 2.80786e+06, 190810, 0
214, 25554.6, 92986.8, 4.34023e+06, 250441, 0
215, 25378.1, 73692.2, 1.58028e+06, 154747, 0
216, 25378.1, 73860.3, 1.87975e+06, 170080, 0
217, 25240.5, 91606.4, 2.62871e+06, 218774, 0
218, 25185.5, 73532.3, 2.01527e+06, 166927, 0
219, 24843.8, 84949.7, 4.23881e+06, 247067, 0
220, 24843.8, 74629.8, 1.43553e+06, 140416, 0
221, 24807.6, 84622, 3.11988e+06, 253926, 0
222, 24211.4, 97613.3, 3.04224e+06, 254716, 0
223, 24114.5, 100886, 3.63896e+06, 276649, 0
224, 23775.5, 100447, 4.77236e+06, 340080, 0
225, 23654.7, 75088, 2.018e+06, 176593, 0
226, 23336.7, 131354, 7.1305e+06, 468432, 0
227, 23336.7, 104193, 2.93269e+06, 248851, 0
228, 23256.7, 73079.7, 1.7424e+06, 169775, 0
229, 23246.2, 73945.2, 2.30448e+06, 165394, 0
230, 22949.8, 73432.5, 1.51046e+06, 159015, 0
231, 22949.8, 83694.9, 2.36135e+06, 203963, 0
232, 22948.2, 61292.1, 2.03034e+06, 155634, 0
233, 22768.4, 80507.3, 3.7037e+06, 251078, 0
234, 22768.4, 72234.5, 2.21762e+06, 165506, 0
235, 22700, 82549.7, 1.28879e+06, 182985, 0
236, 22654.6, 77512.1, 1.98284e+06, 186579, 0
237, 22512, 69963.4, 2.14465e+06, 165917, 0
238, 22475.9, 75595.3, 3.38873e+06, 241842, 0
239, 22439.6, 77019.2, 3.73093e+06, 222572, 0
240, 22178.9, 74327.5, 1.42372e+06, 160017, 0
241, 22178.9, 67664, 1.55051e+06, 141603, 0
242, 22178.9, 85313.8, 1.57931e+06, 189163, 0
243, 22037.5, 96171.6, 2.94036e+06, 237651, 0
244, 21984.1, 79594.2, 2.14298e+06, 187970, 0
245, 21802, 76575, 1.45689e+06, 163639, 0
246, 21598.3, 101210, 5.09441e+06, 317319, 0
247, 21598.3, 96751.6, 3.31049e+06, 257807, 0
248, 21209.4, 75175.3, 1.95117e+06, 177157, 0
249, 21051.6, 68137.3, 1.51376e+06, 163760, 0
250, 20974.9, 90644.1, 3.37669e+06, 257020, 0
251, 20974.9, 68383.1, 1.38481e+06, 161289, 0
252, 20900.9, 77585, 3.09242e+06, 205581, 0
253, 20888.2, 67327.2, 1.80405e+06, 146027, 0
254, 20683.6, 76365.4, 2.0186e+06, 176712, 0
255, 20588, 58517, 1.56339e+06, 130212, 0
256, 20588, 56235.1, 2.62799e+06, 161216, 0
257, 20530, 53929.1, 1.24296e+06, 114925, 0
258, 20444.6, 65439, 1.93551e+06, 171140, 0
259, 20317.8, 58092.3, 1.99296e+06, 163397, 0
260, 20250.7, 66080.1, 3.08336e+06, 196238, 0
261, 19879.6, 64534.5, 2.32048e+06, 171799, 0
262, 19879.6, 82973.6, 3.67193e+06, 260394, 0
263, 19879.6, 77053.8, 2.14656e+06, 188492, 0
264, 19816.2, 68790.2, 1.62514e+06, 160509, 0
265, 19816.2, 82702.2, 2.02204e+06, 203391, 0
266, 19816.2, 63438.2, 1.72482e+06, 144579, 0
267, 19737, 53523.8, 1.39458e+06, 120129, 0
268, 19601.2, 58796.8, 1.51834e+06, 149662, 0
269, 19601.2, 77163.8, 3.68799e+06, 246647, 0
270, 19533.4, 60997.7, 2.21044e+06, 166708, 0
271, 19497.2, 74948.3, 2.71169e+06, 196027, 0
272, 19401.3, 61215.9, 1.35639e+06, 144066, 0
273, 19318.2, 61593.7, 2.28923e+06, 162734, 0
274, 19318.2, 79507.8, 1.83414e+06, 197041, 0
275, 19111.2, 71598.6, 1.96482e+06, 182345, 0
276, 19032.4, 72264.1, 3.93108e+06, 235299, 0
277, 18921.5, 76871, 2.07863e+06, 223809, 0
278, 18921.5, 73765.3, 2.55471e+06, 192704, 0
279, 18539.1, 67000.1, 1.7984e+06, 164715, 0
280, 18539.1, 60779.3, 1.8048e+06, 150528, 0
281, 18539.1, 66721.7, 1.67918e+06, 154000, 0
282, 18498.9, 79383, 3.10113e+06, 249966, 0
283, 18492.4, 70784.1, 1.80301e+06, 171835, 0
284, 18413.9, 58343.3, 1.80248e+06, 140974, 0
285, 18339.2, 69108.9, 2.97379e+06, 195919, 0
286, 18287.3, 61533.9, 1.60631e+06, 161740, 0
287, 18171.6, 64309.2, 1.59069e+06, 156458, 0
288, 18138.9, 56755.4, 2.36137e+06, 160977, 0
289, 18128.6, 68474.5, 1.89118e+06, 189518, 0
290, 18097.6, 54224.2, 1.26303e+06, 133976, 0
291, 18002.4, 63426.3, 2.2408e+06, 187221, 0
292, 17893, 76112.4, 3.22476e+06, 234847, 0
293, 17844.8, 62174.2, 2.03175e+06, 158995, 0
294, 17784.4, 65106.9, 2.96296e+06, 210857, 0
295, 17738, 56612.7, 2.41727e+06, 151140, 0
296, 17650.2, 61588.6, 1.98821e+06, 171334, 0
297, 17567.3, 73355.7, 1.85449e+06, 170998, 0
298, 17567.3, 57112.6, 1.21288e+06, 139034, 0
299, 17438.2, 65458.3, 2.27969e+06, 178818, 0
300, 17434.7, 71947.6, 2.11968e+06, 188634, 0
301, 17434.7, 59299.8, 2.28503e+06, 167569, 0
302, 17422.4, 60440.7, 2.28735e+06, 184572, 0
303, 17339.1, 72844.5, 5.48802e+06, 259972, 0
304, 17205, 62351.4, 1.5707e+06, 155367, 0
305, 17176.8, 81316, 2.62919e+06, 233926, 0
306, 17118.7, 74193, 1.97108e+06, 194611, 0
307, 17118.6, 71341.8, 2.17593e+06, 191035, 0
308, 17082.1, 56825.9, 2.73124e+06, 165440, 0
309, 16969.5, 59660.4, 2.51908e+06, 161059, 0
310, 16882.5, 67318, 1.64095e+06, 161852, 0
311, 16882.5, 57202, 1.38016e+06, 139921, 0
312, 16860.6, 53856.6, 1.08352e+06, 128918, 0
313, 16800.4, 75363.2, 4.01978e+06, 272296, 0
314, 16796.3, 66875.5, 3.05691e+06, 223904, 0
315, 16643.4, 56226.8, 1.14323e+06, 124993, 0
316, 16643.4, 77899.1, 2.02641e+06, 208139, 0
317, 16643.4, 79612.2, 3.47152e+06, 234174, 0
318, 16549.7, 76595.4, 3.38685e+06, 220210, 0
319, 16528.9, 70743.3, 2.11096e+06, 201526, 0
320, 16506.1, 77217.7, 1.74912e+06, 193535, 0
321, 16443.8, 67982.7, 1.84093e+06, 166855, 0
322, 16443.8, 49266, 1.1861e+06, 120792, 0
323, 16307.1, 56852.6, 2.27637e+06, 154372, 0
324, 16297.9, 47674, 1.9115e+06, 134360, 0
325, 16297.9, 49220.2, 1.71456e+06, 152836, 0
326, 16261.7, 64898.1, 3.2706e+06, 214868, 0
327, 16219.8, 51059.7, 1.45273e+06, 128807, 0
328, 16156.8, 68170.8, 2.56316e+06, 199171, 0
329, 16125.1, 70028.9, 2.70352e+06, 227980, 0
330, 16005.2, 47841.4, 1.21334e+06, 111923, 0
331, 15955.8, 64222.2, 1.62088e+06, 167911, 0
332, 15942, 49701.6, 1.18708e+06, 120940, 0
333, 15942, 61174.7, 1.55831e+06, 152924, 0
334, 15919.7, 60875, 1.99815e+06, 169024, 0
335, 15914.8, 45921.7, 1.10783e+06, 112477, 0
336, 15874.8, 35021, 952012, 93972.1, 0
337, 15871.3, 37462.5, 780602, 91123.6, 0
338, 15824, 59008.7, 2.07604e+06, 193415, 0
339, 15813.5, 59725.5, 2.42212e+06, 192320, 0
340, 15779.2, 52114.5, 1.2705e+06, 130578, 0
341, 15722.6, 47405.8, 1.39927e+06, 134020, 0
342, 15718.1, 47814.9, 1.5283e+06, 118377, 0
343, 15683.7, 60475.4, 2.38871e+06, 187308, 0
344, 15655.9, 57640, 1.33826e+06, 143596, 0
345, 15620.9, 62100.4, 1.68244e+06, 163655, 0
346, 15553.9, 61231, 2.75262e+06, 180006, 0
347, 15553.9, 60558.6, 2.38856e+06, 188635, 0
348, 15490.3, 45536.9, 1.40937e+06, 121106, 0
349, 15440.9, 39083, 1.0447e+06, 96377.6, 0
350, 15440.9, 49932.4, 1.73646e+06, 155324, 0
351, 15418.3, 55481.7, 2.04634e+06, 175230, 0
352, 15397.3, 51203.6, 1.84241e+06, 132470, 0
353, 15349.2, 47121.1, 934339, 116239, 0
354, 15321.8, 64462.6, 2.05908e+06, 162262, 0
355, 15230.1, 55654.7, 964430, 125782, 0
356, 15230.1, 60806, 2.89703e+06, 177174, 0
357, 15210, 64745.3, 2.55557e+06, 203152, 0
358, 15160.3, 72276.1, 2.01855e+06, 192902, 0
359, 15135.8, 53587.4, 1.42092e+06, 130923, 0
360, 15040.9, 65708.5, 2.54806e+06, 194244, 0
361, 15040.9, 77544.1, 3.0672e+06, 236807, 0
362, 15024.9, 45049.9, 1.0672e+06, 106917, 0
363, 14988.4, 57319.5, 1.60185e+06, 158968, 0
364, 14957.9, 52302.9, 1.24078e+06, 135739, 0
365, 14924.3, 47359.7, 2.05204e+06, 138301, 0
366, 14917.2, 55034.1, 1.97603e+06, 168524, 0
367, 14917.2, 74366.5, 2.81248e+06, 247081, 0
368, 14917.2, 60067.4, 1.7237e+06, 171180, 0
369, 14879.8, 56296, 1.90384e+06, 153595, 0
370, 14852.4, 64991.6, 1.94238e+06, 190114, 0
371, 14851.4, 54924.5, 1.91239e+06, 163206, 0
372, 14851.4, 62584.5, 3.09007e+06, 205996, 0
373, 14826.3, 60266.1, 2.14364e+06, 187708, 0
374, 14802.1, 46483.2, 1.06537e+06, 113028, 0
375, 14780, 49449.7, 1.29844e+06, 135199, 0
376, 14713.5, 46921.6, 1.46188e+06, 119861, 0
377, 14713.5, 54673.5, 1.25964e+06, 146111, 0
378, 14713.5, 61416.4, 1.77019e+06, 167366, 0
379, 14713.5, 46234.3, 1.88268e+06, 133333, 0
380, 14713.5, 53326.9, 1.71868e+06, 155427, 0
381, 14703, 53496.9, 1.20923e+06, 134618, 0
382, 14686.6, 60999, 1.68432e+06, 155605, 0
383, 14673.1, 59241, 1.90308e+06, 166206, 0
384, 14665.7, 51939.9, 1.25243e+06, 136395, 0
385, 14665.7, 64003.3, 2.39281e+06, 184514, 0
386, 14644, 55543.8, 3.5379e+06, 214240, 0
387, 14610.7, 50965.9, 1.12849e+06, 121382, 0
388, 14602.8, 48735, 1.31559e+06, 131808, 0
389, 14552.5, 61067.5, 2.09791e+06, 168416, 0
390, 14552.5, 58234.1, 1.32231e+06, 149813, 0
391, 14552.5, 52551.2, 1.14399e+06, 127947, 0
392, 14540.4, 51843.5, 1.4666e+06, 146029, 0
393, 14497.8, 45768.5, 1.39674e+06, 119725, 0
394, 14486.5, 53275.5, 1.92565e+06, 161465, 0
395, 14466.3, 52703, 1.40437e+06, 136429, 0
396, 14444.5, 61732.2, 1.42729e+06, 162344, 0
397, 14395, 46575, 1.22087e+06, 119709, 0
398, 14395, 55327.9, 1.42723e+06, 149485, 0
399, 14382.1, 54687.2, 1.9366e+06, 145227, 0
400, 14379.6, 61683.2, 2.94804e+06, 182706, 0
401, 14353.9, 53416.2, 1.6752e+06, 149705, 0
402, 14321.3, 68435, 1.82336e+06, 178223, 0
403, 14308, 56265.2, 1.16769e+06, 136788, 0
404, 14297.5, 45683.7, 1.41042e+06, 124906, 0
405, 14287.1, 46097.1, 863813, 116100, 0
406, 14263.8, 57253.8, 2.92219e+06, 197131, 0
407, 14262, 58058.9, 1.44691e+06, 160433, 0
408, 14235.2, 43286.2, 1.62676e+06, 133097, 0
409, 14211.7, 48942.3, 1.49862e+06, 146659, 0
410, 14211.7, 40989, 1.17511e+06, 112292, 0
411, 14185.1, 50264, 1.30679e+06, 139220, 0
412, 14185.1, 52621, 2.11935e+06, 162820, 0
413, 14169.8, 49768.9, 1.28983e+06, 135914, 0
414, 14165.4, 59171.7, 1.79248e+06, 164660, 0
415, 14165.4, 55286.8, 2.5219e+06, 178053, 0
416, 14145.9, 48649.4, 1.26195e+06, 125211, 0
417, 14119.9, 60716.8, 1.66571e+06, 160763, 0
418, 14095.5, 50396.4, 1.5435e+06, 134534, 0
419, 14095.5, 56282.3, 1.35284e+06, 149195, 0
420, 14078.2, 69798.9, 2.99331e+06, 195476, 0
421, 14047.7, 44934.9, 1.26963e+06, 121929, 0
422, 14047.7, 42998, 1.09532e+06, 108314, 0
423, 14034.6, 55232.5, 2.23542e+06, 156219, 0
424, 14025.5, 51305, 1.89169e+06, 136461, 0
425, 14025.5, 59438.8, 1.23246e+06, 155920, 0
426, 14010.6, 57080.3, 1.86102e+06, 174034, 0
427, 14010.6, 51595.4, 2.79834e+06, 183748, 0
428, 13996.6, 67256.4, 4.30496e+06, 293185, 0
429, 13994.7, 58642.6, 1.36548e+06, 165888, 0
430, 13980.4, 49496.7, 1.37082e+06, 138035, 0
431, 13978.7, 49053.7, 1.60017e+06, 142718, 0
432, 13956.5, 39673.5, 665778, 90419, 0
433, 13956.5, 63680.6, 2.21731e+06, 179399, 0
434, 13940.6, 67357.8, 2.71879e+06, 225577, 0
435, 13940.6, 58217.6, 1.84856e+06, 167376, 0
436, 13907.9, 62274.2, 1.74228e+06, 175867, 0
437, 13872, 54699.6, 2.1511e+06, 153536, 0
438, 13872, 61086.9, 3.42081e+06, 221761, 0
439, 13866.4, 64608.3, 3.59166e+06, 214148, 0
440, 13866.4, 59524.4, 2.36199e+06, 172194, 0
441, 13863, 57498.6, 1.78851e+06, 165044, 0
442, 13830.7, 50218.2, 2.64832e+06, 155173, 0
443, 13819.2, 53925.6, 1.47387e+06, 144824, 0
444, 13802.6, 48860, 1.39005e+06, 132894, 0
445, 13802.6, 53950.6, 1.78471e+06, 163760, 0
446, 13796.5, 47722.5, 1.1878e+06, 126379, 0
447, 13753.2, 46564.5, 1.09243e+06, 123161, 0
448, 13751.6, 52701.8, 1.265e+06, 146457, 0
449, 13750, 41221.3, 1.0439e+06, 103410, 0
450, 13737.3, 48224.2, 1.25543e+06, 134047, 0
451, 13725.2, 53580.7, 1.35823e+06, 143510, 0
452, 13719.6, 41696.2, 950090, 111743, 0
453, 13716.8, 41344.3, 1.2574e+06, 107213, 0
454, 13687.8, 41162.7, 3.12468e+06, 150491, 0
455, 13674.6, 48794.1, 1.44231e+06, 136293, 0
456, 13649, 54355.8, 1.61504e+06, 161704, 0
457, 13649, 49879.9, 1.87086e+06, 146078, 0
458, 13649, 47248.8, 3.0034e+06, 169801, 0
459, 13643.1, 64458.8, 2.2402e+06, 196846, 0
460, 13643.1, 47532.3, 1.47907e+06, 135201, 0
461, 13630.7, 53995.3, 1.72996e+06, 154314, 0
462, 13626.3, 48217, 1.46365e+06, 134635, 0
463, 13622.4, 51452.7, 1.92876e+06, 138051, 0
464, 13605.9, 47798.8, 1.92562e+06, 153910, 0
465, 13605.9, 46542, 915601, 119697, 0
466, 13603.9, 52030.3, 1.49568e+06, 143096, 0
467, 13592.1, 47861.3, 1.27682e+06, 133608, 0
468, 13580.3, 48611.9, 2.22534e+06, 153904, 0
469, 13580.3, 53973.5, 1.34252e+06, 155818, 0
470, 13568.9, 52436.5, 2.52972e+06, 154386, 0
471, 13563.8, 51642.3, 1.25648e+06, 142524, 0
472, 13558.7, 46614.8, 1.74245e+06, 137754, 0
473, 13557.7, 40874.5, 1.48114e+06, 124533, 0
474, 13552.2, 50955.8, 1.99185e+06, 141583, 0
475, 13533.2, 52174.9, 1.35583e+06, 148359, 0
476, 13533.2, 47071.7, 1.67897e+06, 153733, 0
477, 13527.9, 43474, 1.29779e+06, 125235, 0
478, 13520.7, 54188.3, 1.69165e+06, 153917, 0
479, 13516, 62717.7, 2.58625e+06, 184078, 0
480, 13508.7, 44169.1, 1.24526e+06, 120633, 0
481, 13493, 48524.3, 1.55739e+06, 131826, 0
482, 13493, 50993.6, 1.22941e+06, 132694, 0
483, 13486.1, 48876.7, 1.13635e+06, 133594, 0
484, 13471.9, 58355.6, 2.29413e+06, 195799, 0
485, 13439, 54273.6, 1.94896e+06, 166183, 0
