100, 50426.7, 84290.9, 1.36349e+06, 129047, 0
101, 50394, 82220.7, 1.51888e+06, 124963, 0
102, 50321.8, 86692.8, 1.52553e+06, 142766, 0
103, 50196.8, 95561.4, 1.81643e+06, 171243, 0
104, 50085.9, 93526.6, 2.78343e+06, 186378, 0
105, 50015.5, 101906, 2.44045e+06, 204287, 0
106, 49844.2, 100580, 1.70955e+06, 163308, 0
107, 49327, 87871.2, 2.11071e+06, 159379, 0
108, 49149, 85916.8, 1.34237e+06, 131408, 0
109, 49110.4, 92410.7, 1.55807e+06, 152630, 0
110, 48883.7, 105302, 2.53217e+06, 254432, 0
111, 48417.2, 92731.8, 2.19328e+06, 163791, 0
112, 47881.7, 107004, 4.35149e+06, 240519, 0
113, 47714.4, 108162, 3.65796e+06, 245647, 0
114, 46887.8, 104077, 2.40698e+06, 184584, 0
115, 45836, 100407, 2.68407e+06, 195381, 0
116, 45188.4, 102439, 1.82076e+06, 176274, 0
117, 44357.6, 101637, 3.00188e+06, 220525, 0
118, 43186.7, 118003, 1.77857e+06, 216274, 0
119, 42863.3, 101396, 1.79154e+06, 173516, 0
120, 41389.2, 94215.6, 2.31448e+06, 165666, 0
121, 40954.7, 123748, 3.29945e+06, 249963, 0
122, 40450, 119662, 3.18161e+06, 256463, 0
123, 39329.4, 104261, 2.22628e+06, 206366, 0
124, 39329.4, 117227, 2.23021e+06, 211905, 0
125, 38574.6, 121340, 3.36281e+06, 273182, 0
126, 38574.6, 97649.8, 2.20459e+06, 165724, 0
127, 38007.5, 82385.3, 1.6311e+06, 149713, 0
128, 38007.5, 96859.4, 1.51853e+06, 181743, 0
129, 37672.3, 92792.9, 3.17284e+06, 212332, 0
130, 37442.1, 94581.7, 1.87799e+06, 192548, 0
131, 37345.4, 100680, 2.55058e+06, 222265, 0
132, 37280, 94153.3, 3.85683e+06, 237376, 0
133, 37168.6, 75228.8, 1.36089e+06, 145217, 0
134, 37118.9, 78922.5, 2.27733e+06, 178502, 0
135, 37079.2, 73853.4, 1.55531e+06, 150503, 0
136, 37053.4, 70980.9, 2.03e+06, 147529, 0
137, 36973, 63554.8, 729720, 92790.8, 0
138, 36906.3, 76158.7, 2.24908e+06, 165975, 0
139, 36895.1, 76229, 1.1605e+06, 138645, 0
140, 36861.4, 78240.5, 1.30223e+06, 151594, 0
141, 36806.3, 62978.6, 1.24205e+06, 109362, 0
142, 36757.1, 83189.1, 2.41979e+06, 166535, 0
143, 36726.4, 79127.8, 1.5387e+06, 156065, 0
144, 36646.2, 78962.3, 2.46156e+06, 176700, 0
145, 36646.2, 70375.4, 2.60847e+06, 135708, 0
146, 36581.8, 68115.7, 1.91424e+06, 151030, 0
147, 36556.1, 65997, 970645, 112462, 0
148, 36515.9, 70840.8, 1.36442e+06, 127997, 0
149, 36496.5, 76080.8, 1.31737e+06, 146040, 0
150, 36475.9, 76246, 1.55155e+06, 155330, 0
151, 36436.1, 69545.2, 1.40679e+06, 133632, 0
152, 36391.9, 75188.2, 2.55062e+06, 161581, 0
153, 36384.5, 75611.2, 2.05618e+06, 156024, 0
154, 36349.4, 74802.7, 1.36294e+06, 136282, 0
155, 36325.9, 72712.5, 1.73019e+06, 150729, 0
156, 36255.6, 67302.7, 1.37524e+06, 129660, 0
157, 36244.8, 79785.3, 1.73077e+06, 158559, 0
158, 36191.8, 76910.4, 2.60809e+06, 217582, 0
159, 36148.6, 70044.8, 1.54689e+06, 134485, 0
160, 36136.5, 68579.1, 1.69677e+06, 141388, 0
161, 36091.8, 78010.5, 1.50992e+06, 153469, 0
162, 36068.7, 71616.6, 2.22184e+06, 145079, 0
163, 36043, 67084.2, 1.48635e+06, 141051, 0
164, 36025.3, 71942.2, 1.69605e+06, 154569, 0
165, 36000.5, 67487.4, 1.45579e+06, 123175, 0
166, 35976, 65372.3, 1.42333e+06, 118993, 0
167, 35941.2, 72614.6, 1.46699e+06, 142138, 0
168, 35924.9, 63442.3, 1.52285e+06, 124871, 0
169, 35905.7, 77514.1, 2.43961e+06, 171474, 0
170, 35887.9, 70559.6, 999234, 119494, 0
171, 35877.3, 74630.8, 1.52903e+06, 143131, 0
172, 35847.5, 80195.9, 1.35397e+06, 159059, 0
173, 35769.9, 67867.8, 1.77911e+06, 145108, 0
174, 35769.3, 71098.4, 2.06873e+06, 157908, 0
175, 35686.2, 72308.2, 1.19891e+06, 134454, 0
176, 35632.5, 76241.8, 1.76937e+06, 151109, 0
177, 35622, 73577.7, 1.53648e+06, 147268, 0
178, 35563.3, 76344.5, 2.32722e+06, 203725, 0
179, 35499.8, 67297.3, 1.29444e+06, 131576, 0
180, 35472.5, 69423.5, 1.36468e+06, 133494, 0
181, 35415, 63595, 865878, 105784, 0
182, 35342, 68826.9, 1.75105e+06, 128964, 0
183, 35342, 68644.2, 1.23066e+06, 125709, 0
184, 35168.8, 75135.8, 2.01017e+06, 161155, 0
185, 35134.9, 70357.9, 994180, 127310, 0
186, 35109, 71818.3, 1.17402e+06, 131424, 0
187, 35091.4, 78658.1, 1.91624e+06, 170929, 0
188, 35074.8, 60276.4, 815847, 97382.7, 0
189, 35036.6, 70015.3, 1.69731e+06, 159462, 0
190, 35002.7, 65226.2, 1.31204e+06, 125135, 0
191, 34977.1, 72325, 2.30203e+06, 173868, 0
192, 34933.4, 68601.1, 1.28254e+06, 135932, 0
193, 34896.2, 75764.7, 1.88461e+06, 174179, 0
194, 34847.6, 81923, 1.44623e+06, 165128, 0
195, 34814.7, 68359.9, 1.80798e+06, 138739, 0
196, 34755, 68022, 1.23916e+06, 123921, 0
197, 34745.1, 78553.5, 1.40654e+06, 150661, 0
198, 34718.1, 70758.4, 1.19058e+06, 130445, 0
199, 34673, 76046.1, 2.49509e+06, 165332, 0
200, 34658.8, 59472.5, 956357, 102105, 0
201, 34638.7, 63640.6, 1.00969e+06, 119139, 0
202, 34620.1, 74716.1, 1.66615e+06, 157849, 0
203, 34552.7, 67257.1, 1.48107e+06, 134450, 0
204, 34551.9, 80237.5, 1.55471e+06, 169430, 0
205, 34518.2, 64947.6, 1.19605e+06, 117153, 0
206, 34505.4, 70823, 991295, 130802, 0
207, 34455.6, 73505.2, 1.8953e+06, 159343, 0
208, 34422, 69565.4, 1.29579e+06, 133106, 0
209, 34362.9, 63576.8, 1.13398e+06, 105627, 0
210, 34346.2, 80890, 3.97385e+06, 216049, 0
211, 34342.9, 73456.3, 1.57437e+06, 152829, 0
212, 34293.4, 73942.8, 1.39921e+06, 162101, 0
213, 34242.5, 66829.2, 1.03169e+06, 108173, 0
214, 34189.8, 75120.3, 2.73274e+06, 169920, 0
215, 34135.4, 71455.9, 1.60445e+06, 141719, 0
216, 34081, 67184.4, 1.50435e+06, 128658, 0
217, 34066, 72802.8, 1.59476e+06, 162692, 0
218, 34061.4, 62369, 1.04263e+06, 107227, 0
219, 34007.9, 64724.5, 1.81908e+06, 140666, 0
220, 33980.1, 68598.3, 1.1585e+06, 130687, 0
221, 33898.4, 60695.8, 1.23731e+06, 106244, 0
222, 33875.5, 71448.3, 2.57391e+06, 184571, 0
223, 33821.5, 68998.8, 1.27786e+06, 138038, 0
224, 33806.1, 75931.9, 1.65389e+06, 162984, 0
225, 33729.8, 66930.2, 1.45346e+06, 128828, 0
226, 33729.8, 77548.3, 2.20681e+06, 169465, 0
227, 33647.7, 75868, 2.75577e+06, 163133, 0
228, 33538.3, 64996.7, 942643, 115519, 0
229, 33516.5, 78267.8, 2.47759e+06, 168140, 0
230, 33486.3, 70277.9, 2.22519e+06, 152988, 0
231, 33365.5, 89282.1, 2.692e+06, 222459, 0
232, 33336.8, 70166.1, 1.09174e+06, 127799, 0
233, 33217.2, 82713.8, 2.27265e+06, 192638, 0
234, 33168.8, 72877.1, 1.32543e+06, 138812, 0
235, 33066.8, 77369.8, 1.47405e+06, 163616, 0
236, 33051.5, 81849.4, 1.9833e+06, 178511, 0
237, 33000.6, 61912.7, 1.88402e+06, 124840, 0
238, 32883, 75090.6, 2.82292e+06, 180816, 0
239, 32795.2, 74779.3, 1.70238e+06, 155357, 0
240, 32741.2, 68257.7, 1.58273e+06, 140160, 0
241, 32681.8, 70376.6, 2.09666e+06, 152914, 0
242, 32640.6, 69754.5, 1.466e+06, 136889, 0
243, 32391.5, 80272.3, 2.5572e+06, 180321, 0
244, 32342.9, 71124.1, 1.63893e+06, 150668, 0
245, 32215.2, 67991.8, 1.35007e+06, 134998, 0
246, 32162.3, 78007.5, 2.16421e+06, 160558, 0
247, 32046.3, 62555.7, 1.06761e+06, 108920, 0
248, 31880.7, 81004.4, 2.01572e+06, 183670, 0
249, 31797.5, 76441.2, 1.82406e+06, 177429, 0
250, 31546.2, 69436.8, 1.44061e+06, 136634, 0
251, 31343.4, 86242.3, 1.72989e+06, 194244, 0
252, 31227, 70931.6, 1.44413e+06, 140781, 0
253, 30949.2, 70915.9, 1.08542e+06, 128442, 0
254, 30746.9, 77442.7, 1.823e+06, 163794, 0
255, 30659, 76298.3, 1.56154e+06, 145725, 0
256, 30342.8, 74905.6, 1.30638e+06, 137728, 0
257, 30207.4, 72881.3, 1.95556e+06, 168577, 0
258, 29869.4, 71340.8, 1.61281e+06, 145881, 0
259, 29496.3, 71072.5, 1.37465e+06, 140980, 0
260, 29196.4, 69588.6, 1.77681e+06, 143319, 0
261, 29173.6, 75473.7, 1.64247e+06, 153177, 0
262, 28915.5, 72734.9, 2.71545e+06, 159492, 0
263, 28802.6, 61553.3, 1.73729e+06, 132071, 0
264, 28779.4, 71438.1, 2.03393e+06, 157442, 0
265, 28596.7, 57105.5, 1.9607e+06, 120280, 0
266, 28560.6, 58768.5, 930835, 111631, 0
267, 28371.7, 57632.8, 1.13242e+06, 108640, 0
268, 28329.1, 70756.3, 3.13833e+06, 185904, 0
269, 28191.7, 72963.9, 2.15903e+06, 174979, 0
270, 28163.9, 66252.1, 1.6675e+06, 143452, 0
271, 28038.7, 65549.6, 2.30867e+06, 168080, 0
272, 28008.5, 70609.8, 1.35376e+06, 160627, 0
273, 27926.8, 69315, 1.2274e+06, 145569, 0
274, 27811.4, 66155.2, 1.72942e+06, 155808, 0
275, 27771.9, 80339.5, 3.03603e+06, 213425, 0
276, 27649.8, 68412.6, 1.38233e+06, 143598, 0
277, 27583.5, 65608.9, 966392, 131020, 0
278, 27543.6, 75849.8, 1.47149e+06, 170613, 0
279, 27441.4, 66545.7, 1.70797e+06, 163335, 0
280, 27343.1, 70769.7, 1.44994e+06, 159043, 0
281, 27334.1, 87016.2, 2.07988e+06, 208590, 0
282, 27248.5, 63089.9, 957614, 109519, 0
283, 27149.7, 73137.7, 1.77883e+06, 178568, 0
284, 27110.7, 60022.9, 1.12695e+06, 127964, 0
285, 26988.7, 54660.7, 1.35792e+06, 110181, 0
286, 26963.8, 65546.1, 1.19607e+06, 138327, 0
287, 26791.2, 67039.3, 2.82244e+06, 173484, 0
288, 26791.2, 65901.1, 2.0533e+06, 158012, 0
289, 26733, 64880, 2.03779e+06, 167309, 0
290, 26693.2, 66300.9, 1.10819e+06, 134190, 0
291, 26629.2, 62394.3, 1.26235e+06, 135374, 0
292, 26585.2, 60374.2, 1.74008e+06, 136291, 0
293, 26513.8, 51880.3, 1.27978e+06, 103094, 0
294, 26389.7, 53430.6, 988066, 107579, 0
295, 26373.9, 58073.4, 2.22295e+06, 153489, 0
296, 26356.6, 60905.9, 1.28861e+06, 137343, 0
297, 26321.4, 58984.2, 1.5877e+06, 146286, 0
298, 26293.3, 60951.4, 2.02736e+06, 151216, 0
299, 26249, 66094.3, 2.5166e+06, 187139, 0
300, 26210.3, 58361.3, 1.32529e+06, 129900, 0
301, 26076, 62731.6, 1.80297e+06, 142203, 0
302, 26002.9, 68854.8, 1.8244e+06, 164135, 0
303, 26001.3, 66115.9, 1.54766e+06, 159423, 0
304, 25939.7, 69561.2, 2.01282e+06, 170273, 0
305, 25863.5, 57104.2, 1.31361e+06, 128123, 0
306, 25788.6, 55959.5, 1.15301e+06, 121858, 0
307, 25736.6, 60126, 2.19453e+06, 142020, 0
308, 25632.3, 61940.1, 1.95955e+06, 151190, 0
309, 25528, 62899.6, 1.81077e+06, 157931, 0
310, 25428.9, 64314.9, 2.05765e+06, 166149, 0
311, 25371.2, 72972.3, 1.45738e+06, 162377, 0
312, 25236.2, 66642.1, 1.86701e+06, 169872, 0
313, 25092.1, 61511.5, 1.45918e+06, 130473, 0
314, 24986.4, 65430.9, 1.90587e+06, 167000, 0
315, 24964.8, 86505.9, 3.64999e+06, 259048, 0
316, 24810.3, 70556, 1.93964e+06, 160750, 0
317, 24710.9, 66643.9, 1.10029e+06, 141244, 0
318, 24631.1, 70345.2, 1.97242e+06, 184266, 0
319, 24562.1, 69195.5, 1.86408e+06, 164726, 0
320, 24309.7, 65318.8, 2.00423e+06, 183715, 0
321, 24309.7, 76845.4, 1.66668e+06, 186563, 0
322, 24131.4, 57859.7, 2.71646e+06, 158807, 0
323, 23975.2, 57136.5, 1.12511e+06, 119892, 0
324, 23775, 66921.9, 2.72078e+06, 169933, 0
325, 23699.3, 60939.9, 1.42875e+06, 148157, 0
326, 23635.5, 57494.2, 1.83732e+06, 152002, 0
327, 23530.2, 60909.8, 2.30367e+06, 169453, 0
328, 23358.3, 57031.7, 1.96978e+06, 147977, 0
329, 23254.7, 76452.5, 2.56473e+06, 194847, 0
330, 23160.9, 50332.5, 1.45695e+06, 128635, 0
331, 22981.5, 66337.9, 2.85682e+06, 178914, 0
332, 22870.5, 57002.3, 1.3285e+06, 136610, 0
333, 22725.3, 67454.4, 1.60222e+06, 167524, 0
334, 22644.5, 63345.1, 2.28692e+06, 161650, 0
335, 22585.8, 55919.3, 1.8033e+06, 140240, 0
336, 22518, 59781.6, 1.40815e+06, 130426, 0
337, 22475.6, 71081.8, 2.223e+06, 178973, 0
338, 22362.6, 57088.2, 1.3283e+06, 131444, 0
339, 22310.5, 53760.5, 1.3416e+06, 121457, 0
340, 22209.8, 62723.9, 2.41882e+06, 183377, 0
341, 22084.4, 56776, 1.31585e+06, 137932, 0
342, 21967.5, 51814.8, 2.51286e+06, 140722, 0
343, 21910, 52015.7, 1.37991e+06, 113541, 0
344, 21738.8, 58687.1, 1.78238e+06, 147168, 0
345, 21674.8, 70875.4, 1.99115e+06, 194656, 0
346, 21601.6, 60781.1, 1.2949e+06, 136169, 0
347, 21492, 68764, 1.52329e+06, 158509, 0
348, 21459.1, 65415.2, 2.23347e+06, 160890, 0
349, 21417.9, 55586.4, 1.52964e+06, 137838, 0
350, 21334.6, 60858.3, 1.40686e+06, 142257, 0
351, 21212.5, 59260.1, 1.85691e+06, 152723, 0
352, 21157, 58380.7, 1.42394e+06, 137055, 0
353, 21016.4, 50138.1, 1.67949e+06, 138383, 0
354, 21016.4, 63692.5, 2.57494e+06, 190178, 0
355, 20846.6, 63795.1, 2.0729e+06, 166776, 0
356, 20815.2, 58689.6, 2.11215e+06, 148049, 0
357, 20811.9, 59287.2, 1.48789e+06, 144724, 0
358, 20771.1, 55176.7, 2.24955e+06, 145163, 0
359, 20681.5, 63055.9, 1.88665e+06, 165163, 0
360, 20627.2, 55473.2, 1.3704e+06, 139437, 0
361, 20617.1, 59922.3, 2.11313e+06, 170622, 0
362, 20511.2, 53979.5, 1.3874e+06, 136009, 0
363, 20492.2, 60589.1, 1.22951e+06, 140554, 0
364, 20437.7, 54547.5, 1.33011e+06, 128624, 0
365, 20376.9, 55306.7, 2.83921e+06, 155001, 0
366, 20322.2, 55983, 1.96434e+06, 156959, 0
367, 20264.7, 69080.9, 1.89372e+06, 172744, 0
368, 20184, 51529.2, 1.29027e+06, 129873, 0
369, 20137.6, 61472.6, 1.2293e+06, 143610, 0
370, 20106.7, 58337.9, 1.76544e+06, 146958, 0
371, 20021.1, 56730.8, 1.97366e+06, 146997, 0
372, 19992.4, 43552.1, 836832, 92887, 0
373, 19949.6, 61976.2, 2.49983e+06, 170100, 0
374, 19903.7, 59783.6, 1.43784e+06, 154178, 0
375, 19855.5, 47038.4, 868663, 97012.8, 0
376, 19827.6, 54478.7, 1.88e+06, 142925, 0
377, 19728.1, 61198.4, 1.73902e+06, 148790, 0
378, 19654, 58825.8, 2.17939e+06, 159728, 0
379, 19651.6, 67343.4, 1.66653e+06, 174364, 0
380, 19624, 52386.4, 1.68251e+06, 130715, 0
381, 19579.7, 55618.8, 1.99077e+06, 151610, 0
382, 19546.3, 53914, 1.94976e+06, 150241, 0
383, 19500.1, 62998.3, 2.14908e+06, 176319, 0
384, 19423.7, 60534.5, 2.59446e+06, 170280, 0
385, 19404, 49555.8, 1.77483e+06, 139514, 0
386, 19378.6, 50452.7, 1.04697e+06, 121587, 0
387, 19353.2, 53789.2, 1.87054e+06, 146357, 0
388, 19327.4, 51058.8, 1.27353e+06, 130086, 0
389, 19301.9, 51500.2, 1.86052e+06, 138464, 0
390, 19237.5, 55428.1, 1.20167e+06, 134705, 0
391, 19149.7, 60271.4, 1.48499e+06, 161495, 0
392, 19132.3, 64780.9, 2.03805e+06, 176070, 0
393, 19092, 44690.1, 992437, 101058, 0
394, 19050.2, 50952.4, 1.2202e+06, 125184, 0
395, 19024, 51901.6, 2.40601e+06, 139590, 0
396, 18992, 59763, 2.67407e+06, 171215, 0
397, 18929.3, 51751.4, 1.02054e+06, 121018, 0
398, 18866.1, 49760.3, 1.73827e+06, 139916, 0
399, 18815.7, 60102.1, 2.46432e+06, 182472, 0
400, 18759.6, 51486.2, 1.32869e+06, 129184, 0
401, 18745.6, 55883.7, 2.43829e+06, 166821, 0
402, 18721.8, 52924, 2.03305e+06, 152936, 0
403, 18707.3, 49875.1, 911568, 116869, 0
404, 18680.8, 52846.1, 1.61086e+06, 138086, 0
405, 18653.4, 58999.7, 2.77156e+06, 182041, 0
406, 18641, 60159.7, 1.31741e+06, 152256, 0
407, 18569.8, 56579.5, 1.49932e+06, 147242, 0
408, 18560.1, 46361.9, 1.52106e+06, 117417, 0
409, 18540.4, 54954.1, 1.25819e+06, 148046, 0
410, 18513.9, 44148.7, 1.24937e+06, 109585, 0
411, 18510.7, 51877.1, 1.54894e+06, 140673, 0
412, 18497.7, 49436.5, 1.37306e+06, 144148, 0
413, 18466.7, 51869.3, 2.37881e+06, 154633, 0
414, 18447.7, 51693.9, 1.60077e+06, 149071, 0
415, 18413, 61209, 2.25192e+06, 179035, 0
416, 18363.7, 49246.2, 1.64413e+06, 124615, 0
417, 18340.5, 47792.1, 955420, 107017, 0
418, 18315.4, 56610.7, 1.59015e+06, 151903, 0
419, 18283.2, 50248, 1.59667e+06, 133207, 0
420, 18258.5, 53117.2, 1.45221e+06, 135183, 0
421, 18236.1, 53038.5, 2.04406e+06, 148278, 0
422, 18191.9, 59236.2, 2.03955e+06, 170608, 0
423, 18191.9, 59678.4, 1.92348e+06, 167283, 0
424, 18178, 49156.7, 1.35127e+06, 125200, 0
425, 18159.5, 51376.8, 1.3627e+06, 127945, 0
426, 18135.9, 49236, 1.0812e+06, 107669, 0
427, 18093.3, 49850.7, 1.58538e+06, 134690, 0
428, 18077.3, 45552.9, 1.35236e+06, 119360, 0
429, 18069.6, 46346.6, 1.14242e+06, 118804, 0
430, 18037.8, 53359.3, 2.24092e+06, 161047, 0
431, 18016.5, 50459.9, 869183, 117669, 0
432, 17999.6, 46765.2, 1.24681e+06, 120854, 0
433, 17979.8, 46950.7, 1.65832e+06, 122003, 0
434, 17958.8, 46870.2, 1.19396e+06, 112456, 0
435, 17922.1, 46609.1, 1.58293e+06, 127878, 0
436, 17898.7, 47981.5, 1.64115e+06, 133026, 0
437, 17893.2, 56323.5, 1.8591e+06, 158229, 0
438, 17872.3, 46938.9, 1.04595e+06, 116018, 0
439, 17842.5, 53663.8, 1.55821e+06, 153285, 0
440, 17822.2, 54841, 1.642e+06, 149971, 0
441, 17768.6, 48371.8, 1.91369e+06, 125636, 0
442, 17768.6, 48020.7, 1.41427e+06, 113967, 0
443, 17741.1, 50072.2, 1.35226e+06, 126923, 0
444, 17722.5, 48888.1, 1.67969e+06, 129357, 0
445, 17695, 39722.5, 993496, 88211.7, 0
446, 17678.1, 48419.7, 1.37406e+06, 129791, 0
447, 17643.9, 44768, 1.37347e+06, 111429, 0
448, 17633.4, 47455.2, 2.07761e+06, 146664, 0
449, 17615.8, 42680.2, 1.33455e+06, 107954, 0
450, 17597.3, 50743.7, 2.47395e+06, 158177, 0
451, 17588.7, 60093.8, 1.52865e+06, 157984, 0
452, 17575.4, 50421.7, 1.48556e+06, 145398, 0
453, 17562.6, 56141.7, 1.84157e+06, 140535, 0
454, 17528.9, 50983, 1.78413e+06, 142327, 0
455, 17513.6, 48813.7, 1.36931e+06, 129700, 0
456, 17500.3, 55652.1, 1.79343e+06, 145725, 0
457, 17479.6, 41967.2, 887773, 95046.7, 0
458, 17451.6, 50149.7, 1.88986e+06, 154404, 0
459, 17444.9, 53028.4, 2.00991e+06, 161014, 0
460, 17423.7, 48803.2, 1.47949e+06, 129388, 0
461, 17408.2, 55589.8, 1.33817e+06, 142426, 0
462, 17388, 41897.9, 1.31754e+06, 107099, 0
463, 17372.1, 56196.6, 1.62991e+06, 145953, 0
464, 17359, 47796.6, 1.37849e+06, 124357, 0
465, 17344.5, 51167, 1.17596e+06, 129316, 0
466, 17310.4, 48606.5, 933278, 118827, 0
467, 17310.4, 46795.8, 1.59851e+06, 124218, 0
468, 17298.3, 49049.6, 1.9327e+06, 146862, 0
469, 17271.8, 52965, 2.59128e+06, 166070, 0
470, 17260.1, 51009.2, 1.1353e+06, 134518, 0
471, 17244.9, 51815.9, 1.30474e+06, 141880, 0
472, 17222.4, 42331.1, 981644, 105247, 0
473, 17201.2, 54337.8, 1.29437e+06, 137593, 0
474, 17186.9, 60623.8, 2.10623e+06, 204917, 0
475, 17165.3, 49669.6, 1.52989e+06, 138836, 0
476, 17137.2, 49885.6, 1.63207e+06, 143506, 0
477, 17134.5, 47062.3, 1.36395e+06, 116357, 0
478, 17112, 51361.7, 1.19878e+06, 127429, 0
