85, -257.25, 29499.6, 120699, 19752.7, 0
86, -257.25, 30248.9, 154634, 22528.4, 0
87, -257.25, 32339.6, 173004, 25831, 0
88, -257.25, 30755.5, 146813, 23864.1, 0
89, -331.032, 30370.8, 153899, 22918, 0
90, -331.032, 29990.2, 161269, 22421.8, 0
91, -331.032, 30063.2, 163918, 22546, 0
92, -331.032, 29207.2, 153054, 20801.2, 0
93, -331.032, 29815.1, 159456, 22733.2, 0
94, -331.032, 29662.5, 176804, 21024.4, 0
95, -331.032, 30059.8, 159522, 21567.7, 0
96, -331.032, 29881.7, 168803, 21495.6, 0
97, -331.032, 30164.3, 180152, 21529.7, 0
98, -331.032, 29954.1, 162995, 22880.4, 0
99, -331.032, 29956.6, 152401, 21479.3, 0
100, -331.032, 31991, 138384, 22100.8, 0
101, -331.032, 31600.3, 144802, 21845.4, 0
102, -331.032, 31402.8, 152144, 22871.3, 0
103, -331.032, 32108.8, 169127, 23028.7, 0
104, -331.032, 32287, 183934, 24521.4, 0
105, -331.032, 31698.4, 227164, 23569.4, 0
106, -331.032, 31704.9, 151515, 23580.4, 0
107, -331.032, 31222.4, 139733, 22540.6, 0
108, -331.032, 32102.4, 149505, 22759.5, 0
109, -331.032, 31683.1, 148281, 22226.5, 0
110, -331.032, 31508.5, 144490, 23068.6, 0
111, -331.032, 31619.7, 156125, 23224.7, 0
112, -331.032, 30212.4, 166429, 23114.7, 0
113, -331.032, 28539.9, 142392, 21858.5, 0
114, -331.032, 28176, 148347, 22179.7, 0
115, -331.032, 28441.8, 137074, 21489.1, 0
116, -331.032, 26978.9, 156493, 21468.3, 0
117, -331.032, 28101.3, 146648, 22201.1, 0
118, -331.032, 27376.2, 143516, 20355.1, 0
119, -331.032, 28401.3, 158343, 21601.9, 0
120, -331.032, 29893.9, 148700, 23443.2, 0
121, -331.032, 29247.8, 158205, 22916.7, 0
122, -331.032, 30312.9, 146315, 22914.2, 0
123, -331.032, 29428.4, 152098, 22599.9, 0
124, -331.032, 29297, 166108, 21614.1, 0
125, -331.032, 29205.6, 131094, 20420.8, 0
126, -331.032, 28405.5, 139759, 21657.1, 0
127, -331.032, 29930.2, 149861, 22924.5, 0
128, -331.032, 29301.4, 142450, 21435.1, 0
129, -331.032, 28918.3, 118292, 19511.9, 0
130, -331.032, 30176.9, 204250, 22385.4, 0
131, -331.032, 29530.7, 161035, 21985.2, 0
132, -331.032, 29927, 148984, 22365.7, 0
133, -331.032, 30702.5, 155967, 23277.6, 0
134, -331.032, 29430.3, 145835, 21450.8, 0
135, -331.032, 29499.5, 190010, 22646, 0
136, -331.032, 29264.2, 161206, 22765.4, 0
137, -331.032, 27480.7, 136589, 19805.3, 0
138, -331.032, 29779.9, 146065, 24016.6, 0
139, -331.032, 29053.9, 139947, 22185, 0
140, -331.032, 29237.1, 213655, 23460.4, 0
141, -331.032, 26777.7, 155840, 20613.8, 0
142, -331.032, 27704.8, 134462, 21616.3, 0
143, -331.032, 25164.4, 130878, 17174.3, 0
144, -331.032, 28238.2, 159102, 21009.7, 0
145, -331.032, 28995.1, 161653, 22694.9, 0
146, -331.032, 28455, 129010, 20447.4, 0
147, -331.032, 29672.5, 141367, 21991.5, 0
148, -331.032, 29874.5, 186556, 23279.7, 0
149, -331.032, 29477.3, 154679, 22745.4, 0
150, -331.032, 28946.6, 157542, 21506.9, 0
151, -331.032, 27935.8, 178791, 21059.9, 0
152, -331.032, 28733.3, 172356, 23025.7, 0
153, -331.032, 28831.2, 180889, 24185.7, 0
154, -331.032, 27341.5, 153973, 21090.8, 0
155, -331.032, 29203.2, 214985, 23456.7, 0
156, -448.646, 29218.3, 162603, 23052.6, 0
157, -448.646, 29706.4, 134213, 20866.8, 0
158, -448.646, 31091.9, 158533, 23292.3, 0
159, -448.646, 29447, 130675, 19213.4, 0
160, -448.646, 30440.4, 142063, 22484.6, 0
161, -448.646, 29555.6, 143094, 21558.8, 0
162, -448.646, 30779.7, 144535, 21881.3, 0
163, -448.646, 32284.4, 173805, 23456.4, 0
164, -448.646, 31768.4, 169905, 22657.3, 0
165, -448.646, 31198.8, 201794, 23813.3, 0
166, -448.646, 30799.8, 158519, 23051.1, 0
167, -448.646, 29801.7, 154574, 21895.9, 0
168, -448.646, 29657, 162819, 21026.9, 0
169, -448.646, 29422, 158480, 21924.7, 0
170, -448.646, 28852.6, 137581, 20790.7, 0
171, -448.646, 30021.4, 136245, 22089.2, 0
172, -448.646, 31983.1, 130875, 22552.2, 0
173, -448.646, 32124.6, 185537, 23521.1, 0
174, -448.646, 30503.8, 181491, 23191.7, 0
175, -448.646, 31086.4, 214868, 23488.3, 0
176, -448.646, 29608.5, 136675, 21759.8, 0
177, -448.646, 30282.9, 164896, 22920.4, 0
178, -448.646, 27270.8, 140907, 19193.3, 0
179, -448.646, 29651.2, 148874, 21961.7, 0
180, -448.646, 28984.6, 151230, 21928, 0
181, -448.646, 29468.6, 142236, 21337.6, 0
182, -448.646, 31044.6, 155496, 22762.8, 0
183, -448.646, 31201.8, 166217, 23012, 0
184, -448.646, 30381, 152487, 21866.9, 0
185, -448.646, 30355.9, 201042, 23346.7, 0
186, -448.646, 30131.3, 155132, 22913, 0
187, -448.646, 29459.3, 164371, 22262.2, 0
188, -448.646, 30293, 163860, 21801.1, 0
189, -448.646, 30621.6, 154285, 22838.5, 0
190, -448.646, 31598.5, 159351, 22403.6, 0
191, -448.646, 31463.1, 146158, 22488, 0
192, -448.646, 30409.7, 155402, 22501.8, 0
193, -448.646, 30554.4, 148945, 22969.2, 0
194, -448.646, 28665.6, 152282, 20753, 0
195, -448.646, 27415.6, 131552, 19883.4, 0
196, -448.646, 29377.5, 163622, 24184.6, 0
197, -448.646, 28605.4, 144896, 21566.3, 0
198, -448.646, 27401.5, 128224, 19773.7, 0
199, -448.646, 28921, 151449, 21129.9, 0
200, -448.646, 30358.9, 124243, 21384.5, 0
201, -448.646, 29652.9, 135064, 20218.4, 0
202, -448.646, 29621.7, 118557, 20175.9, 0
203, -448.646, 31030, 145418, 22753.3, 0
204, -448.646, 30860.5, 152813, 21591.6, 0
205, -448.646, 29978.5, 131726, 21629, 0
206, -448.646, 30200.5, 160051, 22430.1, 0
207, -454.063, 29970, 163226, 22144.3, 0
208, -454.063, 29539.8, 190547, 23118.5, 0
209, -454.063, 28567.6, 196760, 21962.1, 0
210, -454.063, 30777.3, 145352, 23585.9, 0
211, -454.063, 30356.5, 159832, 22322.5, 0
212, -454.063, 30318.9, 167252, 21860.5, 0
213, -454.063, 30654.1, 151712, 21499.7, 0
214, -454.063, 29533.9, 118938, 19761.2, 0
215, -454.063, 31216.3, 144626, 21829.3, 0
216, -454.063, 30967.6, 161829, 22264.7, 0
217, -454.063, 29836, 131849, 20648.5, 0
218, -454.063, 30997.6, 152654, 21406.7, 0
219, -454.063, 31788, 152240, 23023.5, 0
220, -454.063, 30473, 171198, 22355.3, 0
221, -454.063, 29415, 141291, 20987.3, 0
222, -454.063, 29545, 168778, 23659.3, 0
223, -454.063, 28890.3, 140578, 21692.1, 0
224, -454.063, 27504.3, 173133, 21058.1, 0
225, -454.063, 27040.9, 136687, 20300.4, 0
226, -454.063, 29836.5, 162608, 22707.2, 0
227, -454.063, 30007.5, 153339, 22465.4, 0
228, -454.063, 30432.9, 152964, 22299.5, 0
229, -519.093, 30004, 188766, 22368, 0
230, -519.093, 30519.7, 159349, 24025, 0
231, -519.093, 29671.4, 138791, 21461.1, 0
232, -519.093, 27335.4, 121008, 19374, 0
233, -519.093, 27726.6, 137013, 21565.7, 0
234, -519.093, 27826.4, 132287, 20645.9, 0
235, -519.093, 28662.6, 135816, 20272.1, 0
236, -519.093, 30332.7, 162383, 23295.3, 0
237, -519.093, 29834.1, 186605, 23672.8, 0
238, -519.093, 28593.7, 174432, 21520.4, 0
239, -519.093, 29316.9, 143690, 21740.7, 0
240, -519.093, 29768.4, 150107, 21432, 0
241, -519.093, 30850.8, 162889, 22008, 0
242, -519.093, 31284, 141126, 21742, 0
243, -525.249, 32312.8, 137923, 23270.3, 0
244, -525.249, 31165, 138886, 21937.3, 0
245, -525.249, 31901.1, 221526, 24586.4, 0
246, -525.249, 30771.8, 142284, 21418.1, 0
247, -525.249, 31101.9, 144308, 21322, 0
248, -525.249, 31865.8, 142587, 21633.3, 0
249, -525.249, 31924.4, 171561, 23870, 0
250, -525.249, 32643.3, 150747, 24168.7, 0
251, -525.249, 31641, 158125, 22425.7, 0
252, -525.249, 31756.5, 161438, 22699.9, 0
253, -525.249, 31059.1, 173165, 22241.4, 0
254, -525.249, 30985.1, 149576, 24144.2, 0
255, -525.249, 29904.1, 120772, 20404.1, 0
256, -525.249, 30291.7, 183620, 20578.2, 0
257, -525.249, 31372.9, 142029, 21681.9, 0
258, -525.249, 30340.8, 132651, 20281.1, 0
259, -525.249, 30949.3, 152678, 21352.3, 0
260, -525.249, 30798.1, 175335, 22309.2, 0
261, -525.249, 32366.7, 170255, 24224.1, 0
262, -525.249, 30635.9, 132477, 21198.7, 0
263, -525.249, 30921.2, 195159, 23404.3, 0
264, -525.249, 30107.3, 158659, 22364, 0
265, -525.249, 31125.5, 162952, 24227.3, 0
266, -525.249, 31559.1, 202127, 23973.5, 0
267, -525.249, 28795.5, 157766, 20981.6, 0
268, -525.249, 29194.1, 146880, 21202.1, 0
269, -525.249, 29437.7, 141869, 22320.6, 0
270, -525.249, 28174.3, 169682, 21403.9, 0
271, -525.249, 29889.7, 166719, 23128.4, 0
272, -525.249, 30303.7, 136087, 23671.1, 0
273, -525.249, 28633.4, 129071, 20366.6, 0
274, -525.249, 30146.6, 153553, 23310.2, 0
275, -525.249, 29414.4, 154227, 21862.2, 0
276, -525.249, 28804.1, 138222, 20189.2, 0
277, -525.249, 28945.6, 147461, 20461.2, 0
278, -525.249, 30690.1, 153587, 22422, 0
279, -525.249, 30901.4, 165924, 22741.7, 0
280, -525.249, 31697.5, 152305, 23127.2, 0
281, -525.249, 32312.4, 179676, 25138.4, 0
282, -525.249, 30626.7, 144324, 22765.7, 0
283, -525.249, 31168.3, 140985, 23762.6, 0
284, -525.249, 29870.4, 154434, 21611.1, 0
285, -525.249, 30383.2, 151681, 23415.8, 0
286, -525.249, 29724.2, 208391, 23872.6, 0
287, -525.249, 28169.4, 148649, 21435.1, 0
288, -525.249, 28911.4, 155541, 21929, 0
289, -525.249, 30055.8, 182229, 22942, 0
290, -525.249, 29502.4, 150740, 21797.2, 0
291, -525.249, 29111.6, 146912, 21681.2, 0
292, -525.249, 27993.3, 152026, 19272.3, 0
293, -525.249, 30575.9, 171034, 24012.3, 0
294, -525.249, 30307.4, 139707, 21906, 0
295, -525.249, 31936.8, 163643, 24613.8, 0
296, -525.249, 31322.5, 127567, 21991.6, 0
297, -525.249, 30554.6, 152069, 22524.4, 0
298, -525.249, 31051.1, 162024, 22962.3, 0
299, -525.249, 30860.7, 164597, 21328.4, 0
300, -525.249, 30560.8, 169357, 21524.4, 0
301, -525.249, 31600.1, 145650, 23473.3, 0
302, -525.249, 29292.9, 130160, 21013.1, 0
303, -525.249, 32300, 219009, 25965.3, 0
304, -525.249, 30108.8, 192828, 24194.4, 0
305, -525.249, 29379.1, 145423, 21873.2, 0
306, -525.249, 28804.9, 189377, 22895.6, 0
307, -525.249, 28674.7, 143836, 21837.3, 0
308, -525.249, 29361.2, 152242, 23139.2, 0
309, -525.249, 28706.6, 136189, 22389, 0
310, -525.249, 27758.1, 139882, 20447.9, 0
311, -525.249, 29317.2, 177234, 23706, 0
312, -525.249, 29072.3, 134673, 21545.9, 0
313, -525.249, 28658.5, 116997, 20035.6, 0
314, -525.249, 31028.5, 169819, 24263.7, 0
315, -525.249, 30047.5, 146419, 21947.6, 0
316, -525.249, 31528.5, 188467, 25295.5, 0
317, -525.249, 31431, 168960, 23425.5, 0
318, -525.249, 32557.6, 177659, 24855.3, 0
319, -525.249, 32022.2, 150286, 23442.1, 0
320, -525.249, 32144.4, 169371, 23443.4, 0
321, -525.249, 31036.8, 169836, 22774.5, 0
322, -525.249, 32018.9, 157800, 24169.3, 0
323, -525.249, 30925.5, 163228, 21861.6, 0
324, -525.249, 28955, 136458, 19477.2, 0
325, -525.249, 28751.2, 136250, 20847.5, 0
326, -525.249, 30300.3, 158041, 21998.2, 0
327, -525.249, 29996.8, 186645, 22744.9, 0
328, -525.249, 29087.1, 144511, 20702.2, 0
329, -525.249, 30282, 159252, 22337.2, 0
330, -525.249, 28601.5, 135234, 20222.3, 0
331, -525.249, 30958.2, 147752, 23585.7, 0
332, -525.249, 30121.7, 154408, 22460.8, 0
333, -525.249, 29791.1, 152267, 22469.3, 0
334, -525.249, 30781, 210394, 23615.7, 0
335, -525.249, 30885.4, 191633, 24501.8, 0
336, -525.249, 28744.6, 171538, 22839.8, 0
337, -525.249, 29336.8, 145350, 21166.9, 0
338, -525.249, 31727.5, 150599, 22755.1, 0
339, -525.249, 31595.8, 149070, 21999.3, 0
340, -525.249, 31930.7, 152202, 23757.4, 0
341, -525.249, 30599.2, 212849, 23821.8, 0
342, -525.249, 30374.6, 142370, 22012.3, 0
343, -525.249, 28940.6, 173938, 20808.9, 0
344, -525.249, 31471.6, 169970, 25549.9, 0
345, -525.249, 28383.2, 138006, 20196.7, 0
346, -525.249, 29225.8, 153226, 20955, 0
347, -525.249, 30213.7, 130776, 21176.1, 0
348, -525.249, 29699.5, 137126, 20298.4, 0
349, -525.249, 30316.7, 171771, 21844.1, 0
350, -525.249, 31500.4, 166772, 23482.9, 0
351, -525.249, 32264.3, 171504, 24478.5, 0
352, -525.249, 31329.7, 140517, 22009.7, 0
353, -525.249, 31064.3, 212296, 23122.3, 0
354, -525.249, 30426.7, 176193, 22327.5, 0
355, -525.249, 30420.1, 155807, 22288.7, 0
356, -525.249, 32239.2, 152744, 23233.5, 0
357, -525.249, 32062.5, 154331, 22397.3, 0
358, -525.249, 33118.5, 141131, 23009.9, 0
359, -525.249, 33444.2, 150730, 23855.6, 0
360, -525.249, 32767.5, 164206, 24076.1, 0
361, -525.249, 33515, 190822, 25056.2, 0
362, -525.249, 32483.1, 182071, 23402, 0
363, -525.249, 31119.8, 142528, 23184.4, 0
364, -525.249, 32434.5, 203483, 25816.2, 0
365, -525.249, 32706.9, 156584, 24160.8, 0
366, -525.249, 32504.3, 192618, 24949.3, 0
367, -525.249, 31441.6, 143159, 22479.8, 0
368, -525.249, 30798.4, 159961, 21648.6, 0
369, -525.249, 30534.3, 160856, 22753.6, 0
370, -525.249, 29984, 149938, 22390.6, 0
371, -525.249, 28420.6, 143656, 20113.5, 0
372, -525.249, 28899.3, 150898, 21591.7, 0
373, -525.249, 31564.1, 167976, 24768.1, 0
374, -525.249, 31054.2, 159291, 23883.9, 0
375, -525.249, 30726.4, 184549, 23190, 0
376, -525.249, 27741.7, 157039, 20732.2, 0
377, -525.249, 29300.9, 182057, 22815.8, 0
378, -525.249, 29480.2, 159227, 22787.3, 0
379, -525.249, 29249.6, 169234, 22592.9, 0
380, -525.249, 29485.1, 163560, 21720.9, 0
381, -525.249, 28155.8, 154050, 21999.2, 0
382, -525.249, 26632.9, 129628, 20573.7, 0
383, -525.249, 26606.3, 129202, 19128.8, 0
384, -525.249, 28595, 133634, 21988.3, 0
385, -525.249, 29953.7, 132393, 22452.5, 0
386, -525.249, 28930.6, 147183, 21167.5, 0
387, -525.249, 29081.1, 167104, 22917.8, 0
388, -525.249, 30346.6, 168174, 22877.4, 0
389, -525.249, 29723.1, 137631, 21618.7, 0
390, -525.249, 30276.7, 137865, 22158, 0
391, -525.249, 29294, 155202, 22424.7, 0
392, -525.249, 28769.6, 139982, 21294.5, 0
393, -525.249, 30472.7, 133456, 23339.1, 0
394, -525.249, 30439.5, 155857, 23404.8, 0
395, -525.249, 29587.8, 158642, 22350.9, 0
396, -525.249, 30339.3, 161352, 23040.9, 0
397, -525.249, 30380.7, 160142, 21730.9, 0
398, -525.249, 30182.6, 180556, 23944.6, 0
399, -525.249, 29630.2, 179843, 22107, 0
400, -525.249, 29971, 169738, 22541, 0
401, -525.249, 28964.9, 140920, 21290.6, 0
402, -525.249, 28603.6, 144340, 20126.2, 0
403, -525.249, 30896.2, 208856, 25368, 0
404, -525.249, 30796.4, 141497, 21645.2, 0
405, -525.249, 31048.7, 154840, 23210.7, 0
406, -527.409, 29565.4, 152243, 22971.4, 0
407, -527.409, 28352.8, 154910, 20933.8, 0
408, -527.409, 27669.5, 147739, 21075.1, 0
409, -527.409, 29738.9, 208987, 24002, 0
410, -527.409, 30171.5, 151117, 24101.8, 0
411, -527.409, 29441.6, 145494, 21474, 0
412, -527.409, 30574.2, 192519, 23288.9, 0
413, -527.409, 31207.6, 165287, 24212.2, 0
414, -527.409, 30919.5, 176317, 25095.2, 0
415, -527.409, 30411.2, 180370, 24117, 0
416, -527.409, 29620.5, 155216, 22120.7, 0
417, -527.409, 29010.2, 147014, 21749.2, 0
418, -527.409, 29589.8, 167042, 22183.2, 0
419, -527.409, 31014.2, 152717, 23534.9, 0
420, -527.409, 32299.8, 170447, 24756.2, 0
421, -527.409, 30230.7, 158395, 22201.2, 0
422, -527.409, 32157.2, 176087, 24929.6, 0
423, -527.409, 31563.5, 176681, 24865.4, 0
424, -527.409, 31184, 131003, 21619.3, 0
425, -527.409, 34243.4, 165752, 24884.3, 0
426, -527.409, 33903.8, 206441, 26368.3, 0
427, -527.409, 32663.1, 146613, 22976.7, 0
428, -527.409, 32541.4, 225672, 23671.8, 0
429, -527.409, 32405.5, 151075, 23394.2, 0
430, -527.409, 30286, 131117, 21266.1, 0
431, -527.409, 29763.1, 118712, 19846.8, 0
432, -527.409, 31628, 179662, 23552.2, 0
433, -527.409, 30742.6, 179387, 24391, 0
434, -527.409, 30498.4, 151626, 23515, 0
435, -527.409, 29000.3, 170792, 22182, 0
436, -527.409, 28003.2, 173991, 21447.8, 0
437, -527.409, 27596.2, 122325, 20286.4, 0
438, -527.409, 28600.8, 174646, 22690.9, 0
439, -527.409, 29820.1, 147095, 21429.2, 0
440, -527.409, 28798.2, 131495, 20784.9, 0
441, -527.409, 29690.8, 152225, 22957.3, 0
442, -527.409, 27398.1, 155995, 21161.5, 0
443, -527.409, 29890.3, 172789, 23438.4, 0
444, -527.409, 29380, 163968, 21463.8, 0
445, -527.409, 31014.2, 134537, 21997.7, 0
446, -527.409, 30651.5, 168458, 23155.7, 0
447, -527.409, 29829.1, 149940, 20835.8, 0
448, -527.409, 31974.5, 171787, 23626.9, 0
449, -527.409, 31876.9, 165125, 23423.5, 0
450, -527.409, 32145.9, 145608, 23108.4, 0
451, -527.409, 30876.8, 146580, 22059.4, 0
452, -527.409, 29975, 120233, 20346.1, 0
453, -527.409, 32204.6, 195125, 24784.3, 0
454, -527.409, 31861, 201199, 22707.5, 0
455, -527.409, 29755.8, 165303, 21476.9, 0
456, -527.409, 30000.4, 154960, 22138.9, 0
457, -527.409, 29782.7, 157807, 22040.7, 0
458, -527.409, 29217.7, 148481, 21389.4, 0
459, -527.409, 28663.6, 183085, 21958, 0
460, -527.409, 30594, 135450, 22354.1, 0
461, -527.409, 29274.8, 144119, 21906.5, 0
462, -527.409, 28514.6, 199048, 23909.2, 0
463, -527.409, 28220.8, 155189, 20951.8, 0
464, -527.409, 28676.9, 156048, 22005.5, 0
465, -527.409, 28761, 134792, 21804.4, 0
466, -527.409, 29496.5, 169293, 21674.8, 0
467, -527.409, 29445.5, 168504, 21786.6, 0
468, -527.409, 31441.5, 163890, 23629.2, 0
469, -527.409, 30723.3, 152674, 22754.3, 0
470, -527.409, 31114.7, 170640, 23035.7, 0
471, -527.409, 29151.6, 123980, 19950.9, 0
472, -527.409, 29939.2, 160935, 22257.4, 0
473, -527.409, 29405.5, 146837, 21406.4, 0
474, -527.409, 29583.5, 133527, 20285.2, 0
475, -527.409, 29993.9, 158421, 23240, 0
476, -527.409, 31052.3, 137398, 23265.2, 0
477, -527.409, 30608.3, 155962, 22415, 0
478, -527.409, 30801.9, 143158, 22216.6, 0
479, -527.409, 29719.1, 167182, 23061.9, 0
480, -527.409, 29071.8, 144118, 22079.8, 0
481, -527.409, 28671.4, 159988, 21064.4, 0
482, -527.409, 30283.6, 162066, 23410.4, 0
483, -527.409, 29811.8, 168120, 22278.6, 0
484, -527.409, 29587.4, 136146, 21082.1, 0
485, -527.409, 29676.7, 152726, 21908.5, 0
486, -527.409, 29144.9, 144548, 21715.7, 0
487, -527.409, 29293, 226783, 21319.3, 0
488, -527.409, 31232, 175022, 24098.1, 0
489, -527.409, 31369, 181047, 23037.4, 0
490, -527.409, 30784.9, 151906, 22816.1, 0
491, -527.409, 30434.2, 146238, 23034.7, 0
492, -527.409, 29933.3, 157638, 21741.1, 0
493, -527.409, 28614.4, 140745, 20575.2, 0
494, -527.409, 30211.7, 168785, 24252.9, 0
495, -527.409, 28349.7, 163524, 21499.1, 0
496, -527.409, 28949.8, 143636, 23494.2, 0
497, -527.409, 29583.1, 148600, 22835.9, 0
498, -527.409, 30077, 165567, 23574.5, 0
499, -527.409, 29506.5, 169814, 23733.3, 0
0, 75821.8, 316145, 687483, 104925, 1
1, 57987.2, 253180, 575296, 85958.3, 1
2, 23440, 201146, 473959, 71146, 1
3, 23440, 164004, 392969, 59944.4, 1
4, 23440, 138297, 352948, 52176.2, 1
5, 23440, 120537, 332875, 46702.6, 1
6, 23440, 106854, 309318, 43764.2, 1
7, 23440, 92268, 259442, 36601.2, 1
8, 17458.7, 84215.2, 233328, 36585.4, 1
9, 15212.6, 78353.3, 258756, 34853, 1
10, 10133.3, 71378.4, 209967, 33858.9, 1
11, 3963.76, 65193.6, 224329, 31965.5, 1
12, 3963.76, 59232.9, 211625, 30775.9, 1
13, 3963.76, 57718.3, 256795, 33083.6, 1
14, 3963.76, 53128.5, 236476, 29851, 1
15, 3963.76, 51123.1, 185302, 29201.1, 1
16, 2088.94, 48915.2, 212131, 30228.8, 1
17, 2088.94, 44630.7, 188257, 28266.6, 1
18, 2088.94, 41919.8, 180979, 26132.4, 1
19, 2088.94, 39673.1, 189490, 24463.1, 1
20, 2088.94, 39938, 200499, 26703.2, 1
21, 2088.94, 38152.5, 172900, 24879.2, 1
22, 2088.94, 37958.6, 184153, 27003.2, 1
23, 1367.45, 35273.9, 148598, 23151.7, 1
24, 1236.3, 37243.7, 240076, 28010.8, 1
25, 1210.66, 33796.9, 147673, 22717, 1
26, 389.625, 33812.5, 176282, 25597.9, 1
27, 389.625, 32428.3, 161492, 24815.4, 1
28, 389.625, 32399.9, 161632, 24003.9, 1
29, 389.625, 32704, 183075, 24752.6, 1
30, 8.52511, 31486.2, 198842, 24930.9, 1
31, 8.52511, 31662.7, 158661, 23788.5, 1
32, 8.52511, 31446.6, 151005, 22752, 1
33, 8.52511, 32764, 153606, 23404, 1
34, 8.52511, 32236.4, 175375, 23700.1, 1
35, 8.52511, 31025, 193965, 23058.2, 1
36, 8.52511, 31914, 168122, 23897.3, 1
37, 8.52511, 31359, 173760, 21522.1, 1
38, 8.52511, 31585, 213105, 23609.9, 1
39, 8.52511, 30594.4, 165111, 24441.9, 1
40, 8.52511, 30457.9, 161615, 24047.9, 1
41, 8.52511, 30485.6, 168547, 24705.2, 1
42, 8.52511, 29766.8, 151730, 22854.2, 1
43, -13.017, 30196.4, 199196, 25569.6, 1
44, -13.017, 29252.6, 146059, 21562.5, 1
45, -13.017, 30126.5, 158547, 22097.4, 1
