65, -415.682, -408.207, -262.178, 18.842, 0
66, -417.275, -406.796, -272.097, 22.0881, 0
67, -417.931, -406.476, -274.664, 20.2364, 0
68, -418.005, -406.441, -194.059, 22.651, 0
69, -418.068, -410.027, -234.871, 21.8379, 0
70, -418.127, -411.613, -215.349, 19.9495, 0
71, -419.753, -411.788, -267.039, 19.6001, 0
72, -419.791, -411.858, -248.171, 20.6854, 0
73, -420.344, -409.199, -158.873, 25.7605, 0
74, -420.472, -412.705, -258.786, 20.2287, 0
75, -420.482, -414.382, -282.144, 17.7792, 0
76, -421.283, -413.082, -281.635, 21.81, 0
77, -421.548, -413.844, -267.02, 19.9804, 0
78, -424.978, -411.728, -283.265, 21.7097, 0
79, -424.981, -413.458, -283.219, 19.1671, 0
80, -425.671, -414.099, -283.889, 20.9979, 0
81, -425.962, -415.559, -177.095, 24.2929, 0
82, -426.41, -416.343, -264.405, 21.6852, 0
83, -426.62, -416.111, -217.622, 25.2857, 0
84, -428.132, -416.184, -260.045, 22.2374, 0
85, -428.17, -416.227, -262.306, 22.2415, 0
86, -428.464, -419.441, -261.715, 20.2773, 0
87, -429.178, -418.987, -244.651, 23.1145, 0
88, -429.23, -419.672, -259.864, 19.0922, 0
89, -429.278, -422.225, -284.622, 19.1355, 0
90, -429.426, -422.113, -249.236, 22.2044, 0
91, -429.69, -423.869, -302.599, 17.6968, 0
92, -429.734, -423.07, -288.686, 18.9184, 0
93, -430.683, -423.416, -178.268, 21.4077, 0
94, -430.699, -422.895, -281.644, 20.4044, 0
95, -430.752, -422.549, -308.852, 18.0525, 0
96, -433.909, -423.838, -312.725, 18.9355, 0
97, -436.4, -423.822, -265.875, 20.2966, 0
98, -436.735, -423.82, -269.477, 20.6153, 0
99, -437.516, -426.64, -260.441, 20.8514, 0
100, -437.516, -430.238, -284.966, 20.8018, 0
101, -437.75, -429.288, -235.891, 21.4967, 0
102, -438.991, -429.909, -233.404, 21.8401, 0
103, -439.181, -430.439, -247.433, 22.6477, 0
104, -439.398, -430.235, -291.808, 20.3461, 0
105, -439.407, -432.474, -228.907, 19.7379, 0
106, -439.416, -433.165, -291.647, 19.9659, 0
107, -439.442, -432.203, -284.286, 22.1086, 0
108, -439.446, -432.957, -306.968, 19.5157, 0
109, -439.456, -432.979, -239.044, 21.6023, 0
110, -439.46, -434.206, -310.841, 17.8216, 0
111, -440.141, -434.185, -285.973, 18.7321, 0
112, -440.589, -434.821, -276.745, 17.2528, 0
113, -441.239, -431.819, -310.257, 19.1877, 0
114, -441.631, -433.094, -311.807, 20.3803, 0
115, -441.706, -432.703, -235.11, 22.7555, 0
116, -441.719, -434.629, -297.348, 21.0395, 0
117, -441.747, -436.838, -306.726, 17.7726, 0
118, -441.75, -436.346, -317.489, 17.0073, 0
119, -441.763, -436.933, -279.162, 17.5392, 0
120, -441.773, -434.436, -267.517, 23.1408, 0
121, -441.778, -435.993, -302.249, 19.1285, 0
122, -441.78, -435.54, -295.856, 19.6466, 0
123, -441.786, -436.929, -317.575, 16.9941, 0
124, -441.786, -436.376, -293.437, 19.4405, 0
125, -441.791, -435.877, -324.171, 19.5734, 0
126, -441.791, -435.719, -302.422, 19.7733, 0
127, -441.795, -435.819, -265.841, 21.7577, 0
128, -442.372, -436.823, -273.987, 19.0501, 0
129, -443.755, -435.845, -307.665, 19.7687, 0
130, -444.689, -435.409, -287.402, 21.6324, 0
131, -446.351, -437.566, -301.378, 18.8767, 0
132, -447.17, -436.916, -223.838, 22.9395, 0
133, -447.735, -437.297, -192.225, 23.8892, 0
134, -448.503, -439.593, -315.179, 19.3121, 0
135, -448.721, -441.241, -303.44, 18.0982, 0
136, -448.744, -440.877, -161.869, 19.0543, 0
137, -448.779, -441.781, -330.887, 18.9639, 0
138, -448.802, -442.892, -319.882, 18.2895, 0
139, -448.807, -444.421, -310.188, 16.5377, 0
140, -448.822, -444.164, -292.47, 17.0574, 0
141, -448.824, -442.665, -299.192, 19.4278, 0
142, -448.826, -442.768, -308.054, 19.3584, 0
143, -448.829, -443.836, -340.155, 17.5631, 0
144, -448.831, -443.583, -304.27, 17.9945, 0
145, -448.833, -442.817, -320.619, 19.107, 0
146, -448.834, -442.771, -300.57, 20.725, 0
147, -448.835, -441.243, -234.142, 25.2133, 0
148, -453.878, -442.372, -299.206, 20.6209, 0
149, -453.882, -442.577, -292.77, 21.439, 0
150, -453.893, -440.894, 62.37, 29.7701, 0
151, -453.898, -446.072, -272.702, 23.0726, 0
152, -453.901, -448.052, -306.755, 20.3627, 0
153, -453.904, -449.422, -322.194, 16.1548, 0
154, -453.905, -448.372, -284.754, 20.0252, 0
155, -453.906, -447.03, -277.016, 21.7995, 0
156, -453.907, -448.417, -332.639, 18.636, 0
157, -453.907, -446.916, -307.43, 22.7714, 0
158, -453.908, -447.628, -305.699, 19.7816, 0
159, -453.908, -447.758, -308.39, 20.8685, 0
160, -453.908, -448.125, -313.829, 18.8939, 0
161, -453.909, -447.233, -312.313, 20.5627, 0
162, -453.909, -448.982, -329.627, 17.285, 0
163, -453.909, -449.239, -303.049, 16.8588, 0
164, -453.91, -448.617, -311.916, 18.4792, 0
165, -453.91, -447.777, -322.157, 21.2254, 0
166, -453.91, -448.307, -323.524, 19.0525, 0
167, -453.91, -448.448, -317.943, 19.5641, 0
168, -453.91, -448.312, -267.125, 20.5584, 0
169, -453.91, -449.464, -347.223, 16.3023, 0
170, -454.695, -449.797, -325.058, 15.3713, 0
171, -454.969, -446.803, -312.899, 22.0756, 0
172, -454.969, -446.224, -292.149, 20.936, 0
173, -454.975, -448.996, -340.128, 18.7864, 0
174, -454.98, -449.122, -300.087, 20.759, 0
175, -454.981, -449.884, -320.584, 18.5691, 0
176, -454.981, -448.864, -304.58, 20.0825, 0
177, -454.981, -449.546, -253.481, 20.3545, 0
178, -454.981, -448.774, -289.53, 20.6802, 0
179, -454.981, -449.717, -294.721, 19.386, 0
180, -454.981, -449.317, -307.542, 20.0394, 0
181, -455.007, -449.642, -323.102, 18.87, 0
182, -455.026, -450.333, -284.605, 17.5384, 0
183, -455.026, -449.587, -293.362, 19.2729, 0
184, -455.026, -449.729, -264.168, 19.8272, 0
185, -455.026, -448.266, -230.948, 23.051, 0
186, -455.026, -450.285, -284.188, 17.9309, 0
187, -455.026, -449.286, -323.756, 19.7762, 0
188, -455.026, -450.016, -307.534, 18.4259, 0
189, -455.026, -450.117, -318.242, 19.2283, 0
190, -455.026, -449.732, -265.785, 20.5061, 0
191, -455.026, -449.183, -317.86, 19.3982, 0
192, -455.026, -449.554, -319.999, 20.0058, 0
193, -455.026, -449.07, -248.209, 22.197, 0
194, -455.026, -448.315, -309.708, 22.2924, 0
195, -455.026, -450.281, -316.151, 17.6634, 0
196, -455.026, -448.204, -248.581, 22.458, 0
197, -455.026, -449.111, -321.866, 20.474, 0
198, -455.026, -449.94, -314.677, 18.7424, 0
199, -455.026, -448.252, -246.057, 23.5631, 0
200, -456.271, -450.409, -310.204, 18.5637, 0
201, -456.329, -449.454, -322.484, 19.8673, 0
202, -456.329, -448.001, -267.008, 21.2136, 0
203, -456.377, -450.247, -292.029, 21.088, 0
204, -456.377, -450.599, -337.971, 18.8933, 0
205, -456.377, -450.913, -296.79, 18.9528, 0
206, -456.377, -452.066, -304.431, 17.0113, 0
207, -456.377, -452.063, -342.746, 16.0852, 0
208, -456.377, -451.784, -312.403, 17.2992, 0
209, -456.377, -450.742, -294.036, 19.7725, 0
210, -456.377, -451.284, -341.381, 17.4687, 0
211, -456.377, -450.556, -296.837, 20.1213, 0
212, -456.377, -450.75, -283.1, 20.6703, 0
213, -456.377, -450.746, -330.127, 19.1029, 0
214, -456.377, -450.387, -269.912, 20.9491, 0
215, -456.377, -449.636, -288.325, 21.9686, 0
216, -456.377, -451.584, -292.948, 19.6192, 0
217, -456.377, -450.526, -280.284, 21.69, 0
218, -456.377, -451.279, -332.095, 17.8357, 0
219, -456.637, -450.139, -273.331, 21.7768, 0
220, -456.637, -452.115, -293.273, 16.9464, 0
221, -457.365, -449.99, -297.451, 19.6881, 0
222, -457.412, -452.013, -350.908, 16.7512, 0
223, -457.414, -451.454, -309.819, 19.3187, 0
224, -457.414, -451.946, -327.012, 19.2075, 0
225, -457.414, -452.27, -291.955, 18.6223, 0
226, -457.414, -451.033, -290.427, 22.2052, 0
227, -457.414, -450.961, -282.517, 22.4632, 0
228, -457.414, -452.032, -285.174, 19.8737, 0
229, -457.414, -452.358, -329.148, 18.4486, 0
230, -457.414, -453.032, -332.369, 16.6248, 0
231, -457.414, -451.767, -295.477, 19.9908, 0
232, -457.414, -452.045, -280.61, 19.9458, 0
233, -457.414, -451.501, -334.445, 19.7028, 0
234, -457.414, -450.911, -322.665, 20.1408, 0
235, -457.414, -450.191, -329.599, 22.0351, 0
236, -457.414, -452.757, -322.436, 17.727, 0
237, -457.414, -451.729, -302.779, 19.9325, 0
238, -457.414, -452.233, -317.725, 18.6428, 0
239, -457.414, -452.584, -318.455, 17.5827, 0
240, -457.414, -452.515, -334.673, 17.1326, 0
241, -457.414, -450.472, -309.362, 22.3857, 0
242, -457.414, -452.052, -308.197, 19.1541, 0
243, -457.432, -452.58, -328.387, 17.2598, 0
244, -458.316, -451.826, -322.371, 19.5885, 0
245, -458.326, -451.608, -312.507, 20.4075, 0
246, -458.513, -449.357, -278.213, 22.7661, 0
247, -458.578, -452.319, -331.563, 20.5793, 0
248, -458.65, -451.73, -292.048, 22.2964, 0
249, -458.654, -452.648, -316.415, 19.3405, 0
250, -458.655, -452.957, -318.175, 19.0269, 0
251, -458.655, -453.378, -317.66, 19.4338, 0
252, -458.655, -451.731, -293.785, 22.4732, 0
253, -458.655, -452.808, -265.666, 21.6938, 0
254, -458.655, -453.745, -299.914, 19.5785, 0
255, -458.655, -451.918, -251.632, 22.2918, 0
256, -458.926, -451.963, -299.447, 21.7972, 0
257, -459.103, -453.585, -318.57, 18.7637, 0
258, -459.266, -452.588, -311.1, 20.4776, 0
259, -459.685, -453.882, -335.267, 18.4489, 0
260, -460.117, -453.69, -350.556, 14.7497, 0
261, -460.117, -452.519, -337.797, 20.6875, 0
262, -460.117, -455.435, -343.018, 16.4888, 0
263, -460.117, -454.545, -303.983, 19.022, 0
264, -460.117, -454.511, -330.91, 18.6651, 0
265, -460.117, -453.239, -257.301, 22.6698, 0
266, -460.117, -454.923, -319.02, 18.6399, 0
267, -460.117, -455.1, -321.654, 18.0696, 0
268, -460.117, -455.443, -329.923, 16.9055, 0
269, -460.117, -455.049, -349.372, 17.2823, 0
270, -460.117, -453.65, -313.701, 21.717, 0
271, -460.117, -454.397, -328.27, 20.1517, 0
272, -460.117, -454.8, -342.247, 18.4557, 0
273, -460.117, -454.974, -341.519, 17.9014, 0
274, -460.117, -454.452, -322.273, 19.0981, 0
275, -460.117, -452.49, -306.891, 23.5403, 0
276, -460.117, -453.46, -210.171, 23.5314, 0
277, -460.117, -454.415, -336.867, 19.6945, 0
278, -460.117, -453.943, -317.946, 21.2114, 0
279, -460.117, -452.06, -302.694, 24.6803, 0
280, -460.117, -454.301, -314.413, 19.9466, 0
281, -460.117, -456.503, -333.789, 15.3046, 0
282, -460.117, -453.592, -296.47, 22.5266, 0
283, -460.117, -454.18, -301.347, 20.4506, 0
284, -460.117, -455.223, -326.494, 18.1887, 0
285, -460.117, -453.865, -290.794, 19.9593, 0
286, -460.117, -455.296, -296.235, 18.0447, 0
287, -460.117, -454.158, -304.582, 21.0938, 0
288, -460.117, -455.556, -331.972, 17.4602, 0
289, -460.117, -453.038, -293.959, 22.2152, 0
290, -460.117, -454.841, -356.566, 17.4426, 0
291, -460.117, -455.3, -306.537, 18.2172, 0
292, -460.117, -453.807, -320.334, 20.5115, 0
293, -460.117, -454.532, -290.603, 19.9783, 0
294, -460.117, -455.719, -348.3, 16.6857, 0
295, -460.117, -454.757, -316.806, 19.5367, 0
296, -460.117, -453.463, -312.664, 21.9451, 0
297, -460.117, -453.978, -312.439, 21.3377, 0
298, -460.117, -453.628, -300.589, 21.1115, 0
299, -460.117, -453.353, -313.306, 23.2766, 0
300, -460.117, -453.93, -319.842, 20.8453, 0
301, -460.117, -454.336, -308.03, 19.5348, 0
302, -460.117, -454.81, -312.54, 18.8716, 0
303, -460.117, -453.191, -295.318, 23.3543, 0
304, -460.117, -454.558, -282.226, 19.9915, 0
305, -460.117, -454.613, -279.961, 20.0618, 0
306, -460.117, -455.087, -347.493, 17.6656, 0
307, -460.117, -455.662, -280.147, 18.0804, 0
308, -460.117, -454.268, -309.598, 20.3954, 0
309, -460.117, -454.732, -331.384, 17.7231, 0
310, -460.117, -454.436, -287.959, 19.7462, 0
311, -460.117, -455.818, -318.294, 17.4357, 0
312, -460.117, -453.892, -323.249, 20.4838, 0
313, -460.117, -453.134, -242.763, 23.3798, 0
314, -460.117, -454.153, -299.256, 21.251, 0
315, -460.117, -455.147, -299.882, 19.476, 0
316, -460.117, -454.655, -328.929, 19.5087, 0
317, -460.117, -453.937, -319.703, 20.8535, 0
318, -460.117, -454.207, -285.459, 21.7803, 0
319, -460.164, -454.589, -335.879, 20.0498, 0
320, -460.247, -453.811, -320.302, 19.99, 0
321, -460.298, -453.898, -298.942, 22.0523, 0
322, -460.3, -454.513, -326.462, 19.5532, 0
323, -460.3, -454.882, -324.968, 18.0418, 0
324, -460.3, -453.556, -167.5, 22.4948, 0
325, -460.3, -455.057, -312.447, 18.5886, 0
326, -460.3, -455.166, -302.161, 18.7929, 0
327, -460.3, -455.954, -288.852, 17.6101, 0
328, -460.3, -454.714, -272.694, 20.9609, 0
329, -460.3, -455.212, -274.585, 18.5563, 0
330, -460.3, -454.388, -325.518, 19.609, 0
331, -460.3, -454.904, -301.423, 20.3262, 0
332, -460.3, -455.955, -312.624, 16.5304, 0
333, -460.3, -454.007, -329.755, 20.5753, 0
334, -460.3, -454.92, -323.974, 19.0303, 0
335, -460.3, -454.548, -322.038, 19.1803, 0
336, -460.3, -454.745, -269.924, 21.5274, 0
337, -460.3, -453.281, -285.469, 23.4469, 0
338, -460.3, -454.866, -301.501, 19.4422, 0
339, -460.3, -454.394, -289.906, 20.1885, 0
340, -461.258, -455.693, -342.359, 16.1069, 0
341, -461.258, -454.351, -319.603, 19.8268, 0
342, -461.287, -453.135, -282.821, 21.0379, 0
343, -461.294, -455.435, -334.087, 18.223, 0
344, -461.295, -456.227, -324.858, 18.5142, 0
345, -461.295, -455.224, -284.174, 21.2877, 0
346, -461.295, -456.31, -318.555, 18.497, 0
347, -461.295, -455.529, -259.456, 21.3489, 0
348, -461.295, -456.315, -312.453, 18.7917, 0
349, -461.295, -457.401, -350.357, 16.1043, 0
350, -461.295, -455.996, -335.245, 18.3361, 0
351, -461.295, -455.873, -317.624, 18.9283, 0
352, -461.295, -455.371, -310.166, 20.6412, 0
353, -461.295, -454.559, -264.033, 23.163, 0
354, -461.295, -454.86, -312.417, 22.2942, 0
355, -461.295, -454.762, -283.925, 22.0729, 0
356, -461.295, -454.946, -290.045, 21.6881, 0
357, -461.295, -455.761, -318.026, 20.6214, 0
358, -461.295, -456.599, -313.809, 17.0749, 0
359, -461.295, -455.42, -270.715, 21.4309, 0
360, -461.295, -457.114, -322.012, 17.1594, 0
361, -461.295, -454.92, -313.537, 22.0815, 0
362, -461.295, -455.658, -266.987, 20.858, 0
363, -461.295, -455.06, -279.121, 21.5066, 0
364, -461.295, -455.912, -306.587, 18.7341, 0
365, -461.295, -456.452, -318.459, 18.4894, 0
366, -461.295, -455.902, -325.7, 18.6668, 0
367, -461.295, -456.772, -321.209, 17.8727, 0
368, -461.295, -457.011, -289.92, 16.6626, 0
369, -461.295, -455.587, -340.296, 19.7378, 0
370, -461.59, -456.694, -333.291, 17.1202, 0
371, -461.59, -456.469, -330.121, 17.3648, 0
372, -461.606, -453.851, -323.291, 23.0334, 0
373, -461.606, -454.831, -293.853, 22.1556, 0
374, -461.606, -454.316, -315.581, 21.5144, 0
375, -461.606, -455.466, -297.462, 21.699, 0
376, -461.606, -456.296, -337.734, 18.3741, 0
377, -461.606, -456.449, -326.373, 18.8884, 0
378, -461.606, -456.838, -290.249, 18.3841, 0
379, -461.606, -456.358, -304.068, 18.8606, 0
380, -461.606, -456.253, -302.291, 19.7386, 0
381, -461.606, -457.336, -324.563, 16.4376, 0
382, -461.606, -456.336, -323.515, 19.7013, 0
383, -461.606, -457.454, -325.612, 17.0517, 0
384, -461.606, -456.284, -338.911, 18.079, 0
385, -461.606, -456.305, -311.715, 18.7017, 0
386, -461.606, -455.23, -296.605, 21.5462, 0
387, -461.606, -455.516, -297.883, 21.1936, 0
388, -461.606, -456.557, -336.529, 18.6327, 0
389, -461.606, -454.4, -327.848, 22.7929, 0
390, -461.606, -455.353, -327.705, 20.0274, 0
391, -461.606, -455.559, -305.969, 20.448, 0
392, -461.606, -456.656, -336.586, 17.2273, 0
393, -461.606, -456.494, -329.06, 18.2587, 0
394, -461.606, -457.405, -330.539, 15.9398, 0
395, -461.606, -456.115, -334.126, 19.9359, 0
396, -461.606, -454.816, -301.296, 22.5703, 0
397, -461.606, -457.345, -332.048, 16.3236, 0
398, -461.606, -455.364, -332.233, 20.24, 0
399, -461.606, -455.543, -285.856, 22.4222, 0
400, -461.606, -456.073, -301.082, 19.1742, 0
401, -461.606, -455.748, -312.388, 20.6194, 0
402, -461.606, -455.285, -312.213, 21.1963, 0
403, -461.606, -455.809, -307.818, 20.0968, 0
404, -461.606, -455.182, -300.701, 21.7137, 0
405, -461.606, -456.027, -281.74, 20.6399, 0
406, -461.606, -455.658, -301.051, 21.3742, 0
407, -461.606, -457.516, -346.415, 16.2056, 0
408, -461.606, -456.775, -344.151, 17.8154, 0
409, -461.606, -457.02, -349.116, 17.4051, 0
410, -461.606, -455.671, -310.641, 20.7194, 0
411, -461.606, -457.007, -341.134, 17.5816, 0
412, -461.606, -456.863, -327.674, 16.123, 0
413, -461.606, -454.727, -288.049, 22.6185, 0
414, -461.606, -455.345, -308.008, 21.3955, 0
415, -461.606, -455.634, -314.883, 20.2905, 0
416, -461.606, -455.913, -318.611, 21.0274, 0
417, -461.606, -456.451, -316.441, 19.2133, 0
418, -461.606, -456.341, -260.979, 19.4098, 0
419, -461.606, -455.904, -318.309, 19.7114, 0
420, -461.606, -455.552, -295.808, 21.6663, 0
421, -461.606, -457.199, -311.049, 17.0088, 0
422, -461.606, -455.869, -323.614, 20.1069, 0
423, -461.606, -455.899, -265.587, 20.7284, 0
424, -461.606, -455.052, -332.251, 21.0172, 0
425, -461.606, -455.528, -254.974, 20.3347, 0
426, -461.606, -455.591, -326.707, 20.8088, 0
427, -461.606, -456.062, -330.748, 19.0727, 0
428, -461.606, -455.741, -332.757, 18.8548, 0
429, -461.606, -455.74, -274.312, 20.9623, 0
430, -461.606, -454.983, -263.732, 21.9966, 0
431, -461.606, -455.797, -312.056, 20.0122, 0
432, -461.606, -454.198, -304.73, 23.0342, 0
433, -461.606, -456.932, -350.718, 16.9206, 0
434, -461.606, -456.265, -278.996, 18.3513, 0
435, -461.606, -456.766, -321.372, 18.9449, 0
436, -461.606, -455.919, -288.773, 21.4356, 0
437, -461.606, -456.57, -322.277, 19.4293, 0
438, -461.606, -455.053, -319.287, 22.1806, 0
439, -461.606, -456.391, -309.543, 18.2749, 0
440, -461.606, -456.042, -306.208, 21.4386, 0
441, -461.606, -456.981, -341.607, 17.4047, 0
442, -461.606, -455.762, -323.468, 20.3587, 0
443, -461.606, -458.015, -317.8, 14.9856, 0
444, -461.606, -455.576, -324.263, 21.1775, 0
445, -461.606, -456.104, -341.237, 19.7906, 0
446, -461.606, -456.677, -322.04, 19.2868, 0
447, -461.606, -455.692, -316.009, 21.0694, 0
448, -461.606, -456.235, -331.227, 18.7087, 0
449, -461.606, -455.34, -305.45, 22.6355, 0
450, -461.606, -455.033, -298.836, 22.1084, 0
451, -461.606, -455.157, -296.854, 21.6724, 0
452, -461.606, -456.846, -317.976, 18.3992, 0
453, -461.606, -455.805, -298.686, 20.7258, 0
454, -461.606, -456.131, -302.707, 20.0142, 0
455, -461.606, -456.059, -283.454, 20.4418, 0
456, -461.606, -455.975, -321.755, 18.851, 0
457, -461.606, -455.69, -320.001, 20.5743, 0
458, -461.606, -455.598, -299.369, 20.7338, 0
459, -461.606, -455.085, -313.513, 21.3895, 0
460, -461.606, -455.699, -318.348, 19.7472, 0
461, -461.606, -454.257, -244.921, 23.3788, 0
462, -461.606, -456.28, -332.683, 19.0287, 0
463, -461.606, -455.626, -319.051, 20.7067, 0
464, -461.606, -456.664, -243.901, 19.158, 0
465, -461.606, -456.049, -313.663, 19.4332, 0
466, -461.606, -456.349, -299.185, 18.5198, 0
467, -461.606, -456.575, -336.616, 18.5019, 0
468, -461.606, -456.214, -309.16, 19.1861, 0
469, -461.606, -457.282, -329.849, 16.123, 0
470, -461.606, -456.28, -286.373, 19.7819, 0
471, -461.606, -457.269, -339.949, 16.0434, 0
472, -461.606, -456.944, -314.122, 17.993, 0
473, -461.606, -456.459, -260.23, 19.6272, 0
474, -461.606, -456.82, -342.767, 17.4204, 0
475, -461.606, -455.389, -334.354, 20.1412, 0
476, -461.606, -456.236, -315.765, 19.1817, 0
477, -461.606, -455.412, -312.173, 20.7104, 0
478, -461.606, -456.175, -323.329, 18.887, 0
479, -461.606, -455.766, -301.688, 19.6238, 0
480, -461.606, -456.305, -336.722, 18.7351, 0
481, -461.606, -456.401, -337.573, 17.8889, 0
482, -461.606, -455.936, -318.629, 19.5525, 0
483, -461.606, -456.594, -312.609, 18.7231, 0
484, -461.606, -456.213, -293.204, 19.9268, 0
485, -461.606, -456.756, -310.667, 18.8059, 0
486, -461.606, -455.989, -310.717, 19.8922, 0
487, -461.606, -455.679, -309.743, 20.8433, 0
488, -461.606, -455.226, -270.617, 22.0867, 0
489, -461.606, -455.232, -312.869, 21.96, 0
490, -461.606, -456.956, -307.498, 18.3462, 0
491, -461.606, -456.543, -300.317, 19.158, 0
492, -461.606, -457.538, -326.375, 17.2734, 0
493, -461.606, -455.968, -287.472, 20.2334, 0
494, -461.606, -455.55, -330.129, 19.5946, 0
495, -461.606, -455.405, -285.958, 21.4425, 0
496, -461.606, -456.549, -322.671, 19.0167, 0
497, -461.606, -455.826, -273.932, 20.2524, 0
498, -461.606, -455.633, -280.993, 20.4578, 0
499, -461.606, -456.167, -333.977, 19.3227, 0
0, 689.811, 1977.5, 6779.19, 661.428, 1
1, 371.232, 1194.06, 4855.92, 470.296, 1
2, 195.705, 778.311, 4289.53, 338.872, 1
3, 118.236, 525.494, 4460.5, 286.81, 1
4, 43.9227, 376.85, 3466.02, 304.059, 1
5, -15.8433, 252.76, 4395.62, 256.036, 1
6, -27.9128, 179.729, 2886.46, 201.371, 1
7, -67.4105, 142.649, 2518.24, 218.658, 1
8, -120.77, 85.2776, 1940.83, 190.73, 1
9, -120.77, 84.6633, 3125.98, 263.246, 1
10, -152.54, 57.1821, 3313.82, 256.806, 1
11, -180.761, -2.9437, 1115.46, 131.723, 1
12, -190.677, -88.3824, 469.191, 67.9435, 1
13, -203.62, -126.542, 362.751, 56.4634, 1
14, -215.875, -158.487, 120.17, 41.8312, 1
15, -223.379, -174.617, 112.593, 34.2961, 1
16, -233.782, -190.888, 35.5895, 29.196, 1
17, -243.154, -200.766, 56.5276, 33.6222, 1
18, -249.113, -206.376, 20.0181, 36.7613, 1
19, -270.059, -219.228, 79.4311, 31.9004, 1
20, -270.059, -229.752, -26.6838, 27.0891, 1
21, -285.744, -229.007, 423.636, 44.3806, 1
22, -285.744, -226.291, 1633.1, 108.599, 1
23, -285.744, -254.972, 144.17, 34.9462, 1
24, -292.506, -241.804, 1211.05, 88.2286, 1
25, -296.878, -254.602, 2457.09, 117.144, 1
26, -302.61, -263.318, 764.883, 63.6894, 1
27, -304.423, -259.444, 293.039, 52.8989, 1
28, -311.6, -275.549, 53.6178, 37.0911, 1
29, -313.634, -290.992, 65.3636, 26.9418, 1
30, -316.121, -292.133, 2.97419, 30.8831, 1
31, -319.584, -305.409, -182.113, 19.8565, 1
32, -322.961, -307.026, -173.522, 21.1014, 1
33, -326.336, -307.546, -12.1069, 26.1527, 1
34, -329.904, -310.875, -182.648, 21.9393, 1
35, -332.643, -314.888, -83.6944, 24.5042, 1
36, -333.523, -318.909, -131.316, 24.1437, 1
37, -340.727, -322.939, -172.903, 20.0208, 1
