41, 469.832, 494.185, 779.262, 57.6541, 0
42, 469.827, 492.889, 747.796, 57.1388, 0
43, 469.825, 487.809, 749.545, 56.1971, 0
44, 469.813, 485.678, 759.948, 53.315, 0
45, 452.14, 487.631, 791.932, 55.284, 0
46, 450.461, 487.399, 759.241, 58.907, 0
47, 450.395, 477.408, 749.973, 65.2513, 0
48, 450.023, 472.749, 779.165, 66.9488, 0
49, 448.164, 475.231, 758.52, 70.6162, 0
50, 446.318, 473.311, 798.284, 67.7688, 0
51, 443.906, 473.944, 747.011, 68.1998, 0
52, 442.201, 475.953, 828.097, 75.1818, 0
53, 440.9, 471.614, 794.547, 71.1207, 0
54, 440.874, 466.747, 759.948, 67.3971, 0
55, 440.652, 466.577, 798.591, 70.5888, 0
56, 439.971, 459.155, 792.832, 62.6845, 0
57, 439.622, 466.106, 844.216, 71.6539, 0
58, 439.396, 464.946, 776.844, 68.9812, 0
59, 439.309, 465.791, 770.183, 71.9747, 0
60, 439.301, 459.081, 775.089, 63.1945, 0
61, 439.249, 458.452, 770.777, 63.2031, 0
62, 427.496, 464.854, 779.491, 73.5279, 0
63, 418.925, 464.255, 782.125, 71.8978, 0
64, 417.883, 460.982, 786.024, 76.6265, 0
65, 414.134, 440.687, 758.226, 67.1255, 0
66, 412.793, 452.461, 798.509, 84.7908, 0
67, 412.464, 441.712, 743.159, 75.3072, 0
68, 411.978, 443.483, 767.666, 81.7733, 0
69, 411.47, 443.45, 790.05, 81.7904, 0
70, 410.744, 440.358, 754.979, 78.3074, 0
71, 410.676, 437.126, 831.107, 74.2334, 0
72, 410.576, 438.923, 879.134, 80.2826, 0
73, 410.47, 438.793, 761.084, 79.714, 0
74, 410.417, 442.199, 762.807, 82.6815, 0
75, 410.389, 432.258, 734.315, 70.0023, 0
76, 410.369, 442.75, 3996.91, 148.876, 0
77, 410.36, 435.008, 742.606, 74.3106, 0
78, 401.111, 439.453, 3197.28, 149.376, 0
79, 397.29, 433.869, 759.198, 73.3052, 0
80, 397.064, 437.483, 768.027, 81.987, 0
81, 395.373, 431.004, 818.208, 86.4794, 0
82, 394.513, 425.743, 743.033, 80.9889, 0
83, 393.736, 428.404, 751.055, 82.2905, 0
84, 393.478, 424.288, 794.533, 81.9957, 0
85, 393.365, 420.421, 766.122, 78.8156, 0
86, 393.123, 432.406, 3567.42, 143.707, 0
87, 392.705, 421.276, 753.153, 82.6572, 0
88, 391.896, 423.729, 779.05, 85.1868, 0
89, 390.759, 419.671, 744.229, 77.1212, 0
90, 390.718, 421.346, 754.487, 82.695, 0
91, 390.634, 424.026, 756.754, 89.2745, 0
92, 390.578, 417.065, 764.6, 79.3723, 0
93, 390.345, 418.583, 765.968, 81.5226, 0
94, 390.264, 420.786, 762.881, 81.7393, 0
95, 390.239, 421.298, 772.289, 84.2526, 0
96, 390.198, 424.002, 815.758, 88.7071, 0
97, 390.152, 418.234, 781.584, 83.2769, 0
98, 390.144, 419.638, 744.379, 84.8019, 0
99, 390.122, 417.537, 750.566, 82.751, 0
100, 390.112, 417.13, 775.391, 81.6373, 0
101, 390.11, 417.096, 753.307, 80.63, 0
102, 390.106, 418.519, 767.68, 83.4112, 0
103, 390.104, 421.132, 772.136, 86.4894, 0
104, 390.102, 419.673, 1774.12, 97.2656, 0
105, 390.098, 419.596, 758.795, 85.8003, 0
106, 390.098, 412.031, 766.933, 74.7417, 0
107, 390.098, 423.166, 761.577, 91.4054, 0
108, 390.098, 413.603, 770.718, 78.062, 0
109, 390.097, 416.741, 738.135, 81.4476, 0
110, 390.097, 411.129, 750.233, 71.7423, 0
111, 390.097, 416.298, 788.135, 82.148, 0
112, 390.097, 418.7, 775.089, 84.373, 0
113, 390.097, 416.335, 759.136, 81.3488, 0
114, 389.572, 412.512, 783.473, 75.8143, 0
115, 389.559, 413.216, 775.556, 76.4439, 0
116, 389.481, 415.17, 764.848, 79.4849, 0
117, 389.478, 415.88, 765.873, 80.7306, 0
118, 389.443, 412.816, 759.402, 77.0698, 0
119, 389.412, 415.403, 739.768, 80.4367, 0
120, 389.382, 415.651, 753.588, 82.6608, 0
121, 389.372, 426.723, 5729.81, 206.325, 0
122, 389.347, 416.547, 775.715, 82.2654, 0
123, 389.306, 416.053, 762.069, 83.2102, 0
124, 389.289, 413.43, 774.967, 76.8947, 0
125, 389.271, 416.439, 738.044, 80.8813, 0
126, 389.264, 420.43, 751.69, 86.4857, 0
127, 389.246, 413.271, 948.062, 78.8567, 0
128, 389.236, 416.687, 792.487, 84.4174, 0
129, 389.227, 420.824, 1452.6, 93.7152, 0
130, 389.214, 415.643, 971.599, 83.1538, 0
131, 389.206, 414.46, 774.167, 81.1022, 0
132, 387.365, 415.764, 737.876, 80.711, 0
133, 386.973, 409.728, 748.176, 71.9763, 0
134, 386.572, 420.718, 913.743, 88.5421, 0
135, 385.96, 411.959, 784.253, 81.0497, 0
136, 385.806, 416.531, 761.417, 85.1982, 0
137, 385.704, 418.868, 1201.51, 90.2024, 0
138, 385.575, 417.178, 820.858, 86.962, 0
139, 385.545, 421.28, 800.325, 92.2918, 0
140, 385.489, 420.921, 794.012, 90.6307, 0
141, 385.416, 415.074, 742.751, 84.8761, 0
142, 385.358, 411.896, 783.637, 80.0414, 0
143, 383.659, 413.942, 844.044, 85.1587, 0
144, 381.521, 414.901, 1167.46, 87.4829, 0
145, 380.976, 417.857, 775.605, 89.0468, 0
146, 380.21, 413.124, 834.278, 82.8774, 0
147, 379.496, 409.831, 787.161, 80.6023, 0
148, 379.074, 416.645, 2448.59, 121.938, 0
149, 378.373, 410.048, 742.283, 85.0632, 0
150, 378.04, 408.444, 736.805, 81.529, 0
151, 377.774, 414.157, 1502.08, 97.9635, 0
152, 377.483, 410.098, 774.375, 87.0925, 0
153, 377.23, 408.413, 749.911, 83.2144, 0
154, 377.18, 410.542, 808.817, 90.7513, 0
155, 377.077, 416.998, 783.907, 96.5983, 0
156, 376.871, 409.414, 747.239, 87.6642, 0
157, 376.861, 411.3, 4638.28, 170.855, 0
158, 376.794, 409.068, 765.804, 88.4271, 0
159, 376.629, 404.18, 758.897, 83.1596, 0
160, 376.629, 405.138, 786.461, 83.3796, 0
161, 376.62, 403.045, 748.496, 79.8461, 0
162, 376.586, 408.988, 786.817, 90.8016, 0
163, 376.57, 400.797, 745.914, 79.8279, 0
164, 376.542, 416.191, 758.364, 98.4106, 0
165, 376.524, 410.378, 764.019, 93.1165, 0
166, 376.509, 406.275, 781.227, 89.4437, 0
167, 376.504, 404, 746.898, 82.8298, 0
168, 376.495, 401.194, 855.878, 82.3752, 0
169, 376.487, 402.17, 749.851, 80.3329, 0
170, 376.478, 397.548, 1373.44, 80.3311, 0
171, 376.475, 406.97, 757.761, 88.3799, 0
172, 376.467, 407.213, 1156.74, 93.5528, 0
173, 376.465, 408.387, 760.953, 90.8662, 0
174, 376.462, 403.856, 797.994, 86.2416, 0
175, 376.461, 397.685, 741.358, 75.1726, 0
176, 376.457, 401.657, 754.556, 82.0699, 0
177, 376.456, 407.982, 783.534, 90.5296, 0
178, 376.455, 409.568, 749.477, 92.3511, 0
179, 376.454, 405.439, 770.093, 88.1661, 0
180, 376.452, 406.75, 742.279, 88.4366, 0
181, 376.451, 408.547, 779.02, 91.2695, 0
182, 376.449, 405.132, 783.977, 86.4989, 0
183, 376.448, 403.35, 773.518, 84.9236, 0
184, 376.448, 405.898, 748.1, 87.1961, 0
185, 376.447, 403.734, 910.197, 86.4075, 0
186, 376.446, 401.852, 784.131, 81.3889, 0
187, 376.446, 399.647, 1461.52, 84.9542, 0
188, 376.446, 408.945, 746.789, 92.0036, 0
189, 376.445, 407.118, 766.256, 91.3986, 0
190, 376.445, 403.943, 756.41, 85.7978, 0
191, 376.445, 407.211, 755.25, 90.3436, 0
192, 376.445, 407.461, 862.167, 91.3552, 0
193, 376.445, 396.144, 759.349, 72.4514, 0
194, 376.445, 405.308, 758.655, 87.0562, 0
195, 376.445, 402.086, 770.431, 84.5591, 0
196, 376.444, 404.058, 754.758, 84.1424, 0
197, 376.444, 405.292, 774.756, 88.7294, 0
198, 376.444, 407.916, 752.454, 90.1558, 0
199, 376.444, 400.93, 790.779, 81.1638, 0
200, 376.444, 406.273, 795.423, 89.1821, 0
201, 376.444, 403.983, 767.137, 85.0332, 0
202, 376.444, 404.873, 753.026, 86.6875, 0
203, 376.444, 397.597, 773.067, 76.5011, 0
204, 376.444, 407.294, 801.89, 91.8065, 0
205, 376.444, 407.79, 6112.12, 217.93, 0
206, 376.444, 401.175, 772.022, 81.6966, 0
207, 376.444, 402.962, 736.899, 84.4645, 0
208, 376.444, 403.112, 749.472, 83.1176, 0
209, 376.444, 401.137, 754.688, 81.1843, 0
210, 376.444, 400.337, 768.879, 80.3141, 0
211, 376.444, 399.827, 787.531, 79.5353, 0
212, 376.444, 404.226, 2320.5, 106.363, 0
213, 376.444, 405.62, 774.412, 87.6445, 0
214, 376.444, 412.598, 4591.74, 188.04, 0
215, 376.444, 403.513, 734.972, 82.6197, 0
216, 376.444, 405.72, 778.107, 88.3269, 0
217, 376.444, 404.859, 752.278, 84.9309, 0
218, 376.444, 410.629, 2601.35, 119.513, 0
219, 376.444, 407.533, 968.704, 92.7216, 0
220, 376.444, 407.567, 760.291, 91.5343, 0
221, 376.444, 405.586, 755.729, 85.664, 0
222, 376.444, 402.499, 788.732, 84.0068, 0
223, 376.444, 411.308, 747.51, 94.9879, 0
224, 376.444, 404.824, 783.355, 88.2767, 0
225, 376.444, 404.065, 780.493, 86.0026, 0
226, 376.444, 404.567, 773.363, 86.632, 0
227, 376.444, 408.255, 905.7, 92.3465, 0
228, 376.444, 405.423, 756.855, 86.8619, 0
229, 376.444, 402.369, 790.955, 83.5019, 0
230, 376.444, 403.851, 740.861, 84.5284, 0
231, 376.444, 408.372, 760.549, 91.0487, 0
232, 376.444, 403.908, 817.659, 85.1751, 0
233, 376.444, 403.261, 749.69, 84.2955, 0
234, 376.444, 401.921, 796.612, 81.993, 0
235, 376.444, 400.364, 757.032, 80.5824, 0
236, 376.444, 400.292, 742.761, 79.2255, 0
237, 376.444, 405.725, 3838.85, 146.607, 0
238, 376.444, 403.429, 752.199, 85.2088, 0
239, 376.444, 402.309, 802.725, 82.8442, 0
240, 376.444, 400.77, 813.219, 80.2902, 0
241, 376.444, 404.637, 762.785, 87.0643, 0
242, 376.444, 399.036, 757.959, 77.9589, 0
243, 376.444, 404.283, 775.337, 86.3635, 0
244, 376.444, 405.739, 768.9, 88.6044, 0
245, 376.444, 403.694, 739.935, 84.369, 0
246, 376.444, 402.194, 799.961, 83.2224, 0
247, 376.444, 401.702, 789.888, 83.5128, 0
248, 376.444, 400.099, 815.149, 80.6764, 0
249, 376.444, 403.363, 795.691, 85.5428, 0
250, 376.444, 399.864, 775.708, 79.1074, 0
251, 376.444, 403.519, 752.852, 83.4468, 0
252, 376.444, 402.525, 759.622, 82.9292, 0
253, 376.444, 406.713, 743.179, 88.9993, 0
254, 376.444, 404.347, 771.319, 85.3881, 0
255, 376.444, 407.483, 766.631, 90.815, 0
256, 376.444, 404.689, 772.246, 87.7581, 0
257, 376.444, 406.941, 778.667, 89.0368, 0
258, 376.444, 405.546, 779.436, 89.0475, 0
259, 376.444, 402.674, 1137.58, 87.0932, 0
260, 376.444, 407.584, 758.42, 89.5846, 0
261, 376.444, 407.152, 758.742, 89.4976, 0
262, 376.444, 403.931, 751.419, 85.4999, 0
263, 376.444, 404.763, 768.198, 86.7259, 0
264, 376.444, 400.847, 772.022, 81.6283, 0
265, 376.444, 402.262, 728.252, 83.0228, 0
266, 376.444, 408.051, 784.515, 92.7376, 0
267, 376.444, 405.524, 784.672, 88.5824, 0
268, 376.444, 400.294, 972.674, 82.2092, 0
269, 376.444, 408.145, 797.474, 92.6615, 0
270, 376.444, 405.176, 762.86, 86.3277, 0
271, 376.444, 398.717, 791.963, 76.0197, 0
272, 376.444, 402.174, 833.548, 83.7816, 0
273, 376.444, 403.188, 754.938, 83.4017, 0
274, 376.444, 405.437, 837.053, 88.7573, 0
275, 376.444, 405.403, 755.188, 86.952, 0
276, 376.444, 403.102, 761.462, 85.3877, 0
277, 376.444, 403.755, 760.697, 85.1694, 0
278, 376.444, 401.842, 772.903, 82.8349, 0
279, 376.444, 405.745, 760.159, 88.7004, 0
280, 375.341, 402.013, 793.848, 83.513, 0
281, 371.979, 402.367, 771.135, 83.217, 0
282, 371.973, 404.014, 812.421, 85.3541, 0
283, 371.973, 403.913, 790.989, 92.8547, 0
284, 371.97, 401.354, 762.359, 90.2903, 0
285, 371.954, 402.561, 2429.8, 113.4, 0
286, 371.781, 399.44, 770.181, 84.6635, 0
287, 370.988, 405.968, 3446.25, 140.933, 0
288, 370.883, 416.902, 7828.71, 292.473, 0
289, 370.666, 401.43, 759.361, 90.2705, 0
290, 370.409, 400.518, 739.814, 87.787, 0
291, 370.114, 398.256, 765.422, 84.8633, 0
292, 369.992, 402.409, 787.125, 91.3164, 0
293, 369.779, 406.527, 771.288, 98.122, 0
294, 369.581, 405.973, 781.153, 97.8141, 0
295, 369.408, 397.619, 754.39, 84.1648, 0
296, 369.383, 399.145, 765.005, 88.8652, 0
297, 369.312, 397.649, 844.714, 88.1177, 0
298, 369.287, 395.009, 746.676, 83.1026, 0
299, 369.234, 397.192, 785.478, 86.6234, 0
300, 369.185, 398.042, 752.394, 85.5845, 0
301, 369.141, 393.28, 734.101, 79.5856, 0
302, 369.077, 397.515, 753.079, 87.2424, 0
303, 369.053, 399.991, 755.826, 90.8968, 0
304, 369.008, 399.631, 797.634, 91.7672, 0
305, 368.978, 396.093, 782.333, 83.3673, 0
306, 368.968, 404.037, 805.576, 95.9708, 0
307, 368.941, 394.529, 738.09, 82.1261, 0
308, 368.938, 401.865, 766.95, 93.9398, 0
309, 368.909, 397.885, 794.643, 86.3987, 0
310, 368.868, 401.902, 812.431, 93.8456, 0
311, 368.843, 396.113, 758.382, 85.4004, 0
312, 368.812, 398.189, 780.905, 89.5559, 0
313, 368.801, 397.575, 787.427, 87.0137, 0
314, 368.797, 396.61, 756.032, 85.4054, 0
315, 368.79, 395.78, 743.579, 84.503, 0
316, 368.783, 403.009, 5626.09, 203.407, 0
317, 368.777, 401.692, 778.15, 93.1147, 0
318, 368.774, 398.129, 780.636, 89.4864, 0
319, 368.77, 391.125, 765.338, 78.6656, 0
320, 368.767, 397.244, 748.53, 88.1301, 0
321, 368.761, 411.023, 785.027, 106.052, 0
322, 368.758, 396.044, 769.589, 85.3867, 0
323, 368.756, 399.208, 749.594, 91.7539, 0
324, 368.755, 397.703, 764.644, 88.6764, 0
325, 368.754, 399.923, 759.327, 91.1442, 0
326, 368.4, 398.368, 762.68, 89.4188, 0
327, 367.887, 398.852, 754.162, 91.1331, 0
328, 367.866, 402.738, 799.425, 93.8732, 0
329, 367.708, 398.917, 766.397, 90.4651, 0
330, 367.682, 396.617, 863.288, 87.5652, 0
331, 367.653, 404.149, 764.81, 96.6454, 0
332, 367.588, 398.411, 776.193, 91.1955, 0
333, 367.574, 396.999, 764.887, 86.1958, 0
334, 367.56, 398.861, 783.315, 92.8777, 0
335, 367.48, 398.392, 800.279, 91.8434, 0
336, 367.404, 394.775, 786.053, 85.3374, 0
337, 367.37, 400.87, 791.211, 95.6364, 0
338, 367.356, 399.218, 800.08, 93.4693, 0
339, 367.327, 390.606, 759.914, 78.4943, 0
340, 367.305, 400.091, 758.456, 92.9935, 0
341, 367.291, 395.956, 745.85, 86.1638, 0
342, 367.256, 402.112, 759.52, 97.113, 0
343, 367.238, 402.479, 738.38, 94.1598, 0
344, 367.232, 403.748, 756.663, 97.909, 0
345, 367.22, 400.646, 765.842, 94.5402, 0
346, 367.213, 394.232, 776.188, 85.6621, 0
347, 367.202, 399.066, 741.334, 90.9718, 0
348, 367.194, 402.476, 799.313, 95.5472, 0
349, 367.187, 398.804, 747.976, 90.8819, 0
350, 367.183, 396.627, 775.467, 89.886, 0
351, 367.179, 397.246, 803.005, 92.6102, 0
352, 367.175, 392.339, 773.805, 81.808, 0
353, 367.174, 399.909, 764.729, 93.9037, 0
354, 367.171, 395.826, 814.836, 88.9744, 0
355, 367.169, 392.821, 760.812, 83.2629, 0
356, 367.168, 395.504, 771.68, 87.4518, 0
357, 367.165, 398.479, 758.461, 91.7527, 0
358, 367.165, 397.852, 743.645, 88.0717, 0
359, 367.163, 396.24, 779.294, 89.3384, 0
360, 367.162, 395.886, 765.752, 88.0578, 0
361, 367.162, 391.556, 775.282, 80.2028, 0
362, 367.161, 398.169, 1880.34, 104.031, 0
363, 367.16, 402.991, 801.46, 98.6107, 0
364, 367.16, 398.048, 751.683, 92.5313, 0
365, 367.16, 395.038, 731.524, 86.9049, 0
366, 367.159, 397.14, 766.548, 90.6838, 0
367, 367.159, 396.39, 763.176, 88.4795, 0
368, 367.159, 399.62, 779.551, 94.1053, 0
369, 367.158, 396.466, 756.445, 90.7111, 0
370, 367.158, 398.614, 788.125, 90.7206, 0
371, 367.158, 391.419, 739.704, 80.8513, 0
372, 367.158, 390.206, 798.845, 79.2587, 0
373, 367.158, 391.913, 751.942, 82.6161, 0
374, 367.158, 402.303, 770.307, 98.7812, 0
375, 367.158, 392.623, 742.257, 83.6863, 0
376, 367.158, 388.833, 770.581, 78.4734, 0
377, 367.158, 396.205, 755.407, 88.6843, 0
378, 367.158, 395.549, 753.513, 86.8257, 0
379, 367.158, 392.018, 812.212, 82.2055, 0
380, 367.158, 395.789, 739.566, 87.2343, 0
381, 367.158, 394.18, 774.188, 87.0661, 0
382, 367.158, 392.494, 820.497, 84.715, 0
383, 367.158, 396.172, 766.541, 88.4184, 0
384, 367.158, 397.412, 816.603, 92.1869, 0
385, 367.157, 391.04, 789.929, 80.5174, 0
386, 367.157, 400.742, 766.472, 95.4813, 0
387, 367.157, 392.392, 759.911, 83.7163, 0
388, 367.157, 403.02, 1654.8, 106.866, 0
389, 367.157, 396.725, 761.787, 89.1813, 0
390, 367.157, 396.838, 792.33, 91.5047, 0
391, 367.157, 392.195, 792.125, 84.4759, 0
392, 367.157, 393.55, 761.66, 85.0555, 0
393, 367.157, 396.875, 776.288, 89.3314, 0
394, 367.157, 395.989, 820.032, 93.1964, 0
395, 367.157, 396.981, 763.552, 91.6776, 0
396, 367.157, 394.389, 790.794, 85.5061, 0
397, 367.157, 392.41, 742.025, 83.7721, 0
398, 367.157, 393.818, 745.319, 86.2334, 0
399, 367.157, 394.954, 757.747, 88.2967, 0
400, 367.157, 397.658, 758.107, 92.0201, 0
401, 367.157, 390.238, 763.895, 79.6928, 0
402, 367.157, 395.908, 780.211, 89.0144, 0
403, 367.157, 400.873, 3450.05, 141.795, 0
404, 367.157, 398.574, 793.739, 93.5198, 0
405, 367.157, 402.094, 742.138, 95.6287, 0
406, 367.157, 393.722, 780.241, 85.9554, 0
407, 367.157, 402.151, 775.905, 99.2542, 0
408, 367.157, 396.321, 744.168, 89.0945, 0
409, 367.157, 393.903, 733.826, 84.2341, 0
410, 367.157, 399.973, 772.126, 94.3242, 0
411, 367.157, 392.208, 765.883, 82.8512, 0
412, 367.157, 391.49, 778.918, 83.2456, 0
413, 367.157, 397.635, 797.992, 91.244, 0
414, 367.157, 394.476, 775.43, 85.8219, 0
415, 367.157, 393.699, 781.738, 85.7424, 0
416, 367.157, 404.436, 788.955, 101.432, 0
417, 367.157, 398.236, 767.842, 91.719, 0
418, 367.157, 406.472, 6664.85, 240.013, 0
419, 367.157, 399.178, 903.403, 93.2776, 0
420, 367.157, 395.399, 746.693, 87.8807, 0
421, 367.157, 395.312, 742.463, 86.8179, 0
422, 367.157, 397.313, 752.507, 89.563, 0
423, 367.157, 391.431, 787.833, 82.6748, 0
424, 367.157, 393.675, 785.769, 84.7197, 0
425, 367.157, 392.288, 757.188, 84.1319, 0
426, 367.157, 391.783, 783.756, 82.2861, 0
427, 367.157, 401.034, 839.081, 97.356, 0
428, 367.157, 389.701, 765.238, 78.2846, 0
429, 367.157, 399.225, 751.829, 94.8261, 0
430, 367.157, 392.521, 759.115, 84.7597, 0
431, 367.157, 399.939, 1112.11, 97.1897, 0
432, 367.157, 392.454, 753.163, 83.4665, 0
433, 367.157, 396.023, 773.603, 88.2356, 0
434, 367.157, 394, 745.924, 83.858, 0
435, 367.157, 393.75, 789.751, 85.1761, 0
436, 367.157, 397.372, 774.607, 90.5414, 0
437, 367.157, 400.729, 771.907, 94.8677, 0
438, 367.157, 400.871, 755.334, 94.7533, 0
439, 367.157, 390.946, 741.768, 81.1907, 0
440, 367.157, 397.004, 767.273, 90.1595, 0
441, 367.157, 396.597, 763.338, 88.532, 0
442, 367.157, 396.521, 767.753, 90.1244, 0
443, 367.157, 390.151, 770.086, 79.8443, 0
444, 367.157, 391.971, 747.875, 81.4859, 0
445, 367.157, 403.927, 792.066, 98.9985, 0
446, 367.157, 395.595, 752.452, 88.9103, 0
447, 367.157, 395.741, 778.905, 90.0506, 0
448, 367.157, 390.91, 774.111, 81.3979, 0
449, 367.157, 398.245, 1423.94, 98.4387, 0
450, 367.157, 401.805, 1394.85, 102.028, 0
451, 367.157, 397.753, 753.897, 91.2162, 0
452, 367.157, 394.173, 765.167, 86.0601, 0
453, 367.157, 389.758, 751.811, 79.0472, 0
454, 367.157, 396.282, 759.159, 89.9447, 0
455, 367.157, 393.351, 761.601, 83.7537, 0
456, 367.157, 398.171, 784.781, 91.3977, 0
457, 367.157, 397.586, 771.497, 91.298, 0
458, 367.157, 392.488, 764.946, 83.6193, 0
459, 367.157, 393.327, 757.297, 84.6819, 0
460, 367.157, 395.508, 767.571, 87.9309, 0
461, 367.157, 394.131, 844.843, 86.7371, 0
462, 367.157, 397.072, 815.091, 91.2216, 0
463, 367.157, 392.628, 761.977, 86.4228, 0
464, 367.157, 395.489, 782.542, 88.2499, 0
465, 367.157, 400.159, 1237.5, 97.6712, 0
466, 367.157, 391.848, 755.925, 82.9116, 0
467, 367.157, 398.938, 755.387, 91.8276, 0
468, 367.157, 399, 745.515, 92.7913, 0
469, 367.157, 407.407, 788.386, 103.715, 0
470, 367.157, 390.628, 750.81, 80.0193, 0
471, 367.157, 394.001, 750.362, 85.1042, 0
472, 367.157, 394.292, 773.293, 88.2779, 0
473, 367.157, 395.174, 917.067, 88.9052, 0
474, 367.157, 394.482, 778.194, 87.7831, 0
475, 367.157, 395.88, 1398.51, 94.1448, 0
476, 367.157, 395.935, 768.175, 89.1071, 0
477, 367.157, 399.387, 764.396, 94.6238, 0
478, 367.157, 394.044, 752.325, 85.4201, 0
479, 367.157, 395.361, 760.327, 87.8289, 0
480, 367.157, 396.896, 817.823, 89.7646, 0
481, 366.737, 392.732, 782.209, 85.1537, 0
482, 366.643, 396.7, 764.217, 90.5138, 0
483, 366.131, 394.668, 807.967, 86.8001, 0
484, 366.088, 392.098, 764.387, 83.7494, 0
485, 366.088, 402.072, 760.071, 97.1356, 0
486, 366.088, 396.424, 777.675, 92.4227, 0
487, 366.085, 390.697, 773.751, 83.0957, 0
488, 366.065, 395.791, 1940.34, 103.87, 0
489, 365.958, 398.046, 756.179, 93.0705, 0
490, 365.949, 390.066, 780.373, 83.1333, 0
491, 365.894, 394.409, 753.379, 88.2362, 0
492, 365.886, 395.417, 767.083, 90.0271, 0
493, 365.867, 392.523, 772.699, 86.0377, 0
494, 365.837, 392.739, 765.267, 86.2463, 0
495, 365.812, 411.528, 5910.03, 219.223, 0
496, 365.798, 395.881, 765.694, 90.6386, 0
497, 365.776, 394.773, 776.228, 90.0375, 0
498, 365.773, 396.165, 766.227, 89.1178, 0
499, 365.762, 400.325, 3212.74, 135.708, 0
0, 1019.68, 1595.67, 24230.6, 1543.16, 1
1, 866.507, 1345.28, 35605.4, 1498.8, 1
2, 780.693, 1095.77, 9069.58, 363.546, 1
3, 723.987, 965.952, 10908.5, 390.517, 1
4, 638.628, 886.604, 6486.72, 225.631, 1
5, 610.481, 841.839, 8757.15, 325.672, 1
6, 595.113, 792.437, 7528.36, 253.998, 1
7, 542.901, 749.099, 1073.63, 86.9952, 1
8, 542.901, 734.511, 8196.05, 277.47, 1
9, 542.901, 715.487, 14740.2, 502.765, 1
10, 518.006, 689.701, 986.089, 80.2114, 1
11, 518.006, 651.741, 955.052, 85.9318, 1
12, 518.006, 609.91, 943.764, 88.4338, 1
13, 518.006, 596.014, 874.232, 90.8343, 1
14, 518.006, 532.983, 768.514, 46.0773, 1
15, 518.006, 530.938, 753.092, 41.5139, 1
16, 516.857, 528.171, 749.323, 37.234, 1
17, 511.898, 539.423, 2938.05, 98.3958, 1
18, 509.523, 554.236, 770.72, 60.7602, 1
19, 506.288, 562.586, 794.89, 68.9686, 1
20, 501.024, 546.115, 796.132, 65.0696, 1
21, 499.736, 521.212, 803.677, 45.7999, 1
22, 499.518, 518.794, 755.26, 48.8406, 1
23, 499.446, 518.351, 793.59, 52.1971, 1
24, 499.432, 514.428, 749.004, 46.9968, 1
25, 497.713, 514.477, 751.159, 48.0535, 1
26, 481.85, 517.787, 750.178, 52.9081, 1
27, 481.85, 529.322, 773.781, 63.2566, 1
28, 477.346, 560.717, 771.702, 84.6673, 1
29, 465.626, 551.002, 771.099, 89.0128, 1
30, 463.288, 506.837, 767.442, 67.8473, 1
31, 460.277, 498.418, 2222.66, 91.8337, 1
32, 457.34, 491.066, 774.126, 70.4021, 1
33, 456.183, 486.693, 770.237, 69.958, 1
34, 455.305, 484.722, 786.162, 72.6501, 1
35, 455.026, 483.726, 780.773, 70.2056, 1
36, 455, 481.233, 2987.84, 110.76, 1
37, 451.686, 482.816, 4266.72, 149.754, 1
38, 450.763, 479.445, 781.634, 71.3637, 1
