220, 79.48, 79.8544, 90.7049, 1.40469, 0
221, 79.48, 79.8236, 89.3358, 1.35478, 0
222, 79.48, 79.8858, 93.7923, 1.64318, 0
223, 79.48, 79.8211, 91.3251, 1.38098, 0
224, 79.48, 79.8765, 94.1087, 1.64914, 0
225, 79.48, 79.9031, 93.5939, 1.63232, 0
226, 79.48, 79.8786, 89.5941, 1.49401, 0
227, 79.48, 79.7857, 92.4836, 1.3176, 0
228, 79.48, 79.874, 91.9322, 1.54401, 0
229, 79.48, 79.8411, 91.3499, 1.36703, 0
230, 79.48, 79.8526, 92.9082, 1.45445, 0
231, 79.48, 79.9434, 93.4034, 1.69829, 0
232, 79.48, 79.8754, 96.8321, 1.6386, 0
233, 79.48, 79.814, 90.7592, 1.35112, 0
234, 79.48, 79.8237, 95.5101, 1.42493, 0
235, 79.48, 79.895, 94.2447, 1.65936, 0
236, 79.48, 79.8196, 91.1475, 1.375, 0
237, 79.48, 79.8976, 92.6381, 1.4732, 0
238, 79.48, 79.9416, 90.1746, 1.62892, 0
239, 79.48, 79.904, 92.2805, 1.63687, 0
240, 79.48, 79.9332, 95.7764, 1.68017, 0
241, 79.48, 79.8332, 91.0998, 1.39919, 0
242, 79.48, 79.8367, 92.1436, 1.451, 0
243, 79.48, 79.9673, 99.8379, 1.91637, 0
244, 79.48, 79.8672, 95.1544, 1.66551, 0
245, 79.48, 79.8325, 90.3058, 1.32143, 0
246, 79.48, 79.8075, 92.369, 1.35619, 0
247, 79.48, 79.9245, 92.5249, 1.5965, 0
248, 79.48, 79.9494, 94.7147, 1.79403, 0
249, 79.48, 79.7917, 92.6859, 1.36622, 0
250, 79.48, 79.8024, 91.8576, 1.34992, 0
251, 79.48, 79.8738, 91.9111, 1.51432, 0
252, 79.48, 79.8241, 89.5318, 1.39053, 0
253, 79.48, 79.8615, 92.6106, 1.49831, 0
254, 79.48, 79.88, 91.579, 1.57111, 0
255, 79.48, 79.9256, 92.5454, 1.68366, 0
256, 79.48, 79.827, 88.8584, 1.33188, 0
257, 79.48, 79.9119, 91.9408, 1.63203, 0
258, 79.48, 79.8253, 89.3336, 1.36661, 0
259, 79.48, 79.8625, 91.0016, 1.50181, 0
260, 79.48, 79.8484, 89.0879, 1.33238, 0
261, 79.48, 79.7779, 89.2936, 1.28162, 0
262, 79.48, 79.9279, 92.2606, 1.64036, 0
263, 79.48, 79.9288, 90.644, 1.57057, 0
264, 79.48, 79.7929, 89.8172, 1.26795, 0
265, 79.48, 79.8225, 93.6649, 1.4222, 0
266, 79.48, 79.9034, 95.8788, 1.66852, 0
267, 79.48, 79.8265, 91.5091, 1.34119, 0
268, 79.48, 79.7624, 89.1407, 1.13103, 0
269, 79.48, 79.8534, 91.1282, 1.43677, 0
270, 79.48, 79.8409, 89.9394, 1.36326, 0
271, 79.48, 79.838, 93.2026, 1.50302, 0
272, 79.48, 79.8268, 92.7446, 1.44833, 0
273, 79.48, 79.8262, 91.8781, 1.44625, 0
274, 79.48, 79.9161, 92.6746, 1.61859, 0
275, 79.48, 79.8679, 94.0676, 1.55735, 0
276, 79.48, 79.9526, 92.0126, 1.71939, 0
277, 79.48, 79.8831, 95.1035, 1.68197, 0
278, 79.48, 79.8491, 93.1686, 1.45406, 0
279, 79.48, 79.9305, 94.3946, 1.7217, 0
280, 79.48, 79.8832, 91.2585, 1.47126, 0
281, 79.48, 79.8529, 90.2537, 1.39959, 0
282, 79.48, 79.8324, 91.987, 1.52893, 0
283, 79.48, 79.8088, 92.4582, 1.27297, 0
284, 79.48, 79.9072, 95.2994, 1.71305, 0
285, 79.48, 79.9216, 93.1701, 1.70296, 0
286, 79.48, 79.93, 96.5432, 1.79254, 0
287, 79.48, 79.8237, 91.4818, 1.38802, 0
288, 79.48, 79.9373, 97.8296, 1.8207, 0
289, 79.48, 79.937, 97.3675, 1.84541, 0
290, 79.48, 79.9374, 93.8456, 1.65278, 0
291, 79.48, 79.842, 93.952, 1.50397, 0
292, 79.48, 79.8011, 94.1001, 1.3454, 0
293, 79.48, 79.8068, 89.8897, 1.29085, 0
294, 79.48, 79.8574, 91.1715, 1.4647, 0
295, 79.48, 79.8591, 92.9182, 1.55233, 0
296, 79.48, 79.8547, 95.0128, 1.51813, 0
297, 79.48, 79.8998, 94.6843, 1.66969, 0
298, 79.48, 79.983, 91.3612, 1.73325, 0
299, 79.48, 79.8364, 91.6032, 1.44975, 0
300, 79.48, 79.8764, 99.5492, 1.63109, 0
301, 79.48, 79.8005, 95.1012, 1.42464, 0
302, 79.48, 79.7805, 92.0809, 1.24164, 0
303, 79.48, 79.7831, 92.7479, 1.3053, 0
304, 79.48, 79.9122, 95.0308, 1.6014, 0
305, 79.48, 79.8134, 97.3107, 1.47641, 0
306, 79.48, 79.7993, 96.2949, 1.49243, 0
307, 79.48, 79.9121, 92.718, 1.54877, 0
308, 79.48, 79.9242, 93.6603, 1.49788, 0
309, 79.48, 79.7405, 95.2062, 1.27099, 0
310, 79.48, 79.858, 93.7059, 1.52974, 0
311, 79.48, 79.9159, 94.006, 1.61951, 0
312, 79.48, 79.7891, 93.4574, 1.41437, 0
313, 79.48, 79.7828, 91.4429, 1.25853, 0
314, 79.48, 79.8641, 92.893, 1.47063, 0
315, 79.48, 79.905, 91.0863, 1.56898, 0
316, 79.48, 79.796, 90.8371, 1.24335, 0
317, 79.48, 79.7663, 89.2131, 1.22109, 0
318, 79.48, 79.8963, 95.6481, 1.65463, 0
319, 79.48, 79.951, 95.3155, 1.76125, 0
320, 79.48, 79.8266, 92.1446, 1.48416, 0
321, 79.48, 79.7923, 89.7947, 1.25682, 0
322, 79.48, 79.8594, 91.747, 1.47018, 0
323, 79.48, 79.9434, 92.4243, 1.61284, 0
324, 79.48, 79.8296, 91.8556, 1.43314, 0
325, 79.48, 79.8632, 90.7184, 1.50446, 0
326, 79.48, 79.9381, 93.4811, 1.66878, 0
327, 79.48, 79.835, 92.7113, 1.40266, 0
328, 79.48, 79.9348, 96.6678, 1.72479, 0
329, 79.48, 79.8907, 93.213, 1.56875, 0
330, 79.48, 79.904, 91.0585, 1.55485, 0
331, 79.48, 79.9134, 95.3027, 1.69829, 0
332, 79.48, 79.9329, 91.856, 1.63671, 0
333, 79.48, 79.965, 91.9591, 1.73701, 0
334, 79.48, 79.8798, 93.9756, 1.64793, 0
335, 79.48, 79.9841, 94.606, 1.83661, 0
336, 79.48, 79.9019, 93.4539, 1.63473, 0
337, 79.48, 79.772, 90.6218, 1.16914, 0
338, 79.48, 79.8744, 92.5996, 1.52822, 0
339, 79.48, 79.8735, 93.8316, 1.59661, 0
340, 79.48, 79.731, 90.4458, 1.12749, 0
341, 79.48, 79.8239, 92.0921, 1.41059, 0
342, 79.48, 79.8665, 94.1177, 1.57611, 0
343, 79.48, 79.8543, 95.936, 1.59211, 0
344, 79.48, 79.8919, 89.9427, 1.44376, 0
345, 79.48, 79.8549, 93.3022, 1.52574, 0
346, 79.48, 79.8231, 89.8116, 1.31722, 0
347, 79.48, 79.7535, 91.1317, 1.21627, 0
348, 79.48, 79.9508, 91.124, 1.63481, 0
349, 79.48, 79.8466, 92.9043, 1.50886, 0
350, 79.48, 79.9418, 92.9459, 1.52765, 0
351, 79.48, 79.7671, 91.9691, 1.23155, 0
352, 79.48, 79.8559, 91.0063, 1.49598, 0
353, 79.48, 79.8487, 91.8626, 1.38927, 0
354, 79.48, 79.8079, 93.7178, 1.40877, 0
355, 79.48, 79.8732, 90.7893, 1.47872, 0
356, 79.48, 79.8097, 90.6472, 1.43368, 0
357, 79.48, 79.8551, 92.2885, 1.53503, 0
358, 79.48, 79.9059, 92.1793, 1.55821, 0
359, 79.48, 79.8832, 93.0753, 1.55307, 0
360, 79.48, 79.9105, 97.386, 1.68851, 0
361, 79.48, 79.8654, 92.6092, 1.61236, 0
362, 79.48, 79.8299, 90.1573, 1.38178, 0
363, 79.48, 79.8946, 94.4238, 1.67691, 0
364, 79.48, 79.8963, 93.8243, 1.62469, 0
365, 79.48, 79.8481, 91.3238, 1.4678, 0
366, 79.48, 79.8152, 91.5174, 1.35453, 0
367, 79.48, 79.9355, 92.762, 1.66418, 0
368, 79.48, 79.9298, 90.8894, 1.55759, 0
369, 79.48, 79.8316, 93.0211, 1.42837, 0
370, 79.48, 79.8389, 93.0617, 1.46961, 0
371, 79.48, 79.9149, 92.4811, 1.59835, 0
372, 79.48, 79.862, 89.3513, 1.4284, 0
373, 79.48, 79.8273, 91.4605, 1.40308, 0
374, 79.48, 79.8536, 96.9561, 1.63089, 0
375, 79.48, 79.804, 89.7686, 1.36827, 0
376, 79.48, 79.89, 91.838, 1.51721, 0
377, 79.48, 79.802, 93.1426, 1.30875, 0
378, 79.48, 79.9143, 91.312, 1.5962, 0
379, 79.48, 79.9018, 94.2825, 1.66519, 0
380, 79.48, 79.8229, 95.8542, 1.45442, 0
381, 79.48, 79.8714, 90.5621, 1.46796, 0
382, 79.48, 79.8835, 91.3353, 1.46711, 0
383, 79.48, 79.9026, 92.3041, 1.60134, 0
384, 79.48, 79.9116, 96.8988, 1.68276, 0
385, 79.48, 79.7568, 92.7447, 1.26797, 0
386, 79.48, 79.908, 91.3287, 1.562, 0
387, 79.48, 79.9131, 93.278, 1.52938, 0
388, 79.48, 79.8644, 92.5632, 1.52271, 0
389, 79.48, 79.7737, 93.5585, 1.39475, 0
390, 79.48, 79.7467, 90.3095, 1.1799, 0
391, 79.48, 79.8126, 92.5798, 1.33012, 0
392, 79.48, 79.8088, 89.11, 1.32711, 0
393, 79.48, 79.8165, 94.8374, 1.46812, 0
394, 79.48, 79.8576, 91.6831, 1.53709, 0
395, 79.48, 79.9882, 93.9625, 1.83649, 0
396, 79.48, 79.9011, 93.6471, 1.5372, 0
397, 79.48, 79.885, 93.4757, 1.58147, 0
398, 79.48, 79.8909, 91.9725, 1.54274, 0
399, 79.48, 79.9081, 93.6348, 1.67639, 0
400, 79.48, 79.8338, 92.3208, 1.46688, 0
401, 79.48, 79.8739, 93.9123, 1.52741, 0
402, 79.48, 79.8334, 91.9642, 1.44657, 0
403, 79.48, 79.8125, 92.9891, 1.40726, 0
404, 79.48, 79.8508, 92.1814, 1.48351, 0
405, 79.48, 79.7306, 90.3802, 1.18888, 0
406, 79.48, 79.8259, 92.4222, 1.46093, 0
407, 79.48, 79.8332, 95.9069, 1.46988, 0
408, 79.48, 79.8404, 92.3182, 1.40432, 0
409, 79.48, 80.016, 101.26, 2.02721, 0
410, 79.48, 79.9188, 93.8442, 1.67175, 0
411, 79.48, 79.9234, 93.7246, 1.76885, 0
412, 79.48, 79.9129, 96.7557, 1.70738, 0
413, 79.48, 79.812, 93.0927, 1.2827, 0
414, 79.48, 79.8794, 93.0596, 1.54005, 0
415, 79.48, 79.8482, 92.3132, 1.59116, 0
416, 79.48, 79.8322, 90.5232, 1.38079, 0
417, 79.48, 79.8268, 91.5385, 1.39367, 0
418, 79.48, 79.8533, 89.0589, 1.43419, 0
419, 79.48, 79.8441, 95.7832, 1.54653, 0
420, 79.48, 79.9117, 96.2819, 1.79321, 0
421, 79.48, 79.8079, 95.8599, 1.45886, 0
422, 79.48, 79.9231, 92.416, 1.57422, 0
423, 79.48, 79.8286, 91.5333, 1.48014, 0
424, 79.48, 79.8545, 91.4358, 1.45831, 0
425, 79.48, 79.9425, 92.386, 1.68185, 0
426, 79.48, 79.8919, 91.0295, 1.52102, 0
427, 79.48, 79.8781, 90.1615, 1.46966, 0
428, 79.48, 79.7541, 90.1865, 1.11734, 0
429, 79.48, 79.8675, 94.5275, 1.5117, 0
430, 79.48, 79.7944, 91.1584, 1.29308, 0
431, 79.48, 79.9767, 95.6366, 1.88846, 0
432, 79.48, 79.817, 92.5817, 1.41112, 0
433, 79.48, 79.7577, 90.8117, 1.24075, 0
434, 79.48, 79.8521, 90.8996, 1.42821, 0
435, 79.48, 79.9438, 92.2789, 1.71166, 0
436, 79.48, 79.9594, 92.3601, 1.71518, 0
437, 79.48, 79.9922, 91.2413, 1.66683, 0
438, 79.48, 79.9266, 95.0232, 1.70655, 0
439, 79.48, 79.86, 94.2472, 1.54199, 0
440, 79.48, 79.8799, 93.7565, 1.57505, 0
441, 79.48, 79.8927, 98.4028, 1.77272, 0
442, 79.48, 79.9652, 93.2559, 1.73228, 0
443, 79.48, 79.8761, 93.1539, 1.55942, 0
444, 79.48, 79.8593, 92.9949, 1.50696, 0
445, 79.48, 79.9177, 92.2507, 1.63309, 0
446, 79.48, 80.0214, 93.127, 1.87268, 0
447, 79.48, 79.8808, 94.0878, 1.54692, 0
448, 79.48, 79.8937, 96.5669, 1.62201, 0
449, 79.48, 79.7493, 90.1345, 1.17182, 0
450, 79.48, 79.796, 88.6141, 1.19937, 0
451, 79.48, 79.7875, 90.6769, 1.2908, 0
452, 79.48, 79.8344, 91.3568, 1.45809, 0
453, 79.48, 79.8559, 92.5178, 1.44324, 0
454, 79.48, 79.8399, 93.0105, 1.43017, 0
455, 79.48, 79.9315, 92.0425, 1.68822, 0
456, 79.48, 79.8607, 96.294, 1.6179, 0
457, 79.48, 79.8549, 92.4543, 1.5395, 0
458, 79.48, 79.8154, 89.5109, 1.34307, 0
459, 79.48, 79.8484, 93.5437, 1.42077, 0
460, 79.48, 79.8614, 90.8501, 1.5888, 0
461, 79.48, 79.9483, 94.1848, 1.73784, 0
462, 79.48, 79.8398, 92.2683, 1.47812, 0
463, 79.48, 79.7766, 91.7407, 1.29863, 0
464, 79.48, 79.928, 92.9674, 1.57944, 0
465, 79.48, 79.8088, 89.7703, 1.2289, 0
466, 79.48, 79.8557, 92.8978, 1.48718, 0
467, 79.48, 79.9363, 94.1743, 1.70432, 0
468, 79.48, 79.7998, 91.5994, 1.3061, 0
469, 79.48, 79.8977, 92.763, 1.54204, 0
470, 79.48, 79.7971, 90.8592, 1.42001, 0
471, 79.48, 79.7766, 90.9899, 1.26727, 0
472, 79.48, 79.9073, 92.7337, 1.66822, 0
473, 79.48, 79.8125, 93.2361, 1.53254, 0
474, 79.48, 79.7772, 92.7556, 1.25004, 0
475, 79.48, 79.8486, 90.9458, 1.46922, 0
476, 79.48, 79.843, 92.6668, 1.46692, 0
477, 79.48, 79.9061, 94.4572, 1.74923, 0
478, 79.48, 79.7891, 89.9805, 1.26731, 0
479, 79.48, 79.9659, 102.394, 1.90757, 0
480, 79.48, 79.8102, 92.6857, 1.36544, 0
481, 79.48, 79.9249, 92.867, 1.62981, 0
482, 79.48, 79.8185, 92.8399, 1.39205, 0
483, 79.48, 79.9157, 93.2694, 1.58973, 0
484, 79.48, 79.9724, 97.8795, 1.86524, 0
485, 79.48, 79.9087, 95.7646, 1.5953, 0
486, 79.48, 79.9184, 95.7285, 1.72099, 0
487, 79.48, 79.8961, 90.797, 1.54216, 0
488, 79.48, 79.8214, 92.0654, 1.36961, 0
489, 79.48, 79.8648, 92.6302, 1.50542, 0
490, 79.48, 79.8975, 92.3217, 1.62052, 0
491, 79.48, 79.8615, 93.1301, 1.54606, 0
492, 79.48, 79.8161, 92.7787, 1.40744, 0
493, 79.48, 79.915, 94.8119, 1.62391, 0
494, 79.48, 79.9236, 92.568, 1.66251, 0
495, 79.48, 79.81, 94.4852, 1.4554, 0
496, 79.48, 79.8671, 94.3335, 1.53002, 0
497, 79.48, 79.9169, 92.0105, 1.65454, 0
498, 79.48, 79.8925, 94.1507, 1.67252, 0
499, 79.48, 79.8508, 91.5097, 1.40077, 0
0, 257.769, 408.397, 557.951, 54.1048, 1
1, 219.486, 314.273, 485.992, 37.9557, 1
2, 174.147, 260.374, 368.806, 31.8116, 1
