43, -331.338, -270.884, 1733.04, 189.423, 0
44, -333.299, -270.801, 2016.8, 204.463, 0
45, -336.818, -279.648, 3122.14, 206.521, 0
46, -339.781, -286.69, 2837.71, 195.204, 0
47, -341.616, -280.029, 2963.91, 218.297, 0
48, -344.733, -296.591, 903.307, 111.973, 0
49, -348.631, -295.022, 1828.77, 162.53, 0
50, -349.538, -309.604, 1653.91, 115.862, 0
51, -352.498, -309.53, 2423.91, 157.498, 0
52, -361.251, -314.665, 2312.82, 155.646, 0
53, -361.418, -312.924, 1444.4, 154.37, 0
54, -361.589, -314.86, 2030.71, 169.63, 0
55, -363.325, -279.466, 5408.45, 375.622, 0
56, -367.768, -272.03, 5319.4, 432.943, 0
57, -369.417, -331.598, 1795.21, 167.953, 0
58, -371.163, -330.887, 1449.03, 143.181, 0
59, -372.676, -329.933, 3746.93, 254.761, 0
60, -378.167, -336.351, 2855.14, 197.696, 0
61, -381.123, -312.803, 3072.16, 249.689, 0
62, -383.521, -330.849, 1336.47, 174.562, 0
63, -384.277, -337.856, 3171.13, 197.772, 0
64, -385.183, -348.453, 4228.93, 194.249, 0
65, -387.585, -342.638, 3865.96, 239.329, 0
66, -390.864, -355.083, 1652.12, 136.946, 0
67, -390.864, -354.118, 1084.35, 121.994, 0
68, -392.207, -355.009, 2282.08, 167.298, 0
69, -392.207, -360.51, 1086.97, 107.219, 0
70, -394.076, -346.924, 2212.4, 180.628, 0
71, -395.004, -329.942, 2959.61, 245.226, 0
72, -396.074, -349.464, 3324.17, 190.968, 0
73, -397.139, -349.275, 4422.8, 257.34, 0
74, -397.441, -365.516, 1188.12, 118.367, 0
75, -398.527, -369.406, 2187.86, 121.768, 0
76, -402.385, -363.353, 2230.55, 177.036, 0
77, -402.385, -353.312, 2504.66, 202.896, 0
78, -402.385, -358.14, 1736.9, 179.699, 0
79, -404.566, -361.96, 4124.31, 208.53, 0
80, -405.279, -350.531, 2539.11, 204.747, 0
81, -409.454, -335.924, 4832.51, 343.65, 0
82, -411.355, -358.594, 2317.86, 194.28, 0
83, -412.422, -369.426, 1310.24, 124.283, 0
84, -413.661, -370.638, 2445.72, 147.978, 0
85, -414.61, -366.167, 1213.36, 157.446, 0
86, -414.756, -352.694, 3846.2, 271.376, 0
87, -416.738, -355.612, 2192.62, 245.237, 0
88, -417.144, -356.583, 7045.94, 354.196, 0
89, -417.408, -372.589, 2200.35, 198.712, 0
90, -418.786, -354.956, 5813, 355.619, 0
91, -419.342, -385.336, 1401.06, 157.528, 0
92, -420.699, -377.404, 4246.01, 228.423, 0
93, -422.368, -371.003, 4137.51, 238.421, 0
94, -423.155, -370.689, 2457.25, 215.054, 0
95, -423.382, -375.028, 4206.9, 247.193, 0
96, -423.961, -384.49, 1379.44, 146.494, 0
97, -424.417, -375.841, 4273.51, 248.462, 0
98, -424.975, -388.626, 2115.91, 185.288, 0
99, -425.606, -351.395, 5516.25, 395.442, 0
100, -425.759, -392.705, 2059.37, 153.257, 0
101, -426, -382.318, 3017.25, 211.718, 0
102, -426.233, -379.779, 2453.89, 227.034, 0
103, -426.342, -386.374, 2739.88, 242.593, 0
104, -426.788, -391.512, 3337.26, 206.08, 0
105, -427.455, -400.483, 955.823, 122.613, 0
106, -427.455, -372.222, 4629.63, 304.664, 0
107, -427.694, -384.941, 2296.44, 185.464, 0
108, -427.788, -391.097, 1719.05, 146.086, 0
109, -427.827, -387.934, 1889.15, 185.064, 0
110, -428.117, -396.774, 2834.45, 170.127, 0
111, -428.188, -392.823, 2545.4, 205.087, 0
112, -428.188, -401.418, 2739.86, 170.222, 0
113, -428.408, -398.093, 1256.74, 146.747, 0
114, -429.057, -389.454, 4074.92, 252.649, 0
115, -429.373, -399.269, 1587.09, 146.748, 0
116, -429.373, -397.416, 1556.55, 155.122, 0
117, -429.976, -390.499, 3279.38, 225.558, 0
118, -430.302, -392.571, 3639.07, 227.035, 0
119, -430.428, -401.762, 1553.49, 123.119, 0
120, -430.507, -406.524, 1978.35, 123.729, 0
121, -430.542, -401.636, 3157.59, 182.535, 0
122, -430.609, -409.244, 1320.16, 111.971, 0
123, -430.646, -389.79, 2892.04, 221.649, 0
124, -431.544, -409.119, 1599.15, 138.695, 0
125, -431.544, -412.292, 912.293, 87.6579, 0
126, -431.643, -410.399, 860.301, 97.2132, 0
127, -431.657, -390.093, 2253.92, 205.976, 0
128, -432.939, -405.899, 1615.7, 147.096, 0
129, -435.089, -412.826, 787.724, 92.3245, 0
130, -435.686, -399.997, 3258.93, 172.037, 0
131, -436.402, -402.811, 2500.74, 178.654, 0
132, -436.498, -403.876, 1648.42, 170.105, 0
133, -436.571, -404.12, 4612.01, 220.099, 0
134, -436.639, -406.116, 3515.68, 181.563, 0
135, -436.679, -394.277, 2824.96, 224.393, 0
136, -437.333, -413.476, 1438.91, 139.01, 0
137, -437.605, -400.933, 5152.55, 252.539, 0
138, -437.659, -406.824, 1973.34, 147.101, 0
139, -437.743, -372.861, 9890.1, 474.097, 0
140, -437.743, -398.79, 5142.04, 264.774, 0
141, -437.759, -407.35, 1721.11, 161.244, 0
142, -438.529, -405.747, 3443.93, 219.339, 0
143, -438.648, -398.368, 3975.96, 226.079, 0
144, -438.848, -399.414, 2514.07, 227.008, 0
145, -439.599, -357.921, 6550.59, 465.654, 0
146, -439.615, -389.785, 5160.33, 262.414, 0
147, -439.693, -367.996, 6155.5, 362.409, 0
148, -439.706, -378.126, 4841.3, 354.268, 0
149, -440.103, -385.453, 3616.17, 252.778, 0
150, -440.603, -387.409, 2511.91, 238.287, 0
151, -440.626, -396.407, 4496.21, 246.933, 0
152, -440.787, -404.15, 1931.11, 176.766, 0
153, -440.798, -414.66, 1698.35, 146.928, 0
154, -440.846, -411.148, 2153.32, 175.302, 0
155, -440.855, -415.636, 1848.21, 148.292, 0
156, -440.868, -402.688, 2630.7, 229.06, 0
157, -440.874, -410.497, 1748.23, 165.565, 0
158, -440.916, -385.159, 5141.43, 339.456, 0
159, -440.918, -395.925, 3706.12, 284.88, 0
160, -440.925, -404.751, 2309.5, 216.006, 0
161, -440.937, -416.636, 2042.16, 148.555, 0
162, -441.901, -401.187, 5324.86, 265.418, 0
163, -441.909, -409.035, 2279.3, 198.339, 0
164, -441.909, -400.168, 4162.17, 280.311, 0
165, -442.363, -385.281, 4033.77, 269.916, 0
166, -442.679, -392.53, 2769.91, 273.49, 0
167, -442.826, -412.464, 2503.31, 176.889, 0
168, -442.849, -411.231, 876.386, 142.136, 0
169, -442.874, -403.88, 4320.03, 248.666, 0
170, -443.781, -410.147, 2002.44, 154.243, 0
171, -443.853, -405.842, 2953.6, 194.394, 0
172, -443.853, -415.17, 1681.14, 133.168, 0
173, -443.866, -412.783, 2938.9, 198.468, 0
174, -443.91, -407.465, 2464.65, 199.822, 0
175, -443.925, -405.325, 5030.67, 254.738, 0
176, -444.498, -418.379, 1512.57, 141.905, 0
177, -444.498, -408.947, 2016.78, 200.725, 0
178, -444.583, -416.3, 883.806, 129.88, 0
179, -444.845, -395.12, 2842.21, 242.204, 0
180, -444.845, -412.398, 3144.4, 202.376, 0
181, -444.862, -407.592, 1503.58, 173.386, 0
182, -444.926, -413.01, 1726.5, 177.214, 0
183, -444.926, -395.75, 5057.65, 339.258, 0
184, -444.945, -408.059, 2456.52, 216.637, 0
185, -444.948, -411.906, 2517.73, 199.937, 0
186, -444.954, -401.554, 3110.89, 255.884, 0
187, -444.965, -417.265, 1953.08, 168.955, 0
188, -445.85, -414.564, 3300.9, 188.989, 0
189, -445.85, -403.46, 3372.55, 253.415, 0
190, -445.906, -412.739, 2006.97, 179.744, 0
191, -445.924, -400.501, 2785.57, 245.497, 0
192, -445.94, -411.04, 2157.26, 199.855, 0
193, -445.957, -404.143, 2908.35, 240.572, 0
194, -445.957, -404.167, 4906.43, 277.192, 0
195, -445.962, -401.72, 3076.19, 253.088, 0
196, -445.965, -408.583, 2383.26, 220.068, 0
197, -445.969, -421.435, 1808.61, 159.404, 0
198, -445.97, -408.295, 2448.14, 204.083, 0
199, -445.973, -399.546, 2537.19, 251.81, 0
200, -445.975, -422.555, 1636.35, 136.507, 0
201, -445.981, -415.837, 2132.95, 175.79, 0
202, -445.983, -410.478, 3564.55, 225.721, 0
203, -445.984, -420.868, 1315.25, 134.668, 0
204, -445.987, -416.927, 1181.65, 151.202, 0
205, -445.987, -423.014, 1526, 130.294, 0
206, -445.988, -412.597, 2776.46, 216.95, 0
207, -445.989, -415.498, 1506.06, 150.837, 0
208, -446.716, -412.519, 2136.68, 189.377, 0
209, -446.872, -410.101, 1975.97, 199.682, 0
210, -446.931, -425.861, 870.517, 95.9796, 0
211, -446.932, -405.678, 2276.11, 196.566, 0
212, -446.932, -400.971, 3741.7, 258.073, 0
213, -446.949, -406.682, 2264.07, 210.388, 0
214, -446.95, -422.591, 2001.67, 146.777, 0
215, -446.962, -416.948, 1616.34, 153.318, 0
216, -446.978, -404.39, 2961.86, 273.085, 0
217, -446.981, -409.442, 1874.38, 213.8, 0
218, -446.982, -414.787, 1850.14, 173.779, 0
219, -446.983, -408.958, 1366.1, 193.142, 0
220, -446.984, -399.394, 2131.37, 230.875, 0
221, -446.985, -413.067, 1795.48, 188.418, 0
222, -446.986, -412.325, 1889.41, 187.072, 0
223, -446.986, -411.562, 1557.55, 192.862, 0
224, -446.986, -405.701, 4307.89, 256.238, 0
225, -446.987, -423.054, 1407.33, 137.417, 0
226, -446.987, -404.251, 3067.78, 268.505, 0
227, -446.988, -411.605, 4091.43, 245.874, 0
228, -446.988, -413.081, 3165.08, 222.417, 0
229, -446.988, -419.778, 2551.17, 162.224, 0
230, -446.988, -408.689, 2088.18, 204.648, 0
231, -446.988, -410.169, 2081.19, 199.615, 0
232, -446.989, -409.156, 2684.6, 227.92, 0
233, -446.989, -410.228, 1802.8, 206.75, 0
234, -449.891, -414.237, 2057.03, 182.577, 0
235, -449.891, -413.946, 1567.77, 166.91, 0
236, -450.922, -409.55, 1866.35, 205.157, 0
237, -450.968, -417.085, 2096.59, 162.867, 0
238, -450.968, -414.814, 3704.46, 264.559, 0
239, -450.969, -416.814, 2410.82, 188.093, 0
240, -450.97, -423.159, 1698.25, 165.315, 0
241, -450.97, -410.454, 2638.19, 236.509, 0
242, -450.971, -412.136, 2737.47, 213.942, 0
243, -450.971, -416.754, 1604.66, 201.077, 0
244, -450.971, -427.947, 1079.5, 121.579, 0
245, -450.971, -428.404, 1260.52, 138.753, 0
246, -451.956, -423.821, 1912.72, 155.225, 0
247, -451.956, -419.868, 1621.5, 189.518, 0
248, -451.956, -424.572, 2107.4, 163.197, 0
249, -451.966, -428.095, 799.963, 111.479, 0
250, -451.966, -419.435, 1660.59, 179.093, 0
251, -452.944, -420.931, 1120.61, 162.515, 0
252, -452.949, -425.476, 1813.59, 161.176, 0
253, -452.956, -417.345, 2419.94, 188.909, 0
254, -452.959, -438.749, 672.786, 74.3716, 0
255, -452.96, -420.539, 3585.46, 216.871, 0
256, -452.96, -418.723, 2183.07, 165.807, 0
257, -452.961, -421.503, 1732.82, 185.802, 0
258, -452.961, -430.143, 1614.67, 142.364, 0
259, -452.961, -425.4, 1843.98, 174.181, 0
260, -452.961, -428.051, 2131.85, 158.564, 0
261, -452.961, -413.855, 3603.05, 239.118, 0
262, -452.961, -419.908, 2263.32, 196.364, 0
263, -452.961, -413.498, 3111.45, 236.957, 0
264, -452.961, -416.797, 2598.45, 213.674, 0
265, -452.962, -419.808, 2042.21, 197.533, 0
266, -452.962, -425.811, 2291, 181.713, 0
267, -452.962, -420.029, 3152.42, 208.296, 0
268, -452.962, -426.186, 1741.44, 152.333, 0
269, -452.962, -422.544, 2054.15, 188.228, 0
270, -452.962, -425.452, 1992.18, 165.973, 0
271, -452.962, -414.619, 1457, 200.173, 0
272, -452.962, -409.228, 1903.1, 233.155, 0
273, -452.962, -408.125, 2790.69, 248.672, 0
274, -452.962, -419.406, 1682.8, 177.29, 0
275, -452.962, -423.63, 1472.97, 153.252, 0
276, -452.962, -404.429, 4063.17, 303.044, 0
277, -452.962, -413.284, 4780.92, 310.259, 0
278, -452.962, -428.004, 1316.44, 144.057, 0
279, -452.962, -426.559, 5587.39, 238.706, 0
280, -452.962, -424.057, 2684.08, 215.268, 0
281, -452.962, -429.116, 1306.71, 142.619, 0
282, -453.241, -421.488, 2288.5, 178.293, 0
283, -453.931, -419.723, 1908.74, 205.216, 0
284, -453.955, -426.699, 1502.3, 133.97, 0
285, -453.957, -426.757, 1529.81, 149.187, 0
286, -453.957, -418.629, 2221.08, 196.051, 0
287, -453.957, -425.692, 2181.91, 180.287, 0
288, -453.957, -411.494, 3306.9, 262.133, 0
289, -453.957, -422.529, 2366.73, 183.16, 0
290, -454.379, -415.704, 2069.87, 214.536, 0
291, -454.379, -408.01, 2197.31, 242.679, 0
292, -454.96, -417.336, 2129.71, 194.745, 0
293, -454.968, -415.234, 4617.23, 269.012, 0
294, -454.97, -404.286, 2802.06, 282.913, 0
295, -454.97, -429.792, 2077.95, 162.257, 0
296, -454.97, -421.759, 3152.3, 223.486, 0
297, -454.97, -419.557, 1943.87, 206.855, 0
298, -454.97, -419.561, 1908.58, 198.873, 0
299, -454.97, -428.213, 1966.6, 168.183, 0
300, -454.97, -437.085, 1040.66, 109.568, 0
301, -454.97, -423.567, 1668.22, 179.353, 0
302, -454.97, -428.66, 3748.93, 203.896, 0
303, -454.97, -421.22, 1839.39, 187.933, 0
304, -454.97, -421.604, 1584.49, 174.456, 0
305, -454.97, -422.552, 1378.78, 184.206, 0
306, -454.97, -429.017, 1178.48, 142.842, 0
307, -454.97, -434.88, 1509.44, 123.75, 0
308, -454.97, -433.685, 1271.79, 109.999, 0
309, -454.97, -419.2, 2743.31, 221.666, 0
310, -454.97, -421.086, 4356.11, 233.886, 0
311, -454.97, -419.925, 2025.02, 188.672, 0
312, -454.97, -427.462, 1815.76, 170.597, 0
313, -454.97, -432.801, 1287.33, 120.931, 0
314, -454.97, -418.213, 1186.37, 172.115, 0
315, -454.97, -396.666, 6157.94, 399.277, 0
316, -454.97, -431.533, 1099.48, 129.853, 0
317, -454.97, -422.969, 1302.44, 168.19, 0
318, -454.97, -411.428, 4101.16, 271.848, 0
319, -454.97, -426.936, 1221.5, 153.747, 0
320, -454.97, -430.742, 1484.93, 135.554, 0
321, -454.97, -428.183, 2757.29, 181.485, 0
322, -454.97, -422.727, 2699.62, 206.086, 0
323, -454.97, -422.466, 2328.01, 187.684, 0
324, -454.97, -424.64, 1527.28, 177.561, 0
325, -454.97, -429.667, 1640.04, 146.393, 0
326, -454.97, -430.133, 2046.66, 167.192, 0
327, -454.97, -425.842, 1983.74, 163.023, 0
328, -454.97, -426.28, 1988.78, 189.442, 0
329, -454.97, -417.825, 3272.43, 207.863, 0
330, -454.97, -427.513, 1919.72, 177.857, 0
331, -454.97, -413.086, 3733.59, 303.485, 0
332, -454.97, -417.174, 3107.03, 230.778, 0
333, -454.97, -424.111, 2506.91, 174.399, 0
334, -454.97, -424.102, 1672.23, 176.898, 0
335, -454.97, -420.738, 1793.18, 196.358, 0
336, -455.011, -422.887, 3323.61, 219.182, 0
337, -455.619, -416.856, 1704.55, 182.672, 0
338, -456.036, -407.622, 2912.82, 287.074, 0
339, -456.036, -413.309, 2428.33, 228.964, 0
340, -456.036, -410.155, 3524.75, 280.299, 0
341, -456.036, -413.883, 2951.15, 238.201, 0
342, -456.036, -430.118, 1242.12, 139.125, 0
343, -456.036, -433.366, 1423.95, 124.52, 0
344, -456.036, -423.024, 1680.45, 193.281, 0
345, -456.036, -418.4, 3251.33, 233.22, 0
346, -456.036, -412.877, 2579.95, 252.367, 0
347, -456.036, -428.631, 1398.19, 161.854, 0
348, -456.036, -431.226, 2414.56, 167.535, 0
349, -456.036, -424.322, 2255.6, 196.779, 0
350, -456.036, -423.887, 2013.03, 192.534, 0
351, -456.036, -424.435, 2735.23, 209.081, 0
352, -456.036, -430.667, 1777.15, 145.63, 0
353, -456.036, -433.22, 1012.59, 117.289, 0
354, -456.036, -413.746, 3505.94, 264.737, 0
355, -456.036, -406.589, 2177.9, 236.605, 0
356, -456.036, -410.059, 1929.89, 228.217, 0
357, -456.796, -429.244, 1363.28, 140.084, 0
358, -456.796, -422.418, 3249.86, 216.219, 0
359, -456.918, -429.219, 1136.8, 122.999, 0
360, -456.987, -419.438, 1232.3, 172.882, 0
361, -457.037, -420.07, 2681.17, 219.017, 0
362, -457.047, -424.211, 2472.45, 189.506, 0
363, -457.048, -425.171, 1460.7, 164.271, 0
364, -457.048, -424.536, 2638.81, 202.109, 0
365, -457.048, -415.918, 3637.94, 261.484, 0
366, -457.048, -431.741, 1879.68, 146.725, 0
367, -457.048, -415.943, 4790.3, 266.805, 0
368, -457.048, -418.059, 2928.82, 240.103, 0
369, -457.048, -420.56, 1363.99, 185.81, 0
370, -457.048, -418.356, 2770.05, 234.47, 0
371, -457.048, -433.205, 1620.31, 131.811, 0
372, -457.048, -420.099, 2757.08, 209.935, 0
373, -457.048, -423.293, 1925.49, 186.176, 0
374, -457.048, -427.26, 2134.38, 178.939, 0
375, -457.048, -407.535, 2984.04, 276.329, 0
376, -457.048, -420.428, 2020.4, 197.688, 0
377, -457.985, -419.359, 2535.71, 219.411, 0
378, -457.985, -430.012, 2079.3, 158.42, 0
379, -457.985, -413.559, 2553.02, 254.57, 0
380, -458.021, -403.078, 4401.51, 279.799, 0
381, -458.043, -412.173, 3607.14, 296.835, 0
382, -458.043, -423.968, 2903.98, 218.696, 0
383, -458.043, -431.663, 1588.89, 152.801, 0
384, -458.043, -425.98, 1873.25, 184.605, 0
385, -458.043, -437.456, 2812.48, 153.137, 0
386, -458.043, -402.147, 4824.14, 350.874, 0
387, -458.043, -422.908, 3444.68, 240.53, 0
388, -458.043, -430.94, 2034.58, 187.243, 0
389, -458.043, -427.598, 1928.73, 179.039, 0
390, -458.043, -435.309, 1459.9, 138.435, 0
391, -458.043, -423.546, 3204.89, 235.585, 0
392, -458.043, -429.665, 1363.65, 152.456, 0
393, -458.043, -424.495, 2794.02, 221.222, 0
394, -458.043, -431.059, 1949.84, 166.008, 0
395, -458.043, -419.692, 2686.11, 223.307, 0
396, -458.043, -420.793, 2081.98, 221.044, 0
397, -458.043, -422.399, 1513.24, 198.975, 0
398, -458.043, -427.41, 1406.99, 160.324, 0
399, -458.043, -402.366, 3227.53, 315.833, 0
400, -458.043, -424.17, 1814.2, 197.706, 0
401, -458.043, -398.327, 3191.83, 361.726, 0
402, -458.043, -428.668, 1320.67, 167.857, 0
403, -458.043, -423.96, 2765.34, 202.755, 0
404, -458.043, -407.211, 4359.92, 325.72, 0
405, -458.043, -424.94, 2193.29, 187.835, 0
406, -458.043, -428.111, 1973.98, 189.658, 0
407, -458.043, -406.055, 4149.94, 327.601, 0
408, -458.919, -424.148, 1808.04, 202.448, 0
409, -458.919, -434.709, 1517.94, 127.85, 0
410, -458.919, -425.267, 1457.44, 176.404, 0
411, -459.037, -425.617, 1363.59, 171.249, 0
412, -459.039, -433.587, 4884.89, 213.386, 0
413, -459.056, -388.281, 5853.24, 434.888, 0
414, -459.057, -417.644, 2299.2, 239.447, 0
415, -459.057, -440.965, 1488.38, 105.904, 0
416, -459.057, -424.89, 2180.42, 182.995, 0
417, -459.057, -420.959, 2163.74, 219.859, 0
418, -459.057, -429.544, 2116.39, 167.163, 0
419, -459.057, -422.207, 2610.28, 224.101, 0
420, -459.057, -434.799, 1051.97, 117.985, 0
421, -459.057, -432.731, 1770.21, 156.211, 0
422, -459.057, -431.806, 2438.37, 163.209, 0
423, -459.057, -427.946, 1410.52, 146.962, 0
424, -459.057, -420.801, 2990.85, 272.698, 0
425, -459.057, -425.677, 2751.39, 216.397, 0
426, -459.057, -425.108, 2677.42, 199.839, 0
427, -459.057, -421.75, 3658.04, 231.364, 0
428, -459.057, -416.845, 3744.38, 289.812, 0
429, -459.057, -428.921, 1075.1, 148.507, 0
430, -459.057, -419.89, 2027.68, 198.664, 0
431, -459.057, -412.343, 4341.8, 277.798, 0
432, -459.057, -418.685, 1889.32, 225.299, 0
433, -459.057, -407.234, 3096.7, 273.908, 0
434, -459.057, -427.487, 2034.27, 188.165, 0
435, -459.057, -413.241, 4261.48, 291.728, 0
436, -459.057, -430.233, 1629.55, 169.512, 0
437, -459.057, -416.334, 3788.85, 278.048, 0
438, -459.057, -421.254, 2544.14, 224.574, 0
439, -459.057, -411.911, 2984.53, 244.431, 0
440, -459.057, -409.949, 2851.48, 289.835, 0
441, -459.057, -431.528, 3098.93, 190.708, 0
442, -459.057, -422.956, 1877.78, 196.256, 0
443, -459.057, -421.135, 1751.18, 190.297, 0
444, -459.057, -431.224, 2454.06, 159.185, 0
445, -459.057, -426.123, 2481.41, 207.981, 0
446, -459.057, -428.597, 2556.96, 190.434, 0
447, -459.057, -431.775, 1556.93, 162.008, 0
448, -459.057, -426.458, 2532.97, 194.283, 0
449, -459.057, -426.489, 1662.61, 160.343, 0
450, -459.057, -426.431, 1451.39, 176.216, 0
451, -459.057, -427.901, 1481.43, 168.217, 0
452, -459.057, -419.896, 3258.18, 250.194, 0
453, -459.057, -423.822, 1537.84, 184.139, 0
454, -459.057, -433.507, 1918.85, 166.204, 0
455, -459.057, -436.903, 1833.91, 154.553, 0
456, -459.057, -423.409, 2451.42, 208.133, 0
457, -459.057, -428.343, 1864.71, 185.24, 0
458, -459.057, -418.692, 3366.91, 246.226, 0
459, -459.057, -421.347, 2565.27, 219.756, 0
460, -459.057, -411.426, 3592.88, 295.872, 0
461, -459.057, -417.957, 1804.42, 219.002, 0
462, -459.057, -431.142, 1242.55, 151.2, 0
463, -459.057, -426.04, 1650.03, 170.678, 0
464, -459.057, -434.508, 1419.26, 153.103, 0
465, -459.057, -422.917, 1782.38, 195.623, 0
466, -459.057, -414.783, 2603.38, 257.692, 0
467, -459.057, -426.855, 2306.05, 190.868, 0
468, -459.057, -429.382, 3261.04, 198.82, 0
469, -459.057, -415.035, 2719.64, 250.893, 0
470, -459.057, -426.799, 1601.09, 180.199, 0
471, -459.057, -415.282, 1714.28, 229.385, 0
472, -459.057, -415.826, 2595.84, 256.213, 0
473, -459.057, -428.496, 1990.13, 175.195, 0
474, -459.057, -414.096, 3506.46, 246.939, 0
475, -459.057, -427.198, 1788.95, 180.108, 0
476, -459.057, -424.255, 1744.01, 183.263, 0
477, -459.057, -418.078, 2239.07, 224.562, 0
478, -459.057, -425.42, 1994.78, 185.249, 0
479, -459.057, -420.61, 1608.59, 199.642, 0
480, -459.057, -419.213, 2757.85, 233.613, 0
481, -459.057, -400.698, 4529.29, 351.924, 0
482, -459.057, -413.374, 3431.65, 270.292, 0
483, -459.057, -431.817, 1139.72, 142.862, 0
484, -459.057, -421.535, 3673.75, 222.185, 0
485, -459.057, -419.18, 2139.21, 220.074, 0
486, -459.057, -418.677, 3385.9, 235.503, 0
487, -459.057, -431.77, 2187.63, 161.752, 0
488, -459.057, -433.498, 3008.54, 186.126, 0
489, -459.057, -431.487, 2433.3, 168.929, 0
490, -459.057, -417.089, 2436.98, 237.078, 0
491, -459.057, -426.514, 3124.85, 220.934, 0
492, -459.057, -425.433, 1933.46, 196.377, 0
493, -459.057, -416.939, 2306.72, 241.169, 0
494, -459.057, -429.087, 1413.19, 169.734, 0
495, -459.057, -428.428, 1439.04, 162.815, 0
496, -459.057, -424.284, 2339.33, 208.623, 0
497, -459.057, -431.053, 2221.18, 181.931, 0
498, -459.057, -437.008, 1271.65, 122.996, 0
499, -459.057, -433.483, 945.322, 125.658, 0
0, 1341.32, 5183.03, 16235.8, 2525.27, 1
1, 950.86, 2826.21, 12323.6, 1580.1, 1
2, 798.632, 2057.45, 9112.69, 1406.66, 1
3, 635.418, 1689.93, 12468.9, 1444.54, 1
4, 367.397, 1389.78, 11003.8, 1368.83, 1
5, 300.239, 1202.06, 13493.1, 1401.16, 1
6, 181.743, 962.916, 8881.64, 1040.9, 1
7, 181.743, 904.589, 8914.53, 1211.77, 1
8, 160.163, 726.44, 8416.44, 969.803, 1
9, 79.1403, 605.91, 10815.3, 1053.97, 1
10, 61.9964, 489.237, 7254.23, 833.186, 1
11, -6.11389, 550.671, 12127.3, 1195.47, 1
12, -6.11389, 439.598, 11053.1, 1075.24, 1
13, -16.873, 496.439, 9272.33, 1172.11, 1
14, -55.6084, 383.735, 10442.6, 928.974, 1
15, -78.8699, 236.798, 7913.84, 729.143, 1
16, -94.5681, 188.755, 7667.15, 752.156, 1
17, -99.3807, 159.508, 7487.01, 779.372, 1
18, -126.585, 127.459, 7460.33, 718.232, 1
19, -136.925, 120.248, 8316.61, 754.314, 1
20, -160.193, 80.1576, 8503.95, 630.035, 1
21, -168.933, 77.6887, 8458.27, 730.201, 1
22, -171.772, 123.878, 11780.5, 930.123, 1
23, -204.049, -4.84426, 7755.94, 516.126, 1
24, -209.407, -1.30866, 6673.71, 523.085, 1
25, -223.456, -47.6755, 3704.44, 348.934, 1
26, -238.053, -39.6718, 7720.06, 550.62, 1
27, -255.778, -126.2, 2365.99, 247.322, 1
28, -271.063, -119.712, 4687.31, 364.858, 1
29, -271.465, -112.775, 7647.06, 552.448, 1
30, -275.815, -159.521, 5099.71, 304.035, 1
31, -279.384, -162.511, 3586.04, 332.942, 1
32, -295.335, -197.773, 2432.26, 225.002, 1
33, -295.335, -202.501, 3775.45, 301.15, 1
34, -299.754, -200.007, 5835.97, 327.031, 1
35, -301.741, -207.082, 3100.33, 256.653, 1
