251, 1181.13, 1220.86, 1629.74, 108.116, 0
252, 1181.05, 1220.25, 1742.82, 108.953, 0
253, 1180.94, 1214.76, 1622.24, 98.1287, 0
254, 1180.87, 1217.42, 1647.22, 104.8, 0
255, 1180.84, 1217.9, 1619.19, 103.663, 0
256, 1180.82, 1214.3, 1656.83, 101.407, 0
257, 1180.78, 1218.22, 1656.77, 107.721, 0
258, 1180.23, 1217.33, 1637.51, 104.529, 0
259, 1179.44, 1220.87, 1645.81, 108.528, 0
260, 1179.43, 1222.68, 1623.97, 111.403, 0
261, 1179.18, 1226.52, 1678.84, 115.641, 0
262, 1179.05, 1215.11, 1684.72, 104.173, 0
263, 1178.92, 1216.28, 1672.22, 105.535, 0
264, 1178.76, 1221.59, 1644.76, 110.534, 0
265, 1178.54, 1216.36, 1670.95, 106.09, 0
266, 1178.48, 1216.73, 1619.31, 106.237, 0
267, 1178.31, 1222.74, 1661.92, 114.092, 0
268, 1178.16, 1218.49, 1634.75, 107.461, 0
269, 1178.03, 1221.13, 1683.48, 111.561, 0
270, 1177.89, 1213.97, 1633.48, 104.24, 0
271, 1177.79, 1221.71, 1676.14, 113.957, 0
272, 1177.69, 1216.62, 1652.07, 107.001, 0
273, 1177.58, 1214.65, 1668.29, 106.234, 0
274, 1177.37, 1218.07, 1649.53, 109.158, 0
275, 1177.31, 1219.57, 1646.38, 112.509, 0
276, 1177.08, 1205.71, 1649.88, 91.9965, 0
277, 1176.95, 1216.21, 1657.15, 107.897, 0
278, 1176.85, 1215.03, 1639.91, 106.641, 0
279, 1176.62, 1217.77, 1643.14, 111.969, 0
280, 1176.6, 1212.04, 1657.97, 103.326, 0
281, 1176.51, 1213.19, 1617.66, 105.069, 0
282, 1176.32, 1216.27, 1619.79, 107.95, 0
283, 1176.25, 1214.74, 1651.93, 106.549, 0
284, 1176.06, 1221.34, 1671.17, 117.236, 0
285, 1175.94, 1221.71, 1669.35, 117.701, 0
286, 1175.88, 1217.9, 1653.28, 111.085, 0
287, 1175.82, 1216.96, 1674.91, 111.431, 0
288, 1175.71, 1208.75, 1645.7, 100.527, 0
289, 1175.57, 1220.87, 1691.17, 117.871, 0
290, 1175.47, 1206.81, 1626.46, 96.851, 0
291, 1175.37, 1218.52, 1671.58, 116.848, 0
292, 1175.25, 1217.67, 1670.36, 115.244, 0
293, 1175.25, 1215.05, 1636.41, 112.044, 0
294, 1175.17, 1208.05, 1660.95, 99.0585, 0
295, 1175.06, 1206.92, 1662.96, 98.1582, 0
296, 1175.06, 1219.89, 1662.75, 118.922, 0
297, 1175.01, 1213.61, 1660.27, 110, 0
298, 1174.89, 1217.11, 1649.28, 112.707, 0
299, 1174.89, 1209.22, 1642.65, 102.617, 0
300, 1174.84, 1213.27, 1644.85, 106.425, 0
301, 1174.78, 1212.27, 1665.32, 106.453, 0
302, 1174.7, 1211.21, 1642.2, 106.835, 0
303, 1174.68, 1213.84, 1692.51, 111.2, 0
304, 1174.65, 1222.81, 1665.2, 120.281, 0
305, 1174.61, 1207.94, 1695.6, 103.471, 0
306, 1174.56, 1214.95, 1687.6, 112.814, 0
307, 1174.51, 1215.41, 1685.55, 113.942, 0
308, 1174.5, 1209.06, 1673.26, 105.542, 0
309, 1174.46, 1210.97, 1641.54, 106.609, 0
310, 1174.42, 1216.45, 1636.5, 113.242, 0
311, 1174.39, 1214.23, 1653.59, 111.652, 0
312, 1174.36, 1211.64, 1715.4, 108.443, 0
313, 1174.32, 1215.13, 1641.49, 114.021, 0
314, 1174.3, 1212.59, 1650.75, 109.61, 0
315, 1174.25, 1208.51, 1619.92, 103.537, 0
316, 1174.23, 1207.29, 1644.43, 98.9756, 0
317, 1174.2, 1218.84, 1657.88, 116.446, 0
318, 1174.18, 1219.51, 1660.34, 119.061, 0
319, 1174.15, 1209.18, 1660.21, 106.389, 0
320, 1174.14, 1211.92, 1680.8, 109.708, 0
321, 1174.11, 1217.16, 1658.07, 115.504, 0
322, 1174.09, 1210.08, 1621.44, 107.12, 0
323, 1174.07, 1209.2, 1658.93, 108.087, 0
324, 1174.06, 1208.7, 1644.75, 104.043, 0
325, 1174.04, 1206.57, 1679.9, 102.197, 0
326, 1174.04, 1212.72, 1642.9, 111.754, 0
327, 1174.02, 1217.4, 1683.68, 117.811, 0
328, 1174.02, 1205.2, 1647.66, 98.0686, 0
329, 1174, 1210.04, 1628.33, 107.563, 0
330, 1174, 1207.29, 1655.99, 103.56, 0
331, 1173.99, 1212.9, 1642.83, 113.024, 0
332, 1173.98, 1209.49, 1664.4, 105.839, 0
333, 1173.98, 1205.83, 1639.3, 102.299, 0
334, 1173.97, 1212.28, 1656.15, 108.917, 0
335, 1173.96, 1208.4, 1673.97, 103.615, 0
336, 1173.96, 1206.29, 1641.15, 102.171, 0
337, 1173.95, 1210.54, 1644.08, 107.399, 0
338, 1173.95, 1208.36, 1680.02, 106.627, 0
339, 1173.95, 1206.4, 1672.09, 103.744, 0
340, 1173.94, 1204.35, 1675.07, 100.777, 0
341, 1173.94, 1208.8, 1655.47, 107.58, 0
342, 1173.93, 1204.16, 1618.3, 98.2355, 0
343, 1173.93, 1208.78, 1642.07, 106.581, 0
344, 1173.93, 1213.39, 1650.76, 112.147, 0
345, 1173.93, 1208.47, 1651.64, 106.262, 0
346, 1173.92, 1209.75, 1670.43, 107.382, 0
347, 1173.92, 1209.48, 1664.45, 109.169, 0
348, 1173.92, 1208.94, 1642.77, 107, 0
349, 1173.92, 1209.96, 1640.11, 107.642, 0
350, 1173.92, 1209.08, 1684.09, 107.294, 0
351, 1173.91, 1209.2, 1645.13, 105.784, 0
352, 1173.91, 1206.02, 1664.27, 104.345, 0
353, 1173.91, 1209.38, 1665.82, 108.217, 0
354, 1173.91, 1205.4, 1651.55, 99.9065, 0
355, 1173.91, 1204.89, 1631.6, 101.688, 0
356, 1173.91, 1206.82, 1661.76, 105.078, 0
357, 1172.81, 1209.77, 1645.2, 108.762, 0
358, 1172.67, 1215.03, 1726.15, 116.597, 0
359, 1170.96, 1200.88, 1627.81, 93.671, 0
360, 1170.92, 1208.36, 1686.68, 107.943, 0
361, 1170.48, 1197.44, 1625.89, 90.9613, 0
362, 1168.85, 1213.73, 1652.6, 116.803, 0
363, 1167.24, 1208.56, 1673.55, 110.464, 0
364, 1166.38, 1206.75, 1746.81, 109.249, 0
365, 1165.89, 1210.22, 1641.85, 114.554, 0
366, 1165.55, 1202.31, 1615.98, 105.998, 0
367, 1165.25, 1211.98, 1630.88, 115.313, 0
368, 1164.96, 1205.84, 1648.58, 111.954, 0
369, 1164.74, 1207.6, 1647.34, 114.75, 0
370, 1164.49, 1208.7, 1639.72, 112.703, 0
371, 1164.34, 1209.16, 1666.78, 118.113, 0
372, 1164.21, 1206.41, 1667.08, 113.061, 0
373, 1164.09, 1206.36, 1646.25, 115.973, 0
374, 1163.89, 1205.98, 1669.58, 114.593, 0
375, 1163.84, 1208.56, 1640.13, 115.508, 0
376, 1163.66, 1206.22, 1674.51, 117.7, 0
377, 1163.62, 1205.03, 1644.45, 112.425, 0
378, 1163.49, 1205.56, 1641.8, 112.14, 0
379, 1163.4, 1208.97, 1647.02, 116.053, 0
380, 1163.28, 1205.42, 1655.73, 113.045, 0
381, 1163.27, 1208.66, 1657.87, 118.349, 0
382, 1163.18, 1209.77, 1681.06, 119.124, 0
383, 1163.12, 1200.12, 1617.2, 107.951, 0
384, 1162.86, 1198.84, 1659.38, 107.545, 0
385, 1162.71, 1205.55, 1645.52, 114.302, 0
386, 1162.67, 1197.52, 1623.74, 100.91, 0
387, 1162.55, 1201.2, 1680.55, 111.598, 0
388, 1162.47, 1195.99, 1681.33, 105.521, 0
389, 1162.46, 1199.2, 1656.11, 110.036, 0
390, 1162.42, 1199.04, 1645.23, 108.68, 0
391, 1162.39, 1202, 1655.47, 113.926, 0
392, 1162.35, 1198.15, 1633.9, 109.616, 0
393, 1162.32, 1207.54, 1668.24, 120.832, 0
394, 1162.28, 1204.44, 1689.59, 117.436, 0
395, 1162.25, 1196.34, 1665.32, 106.372, 0
396, 1162.22, 1190.8, 1635.87, 96.6188, 0
397, 1162.19, 1198.37, 1632.58, 109.225, 0
398, 1162.15, 1198.31, 1644.61, 106.681, 0
399, 1162.12, 1197.46, 1647.99, 106.365, 0
400, 1162.08, 1196.37, 1634.99, 105.744, 0
401, 1162.08, 1202.27, 1655.46, 115.306, 0
402, 1162.06, 1198.84, 1633.6, 107.367, 0
403, 1162.02, 1193.34, 1669.87, 102.6, 0
404, 1162.02, 1200.29, 1640.56, 111.069, 0
405, 1161.99, 1198.85, 1698.48, 110.19, 0
406, 1161.96, 1203.37, 1659.7, 116.303, 0
407, 1161.96, 1198.16, 1637.31, 109.265, 0
408, 1161.92, 1206.61, 1629.62, 118.947, 0
409, 1161.92, 1200.47, 1636.02, 111.935, 0
410, 1161.9, 1196.97, 1672.29, 108.219, 0
411, 1161.88, 1206.48, 1649.2, 120.075, 0
412, 1161.87, 1191.74, 1635.57, 97.9284, 0
413, 1161.85, 1193.19, 1649.96, 102.112, 0
414, 1161.84, 1204.01, 1636.23, 119.59, 0
415, 1161.83, 1202.39, 1672.15, 116.324, 0
416, 1161.82, 1201.77, 1681.7, 112.975, 0
417, 1161.81, 1206.9, 1651.39, 122.191, 0
418, 1161.8, 1200.3, 1664.56, 111.054, 0
419, 1161.79, 1198.49, 1639.23, 107.833, 0
420, 1161.77, 1199.48, 1669.78, 111.848, 0
421, 1161.77, 1203.73, 1632.55, 114.87, 0
422, 1161.76, 1195.96, 1624.61, 106.975, 0
423, 1161.61, 1198.13, 1683.75, 111.24, 0
424, 1161.38, 1205.96, 1642.94, 120.98, 0
425, 1161.03, 1193.91, 1646.4, 104.105, 0
426, 1160.52, 1188.33, 1637.67, 96.218, 0
427, 1160.3, 1206.26, 1694.02, 121.835, 0
428, 1160.19, 1197.88, 1631.88, 110.574, 0
429, 1160.12, 1205.93, 1676.98, 121.054, 0
430, 1160.06, 1196.17, 1647.09, 106.695, 0
431, 1159.97, 1207.19, 1654.75, 121.891, 0
432, 1159.9, 1199.45, 1687.37, 113.575, 0
433, 1159.8, 1197.72, 1642.41, 109.537, 0
434, 1159.78, 1202.33, 1670.62, 117.935, 0
435, 1159.7, 1200.24, 1638.69, 112.713, 0
436, 1159.68, 1202.65, 1654.78, 118.103, 0
437, 1159.63, 1198.32, 1631.41, 111.55, 0
438, 1159.56, 1197.44, 1662.36, 112.253, 0
439, 1159.5, 1196.57, 1677.81, 108.115, 0
440, 1159.42, 1200.91, 1631.19, 114.164, 0
441, 1159.38, 1201.53, 1646.54, 115.023, 0
442, 1159.32, 1201.89, 1653.7, 116.145, 0
443, 1159.27, 1202.18, 1639.03, 117.499, 0
444, 1159.23, 1209.23, 1633.18, 124.192, 0
445, 1159.14, 1201.98, 1657.27, 116.923, 0
446, 1159.12, 1198.55, 1633.06, 110, 0
447, 1159.08, 1200.68, 1655.06, 115.23, 0
448, 1159.07, 1196.42, 1666.9, 110.534, 0
449, 1159.05, 1198.44, 1634.5, 114.071, 0
450, 1159.02, 1198.51, 1667.18, 116.074, 0
451, 1159, 1192.63, 1648.48, 105.192, 0
452, 1158.98, 1198.46, 1650.04, 113.361, 0
453, 1158.96, 1194.12, 1644, 108.355, 0
454, 1158.94, 1197.33, 1652.03, 113.334, 0
455, 1158.91, 1193.67, 1641.93, 107.028, 0
456, 1158.89, 1197.13, 1643.09, 112.078, 0
457, 1158.88, 1202.08, 1672.25, 121.149, 0
458, 1158.86, 1194.47, 1624.09, 106.866, 0
459, 1158.85, 1198.8, 1643.99, 116.729, 0
460, 1158.84, 1197.08, 1658.99, 113.11, 0
461, 1158.82, 1198.58, 1654.47, 115.061, 0
462, 1158.81, 1205.5, 1655.06, 123.256, 0
463, 1158.79, 1195.35, 1641.45, 110.509, 0
464, 1158.78, 1193.12, 1694.69, 107.551, 0
465, 1158.77, 1192.97, 1656.34, 108.072, 0
466, 1158.74, 1190.4, 1634, 103.247, 0
467, 1158.74, 1196.4, 1665.99, 110.961, 0
468, 1158.73, 1193.77, 1635.09, 107.311, 0
469, 1158.72, 1193.37, 1640.16, 110.351, 0
470, 1158.72, 1193.16, 1639.5, 107.5, 0
471, 1158.71, 1192.54, 1675.99, 107.457, 0
472, 1158.69, 1190.16, 1644.5, 103.99, 0
473, 1158.69, 1196.81, 1659.21, 115.198, 0
474, 1158.68, 1186.67, 1647.59, 97.2692, 0
475, 1158.67, 1195.64, 1663.25, 113.265, 0
476, 1158.66, 1198.22, 1665.23, 115.525, 0
477, 1158.66, 1198.08, 1629.99, 115.842, 0
478, 1158.65, 1195.45, 1638.31, 110.253, 0
479, 1158.65, 1201.28, 1657.79, 120.589, 0
480, 1158.64, 1192.57, 1664.37, 107.195, 0
481, 1158.63, 1190.39, 1641.76, 102.709, 0
482, 1158.63, 1185.96, 1676.88, 97.7131, 0
483, 1158.62, 1197.43, 1628.46, 115.265, 0
484, 1158.62, 1192.54, 1625.55, 109.646, 0
485, 1158.61, 1198.15, 1672.61, 119.287, 0
486, 1158.61, 1197.81, 1645.6, 114.52, 0
487, 1157.08, 1197.97, 1637.2, 115.244, 0
488, 1157.05, 1190.06, 1671.78, 104.603, 0
489, 1156.94, 1196.03, 1637.07, 113.043, 0
490, 1156.74, 1185.26, 1658.88, 98.9945, 0
491, 1156.53, 1196.03, 1651.39, 114.615, 0
492, 1156.3, 1191.72, 1661.82, 107.332, 0
493, 1156.13, 1192.61, 1595.33, 104.477, 0
494, 1155.88, 1193.29, 1685.55, 108.045, 0
