68, -7.95175, -7.05444, 13.9689, 2.58045, 0
69, -7.9536, -7.28894, 7.30172, 2.10153, 0
70, -7.96036, -7.04671, 9.40873, 2.69004, 0
71, -7.96852, -7.05406, 10.0457, 2.79233, 0
72, -7.96852, -7.01507, 11.7117, 2.72444, 0
73, -7.9726, -7.10952, 8.58367, 2.57805, 0
74, -7.97461, -7.0995, 21.6582, 2.83192, 0
75, -7.97821, -7.24434, 9.3136, 2.41553, 0
76, -7.98087, -7.1863, 9.52179, 2.53137, 0
77, -7.98303, -7.18097, 8.54575, 2.5144, 0
78, -7.9847, -7.06289, 35.4425, 3.22165, 0
79, -7.98524, -7.18139, 9.38136, 2.48447, 0
80, -7.98686, -7.06625, 14.4514, 2.74336, 0
81, -7.98753, -7.30686, 5.14809, 2.19309, 0
82, -7.98826, -7.2427, 9.45114, 2.43644, 0
83, -7.98874, -7.03008, 23.4016, 3.01581, 0
84, -7.98907, -7.23832, 18.5711, 2.54079, 0
85, -7.98999, -7.15576, 8.45731, 2.65113, 0
86, -7.99022, -7.24821, 6.62841, 2.32967, 0
87, -7.99091, -7.14222, 14.512, 2.78815, 0
88, -7.99093, -7.16288, 11.7657, 2.64984, 0
89, -7.99107, -7.28006, 7.64395, 2.40392, 0
90, -7.99141, -7.29087, 16.4454, 2.41421, 0
91, -7.99159, -7.17792, 13.8314, 2.53936, 0
92, -7.99167, -7.18475, 13.2079, 2.60291, 0
93, -7.99175, -7.20626, 15.1176, 2.5768, 0
94, -7.99182, -7.23749, 14.5124, 2.55072, 0
95, -7.99198, -7.18566, 24.453, 2.73485, 0
96, -7.99201, -7.12541, 16.5959, 2.7984, 0
97, -7.99212, -7.03381, 9.82035, 2.79511, 0
98, -7.9922, -7.25421, 12.0058, 2.56593, 0
99, -7.99229, -7.18436, 10.6727, 2.51281, 0
100, -7.99232, -7.19242, 8.42717, 2.52072, 0
101, -7.9924, -7.27841, 10.767, 2.44524, 0
102, -7.99243, -7.25043, 18.9918, 2.58059, 0
103, -7.99246, -7.24026, 14.5492, 2.6607, 0
104, -7.99246, -7.3181, 9.30496, 2.35675, 0
105, -7.99247, -7.11387, 9.35738, 2.75056, 0
106, -7.99249, -7.31161, 6.18899, 2.2953, 0
107, -7.9925, -7.061, 16.3299, 2.87935, 0
108, -7.99251, -7.32448, 9.60101, 2.40533, 0
109, -7.99252, -7.32014, 8.08968, 2.39059, 0
110, -7.99252, -7.17421, 14.9464, 2.74217, 0
111, -7.99252, -7.37549, 5.81374, 2.1139, 0
112, -7.99253, -7.14469, 37.6257, 3.24834, 0
113, -7.99253, -7.1933, 19.9291, 2.72965, 0
114, -7.99253, -7.25987, 13.7978, 2.51685, 0
115, -7.99254, -7.28192, 6.54548, 2.27624, 0
116, -7.99254, -7.0277, 11.9036, 2.90931, 0
117, -7.99254, -7.19284, 8.3686, 2.6069, 0
118, -7.99254, -7.45517, 13.16, 2.1848, 0
119, -7.99994, -7.24532, 6.53585, 2.41282, 0
120, -8.00136, -7.05485, 10.8784, 2.76645, 0
121, -8.00232, -7.20495, 10.5919, 2.54365, 0
122, -8.00456, -7.34914, 5.39344, 2.21309, 0
123, -8.00613, -7.14258, 7.22406, 2.62131, 0
124, -8.00944, -7.17096, 9.16807, 2.62493, 0
125, -8.01186, -7.23701, 10.5124, 2.49362, 0
126, -8.01336, -7.22349, 7.42869, 2.45318, 0
127, -8.0175, -7.26331, 7.44677, 2.40356, 0
128, -8.02072, -7.2348, 6.48316, 2.32906, 0
129, -8.02594, -7.27872, 12.4639, 2.42951, 0
130, -8.02708, -7.29478, 10.3946, 2.42691, 0
131, -8.02962, -7.16568, 9.60462, 2.71432, 0
132, -8.03433, -7.27414, 8.22756, 2.52176, 0
133, -8.03479, -7.15546, 23.287, 2.6866, 0
134, -8.03871, -7.15858, 26.648, 2.8899, 0
135, -8.04217, -7.18371, 26.2035, 2.83006, 0
136, -8.04384, -7.25338, 8.84036, 2.44272, 0
137, -8.04583, -7.22664, 16.8615, 2.84673, 0
138, -8.04839, -7.1827, 8.63255, 2.60303, 0
139, -8.04987, -7.18166, 8.59249, 2.59402, 0
140, -8.05218, -7.31333, 6.10052, 2.30751, 0
141, -8.05361, -7.30518, 13.8427, 2.48989, 0
142, -8.07319, -7.27364, 8.86922, 2.5094, 0
143, -8.07501, -7.22404, 8.08233, 2.56588, 0
144, -8.08921, -7.23155, 13.8734, 2.73886, 0
145, -8.09424, -7.2821, 17.8904, 2.47736, 0
146, -8.09673, -7.40043, 6.19642, 2.29735, 0
147, -8.10263, -7.20544, 9.47449, 2.65318, 0
148, -8.10562, -7.23176, 25.5206, 2.78797, 0
149, -8.10688, -7.16616, 8.78824, 2.79336, 0
150, -8.11297, -7.21344, 16.511, 2.75058, 0
151, -8.11421, -7.38109, 10.7917, 2.37589, 0
152, -8.11479, -7.18526, 10.8694, 2.78677, 0
153, -8.11581, -7.32027, 15.1996, 2.60876, 0
154, -8.11705, -7.20538, 7.41994, 2.63221, 0
155, -8.11802, -7.26405, 19.8075, 2.91271, 0
156, -8.11971, -7.24537, 27.8633, 2.81169, 0
157, -8.1203, -7.54172, 9.36511, 2.15087, 0
158, -8.12169, -7.18308, 17.0576, 2.95308, 0
159, -8.12205, -7.17299, 17.8172, 2.88574, 0
160, -8.12243, -7.35891, 10.926, 2.55064, 0
161, -8.12268, -7.42117, 25.686, 2.60828, 0
162, -8.12353, -7.39866, 9.5207, 2.39129, 0
163, -8.1237, -7.38442, 36.9027, 2.88899, 0
164, -8.12387, -7.34956, 18.1908, 2.49579, 0
165, -8.12438, -7.49609, 11.0505, 2.17306, 0
166, -8.12441, -7.17325, 10.2348, 2.79813, 0
167, -8.1247, -7.42841, 5.61658, 2.27803, 0
168, -8.12479, -7.43213, 13.7852, 2.5213, 0
169, -8.17546, -7.37549, 10.6369, 2.49743, 0
170, -8.17755, -7.37792, 4.72042, 2.3882, 0
171, -8.17919, -7.37693, 13.4076, 2.41, 0
172, -8.18688, -7.33612, 14.0028, 2.61958, 0
173, -8.18965, -7.33614, 15.5394, 2.81886, 0
174, -8.19762, -7.47266, 16.9514, 2.69221, 0
175, -8.20134, -7.38023, 8.18268, 2.45535, 0
176, -8.20701, -7.4058, 5.86623, 2.4654, 0
177, -8.21187, -7.2399, 16.9952, 2.98354, 0
178, -8.21737, -7.31619, 15.0065, 2.68663, 0
179, -8.22448, -7.36253, 8.34776, 2.46598, 0
180, -8.2284, -7.34638, 11.3092, 2.5851, 0
181, -8.23467, -7.25233, 22.2403, 2.9239, 0
182, -8.23897, -7.25797, 6.066, 2.6356, 0
183, -8.2515, -7.27322, 11.4336, 2.73117, 0
184, -8.26593, -7.27164, 6.77144, 2.66305, 0
185, -8.26948, -7.41966, 6.84589, 2.39593, 0
186, -8.27375, -7.37961, 20.5097, 2.80829, 0
187, -8.27962, -7.41519, 14.6446, 2.69062, 0
188, -8.28244, -7.3298, 14.8091, 2.80415, 0
189, -8.2922, -7.50136, 9.09255, 2.47968, 0
190, -8.29409, -7.42872, 5.20378, 2.44808, 0
191, -8.29845, -7.50509, 15.0407, 2.48068, 0
192, -8.31405, -7.49095, 6.74722, 2.48444, 0
193, -8.32037, -7.38527, 28.0701, 2.82207, 0
194, -8.32247, -7.46884, 10.8334, 2.60888, 0
195, -8.32442, -7.44884, 9.2908, 2.70885, 0
196, -8.32802, -7.27848, 40.9212, 3.75781, 0
197, -8.3311, -7.44208, 5.81042, 2.55539, 0
198, -8.33695, -7.47734, 8.20804, 2.59861, 0
199, -8.34164, -7.38258, 18.2338, 2.86666, 0
200, -8.34405, -7.56174, 6.65331, 2.37066, 0
201, -8.35088, -7.50681, 6.80904, 2.51982, 0
202, -8.35435, -7.3956, 8.75654, 2.70534, 0
203, -8.36323, -7.55316, 14.1833, 2.60222, 0
204, -8.36323, -7.45065, 15.3074, 2.79626, 0
205, -8.37037, -7.49331, 6.85279, 2.5898, 0
206, -8.37272, -7.27833, 27.4894, 3.31, 0
207, -8.37746, -7.35503, 11.5671, 2.91595, 0
208, -8.38039, -7.30554, 10.817, 2.90492, 0
209, -8.38439, -7.72515, 7.07805, 2.22842, 0
210, -8.38731, -7.38276, 37.8751, 3.32565, 0
211, -8.41878, -7.50957, 8.96014, 2.73489, 0
212, -8.42775, -7.5102, 7.69983, 2.70231, 0
213, -8.43973, -7.40855, 19.8269, 2.89983, 0
214, -8.44458, -7.46134, 8.91294, 2.90295, 0
215, -8.45041, -7.62334, 8.73232, 2.55146, 0
216, -8.45803, -7.55766, 16.5485, 2.74928, 0
217, -8.46669, -7.58896, 15.9489, 2.77899, 0
218, -8.47614, -7.70894, 6.89489, 2.36376, 0
219, -8.48049, -7.58868, 13.6389, 2.64702, 0
220, -8.48552, -7.84227, 8.20459, 2.15057, 0
221, -8.4916, -7.60138, 9.35174, 2.5492, 0
222, -8.49423, -7.5984, 6.27003, 2.53477, 0
223, -8.49965, -7.50941, 47.2455, 3.53351, 0
224, -8.50205, -7.55322, 26.3004, 3.1931, 0
225, -8.50518, -7.5257, 20.4757, 3.16306, 0
226, -8.51182, -7.611, 16.7506, 2.87489, 0
227, -8.51373, -7.76892, 18.1845, 2.51718, 0
228, -8.51611, -7.86231, 7.58024, 2.19799, 0
229, -8.52067, -7.65038, 5.79378, 2.62662, 0
230, -8.52412, -7.84025, 7.53304, 2.26538, 0
231, -8.52793, -7.85197, 6.94778, 2.25174, 0
232, -8.53069, -7.56405, 10.5811, 2.70838, 0
233, -8.53331, -7.45337, 17.6486, 2.91563, 0
234, -8.53488, -7.70948, 7.97265, 2.52161, 0
235, -8.53737, -7.68643, 7.10465, 2.68684, 0
236, -8.53931, -7.70548, 9.85955, 2.58697, 0
237, -8.5414, -7.75528, 22.9094, 2.71702, 0
238, -8.54283, -7.55831, 10.6798, 2.91789, 0
239, -8.54549, -7.86825, 6.23516, 2.29768, 0
240, -8.55003, -7.52688, 8.0332, 2.80767, 0
241, -8.55106, -7.60558, 7.33914, 2.71705, 0
242, -8.55307, -7.66537, 13.4351, 2.81737, 0
243, -8.55552, -7.59558, 22.2459, 3.14606, 0
244, -8.55733, -7.77869, 6.10874, 2.39008, 0
245, -8.55814, -7.67047, 19.1243, 2.91186, 0
246, -8.5612, -7.79006, 5.203, 2.41966, 0
247, -8.56283, -7.74116, 17.2825, 2.74417, 0
248, -8.5638, -7.77278, 6.68311, 2.53944, 0
249, -8.56516, -7.80608, 12.8193, 2.60707, 0
250, -8.56701, -7.70593, 10.6731, 2.70876, 0
251, -8.56852, -7.86279, 10.4577, 2.45015, 0
252, -8.56995, -7.7227, 10.6288, 2.6301, 0
253, -8.57114, -7.57217, 19.7462, 3.16863, 0
254, -8.5725, -7.83527, 7.70358, 2.45567, 0
255, -8.57543, -7.55481, 6.04681, 2.81495, 0
256, -8.57597, -7.73123, 12.3954, 2.61406, 0
257, -8.5766, -7.68314, 33.3411, 3.14322, 0
258, -8.57757, -7.65153, 20.4045, 3.09895, 0
259, -8.57844, -7.69904, 27.2096, 2.86782, 0
260, -8.58031, -7.88132, 7.31787, 2.32834, 0
261, -8.58108, -7.5461, 10.4581, 2.91164, 0
262, -8.58208, -7.84345, 8.55782, 2.47412, 0
263, -8.58334, -7.66156, 9.01131, 2.73321, 0
264, -8.58424, -7.61617, 24.9049, 3.14155, 0
265, -8.58482, -7.66356, 17.3598, 2.88535, 0
266, -8.58573, -7.84668, 7.75978, 2.43122, 0
267, -8.58749, -7.74884, 27.7764, 3.0842, 0
268, -8.5885, -7.69799, 11.7518, 2.70118, 0
269, -8.58894, -7.70088, 10.6556, 2.73533, 0
270, -8.59001, -7.74518, 17.7816, 2.67721, 0
271, -8.59117, -7.84044, 14.9964, 2.61956, 0
272, -8.59209, -7.7279, 5.75177, 2.63298, 0
273, -8.59271, -7.82902, 21.6144, 2.79321, 0
274, -8.59415, -7.8066, 10.2822, 2.5253, 0
275, -8.59456, -7.82421, 6.96642, 2.40765, 0
276, -8.59528, -7.80803, 8.94975, 2.53201, 0
277, -8.59622, -7.78705, 6.36531, 2.54356, 0
278, -8.59641, -7.60182, 8.20589, 2.87432, 0
279, -8.59716, -7.83175, 5.39148, 2.41427, 0
280, -8.59765, -7.71781, 17.2813, 2.79176, 0
281, -8.5983, -7.63278, 15.6251, 2.91454, 0
282, -8.599, -7.9088, 7.88248, 2.31312, 0
283, -8.59928, -7.60481, 14.1698, 2.98339, 0
284, -8.59973, -7.82307, 7.05334, 2.47094, 0
285, -8.60034, -7.82766, 12.5048, 2.69752, 0
286, -8.6011, -7.87119, 11.7513, 2.53294, 0
287, -8.60151, -7.78363, 9.37821, 2.59243, 0
288, -8.60221, -7.7781, 6.92329, 2.57732, 0
289, -8.60254, -7.73638, 7.06326, 2.61839, 0
290, -8.60259, -7.8477, 5.77979, 2.39413, 0
291, -8.60346, -7.56028, 10.5351, 3.0545, 0
292, -8.60347, -7.85729, 7.90226, 2.53518, 0
293, -8.6041, -7.9341, 7.18118, 2.31695, 0
294, -8.60455, -7.65414, 6.89831, 2.72492, 0
295, -8.60505, -7.71989, 16.4672, 2.83655, 0
296, -8.60531, -7.74928, 7.81898, 2.68111, 0
297, -8.60559, -7.9166, 40.6326, 2.97149, 0
298, -8.60617, -7.75427, 9.83764, 2.7334, 0
299, -8.60649, -7.94244, 6.85019, 2.37127, 0
300, -8.60656, -7.77144, 11.4338, 2.60977, 0
301, -8.60678, -7.74647, 38.9411, 3.14088, 0
302, -8.60697, -7.83458, 7.91712, 2.51241, 0
303, -8.60725, -7.81868, 10.177, 2.59563, 0
304, -8.60742, -7.6757, 15.1848, 2.90339, 0
305, -8.60777, -7.74099, 16.6052, 2.86113, 0
306, -8.60797, -7.78032, 16.661, 2.72634, 0
307, -8.60826, -7.67803, 9.57453, 2.87583, 0
308, -8.60837, -7.74756, 14.8888, 2.77828, 0
309, -8.60871, -7.99336, 8.55061, 2.30644, 0
310, -8.60871, -7.81645, 20.6445, 2.82658, 0
311, -8.60886, -7.80853, 8.88945, 2.56842, 0
312, -8.60898, -7.82551, 10.6567, 2.56313, 0
313, -8.60941, -7.7254, 8.26068, 2.82469, 0
314, -8.60947, -7.89691, 13.7798, 2.54982, 0
315, -8.60969, -7.7919, 6.68127, 2.51214, 0
316, -8.60979, -7.75239, 7.90158, 2.65767, 0
317, -8.60991, -7.68811, 18.2614, 2.92209, 0
318, -8.61002, -7.86529, 5.35395, 2.44503, 0
319, -8.61034, -7.79532, 23.7498, 2.92235, 0
320, -8.61034, -7.91896, 6.69172, 2.39273, 0
321, -8.6104, -7.74149, 20.3639, 2.88824, 0
322, -8.61058, -7.65364, 12.5034, 2.91418, 0
323, -8.61076, -7.82866, 13.1172, 2.68906, 0
324, -8.61085, -7.89591, 5.82242, 2.4942, 0
325, -8.61095, -7.79488, 8.67958, 2.63822, 0
326, -8.61107, -7.86322, 10.4647, 2.50041, 0
327, -8.61122, -7.72936, 18.9606, 2.9064, 0
328, -8.61125, -7.80553, 8.41091, 2.60781, 0
329, -8.61137, -7.84254, 23.399, 2.94193, 0
330, -8.61144, -7.80553, 20.1836, 2.82937, 0
331, -8.61148, -7.78037, 25.6816, 2.81984, 0
332, -8.61157, -7.83993, 24.0821, 2.9529, 0
333, -8.6116, -7.72959, 10.56, 2.81465, 0
334, -8.61177, -7.8592, 9.40637, 2.62448, 0
335, -8.61182, -7.70966, 18.5445, 3.02679, 0
336, -8.61188, -7.72771, 23.0063, 2.99985, 0
337, -8.6119, -7.75222, 39.8226, 3.10827, 0
338, -8.61196, -7.70447, 9.46309, 2.83592, 0
339, -8.61201, -7.68753, 10.1575, 2.89253, 0
340, -8.61203, -7.79967, 8.3754, 2.61994, 0
341, -8.61211, -7.64562, 49.1475, 3.65565, 0
342, -8.61222, -7.77061, 15.5178, 2.80371, 0
343, -8.61228, -7.71491, 11.0744, 2.86361, 0
344, -8.61229, -7.63327, 20.544, 3.17473, 0
345, -8.61232, -7.69671, 11.6382, 2.84436, 0
346, -8.61233, -7.94702, 5.07469, 2.33025, 0
347, -8.61236, -7.84463, 12.7956, 2.7593, 0
348, -8.61238, -7.80516, 18.1299, 2.79287, 0
349, -8.61241, -7.71684, 14.5031, 2.87782, 0
350, -8.61243, -7.70525, 9.02666, 2.84957, 0
351, -8.61247, -7.84103, 9.81712, 2.59517, 0
352, -8.61249, -7.60772, 10.2963, 2.90259, 0
353, -8.61252, -7.89615, 19.031, 2.5869, 0
354, -8.61256, -7.92655, 5.37456, 2.34484, 0
355, -8.61258, -8.07413, 8.77926, 2.16448, 0
356, -8.6126, -7.69239, 10.309, 2.8172, 0
357, -8.61265, -7.76564, 9.69323, 2.76503, 0
358, -8.6127, -7.82423, 10.1299, 2.6963, 0
359, -8.61273, -7.99639, 6.50518, 2.29169, 0
360, -8.61276, -7.77479, 25.4531, 2.90579, 0
361, -8.61278, -7.88066, 20.7182, 2.68096, 0
362, -8.61282, -7.67507, 9.908, 2.85224, 0
363, -8.61287, -7.74166, 7.38329, 2.69169, 0
364, -8.61287, -7.74973, 12.9587, 2.79512, 0
365, -8.6129, -7.66924, 17.7049, 2.92546, 0
366, -8.61294, -7.8788, 9.73153, 2.59791, 0
367, -8.61296, -7.88637, 7.38557, 2.39755, 0
368, -8.61296, -7.85098, 9.1138, 2.57114, 0
369, -8.61298, -7.66131, 26.074, 3.12413, 0
370, -8.61298, -7.79116, 10.1369, 2.6603, 0
371, -8.61299, -7.74695, 16.8229, 2.81763, 0
372, -8.61301, -7.83554, 11.368, 2.56014, 0
373, -8.61302, -7.76755, 12.0676, 2.65537, 0
374, -8.61304, -7.86628, 22.1667, 2.7063, 0
375, -8.61305, -7.70179, 11.2837, 2.81552, 0
376, -8.61306, -7.86841, 6.15237, 2.43617, 0
377, -8.61308, -7.72381, 7.15034, 2.79044, 0
378, -8.61308, -7.68059, 13.6195, 2.9053, 0
379, -8.6131, -7.83684, 45.1311, 3.1936, 0
380, -8.6131, -7.74781, 11.2522, 2.78061, 0
381, -8.61312, -7.76579, 7.86519, 2.80146, 0
382, -8.61313, -7.88011, 24.5633, 2.90864, 0
383, -8.61528, -7.97648, 5.70755, 2.26461, 0
384, -8.61774, -7.74379, 12.2883, 2.81902, 0
385, -8.61835, -7.79673, 11.9996, 2.67266, 0
386, -8.61909, -7.76636, 9.19442, 2.70182, 0
387, -8.61963, -7.77453, 26.5935, 2.77745, 0
388, -8.62118, -7.62149, 28.4482, 3.39351, 0
389, -8.62189, -7.86548, 5.86894, 2.52527, 0
390, -8.62271, -7.69306, 12.8759, 2.90102, 0
391, -8.62325, -7.78146, 7.69677, 2.67076, 0
392, -8.6241, -7.88555, 9.51869, 2.52942, 0
393, -8.62436, -7.68688, 9.31745, 2.88667, 0
394, -8.62445, -7.71187, 12.0227, 2.76836, 0
395, -8.62503, -7.87971, 5.47148, 2.50197, 0
396, -8.62516, -7.80213, 23.339, 2.71482, 0
397, -8.6256, -7.75775, 11.2392, 2.8263, 0
398, -8.62569, -7.72157, 12.6884, 2.84406, 0
399, -8.62623, -7.62339, 12.7575, 2.93384, 0
400, -8.6263, -7.85609, 6.65072, 2.5001, 0
401, -8.6265, -7.64258, 8.53913, 2.89625, 0
402, -8.62677, -7.60785, 17.0952, 3.14724, 0
403, -8.62683, -7.77197, 16.7597, 2.75181, 0
404, -8.62711, -7.90401, 12.3888, 2.48832, 0
405, -8.62729, -7.64454, 17.6946, 3.15635, 0
406, -8.62745, -7.83651, 17.175, 2.8223, 0
407, -8.6276, -7.84399, 6.77496, 2.59368, 0
408, -8.62764, -7.83113, 7.17764, 2.54312, 0
409, -8.62777, -7.64279, 14.4197, 3.03694, 0
410, -8.62792, -7.82252, 11.8864, 2.68914, 0
411, -8.62794, -7.93572, 6.65554, 2.34658, 0
412, -8.62799, -7.86366, 8.32973, 2.56101, 0
413, -8.62806, -7.93476, 31.1042, 2.81402, 0
414, -8.62819, -7.67969, 18.2599, 2.98662, 0
415, -8.62821, -7.95394, 5, 2.43458, 0
416, -8.62828, -7.794, 20.0629, 2.94142, 0
417, -8.62831, -7.77989, 14.8994, 2.75776, 0
418, -8.6284, -7.76381, 15.231, 2.88023, 0
419, -8.6284, -7.71661, 7.97659, 2.7052, 0
420, -8.62844, -7.8183, 5.23801, 2.46391, 0
421, -8.62848, -7.71108, 10.1432, 2.76804, 0
422, -8.62853, -7.82633, 9.81887, 2.71361, 0
423, -8.62855, -7.79429, 10.2618, 2.74589, 0
424, -8.62862, -7.83757, 5.44582, 2.52227, 0
425, -8.62863, -7.83179, 13.3896, 2.59876, 0
426, -8.62865, -7.86328, 15.7927, 2.67255, 0
427, -8.62867, -7.85793, 10.1526, 2.62029, 0
428, -8.62867, -8.03628, 8.88724, 2.27886, 0
429, -8.62869, -7.8044, 11.5583, 2.75479, 0
430, -8.6287, -7.61381, 20.3871, 3.27476, 0
431, -8.62871, -7.59419, 7.05149, 2.90725, 0
432, -8.62873, -7.92618, 7.0856, 2.38373, 0
433, -8.62874, -7.80202, 9.35098, 2.78737, 0
434, -8.62875, -7.87678, 6.59811, 2.52837, 0
435, -8.62876, -7.71175, 10.4586, 2.86473, 0
436, -8.62876, -7.89563, 5.08472, 2.41263, 0
437, -8.62877, -7.77924, 11.6656, 2.79733, 0
438, -8.62878, -7.67241, 15.7881, 2.94538, 0
439, -8.62879, -7.79929, 11.6069, 2.66719, 0
440, -8.62879, -7.93712, 9.38995, 2.4708, 0
441, -8.62879, -7.78645, 7.80176, 2.65721, 0
442, -8.62879, -7.69068, 11.3196, 2.89279, 0
443, -8.6288, -7.63578, 27.4546, 3.28108, 0
444, -8.6288, -7.75409, 10.9183, 2.78002, 0
445, -8.62881, -7.65223, 6.65431, 2.81417, 0
446, -8.62881, -7.74587, 28.7156, 3.01699, 0
447, -8.62881, -7.71787, 10.9407, 2.89415, 0
448, -8.62881, -7.81371, 12.1772, 2.80723, 0
449, -8.62881, -7.6773, 12.3515, 2.92662, 0
450, -8.62882, -7.67831, 11.1143, 2.92717, 0
451, -8.62882, -7.86859, 6.98256, 2.56099, 0
452, -8.62882, -7.88903, 10.3521, 2.47465, 0
453, -8.62882, -7.74801, 16.6606, 2.84217, 0
454, -8.62882, -7.78929, 10.0219, 2.78846, 0
455, -8.62882, -7.79906, 6.00341, 2.54564, 0
456, -8.62883, -7.72004, 12.0081, 2.85801, 0
457, -8.62883, -7.87481, 6.58649, 2.51498, 0
458, -8.62883, -7.89534, 6.22371, 2.43657, 0
459, -8.62883, -7.80052, 8.76648, 2.65261, 0
460, -8.62883, -7.95759, 10.2819, 2.52124, 0
461, -8.62883, -7.79845, 13.0609, 2.80253, 0
462, -8.62884, -7.76107, 15.2407, 2.94878, 0
463, -8.62884, -7.71102, 20.1318, 2.93044, 0
464, -8.62884, -7.91525, 4.49604, 2.42744, 0
465, -8.62884, -7.93814, 7.06311, 2.37422, 0
466, -8.62884, -7.60873, 13.7664, 3.22744, 0
467, -8.62884, -7.79919, 12.5296, 2.74285, 0
468, -8.62884, -7.8583, 10.5058, 2.57455, 0
469, -8.62884, -7.88607, 14.8948, 2.52628, 0
470, -8.62884, -7.72793, 20.0192, 3.00849, 0
471, -8.62884, -7.84115, 7.78409, 2.56518, 0
472, -8.62884, -7.72194, 12.8679, 2.97285, 0
473, -8.62884, -7.85426, 17.1488, 2.76121, 0
474, -8.62884, -7.86835, 8.27134, 2.54873, 0
475, -8.62884, -7.869, 10.3461, 2.67283, 0
476, -8.62884, -7.76594, 6.66462, 2.69374, 0
477, -8.62884, -7.71921, 22.534, 3.00696, 0
478, -8.62884, -7.83522, 7.02532, 2.52072, 0
479, -8.62884, -7.83143, 9.84266, 2.55812, 0
480, -8.62884, -7.73954, 7.66668, 2.75952, 0
481, -8.62885, -7.73179, 19.1689, 2.89739, 0
482, -8.62885, -7.76794, 42.0477, 3.31906, 0
483, -8.62885, -7.9393, 10.7285, 2.53817, 0
