56, -389.702, -324.012, 1912.85, 187.148, 0
57, -390.22, -332.149, 4075.59, 243.193, 0
58, -392.098, -343.918, 1686.31, 148.999, 0
59, -392.098, -357.118, 1773.52, 146.293, 0
60, -392.848, -360.362, 1210.9, 113.936, 0
61, -394.355, -356.75, 1136.08, 121.337, 0
62, -394.864, -354.628, 1289, 147.713, 0
63, -394.864, -362.122, 1185.4, 117.086, 0
64, -395.291, -369.959, 861.166, 99.6667, 0
65, -400.657, -368.683, 1136.52, 115.955, 0
66, -400.657, -368.055, 2412.7, 141.958, 0
67, -401.685, -362.88, 1448.69, 148.999, 0
68, -405.466, -372.713, 1335.64, 106.303, 0
69, -405.466, -385.395, 767.3, 63.008, 0
70, -405.799, -360.582, 3177.8, 219.837, 0
71, -407.178, -374.021, 1374.9, 121.473, 0
72, -407.311, -367.548, 2439.06, 194.828, 0
73, -407.852, -372.043, 1290.32, 138.537, 0
74, -408.662, -376.855, 2403.89, 141.456, 0
75, -408.662, -381.387, 823.036, 79.9458, 0
76, -409.235, -377.177, 1098.44, 127.115, 0
77, -409.854, -388.747, 1633.33, 113.476, 0
78, -410.11, -382.425, 1554.88, 132.024, 0
79, -410.341, -381.491, 1516.19, 131.065, 0
80, -410.507, -371.262, 2635.99, 201.103, 0
81, -411.544, -374.161, 3298.27, 166.318, 0
82, -411.935, -361.606, 4724.22, 267.529, 0
83, -412.168, -356.362, 3481, 269.462, 0
84, -412.725, -364.564, 3272.78, 268.249, 0
85, -412.868, -375.28, 1951.07, 186.076, 0
86, -413.073, -373.973, 3253.66, 225.01, 0
87, -415.617, -382.819, 2208.29, 160.152, 0
88, -415.617, -379.552, 3192.53, 207.132, 0
89, -415.789, -353.643, 4168.24, 299.027, 0
90, -415.98, -362.154, 5294.51, 295.89, 0
91, -416.665, -377.062, 3826.97, 257.489, 0
92, -416.665, -388.847, 1891.22, 157.685, 0
93, -416.935, -396.244, 1032.84, 86.9576, 0
94, -417.317, -388.571, 1088.65, 118.52, 0
95, -417.837, -386.039, 1130.33, 130.738, 0
96, -417.903, -392.022, 784.643, 115.969, 0
97, -418.261, -384.652, 1646.43, 146.038, 0
98, -418.556, -385.944, 2161.86, 156.506, 0
99, -429.506, -389.821, 2023.24, 149.572, 0
100, -430.383, -387.843, 2765.12, 168.108, 0
101, -432.032, -389.124, 1953.39, 144.37, 0
102, -433.589, -391.263, 1656.78, 172.35, 0
103, -434.501, -397.407, 1727.11, 150.381, 0
104, -434.64, -410.216, 777.472, 84.698, 0
105, -434.662, -408.826, 1505.54, 118.909, 0
106, -435.012, -412.038, 2375.75, 141.037, 0
107, -435.012, -399.737, 2296.73, 188.878, 0
108, -435.247, -405.747, 1981.33, 159.671, 0
109, -438.225, -413.328, 681.388, 92.0376, 0
110, -438.824, -405.02, 2322.99, 191.447, 0
111, -438.905, -392.15, 3112.32, 214.066, 0
112, -438.927, -366.657, 3922.12, 337.104, 0
113, -439.052, -415.979, 1333.42, 115.023, 0
114, -439.134, -414.665, 1151.04, 120.002, 0
115, -439.6, -417.759, 820.883, 107.105, 0
116, -439.939, -409.222, 1369.8, 142.631, 0
117, -440.029, -408.622, 1422.04, 146.231, 0
118, -440.571, -412.317, 2075.64, 157.291, 0
119, -440.789, -404.168, 880.782, 131.015, 0
120, -441.401, -404.686, 3821.63, 226.599, 0
121, -441.401, -406.338, 3052.67, 194.197, 0
122, -441.943, -419.372, 644.06, 90.1108, 0
123, -441.968, -403.262, 3337.92, 208.747, 0
124, -442.063, -412.716, 1177.96, 134.33, 0
125, -442.902, -413.588, 1531.01, 147.131, 0
126, -442.902, -415.95, 1402.76, 137.879, 0
127, -443.095, -402.75, 3076.39, 210.752, 0
128, -443.103, -398.556, 1968.74, 211.355, 0
129, -443.167, -410.272, 2509.33, 198.276, 0
130, -443.211, -413.803, 3433.39, 201.809, 0
131, -443.253, -422.066, 1367.09, 112.892, 0
132, -443.34, -414.524, 1560.88, 150.011, 0
133, -444.086, -427.185, 523.432, 78.1028, 0
134, -444.099, -425.356, 808.527, 88.8766, 0
135, -444.153, -415.986, 1107, 123.532, 0
136, -444.262, -421.448, 726.053, 95.8373, 0
137, -444.295, -411.089, 1766.95, 193.168, 0
138, -444.35, -403.654, 3133.08, 266.668, 0
139, -444.364, -404.379, 1966.29, 221.512, 0
140, -444.398, -411.282, 3614.58, 220.531, 0
141, -444.412, -406.961, 3923.49, 235.529, 0
142, -444.424, -412.333, 1553.5, 165.891, 0
143, -444.428, -421.402, 1601.78, 127.032, 0
144, -444.443, -420.104, 1407.17, 123.904, 0
145, -444.459, -412.989, 3110.19, 207.294, 0
146, -444.469, -409.557, 4476.62, 243.026, 0
147, -444.479, -431.145, 210.875, 56.4144, 0
148, -444.491, -415.536, 1195.03, 135.212, 0
149, -444.499, -418.369, 3110.93, 181.296, 0
150, -444.5, -410.739, 1666.45, 170.436, 0
151, -444.515, -422.381, 1387.75, 135.32, 0
152, -444.519, -419.364, 1559.65, 144.54, 0
153, -444.524, -425.46, 1420.92, 125.394, 0
154, -444.525, -419.766, 1811.74, 151.632, 0
155, -444.533, -426.308, 1409.3, 117.766, 0
156, -444.536, -411.312, 2218.45, 191.911, 0
157, -444.538, -417.983, 2009.57, 150.321, 0
158, -444.539, -417.588, 2486.44, 159.863, 0
159, -444.542, -421.473, 2383.06, 165.21, 0
160, -444.544, -407.821, 1889.91, 202.712, 0
161, -445.183, -425.012, 1380.7, 104.244, 0
162, -445.246, -411.869, 2556.7, 203.986, 0
163, -445.427, -414.227, 2759.71, 186.966, 0
164, -445.478, -418.849, 1401.84, 141.88, 0
165, -445.528, -422.665, 1543.95, 130.996, 0
166, -445.534, -431.719, 821.619, 74.1563, 0
167, -445.535, -429.313, 1308.01, 91.8407, 0
168, -445.538, -411.299, 1861.32, 183.284, 0
169, -445.542, -406.55, 9102.94, 372.902, 0
170, -445.546, -429.852, 509.448, 82.5492, 0
171, -445.548, -419.851, 2268.35, 163.193, 0
172, -445.548, -412.982, 3232.11, 220.812, 0
173, -445.549, -414.08, 2429.04, 198.304, 0
174, -445.55, -421.341, 1863.92, 141.279, 0
175, -445.55, -413.119, 1549.81, 171.465, 0
176, -445.551, -412.093, 4526.63, 268.988, 0
177, -445.552, -427.481, 1268.89, 109.494, 0
178, -445.552, -415.681, 1728.21, 154.28, 0
179, -445.552, -413.828, 2136.38, 193.962, 0
180, -445.552, -403.316, 2481.13, 222.586, 0
181, -445.553, -420.656, 1531.78, 147.166, 0
182, -445.553, -426.183, 1519.66, 118.774, 0
183, -445.554, -426.987, 697.838, 98.074, 0
184, -445.554, -430.946, 511.267, 70.9035, 0
185, -445.555, -411.49, 3524.64, 221.981, 0
186, -445.555, -421.678, 1210.14, 128.268, 0
187, -445.555, -419.728, 1775, 161.529, 0
188, -445.555, -416.533, 1666.62, 162.367, 0
189, -445.555, -421.935, 2995.87, 167.68, 0
190, -445.555, -407.617, 3282, 268.681, 0
191, -445.555, -420.414, 971.257, 135.943, 0
192, -445.555, -418.679, 1960.54, 152.372, 0
193, -446.298, -420.371, 1314.91, 137.24, 0
194, -446.298, -415.754, 1427.91, 158.482, 0
195, -446.298, -423.393, 1155.77, 110.938, 0
196, -446.541, -417.928, 2030.54, 138.542, 0
197, -446.55, -405.516, 5575.63, 327.173, 0
198, -446.551, -420.766, 2281.74, 156.877, 0
199, -446.551, -420.662, 1121.33, 134.678, 0
200, -446.551, -402.204, 2547.71, 231.217, 0
201, -446.551, -421.026, 1941.32, 155.3, 0
202, -446.551, -423.612, 1593.78, 133.435, 0
203, -446.551, -419.18, 1643.48, 170.15, 0
204, -446.551, -421.211, 1322.39, 134.2, 0
205, -446.551, -414.388, 2374.25, 194.782, 0
206, -447.738, -424.029, 442.997, 99.1826, 0
207, -447.738, -416.862, 3031.83, 188.853, 0
208, -447.738, -430.115, 398.198, 75.8794, 0
209, -447.745, -421.393, 961.334, 118.834, 0
210, -447.747, -427.184, 1367.43, 128.044, 0
211, -447.747, -422.655, 1478.45, 144.846, 0
212, -447.747, -408.687, 2044.69, 219.066, 0
213, -447.747, -429.464, 1708.82, 130.66, 0
214, -447.747, -418.078, 2597.41, 190.424, 0
215, -447.747, -422.067, 1964.05, 152.559, 0
216, -447.747, -412.976, 4545.46, 257.427, 0
217, -447.747, -425.064, 1060.61, 127.975, 0
218, -447.747, -426.169, 1820.98, 129.746, 0
219, -447.747, -418.886, 1950.6, 177.898, 0
220, -447.747, -414.04, 3974.56, 228.446, 0
221, -447.747, -423.195, 1303.17, 143.359, 0
222, -447.747, -423.43, 1395.96, 140.216, 0
223, -447.747, -428.134, 1165.53, 111.811, 0
224, -447.747, -424.209, 2125.02, 165.934, 0
225, -447.747, -430.002, 1640.74, 125.344, 0
226, -447.747, -416.016, 1519.32, 182.195, 0
227, -447.747, -422.529, 1344.32, 153.964, 0
228, -447.747, -428.569, 761.565, 103.607, 0
229, -447.747, -411.571, 1692.16, 183.423, 0
230, -447.747, -416.119, 2033.14, 194.469, 0
231, -447.747, -419.409, 1246.23, 139.313, 0
232, -447.747, -403.176, 3412.36, 254.178, 0
233, -447.747, -423.311, 1148.86, 135.221, 0
234, -447.747, -423.329, 965.064, 128.116, 0
235, -447.747, -421.859, 1452.39, 140.265, 0
236, -447.747, -429.282, 1082.1, 109.294, 0
237, -447.747, -411.185, 2373.13, 231.595, 0
238, -447.747, -423.403, 1722.75, 156.049, 0
239, -447.747, -417.831, 2399.81, 170.225, 0
240, -447.747, -425.678, 2083.67, 144.712, 0
241, -447.747, -417.336, 2920.35, 237.066, 0
242, -447.747, -415.951, 1830.72, 187.639, 0
243, -448.741, -425.263, 1340.63, 130.458, 0
244, -448.741, -433.042, 747.838, 75.8889, 0
245, -448.741, -421.133, 1788.5, 149.541, 0
246, -448.741, -406.856, 3239.42, 221.421, 0
247, -448.741, -430.756, 579.779, 93.9874, 0
248, -448.741, -428.58, 1706.07, 128.392, 0
249, -448.741, -430.402, 1298.84, 117.289, 0
250, -448.741, -423.756, 921.594, 116.081, 0
251, -448.741, -425.318, 1875, 163.42, 0
252, -448.741, -414.136, 3403.85, 215.135, 0
253, -448.741, -417.201, 1694.79, 187.96, 0
254, -448.741, -428.853, 1472.4, 115.768, 0
255, -448.741, -424.277, 1775.8, 147.81, 0
256, -448.741, -422.515, 2401.03, 176.486, 0
257, -448.741, -428.241, 1234.31, 121.782, 0
258, -448.741, -427.428, 2997.89, 163.306, 0
259, -448.741, -416.05, 1908.26, 186.973, 0
260, -448.741, -421.307, 1566.93, 156.236, 0
261, -448.741, -416.558, 3853.23, 234.035, 0
262, -448.741, -422.088, 1733, 162.23, 0
263, -448.741, -406.43, 3649.88, 238.206, 0
264, -448.741, -418.41, 2413.25, 168.546, 0
265, -448.741, -420.515, 1598.93, 162.988, 0
266, -448.741, -427.697, 983.892, 128.162, 0
267, -448.741, -434.23, 882.611, 90.2674, 0
268, -448.741, -414.968, 4069.46, 231.763, 0
269, -448.741, -427.78, 1521.55, 131.569, 0
270, -448.741, -414.632, 3712.5, 216.082, 0
271, -448.741, -426.106, 1965.44, 146.116, 0
272, -448.741, -426.194, 1553.78, 132.65, 0
273, -448.741, -427.505, 2692.63, 156.077, 0
274, -448.741, -427.518, 1120.63, 120.267, 0
275, -448.741, -423.114, 1857.38, 168.72, 0
276, -448.741, -421.954, 2167.06, 168.001, 0
277, -448.741, -426.393, 1794.45, 135.565, 0
278, -448.741, -424.524, 1436.66, 137.667, 0
279, -448.741, -426.589, 1638.43, 147.835, 0
280, -448.741, -429.669, 911.359, 99.0234, 0
281, -448.741, -423.861, 2412.27, 153.095, 0
282, -448.741, -428.106, 1044.88, 118.812, 0
283, -448.741, -406.893, 2875.35, 256.197, 0
284, -448.741, -406.186, 3099.16, 241.532, 0
285, -448.741, -418.752, 3298.15, 208.179, 0
286, -448.741, -433.371, 942.272, 91.3981, 0
287, -448.741, -409.773, 4832.13, 256.922, 0
288, -448.741, -412.375, 1840.59, 191.004, 0
289, -449.329, -423.469, 2678.93, 167.737, 0
290, -449.719, -415.962, 1846.34, 197.708, 0
291, -449.733, -425.653, 1632.65, 153.222, 0
292, -449.733, -412.59, 1772.06, 184.51, 0
293, -449.734, -427.55, 1519.79, 126.821, 0
294, -449.734, -421.455, 3904.41, 204.067, 0
295, -449.734, -401.504, 6094.37, 354.791, 0
296, -449.734, -414.64, 2369.67, 213.135, 0
297, -449.734, -413.549, 3588.52, 225.729, 0
298, -449.734, -434.358, 1591.82, 97.8022, 0
299, -449.734, -420.961, 1365.44, 154.798, 0
300, -449.734, -409.468, 3960.19, 236.908, 0
301, -449.734, -428.837, 2134.6, 144.521, 0
302, -449.734, -429.651, 1480.93, 115.589, 0
303, -449.734, -422.677, 2355.19, 158.785, 0
304, -449.734, -420.125, 1941.22, 165.979, 0
305, -449.734, -425.599, 1534.73, 154.112, 0
306, -449.734, -427.536, 1666.99, 153.293, 0
307, -449.734, -422.981, 787.662, 125.284, 0
308, -449.734, -425.936, 2137.65, 154.805, 0
309, -449.734, -417.108, 2712.58, 193.389, 0
310, -449.734, -417.036, 2357.01, 187.19, 0
311, -449.734, -415.182, 2092.97, 202.165, 0
312, -449.734, -416.553, 2367.91, 207.051, 0
313, -449.734, -431.573, 939.029, 108.603, 0
314, -449.734, -418.655, 1688.28, 181.302, 0
315, -449.734, -425.565, 1735.02, 152.423, 0
316, -449.734, -409.063, 1362.09, 191.916, 0
317, -449.734, -423.748, 1831.59, 165.105, 0
318, -449.788, -436.858, 1164.72, 78.5631, 0
319, -449.788, -412.627, 1913.46, 218.985, 0
320, -450.728, -397.765, 2328.14, 261.942, 0
321, -450.728, -423.237, 2343.31, 151.43, 0
322, -450.729, -407.368, 3128.47, 242.101, 0
323, -450.729, -431.831, 759.075, 97.8465, 0
324, -450.729, -420.135, 1890.52, 183.897, 0
325, -450.729, -417.749, 2191.04, 188.384, 0
326, -450.729, -431.907, 721.091, 93.4517, 0
327, -450.729, -416.067, 2598.32, 213.514, 0
328, -450.729, -436.53, 664.973, 89.5643, 0
329, -450.729, -421.018, 1567.24, 163.199, 0
330, -450.729, -421.822, 3182.58, 218.763, 0
331, -450.729, -429.334, 1111.98, 125.682, 0
332, -450.729, -413.926, 1554.33, 177.628, 0
333, -450.729, -407.954, 4264.38, 278.658, 0
334, -450.729, -420.811, 3075.88, 196.83, 0
335, -450.729, -426.654, 1740.81, 146.727, 0
336, -450.729, -433.415, 687.794, 95.7899, 0
337, -450.729, -419.131, 2431.15, 185.574, 0
338, -450.729, -424.163, 1306.38, 151.078, 0
339, -450.729, -430.179, 1084.12, 117.474, 0
340, -450.729, -419.364, 1546.22, 172.45, 0
341, -450.729, -413.013, 2014.7, 210.594, 0
342, -450.729, -420.873, 1624.75, 172.709, 0
343, -450.729, -408.582, 3884.13, 240.619, 0
344, -450.729, -426.223, 3139.36, 180.509, 0
345, -450.729, -402.236, 4045.89, 329.316, 0
346, -450.729, -417.017, 3794.46, 211.237, 0
347, -450.729, -416.756, 1574, 192.802, 0
348, -450.729, -424.033, 1493.31, 138.353, 0
349, -450.729, -430.076, 1236.04, 124.292, 0
350, -450.729, -420.706, 2387.93, 193.615, 0
351, -450.729, -426.233, 1505.32, 142.638, 0
352, -450.729, -428.118, 1698.82, 152.48, 0
353, -450.729, -437.023, 979.099, 93.0447, 0
354, -450.729, -419.832, 1775.02, 164.453, 0
355, -450.729, -425.995, 2426.35, 192.67, 0
356, -450.729, -425.797, 1858.7, 159.444, 0
357, -450.729, -423.427, 1749.45, 152.863, 0
358, -450.729, -417.146, 3605.36, 203.619, 0
359, -450.729, -416.8, 1574.91, 176.33, 0
360, -450.729, -425.789, 1867.36, 149.699, 0
361, -450.729, -424.573, 3130.74, 208.681, 0
362, -450.729, -426.329, 1572.01, 135.469, 0
363, -450.729, -423.543, 1412.82, 158.04, 0
364, -450.729, -421.372, 2545.17, 184.556, 0
365, -450.729, -420.891, 2303.12, 192.786, 0
366, -450.729, -429.523, 2563.48, 183.016, 0
367, -450.729, -426.887, 1416.18, 137.575, 0
368, -450.729, -424.582, 1573.93, 163.332, 0
369, -450.729, -419.954, 986.339, 145.888, 0
370, -450.729, -427.047, 1372.13, 137.532, 0
371, -450.729, -431.755, 1617.46, 116.608, 0
372, -450.729, -417.822, 3669.81, 231.043, 0
373, -450.729, -430.699, 930.18, 100.973, 0
374, -450.729, -417.019, 3649.81, 210.857, 0
375, -450.729, -420.204, 3148.77, 201.076, 0
376, -450.729, -430.516, 1169.54, 124.791, 0
377, -450.729, -425.43, 1025.11, 126.883, 0
378, -450.729, -424.446, 2327.76, 177.88, 0
379, -450.729, -429.995, 1274.19, 117.25, 0
380, -450.729, -423.581, 2517.85, 191.846, 0
381, -450.729, -423.081, 2648.15, 170.566, 0
382, -450.729, -430.239, 977.224, 115.055, 0
383, -450.729, -428.632, 1015.38, 118.699, 0
384, -450.729, -427.117, 2283.91, 159.393, 0
385, -450.729, -424.315, 2017.39, 153.331, 0
386, -450.729, -420.098, 2463.7, 201.926, 0
387, -450.729, -428.984, 1571.77, 137.708, 0
388, -450.729, -428.468, 2097.75, 141.465, 0
389, -450.729, -424.731, 1342.11, 133.994, 0
390, -450.729, -416.988, 2315.85, 187.377, 0
391, -450.729, -420.795, 2563.05, 172.955, 0
392, -450.729, -423.617, 1713.75, 154.923, 0
393, -450.729, -404.384, 2715.02, 267.364, 0
394, -450.729, -411.867, 2797.72, 227.699, 0
395, -450.729, -420.887, 2391.68, 181.245, 0
396, -450.729, -416.624, 3401.35, 228.308, 0
397, -450.729, -435.11, 782.86, 92.4744, 0
398, -450.729, -420.087, 2349.49, 174.308, 0
399, -450.729, -428.466, 1516.57, 140.687, 0
400, -450.729, -425.436, 1884.57, 149.547, 0
401, -450.729, -404.984, 2522.4, 249.695, 0
402, -450.729, -417.297, 6733.83, 329.775, 0
403, -450.729, -432.854, 999.298, 103.614, 0
404, -450.729, -408.66, 4904.64, 277.357, 0
405, -450.729, -422.244, 1633.19, 166.087, 0
406, -450.729, -416.425, 2840.67, 208.986, 0
407, -450.729, -424.518, 1241.86, 143.846, 0
408, -450.729, -424.268, 1844.27, 145.544, 0
409, -450.729, -425.129, 2357.57, 164.101, 0
410, -450.729, -425.019, 1493.43, 137.595, 0
411, -450.729, -425.324, 2349.24, 166.9, 0
412, -450.729, -416.53, 1736.11, 173.411, 0
413, -450.729, -412.295, 2659.5, 229.012, 0
414, -450.729, -419.007, 1825.37, 196.395, 0
415, -450.729, -421.348, 2372.42, 179.47, 0
416, -450.729, -429.429, 1841.32, 136.682, 0
417, -450.729, -422.837, 1485.62, 154.446, 0
418, -450.729, -418.748, 1551.97, 169.471, 0
419, -450.729, -421.146, 1473.72, 166.66, 0
420, -450.729, -428.43, 1602.47, 137.261, 0
421, -450.729, -412.554, 3171.13, 233.326, 0
422, -450.729, -420.512, 3620.84, 197.278, 0
423, -450.729, -431.172, 1568.54, 122.514, 0
424, -450.729, -424.498, 1238.64, 135.258, 0
425, -450.729, -425.392, 1026.48, 123.178, 0
426, -450.729, -412.83, 3589.29, 220.913, 0
427, -450.729, -428.407, 1561.58, 128.204, 0
428, -450.729, -416.443, 2149.65, 209.481, 0
429, -450.729, -428.251, 1961.45, 149.629, 0
430, -450.729, -405.653, 3341.24, 275.195, 0
431, -450.729, -426.629, 2034.11, 171.073, 0
432, -450.729, -420.085, 1343.58, 176.193, 0
433, -450.729, -427.919, 1477.35, 139.488, 0
434, -450.729, -425.573, 1778.17, 152.983, 0
435, -450.729, -428.533, 1585.37, 152.266, 0
436, -450.729, -433.131, 627.341, 97.3107, 0
437, -450.729, -432.662, 966.454, 114.179, 0
438, -450.729, -423.708, 922.965, 135.617, 0
439, -450.729, -420.367, 1124.5, 142.534, 0
440, -450.729, -425.329, 2823.95, 160.746, 0
441, -450.729, -425.279, 2491.63, 150.374, 0
442, -450.729, -412.866, 1677.24, 199.143, 0
443, -450.729, -413.64, 3295.96, 246.035, 0
444, -450.729, -426.61, 1585.32, 156.242, 0
445, -450.729, -427.79, 1213.9, 116.556, 0
446, -450.729, -423.56, 1668.94, 155.144, 0
447, -450.729, -422.218, 3468.62, 228.632, 0
448, -450.729, -422.757, 1490.37, 160.65, 0
449, -450.729, -413.732, 2966.18, 226.689, 0
450, -450.729, -421.02, 2383.89, 172.209, 0
451, -450.729, -411.589, 3166.78, 231.229, 0
452, -450.729, -416.344, 2898.64, 207.138, 0
453, -450.729, -423.55, 3115.3, 170.102, 0
454, -450.729, -428.759, 2432.36, 165.24, 0
455, -450.729, -420.307, 1722.73, 159.685, 0
456, -450.729, -433.522, 1491.04, 110.156, 0
457, -450.729, -424.922, 1902.67, 155.356, 0
458, -450.729, -425.811, 2349.96, 158.275, 0
459, -450.729, -419.659, 1848.53, 186.653, 0
460, -450.729, -424.826, 1312.36, 142.321, 0
461, -450.729, -416.019, 3508.51, 231.021, 0
462, -450.729, -423.803, 2178.02, 160.789, 0
463, -450.729, -427.654, 1828.94, 137.185, 0
464, -450.729, -394.876, 5107.38, 360.766, 0
465, -450.729, -428.514, 2195.67, 143.607, 0
466, -450.729, -421.337, 1624.72, 175.372, 0
467, -450.729, -404.772, 3160.88, 293.984, 0
468, -450.729, -423.932, 1296.99, 137.516, 0
469, -451.697, -428.104, 1497.92, 128.692, 0
470, -451.697, -427.374, 1499.48, 133.166, 0
471, -451.713, -402.528, 2237, 258.447, 0
472, -451.72, -411.758, 3351.78, 243.107, 0
473, -452.306, -411.216, 1503.44, 193.342, 0
474, -452.673, -381.197, 5454.01, 381.147, 0
475, -452.699, -413.813, 2081.19, 209.875, 0
476, -452.703, -426.227, 1616.75, 142.535, 0
477, -452.718, -418.454, 2029.62, 200.848, 0
478, -452.718, -421.692, 1976.29, 197.078, 0
479, -452.718, -418.11, 2097.02, 199.857, 0
480, -452.718, -426.158, 2019.79, 173.425, 0
481, -452.718, -413.299, 1639.6, 206.088, 0
482, -452.718, -413.323, 1980.03, 207.942, 0
483, -452.718, -424.445, 1242.89, 148.637, 0
484, -452.718, -421.022, 2099.14, 173.665, 0
485, -452.718, -410.362, 1606.74, 219.194, 0
486, -452.718, -428.711, 1324.98, 121.081, 0
487, -452.718, -422.2, 2348.86, 195.856, 0
488, -452.718, -431.502, 1008.78, 115.695, 0
489, -452.718, -423.88, 1609.33, 145.426, 0
490, -452.718, -428.895, 2167.42, 147.48, 0
491, -452.718, -436.672, 2756.76, 137.394, 0
492, -452.718, -417.563, 1856.23, 190.471, 0
493, -452.718, -418.183, 2694.26, 212.027, 0
494, -452.718, -423.015, 1506.05, 163.255, 0
495, -452.718, -425.584, 2641.6, 185.022, 0
496, -452.718, -429.949, 1585.02, 150.577, 0
497, -452.718, -418.84, 2193.73, 183.01, 0
498, -452.718, -427.033, 1373.27, 156.366, 0
499, -452.718, -423.644, 2378.66, 175.98, 0
0, 1341.95, 4850.91, 15702.4, 2371.24, 1
1, 1033.98, 2603.69, 11369.4, 1434.38, 1
2, 856.585, 1872.86, 10662.9, 1267.74, 1
3, 628.684, 1547.66, 12669.7, 1337.73, 1
4, 412.467, 1318.01, 12190.9, 1349.48, 1
5, 335.432, 1113.39, 12683.8, 1247.35, 1
6, 266.269, 918.877, 7158.68, 965.259, 1
7, 156.998, 903.91, 9445.83, 1161.06, 1
8, 156.998, 799.575, 10577.8, 1225.92, 1
9, 44.1529, 777.788, 10268.2, 1299.49, 1
10, -12.2367, 627.536, 10365.7, 1095.19, 1
11, -12.2367, 516.212, 9004.31, 1022.09, 1
12, -38.0656, 476.332, 10848.5, 1035, 1
13, -59.6646, 229.605, 11357.1, 704.791, 1
14, -63.8195, 187.666, 7923.01, 667.091, 1
15, -77.0156, 214.562, 7727.14, 671.331, 1
16, -94.0808, 172.307, 8007.09, 680.015, 1
17, -139.05, 121.89, 5811.83, 546.392, 1
18, -139.05, 89.5323, 7099.61, 667.501, 1
19, -176.13, 76.3636, 7739.52, 657.397, 1
20, -176.13, 167.468, 7944.47, 886.631, 1
21, -193.418, 80.1998, 7001.57, 677.786, 1
22, -207.018, 31.0475, 7332.75, 606.406, 1
23, -222.608, -35.0087, 6200.18, 580.868, 1
24, -224.932, -32.0351, 4894.18, 513.115, 1
25, -224.932, -56.4106, 7109.34, 564.262, 1
26, -237.689, -73.5045, 7475.05, 515.098, 1
27, -255.831, -91.8938, 7673.81, 500.885, 1
28, -255.831, -90.947, 7321.83, 533.982, 1
29, -262.258, -131.533, 6355.94, 443.483, 1
30, -268.865, -163.064, 5721.87, 361.745, 1
31, -278.843, -177.206, 4817.57, 348.952, 1
32, -279.527, -192.957, 5326.97, 370.324, 1
33, -285.217, -213.931, 3324.09, 212.809, 1
34, -294.03, -200.24, 2076.36, 230.31, 1
35, -299.346, -209.779, 1925.44, 221.004, 1
36, -312.308, -216.487, 1973.89, 223.299, 1
