116, 86272, 155606, 4.94248e+06, 279505, 0
117, 85798.2, 157074, 2.45198e+06, 226182, 0
118, 85678.1, 143706, 2.27444e+06, 189619, 0
119, 85117.8, 158882, 4.21276e+06, 258076, 0
120, 85079.9, 145942, 1.93712e+06, 191354, 0
121, 84220, 157848, 3.78911e+06, 271196, 0
122, 83711.2, 133030, 1.50009e+06, 152559, 0
123, 83531.2, 143275, 2.5377e+06, 193322, 0
124, 82854.5, 129290, 2.04698e+06, 158732, 0
125, 82570, 151960, 2.92221e+06, 225625, 0
126, 82412.4, 143528, 3.28408e+06, 221170, 0
127, 82269.2, 130595, 2.16775e+06, 151949, 0
128, 81815.8, 125906, 2.32202e+06, 168595, 0
129, 81783.3, 117138, 1.79473e+06, 138695, 0
130, 81366.5, 132030, 2.77106e+06, 203094, 0
131, 81246.7, 121050, 1.52191e+06, 136913, 0
132, 80875.8, 143443, 4.53497e+06, 274695, 0
133, 80083.4, 137822, 2.029e+06, 191852, 0
134, 80083.4, 125462, 1.14906e+06, 135564, 0
135, 79814.3, 136537, 3.55546e+06, 225022, 0
136, 79362.7, 140732, 2.08342e+06, 189793, 0
137, 78847.6, 130631, 1.35709e+06, 152938, 0
138, 78605.6, 126725, 2.39879e+06, 184304, 0
139, 77817.6, 127809, 2.33434e+06, 188505, 0
140, 77817.6, 120168, 1.64914e+06, 150433, 0
141, 77806, 120510, 1.96525e+06, 169009, 0
142, 77419.9, 146789, 5.43869e+06, 345643, 0
143, 77151.3, 124558, 1.7111e+06, 172595, 0
144, 76973.5, 125458, 1.44842e+06, 165343, 0
145, 76850.1, 119907, 2.66271e+06, 182313, 0
146, 76223, 121455, 3.64255e+06, 188748, 0
147, 76063.3, 111190, 1.32381e+06, 130298, 0
148, 75969.1, 115189, 1.88573e+06, 144381, 0
149, 75643.9, 115184, 1.28646e+06, 131059, 0
150, 75417.3, 123611, 1.96323e+06, 176087, 0
151, 74957.5, 132830, 1.98921e+06, 194858, 0
152, 74957.5, 118535, 2.29947e+06, 176188, 0
153, 74460.2, 120545, 2.94335e+06, 199678, 0
154, 74460.2, 108547, 1.65064e+06, 130989, 0
155, 74202.8, 134707, 2.11435e+06, 200254, 0
156, 74012.6, 111136, 1.34746e+06, 127507, 0
157, 73847.3, 117290, 1.71805e+06, 158200, 0
158, 73502.8, 118394, 2.62099e+06, 164281, 0
159, 72939, 110491, 1.27903e+06, 124594, 0
160, 72939, 110291, 2.01428e+06, 131421, 0
161, 72664.3, 124782, 1.32296e+06, 161175, 0
162, 72404.1, 133598, 4.4934e+06, 265946, 0
163, 71915.2, 121084, 1.81617e+06, 152827, 0
164, 71841.8, 120339, 1.62112e+06, 155249, 0
165, 71664.4, 119865, 1.74621e+06, 166289, 0
166, 71187.9, 122168, 1.64234e+06, 171607, 0
167, 71096.4, 110258, 1.53797e+06, 146345, 0
168, 70870.9, 113448, 1.98905e+06, 154900, 0
169, 70576, 110179, 1.1671e+06, 123762, 0
170, 70256.8, 133085, 2.51196e+06, 239763, 0
171, 69948.3, 120177, 1.56856e+06, 161042, 0
172, 69808.5, 119094, 1.80004e+06, 159244, 0
173, 69324.6, 121613, 1.60561e+06, 168410, 0
174, 69298.8, 124467, 2.64755e+06, 207380, 0
175, 69140.9, 116600, 2.21743e+06, 169216, 0
176, 69040.5, 116595, 2.59642e+06, 181083, 0
177, 68457.3, 122747, 2.68389e+06, 213726, 0
178, 68416.8, 110100, 2.2004e+06, 157953, 0
179, 68195.7, 122583, 2.14895e+06, 185610, 0
180, 67985.3, 114573, 4.94761e+06, 218470, 0
181, 67371.7, 125310, 1.8596e+06, 173031, 0
182, 67004.2, 126183, 4.28825e+06, 265956, 0
183, 66272.8, 113441, 2.7692e+06, 159257, 0
184, 66272.8, 120305, 1.47883e+06, 161273, 0
185, 66173.6, 131522, 3.19378e+06, 232106, 0
186, 65848.8, 141656, 4.14753e+06, 268158, 0
187, 65342.1, 108223, 1.69195e+06, 151291, 0
188, 65342.1, 106473, 1.82131e+06, 127982, 0
189, 64710.2, 120315, 2.07872e+06, 182994, 0
190, 64449.4, 118466, 3.70313e+06, 201130, 0
191, 64196.7, 123241, 1.82574e+06, 180460, 0
192, 64058.9, 133513, 2.77991e+06, 223613, 0
193, 63525.5, 115868, 2.13248e+06, 185079, 0
194, 63525.5, 163601, 2.36974e+06, 281963, 0
195, 63381.4, 132144, 3.7495e+06, 277987, 0
196, 62572.2, 116923, 1.82196e+06, 170570, 0
197, 62442.7, 115748, 1.96049e+06, 176668, 0
198, 62287.3, 124545, 2.55289e+06, 212965, 0
199, 61817.1, 142501, 3.66855e+06, 260104, 0
200, 61460, 135855, 3.89377e+06, 282107, 0
201, 60665.4, 133280, 4.50925e+06, 284681, 0
202, 60579.9, 121111, 2.16544e+06, 190201, 0
203, 60328.9, 118774, 2.96794e+06, 186481, 0
204, 59861, 131093, 3.06526e+06, 221331, 0
205, 59508.2, 122271, 3.94434e+06, 221192, 0
206, 59395.3, 135773, 4.16515e+06, 275368, 0
207, 58783.5, 99970.7, 1.40781e+06, 134732, 0
208, 58657.9, 133061, 2.6555e+06, 250817, 0
209, 58599.9, 103552, 1.6249e+06, 154986, 0
210, 57917.5, 132698, 4.10584e+06, 279890, 0
211, 57815, 126779, 2.85702e+06, 243046, 0
212, 57464.6, 117278, 2.64408e+06, 207232, 0
213, 57124.8, 112142, 3.18236e+06, 237926, 0
214, 56995.9, 101514, 1.89778e+06, 150128, 0
215, 56972.8, 108468, 1.59224e+06, 164555, 0
216, 56358.5, 110703, 2.82625e+06, 228177, 0
217, 55842.5, 101214, 2.25598e+06, 166556, 0
218, 55828.1, 115488, 2.75164e+06, 219943, 0
219, 55301.9, 107975, 2.63416e+06, 187173, 0
220, 55024.6, 112657, 1.94353e+06, 191448, 0
221, 54637, 113373, 3.53036e+06, 235408, 0
222, 54226.4, 105857, 3.23239e+06, 235424, 0
223, 54173.7, 100722, 1.84224e+06, 170617, 0
224, 53917.1, 110326, 2.73038e+06, 210945, 0
225, 53563.5, 104781, 2.90136e+06, 217174, 0
226, 53378.7, 113819, 4.74175e+06, 261382, 0
227, 53111.8, 100231, 2.6775e+06, 187020, 0
228, 52778.3, 101348, 1.12435e+06, 142749, 0
229, 52098.9, 99709, 1.28403e+06, 151306, 0
230, 51819.5, 111065, 4.17155e+06, 238104, 0
231, 51767.4, 103083, 2.44796e+06, 187360, 0
232, 51577.8, 87102, 1.27518e+06, 122704, 0
233, 51442.1, 94165.4, 3.89264e+06, 210268, 0
234, 51275.4, 88987.6, 1.79988e+06, 156355, 0
235, 50809.6, 95732, 1.3861e+06, 143907, 0
236, 50516.1, 86881.3, 1.73419e+06, 128517, 0
237, 49993.7, 111424, 3.38962e+06, 247461, 0
238, 48436.4, 105422, 4.22085e+06, 244369, 0
239, 48249.9, 110475, 2.68303e+06, 209234, 0
240, 47874.7, 110033, 2.2004e+06, 205856, 0
241, 47053.1, 101694, 3.75269e+06, 225411, 0
242, 46656.6, 100840, 3.39393e+06, 221061, 0
243, 46622.9, 105279, 3.97824e+06, 234611, 0
244, 46300.7, 97888.4, 1.97149e+06, 188671, 0
245, 46057.5, 86686.4, 2.52274e+06, 172280, 0
246, 45885.8, 88997.8, 1.48438e+06, 134180, 0
247, 45603.7, 97659.7, 1.73591e+06, 190373, 0
248, 45594.2, 89407.1, 1.4565e+06, 141552, 0
249, 45288.6, 86054.2, 1.30331e+06, 134349, 0
250, 45158.6, 102935, 2.88543e+06, 205549, 0
251, 44903.1, 102981, 3.57052e+06, 224653, 0
252, 44763, 87033.8, 1.56085e+06, 138314, 0
253, 44678.1, 89087.1, 1.87822e+06, 173554, 0
254, 44242, 106766, 2.8464e+06, 229563, 0
255, 44204.1, 113810, 2.70877e+06, 253944, 0
256, 44049.1, 89335.8, 1.71282e+06, 149628, 0
257, 43988.3, 102378, 2.20025e+06, 186229, 0
258, 43738.8, 101769, 1.51655e+06, 188387, 0
259, 43558.1, 90003.4, 1.84149e+06, 170027, 0
260, 43384.3, 81633.1, 2.19789e+06, 145761, 0
261, 43175.4, 88957.9, 1.13151e+06, 136214, 0
262, 42918.2, 88807.4, 1.71771e+06, 149667, 0
263, 42918.2, 108106, 2.17134e+06, 222112, 0
264, 42798, 78276.4, 1.29207e+06, 126764, 0
265, 42665.3, 93909.8, 3.29262e+06, 209945, 0
266, 42631.5, 89987.7, 1.81337e+06, 173031, 0
267, 42502.5, 94522.9, 2.5805e+06, 205721, 0
268, 42397.3, 93225.4, 3.11093e+06, 200985, 0
269, 42236.3, 83948.5, 1.30823e+06, 143574, 0
270, 42103.9, 85038.2, 1.8543e+06, 171636, 0
271, 41982.9, 83518.9, 1.36211e+06, 138196, 0
272, 41847.6, 75137, 1.52668e+06, 132729, 0
273, 41746, 106676, 5.70189e+06, 329002, 0
274, 41746, 96951.5, 2.79473e+06, 207907, 0
275, 41607.4, 84083.9, 1.88304e+06, 161668, 0
276, 41505, 96508.4, 2.51287e+06, 209353, 0
277, 41375, 93224.5, 2.29778e+06, 200638, 0
278, 41368.1, 91647.2, 1.3262e+06, 158245, 0
279, 41284.1, 83816.3, 1.42423e+06, 141573, 0
280, 41266.6, 81983.3, 1.69224e+06, 149765, 0
281, 41135.9, 80432.7, 1.59221e+06, 148564, 0
282, 41012.8, 90280.2, 2.35101e+06, 198720, 0
283, 40964.6, 88115.8, 2.23878e+06, 173964, 0
284, 40934.6, 84235, 2.23637e+06, 161025, 0
285, 40819.2, 66365.2, 963422, 101370, 0
286, 40784.9, 73384.3, 1.34558e+06, 128482, 0
287, 40746.7, 79847.3, 1.13311e+06, 139511, 0
288, 40683.6, 80033.9, 1.77983e+06, 145796, 0
289, 40556.4, 73000.6, 1.20408e+06, 118581, 0
290, 40527.1, 75290.4, 918589, 116293, 0
291, 40479.9, 84034.8, 2.12252e+06, 159536, 0
292, 40349.2, 83116, 2.2529e+06, 168538, 0
293, 40159.3, 80090, 1.30941e+06, 143262, 0
294, 40159.3, 76511.7, 976050, 112972, 0
295, 40104.9, 86004.8, 3.21815e+06, 195656, 0
296, 40082.7, 72923.1, 1.01767e+06, 112955, 0
297, 39964.2, 74487.7, 1.36201e+06, 127408, 0
298, 39942.3, 84735.5, 1.28501e+06, 147976, 0
299, 39746.9, 71073.5, 1.01623e+06, 114481, 0
300, 39746.9, 85751.8, 3.08124e+06, 195979, 0
301, 39653, 71184.3, 1.01015e+06, 110110, 0
302, 39641.9, 80827.4, 2.20063e+06, 170672, 0
303, 39616.1, 64921.5, 1.72407e+06, 118389, 0
304, 39451.9, 78720.3, 1.43288e+06, 140778, 0
305, 39451.9, 64894.3, 1.21361e+06, 108279, 0
306, 39373.9, 80796.3, 2.58648e+06, 181920, 0
307, 39320.3, 78162.4, 2.07787e+06, 166097, 0
308, 39267.2, 74158.3, 1.70128e+06, 143807, 0
309, 39181.6, 78242.9, 1.69735e+06, 152648, 0
310, 39124.6, 78795.6, 2.63231e+06, 167025, 0
311, 39050.1, 79402.6, 2.02783e+06, 166437, 0
312, 39040.3, 80104.5, 3.93239e+06, 201510, 0
313, 38996.4, 83236.7, 1.86268e+06, 162924, 0
314, 38897.6, 75741.5, 1.22712e+06, 143195, 0
315, 38828.4, 81876.8, 1.95056e+06, 171405, 0
316, 38684.8, 86971.4, 2.33192e+06, 200650, 0
317, 38684.8, 84131.6, 2.48124e+06, 193220, 0
318, 38649.5, 74373, 1.5995e+06, 125791, 0
319, 38614.9, 89560.1, 2.41816e+06, 200939, 0
320, 38534.2, 83240, 2.33933e+06, 183455, 0
321, 38495.9, 72628.6, 1.57616e+06, 134630, 0
322, 38467.9, 73563, 1.84948e+06, 135135, 0
323, 38375.8, 72901.1, 1.76632e+06, 130745, 0
324, 38367.7, 75940, 1.22046e+06, 138629, 0
325, 38308.3, 82707.6, 2.26997e+06, 195759, 0
326, 38183.8, 79855.1, 2.0736e+06, 161666, 0
327, 38183.8, 75477.3, 1.79379e+06, 151330, 0
328, 38156.5, 79933.6, 1.39208e+06, 140670, 0
329, 38103.8, 78936.6, 2.10243e+06, 162608, 0
330, 38081.7, 78942.8, 2.17093e+06, 167046, 0
331, 38047.4, 74478.6, 1.57738e+06, 143629, 0
332, 37980.7, 77678.8, 2.40856e+06, 165382, 0
333, 37947.8, 81525.2, 1.96837e+06, 168804, 0
334, 37925.4, 80288.8, 1.23191e+06, 148688, 0
335, 37885.4, 75787.8, 1.20023e+06, 131981, 0
336, 37847.4, 65788.5, 1.423e+06, 109695, 0
337, 37779.3, 88023.9, 2.27484e+06, 197695, 0
338, 37751.9, 83266.6, 1.90639e+06, 171497, 0
339, 37702.5, 69703.6, 1.64352e+06, 127767, 0
340, 37658.2, 75292.3, 1.9138e+06, 149170, 0
341, 37655.7, 81218.6, 1.65002e+06, 155387, 0
342, 37568.2, 74662.9, 1.30847e+06, 130399, 0
343, 37508.5, 85038.2, 2.03593e+06, 177111, 0
344, 37438.3, 75933.7, 1.58224e+06, 140700, 0
345, 37401.3, 78775.4, 1.4291e+06, 157024, 0
346, 37335.6, 78550.7, 1.99478e+06, 171554, 0
347, 37297.5, 73109.9, 2.18894e+06, 150211, 0
348, 37262.2, 90825.4, 3.03781e+06, 229079, 0
349, 37193.7, 75705, 1.34113e+06, 140633, 0
350, 37155.8, 66472.4, 1.28935e+06, 119535, 0
351, 37105.9, 84381.2, 2.23151e+06, 181094, 0
352, 37028.3, 69739.5, 1.14237e+06, 119739, 0
353, 36969.1, 96096.4, 4.49841e+06, 295832, 0
354, 36923.2, 78231.5, 2.24462e+06, 164923, 0
355, 36861, 71917, 2.22342e+06, 145187, 0
356, 36753.3, 81860.5, 1.11496e+06, 150266, 0
357, 36715.5, 87950.6, 3.25339e+06, 236488, 0
358, 36671.7, 87319.9, 1.81952e+06, 176539, 0
359, 36655, 82600, 1.60302e+06, 165009, 0
360, 36622.7, 76094.5, 1.79572e+06, 140435, 0
361, 36566.2, 72362.5, 2.29895e+06, 157866, 0
362, 36536.2, 87382.7, 2.3836e+06, 196468, 0
363, 36474.8, 78717.1, 2.1376e+06, 172943, 0
364, 36446, 76525.3, 1.70977e+06, 148205, 0
365, 36378.5, 64999.9, 1.24779e+06, 114740, 0
366, 36357.4, 79629.5, 1.9503e+06, 174890, 0
367, 36279.4, 79236.3, 1.63333e+06, 150215, 0
368, 36273.7, 73033.5, 2.19356e+06, 160580, 0
369, 36226.2, 85741.1, 2.6526e+06, 214443, 0
370, 36192, 86234.6, 1.7057e+06, 173339, 0
371, 36183.1, 79200.2, 1.79002e+06, 165407, 0
372, 36138.5, 72094.5, 1.16556e+06, 136169, 0
373, 36115.5, 65438.2, 1.3286e+06, 120589, 0
374, 36047.2, 70300.4, 1.32949e+06, 135307, 0
375, 36047.2, 68492.6, 1.72701e+06, 132740, 0
376, 36001, 98245.8, 3.41756e+06, 273814, 0
377, 36001, 72199.2, 1.84244e+06, 144716, 0
378, 35942.8, 72817.9, 1.32234e+06, 135156, 0
379, 35908.9, 84558.4, 2.26713e+06, 179007, 0
380, 35881.5, 83417.9, 2.4235e+06, 189764, 0
381, 35794.5, 84193.1, 3.43913e+06, 220073, 0
382, 35772.7, 73539.5, 1.90553e+06, 151072, 0
383, 35629.5, 66673.2, 1.22319e+06, 113375, 0
384, 35629.5, 78556.8, 1.54266e+06, 156665, 0
385, 35629.5, 78533.5, 2.61567e+06, 194129, 0
386, 35587.2, 71570, 2.0026e+06, 163746, 0
387, 35572.9, 64910.6, 1.68714e+06, 130531, 0
388, 35539.6, 68737.5, 1.1534e+06, 128931, 0
389, 35509.7, 75856.6, 2.08713e+06, 179034, 0
390, 35483.2, 70010.9, 1.68029e+06, 135035, 0
391, 35464.6, 68943.4, 1.54602e+06, 145058, 0
392, 35417.6, 72105.8, 1.55417e+06, 149640, 0
393, 35380.5, 82657.7, 2.50843e+06, 174000, 0
394, 35359.4, 73638.7, 3.53448e+06, 178273, 0
395, 35298.8, 65879.2, 2.09597e+06, 126732, 0
396, 35249.2, 70682.3, 1.4207e+06, 141339, 0
397, 35212.8, 65994.4, 994691, 119066, 0
398, 35119.2, 80041.2, 2.28099e+06, 164257, 0
399, 35097.1, 96220, 1.76878e+06, 196509, 0
400, 34967.5, 84173.9, 1.49603e+06, 166732, 0
401, 34882.2, 79447.5, 1.58536e+06, 152570, 0
402, 34858.9, 72491.5, 1.35982e+06, 137950, 0
403, 34747.8, 85072.3, 3.82609e+06, 216422, 0
404, 34677.3, 77653.9, 1.66337e+06, 152131, 0
405, 34672.7, 74771.3, 2.15884e+06, 165246, 0
406, 34625.2, 78974.5, 1.63923e+06, 166944, 0
407, 34571.5, 78546.8, 1.32353e+06, 149591, 0
408, 34415.7, 73204.6, 1.2812e+06, 133927, 0
409, 34415.7, 82731.5, 1.92269e+06, 186640, 0
410, 34364, 80348.6, 2.695e+06, 200485, 0
411, 34282.4, 84410.7, 1.55699e+06, 173989, 0
412, 34165.5, 77424.2, 1.82702e+06, 163031, 0
413, 34083.6, 76426.9, 1.48319e+06, 151771, 0
414, 34000.3, 74920, 2.52499e+06, 162299, 0
415, 33973.4, 82428.4, 1.92644e+06, 193983, 0
416, 33916.8, 69974, 1.76645e+06, 145419, 0
417, 33857.1, 84628.8, 1.32399e+06, 164316, 0
418, 33636.1, 80935.2, 2.06279e+06, 174030, 0
419, 33636.1, 79752, 1.89115e+06, 162611, 0
420, 33614.6, 74460.6, 1.70074e+06, 158403, 0
421, 33521.2, 98452.9, 2.88873e+06, 223508, 0
422, 33511.3, 77845.1, 1.69233e+06, 160403, 0
423, 33455.9, 66578.6, 1.56241e+06, 135699, 0
424, 33397.1, 65897.7, 1.22472e+06, 126471, 0
425, 33323.4, 81650.1, 2.74845e+06, 184597, 0
426, 33311.1, 92169.9, 4.08262e+06, 246883, 0
427, 33260.2, 74018.9, 1.31612e+06, 143938, 0
428, 33209.2, 72902.4, 1.70785e+06, 156774, 0
429, 33134.1, 70845.9, 2.29457e+06, 157041, 0
430, 33134.1, 67308.9, 1.58983e+06, 122119, 0
431, 33102.7, 79637.5, 1.94766e+06, 175355, 0
432, 33056.9, 65503.3, 1.75981e+06, 125755, 0
433, 33050.2, 67171.6, 1.41454e+06, 135344, 0
434, 32942.2, 67776.2, 1.35106e+06, 127149, 0
435, 32915.2, 72358.9, 2.69439e+06, 176164, 0
436, 32855.6, 72784.7, 1.41796e+06, 142768, 0
437, 32855.6, 73982.5, 1.88565e+06, 158028, 0
438, 32795.5, 81384, 1.99399e+06, 181838, 0
439, 32795.5, 64172.3, 1.54207e+06, 130674, 0
440, 32751.7, 61585.9, 1.18559e+06, 109184, 0
441, 32673.6, 68476.6, 1.76976e+06, 149218, 0
442, 32671.1, 78144.3, 2.64879e+06, 179291, 0
443, 32525.2, 70182, 2.12026e+06, 165733, 0
444, 32525.2, 69788.5, 1.5253e+06, 134876, 0
445, 32492.6, 84301.3, 1.80948e+06, 180400, 0
446, 32383.4, 87712.9, 2.00178e+06, 199775, 0
447, 32375.5, 72015.4, 2.2681e+06, 179228, 0
448, 32373.4, 86903.3, 3.15627e+06, 223006, 0
449, 32276.8, 73345.9, 2.29289e+06, 169333, 0
450, 32242, 69964.3, 1.90028e+06, 131747, 0
451, 32186.5, 63414.3, 1.80027e+06, 129680, 0
452, 32089.7, 76476.1, 1.46465e+06, 155401, 0
453, 32075, 61123.3, 1.12383e+06, 109936, 0
454, 32045.9, 84649, 3.00878e+06, 213302, 0
455, 31975.8, 69269.5, 1.23085e+06, 136334, 0
456, 31957, 57886.2, 1.35144e+06, 105319, 0
457, 31884.2, 66821.8, 2.1204e+06, 162416, 0
458, 31839.2, 73867.6, 1.92272e+06, 165019, 0
459, 31781.5, 66226.4, 1.91544e+06, 146740, 0
460, 31744.3, 68169.4, 1.36215e+06, 141950, 0
461, 31683, 61999.3, 1.72729e+06, 129939, 0
462, 31675.6, 70793.1, 1.27582e+06, 145392, 0
463, 31621.6, 80145.2, 2.53661e+06, 194701, 0
464, 31558.2, 71519.1, 1.981e+06, 163343, 0
465, 31554.5, 71205.3, 1.35094e+06, 145957, 0
466, 31529.5, 74176, 2.89297e+06, 184539, 0
467, 31442.7, 69114.7, 1.29222e+06, 131974, 0
468, 31361.8, 73285.4, 2.02503e+06, 173956, 0
469, 31342.9, 68175.5, 3.23365e+06, 169324, 0
470, 31298.3, 69115.5, 1.11154e+06, 130035, 0
471, 31226.7, 71056.6, 1.57554e+06, 145297, 0
472, 31219.6, 78704.8, 2.53087e+06, 187513, 0
473, 31179.5, 61463.9, 1.93582e+06, 128666, 0
474, 31097.6, 73838.6, 2.14381e+06, 166335, 0
475, 31070.3, 59549.9, 1.16636e+06, 116035, 0
476, 31053.8, 65176.7, 2.12298e+06, 134051, 0
477, 30971.2, 68182.2, 1.68896e+06, 147170, 0
478, 30916.3, 77522.5, 1.60549e+06, 162482, 0
479, 30916.3, 69879.8, 2.58334e+06, 169428, 0
480, 30876.6, 70138.4, 1.40217e+06, 142843, 0
481, 30868.7, 66917.4, 1.45409e+06, 130975, 0
482, 30802.4, 75958.9, 1.39635e+06, 150577, 0
483, 30732.6, 71861.1, 2.22274e+06, 178089, 0
484, 30660.7, 72125.4, 2.06314e+06, 156616, 0
485, 30655.3, 65778.7, 1.41134e+06, 135712, 0
