323, -6.10923, 14.6142, 58.2631, 8.89066, 0
324, -6.10923, 14.8155, 58.3853, 8.50701, 0
325, -6.10923, 14.8327, 70.3592, 8.94476, 0
326, -6.10923, 14.2924, 73.4977, 8.99022, 0
327, -6.10923, 14.3889, 72.9441, 8.9853, 0
328, -6.10923, 14.9023, 67.2152, 9.46891, 0
329, -6.10923, 14.9611, 70.5925, 8.89343, 0
330, -6.10923, 14.9645, 84.559, 9.02441, 0
331, -6.10923, 15.2542, 68.1446, 9.4056, 0
332, -6.10923, 15.0224, 72.9903, 8.79005, 0
333, -6.10923, 14.7323, 66.5259, 9.07101, 0
334, -6.10923, 15.3157, 75.7379, 9.79116, 0
335, -6.10923, 15.2758, 76.6938, 10.0284, 0
336, -6.10923, 15.2498, 63.7935, 9.43412, 0
337, -6.10923, 15.4887, 79.9274, 9.49448, 0
338, -6.10923, 15.3487, 61.1097, 8.76543, 0
339, -6.10923, 14.544, 61.2232, 8.25731, 0
340, -6.10923, 14.7383, 80.5092, 8.74747, 0
341, -6.10923, 14.7659, 54.9217, 8.08562, 0
342, -6.10923, 15.2106, 60.1688, 9.27097, 0
343, -6.10923, 15.3545, 58.4498, 9.30727, 0
344, -6.10923, 15.8124, 76.1436, 9.69296, 0
345, -6.10923, 15.754, 71.5936, 9.24782, 0
346, -6.10923, 15.9018, 65.3626, 9.43664, 0
347, -6.10923, 15.6087, 68.3481, 8.85039, 0
348, -6.10923, 16.1236, 73.6055, 10.1525, 0
349, -6.10923, 15.5035, 75.1741, 9.6473, 0
350, -6.10923, 14.8715, 78.8102, 9.01019, 0
351, -6.10923, 14.7207, 63.5914, 8.91657, 0
352, -6.10923, 14.952, 66.037, 8.52291, 0
353, -6.10923, 14.9803, 57.6644, 8.88459, 0
354, -6.10923, 14.9551, 84.4277, 9.05615, 0
355, -6.10923, 15.1522, 103.383, 9.78497, 0
356, -6.10923, 14.553, 60.622, 8.16019, 0
357, -6.10923, 15.5072, 66.7398, 9.56027, 0
358, -6.10923, 15.7653, 63.4307, 9.13994, 0
359, -6.10923, 14.9629, 57.101, 8.2615, 0
360, -6.10923, 15.6082, 78.6601, 9.2151, 0
361, -6.10923, 15.2951, 59.2528, 8.90745, 0
362, -6.10923, 16.0676, 84.3091, 9.7339, 0
363, -6.10923, 16.3355, 103.429, 11.1759, 0
364, -6.10923, 16.4264, 73.3592, 9.35005, 0
365, -6.10923, 16.166, 75.3624, 9.69949, 0
366, -6.10923, 16.1704, 80.7469, 9.56252, 0
367, -6.10923, 16.4245, 69.338, 9.44271, 0
368, -6.10923, 15.7496, 61.5027, 9.12128, 0
369, -6.10923, 15.2767, 75.9585, 9.02162, 0
370, -6.10923, 14.9666, 67.7556, 9.01472, 0
371, -6.10923, 15.3214, 65.8504, 9.04594, 0
372, -6.10923, 15.4498, 81.321, 9.8192, 0
373, -6.10923, 15.2268, 85.2478, 9.24031, 0
374, -6.10923, 15.288, 70.4536, 9.19817, 0
375, -6.10923, 15.2412, 74.0586, 8.8478, 0
376, -6.3798, 15.4678, 77.3428, 8.99969, 0
377, -6.3798, 15.4889, 57.3553, 8.2941, 0
378, -6.3798, 15.6445, 74.5797, 9.58485, 0
379, -6.3798, 16.0712, 98.6365, 9.59092, 0
380, -6.3798, 15.9588, 58.6713, 9.02504, 0
381, -6.3798, 15.4345, 93.2977, 9.36539, 0
382, -6.3798, 15.6687, 80.9897, 8.808, 0
383, -6.3798, 15.8163, 67.9718, 8.57494, 0
384, -6.3798, 16.3205, 72.2702, 9.95083, 0
385, -6.3798, 15.616, 62.108, 8.56364, 0
386, -6.3798, 15.0349, 60.9861, 8.15799, 0
387, -6.3798, 15.7808, 101.287, 9.38431, 0
388, -6.3798, 15.334, 82.1055, 8.9438, 0
389, -6.3798, 15.6877, 62.8974, 8.43481, 0
390, -6.3798, 15.8932, 89.7069, 9.19824, 0
391, -6.3798, 16.0623, 69.7949, 9.11545, 0
392, -6.3798, 16.0863, 75.2728, 9.02048, 0
393, -6.3798, 16.5772, 78.7045, 9.68072, 0
394, -6.3798, 16.3908, 74.9456, 10.1547, 0
395, -6.3798, 15.9278, 61.2389, 9.09705, 0
396, -6.3798, 16.0655, 69.7781, 9.1234, 0
397, -6.3798, 15.507, 59.1993, 9.31797, 0
398, -6.3798, 15.2313, 65.5867, 8.99782, 0
399, -6.3798, 15.8452, 81.2478, 9.19057, 0
400, -6.3798, 15.2482, 74.2408, 8.96946, 0
401, -6.3798, 15.6729, 79.8097, 9.8407, 0
402, -6.3798, 15.9179, 57.6279, 8.98752, 0
403, -6.3798, 16.1386, 90.0033, 10.0103, 0
404, -6.3798, 15.458, 55.4992, 8.6543, 0
405, -6.3798, 15.4615, 62.831, 8.63635, 0
406, -6.3798, 14.7656, 60.5807, 8.51872, 0
407, -6.3798, 14.8997, 73.3415, 9.2986, 0
408, -6.3798, 15.3931, 57.2672, 9.29903, 0
409, -6.3798, 14.6033, 67.5063, 8.2544, 0
410, -6.3798, 14.8288, 69.1084, 9.00586, 0
411, -6.3798, 14.5534, 57.9546, 9.0104, 0
412, -6.3798, 15.3079, 72.7539, 9.92428, 0
413, -6.3798, 14.3681, 61.916, 8.48658, 0
414, -6.3798, 14.3279, 59.7936, 8.38588, 0
415, -6.3798, 14.7875, 62.3313, 8.72807, 0
416, -6.3798, 15.1869, 79.0005, 9.40946, 0
417, -6.3798, 15.2077, 63.2245, 9.24318, 0
418, -6.3798, 15.4798, 88.1528, 9.91425, 0
419, -6.3798, 15.7023, 61.118, 9.01932, 0
420, -6.3798, 15.4029, 87.5145, 9.3852, 0
421, -6.3798, 16.1684, 115.26, 10.4238, 0
422, -6.3798, 15.2656, 63.7939, 9.13497, 0
423, -6.3798, 15.145, 60.3047, 8.80116, 0
424, -6.3798, 14.701, 66.2454, 9.32673, 0
425, -6.3798, 14.3955, 64.3681, 9.02127, 0
426, -6.3798, 14.5128, 53.4553, 8.28252, 0
427, -6.3798, 14.5876, 70.9416, 9.12794, 0
428, -6.3798, 14.3832, 72.7791, 8.8987, 0
429, -6.3798, 14.2141, 60.136, 8.17831, 0
430, -6.3798, 14.3473, 59.7717, 8.60581, 0
431, -6.3798, 14.6236, 59.2376, 8.577, 0
432, -6.3798, 14.7987, 85.5797, 9.45, 0
433, -6.3798, 14.984, 53.9216, 8.94842, 0
434, -6.3798, 15.2319, 112.295, 9.98324, 0
435, -6.3798, 14.689, 58.7709, 8.59312, 0
436, -6.3798, 15.4711, 58.5026, 9.02881, 0
437, -6.3798, 15.553, 70.148, 9.35438, 0
438, -6.3798, 14.8971, 63.5837, 8.79262, 0
439, -6.3798, 14.9518, 61.5479, 8.45705, 0
440, -6.3798, 15.2341, 67.5746, 9.29755, 0
441, -6.3798, 14.8071, 53.6488, 8.57637, 0
442, -6.3798, 15.3015, 113.149, 9.93469, 0
443, -6.3798, 16.3383, 77.1159, 10.0928, 0
444, -6.3798, 16.3439, 69.7058, 10.2167, 0
445, -6.3798, 15.8668, 67.2192, 9.62097, 0
446, -6.3798, 15.8447, 85.2578, 9.64773, 0
447, -6.3798, 15.4268, 65.6117, 9.49465, 0
448, -6.3798, 15.2704, 62.8312, 9.27306, 0
449, -6.3798, 15.0309, 99.2241, 9.90477, 0
450, -6.3798, 15.1542, 70.6251, 9.09697, 0
451, -6.3798, 15.527, 79.8934, 9.61422, 0
452, -6.3798, 15.8397, 69.5343, 9.99336, 0
453, -6.3798, 15.3475, 57.6833, 9.00536, 0
454, -6.3798, 15.3699, 74.6952, 9.92117, 0
455, -6.3798, 14.7928, 61.9379, 9.43039, 0
456, -6.3798, 14.9559, 62.0719, 9.13743, 0
457, -6.3798, 14.6169, 67.0407, 9.2498, 0
458, -6.3798, 14.0962, 74.8585, 8.87628, 0
459, -6.3798, 14.6192, 85.5148, 9.11806, 0
460, -6.3798, 14.7772, 70.8211, 9.23188, 0
461, -6.3798, 14.6916, 69.3444, 9.02143, 0
462, -6.3798, 14.8541, 84.1813, 9.52848, 0
463, -6.3798, 14.0476, 60.5785, 8.64124, 0
464, -6.3798, 14.3909, 72.8237, 8.40294, 0
465, -6.3798, 14.7351, 68.5744, 8.83703, 0
466, -6.3798, 14.5119, 54.5804, 8.28232, 0
467, -6.3798, 14.524, 62.3648, 8.68173, 0
468, -6.3798, 14.6731, 64, 9.00551, 0
469, -6.3798, 14.2084, 74.1447, 8.87102, 0
470, -6.3798, 14.357, 63.5298, 8.52207, 0
471, -6.3798, 14.1623, 67.6291, 8.73613, 0
472, -6.3798, 13.6211, 62.0865, 8.71388, 0
473, -6.3798, 14.1034, 69.6487, 8.85909, 0
474, -6.3798, 13.6308, 56.6893, 8.16328, 0
475, -6.3798, 13.7619, 49.5012, 8.32506, 0
476, -6.3798, 14.6021, 72.8853, 8.98036, 0
477, -6.3798, 14.541, 84.9666, 9.21167, 0
478, -6.3798, 14.4507, 107.174, 9.44605, 0
479, -6.3798, 14.2785, 54.8353, 8.39933, 0
480, -6.3798, 14.2286, 76.8775, 9.07844, 0
481, -6.3798, 14.5618, 63.978, 8.94639, 0
482, -6.3798, 13.5789, 66.233, 8.59587, 0
483, -6.3798, 14.1269, 59.1613, 8.78138, 0
484, -6.3798, 13.676, 59.4658, 8.57085, 0
485, -6.3798, 13.3482, 59.5693, 8.78793, 0
486, -6.3798, 13.4687, 64.9433, 8.62267, 0
