57, -9.51299, -8.4707, 22.1536, 2.83959, 0
58, -9.51797, -8.48075, 45.9575, 3.61557, 0
59, -9.52064, -8.63936, 7.79126, 2.40284, 0
60, -9.53196, -8.28715, 35.7837, 3.4759, 0
61, -9.53988, -8.61712, 10.789, 2.54446, 0
62, -9.55856, -8.62099, 9.33864, 2.56705, 0
63, -9.55997, -8.45643, 7.19371, 2.82407, 0
64, -9.55997, -8.57473, 13.7556, 2.70444, 0
65, -9.57125, -8.58567, 6.69959, 2.57653, 0
66, -9.5934, -8.61311, 24.5563, 2.66519, 0
67, -9.5934, -8.74634, 7.9026, 2.41441, 0
68, -9.59794, -8.52257, 11.358, 2.88879, 0
69, -9.60571, -8.56796, 37.5214, 2.98998, 0
70, -9.60571, -8.67531, 14.8031, 2.72311, 0
71, -9.61053, -8.78494, 7.59501, 2.44734, 0
72, -9.61881, -8.7549, 9.02814, 2.49195, 0
73, -9.62257, -8.43639, 20.1086, 3.27028, 0
74, -9.62676, -8.64018, 12.9948, 2.8734, 0
75, -9.62676, -8.64726, 19.9002, 2.89921, 0
76, -9.62873, -8.75778, 7.69703, 2.7092, 0
77, -9.63193, -8.52361, 25.9683, 3.3819, 0
78, -9.63718, -8.7453, 14.8749, 2.78141, 0
79, -9.63917, -8.72315, 5.27389, 2.52947, 0
80, -9.6451, -8.80943, 10.983, 2.64338, 0
81, -9.64997, -8.84021, 14.5481, 2.47838, 0
82, -9.65039, -8.93558, 4.41544, 2.25278, 0
83, -9.65696, -8.64985, 21.2816, 3.02427, 0
84, -9.65729, -8.73969, 9.48839, 2.80553, 0
85, -9.65906, -8.82945, 24.3961, 2.65181, 0
86, -9.65975, -8.68257, 9.38902, 2.63387, 0
87, -9.66579, -8.75157, 12.2389, 2.6203, 0
88, -9.66722, -8.58825, 18.9075, 2.92057, 0
89, -9.67152, -8.86148, 5.00001, 2.36496, 0
90, -9.67237, -8.92147, 8.00182, 2.4201, 0
91, -9.67488, -8.73286, 9.35652, 2.72209, 0
92, -9.68065, -8.80366, 13.4245, 2.57518, 0
93, -9.68076, -8.8546, 5.27856, 2.43481, 0
94, -9.68227, -8.83464, 17.499, 2.54178, 0
95, -9.68759, -8.90826, 9.20394, 2.46263, 0
96, -9.68759, -8.77218, 15.5771, 2.79751, 0
97, -9.68771, -8.81854, 38.4317, 3.12052, 0
98, -9.68841, -8.81991, 6.96325, 2.47738, 0
99, -9.68958, -8.88358, 8.58802, 2.4333, 0
100, -9.69069, -8.8807, 6.26087, 2.61761, 0
101, -9.69214, -8.99508, 4.13656, 2.20703, 0
102, -9.6933, -8.80844, 12.908, 2.86697, 0
103, -9.69762, -8.70257, 36.9125, 3.15429, 0
104, -9.69762, -8.72006, 22.9525, 2.97006, 0
105, -9.6999, -8.80197, 25.2205, 2.87956, 0
106, -9.70208, -8.84043, 7.02523, 2.57118, 0
107, -9.70283, -8.81291, 14.9395, 2.74653, 0
108, -9.70671, -8.82649, 9.28939, 2.59889, 0
109, -9.70886, -8.79259, 5.40792, 2.57705, 0
110, -9.7136, -8.86153, 6.68584, 2.67269, 0
111, -9.71405, -8.75068, 7.91404, 2.85264, 0
112, -9.71486, -8.84822, 11.6442, 2.77843, 0
113, -9.7169, -8.93001, 21.71, 2.67907, 0
114, -9.71951, -8.85105, 11.384, 2.69105, 0
115, -9.71951, -8.88283, 17.0167, 2.56643, 0
116, -9.72088, -8.99762, 4.86751, 2.36403, 0
117, -9.72106, -8.80026, 32.9014, 3.04432, 0
118, -9.72207, -9.01304, 7.50173, 2.30365, 0
119, -9.72312, -8.69674, 11.1475, 2.91606, 0
120, -9.72379, -8.81838, 7.31361, 2.63773, 0
121, -9.72441, -8.83717, 7.31565, 2.6934, 0
122, -9.72572, -8.85266, 13.8896, 2.73759, 0
123, -9.72573, -8.91253, 3.52677, 2.45642, 0
124, -9.72713, -8.82152, 25.57, 3.11873, 0
125, -9.72757, -8.80808, 9.67633, 2.7457, 0
126, -9.72846, -9.04472, 7.87479, 2.39173, 0
127, -9.73109, -8.64408, 33.0351, 3.25626, 0
128, -9.73129, -8.86166, 23.3767, 2.87662, 0
129, -9.73198, -8.67561, 9.35347, 3.00983, 0
130, -9.73375, -8.99953, 9.80507, 2.49483, 0
131, -9.73388, -8.77837, 8.16921, 2.81858, 0
132, -9.73483, -8.88138, 11.1003, 2.64762, 0
133, -9.73528, -9.0058, 8.20402, 2.35335, 0
134, -9.73676, -8.90278, 4.49417, 2.51156, 0
135, -9.73804, -8.72636, 12.9915, 2.8572, 0
136, -9.73853, -9.01345, 5.78028, 2.39709, 0
137, -9.74034, -8.82699, 6.10368, 2.74488, 0
138, -9.74101, -8.8635, 10.2846, 2.69662, 0
139, -9.74168, -8.90473, 11.5912, 2.61808, 0
140, -9.74171, -8.81952, 8.8001, 2.58707, 0
141, -9.74244, -8.88329, 13.077, 2.67807, 0
142, -9.74333, -8.57535, 24.5905, 3.25058, 0
143, -9.7445, -9.00606, 5.74885, 2.4307, 0
144, -9.74468, -8.88126, 7.36369, 2.69715, 0
145, -9.74501, -8.82172, 16.5328, 2.87585, 0
146, -9.74602, -8.91669, 7.56859, 2.55707, 0
147, -9.74628, -8.88856, 6.30696, 2.61429, 0
148, -9.74657, -8.7921, 19.659, 3.043, 0
149, -9.74705, -8.9123, 8.37568, 2.39418, 0
150, -9.7482, -9.04271, 8.49119, 2.37808, 0
151, -9.74906, -8.80725, 13.8233, 2.77536, 0
152, -9.75097, -8.96819, 10.4525, 2.51176, 0
153, -9.75168, -8.79762, 17.6816, 2.89158, 0
154, -9.75168, -8.91718, 31.6198, 2.90517, 0
155, -9.7528, -8.88987, 7.04853, 2.65591, 0
156, -9.75292, -8.91997, 6.21973, 2.57772, 0
157, -9.75468, -8.98327, 7.92947, 2.42523, 0
158, -9.75495, -8.85318, 7.34156, 2.65852, 0
159, -9.7556, -8.95919, 7.09085, 2.58193, 0
160, -9.75674, -8.79684, 9.32596, 2.83678, 0
161, -9.75799, -8.8823, 31.8311, 3.10676, 0
162, -9.75827, -8.91996, 13.3258, 2.6924, 0
163, -9.75828, -8.93296, 23.148, 2.83082, 0
164, -9.76057, -8.85785, 10.575, 2.77488, 0
165, -9.76073, -8.84474, 11.0752, 2.85009, 0
166, -9.76126, -8.84979, 21.6034, 2.92569, 0
167, -9.76283, -8.79363, 14.1184, 2.89696, 0
168, -9.76304, -8.96425, 9.51364, 2.51294, 0
169, -9.76329, -9.11084, 20.4884, 2.44655, 0
170, -9.76368, -9.08509, 5.73733, 2.30684, 0
171, -9.76407, -8.77451, 7.98909, 2.90334, 0
172, -9.76476, -8.97625, 8.0845, 2.64384, 0
173, -9.76476, -8.89337, 7.54371, 2.63795, 0
174, -9.76543, -8.74448, 15.1172, 3.16698, 0
175, -9.76612, -8.83652, 9.22656, 2.8013, 0
176, -9.76681, -9.18673, 7.05478, 2.09837, 0
177, -9.76709, -8.72662, 19.8689, 3.14798, 0
178, -9.76766, -9.13978, 15.7101, 2.33195, 0
179, -9.76872, -8.98832, 8.82605, 2.55914, 0
180, -9.76872, -8.7983, 13.9407, 3.00857, 0
181, -9.76907, -8.92229, 11.5238, 2.6474, 0
182, -9.7696, -8.88171, 8.61136, 2.68143, 0
183, -9.76994, -8.8708, 15.6868, 2.82402, 0
184, -9.77027, -8.9923, 9.57933, 2.60779, 0
185, -9.77053, -8.9785, 7.82025, 2.65646, 0
186, -9.77129, -8.99088, 8.20229, 2.49616, 0
187, -9.77129, -8.95295, 6.81426, 2.64166, 0
188, -9.7715, -8.85803, 8.23365, 2.76535, 0
189, -9.77205, -8.80696, 25.8452, 3.06695, 0
190, -9.77205, -8.9882, 12.0034, 2.57891, 0
191, -9.7723, -8.93362, 5.9218, 2.56332, 0
192, -9.77276, -8.94274, 12.7009, 2.64444, 0
193, -9.77276, -8.98755, 16.7308, 2.6434, 0
194, -9.77307, -9.01251, 8.84465, 2.43787, 0
195, -9.77339, -8.91086, 16.3367, 2.70928, 0
196, -9.77393, -8.8698, 21.8474, 2.97381, 0
197, -9.77396, -8.73038, 12.0615, 3.01775, 0
198, -9.77448, -8.88724, 18.9626, 2.91921, 0
199, -9.77478, -9.04734, 8.56301, 2.48272, 0
200, -9.77484, -8.96081, 9.21716, 2.61081, 0
201, -9.77509, -8.94618, 9.47988, 2.74023, 0
202, -9.77533, -8.7131, 27.1838, 3.55141, 0
203, -9.77567, -8.8304, 8.22705, 2.79582, 0
204, -9.77598, -8.98476, 26.8007, 2.82207, 0
205, -9.776, -8.84402, 33.9751, 3.20588, 0
206, -9.77627, -9.01105, 7.12022, 2.48897, 0
207, -9.77716, -8.94596, 7.52304, 2.56638, 0
208, -9.77722, -8.83076, 14.2675, 2.91994, 0
209, -9.77731, -9.14774, 5.32646, 2.08862, 0
210, -9.77777, -8.7546, 15.5943, 3.0865, 0
211, -9.77832, -8.8157, 47.8273, 3.35366, 0
212, -9.77912, -8.96978, 6.61884, 2.60438, 0
213, -9.77912, -8.95578, 7.51114, 2.6501, 0
214, -9.77912, -8.9382, 4.27852, 2.55709, 0
215, -9.77964, -8.93997, 10.1097, 2.59207, 0
216, -9.77993, -8.97482, 8.00053, 2.56443, 0
217, -9.78054, -8.78562, 7.97522, 2.84063, 0
218, -9.78182, -9.00566, 10.5594, 2.64325, 0
219, -9.78182, -8.77175, 6.66888, 2.92443, 0
220, -9.78225, -8.85339, 20.3511, 2.99311, 0
221, -9.78262, -9.08928, 7.9206, 2.35882, 0
222, -9.78306, -8.97841, 11.1168, 2.53584, 0
223, -9.78342, -8.78686, 26.4166, 3.3165, 0
224, -9.78349, -8.90795, 19.8091, 2.82994, 0
225, -9.78404, -9.07826, 9.83358, 2.47297, 0
226, -9.78467, -9.06305, 5.99939, 2.41708, 0
227, -9.78467, -9.04272, 7.11689, 2.42899, 0
228, -9.78507, -9.00824, 19.4153, 2.77391, 0
229, -9.78543, -9.09939, 8.30969, 2.39827, 0
230, -9.78546, -8.98479, 5.68044, 2.52741, 0
231, -9.78571, -8.99283, 10.2661, 2.67944, 0
232, -9.78621, -8.73711, 16.6367, 3.19857, 0
233, -9.78645, -8.89687, 23.9593, 2.96829, 0
234, -9.78645, -8.95278, 6.5126, 2.65134, 0
235, -9.78697, -8.83141, 5.80507, 2.78301, 0
236, -9.78697, -8.90411, 10.4737, 2.84241, 0
237, -9.78791, -8.93114, 12.6776, 2.69894, 0
238, -9.78791, -8.92587, 5.95576, 2.7188, 0
239, -9.78815, -8.90729, 12.2572, 2.78428, 0
240, -9.78828, -8.96456, 5.55402, 2.51887, 0
241, -9.78838, -8.95643, 17.1646, 2.82608, 0
242, -9.78875, -8.96005, 19.3431, 2.83319, 0
243, -9.78907, -8.91061, 6.75974, 2.76536, 0
244, -9.78907, -8.99798, 7.63594, 2.56265, 0
245, -9.78935, -9.12498, 15.8854, 2.51635, 0
246, -9.7896, -8.98787, 12.0688, 2.68363, 0
247, -9.78986, -9.04141, 5.40242, 2.45113, 0
248, -9.78996, -8.97213, 6.91409, 2.6459, 0
249, -9.79017, -8.98632, 6.21304, 2.53062, 0
250, -9.79021, -8.80771, 14.8521, 2.89467, 0
251, -9.79043, -8.89194, 9.78998, 2.73923, 0
252, -9.79086, -9.01074, 15.6537, 2.73421, 0
253, -9.7911, -8.95593, 6.20483, 2.61418, 0
254, -9.7911, -9.08228, 18.2974, 2.48111, 0
255, -9.79135, -8.93176, 11.4692, 2.8018, 0
256, -9.79151, -8.90905, 9.85073, 2.70242, 0
257, -9.79174, -8.889, 6.32782, 2.73759, 0
258, -9.79209, -8.8617, 15.3757, 2.89435, 0
259, -9.79221, -9.00195, 8.54511, 2.50099, 0
260, -9.79243, -8.9793, 9.57137, 2.70275, 0
261, -9.7925, -8.97863, 6.5631, 2.58225, 0
262, -9.79288, -8.90526, 9.90384, 2.72586, 0
263, -9.7932, -9.03566, 5.43967, 2.4744, 0
264, -9.79326, -8.92009, 20.2708, 2.83147, 0
265, -9.7935, -8.93396, 11.787, 2.63986, 0
266, -9.79369, -8.90889, 7.62185, 2.73529, 0
267, -9.79396, -9.17053, 5.76833, 2.16006, 0
268, -9.79398, -9.10031, 20.1002, 2.6822, 0
269, -9.79431, -8.94224, 13.6646, 2.74989, 0
270, -9.79438, -8.9682, 16.2619, 2.86014, 0
271, -9.79463, -9.04773, 9.26941, 2.51382, 0
272, -9.7947, -9.01225, 7.78791, 2.54584, 0
273, -9.79487, -8.98732, 12.4237, 2.68995, 0
274, -9.79516, -8.97749, 16.6753, 2.69139, 0
275, -9.79534, -8.84951, 16.9515, 3.10136, 0
276, -9.79542, -8.96351, 20.9976, 2.88235, 0
277, -9.79547, -8.94083, 15.4885, 2.89857, 0
278, -9.79573, -8.94226, 18.9293, 2.84962, 0
279, -9.79612, -8.87077, 8.34863, 2.83338, 0
280, -9.79612, -8.98784, 12.1709, 2.68761, 0
281, -9.79629, -9.06569, 8.90973, 2.39351, 0
282, -9.79675, -8.91117, 31.6002, 2.99336, 0
283, -9.79689, -8.98154, 15.7546, 2.63455, 0
284, -9.79689, -8.9104, 12.5305, 2.78343, 0
285, -9.79725, -8.92723, 8.70643, 2.59686, 0
286, -9.79726, -8.97083, 13.8853, 2.64619, 0
287, -9.79753, -8.97293, 17.6301, 2.63966, 0
288, -9.79757, -9.03696, 8.51156, 2.54132, 0
289, -9.79768, -9.0739, 12.8417, 2.61404, 0
290, -9.79783, -8.90612, 20.4499, 2.98515, 0
291, -9.79808, -9.01295, 9.49796, 2.74708, 0
292, -9.79825, -8.94099, 16.7786, 2.79058, 0
293, -9.79845, -8.9456, 35.3867, 3.12946, 0
294, -9.79851, -8.95294, 9.96263, 2.65769, 0
295, -9.79867, -8.88972, 29.039, 2.95133, 0
296, -9.7987, -8.88823, 23.6676, 3.20568, 0
297, -9.79882, -8.98119, 7.33109, 2.62669, 0
298, -9.79895, -8.93548, 6.40508, 2.71542, 0
299, -9.79914, -8.91304, 27.9049, 3.23455, 0
300, -9.79936, -9.07794, 7.67622, 2.54938, 0
301, -9.79942, -8.90208, 17.968, 3.01731, 0
302, -9.79947, -8.89655, 25.1708, 2.95648, 0
303, -9.79961, -9.10022, 8.15527, 2.42714, 0
304, -9.79986, -8.99438, 11.0143, 2.68238, 0
305, -9.79994, -8.94329, 9.21519, 2.60769, 0
306, -9.80003, -8.89614, 23.537, 2.8583, 0
307, -9.80026, -8.93686, 7.69578, 2.69159, 0
308, -9.80031, -8.97487, 7.98875, 2.75126, 0
309, -9.80046, -8.89643, 8.32795, 2.71886, 0
310, -9.80071, -8.99511, 6.55072, 2.42914, 0
311, -9.80093, -8.94528, 5.4612, 2.55536, 0
312, -9.80093, -9.06421, 7.09151, 2.596, 0
313, -9.80115, -8.97248, 9.17739, 2.66733, 0
314, -9.8012, -8.94158, 7.95095, 2.76833, 0
315, -9.80134, -8.97265, 8.68953, 2.76777, 0
316, -9.80149, -9.03608, 7.19109, 2.6001, 0
317, -9.80169, -8.8551, 12.7111, 2.92006, 0
318, -9.80171, -8.92338, 11.5458, 2.77045, 0
319, -9.80183, -8.85716, 13.2623, 2.84561, 0
320, -9.80206, -9.08989, 6.47534, 2.46303, 0
321, -9.80264, -8.99983, 8.46231, 2.55035, 0
322, -9.80329, -8.88723, 16.2646, 2.89747, 0
323, -9.8035, -9.0234, 11.1412, 2.59959, 0
324, -9.80379, -8.96687, 15.4487, 2.89277, 0
325, -9.80383, -9.08273, 5.9794, 2.39695, 0
326, -9.80483, -8.94372, 8.50714, 2.63366, 0
327, -9.8052, -9.103, 6.1452, 2.43247, 0
328, -9.80535, -8.92653, 12.5673, 2.83367, 0
329, -9.80568, -9.04387, 6.68659, 2.51356, 0
330, -9.80598, -8.93662, 23.4349, 2.9692, 0
331, -9.80598, -8.86267, 19.4958, 3.00279, 0
332, -9.80645, -8.74543, 18.0189, 3.18408, 0
333, -9.80702, -9.22553, 13.015, 2.13031, 0
334, -9.80702, -8.70084, 16.1704, 3.23605, 0
335, -9.80737, -8.98863, 10.2769, 2.82787, 0
336, -9.80753, -8.88062, 9.71545, 2.95029, 0
337, -9.80775, -8.9675, 17.0308, 2.9201, 0
338, -9.80811, -8.98137, 12.01, 2.75518, 0
339, -9.80841, -8.95538, 16.1274, 2.57798, 0
340, -9.80906, -9.09225, 7.84904, 2.49997, 0
341, -9.80935, -8.92525, 10.4699, 2.73392, 0
342, -9.80984, -9.15264, 4.18115, 2.25287, 0
343, -9.81031, -8.88717, 9.72608, 2.69162, 0
344, -9.81051, -8.95597, 13.8193, 2.76059, 0
345, -9.81126, -8.93326, 13.7193, 2.75076, 0
346, -9.81151, -9.00429, 7.8235, 2.55721, 0
347, -9.81202, -8.92318, 14.6296, 2.74774, 0
348, -9.81282, -9.06881, 8.04624, 2.48477, 0
349, -9.8131, -8.92653, 9.79393, 2.73375, 0
350, -9.81322, -8.90419, 8.31471, 2.73501, 0
351, -9.81361, -8.98098, 8.48015, 2.58855, 0
352, -9.81389, -9.24952, 4.83039, 2.10114, 0
353, -9.8142, -8.81833, 8.23065, 2.95936, 0
354, -9.81436, -8.89308, 28.5142, 3.05815, 0
355, -9.81478, -8.93609, 8.41793, 2.67254, 0
356, -9.81492, -8.77894, 26.8965, 3.51058, 0
357, -9.81519, -8.8919, 21.934, 2.92126, 0
358, -9.81536, -9.06932, 6.96656, 2.46181, 0
359, -9.81555, -8.97164, 5.07506, 2.67102, 0
360, -9.81592, -8.92388, 7.88912, 2.67888, 0
361, -9.81639, -8.84236, 30.1383, 3.07121, 0
362, -9.81639, -8.80014, 6.62658, 2.83252, 0
363, -9.81642, -8.90236, 7.13327, 2.66704, 0
364, -9.81657, -9.02868, 5.47603, 2.52672, 0
365, -9.81675, -8.953, 14.732, 2.89412, 0
366, -9.81692, -9.05311, 3.5892, 2.38663, 0
367, -9.81692, -9.0307, 13.3375, 2.56606, 0
368, -9.81715, -8.94944, 8.26321, 2.75173, 0
369, -9.81734, -8.86092, 29.6297, 3.15233, 0
370, -9.81781, -8.98434, 12.3828, 2.67671, 0
371, -9.81833, -9.0538, 9.76688, 2.6646, 0
372, -9.81833, -9.02472, 10.6404, 2.65214, 0
373, -9.81833, -9.04903, 11.4614, 2.59781, 0
374, -9.81861, -8.9458, 26.3405, 3.13498, 0
375, -9.81875, -8.95269, 24.2886, 3.0441, 0
376, -9.81888, -9.04479, 5.13236, 2.55917, 0
377, -9.81905, -9.12687, 10.7124, 2.44028, 0
378, -9.81914, -9.08163, 7.3679, 2.56826, 0
379, -9.81937, -9.18243, 7.97911, 2.2659, 0
380, -9.81971, -9.03584, 22.3471, 2.79402, 0
381, -9.81985, -8.99484, 6.80641, 2.5817, 0
382, -9.82041, -8.84103, 58.2604, 3.92857, 0
383, -9.82058, -9.1259, 14.3038, 2.50675, 0
384, -9.82115, -8.96522, 8.51125, 2.58784, 0
385, -9.82115, -8.8854, 7.00976, 2.73978, 0
386, -9.82127, -8.98546, 11.994, 2.55582, 0
387, -9.82156, -8.88539, 11.4037, 2.93355, 0
388, -9.82171, -8.90889, 11.6215, 2.99974, 0
389, -9.82173, -9.17069, 3.1125, 2.27272, 0
390, -9.82188, -8.98205, 10.1715, 2.69437, 0
391, -9.82227, -9.13705, 7.62861, 2.37101, 0
392, -9.82273, -8.86764, 8.70259, 2.80759, 0
393, -9.82304, -9.0107, 6.97833, 2.53067, 0
394, -9.82318, -9.10993, 16.56, 2.53059, 0
395, -9.82324, -9.07361, 5.83501, 2.51963, 0
396, -9.82354, -8.95868, 7.8839, 2.72377, 0
397, -9.8236, -8.86811, 10.3193, 2.88279, 0
398, -9.82372, -8.98413, 16.8205, 2.81129, 0
399, -9.8239, -8.90908, 11.0193, 2.81276, 0
400, -9.8239, -8.91297, 21.4328, 2.98727, 0
401, -9.82415, -8.96302, 13.6546, 2.78377, 0
402, -9.82449, -8.95664, 13.6548, 2.94569, 0
403, -9.82449, -8.91012, 22.3528, 2.97341, 0
404, -9.82464, -9.10845, 7.24776, 2.39599, 0
405, -9.8248, -8.85656, 8.44339, 2.87214, 0
406, -9.82483, -8.94139, 20.5466, 2.83931, 0
407, -9.82491, -9.14634, 11.8207, 2.38334, 0
408, -9.82504, -9.00332, 6.16792, 2.60264, 0
409, -9.82519, -9.09281, 6.74201, 2.46756, 0
410, -9.82536, -9.0352, 8.76954, 2.58403, 0
411, -9.82541, -8.87851, 15.6095, 3.10476, 0
412, -9.82561, -8.96716, 20.1815, 2.94081, 0
413, -9.82561, -8.91527, 24.72, 3.01624, 0
414, -9.82573, -9.01341, 17.1085, 2.86017, 0
415, -9.82584, -9.17078, 6.26509, 2.34877, 0
416, -9.82602, -8.92146, 29.1488, 3.36457, 0
417, -9.82612, -9.11953, 8.15264, 2.34553, 0
418, -9.82641, -8.98367, 11.2018, 2.76948, 0
419, -9.82654, -9.19203, 7.18555, 2.23007, 0
420, -9.82661, -8.99685, 20.5067, 2.73915, 0
421, -9.82677, -8.94087, 19.0001, 3.03426, 0
422, -9.8268, -9.20111, 6.77613, 2.27838, 0
423, -9.8269, -8.96521, 9.50146, 2.6694, 0
424, -9.82706, -9.04871, 14.827, 2.59385, 0
425, -9.82717, -9.12719, 2.55954, 2.26229, 0
426, -9.82725, -8.78507, 30.6196, 3.25691, 0
427, -9.82735, -8.73856, 8.53066, 2.96134, 0
428, -9.8275, -8.99925, 15.7404, 2.74848, 0
429, -9.82764, -8.91298, 10.8566, 2.66672, 0
430, -9.82788, -9.05639, 8.32834, 2.55669, 0
431, -9.82798, -9.0888, 4.25438, 2.42218, 0
432, -9.82798, -9.00175, 9.83117, 2.59706, 0
433, -9.82809, -9.0537, 4.94238, 2.45366, 0
434, -9.8282, -8.90255, 7.86112, 2.79273, 0
435, -9.82822, -8.87336, 9.26507, 2.83303, 0
436, -9.82826, -8.91714, 25.068, 2.94009, 0
437, -9.8284, -9.01102, 18.5957, 2.84121, 0
438, -9.82869, -8.86908, 18.7678, 3.06681, 0
439, -9.82869, -9.00966, 17.3537, 2.9359, 0
440, -9.82875, -8.82406, 44.0372, 3.47028, 0
441, -9.82893, -9.22192, 7.05715, 2.2635, 0
442, -9.82898, -9.27464, 4.07666, 2.01957, 0
443, -9.82903, -9.0289, 14.1617, 2.70837, 0
444, -9.8292, -8.90088, 38.5599, 3.21716, 0
445, -9.82924, -9.05853, 17.7062, 2.59027, 0
446, -9.82938, -9.10212, 7.11954, 2.43168, 0
447, -9.8294, -8.83668, 9.64636, 2.9723, 0
448, -9.82947, -8.92483, 21.3099, 3.0112, 0
449, -9.82964, -9.08912, 3.68873, 2.33101, 0
450, -9.82964, -8.9918, 12.7658, 2.77398, 0
451, -9.82978, -8.83429, 11.3421, 2.86707, 0
452, -9.82985, -9.27633, 5.06854, 2.15805, 0
453, -9.82998, -8.88446, 23.8783, 3.35727, 0
454, -9.83003, -8.82782, 21.4214, 3.08327, 0
455, -9.8301, -8.88434, 30.9767, 3.09897, 0
456, -9.83031, -8.98433, 34.2619, 3.39065, 0
457, -9.83031, -8.85169, 14.7072, 2.96217, 0
458, -9.83044, -8.96695, 21.35, 2.84502, 0
459, -9.8305, -9.02097, 6.2913, 2.54875, 0
460, -9.83059, -9.19026, 12.3826, 2.38247, 0
461, -9.83062, -9.08299, 7.67789, 2.5733, 0
462, -9.83077, -9.14047, 13.0523, 2.63291, 0
463, -9.83084, -8.90627, 6.07134, 2.71443, 0
464, -9.83084, -9.00861, 9.47593, 2.54734, 0
465, -9.83093, -9.05024, 13.7138, 2.63418, 0
466, -9.83099, -8.74354, 21.5296, 3.34477, 0
467, -9.83116, -9.0191, 17.175, 2.74465, 0
468, -9.83118, -8.87712, 28.0629, 3.33393, 0
469, -9.83129, -9.01948, 16.3094, 2.72537, 0
470, -9.83135, -9.07716, 22.0891, 2.74364, 0
471, -9.8315, -8.80653, 20.3624, 3.17798, 0
472, -9.83171, -8.9882, 16.145, 2.74758, 0
473, -9.83171, -9.12841, 4.54782, 2.26546, 0
474, -9.83187, -9.04125, 5.85695, 2.49091, 0
475, -9.83198, -8.90995, 4.66163, 2.69951, 0
476, -9.83204, -9.12566, 5.91147, 2.43748, 0
477, -9.83227, -8.97637, 17.9122, 2.75818, 0
478, -9.83228, -9.13877, 6.40099, 2.42868, 0
479, -9.83241, -9.15602, 15.0063, 2.6417, 0
480, -9.83243, -9.19895, 6.3546, 2.26975, 0
481, -9.83256, -8.96354, 9.58452, 2.70368, 0
482, -9.8326, -9.16331, 15.4005, 2.55056, 0
483, -9.83267, -9.0926, 9.63133, 2.45675, 0
