241, 397.609, 433.131, 776.524, 91.2968, 0
242, 397.488, 432.072, 760.652, 90.1072, 0
243, 397.371, 428.052, 751.062, 84.739, 0
244, 397.263, 435.177, 752.095, 92.6463, 0
245, 397.216, 424.117, 774.487, 78.2191, 0
246, 397.12, 423.607, 759.215, 78.2606, 0
247, 397.041, 427.858, 762.27, 85.6549, 0
248, 396.94, 428.689, 768.84, 86.3991, 0
249, 396.909, 425.571, 773.537, 83.4524, 0
250, 396.856, 423.792, 779.689, 80.1316, 0
251, 396.841, 428.181, 783.514, 85.7759, 0
252, 396.79, 428.508, 755.024, 85.9725, 0
253, 396.775, 429.408, 800.483, 87.7891, 0
254, 396.727, 425.189, 751.303, 81.6082, 0
255, 396.719, 430.34, 759.057, 89.5091, 0
256, 396.714, 426.758, 753.973, 85.0096, 0
257, 396.699, 445.548, 6501.95, 297.203, 0
258, 396.67, 422.499, 785.961, 78.8814, 0
259, 396.662, 420.874, 755.946, 75.0324, 0
260, 396.652, 423.828, 768.958, 82.7254, 0
261, 396.648, 422.272, 772.879, 78.5279, 0
262, 396.644, 428.956, 772.108, 87.0775, 0
263, 396.631, 426.804, 761.287, 86.6142, 0
264, 396.631, 422.033, 805.685, 80.0496, 0
265, 396.621, 425.761, 781.502, 84.7536, 0
266, 396.618, 421.744, 746.988, 78.9513, 0
267, 396.613, 424.815, 779.49, 83.562, 0
268, 396.605, 427.719, 783.341, 90.1062, 0
269, 396.605, 424.772, 853.347, 84.3988, 0
270, 396.605, 424.141, 773.276, 83.1664, 0
271, 396.603, 423.342, 775.472, 83.141, 0
272, 396.601, 420.173, 782.999, 77.0246, 0
273, 396.601, 431.796, 782.807, 93.8648, 0
274, 395.938, 421.582, 792.219, 82.2878, 0
275, 395.41, 429.269, 781.631, 90.947, 0
276, 395.247, 422.543, 808.021, 81.5431, 0
277, 395.099, 426.574, 777.309, 84.396, 0
278, 394.993, 427.155, 753.983, 87.4806, 0
279, 394.777, 423.817, 792.562, 85.0698, 0
280, 394.699, 424.583, 790.426, 84.0958, 0
281, 394.541, 425.604, 780.997, 86.7211, 0
282, 394.495, 425.743, 781.834, 87.6766, 0
283, 394.394, 422.697, 745.478, 81.1695, 0
284, 394.353, 425.008, 808.687, 87.3364, 0
285, 394.283, 422.134, 768.595, 81.2398, 0
286, 394.177, 426.698, 755.712, 88.3615, 0
287, 394.167, 423.614, 791.139, 85.6662, 0
288, 394.115, 422.607, 748.645, 82.8324, 0
289, 394.111, 422.029, 792.417, 83.7234, 0
290, 394.088, 421.164, 798.892, 82.3135, 0
291, 394.043, 425.45, 774.043, 87.0199, 0
292, 394.036, 425.881, 808.663, 89.6997, 0
293, 394.003, 426.436, 760.552, 88.0727, 0
294, 393.988, 427.444, 1535.61, 96.1907, 0
295, 393.966, 421.377, 751.377, 82.5609, 0
296, 393.963, 425.696, 794.123, 88.6841, 0
297, 393.946, 422.366, 770.133, 83.9961, 0
298, 393.939, 423.166, 799.267, 83.6981, 0
299, 393.925, 425.481, 789.077, 88.4729, 0
300, 393.913, 418.266, 754.592, 79.0339, 0
301, 393.912, 419.189, 771.989, 78.1434, 0
302, 393.908, 420.806, 759.329, 78.9359, 0
303, 393.905, 435.186, 9893.34, 345.523, 0
304, 393.901, 425.845, 788.071, 90.0855, 0
305, 393.898, 421.309, 815.672, 83.2089, 0
306, 393.894, 421.34, 766.236, 84.1349, 0
307, 393.892, 423.522, 771.695, 86.2159, 0
308, 393.891, 420.458, 797.663, 82.4829, 0
309, 393.887, 424.438, 760.412, 87.7052, 0
310, 393.886, 421.626, 756.125, 83.6808, 0
311, 393.884, 421.228, 783.461, 83.3373, 0
312, 390.966, 423.302, 783.416, 86.6197, 0
313, 389.266, 424.051, 766.977, 87.7337, 0
314, 389.194, 423.209, 776.768, 88.1076, 0
315, 388.479, 416.694, 749.786, 80.8022, 0
316, 388.05, 416.106, 784.411, 83.9704, 0
317, 387.668, 421.603, 762.959, 89.2065, 0
318, 387.027, 421.932, 887.286, 91.503, 0
319, 386.798, 420.508, 799.451, 88.5741, 0
320, 386.391, 422.826, 1278.87, 94.733, 0
321, 386.391, 422.538, 750.682, 91.9638, 0
322, 386.006, 419.587, 753.448, 87.1094, 0
323, 385.71, 416.729, 757.781, 83.979, 0
324, 385.481, 426.921, 792.143, 98.4733, 0
325, 385.481, 419.168, 759.511, 87.966, 0
326, 385.344, 413.081, 758.274, 81.3691, 0
327, 385.161, 416.444, 811.821, 85.3587, 0
328, 384.826, 419.795, 780.461, 88.9914, 0
329, 384.826, 419.335, 751.439, 89.9221, 0
330, 384.718, 415.56, 792.204, 86.0612, 0
331, 384.633, 418.057, 779.972, 89.1325, 0
332, 384.606, 416.498, 764.909, 87.7194, 0
333, 384.521, 414.333, 769.047, 86.5393, 0
334, 384.396, 409.223, 748.033, 77.295, 0
335, 384.379, 418.82, 792.511, 89.1532, 0
336, 383.229, 417.36, 789.296, 89.128, 0
337, 382.447, 420.213, 788.607, 91.7382, 0
338, 380.871, 417.335, 754.4, 89.8234, 0
339, 380.081, 416.166, 780.335, 89.1996, 0
340, 379.647, 417.239, 779.288, 92.4887, 0
341, 379.451, 416.613, 775.381, 91.4979, 0
342, 378.87, 416.75, 974.484, 94.2882, 0
343, 378.592, 422.002, 806.758, 99.9078, 0
344, 378.299, 417.509, 1029.73, 94.4134, 0
345, 377.743, 403.693, 771.827, 75.6968, 0
346, 377.578, 418.375, 739.681, 93.2128, 0
347, 377.385, 416.405, 772.23, 96.0456, 0
348, 377.307, 406.639, 781.486, 84.4374, 0
349, 377.028, 411.04, 760.898, 88.8852, 0
350, 376.917, 416.564, 773.118, 93.6219, 0
351, 376.782, 408.888, 778.786, 86.823, 0
352, 376.713, 410.342, 755.952, 88.956, 0
353, 376.582, 410.677, 765.366, 92.1109, 0
354, 376.555, 411.629, 807.674, 92.9905, 0
355, 376.418, 408.381, 777.948, 90.0632, 0
356, 376.409, 412.455, 765.192, 95.6502, 0
357, 376.301, 409.465, 771.315, 90.3367, 0
358, 376.209, 402.935, 752.208, 82.2443, 0
359, 376.166, 403.306, 772.332, 81.4237, 0
360, 376.042, 412.197, 820.787, 97.401, 0
361, 376.039, 408.291, 765.153, 89.5966, 0
362, 375.957, 404.756, 737.169, 84.7534, 0
363, 375.912, 406.598, 762.421, 86.192, 0
364, 375.912, 404.277, 795.929, 85.1943, 0
365, 375.874, 402.186, 745.043, 83.7409, 0
366, 375.846, 406.859, 768.255, 89.7346, 0
367, 375.838, 406.758, 770.753, 89.7339, 0
368, 375.798, 406.106, 765.635, 87.593, 0
369, 375.798, 402.565, 756.305, 84.1668, 0
370, 375.774, 407.385, 777.207, 90.7755, 0
371, 375.763, 407.459, 740.527, 90.3584, 0
372, 375.75, 400.626, 792.304, 81.8264, 0
373, 375.732, 407.522, 758.355, 90.3802, 0
374, 375.722, 404.879, 747.473, 87.1615, 0
375, 375.697, 407.954, 768.314, 90.9975, 0
376, 375.694, 407.051, 1134.92, 91.8209, 0
377, 375.686, 403.102, 742.194, 82.9753, 0
378, 375.681, 403.906, 778.993, 85.7568, 0
379, 375.671, 404.366, 805.897, 86.6161, 0
380, 375.656, 409.834, 1402.87, 100.843, 0
381, 375.652, 403.456, 782.371, 86.1199, 0
382, 375.649, 409.119, 803.64, 95.2206, 0
383, 375.644, 409.635, 755.289, 93.7189, 0
384, 375.638, 402.929, 760.96, 85.1471, 0
385, 375.635, 424.525, 10727.5, 388.792, 0
386, 375.634, 405.641, 766.221, 89.2039, 0
387, 375.629, 395.552, 767.873, 73.2469, 0
388, 375.628, 409.311, 793.156, 94.4234, 0
389, 375.625, 404.974, 780.084, 88.8676, 0
390, 375.623, 412.21, 783.055, 99.7058, 0
391, 375.62, 404.637, 750.93, 87.7364, 0
392, 375.618, 410.079, 826.835, 95.8941, 0
393, 375.614, 402.115, 822.638, 83.2803, 0
394, 375.613, 398.264, 773.77, 79.0372, 0
395, 375.612, 402.92, 791.662, 85.5306, 0
396, 375.611, 402.072, 805.65, 84.7383, 0
397, 375.61, 400.819, 752.218, 83.345, 0
398, 375.609, 409.238, 778.458, 93.1915, 0
399, 375.608, 412.013, 759.427, 99.2044, 0
400, 375.607, 400.522, 769.416, 82.2624, 0
401, 375.607, 403.867, 771.817, 86.6217, 0
402, 375.606, 404.733, 778.969, 89.7648, 0
403, 375.605, 401.741, 769.738, 84.7612, 0
404, 375.605, 400.6, 773.475, 83.4361, 0
405, 375.604, 408.073, 802.893, 94.4661, 0
406, 375.604, 399.971, 766.559, 81.2098, 0
407, 375.604, 398.765, 758.153, 79.933, 0
408, 375.604, 409.589, 757.083, 94.0125, 0
409, 375.603, 409.186, 792.011, 95.8622, 0
410, 375.603, 400.38, 786.111, 83.9729, 0
411, 375.603, 405.422, 784.582, 91.4219, 0
412, 375.603, 402.561, 799.936, 86.1527, 0
413, 375.602, 410.2, 766.01, 96.3448, 0
414, 375.602, 408.043, 1032.91, 96.5833, 0
415, 375.602, 400.775, 756.138, 82.6557, 0
416, 375.602, 406.139, 784.701, 91.2515, 0
417, 375.602, 402.673, 838.681, 86.9602, 0
418, 375.602, 407.627, 798.585, 94.6311, 0
419, 375.601, 413.679, 760.501, 100.307, 0
420, 375.601, 408.006, 754.291, 93.0197, 0
421, 375.601, 401.97, 755.287, 86.0361, 0
422, 375.601, 402.506, 759.832, 85.5766, 0
423, 375.601, 403.64, 780.144, 87.0316, 0
424, 375.601, 406.34, 772.373, 91.5323, 0
425, 375.601, 406.006, 766.971, 90.6878, 0
426, 375.601, 396.045, 752.077, 75.3878, 0
427, 375.601, 404.828, 778.51, 88.2632, 0
428, 375.601, 409.521, 766.017, 95.6526, 0
429, 375.601, 402.845, 776.818, 86.3754, 0
430, 375.601, 404.615, 774.922, 89.1702, 0
431, 375.601, 404.323, 795.951, 89.2054, 0
432, 375.601, 395.894, 750.831, 75.1986, 0
433, 375.601, 408.977, 751.441, 94.8355, 0
434, 375.601, 401.394, 761.2, 84.3767, 0
435, 375.601, 409.785, 756.544, 94.9584, 0
436, 375.601, 403.92, 763.627, 86.9488, 0
437, 375.601, 406.207, 809.705, 91.8296, 0
438, 375.601, 403.794, 776.129, 87.4819, 0
439, 375.601, 406.409, 792.066, 90.207, 0
440, 375.601, 403.471, 746.057, 87.273, 0
441, 375.6, 410.472, 768.05, 98.3971, 0
442, 375.6, 403.608, 782.236, 88.5415, 0
443, 375.6, 403.485, 763.711, 86.6828, 0
444, 375.6, 404.008, 765.116, 88.4088, 0
445, 375.6, 403.903, 784.29, 88.8831, 0
446, 375.6, 403.649, 768.887, 86.2392, 0
447, 375.6, 405.094, 811.955, 90.6576, 0
448, 375.6, 404.765, 772.057, 89.3874, 0
449, 375.6, 406.606, 761.648, 91.1425, 0
450, 373.477, 404.524, 785.2, 89.0627, 0
451, 373.433, 405.965, 749.126, 88.3328, 0
452, 373.09, 406.216, 786.078, 90.7375, 0
453, 372.636, 405.13, 792.94, 90.3033, 0
454, 372.247, 404.274, 783.223, 89.6821, 0
455, 372.048, 403.552, 811.919, 90.0589, 0
456, 371.873, 401.365, 1470.67, 93.5587, 0
457, 371.814, 399.462, 758.008, 85.8308, 0
458, 371.483, 404.681, 782.664, 93.7497, 0
459, 371.472, 404.126, 780.738, 93.9252, 0
460, 371.425, 404.06, 1419.44, 97.5651, 0
461, 371.291, 403.294, 781.125, 92.0297, 0
462, 371.05, 400.465, 787.264, 88.3064, 0
463, 370.98, 399.999, 772.205, 87.5544, 0
464, 370.706, 401.977, 785.614, 91.2066, 0
465, 370.682, 402.871, 754.38, 90.972, 0
466, 370.555, 404.605, 884.701, 95.3296, 0
467, 370.436, 395.493, 775.08, 81.0189, 0
468, 370.376, 405.584, 828.683, 94.696, 0
469, 370.131, 406.592, 775.182, 95.4235, 0
470, 370.058, 406.561, 805.838, 96.3887, 0
471, 369.908, 411.022, 2229.56, 121.787, 0
472, 369.843, 411.463, 806.409, 102.48, 0
473, 369.714, 402.091, 783.571, 89.487, 0
474, 369.707, 402.949, 769.832, 90.3837, 0
475, 369.592, 403.768, 799.925, 93.5255, 0
476, 369.55, 405.566, 819.147, 95.8763, 0
477, 369.42, 399.137, 758.839, 87.8279, 0
478, 369.409, 403.537, 830.172, 95.3881, 0
479, 369.337, 408.856, 777.86, 100.151, 0
480, 369.253, 399.102, 791.268, 87.5156, 0
481, 369.253, 399.057, 771.614, 87.7452, 0
482, 369.13, 399.481, 777.799, 89.3446, 0
483, 369.094, 404.272, 766.666, 94.2815, 0
484, 369.085, 408.976, 784.692, 100.912, 0
485, 365.725, 396.9, 773.32, 86.5442, 0
486, 364.528, 402.148, 756.065, 91.9129, 0
487, 364.398, 399.184, 803.218, 87.9651, 0
488, 364.171, 405.773, 785.123, 97.2653, 0
489, 363.658, 403.18, 763.664, 97.9235, 0
490, 363.322, 398.622, 776.789, 95.1581, 0
491, 362.688, 405.083, 787.119, 102.005, 0
492, 362.197, 398.33, 780.525, 93.39, 0
493, 361.991, 402.126, 758.824, 99.5126, 0
494, 361.775, 401.7, 751.302, 96.8573, 0
495, 361.507, 401.521, 790.874, 96.8148, 0
496, 361.49, 399.706, 769.836, 95.6348, 0
497, 361.346, 393.647, 760.42, 90.4899, 0
498, 361.262, 394.887, 815.703, 92.0408, 0
499, 361.217, 395.509, 749.791, 93.097, 0
0, 1036.69, 1638.65, 26752.3, 1380.39, 1
1, 911.646, 1339.22, 10029.8, 537.091, 1
2, 812.581, 1159.95, 3784.35, 189.71, 1
3, 753.963, 1075.2, 11905.1, 547.152, 1
4, 720.529, 997.313, 24153.8, 884.812, 1
5, 668.515, 904.181, 9544.57, 367.197, 1
6, 635.388, 864.455, 15844.6, 551.17, 1
7, 588.672, 854.31, 8977.29, 511.832, 1
8, 588.672, 788.88, 1293.98, 84.5575, 1
9, 573.655, 779.323, 2698.97, 113.444, 1
10, 534.186, 751.053, 1031.06, 79.9321, 1
11, 534.186, 734.118, 1313.69, 89.5444, 1
12, 533.634, 714.035, 1003.91, 82.0758, 1
13, 502.604, 700.945, 929.205, 78.7093, 1
14, 502.604, 688.91, 2577.14, 102.584, 1
15, 502.604, 688.354, 4788.22, 230.245, 1
16, 502.604, 670.721, 8219.31, 320.333, 1
17, 502.604, 621.553, 913.92, 83.8768, 1
18, 502.604, 591.389, 5335.9, 216.413, 1
19, 502.604, 586.105, 857.84, 75.6018, 1
20, 502.604, 594.404, 4106.67, 149.925, 1
21, 502.604, 585.233, 874.245, 93.1829, 1
22, 495.228, 517.055, 758.384, 46.7488, 1
23, 491.868, 520.326, 817.606, 52.6235, 1
24, 476.893, 515.68, 736.843, 45.8927, 1
25, 467.565, 514.635, 775.13, 52.756, 1
26, 467.565, 508.136, 720.142, 47.9117, 1
27, 467.565, 522.758, 793.557, 66.8433, 1
28, 465.815, 535.806, 773.081, 74.3908, 1
29, 462.654, 558.324, 823.877, 88.6861, 1
30, 462.218, 506.024, 806.67, 72.9883, 1
31, 461.181, 485.877, 782.051, 61.0901, 1
32, 461.031, 481.399, 714.35, 54.9167, 1
33, 460.955, 482.063, 787.641, 60.7814, 1
34, 460.591, 478.207, 750.469, 55.9748, 1
35, 460.529, 482.645, 1816.1, 76.4839, 1
36, 460.124, 477.269, 881.353, 55.624, 1
37, 460.117, 477.076, 761.32, 56.2292, 1
38, 441.606, 480.698, 753.175, 60.6773, 1
39, 441.103, 481.064, 776.832, 62.1875, 1
