50, 116.487, 6698.56, 156829, 17050.9, 0
51, 115.76, 7856.16, 162650, 20598.2, 0
52, 107.55, 4946.64, 119379, 13975.4, 0
53, 107.55, 4790.25, 125435, 13939.5, 0
54, 107.157, 4839.55, 206391, 16603.6, 0
55, 105.263, 4959.29, 177697, 14750.7, 0
56, 103.888, 5328.45, 224359, 17913.3, 0
57, 101.663, 5538.3, 230794, 16899.5, 0
58, 100.168, 4672.06, 244786, 16350, 0
59, 98.5956, 5416.08, 161669, 15218.4, 0
60, 96.4587, 5271.75, 148745, 13309.1, 0
61, 94.3687, 5646.09, 190305, 15885.4, 0
62, 93.3762, 5085.16, 179322, 15764.8, 0
63, 93.0295, 5006.16, 132096, 13935.9, 0
64, 91.0084, 5035, 132046, 13721.1, 0
65, 87.3674, 6665.17, 195136, 18765.6, 0
66, 86.9372, 6403.18, 151202, 17675, 0
67, 82.4817, 4465.32, 144594, 12909.7, 0
68, 79.5112, 4138.8, 163822, 11138.5, 0
69, 79.5112, 3726.96, 140844, 9796.32, 0
70, 77.6836, 5931.91, 201898, 19340.1, 0
71, 77.6836, 4794.16, 163771, 13360.8, 0
72, 77.6836, 6521.41, 238907, 20287.5, 0
73, 76.3057, 2601.08, 114187, 9584.13, 0
74, 76.3057, 1520.11, 65977.3, 5156.94, 0
75, 76.3057, 2037.59, 155789, 9055.69, 0
76, 75.3643, 2072.14, 114459, 8832.4, 0
77, 75.3643, 2883.4, 179984, 10423, 0
78, 74.2673, 3534.5, 131503, 11904.7, 0
79, 73.5832, 3153.24, 299502, 15492.4, 0
80, 72.0809, 2411.23, 106402, 9334.05, 0
81, 71.4008, 3192.99, 131145, 11715.1, 0
82, 70.4323, 2744.27, 153077, 11541.8, 0
83, 69.9726, 3937.67, 238050, 15454.1, 0
84, 68.5721, 4381.1, 188340, 15447.1, 0
85, 66.9666, 3775.78, 185899, 13169.4, 0
86, 66.0147, 3733.52, 112482, 10629.5, 0
87, 65.4086, 3549.41, 142973, 11220.3, 0
88, 63.7836, 4196.84, 201647, 13852, 0
89, 62.3951, 4248.46, 191747, 14017.9, 0
90, 62.0904, 3608.58, 101101, 9484.45, 0
91, 60.7044, 3649.34, 100091, 9872.56, 0
92, 60.0741, 4762.12, 185308, 14488.1, 0
93, 60.055, 4327.42, 156962, 12523.3, 0
94, 59.6253, 5162.91, 161179, 14910.9, 0
95, 59.6253, 5274.47, 132143, 13617.4, 0
96, 59.1171, 6302.96, 155323, 16991.5, 0
97, 59.0237, 4007.95, 101940, 11086.8, 0
98, 59.0237, 4635.1, 178978, 14908.1, 0
99, 59.0061, 4220.6, 138427, 13016.5, 0
100, 58.6027, 4219.75, 236217, 15685.1, 0
101, 58.6027, 4938.79, 142621, 15107.4, 0
102, 58.1536, 4337.11, 190080, 14395.8, 0
103, 58.1063, 2902.4, 201399, 11614.6, 0
104, 57.7048, 2169.05, 93256.7, 7812.05, 0
105, 57.5278, 2443.87, 122300, 9150.8, 0
106, 56.9897, 2688.29, 212330, 11558.5, 0
107, 55.8779, 3011.33, 238245, 14254.7, 0
108, 54.9786, 3766.89, 132325, 13102.7, 0
109, 54.8778, 3449.36, 165427, 13211.3, 0
110, 54.866, 3738.56, 134426, 12188.8, 0
111, 53.1705, 2862.84, 71119.8, 8296.41, 0
112, 52.7897, 2212.75, 67210.3, 6265.43, 0
113, 52.2749, 3653.94, 193706, 13782.1, 0
114, 51.0599, 3275.4, 111524, 10110.9, 0
115, 51.0353, 3380.55, 127161, 10597.4, 0
116, 50.4654, 3920.16, 161872, 13481.4, 0
117, 50.1983, 4141.47, 201499, 16427.3, 0
118, 49.6952, 2983.41, 207838, 11938.9, 0
119, 49.1402, 2816.08, 159798, 10303.6, 0
120, 49.1402, 3172.52, 178464, 14185.5, 0
121, 48.8022, 3933.47, 286988, 16036.5, 0
122, 48.7346, 3035.84, 207976, 12678.4, 0
123, 48.6566, 3931.73, 121645, 12660.3, 0
124, 48.574, 3095.35, 100444, 9199.18, 0
125, 48.4666, 3507.1, 111148, 10341.8, 0
126, 48.4567, 4972.29, 256886, 18175.7, 0
127, 48.3689, 3407.97, 103093, 10078.5, 0
128, 48.3689, 4420.61, 189678, 13721.4, 0
129, 48.2659, 4337.7, 152345, 13130.7, 0
130, 48.2571, 5055.18, 257477, 17260.5, 0
131, 48.233, 4148.71, 190719, 16307.9, 0
132, 48.0885, 5477.82, 238251, 19042.3, 0
133, 47.994, 3534.78, 108466, 10329.2, 0
134, 47.905, 4202.62, 193507, 14018.5, 0
135, 47.7616, 3671.49, 149014, 12940.3, 0
136, 47.6223, 3828.26, 215514, 14823.8, 0
137, 47.5024, 3661.31, 192609, 13183.3, 0
138, 47.5024, 4516.04, 162275, 14756, 0
139, 47.3076, 3399.84, 199329, 13084.9, 0
140, 46.5307, 3476.93, 179139, 11716.3, 0
141, 46.5307, 3358.46, 141896, 11737.2, 0
142, 46.5307, 4298.15, 178921, 15033.6, 0
143, 46.5064, 4752.38, 219370, 16929.1, 0
144, 46.1617, 3757.53, 166443, 13100.7, 0
145, 46.1617, 4718.15, 259568, 15669.4, 0
146, 45.712, 4031.57, 110780, 11569.7, 0
147, 45.536, 3851.85, 168458, 13377, 0
148, 45.3043, 5117.5, 150657, 15747.7, 0
149, 45.3043, 3613.5, 146372, 12982.3, 0
150, 44.7791, 3498.38, 133053, 11386.9, 0
151, 44.7343, 4276.44, 283499, 15636.1, 0
152, 44.5818, 3445.93, 119442, 10406.3, 0
153, 44.418, 5261.24, 211429, 18526.2, 0
154, 44.1771, 4229.46, 164212, 13457.8, 0
155, 43.7456, 4041.94, 159652, 14667.1, 0
156, 43.6369, 3626.17, 160173, 11357.1, 0
157, 43.5325, 3590.17, 276031, 15149, 0
158, 43.4318, 4444.63, 143069, 15053.1, 0
159, 42.9863, 4530.87, 264941, 17170, 0
160, 42.9863, 3661.3, 111432, 11052.9, 0
161, 42.9863, 3874.09, 133762, 11959.4, 0
162, 42.9695, 3726.45, 110793, 11641.8, 0
163, 42.7957, 4053.62, 224704, 16328.5, 0
164, 42.7084, 3935.98, 236448, 13490.5, 0
165, 42.7084, 4594.6, 167573, 14453.3, 0
166, 42.6243, 4250.7, 197944, 15648.5, 0
167, 42.3981, 5373.93, 226301, 19178.9, 0
168, 42.3981, 3455.61, 218632, 13187.9, 0
169, 42.3981, 3024.98, 276231, 12715.7, 0
170, 42.3739, 2930.07, 101439, 9778.75, 0
171, 42.2912, 3379.68, 142482, 12623.5, 0
172, 42.2422, 2249.89, 239026, 10533.5, 0
173, 42.21, 1666.18, 86242, 7199.02, 0
174, 42.1765, 2069.61, 63138.8, 6886.53, 0
175, 42.1037, 2194.92, 170152, 10362.9, 0
176, 42.0349, 2221.78, 122767, 8834.12, 0
177, 41.9124, 3144.79, 180088, 12117.4, 0
178, 41.786, 1886.88, 66267.2, 6514.2, 0
179, 41.7739, 2743.93, 75914.4, 8506.79, 0
180, 41.7228, 3122.34, 172513, 12797.5, 0
181, 41.5676, 2505.99, 132134, 9176.01, 0
182, 41.5676, 2612.19, 99777.8, 9009.82, 0
183, 41.464, 3840.34, 129014, 12414, 0
184, 41.3043, 3093.69, 187210, 12038.7, 0
185, 41.1956, 2133.13, 68953.1, 7228.79, 0
186, 41.1956, 3634.21, 120770, 12216.5, 0
187, 41.1367, 3540.92, 134802, 11977.5, 0
188, 41.0996, 1989.33, 64126.2, 6703.69, 0
189, 40.9008, 2985.15, 157805, 10031, 0
190, 40.7857, 2805, 109183, 9731.56, 0
191, 40.7528, 2526.36, 86664.6, 8336.13, 0
192, 40.5869, 3807.08, 157319, 12719.9, 0
193, 40.5452, 2844.74, 115362, 9229.03, 0
194, 40.4256, 4048.84, 164398, 13725.1, 0
195, 40.3521, 3269.51, 184716, 11126.8, 0
196, 40.1683, 4021.12, 262356, 15820.7, 0
197, 40.1003, 4078.22, 127503, 13073.6, 0
198, 40.0596, 5098.67, 227272, 17117.4, 0
199, 40.0089, 2631.9, 89133.4, 8724.28, 0
200, 40.0089, 3049.43, 167970, 11829.2, 0
201, 39.9978, 2799.91, 248937, 12467.2, 0
202, 39.9459, 2242.47, 74982.2, 8040.78, 0
203, 39.9038, 1654.59, 37278.5, 5393.63, 0
204, 39.8348, 2410.2, 176521, 10636.6, 0
205, 39.8348, 2510.73, 107807, 9388.97, 0
206, 39.7867, 2751.54, 78031.5, 9190.05, 0
207, 39.7449, 2658.21, 135172, 9629.04, 0
208, 39.6881, 3397.1, 163709, 12691.8, 0
209, 39.6734, 2837.53, 192560, 10766.6, 0
210, 39.6706, 2618.54, 180701, 10217.1, 0
211, 39.6335, 3370.7, 158372, 12482.5, 0
212, 39.6335, 3089.13, 136825, 11621.4, 0
213, 39.4925, 2576.84, 114598, 8823.66, 0
214, 39.4925, 3770.47, 181183, 14267.8, 0
215, 39.406, 2752.98, 88017.6, 8771.45, 0
216, 39.406, 2820.87, 147817, 11991.1, 0
217, 39.3592, 2417.57, 110974, 9345.38, 0
218, 39.2601, 2654.6, 219184, 11417.5, 0
219, 39.2558, 2338.4, 134248, 9330.08, 0
220, 39.1758, 2655.94, 107427, 9719.65, 0
221, 39.1758, 2514.84, 199481, 11357.4, 0
222, 39.1709, 3042.87, 239045, 14287.4, 0
223, 39.1099, 2635.18, 111989, 10061.9, 0
224, 39.072, 2460.41, 63258.1, 7980.05, 0
225, 39.0004, 2430.4, 92993.4, 8494.11, 0
226, 38.9499, 2781.75, 226504, 11500.8, 0
227, 38.8983, 2842.92, 279456, 14059.9, 0
228, 38.8507, 2518.01, 98042.9, 9361.98, 0
229, 38.8212, 2531.29, 92733.9, 8837.97, 0
230, 38.8174, 3202.72, 127730, 11125, 0
231, 38.8006, 3548.57, 159840, 12872.9, 0
232, 38.7582, 3029.53, 213738, 12670.4, 0
233, 38.7039, 2793.62, 145472, 10719.5, 0
234, 38.7039, 3257.24, 108572, 11295.8, 0
235, 38.671, 2668.58, 122183, 10048.5, 0
236, 38.5792, 3813.38, 194691, 14024.6, 0
237, 38.5792, 2696.97, 155772, 10327.7, 0
238, 38.5792, 2587.41, 198671, 10900.3, 0
239, 38.5601, 2943.57, 94325.2, 9424.71, 0
240, 38.4522, 2749.75, 214945, 11548, 0
241, 38.4522, 2247.8, 88286.2, 7895.61, 0
242, 38.4522, 3125.25, 262854, 13866.3, 0
243, 38.4245, 2612.08, 193323, 11623, 0
244, 38.4245, 2297.54, 116810, 9080.53, 0
245, 38.4245, 2824.08, 119728, 10142.6, 0
246, 38.389, 2976.28, 103461, 9473.53, 0
247, 38.3667, 2716.8, 120152, 10286, 0
248, 38.3644, 2783.55, 98667.1, 9638.17, 0
249, 38.3362, 2455.89, 100981, 8502.26, 0
250, 38.2739, 2797.92, 62426.2, 7818.83, 0
251, 38.2739, 3188.36, 106397, 11099.9, 0
252, 38.2739, 3162.21, 100731, 10319.4, 0
253, 38.2638, 3826.75, 148895, 12731.6, 0
254, 38.2273, 2631.8, 178213, 10903.7, 0
255, 38.2172, 2364.9, 185676, 10551.8, 0
256, 38.1597, 3234.18, 107889, 10937.5, 0
257, 38.1597, 3082.73, 129248, 10921.6, 0
258, 38.071, 3579.98, 174242, 11833.7, 0
259, 38.071, 4213.76, 118224, 13275.6, 0
260, 38.0548, 2669.48, 118518, 10448.3, 0
261, 38.0093, 2282.72, 82285.3, 7796.4, 0
262, 37.9213, 3552.23, 189251, 13693.3, 0
263, 37.8624, 3175.06, 128333, 12016.8, 0
264, 37.8438, 2461.9, 108840, 8328.17, 0
265, 37.7814, 2571.22, 65910.4, 8573.49, 0
266, 37.7814, 3658.65, 116899, 12213.1, 0
267, 37.759, 2803.52, 114397, 10500.5, 0
268, 37.746, 2538.52, 117282, 8820.7, 0
269, 37.6716, 2467.86, 105954, 9338.66, 0
270, 37.6624, 1826.29, 74311.7, 7043.37, 0
271, 37.6372, 1618.43, 121761, 7387.65, 0
272, 37.5852, 2032.65, 89647.1, 7329.16, 0
273, 37.5498, 2339.64, 82418.4, 7901.7, 0
274, 37.4844, 2637.26, 118644, 9882.59, 0
275, 37.4844, 2394.16, 73558.3, 8872.1, 0
276, 37.457, 2289.13, 72554.4, 7842.48, 0
277, 37.4504, 2384.33, 54350.2, 7501.8, 0
278, 37.4001, 3186.65, 151226, 12856, 0
279, 37.3606, 3145.11, 88200.7, 10463.4, 0
280, 37.3606, 2756.78, 127221, 9834.99, 0
281, 37.3495, 2556.78, 103256, 9087.38, 0
282, 37.3179, 2456.24, 88355.9, 8751.06, 0
283, 37.3113, 2006.19, 78028.8, 7133.82, 0
284, 37.3098, 2589.62, 111670, 9516.18, 0
285, 37.2782, 3823.29, 276970, 15371.1, 0
286, 37.2782, 3192.74, 129311, 12003.3, 0
287, 37.2737, 4484.53, 195763, 15916.7, 0
288, 37.2737, 3508.45, 174000, 12652.4, 0
289, 37.2727, 3344.88, 174944, 11779.1, 0
290, 37.2686, 2882.69, 78258.4, 9648.51, 0
291, 37.2686, 3054.46, 186922, 11957.9, 0
292, 37.2577, 2548.41, 66889.4, 8572.33, 0
293, 37.2573, 2471.47, 68807.3, 8499.31, 0
294, 37.2312, 2241.21, 80415.9, 8139.74, 0
295, 37.2312, 2373.25, 106238, 9305.99, 0
296, 37.2312, 2558.09, 66347.1, 8867.19, 0
297, 37.2237, 2720.24, 104929, 10197.6, 0
298, 37.2153, 3017.85, 111078, 10581.1, 0
299, 37.1945, 2467.49, 198277, 11161.6, 0
300, 37.1609, 2740.59, 106845, 9514.63, 0
301, 37.1563, 2777.77, 114596, 10214.9, 0
302, 37.116, 3018.43, 96252.5, 9867.3, 0
303, 37.0933, 2807.02, 99309.9, 9158.3, 0
304, 37.0316, 2760.8, 88107.7, 9316.54, 0
305, 37.0162, 2587.79, 172347, 10401.1, 0
306, 36.9945, 2210.08, 85987.3, 7855.74, 0
307, 36.964, 2510.06, 80828.4, 8763.36, 0
308, 36.9157, 2392.17, 141345, 9789.41, 0
309, 36.9157, 2710.72, 80309.9, 9247.06, 0
310, 36.8691, 2012.18, 62394.3, 6331.44, 0
311, 36.8131, 3118.74, 117285, 11724.7, 0
312, 36.792, 3213.42, 181273, 13158, 0
313, 36.7675, 3220.46, 93077.7, 9880.65, 0
314, 36.7675, 3578.24, 98958.4, 12506, 0
315, 36.7391, 2787.57, 101811, 9743.52, 0
316, 36.7295, 3199.04, 143963, 11214.2, 0
317, 36.6975, 2804.89, 110115, 10019.1, 0
318, 36.6849, 3079.84, 143669, 11805.9, 0
319, 36.6676, 3610.34, 73508.6, 10968.7, 0
320, 36.6676, 2860.69, 112910, 10716.7, 0
321, 36.6676, 3346.34, 140959, 10585.7, 0
322, 36.6596, 2967.31, 131260, 10691.7, 0
323, 36.6488, 2617.75, 65669, 8406.89, 0
324, 36.6422, 3245.4, 110048, 10096.2, 0
325, 36.6422, 2861.77, 163196, 10552.9, 0
326, 36.6355, 2311.95, 63674.8, 7784.44, 0
327, 36.6349, 2290.6, 61643.3, 7388.64, 0
328, 36.6345, 3188.94, 120399, 11073.9, 0
329, 36.6329, 3476.84, 131868, 12026.4, 0
330, 36.626, 2053.59, 113129, 7749.11, 0
331, 36.626, 2266.25, 64014.3, 7710.5, 0
332, 36.626, 2556.25, 86565, 8972.4, 0
333, 36.6257, 3745.18, 126188, 13239, 0
334, 36.6223, 2857.82, 101315, 10134.8, 0
335, 36.617, 2229.8, 82908.7, 8456.46, 0
336, 36.6085, 3268.93, 110924, 11410, 0
337, 36.6026, 2832.95, 96509.7, 10188.5, 0
338, 36.6016, 2771.97, 121270, 10379.7, 0
339, 36.5964, 3220.6, 134868, 12252.6, 0
340, 36.5842, 3225.63, 77793.2, 9921.34, 0
341, 36.57, 3147.77, 292423, 14905.2, 0
342, 36.569, 3135.78, 122072, 12777.9, 0
343, 36.5561, 2657.53, 105737, 9900.27, 0
344, 36.547, 2696.06, 64865.9, 9013.11, 0
345, 36.5419, 2608.99, 63596, 8735.84, 0
346, 36.4649, 2329.64, 103953, 8689.85, 0
347, 36.4649, 2672.87, 116151, 10010.8, 0
348, 36.4649, 3219.39, 79386.4, 10652.5, 0
349, 36.4623, 2435.33, 140996, 9977.61, 0
350, 36.4496, 2462.16, 116428, 9136.59, 0
351, 36.4479, 2857.68, 116028, 10674.5, 0
352, 36.4326, 2787.54, 113906, 9978.32, 0
353, 36.4326, 2280.74, 61933.6, 7543.81, 0
354, 36.4137, 2824.67, 70295.7, 9917.18, 0
355, 36.3884, 2284.38, 89590.5, 8536.4, 0
356, 36.3884, 2757.51, 251220, 12340.5, 0
357, 36.3832, 2333.88, 99317.6, 8938.71, 0
358, 36.3829, 2993.35, 118216, 10681, 0
359, 36.3772, 2821.75, 92435, 9648.8, 0
360, 36.3598, 3608.54, 163322, 13568.6, 0
361, 36.3598, 3429.04, 146394, 11901.8, 0
362, 36.3598, 3289.24, 112236, 11463.6, 0
363, 36.3493, 2743.8, 103704, 10458, 0
364, 36.344, 2470.93, 63301.9, 8140.79, 0
365, 36.3411, 2343.85, 81683.8, 8830.39, 0
366, 36.3407, 2587.15, 67118.9, 9582.27, 0
367, 36.335, 2293.41, 65639.6, 8512.64, 0
368, 36.3299, 2122.23, 76901.9, 8568.65, 0
369, 36.3254, 2162.59, 67632.4, 7717.41, 0
370, 36.3254, 2968.13, 103561, 10090.5, 0
371, 36.3201, 2126.21, 63981, 7604.2, 0
372, 36.3196, 2630.59, 86500.8, 9340.25, 0
373, 36.3144, 1566.86, 62727.8, 6484.15, 0
374, 36.312, 2927.02, 63660.2, 9234.41, 0
375, 36.3104, 2891.37, 66205.6, 10057.3, 0
376, 36.3082, 2299.4, 164217, 9809.6, 0
377, 36.3056, 3277.03, 246642, 13920.1, 0
378, 36.3052, 2339.8, 94857.8, 8535.07, 0
379, 36.2978, 2452.04, 92753.9, 9952.03, 0
380, 36.2961, 2787.64, 247311, 12115.4, 0
381, 36.2947, 2534.31, 99333.4, 8966.61, 0
382, 36.2924, 2688.95, 115048, 9880.3, 0
383, 36.2911, 2067.07, 104657, 8006.11, 0
384, 36.2887, 2931.55, 83195.2, 9775.57, 0
385, 36.2868, 3387.66, 119235, 12044.5, 0
386, 36.2805, 2295.39, 64973.2, 7864.86, 0
387, 36.2805, 2453.66, 64964.2, 8863.26, 0
388, 36.2767, 2209.33, 63229.8, 7418.8, 0
389, 36.2741, 2645.26, 150682, 11450.6, 0
390, 36.2741, 2629.26, 72079.1, 9339.63, 0
391, 36.2741, 2155.9, 85278.8, 8161.35, 0
392, 36.2717, 2626.28, 64267.7, 9309.46, 0
393, 36.2687, 3272.94, 108371, 11745, 0
394, 36.2685, 2042.67, 67066.6, 7893.71, 0
395, 36.2637, 2368.03, 76626.2, 8817.38, 0
396, 36.2589, 2174.48, 84551.4, 8207.24, 0
397, 36.2549, 2414.95, 113638, 8596.32, 0
398, 36.2549, 2092.44, 63317.5, 8217.41, 0
399, 36.2425, 2601.81, 122939, 9836.53, 0
400, 36.2425, 2815.26, 114729, 10666.6, 0
401, 36.2413, 2105.14, 72567.6, 7980.92, 0
402, 36.2413, 2524.53, 85533, 9229.01, 0
403, 36.2413, 2127.67, 66608.3, 7786.12, 0
404, 36.2413, 3107.39, 76465.7, 10438.8, 0
405, 36.2383, 2487.87, 107312, 9507.03, 0
406, 36.2383, 2542.07, 92887.1, 9889.64, 0
407, 36.2344, 3128.33, 171147, 11433.5, 0
408, 36.2338, 2062.61, 67565.7, 8093.03, 0
409, 36.2301, 2626.18, 102707, 10894.2, 0
410, 36.229, 2868.25, 97532.4, 9985.5, 0
411, 36.2241, 3210.29, 169134, 12712.8, 0
412, 36.2232, 2049.17, 78727.3, 7931.62, 0
413, 36.221, 2257.28, 73397.5, 8472.64, 0
414, 36.2205, 2484.52, 80662.3, 8736.67, 0
415, 36.2158, 2293.73, 103944, 9922.24, 0
416, 36.2114, 3126.15, 84508.3, 10712, 0
417, 36.2067, 2347.71, 114988, 9809.84, 0
418, 36.2067, 2399.99, 73500.6, 8875.89, 0
419, 36.2055, 2082.82, 93183.8, 8480, 0
420, 36.204, 1993.23, 58976.8, 7343.66, 0
421, 36.2021, 2640.41, 68792.6, 8937.03, 0
422, 36.201, 1996.24, 118653, 9022.67, 0
423, 36.2007, 2438.7, 82696.6, 9663.3, 0
424, 36.1936, 2363.37, 79794.5, 8500.5, 0
425, 36.1936, 2650.96, 104930, 10196.8, 0
426, 36.1936, 2550.45, 109472, 9129.06, 0
427, 36.1896, 1897.46, 58908.7, 7075.29, 0
428, 36.1891, 1856.63, 65618.8, 7310.68, 0
429, 36.1871, 3030.09, 121327, 11011.3, 0
430, 36.1871, 2946.61, 107289, 10537.6, 0
431, 36.1848, 1966.83, 75243.8, 7446.24, 0
432, 36.1779, 1996.56, 75864, 7974.16, 0
433, 36.1775, 2174.36, 63540.8, 8118.2, 0
434, 36.1766, 2526.41, 82233.9, 9256.88, 0
435, 36.175, 2508.43, 71664.4, 9336.74, 0
436, 36.1717, 2094.26, 68181.8, 7835.97, 0
437, 36.1682, 1942.91, 64393.2, 7588.49, 0
438, 36.1637, 2438.71, 74694.3, 8455.15, 0
439, 36.1637, 2659.58, 90881.7, 9474.96, 0
440, 36.1635, 2504.04, 77909.3, 8918.38, 0
441, 36.1574, 2158.69, 62803.1, 7220.33, 0
442, 36.1574, 1977.05, 69289.6, 7899.35, 0
443, 36.1574, 2164.66, 107766, 8516.27, 0
444, 36.1548, 2140.57, 77776.4, 8089.08, 0
445, 36.1539, 2858.98, 110695, 10297.3, 0
446, 36.1504, 2233.2, 64977.8, 8095.63, 0
447, 36.1504, 3109.21, 69493.9, 9610.35, 0
448, 36.1489, 3374.12, 109478, 11741.3, 0
449, 36.1458, 2459.88, 88934.7, 9345.46, 0
450, 36.1447, 2291.73, 105071, 9052.79, 0
451, 36.1433, 2164.12, 92566.1, 8307.14, 0
452, 36.1433, 3399.51, 125490, 12718.2, 0
453, 36.1412, 2669.51, 122821, 10591.8, 0
454, 36.1367, 2676.34, 116617, 10091.6, 0
455, 36.1349, 3298.44, 114698, 11888.2, 0
456, 36.1349, 2457.73, 76217.9, 9208.66, 0
457, 36.1324, 2022.09, 69059.8, 8059.67, 0
458, 36.1324, 2830.31, 113363, 10560.4, 0
459, 36.1324, 2189.07, 75095, 8277.01, 0
460, 36.1286, 2938.34, 103590, 10477.2, 0
461, 36.1285, 2880.49, 74555, 10140.9, 0
462, 36.1262, 2444.24, 63889.3, 8810.58, 0
463, 36.1261, 2299.49, 79172.1, 8617.14, 0
464, 36.1235, 2544.13, 79354.6, 8940.42, 0
465, 36.1211, 2890.53, 96774.8, 9900.34, 0
466, 36.1185, 2861.16, 94385.6, 10191.8, 0
467, 36.117, 2430.83, 84288.7, 8717.1, 0
468, 36.1143, 2301.12, 63624.3, 8439.33, 0
469, 36.1111, 2374.69, 64850.7, 8357.39, 0
470, 36.107, 2291.44, 73545.7, 8407.86, 0
471, 36.1049, 1841.77, 85288.6, 8303.54, 0
472, 36.1028, 2648.27, 77543.3, 9011.51, 0
473, 36.1004, 3112.48, 106208, 11059.8, 0
474, 36.0956, 2713.09, 64699.7, 8789.38, 0
475, 36.0935, 3419.07, 121914, 13228.4, 0
476, 36.0921, 2533.36, 112132, 9933.54, 0
477, 36.0861, 2416.4, 71695.8, 8774.77, 0
478, 36.0861, 2424.4, 66787.2, 8516.72, 0
479, 36.0782, 2702.35, 67486, 9029.82, 0
480, 36.0782, 3048.49, 99580.4, 10264.8, 0
481, 36.0772, 2397.99, 71620.6, 9265.05, 0
482, 36.0772, 2151.87, 63620.4, 8398.02, 0
483, 36.073, 2081.46, 85993.7, 8574.32, 0
484, 36.0724, 2073.97, 90143.9, 8572.42, 0
485, 36.0722, 2496.25, 117193, 9919.9, 0
486, 36.0701, 2471.79, 69417.4, 9123.64, 0
487, 36.069, 2253.04, 63758.5, 7509.41, 0
488, 36.0672, 2661.56, 67150.3, 9525.32, 0
489, 36.0658, 2372.42, 81771, 9170.43, 0
490, 36.0619, 2543.86, 87971, 9739.62, 0
491, 36.0617, 2495.51, 64095.6, 8995.69, 0
492, 36.059, 2613.88, 71501.5, 9564.48, 0
493, 36.059, 2298.4, 63646.2, 8711.63, 0
494, 36.0583, 2498.21, 66039.9, 9373.33, 0
495, 36.0568, 2518.78, 65875.8, 9368.77, 0
496, 36.0565, 2708.83, 117936, 10462.4, 0
497, 36.0539, 2969.06, 99193.9, 11163, 0
498, 36.0539, 3004.13, 66008.7, 10319.8, 0
499, 36.0531, 2242.76, 117291, 8763.65, 0
0, 567975, 1.36419e+06, 2.50261e+06, 352405, 1
1, 314622, 958690, 1.84652e+06, 254099, 1
2, 234848, 666547, 1.49656e+06, 211841, 1
3, 142276, 468637, 1.22338e+06, 160636, 1
4, 81746.4, 356673, 1.04601e+06, 144020, 1
5, 63554.1, 279583, 969966, 121919, 1
6, 38756.3, 215831, 585565, 101710, 1
7, 16054.5, 169515, 586818, 90346.8, 1
8, 13267.7, 137457, 579291, 84706.7, 1
9, 11344, 103518, 536506, 69578.9, 1
10, 3713.16, 85683.8, 406368, 66769.2, 1
11, 1991.88, 63252, 353594, 53990.7, 1
12, 866.129, 48063.4, 319174, 46903.6, 1
13, 432.773, 40304.3, 298708, 41344.6, 1
