244, -453.552, -446.938, -291.535, 22.3043, 0
245, -453.552, -448.622, -314.321, 18.1451, 0
246, -453.552, -446.758, -276.206, 22.2831, 0
247, -453.552, -447.558, -319.071, 20.0676, 0
248, -453.552, -448.063, -300.681, 20.1902, 0
249, -453.552, -448.392, -312.362, 18.6855, 0
250, -453.552, -448.789, -314.478, 18.0402, 0
251, -453.552, -447.504, -334.257, 19.6835, 0
252, -453.552, -447.585, -312.885, 20.6144, 0
253, -453.552, -447.747, -281.634, 20.5882, 0
254, -453.552, -448.84, -323.515, 17.7221, 0
255, -453.552, -449.131, -290.434, 17.8318, 0
256, -453.663, -447.876, -255.485, 20.7529, 0
257, -454.439, -448.902, -314.149, 17.4327, 0
258, -454.545, -444.892, 71.6438, 29.4176, 0
259, -455.248, -443.44, -228.2, 25.4998, 0
260, -455.501, -446.966, -287.273, 21.335, 0
261, -455.532, -446.254, -292.351, 19.5371, 0
262, -455.536, -448.936, -274.483, 20.523, 0
263, -455.541, -448.841, -287.583, 20.2184, 0
264, -455.541, -450.052, -317.144, 18.6891, 0
265, -455.542, -450.256, -307.62, 19.8507, 0
266, -455.542, -449.314, -259.188, 22.4561, 0
267, -457.058, -449.694, -243.595, 21.2422, 0
268, -457.163, -450.192, -318.166, 18.624, 0
269, -457.447, -450.156, -334.574, 17.0455, 0
270, -457.683, -446.682, -288.785, 23.4344, 0
271, -458.051, -450.058, -318.092, 21.2587, 0
272, -458.38, -451.766, -298.22, 20.327, 0
273, -458.667, -449.392, -262.162, 21.8934, 0
274, -459.221, -448.179, -243.863, 24.0556, 0
275, -459.591, -449.978, -246.159, 22.3073, 0
276, -459.644, -449.416, -281.157, 22.4193, 0
277, -459.648, -451.643, -285.625, 22.4598, 0
278, -459.658, -452.94, -240.587, 20.8139, 0
279, -459.66, -451.286, -312.3, 23.637, 0
280, -459.665, -453.099, -307.451, 22.1194, 0
281, -459.672, -455.097, -330.275, 16.6359, 0
282, -459.672, -453.594, -335.015, 19.3968, 0
283, -459.675, -453.785, -298.003, 20.096, 0
284, -459.675, -454.135, -299.6, 19.1879, 0
285, -459.676, -453.577, -305.554, 20.122, 0
286, -459.676, -454.051, -326.625, 19.5081, 0
287, -459.677, -453.677, -277.158, 20.254, 0
288, -459.677, -453.522, -333.615, 20.5455, 0
289, -459.677, -455.423, -325.217, 16.4588, 0
290, -459.677, -453.776, -299.919, 20.6683, 0
291, -459.677, -453.482, -329.787, 19.8333, 0
292, -459.677, -454.605, -325.215, 18.0828, 0
293, -459.677, -454.082, -273.615, 20.9306, 0
294, -459.678, -453.213, -263.403, 21.5835, 0
295, -459.678, -454.148, -328.228, 18.5651, 0
296, -459.678, -453.833, -272.491, 20.5309, 0
297, -459.678, -453.245, -261.547, 21.4014, 0
298, -459.678, -452.925, -300.155, 21.9497, 0
299, -459.678, -455.104, -316.085, 17.893, 0
300, -459.678, -453.301, -327.811, 20.722, 0
301, -459.678, -454.381, -317.838, 19.3158, 0
302, -459.678, -454.492, -338.047, 18.2266, 0
303, -459.678, -454.492, -328.559, 18.8853, 0
304, -459.678, -453.805, -267.988, 21.5036, 0
305, -459.678, -453.918, -286.635, 20.9775, 0
306, -459.678, -455.038, -324.845, 16.8667, 0
307, -459.678, -452.817, -293.049, 22.6933, 0
308, -459.678, -453.712, -284.086, 22.2488, 0
309, -459.678, -454.546, -334.975, 18.1171, 0
310, -460.255, -454.051, -312.012, 19.6419, 0
311, -460.255, -454.949, -303.971, 17.8198, 0
312, -460.376, -452.798, -330.347, 20.1505, 0
313, -460.818, -451.785, -347.005, 20.2892, 0
314, -460.872, -454.312, -295.803, 21.4038, 0
315, -460.873, -455.897, -313.753, 18.0851, 0
316, -460.873, -455.716, -318.947, 18.4848, 0
317, -460.873, -454.959, -337.174, 20.3652, 0
318, -460.873, -455.321, -328.461, 18.8543, 0
319, -460.873, -455.291, -298.178, 19.2511, 0
320, -460.873, -455.857, -326.009, 19.2839, 0
321, -460.873, -455.194, -312.776, 18.9765, 0
322, -460.873, -456.246, -274.654, 18.574, 0
323, -460.873, -455.12, -289.86, 20.285, 0
324, -460.873, -455.007, -320.309, 19.5608, 0
325, -460.873, -456.063, -313.268, 18.4844, 0
326, -460.873, -455.928, -331.545, 17.6765, 0
327, -460.873, -454.734, -273.377, 20.9963, 0
328, -460.873, -455.609, -353.38, 18.4258, 0
329, -460.873, -456.06, -332.224, 17.6875, 0
330, -460.873, -455.02, -331.073, 19.6294, 0
331, -460.873, -455.163, -315.036, 20.3664, 0
332, -460.873, -455.607, -320.051, 18.4934, 0
333, -460.873, -456.455, -350.162, 16.729, 0
334, -460.873, -455.742, -259.509, 20.2796, 0
335, -460.873, -455.878, -330.766, 18.2184, 0
336, -461.55, -454.46, -248.981, 22.6682, 0
337, -461.55, -455.368, -298.723, 19.7458, 0
338, -461.853, -454.421, -330.409, 19.4003, 0
339, -461.868, -456.495, -361.005, 16.1202, 0
340, -461.868, -455.77, -340.711, 18.8279, 0
341, -461.868, -457.425, -331.442, 16.3752, 0
342, -461.868, -457.151, -322.262, 18.4337, 0
343, -461.868, -455.791, -295.033, 21.6985, 0
344, -461.868, -456.763, -321.155, 17.7723, 0
345, -461.868, -457.779, -314.188, 17.2205, 0
346, -461.868, -454.749, -294.123, 21.7416, 0
347, -461.868, -456.021, -321.571, 20.6888, 0
348, -461.868, -457.515, -342.893, 16.7131, 0
349, -461.868, -455.454, -318.866, 22.4462, 0
350, -461.868, -456.703, -315.568, 18.9493, 0
351, -461.868, -457.564, -339.366, 16.6954, 0
352, -461.868, -455.732, -295.107, 21.1809, 0
353, -461.868, -457.49, -312.873, 16.9381, 0
354, -461.868, -456.456, -329.888, 18.3936, 0
355, -461.868, -457.451, -333.311, 16.8753, 0
356, -461.868, -457.237, -346.451, 17.541, 0
357, -461.868, -456.651, -280.298, 20.4998, 0
358, -461.868, -457.504, -349.138, 16.3575, 0
359, -461.868, -456.946, -308.293, 19.1686, 0
360, -461.868, -457.059, -343.394, 17.8837, 0
361, -461.868, -457.194, -316.206, 18.8033, 0
362, -461.868, -456.387, -289.773, 20.1212, 0
363, -461.868, -456.448, -320.55, 19.8064, 0
364, -461.868, -456.286, -321.669, 19.7933, 0
365, -461.868, -456.557, -291.848, 18.5865, 0
366, -461.868, -456.103, -301.195, 19.6397, 0
367, -461.868, -455.413, -330.356, 20.6868, 0
368, -461.868, -456.055, -282.298, 20.0257, 0
369, -461.868, -455.717, -304.976, 21.1135, 0
370, -461.868, -456.409, -319.124, 18.9541, 0
371, -461.868, -455.959, -305.83, 20.6626, 0
372, -461.868, -455.792, -325.051, 20.2771, 0
373, -461.868, -455.748, -302.94, 21.4242, 0
374, -461.868, -455.726, -292.426, 21.22, 0
375, -461.868, -455.788, -312.633, 21.3736, 0
376, -461.868, -456.64, -295.914, 20.0599, 0
377, -461.868, -455.632, -298.252, 21.0485, 0
378, -461.868, -455.571, -281.425, 22.1114, 0
379, -461.868, -456.059, -332.506, 19.5449, 0
380, -461.868, -456.617, -301.096, 18.7299, 0
381, -461.868, -455.206, -303.244, 21.9316, 0
382, -461.868, -456.265, -313.841, 19.3452, 0
383, -461.868, -456.101, -339.826, 19.5283, 0
384, -461.868, -455.452, -327.175, 20.0304, 0
385, -461.868, -455.824, -318.484, 21.4681, 0
386, -461.868, -455.764, -297.411, 21.8403, 0
387, -461.868, -456.571, -287.432, 19.0909, 0
388, -461.868, -456.868, -275.175, 19.5416, 0
389, -461.868, -454.812, -241.863, 23.3325, 0
390, -461.868, -456.073, -304.513, 20.9944, 0
391, -461.868, -455.942, -309.503, 21.5229, 0
392, -461.868, -456.733, -319.937, 18.3688, 0
393, -461.868, -455.581, -329.488, 21.2511, 0
394, -461.868, -456.251, -296.281, 20.1532, 0
395, -461.868, -457.277, -292.37, 18.2323, 0
396, -461.868, -456.779, -339.048, 18.2495, 0
397, -461.868, -455.506, -297.239, 20.7368, 0
398, -461.868, -456.738, -339.399, 18.0247, 0
399, -461.868, -455.848, -311.691, 21.1109, 0
400, -461.868, -455.264, -327.009, 21.8366, 0
401, -461.868, -456.411, -327.92, 18.3811, 0
402, -461.868, -456.883, -308.858, 18.3893, 0
403, -461.868, -456.467, -324.19, 19.0637, 0
404, -461.868, -456.545, -330.225, 19.1804, 0
405, -461.868, -454.884, -317.646, 22.7379, 0
406, -461.868, -457.28, -316.083, 17.7277, 0
407, -461.868, -457.459, -318.918, 17.7051, 0
408, -461.868, -455.683, -283.041, 21.2113, 0
409, -461.868, -455.836, -266.156, 21.9524, 0
410, -461.868, -456.549, -295.348, 19.6941, 0
411, -461.868, -456.434, -298.698, 19.185, 0
412, -461.868, -455.889, -305.412, 20.9351, 0
413, -461.868, -456.618, -339.333, 18.0149, 0
414, -461.868, -455.86, -333.797, 20.248, 0
415, -461.868, -458.002, -282.764, 16.9651, 0
416, -461.868, -456.701, -299.037, 19.4069, 0
417, -461.868, -457.858, -315.812, 16.4095, 0
418, -461.868, -455.429, -279.859, 21.7487, 0
419, -461.868, -454.669, -268.658, 24.1952, 0
420, -461.868, -455.938, -330.357, 19.6578, 0
421, -461.868, -455.519, -299.293, 20.8321, 0
422, -461.868, -457.191, -332.006, 17.3651, 0
423, -461.868, -456.187, -335.895, 19.4013, 0
424, -461.868, -456.152, -324.139, 19.351, 0
425, -461.868, -455.39, -315.714, 21.6447, 0
426, -461.868, -457.589, -322.398, 17.5477, 0
427, -461.868, -456.289, -290.47, 20.4383, 0
428, -461.868, -455.83, -310.642, 20.0325, 0
429, -461.868, -456.405, -313.603, 19.2085, 0
430, -461.868, -456.824, -325.493, 17.8484, 0
431, -461.868, -456.328, -288.518, 20.0486, 0
432, -461.868, -456.506, -334.562, 17.8477, 0
433, -461.868, -456, -293.705, 21.0038, 0
434, -461.868, -456.028, -326.213, 19.3691, 0
435, -461.868, -456.933, -292.077, 18.7643, 0
436, -461.868, -455.421, -323.466, 21.5598, 0
437, -461.868, -457.029, -339.479, 18.1224, 0
438, -461.868, -454.444, -296.613, 22.8662, 0
439, -461.868, -456.305, -322.311, 19.7567, 0
440, -461.868, -455.83, -282.216, 21.5928, 0
441, -461.868, -456.584, -214.297, 21.0968, 0
442, -461.868, -455.62, -285.531, 21.2804, 0
443, -461.868, -455.827, -331.314, 19.7803, 0
444, -461.868, -456.094, -265.424, 21.029, 0
445, -461.868, -455.618, -290.111, 20.8204, 0
446, -461.868, -455.672, -275.884, 22.5374, 0
447, -461.868, -457.535, -330.868, 16.7356, 0
448, -461.868, -457.007, -335.671, 17.9237, 0
449, -461.868, -456.83, -299.67, 18.2487, 0
450, -461.868, -455.736, -296, 20.1293, 0
451, -461.868, -457.207, -338.149, 16.3396, 0
452, -461.868, -457.347, -341.529, 17.5854, 0
453, -461.868, -457.312, -275.93, 19.2679, 0
454, -461.868, -456.258, -343.17, 19.1654, 0
455, -461.868, -455.97, -322.279, 20.1868, 0
456, -461.868, -457.076, -297.9, 18.9885, 0
457, -461.868, -456.626, -300.994, 20.1523, 0
458, -461.868, -455.5, -290.969, 22.0775, 0
459, -461.868, -456.84, -344.634, 18.5636, 0
460, -461.868, -455.241, -320.875, 21.4431, 0
461, -461.868, -455.062, -320.078, 21.4702, 0
462, -461.868, -456.839, -332.633, 18.5129, 0
463, -461.868, -456.771, -219.863, 19.9797, 0
464, -461.868, -455.065, -321.727, 21.2757, 0
465, -461.868, -455.246, -306.841, 21.1664, 0
466, -461.868, -454.812, -293.493, 22.1268, 0
467, -461.868, -457.023, -329.14, 18.0668, 0
468, -461.868, -455.915, -323.323, 20.6609, 0
469, -461.868, -455.705, -158.467, 22.4048, 0
470, -461.868, -455.834, -346.605, 19.7293, 0
471, -461.868, -456.496, -283.672, 20.678, 0
472, -461.868, -455.747, -276.462, 22.0487, 0
473, -461.868, -455.423, -328.67, 20.4194, 0
474, -461.868, -455.751, -306.101, 21.1384, 0
475, -461.868, -456.566, -328.969, 18.5062, 0
476, -461.868, -456.335, -283.434, 20.5766, 0
477, -461.868, -456.265, -319.977, 19.8539, 0
478, -461.868, -456.935, -315.483, 18.2505, 0
479, -461.868, -456.202, -334.061, 19.6073, 0
480, -461.868, -455.982, -279.431, 20.9279, 0
481, -461.868, -456.013, -334.813, 19.8121, 0
482, -461.868, -455.662, -318.629, 21.3377, 0
483, -461.868, -455.996, -304.318, 21.0626, 0
484, -461.868, -457.651, -318.667, 18.5205, 0
485, -461.868, -457.77, -313.059, 16.9187, 0
486, -461.868, -456.501, -304.609, 19.1855, 0
487, -461.868, -456.264, -287.047, 20.834, 0
488, -461.868, -456.702, -327.94, 18.9947, 0
489, -461.868, -456.253, -314.753, 19.7999, 0
490, -461.868, -457.011, -318.345, 17.5995, 0
491, -461.868, -456.554, -338.322, 18.419, 0
492, -461.868, -456.066, -329.57, 19.8698, 0
493, -461.868, -455.83, -265.915, 21.5953, 0
494, -461.868, -456.48, -255.455, 19.8624, 0
495, -461.868, -457.335, -319.631, 18.7121, 0
496, -461.868, -456.123, -247.359, 21.3311, 0
497, -461.868, -457.646, -326.744, 16.7896, 0
498, -461.868, -457.038, -318.393, 18.6357, 0
499, -461.868, -456.802, -311.543, 18.6826, 0
0, 810.205, 2033.83, 6131.02, 634.66, 1
1, 397.371, 1277.98, 4771.58, 433.076, 1
2, 276.097, 858.716, 3773.03, 342.722, 1
3, 141.15, 581.051, 3758.95, 312.541, 1
4, 68.787, 415.389, 4272.91, 345.054, 1
5, 10.6617, 277.086, 3118.59, 223.506, 1
6, -10.2115, 210.556, 2770.84, 208.102, 1
7, -51.0578, 155.337, 2910.86, 199.67, 1
8, -90.5655, 114.507, 1939.34, 181.652, 1
9, -122.533, 74.229, 4413.66, 207.554, 1
10, -122.533, 28.4149, 1667.5, 151.206, 1
11, -180.02, -5.02577, 2314, 158.606, 1
12, -180.02, -27.4488, 1571.86, 120.513, 1
13, -189.537, -57.5104, 1481.34, 142.692, 1
14, -203.662, -107.265, 758.55, 93.2294, 1
15, -220.781, -164.054, 423.059, 43.5685, 1
16, -232.738, -175.993, 665.152, 49.3971, 1
17, -241.393, -178.341, 1082.9, 76.7688, 1
18, -262.167, -186.596, 415.264, 58.1695, 1
19, -263.49, -200.474, 156.635, 43.882, 1
20, -273.147, -209.672, 1501.73, 72.7751, 1
21, -277.724, -223.183, 161.479, 43.5692, 1
22, -286.078, -226.508, 596.483, 63.8024, 1
23, -291.291, -237.44, 232.773, 46.8893, 1
24, -293.547, -247.11, 365.775, 43.027, 1
25, -302.747, -255.116, 151.817, 39.7556, 1
26, -304.817, -256.111, 949.804, 59.0147, 1
27, -318.094, -259.788, 432.377, 51.156, 1
28, -318.094, -264.479, 1160.72, 65.7918, 1
29, -318.094, -273.905, 74.8455, 41.0072, 1
30, -325.369, -284.29, 568.997, 47.7434, 1
31, -328.707, -295.733, 22.9372, 37.3539, 1
32, -332.239, -305.39, 10.3513, 27.6416, 1
33, -334.27, -306.502, 90.7725, 31.1975, 1
34, -335.67, -308.193, -57.7814, 31.7178, 1
35, -342.176, -312.637, 182.603, 36.9355, 1
36, -343.585, -318.935, 0.987948, 26.2979, 1
37, -354.843, -315.33, 379.896, 42.5045, 1
