98, 41614.5, 107770, 2.57638e+06, 196270, 0
99, 41521.8, 134983, 3.36905e+06, 288785, 0
100, 41086.1, 94681.6, 1.34066e+06, 150943, 0
101, 41086.1, 114224, 3.34685e+06, 244951, 0
102, 40398.6, 113131, 1.9787e+06, 209745, 0
103, 40398.6, 123927, 2.78512e+06, 268358, 0
104, 40214.8, 101320, 2.1008e+06, 190287, 0
105, 39936.9, 111552, 3.12089e+06, 222010, 0
106, 39835.3, 95756.3, 1.75827e+06, 166324, 0
107, 39585.4, 136008, 3.82543e+06, 317283, 0
108, 39361.5, 110596, 3.50952e+06, 235157, 0
109, 38725.8, 124124, 4.08587e+06, 325893, 0
110, 38633.4, 93757.3, 2.25822e+06, 189009, 0
111, 38390.1, 104399, 2.49552e+06, 208460, 0
112, 38001.4, 95244.4, 2.11884e+06, 190164, 0
113, 37725.4, 110037, 4.43419e+06, 272273, 0
114, 37652, 103595, 1.78818e+06, 191725, 0
115, 37428.8, 94432.8, 2.47536e+06, 202567, 0
116, 37175, 95387.7, 1.74363e+06, 175244, 0
117, 37033.2, 104211, 2.79541e+06, 228058, 0
118, 36939.9, 82816.2, 1.3497e+06, 149843, 0
119, 36691.4, 98249.2, 2.41629e+06, 204655, 0
120, 36601.4, 82561.9, 2.68105e+06, 168699, 0
121, 36331.3, 98438, 2.75743e+06, 232284, 0
122, 36295.2, 85179.7, 2.2501e+06, 159888, 0
123, 36173.1, 86571.8, 2.03431e+06, 165115, 0
124, 35924.1, 101843, 3.13241e+06, 241847, 0
125, 35631.5, 109888, 2.94724e+06, 255074, 0
126, 35563.2, 87638.6, 2.15934e+06, 185006, 0
127, 35082.5, 92355.8, 1.272e+06, 164893, 0
128, 35082.5, 103843, 2.53856e+06, 224929, 0
129, 35077.8, 100887, 1.71465e+06, 188003, 0
130, 35077.8, 84814.4, 2.32744e+06, 178596, 0
131, 35077.8, 110780, 2.89574e+06, 226886, 0
132, 35026.1, 102716, 4.03524e+06, 252126, 0
133, 34741, 117145, 4.43979e+06, 278786, 0
134, 34485.7, 115316, 2.82824e+06, 241071, 0
135, 34271.2, 109838, 3.7024e+06, 250366, 0
136, 34112.9, 79154.8, 2.49007e+06, 162705, 0
137, 34037.1, 73795.1, 1.14839e+06, 141120, 0
138, 33786.7, 73320.9, 1.23539e+06, 131389, 0
139, 33647.8, 84533.2, 2.85986e+06, 191238, 0
140, 33483.5, 107700, 2.70748e+06, 255153, 0
141, 33172.1, 88451.4, 2.21524e+06, 208594, 0
142, 33058.5, 77707.7, 1.58213e+06, 166880, 0
143, 33058.5, 77644.8, 2.92887e+06, 195878, 0
144, 33018.5, 69411.1, 1.37349e+06, 138684, 0
145, 32838.9, 70458.8, 1.58756e+06, 139742, 0
146, 32838.9, 84881.5, 2.09408e+06, 195108, 0
147, 32523.1, 64454.8, 1.42885e+06, 107601, 0
148, 32523.1, 73070.5, 2.32561e+06, 167819, 0
149, 32456, 79471.6, 3.8694e+06, 207705, 0
150, 32358.7, 71978.5, 1.70454e+06, 153524, 0
151, 32067.9, 68823.3, 1.31395e+06, 133627, 0
152, 31985.8, 60580.5, 1.65329e+06, 104682, 0
153, 31965.2, 78914.9, 2.00105e+06, 181183, 0
154, 31651.1, 78767.4, 1.9327e+06, 173619, 0
155, 31630.7, 86154.7, 1.84707e+06, 182142, 0
156, 31428.1, 78695.3, 1.71115e+06, 160021, 0
157, 31210.2, 75261.7, 2.56446e+06, 160527, 0
158, 31047.1, 94228.5, 2.0188e+06, 205800, 0
159, 31047.1, 86580.8, 1.89314e+06, 188640, 0
160, 30806.8, 82667.6, 1.93974e+06, 177212, 0
161, 30610, 70349, 1.8613e+06, 157479, 0
162, 30610, 89839.3, 4.55452e+06, 280729, 0
163, 30486.9, 84377, 2.18843e+06, 195719, 0
164, 30153.5, 78778.4, 3.50744e+06, 192170, 0
165, 30153.5, 78021.9, 2.1366e+06, 179816, 0
166, 30133, 84347.6, 1.8039e+06, 186317, 0
167, 30070.9, 85255.3, 2.30536e+06, 187669, 0
168, 29991.5, 68438.9, 1.68445e+06, 150134, 0
169, 29991.5, 81163.6, 2.03112e+06, 177456, 0
170, 29872.7, 65291.1, 1.26945e+06, 136885, 0
171, 29826.7, 68997.7, 1.67789e+06, 162754, 0
172, 29639, 62551.4, 1.27838e+06, 126765, 0
173, 29538.3, 82239.1, 2.0276e+06, 185164, 0
174, 29474.4, 78960.1, 2.7501e+06, 206420, 0
175, 29422.3, 64865.3, 1.90645e+06, 141006, 0
176, 29375.8, 67803.5, 1.04195e+06, 128673, 0
177, 29302.7, 77881, 2.49364e+06, 194188, 0
178, 29217.7, 72938.1, 1.35761e+06, 147927, 0
179, 29038.1, 73431.1, 1.57247e+06, 146125, 0
180, 29038.1, 73222.3, 2.11569e+06, 179932, 0
181, 28800.1, 72338.8, 1.46502e+06, 144019, 0
182, 28800.1, 79787.4, 2.13067e+06, 180670, 0
183, 28716.2, 61788.3, 933926, 102667, 0
184, 28707.6, 82003.5, 1.89053e+06, 170421, 0
185, 28380.3, 60948.5, 1.11029e+06, 104954, 0
186, 28363.5, 81363.5, 1.43662e+06, 172199, 0
187, 28276.8, 66573.8, 1.27736e+06, 125978, 0
188, 28166.3, 87214.2, 4.22322e+06, 259547, 0
189, 28014, 75645.8, 2.89953e+06, 169541, 0
190, 27936.3, 83504.8, 1.64921e+06, 167089, 0
191, 27558.6, 94582.2, 4.1677e+06, 254579, 0
192, 27479.6, 86530, 1.84591e+06, 173434, 0
193, 27368, 100316, 2.43891e+06, 238445, 0
194, 27245.8, 83224.6, 1.77125e+06, 173331, 0
195, 27154.3, 88462, 2.32967e+06, 202821, 0
196, 26836.2, 96588.6, 3.01065e+06, 243832, 0
197, 26641.4, 73340.5, 1.60087e+06, 152567, 0
198, 26304.5, 82803.7, 2.49031e+06, 191327, 0
199, 26304.5, 71386.9, 1.50651e+06, 146407, 0
200, 26241.8, 63135.5, 1.60059e+06, 126252, 0
201, 26208.7, 86627.1, 2.7352e+06, 246630, 0
202, 26151.5, 77908.6, 3.37487e+06, 202531, 0
203, 25805.8, 73302.9, 1.62364e+06, 173459, 0
204, 25723, 70581.8, 1.77709e+06, 152203, 0
205, 24910.9, 74248.5, 2.50782e+06, 169112, 0
206, 24768, 82820.3, 4.01479e+06, 246101, 0
207, 24582.3, 85073.4, 3.84897e+06, 228328, 0
208, 23957.3, 90965.1, 2.34066e+06, 199494, 0
209, 23957.3, 112601, 3.15485e+06, 312097, 0
210, 23933, 114753, 4.19848e+06, 314507, 0
211, 23746, 86209.3, 2.28782e+06, 196753, 0
212, 23415.7, 71511.6, 2.88268e+06, 189835, 0
213, 23175.9, 78056.8, 2.55169e+06, 179629, 0
214, 22932.1, 80644.8, 2.20963e+06, 207397, 0
215, 22515.4, 78164.4, 2.9497e+06, 206362, 0
216, 22473.9, 107488, 2.53739e+06, 243703, 0
217, 22473.9, 82702, 2.59344e+06, 211813, 0
218, 22302.7, 57875, 1.10779e+06, 121264, 0
219, 22208.6, 82257.8, 3.20016e+06, 236775, 0
220, 22046.5, 85676.3, 2.84292e+06, 224906, 0
221, 21933.8, 72718.2, 2.43955e+06, 178405, 0
222, 21921.7, 64058.6, 1.55208e+06, 136571, 0
223, 21734.6, 61338, 1.67416e+06, 146135, 0
224, 21679.4, 76846.1, 2.86287e+06, 206054, 0
225, 21551.7, 80287.2, 1.94387e+06, 190867, 0
226, 21385, 70907.4, 2.34059e+06, 190111, 0
227, 21333.4, 72675.8, 1.98512e+06, 185100, 0
228, 21310.1, 63222.6, 1.34068e+06, 140791, 0
229, 21126.7, 75912.3, 2.19692e+06, 206400, 0
230, 21012.6, 93162.5, 7.67051e+06, 350531, 0
231, 20781.7, 82427.5, 2.26264e+06, 207082, 0
232, 20781.7, 87732.6, 2.54811e+06, 217101, 0
233, 20718.3, 76384.9, 2.93996e+06, 200194, 0
234, 20441.2, 65531, 1.23928e+06, 145547, 0
235, 20441.2, 78769.7, 2.21204e+06, 190899, 0
236, 20023.2, 86919.2, 2.77226e+06, 251012, 0
237, 20023.2, 66858.9, 2.27733e+06, 149133, 0
238, 20023.2, 75101.3, 1.86708e+06, 178342, 0
239, 19844.1, 72186.7, 1.42878e+06, 165930, 0
240, 19793.6, 69176.3, 2.10791e+06, 173634, 0
241, 19791.7, 74070.8, 2.64295e+06, 190788, 0
242, 19686.6, 87120.8, 2.69766e+06, 210373, 0
243, 19529.3, 72699, 1.73566e+06, 170255, 0
244, 19300.9, 70092.3, 1.30327e+06, 139369, 0
245, 19086.5, 76534.6, 2.22627e+06, 198838, 0
246, 19086.5, 66251.7, 1.09955e+06, 138797, 0
247, 18975.9, 67302.8, 1.68686e+06, 155915, 0
248, 18793.4, 70131.7, 1.52378e+06, 166909, 0
249, 18762.5, 62540.6, 1.52651e+06, 142711, 0
250, 18753.2, 54194.5, 1.36379e+06, 127323, 0
251, 18518, 62160.5, 2.40157e+06, 165270, 0
252, 18351.9, 58011.8, 2.03377e+06, 157834, 0
253, 18351.9, 62704.8, 2.63598e+06, 169646, 0
254, 18312.1, 80045.3, 2.49031e+06, 216815, 0
255, 18197, 74115.1, 3.07701e+06, 211732, 0
256, 17998.3, 47852.9, 1.02673e+06, 98352.5, 0
257, 17848.5, 62967, 3.69597e+06, 201901, 0
258, 17813.2, 57667.3, 2.04916e+06, 155990, 0
259, 17739.6, 58575.3, 2.3175e+06, 174651, 0
260, 17719.2, 56020.2, 1.58869e+06, 143800, 0
261, 17664, 61706.8, 4.26886e+06, 203029, 0
262, 17531.2, 65105.4, 2.25701e+06, 172753, 0
263, 17531.2, 61423.1, 3.25944e+06, 191223, 0
264, 17409.3, 66906.2, 1.86099e+06, 178091, 0
265, 17368.5, 71715, 2.60945e+06, 211386, 0
266, 17330.4, 64131.3, 2.18562e+06, 174374, 0
267, 17267.8, 61334.3, 2.19847e+06, 180142, 0
268, 17176.3, 53544.3, 1.06455e+06, 127706, 0
269, 17176.3, 69574.1, 4.06784e+06, 232036, 0
270, 17083.3, 59758.2, 3.25173e+06, 188241, 0
271, 17083.3, 50422.2, 1.5126e+06, 137098, 0
272, 16975.5, 57876.8, 1.90078e+06, 151912, 0
273, 16975.5, 70053.5, 3.1134e+06, 208871, 0
274, 16898.3, 74073.5, 2.25464e+06, 202115, 0
275, 16898.3, 67446, 2.65465e+06, 197217, 0
276, 16898.1, 51546.7, 1.32605e+06, 123346, 0
277, 16850, 61326.5, 2.63302e+06, 173784, 0
278, 16842.4, 83681.9, 2.6473e+06, 231783, 0
279, 16716.6, 66684.3, 1.92442e+06, 185767, 0
280, 16716.6, 63675.3, 1.4688e+06, 156708, 0
281, 16645.3, 56666.2, 1.69774e+06, 150214, 0
282, 16632.5, 61168.5, 2.11679e+06, 165947, 0
283, 16539.1, 58807.2, 1.73186e+06, 161266, 0
284, 16539.1, 55598.9, 962639, 134475, 0
285, 16504.8, 68373.5, 1.33292e+06, 174685, 0
286, 16413.4, 60076.8, 2.0821e+06, 171051, 0
287, 16413.4, 44993.8, 1.60659e+06, 119350, 0
288, 16413.4, 46578, 1.41033e+06, 116527, 0
289, 16412.5, 69894.1, 2.03417e+06, 199006, 0
290, 16313, 55094.1, 1.38532e+06, 145779, 0
291, 16313, 51247.5, 1.26564e+06, 136925, 0
292, 16291.5, 57358.5, 1.147e+06, 138011, 0
293, 16145.9, 67966, 2.16945e+06, 201982, 0
294, 16145.9, 74935.7, 3.27643e+06, 244073, 0
295, 16141.6, 62738.3, 1.72573e+06, 164519, 0
296, 16101.8, 55910.4, 1.85491e+06, 148807, 0
297, 16066.3, 59869.7, 3.10654e+06, 180511, 0
298, 16040.5, 53119.2, 1.86337e+06, 162096, 0
299, 16026.6, 52103.3, 1.40504e+06, 148761, 0
300, 15997.1, 51771.6, 1.94866e+06, 146103, 0
301, 15972.7, 50558.2, 1.68923e+06, 135874, 0
302, 15910.3, 57349.5, 2.2929e+06, 181709, 0
303, 15910.3, 51305.5, 1.32789e+06, 136761, 0
304, 15881.3, 52394.5, 997297, 123323, 0
305, 15859.7, 44352.1, 1.2507e+06, 126413, 0
306, 15835.6, 51760.3, 1.33534e+06, 142217, 0
307, 15775.6, 53498, 2.00535e+06, 146819, 0
308, 15764, 52914.8, 1.91255e+06, 145406, 0
309, 15764, 59259, 1.69907e+06, 162493, 0
310, 15743.5, 56485.3, 991460, 139433, 0
311, 15728.4, 56010.9, 2.19582e+06, 169266, 0
312, 15692.6, 46580.3, 1.46116e+06, 125131, 0
313, 15659.3, 46694, 1.41364e+06, 125461, 0
314, 15652.9, 58734.2, 2.49406e+06, 180614, 0
315, 15621.4, 51969.5, 1.42214e+06, 138502, 0
316, 15621.4, 58989.2, 2.43018e+06, 190423, 0
317, 15586.6, 55209.9, 1.55785e+06, 148528, 0
318, 15574.5, 53270, 2.90032e+06, 199383, 0
319, 15540.1, 57411.6, 1.28732e+06, 146000, 0
320, 15521.5, 49454.4, 1.33778e+06, 129228, 0
321, 15478.1, 51043, 1.52116e+06, 141518, 0
322, 15470.5, 61628.8, 1.38989e+06, 165928, 0
323, 15470.5, 51258.1, 1.38769e+06, 134043, 0
324, 15449, 64824.5, 2.15968e+06, 181032, 0
325, 15444.7, 54438.6, 1.78838e+06, 142346, 0
326, 15436.2, 50825.6, 1.05871e+06, 118833, 0
327, 15403.6, 59893, 2.04343e+06, 180287, 0
328, 15403.6, 58281.5, 1.24534e+06, 148258, 0
329, 15373.3, 64037.5, 2.30954e+06, 175805, 0
330, 15365.9, 50493.8, 1.28185e+06, 124327, 0
331, 15365.9, 55117.1, 2.98754e+06, 188106, 0
332, 15327.3, 59517.9, 2.29265e+06, 176654, 0
333, 15327.3, 68405, 2.70978e+06, 214288, 0
334, 15291.6, 52536.9, 2.02826e+06, 164529, 0
335, 15281, 64159.2, 1.79158e+06, 160079, 0
336, 15281, 54529.7, 3.27338e+06, 174764, 0
337, 15251.6, 53557.4, 1.2819e+06, 140297, 0
338, 15191.4, 52362.4, 1.21959e+06, 133066, 0
339, 15191.4, 55262, 1.42497e+06, 146573, 0
340, 15191.4, 52060.7, 1.52685e+06, 140155, 0
341, 15149.3, 49849.9, 2.01093e+06, 152520, 0
342, 15100.6, 51151.2, 1.44576e+06, 128733, 0
343, 15100.6, 63579.6, 2.07627e+06, 171822, 0
344, 15097.8, 63503, 1.8494e+06, 186274, 0
345, 15070, 60558.1, 2.06937e+06, 178388, 0
346, 15070, 61452.9, 1.57e+06, 176837, 0
347, 15061.6, 55152.6, 2.27122e+06, 159071, 0
348, 15040.3, 55270, 3.36617e+06, 174311, 0
349, 15037.1, 54751.1, 1.76327e+06, 162798, 0
350, 15021.6, 54075.3, 1.602e+06, 147610, 0
351, 15010.8, 51133.9, 1.47615e+06, 149423, 0
352, 14984.1, 53644.4, 1.15344e+06, 142809, 0
353, 14978, 49079.6, 1.10928e+06, 119849, 0
354, 14963.5, 44480.1, 1.3983e+06, 127570, 0
355, 14954.1, 45204.2, 1.25099e+06, 117322, 0
356, 14944.9, 57604.6, 1.59641e+06, 143203, 0
357, 14928.9, 55459.9, 3.92974e+06, 213586, 0
358, 14928.4, 46210.7, 1.62169e+06, 133582, 0
359, 14906.3, 47308.2, 2.02898e+06, 147013, 0
360, 14906, 59091.7, 1.21602e+06, 151013, 0
361, 14885.8, 43367.9, 1.30749e+06, 118124, 0
362, 14850.6, 50018, 1.29548e+06, 133642, 0
363, 14843.6, 53956.1, 1.6181e+06, 145954, 0
364, 14843.6, 44601.3, 1.24396e+06, 122030, 0
365, 14827.6, 48991.5, 1.94789e+06, 153316, 0
366, 14827.6, 55596.8, 1.56907e+06, 145682, 0
367, 14806.4, 38668.4, 815594, 96245.4, 0
368, 14791.2, 41390.5, 1.02595e+06, 107189, 0
369, 14783.8, 49231.1, 1.50391e+06, 151979, 0
370, 14777.3, 54808.7, 1.68003e+06, 161108, 0
371, 14757.5, 54703.9, 2.4308e+06, 158421, 0
372, 14749.1, 46819.5, 1.05003e+06, 121824, 0
373, 14732.2, 43155.3, 1.84678e+06, 119765, 0
374, 14722.3, 49140.7, 2.00886e+06, 150751, 0
375, 14696.7, 56452.7, 1.71281e+06, 165101, 0
376, 14688.1, 53338.6, 1.642e+06, 144679, 0
377, 14667.4, 72053.5, 2.46309e+06, 232865, 0
378, 14647.3, 52832.8, 1.53017e+06, 148473, 0
379, 14629.8, 63124.2, 1.83056e+06, 187064, 0
380, 14629.8, 48810.2, 1.5977e+06, 137697, 0
381, 14606.7, 68799.8, 3.84196e+06, 235479, 0
382, 14578.3, 48108.1, 1.7655e+06, 128278, 0
383, 14554.6, 48815.6, 1.56389e+06, 143336, 0
384, 14554.6, 51147.1, 1.60721e+06, 135486, 0
385, 14546.9, 53724, 1.91e+06, 148909, 0
386, 14531.4, 53475.9, 2.53787e+06, 170339, 0
387, 14499.4, 60723.7, 2.13672e+06, 181620, 0
388, 14475.4, 54607.4, 2.36667e+06, 157950, 0
389, 14454.1, 55997.9, 2.62386e+06, 168694, 0
390, 14447.4, 40216.5, 855983, 97572.3, 0
391, 14447.4, 50672.7, 1.34898e+06, 139936, 0
392, 14413.4, 63884.5, 2.92466e+06, 200648, 0
393, 14411.3, 54638.2, 1.04075e+06, 132958, 0
394, 14373, 48883.1, 1.64417e+06, 145781, 0
395, 14362.9, 47546.1, 1.25973e+06, 119360, 0
396, 14343.8, 49343.2, 1.08385e+06, 127308, 0
397, 14336.9, 60068.5, 3.89423e+06, 221145, 0
398, 14322.5, 53123, 1.432e+06, 155641, 0
399, 14322.5, 52879.8, 1.43641e+06, 140447, 0
400, 14284.3, 54880.3, 1.7628e+06, 158006, 0
401, 14276.6, 44886.3, 1.41771e+06, 125451, 0
402, 14267.2, 46417.4, 1.49887e+06, 128063, 0
403, 14259.3, 45171.4, 1.76382e+06, 139203, 0
404, 14244.4, 55562.4, 1.18993e+06, 139128, 0
405, 14240.2, 58682.2, 2.29518e+06, 163272, 0
406, 14219.5, 47367.2, 1.51508e+06, 133269, 0
407, 14213.4, 42123.6, 1.16306e+06, 109727, 0
408, 14205.7, 48329.4, 1.78532e+06, 135667, 0
409, 14191.1, 57436, 1.36439e+06, 156349, 0
410, 14179.8, 58406.2, 1.67736e+06, 164703, 0
411, 14175.6, 49428.3, 1.1042e+06, 123338, 0
412, 14169.9, 52620.2, 1.88769e+06, 148276, 0
413, 14148.7, 43165, 977159, 114968, 0
414, 14110, 59877.7, 1.38498e+06, 158523, 0
415, 14108.9, 62204.2, 3.25084e+06, 217061, 0
416, 14108.9, 54154.9, 1.39421e+06, 144310, 0
417, 14084.7, 45694.1, 2.05334e+06, 128637, 0
418, 14084.7, 53277.6, 1.56861e+06, 145316, 0
419, 14048, 49029.1, 1.2274e+06, 128698, 0
420, 14048, 54985.3, 1.45256e+06, 140889, 0
421, 14036.3, 47785.9, 1.47584e+06, 120360, 0
422, 13992.9, 58281.1, 1.58613e+06, 152981, 0
423, 13991.6, 63618, 3.3658e+06, 229142, 0
424, 13964.2, 58417.4, 2.22873e+06, 172872, 0
425, 13947.9, 58804.7, 2.00006e+06, 181570, 0
426, 13946.8, 43637.9, 1.02863e+06, 109300, 0
427, 13932.2, 53976, 2.13299e+06, 158938, 0
428, 13904.6, 57916.2, 1.8468e+06, 178757, 0
429, 13904.6, 40438.1, 873885, 103219, 0
430, 13893.4, 52293.3, 1.49431e+06, 155110, 0
431, 13878.9, 42655.5, 1.47528e+06, 122307, 0
432, 13871.8, 47475.2, 1.94127e+06, 142354, 0
433, 13868.1, 70871.3, 3.1081e+06, 252567, 0
434, 13847.7, 43320.8, 1.19107e+06, 112588, 0
435, 13844.7, 53193.7, 1.89405e+06, 153031, 0
436, 13837.6, 52593.4, 1.22144e+06, 144404, 0
437, 13820.2, 60925.4, 2.81151e+06, 203065, 0
438, 13805.4, 39082.3, 1.21629e+06, 112521, 0
439, 13805.4, 47558.9, 1.12643e+06, 131925, 0
440, 13771, 57515.3, 1.72392e+06, 159549, 0
441, 13764.8, 49615.7, 1.60847e+06, 149325, 0
442, 13759.9, 54781.6, 1.82841e+06, 148734, 0
443, 13751.4, 55237.8, 2.54084e+06, 158510, 0
444, 13743.3, 60774, 2.34298e+06, 173573, 0
445, 13724.1, 46131.9, 3.13647e+06, 162081, 0
446, 13717.4, 51919, 1.56647e+06, 149341, 0
447, 13711.3, 52429.7, 1.5146e+06, 162367, 0
448, 13684.9, 51594.6, 2.51716e+06, 162290, 0
449, 13670.5, 49638.3, 1.45654e+06, 150948, 0
450, 13665.1, 52895.7, 1.18665e+06, 138186, 0
451, 13654.1, 47709.1, 1.01133e+06, 127100, 0
452, 13637.8, 55621.2, 1.47911e+06, 155054, 0
453, 13614.7, 52183.1, 1.57621e+06, 149178, 0
454, 13614.7, 55181.9, 1.5307e+06, 138457, 0
455, 13590.6, 55541.6, 1.77225e+06, 177574, 0
456, 13571.1, 55119.1, 1.68423e+06, 154251, 0
457, 13553.4, 44889.4, 1.16477e+06, 128512, 0
458, 13538.1, 44911.2, 1.25163e+06, 126162, 0
459, 13521.4, 50702.8, 2.1748e+06, 158715, 0
460, 13487.7, 60848.1, 2.16979e+06, 185744, 0
461, 13487.7, 49102.3, 1.01432e+06, 125446, 0
462, 13448.6, 41290.1, 807557, 98377.6, 0
463, 13446.2, 53981.9, 2.43233e+06, 180760, 0
464, 13446.2, 48397.6, 2.53295e+06, 160427, 0
465, 13426.6, 46414.2, 1.3951e+06, 133786, 0
466, 13404.9, 43810.1, 1.20327e+06, 114269, 0
467, 13381, 51296.8, 1.51187e+06, 144936, 0
468, 13329.5, 46343.5, 1.29836e+06, 132540, 0
469, 13318.2, 37061.2, 1.16125e+06, 101011, 0
470, 13318.2, 57563.3, 1.44827e+06, 156338, 0
471, 13310.1, 50472.7, 1.63969e+06, 152486, 0
472, 13285.8, 52012.2, 1.35442e+06, 143729, 0
473, 13285.8, 61862.6, 2.07185e+06, 184608, 0
474, 13272.7, 54261.5, 1.69384e+06, 161736, 0
475, 13272.7, 59477.2, 1.49899e+06, 172365, 0
