188, -545.296, -420.706, 7475.76, 713.964, 0
189, -545.296, -420.625, 9097.2, 702.195, 0
190, -545.296, -425.405, 9668.88, 791.581, 0
191, -545.296, -411.78, 9561.94, 793.871, 0
192, -545.296, -369.326, 17495.2, 1054.26, 0
193, -545.3, -415.077, 9400.02, 760.539, 0
194, -545.322, -347.483, 15382.7, 1062, 0
195, -545.323, -339.536, 13714.8, 1103.25, 0
196, -545.326, -448.617, 5420.92, 517.208, 0
197, -545.328, -384.429, 12468.3, 1046.17, 0
198, -545.335, -442.574, 14192.3, 802.646, 0
199, -545.336, -408.825, 11344, 804.724, 0
200, -545.336, -397.959, 12506.3, 909.272, 0
201, -545.336, -370.518, 12932.2, 1052.19, 0
202, -545.337, -348.687, 14949.9, 1032.09, 0
203, -545.337, -394.454, 9954.39, 864.492, 0
204, -545.337, -351.206, 15526.4, 1132.99, 0
205, -545.337, -337.326, 18012.9, 1215.12, 0
206, -545.337, -327.414, 16941.7, 1268.28, 0
207, -545.337, -432.958, 6478.81, 638.614, 0
208, -545.337, -418.595, 7940.93, 678.072, 0
209, -545.337, -384.631, 14322.6, 1044.29, 0
210, -545.337, -400.768, 14995.5, 1071.14, 0
211, -545.337, -360.191, 18474.9, 1208.66, 0
212, -545.337, -386.057, 13485.3, 978.583, 0
213, -545.337, -411.674, 10669.6, 793.576, 0
214, -545.337, -368.407, 12512.8, 984.987, 0
215, -545.337, -417.223, 8370.91, 804.141, 0
216, -545.337, -395.306, 15607.4, 1043.74, 0
217, -545.337, -390.733, 10924.4, 915.082, 0
218, -545.337, -343.742, 11116.7, 984.102, 0
219, -545.337, -354.912, 11380, 1053.11, 0
220, -545.337, -405.186, 13830.1, 889.382, 0
221, -545.337, -404.144, 12104.7, 897.894, 0
222, -545.337, -423.924, 13494.4, 809.46, 0
223, -545.337, -379.196, 9719.66, 942.48, 0
224, -545.337, -431.393, 10167.4, 727.705, 0
225, -545.337, -422.901, 6441.29, 654.951, 0
226, -545.337, -391.756, 15706.3, 1004.13, 0
227, -545.337, -405.021, 9941.52, 869.233, 0
228, -545.337, -407.385, 11464.9, 830.042, 0
229, -545.337, -342.583, 11217.7, 1100.22, 0
230, -545.337, -397.108, 9555.59, 800.87, 0
231, -545.337, -454.083, 8723.9, 612.593, 0
232, -545.337, -348.545, 15606.2, 1184.73, 0
233, -545.338, -383.064, 9657.57, 901.535, 0
234, -545.338, -260.069, 16581.1, 1352.58, 0
235, -545.344, -291.834, 18268.8, 1490.92, 0
236, -545.4, -433.486, 6988.34, 621.391, 0
237, -545.453, -438.298, 8033.49, 653.726, 0
238, -545.454, -399.964, 7131.59, 782.35, 0
239, -545.46, -415.147, 12260.4, 814, 0
240, -545.463, -394.726, 13728.7, 917.468, 0
241, -545.463, -410.367, 13054.5, 880.279, 0
242, -545.464, -399.428, 17587.8, 934.687, 0
243, -545.464, -377.884, 18285.4, 1042.75, 0
244, -545.464, -374.246, 10777.5, 931.038, 0
245, -545.464, -369.501, 13045, 1007.65, 0
246, -545.464, -399.242, 11736.1, 942.588, 0
247, -545.464, -389.383, 11793.8, 880.517, 0
248, -545.464, -425.99, 8794.73, 643.853, 0
249, -545.464, -293.294, 22322.2, 1573.92, 0
250, -545.464, -395.002, 10274.3, 857.464, 0
251, -545.464, -419.308, 8742.8, 700.084, 0
252, -545.464, -371.796, 17623.7, 1094.4, 0
253, -545.464, -412.13, 8742.53, 751.805, 0
254, -545.464, -417.423, 10327.2, 729.005, 0
255, -545.464, -410.036, 10555.2, 781.444, 0
256, -545.464, -393.434, 10539.9, 822.87, 0
257, -545.464, -407.412, 9651.4, 756.899, 0
258, -545.464, -360.927, 13395.7, 1013.78, 0
259, -545.464, -317.36, 16410.2, 1287.46, 0
260, -545.464, -369.305, 18842.4, 1087.45, 0
261, -545.464, -371.262, 17643.4, 1028.86, 0
262, -545.464, -279.26, 25800.7, 1819.92, 0
263, -545.467, -405.111, 12968.4, 885.784, 0
264, -545.467, -392.216, 11622.9, 919.531, 0
265, -545.467, -385.856, 8352.93, 861.828, 0
266, -545.467, -427.816, 11741, 720.961, 0
267, -545.467, -374, 10742.8, 971.296, 0
268, -545.467, -335.663, 15789.2, 1209.03, 0
269, -545.467, -415.607, 6387.67, 613.044, 0
270, -545.476, -378.497, 11832, 946.473, 0
271, -545.476, -294.539, 16646.5, 1466.85, 0
272, -545.547, -372.022, 17120.5, 1016.78, 0
273, -545.555, -212.481, 22495.2, 1771.97, 0
274, -545.584, -246.583, 19985.5, 1512.55, 0
275, -545.585, -330.922, 12679.4, 1160.56, 0
276, -545.594, -345.941, 15760.9, 1146.25, 0
277, -545.596, -405.382, 8038.2, 810.739, 0
278, -545.597, -367.768, 9990.42, 968.068, 0
279, -545.598, -396.962, 16516.2, 910.673, 0
280, -545.599, -423.677, 10547, 756.672, 0
281, -545.6, -419.453, 7835.08, 704.99, 0
282, -545.6, -379.762, 9814.04, 858.402, 0
283, -545.601, -355.238, 11201.8, 1125.83, 0
284, -545.601, -362.118, 8763.42, 911.832, 0
285, -545.601, -395.202, 14971.7, 1027.41, 0
286, -545.601, -406.55, 11777.8, 823.307, 0
287, -545.601, -385.657, 17382.4, 1141.74, 0
288, -545.601, -407.101, 11420.6, 873.17, 0
289, -545.601, -401.54, 19193.4, 974.813, 0
290, -545.601, -380.49, 16384.4, 1003.62, 0
291, -545.601, -364.672, 11796.9, 1026.74, 0
292, -545.602, -387.552, 12806.2, 948.582, 0
293, -545.602, -380.416, 10952.4, 908.17, 0
294, -545.602, -386.007, 13902.5, 1001.99, 0
295, -545.602, -402.952, 11952.5, 780.413, 0
296, -545.602, -366.924, 11086, 1008.08, 0
297, -545.602, -418.168, 13363.1, 888.162, 0
298, -545.602, -443.221, 8906.2, 690.845, 0
299, -545.602, -380.498, 12101.2, 975.687, 0
300, -545.602, -382.727, 11866.1, 1010.46, 0
301, -545.602, -395.12, 10615.5, 886.913, 0
302, -545.602, -328.519, 13065.4, 1199.4, 0
303, -545.602, -332.195, 12590.4, 1230.7, 0
304, -545.602, -388.907, 7306.13, 784.9, 0
305, -545.602, -399.604, 12959.9, 875.154, 0
306, -545.602, -366.182, 15621.9, 1107.13, 0
307, -545.602, -357.906, 11602.1, 1001.19, 0
308, -545.602, -429.57, 8912.86, 688.028, 0
309, -545.602, -390.996, 12933, 921.017, 0
310, -545.602, -360.822, 12977.2, 1116.44, 0
311, -545.602, -318.227, 15484.3, 1306.46, 0
312, -545.602, -333.012, 18535.8, 1374.23, 0
313, -545.602, -361.988, 16265.9, 1340.07, 0
314, -545.602, -400.735, 11139.5, 822.908, 0
315, -545.602, -364.44, 10930, 1027.94, 0
316, -545.602, -456.495, 7239.36, 552.83, 0
317, -545.602, -374.75, 14652.9, 1095.17, 0
318, -545.602, -398.218, 13587.6, 907.476, 0
319, -545.602, -433.627, 8284.05, 625.446, 0
320, -545.602, -371.15, 13770.7, 1067.12, 0
321, -545.602, -364.462, 11818.8, 1110.89, 0
322, -545.602, -403.001, 6608.18, 722.914, 0
323, -545.602, -369.327, 9349.92, 1007, 0
324, -545.602, -400.434, 13431, 881.207, 0
325, -545.602, -346.835, 19877.4, 1326.13, 0
326, -545.602, -333.207, 10984.6, 1078.68, 0
327, -545.602, -330.417, 24381.4, 1547.98, 0
328, -545.602, -418.136, 9838.68, 810.203, 0
329, -545.602, -338.508, 12475, 1148.21, 0
330, -545.602, -431.131, 10155, 757.663, 0
331, -545.602, -431.193, 12222.9, 737.981, 0
332, -545.602, -357.972, 10273.1, 1034.55, 0
333, -545.602, -393.726, 9398.06, 878.945, 0
334, -545.602, -389.496, 11770.3, 893.7, 0
335, -545.602, -376.772, 12279.4, 1041.95, 0
336, -545.602, -323.997, 13930.5, 1179.64, 0
337, -545.602, -414.382, 7353.81, 721.877, 0
338, -545.602, -359.824, 12450.7, 1135.42, 0
339, -545.602, -403.51, 13454, 935.813, 0
340, -545.602, -258.62, 13345.7, 1370.04, 0
341, -545.602, -386.819, 16481.3, 1097.66, 0
342, -545.602, -429.22, 7306.33, 622.561, 0
343, -545.602, -403.901, 16615.3, 922.562, 0
344, -545.602, -447.879, 5568.17, 561.414, 0
345, -545.602, -403.3, 14265.7, 909.597, 0
346, -545.602, -380.622, 12976.2, 981.768, 0
347, -545.602, -414.486, 10409.6, 801.837, 0
348, -545.602, -379.765, 15648.4, 1017.11, 0
349, -545.602, -411.704, 14259.1, 1020.5, 0
350, -545.602, -356.278, 10194.4, 1016.9, 0
351, -545.602, -393.92, 21071.2, 1122.57, 0
352, -545.602, -421.557, 10662.9, 843.229, 0
353, -545.602, -319.134, 20287.6, 1337.82, 0
354, -545.602, -391.327, 9492.3, 826.29, 0
355, -545.602, -411.477, 15278.6, 904.317, 0
356, -545.602, -434.398, 8280.85, 699.242, 0
357, -545.602, -446.365, 7054.76, 584.027, 0
358, -545.602, -332.348, 13726.4, 1217.93, 0
359, -545.602, -375.042, 15953.2, 1127.16, 0
360, -545.602, -320.934, 9683.62, 1105.49, 0
361, -545.602, -387.82, 7180.03, 804.214, 0
362, -545.602, -424.769, 7124.99, 688.782, 0
363, -545.602, -396.068, 9505.41, 860, 0
364, -545.602, -415.354, 13130.4, 868.92, 0
365, -545.602, -382.821, 7328.39, 816.536, 0
366, -545.602, -436.765, 14288.8, 764.89, 0
367, -545.602, -358.061, 14986.2, 1193.8, 0
368, -545.602, -450.962, 7534.94, 554.378, 0
369, -545.602, -347.225, 13340.4, 1134.2, 0
370, -545.602, -375.564, 15886.7, 1002.83, 0
371, -545.602, -381.351, 10235.7, 910.761, 0
372, -545.602, -338.968, 23674.3, 1466.4, 0
373, -545.602, -401.894, 7013.54, 737.888, 0
374, -545.602, -323.199, 14281.5, 1225.24, 0
375, -545.602, -421.565, 10557.3, 763.312, 0
376, -545.602, -435.638, 11375.2, 816.966, 0
377, -545.602, -388.767, 10126.2, 883.396, 0
378, -545.602, -429.302, 7874.66, 691.762, 0
379, -545.602, -390.41, 16210, 1039.72, 0
380, -545.602, -341.194, 12961, 1157.61, 0
381, -545.602, -430.337, 11584.7, 661.59, 0
382, -545.602, -437.998, 4291.77, 546.799, 0
383, -545.602, -284.517, 17855.1, 1415.57, 0
384, -545.602, -362.403, 15467, 1108.71, 0
385, -545.602, -383.873, 12462.9, 1009.48, 0
386, -545.602, -367.305, 10921.2, 1030.68, 0
387, -545.602, -387.412, 10643.3, 876.903, 0
388, -545.602, -312.967, 16869.1, 1300.35, 0
389, -545.602, -324.327, 10388.2, 1166.07, 0
390, -545.602, -376.707, 11175.3, 964.432, 0
391, -545.602, -397.794, 12018.9, 857.358, 0
392, -545.602, -373.401, 12439.6, 1015.27, 0
393, -545.602, -411.348, 8372.24, 721.194, 0
394, -545.602, -392.79, 11090.7, 872.22, 0
395, -545.602, -336.561, 14822.5, 1231.89, 0
396, -545.602, -423.645, 8148.02, 712.28, 0
397, -545.602, -426.399, 7906.52, 707.249, 0
398, -545.602, -262.179, 19504.2, 1579.49, 0
399, -545.602, -368.667, 15713.2, 1032.3, 0
400, -545.602, -352.183, 17449.2, 1332.17, 0
401, -545.602, -391.351, 12024.4, 882, 0
402, -545.602, -450.404, 7347.41, 627.155, 0
403, -545.602, -424.129, 7686.33, 642.752, 0
404, -545.602, -412.428, 10237, 815.825, 0
405, -545.602, -433.478, 8491.53, 653.014, 0
406, -545.602, -392.912, 8932.78, 847.031, 0
407, -545.602, -345.715, 19945.3, 1309.82, 0
408, -545.602, -383.934, 10756.3, 865.784, 0
409, -545.602, -405.484, 11071.2, 896.37, 0
410, -545.602, -387.327, 11871.7, 878.866, 0
411, -545.602, -425.721, 6030.63, 640.407, 0
412, -545.602, -395.154, 11787.7, 851.636, 0
413, -545.602, -303.961, 17265.5, 1409.71, 0
414, -545.602, -404.023, 18474.2, 1018.46, 0
415, -545.602, -369.836, 13667.1, 1144.67, 0
416, -545.602, -364.26, 9827.05, 966.363, 0
417, -545.602, -310.514, 16496.5, 1252.06, 0
418, -545.602, -432.567, 9689.23, 672.567, 0
419, -545.602, -391.776, 8501.63, 887.656, 0
420, -545.602, -360.43, 13829.2, 1059.72, 0
421, -545.602, -454.05, 5479.69, 512.901, 0
422, -545.602, -345.371, 11893, 1067.16, 0
423, -545.602, -348.619, 24454.5, 1306.82, 0
424, -545.602, -407.461, 15837.8, 917.774, 0
425, -545.602, -350.482, 9403.62, 978.009, 0
426, -545.602, -438.217, 7070.07, 636.581, 0
427, -545.602, -378.725, 14440.5, 1048.8, 0
428, -545.602, -401.1, 11666.5, 852.495, 0
429, -545.602, -413.76, 8382.86, 740.69, 0
430, -545.602, -420.162, 6775.75, 647.162, 0
431, -545.602, -397.556, 11128.9, 918.379, 0
432, -545.602, -383.452, 14752.7, 1054.29, 0
433, -545.602, -403.694, 6962.47, 763.383, 0
434, -545.602, -389.756, 18715.9, 1025.7, 0
435, -545.605, -349.353, 14447.6, 1107, 0
436, -545.605, -344.753, 12828, 1131.44, 0
437, -545.605, -431.827, 9968.78, 791.601, 0
438, -545.605, -410.148, 13840.2, 892.178, 0
439, -545.605, -359.222, 7642.13, 930.151, 0
440, -545.605, -379.436, 11425.6, 960.557, 0
441, -545.605, -341.529, 12670.2, 1094.95, 0
442, -545.605, -378.377, 14176.1, 1048.02, 0
443, -545.605, -376.846, 13360.3, 968.325, 0
444, -545.605, -243.372, 32502.6, 1987.47, 0
445, -545.606, -435.112, 10056.5, 650.46, 0
446, -545.606, -362.656, 9580.23, 973.698, 0
447, -545.606, -395.367, 11043.8, 895.206, 0
448, -545.606, -423.222, 12000.2, 688.901, 0
449, -545.606, -429.5, 11171.7, 698.555, 0
450, -545.606, -382.204, 9948.52, 943.368, 0
451, -545.606, -383.242, 9333.3, 903.072, 0
452, -545.606, -373.278, 13719.8, 984.183, 0
453, -545.606, -365.88, 13687.6, 998.77, 0
454, -545.606, -400.208, 9883.84, 839.199, 0
455, -545.606, -379.69, 16896.7, 1140.82, 0
456, -545.606, -380.459, 19218.3, 1249, 0
457, -545.606, -381.353, 9442.86, 972.355, 0
458, -545.606, -358.58, 10797.8, 994.674, 0
459, -545.606, -422.701, 15347.9, 958.974, 0
460, -545.606, -328.351, 9236.29, 1073.88, 0
461, -545.606, -391.846, 10228, 881.699, 0
462, -545.606, -385.098, 12410.6, 998.571, 0
463, -545.606, -397.093, 10512.1, 900.997, 0
464, -545.606, -420.59, 12967.6, 852.08, 0
465, -545.606, -354.978, 11033.9, 992.881, 0
466, -545.606, -385.518, 12438.3, 1024.09, 0
467, -545.606, -349.555, 13605.4, 1083.26, 0
468, -545.606, -404.324, 27007.9, 1237.25, 0
469, -545.606, -432.712, 7353.27, 662.953, 0
470, -545.606, -437.516, 8512.36, 654.921, 0
471, -545.606, -326.956, 15031.2, 1212.95, 0
472, -545.606, -375.667, 13836, 995.743, 0
473, -545.606, -321.363, 20479, 1486.84, 0
474, -545.606, -373.984, 11547.7, 946.97, 0
475, -545.606, -397.501, 19090.8, 1156.75, 0
476, -545.606, -407.839, 9462.78, 792.803, 0
477, -545.606, -418.355, 10409.5, 784.265, 0
478, -545.606, -344.556, 26214.8, 1376.9, 0
479, -545.606, -405.255, 8927.18, 715.727, 0
480, -545.606, -378.807, 11836.8, 1038.18, 0
481, -545.606, -436.222, 9307.25, 692.73, 0
482, -545.606, -357.637, 14860.5, 1108.55, 0
483, -545.606, -324.253, 11709.1, 1247.53, 0
484, -545.606, -406.317, 14581.3, 936.826, 0
485, -545.606, -439.858, 9263.98, 654.586, 0
486, -545.606, -305.612, 15409.5, 1380.6, 0
487, -545.606, -394.239, 9370.19, 806.165, 0
488, -545.606, -314.251, 15918, 1267.31, 0
489, -545.606, -427.672, 10534.8, 795.746, 0
490, -545.606, -367.362, 12941.7, 1059.68, 0
491, -545.606, -423.51, 22719.8, 1024.33, 0
492, -545.606, -426.33, 9100.83, 792.051, 0
493, -545.606, -380.551, 12089.5, 918.524, 0
494, -545.606, -449.293, 7653.82, 574.323, 0
495, -545.606, -353.142, 15248.6, 1184.87, 0
496, -545.606, -411.895, 11092.9, 817.036, 0
497, -545.606, -328.845, 14456.3, 1243.52, 0
498, -545.606, -418.394, 10184.2, 713.423, 0
499, -545.606, -343.885, 14967.8, 1167.46, 0
0, 56369.9, 192326, 455978, 61197.4, 1
1, 34865.4, 109585, 285476, 37054.1, 1
2, 12353.4, 66608.7, 221091, 27967.8, 1
3, 8180.7, 43119.7, 180350, 22819.2, 1
4, 1700.28, 27816.6, 157808, 19905.8, 1
5, 1576.21, 18532.2, 115111, 16694.7, 1
6, -244.779, 13155.5, 117440, 15276.4, 1
7, -498.903, 6622.66, 94268.1, 11714.4, 1
8, -506.633, 7014.12, 111152, 13721.5, 1
9, -530.498, 3574.35, 75387.5, 8798.69, 1
10, -538.76, 3722.27, 80070.3, 9629.99, 1
11, -542.385, 4602.11, 105955, 12013.7, 1
12, -542.678, 2778.73, 78443.5, 7723, 1
13, -542.913, 3502.53, 117270, 10394, 1
14, -542.994, 3625.07, 98510.9, 9860.94, 1
15, -543.08, 2906.24, 57388, 7576.62, 1
16, -543.162, 1758.81, 39577.2, 5769.3, 1
17, -543.35, 798.219, 32877, 3846.74, 1
18, -543.626, 992.254, 57149.3, 5436.43, 1
19, -543.626, 828.414, 93894, 5887.35, 1
20, -543.686, 308.107, 53744.3, 3216.33, 1
21, -543.78, 221.769, 43216.4, 2703.9, 1
22, -543.899, 808.662, 63115.5, 5017.39, 1
23, -543.922, 546.17, 62203, 4134.96, 1
24, -543.993, 169.766, 29070.1, 2680.96, 1
25, -544.013, 273.115, 38086.9, 2927.94, 1
26, -544.189, 285.708, 57727, 4149.86, 1
27, -544.219, 89.6874, 40415.9, 3391.95, 1
28, -544.246, 168.104, 44802.2, 3017.05, 1
29, -544.301, -94.2656, 30537.6, 2189.66, 1
30, -544.345, -255.713, 29885.4, 1756.41, 1
31, -544.406, 143.211, 56144.5, 3695.04, 1
