145, -209.879, 27103.2, 2.6811e+06, 188647, 0
146, -209.879, 22678.7, 4.81458e+06, 212858, 0
147, -209.879, 36848.8, 2.58192e+06, 216255, 0
148, -209.879, 37038.2, 3.70842e+06, 250172, 0
149, -209.879, 36492.4, 3.00039e+06, 252463, 0
150, -209.879, 33714.4, 4.07563e+06, 262281, 0
151, -209.879, 10180.8, 1.44524e+06, 83147.8, 0
152, -209.88, 34455.6, 2.75322e+06, 223475, 0
153, -209.88, 41327.3, 4.13979e+06, 289491, 0
154, -209.88, 30349.8, 2.70351e+06, 198803, 0
155, -209.88, 30277.4, 2.22366e+06, 185514, 0
156, -209.88, 14446.4, 2.16879e+06, 108468, 0
157, -209.88, 32009, 2.60956e+06, 210535, 0
158, -209.88, 51542.2, 4.12403e+06, 342603, 0
159, -209.88, 23370.1, 2.35771e+06, 147016, 0
160, -209.88, 14823, 1.34179e+06, 96882.1, 0
161, -209.88, 28848.9, 2.59677e+06, 192527, 0
162, -209.88, 27135.8, 2.79368e+06, 182800, 0
163, -209.88, 36521.9, 2.17501e+06, 204001, 0
164, -209.88, 32021.5, 2.48944e+06, 208205, 0
165, -209.88, 15705.5, 1.52238e+06, 105066, 0
166, -209.88, 43691.8, 6.16195e+06, 319839, 0
167, -209.88, 26077.4, 2.87547e+06, 187931, 0
168, -209.88, 30816.3, 2.15912e+06, 188525, 0
169, -209.88, 46595.4, 4.20506e+06, 314526, 0
170, -209.88, 15957.3, 1.449e+06, 108061, 0
171, -209.88, 24625.8, 1.97698e+06, 155405, 0
172, -209.88, 15677.4, 2.56916e+06, 126949, 0
173, -209.88, 39734.5, 3.46661e+06, 252885, 0
174, -209.88, 37961.4, 3.32888e+06, 254054, 0
175, -209.88, 16383.6, 1.88657e+06, 108770, 0
176, -209.88, 43273, 3.01162e+06, 244154, 0
177, -209.88, 33768, 2.95231e+06, 209125, 0
178, -209.88, 26226.1, 2.51482e+06, 170626, 0
179, -209.88, 31518.9, 3.47125e+06, 227897, 0
180, -209.88, 37751.7, 2.16942e+06, 203000, 0
181, -209.88, 26124.8, 2.27079e+06, 187645, 0
182, -209.88, 35568, 2.76192e+06, 219852, 0
183, -209.88, 36479.1, 3.40151e+06, 242103, 0
184, -209.88, 24782.3, 2.97378e+06, 165885, 0
185, -209.88, 27079.9, 2.70989e+06, 182247, 0
186, -209.88, 41728.6, 3.61587e+06, 246403, 0
187, -209.88, 19685.8, 1.94916e+06, 134781, 0
188, -209.88, 28528, 2.16651e+06, 180477, 0
189, -209.88, 31327.5, 3.1537e+06, 200183, 0
190, -209.88, 23312.3, 2.07695e+06, 157588, 0
191, -209.88, 31938, 3.36955e+06, 224977, 0
192, -209.88, 29120.4, 2.98949e+06, 192799, 0
193, -209.88, 32139.5, 3.91783e+06, 211884, 0
194, -209.88, 32247.4, 3.81148e+06, 211715, 0
195, -209.88, 24260.6, 2.73078e+06, 175768, 0
196, -209.88, 29375.2, 4.06e+06, 244875, 0
197, -209.88, 24964.7, 2.32698e+06, 164338, 0
198, -209.88, 18039.3, 2.18042e+06, 145120, 0
199, -209.88, 28426.9, 2.83213e+06, 208940, 0
200, -209.88, 32910, 3.43496e+06, 205631, 0
201, -209.88, 42922.8, 3.99411e+06, 281382, 0
202, -209.88, 23648.8, 2.129e+06, 151851, 0
203, -209.88, 40258.3, 3.14316e+06, 232522, 0
204, -209.88, 32208.6, 2.28966e+06, 197604, 0
205, -209.88, 40339.4, 5.83214e+06, 303826, 0
206, -209.88, 33794.5, 2.90023e+06, 199202, 0
207, -209.88, 40116.5, 5.17088e+06, 307624, 0
208, -209.88, 37160.3, 2.29841e+06, 215397, 0
209, -209.88, 33714.8, 3.02048e+06, 201188, 0
210, -209.88, 36414, 2.69146e+06, 247014, 0
211, -209.88, 32790.6, 2.62314e+06, 201132, 0
212, -209.88, 27292, 3.37783e+06, 196082, 0
213, -209.88, 35162.3, 3.27382e+06, 221059, 0
214, -209.88, 17719.6, 2.39329e+06, 136220, 0
215, -209.88, 25075, 4.07569e+06, 206567, 0
216, -209.88, 27900.2, 2.08536e+06, 165291, 0
217, -209.88, 47083.9, 4.84399e+06, 346166, 0
218, -209.88, 36791.8, 3.18988e+06, 244758, 0
219, -209.88, 34688.5, 3.22488e+06, 226586, 0
220, -209.88, 17016.1, 1.71973e+06, 131842, 0
221, -209.88, 24348.4, 2.12417e+06, 151744, 0
222, -209.88, 27173.7, 3.06778e+06, 206938, 0
223, -209.88, 22732.1, 4.33824e+06, 223210, 0
224, -209.88, 29895.2, 2.45976e+06, 189310, 0
225, -209.88, 33480.4, 3.86016e+06, 245949, 0
226, -209.88, 28094.4, 2.73617e+06, 180857, 0
227, -209.88, 30627.9, 4.13306e+06, 231132, 0
228, -209.88, 30123.3, 3.23602e+06, 224375, 0
229, -209.88, 31871.6, 2.37945e+06, 196986, 0
230, -209.88, 24678.3, 2.25934e+06, 156606, 0
231, -209.88, 36553.9, 2.66895e+06, 237343, 0
232, -209.88, 62304.4, 7.05833e+06, 443095, 0
233, -209.88, 27754.4, 2.82326e+06, 184384, 0
234, -209.88, 23264.1, 2.93975e+06, 172278, 0
235, -209.88, 29628, 2.63897e+06, 181166, 0
236, -209.88, 30310.6, 4.47362e+06, 251593, 0
237, -209.88, 19376.8, 1.93755e+06, 134363, 0
238, -209.88, 16576.5, 1.94564e+06, 130669, 0
239, -209.88, 21821.7, 2.27159e+06, 164813, 0
240, -209.88, 22468.4, 1.85123e+06, 141270, 0
241, -209.88, 34080.5, 3.78084e+06, 251240, 0
242, -209.88, 16821.9, 1.25308e+06, 108922, 0
243, -209.88, 24981.8, 3.55604e+06, 171318, 0
244, -209.88, 29243.2, 5.03146e+06, 228352, 0
245, -209.88, 44570.4, 5.38451e+06, 318081, 0
246, -209.88, 39730.5, 5.60244e+06, 307430, 0
247, -209.88, 33429.6, 3.75495e+06, 250603, 0
248, -209.88, 29070.2, 3.55925e+06, 214079, 0
249, -209.88, 33060, 4.44457e+06, 222204, 0
250, -209.88, 27938.6, 3.13561e+06, 219846, 0
251, -209.88, 28107.2, 1.72441e+06, 155775, 0
252, -209.88, 29831.6, 3.85895e+06, 236739, 0
253, -209.88, 21844.3, 2.42388e+06, 156366, 0
254, -209.88, 25571.2, 2.53715e+06, 156566, 0
255, -209.88, 31399.5, 3.54617e+06, 231618, 0
256, -209.88, 25300.9, 1.71443e+06, 143012, 0
257, -209.88, 30468.4, 3.34477e+06, 221570, 0
258, -209.88, 27719.5, 2.33798e+06, 171612, 0
259, -209.88, 38682.1, 3.22559e+06, 243234, 0
260, -209.88, 32202.1, 2.68808e+06, 205346, 0
261, -209.88, 26300.7, 2.78413e+06, 195119, 0
262, -209.88, 36884.2, 6.63342e+06, 315613, 0
263, -209.88, 20792.4, 2.34863e+06, 163306, 0
264, -209.88, 23448.3, 1.93465e+06, 160266, 0
265, -209.88, 30832.9, 3.06667e+06, 198099, 0
266, -209.88, 33095.5, 3.00775e+06, 223895, 0
267, -209.88, 44374.4, 5.80005e+06, 309828, 0
268, -209.88, 22499.2, 1.97024e+06, 159041, 0
269, -209.88, 16752.5, 2.14946e+06, 123888, 0
270, -209.88, 14835, 1.72116e+06, 112643, 0
271, -209.88, 27965.4, 1.57636e+06, 157869, 0
272, -209.88, 33579.5, 2.01158e+06, 186888, 0
273, -209.88, 25923.5, 1.84635e+06, 158551, 0
274, -209.88, 34492.3, 2.61114e+06, 221694, 0
275, -209.88, 18090.3, 1.96518e+06, 133619, 0
276, -209.88, 18509, 2.0658e+06, 118325, 0
277, -209.88, 47539.6, 4.40203e+06, 322168, 0
278, -209.88, 33008.5, 2.39998e+06, 204714, 0
279, -209.88, 34123.5, 4.74757e+06, 261126, 0
280, -209.88, 30302.6, 4.18761e+06, 217665, 0
281, -209.88, 25316.2, 3.05965e+06, 167989, 0
282, -209.88, 30399.8, 3.31418e+06, 203008, 0
283, -209.88, 22066.6, 2.92507e+06, 158637, 0
284, -209.88, 23081.6, 3.09964e+06, 178927, 0
285, -209.88, 30863, 3.1433e+06, 209489, 0
286, -209.88, 42041.8, 4.71297e+06, 278610, 0
287, -209.88, 39949.6, 2.45573e+06, 240348, 0
288, -209.88, 14445.6, 1.44115e+06, 100895, 0
289, -209.88, 35120.7, 2.58163e+06, 210294, 0
290, -209.88, 31740.5, 2.09712e+06, 187595, 0
291, -209.88, 35410.4, 3.33117e+06, 244074, 0
292, -209.88, 34886.1, 2.85045e+06, 203940, 0
293, -209.88, 26209.2, 2.81941e+06, 170627, 0
294, -209.88, 26533.6, 2.51297e+06, 161208, 0
295, -209.88, 17791.3, 1.751e+06, 115929, 0
296, -209.88, 28012.2, 2.18052e+06, 181568, 0
297, -209.88, 16663.1, 2.65591e+06, 143331, 0
298, -209.88, 23737, 2.50681e+06, 177316, 0
299, -209.88, 22606.6, 2.57507e+06, 176842, 0
300, -209.88, 24801.1, 2.54831e+06, 178261, 0
301, -209.88, 35351.1, 2.80498e+06, 207521, 0
302, -209.88, 34295.6, 3.25112e+06, 232414, 0
303, -209.88, 8152.17, 1.15636e+06, 65897.4, 0
304, -209.88, 19751.6, 2.09356e+06, 131360, 0
305, -209.88, 17267.8, 1.81693e+06, 121569, 0
306, -209.88, 16407.1, 2.569e+06, 122441, 0
307, -209.88, 21927.3, 2.19123e+06, 153117, 0
308, -209.88, 43605.1, 4.71637e+06, 306379, 0
309, -209.88, 27959.6, 4.12711e+06, 201644, 0
310, -209.88, 18123.4, 1.76008e+06, 114743, 0
311, -209.88, 33842.6, 2.40457e+06, 201740, 0
312, -209.88, 28077.7, 2.28157e+06, 171995, 0
313, -209.88, 43120.2, 3.15998e+06, 262117, 0
314, -209.88, 16220.7, 2.15121e+06, 114748, 0
315, -209.88, 24673.7, 2.1667e+06, 145105, 0
316, -209.88, 36670.9, 3.01556e+06, 242952, 0
317, -209.88, 25533.5, 2.36266e+06, 179343, 0
318, -209.88, 30131.4, 2.49198e+06, 211177, 0
319, -209.88, 26950.7, 2.56903e+06, 191525, 0
320, -209.88, 29820.8, 3.80991e+06, 222874, 0
321, -209.88, 36200.8, 3.80154e+06, 234998, 0
322, -209.88, 27075.3, 3.38225e+06, 208705, 0
323, -209.88, 26671.6, 3.64518e+06, 221210, 0
324, -209.88, 35138, 3.57116e+06, 245260, 0
325, -209.88, 43640.1, 4.41208e+06, 309138, 0
326, -209.88, 21278.6, 1.39377e+06, 125533, 0
327, -209.88, 40545, 6.09269e+06, 336681, 0
328, -209.88, 30973.6, 2.949e+06, 206362, 0
329, -209.88, 17016.9, 1.5092e+06, 107199, 0
330, -209.88, 36189.9, 3.19456e+06, 241145, 0
331, -209.88, 37056.8, 3.31834e+06, 232139, 0
332, -209.88, 17024.3, 1.97227e+06, 134340, 0
333, -209.88, 28133, 3.95009e+06, 207545, 0
334, -209.88, 26395.3, 3.79815e+06, 197677, 0
335, -209.88, 28378.4, 2.4173e+06, 172898, 0
336, -209.88, 44468, 4.35234e+06, 295918, 0
337, -209.88, 32555, 2.91384e+06, 215739, 0
338, -209.88, 45694.2, 3.67382e+06, 281057, 0
339, -209.88, 31299.7, 2.67304e+06, 215231, 0
340, -209.88, 30869.1, 4.51554e+06, 230590, 0
341, -209.88, 35419.2, 4.36706e+06, 250232, 0
342, -209.88, 27140.3, 3.7928e+06, 202326, 0
343, -209.88, 33972, 2.60034e+06, 201929, 0
344, -209.88, 22499.5, 1.89354e+06, 140145, 0
345, -209.88, 27813.7, 2.49273e+06, 182897, 0
346, -209.88, 34503.7, 4.57376e+06, 247000, 0
347, -209.88, 19085.8, 2.22812e+06, 142612, 0
348, -209.88, 23207.2, 2.14309e+06, 160964, 0
349, -209.88, 22824.6, 1.8977e+06, 144166, 0
350, -209.88, 27770.4, 2.9681e+06, 193671, 0
351, -209.88, 39755.5, 5.14733e+06, 268340, 0
352, -209.88, 39647.7, 3.85953e+06, 263644, 0
353, -209.88, 25909.3, 2.59285e+06, 194468, 0
354, -209.88, 28073.8, 2.44268e+06, 191040, 0
355, -209.88, 24691.6, 1.80809e+06, 150318, 0
356, -209.88, 14290.4, 2.16253e+06, 119377, 0
357, -209.88, 34123.8, 4.07381e+06, 236110, 0
358, -209.88, 27333.2, 2.58718e+06, 165433, 0
359, -209.88, 21173.4, 2.26033e+06, 150532, 0
360, -209.88, 30076.2, 3.7407e+06, 243362, 0
361, -209.88, 36691.6, 3.53634e+06, 240588, 0
362, -209.88, 28147.7, 2.42788e+06, 190026, 0
363, -209.88, 36567.3, 3.82049e+06, 247122, 0
364, -209.88, 22259.6, 2.3483e+06, 154825, 0
365, -209.88, 22140.6, 2.49512e+06, 154869, 0
366, -209.88, 18180.2, 2.14143e+06, 146150, 0
367, -209.88, 23948.7, 2.162e+06, 157559, 0
368, -209.88, 28800.5, 2.052e+06, 168442, 0
369, -209.88, 30272.9, 2.65779e+06, 211586, 0
370, -209.88, 30467.6, 3.75666e+06, 216655, 0
371, -209.88, 21957.8, 1.73372e+06, 139992, 0
372, -209.88, 50545.3, 3.40381e+06, 273126, 0
373, -209.88, 32029.5, 2.96246e+06, 203554, 0
374, -209.88, 26766.3, 2.00425e+06, 172106, 0
375, -209.88, 26529.9, 3.40083e+06, 183389, 0
376, -209.88, 33799.8, 3.81795e+06, 221032, 0
377, -209.88, 29301.8, 3.67299e+06, 199643, 0
378, -209.88, 26433, 5.38656e+06, 235241, 0
379, -209.88, 35023, 2.30836e+06, 194727, 0
380, -209.88, 18640.3, 2.13836e+06, 136080, 0
381, -209.88, 53359.2, 4.67605e+06, 326154, 0
382, -209.88, 23823.1, 2.97162e+06, 166709, 0
383, -209.88, 39006.4, 3.41714e+06, 273225, 0
384, -209.88, 27862.8, 2.678e+06, 177459, 0
385, -209.88, 15674.7, 1.00816e+06, 84920.7, 0
386, -209.88, 30440.8, 2.58662e+06, 199453, 0
387, -209.88, 12534.8, 1.38603e+06, 85445.7, 0
388, -209.88, 21712.6, 1.91096e+06, 135331, 0
389, -209.88, 43855.2, 3.78899e+06, 272422, 0
390, -209.88, 33759.6, 4.51106e+06, 242189, 0
391, -209.88, 29142.7, 3.12503e+06, 205839, 0
392, -209.88, 23542.1, 3.04834e+06, 196625, 0
393, -209.88, 27963.8, 3.23054e+06, 218722, 0
394, -209.88, 29434.8, 2.29357e+06, 178575, 0
395, -209.88, 25693.7, 2.59255e+06, 163892, 0
396, -209.88, 15103.4, 1.58507e+06, 111580, 0
397, -209.88, 33110, 3.07524e+06, 213019, 0
398, -209.88, 25680.1, 3.38239e+06, 199809, 0
399, -209.88, 30153.8, 2.57671e+06, 207956, 0
400, -209.88, 21944.9, 1.89385e+06, 139632, 0
401, -209.88, 37008.7, 1.71541e+06, 186699, 0
402, -209.88, 25501.4, 5.55622e+06, 248862, 0
403, -209.88, 20588.3, 3.17092e+06, 183248, 0
404, -209.88, 30568.1, 3.20854e+06, 217157, 0
405, -209.88, 13203.3, 3.64937e+06, 139206, 0
406, -209.88, 29208.3, 2.74069e+06, 195284, 0
407, -209.88, 28766.1, 2.87555e+06, 206096, 0
408, -209.88, 43246, 4.55356e+06, 298190, 0
409, -209.88, 26916.3, 3.08684e+06, 204791, 0
410, -209.88, 37491.7, 2.22013e+06, 223491, 0
411, -209.88, 26225, 4.62793e+06, 224550, 0
412, -209.88, 33499.9, 2.95185e+06, 229911, 0
413, -209.88, 50608.1, 4.15222e+06, 304500, 0
414, -209.88, 26961.8, 3.39925e+06, 209362, 0
415, -209.88, 41867.5, 4.07282e+06, 299134, 0
416, -209.88, 34605.2, 3.2456e+06, 217163, 0
417, -209.88, 20395.7, 1.37554e+06, 122180, 0
418, -209.88, 17840.6, 2.78772e+06, 157300, 0
419, -209.88, 20771, 1.65084e+06, 134126, 0
420, -209.88, 23432.5, 2.06637e+06, 142530, 0
421, -209.88, 13619.1, 2.43039e+06, 139514, 0
422, -209.88, 28164.6, 2.97814e+06, 197490, 0
423, -209.88, 27847.6, 2.14483e+06, 165867, 0
424, -209.88, 25465.8, 1.73596e+06, 160930, 0
425, -209.88, 21544.9, 2.26478e+06, 147014, 0
426, -209.88, 31466.8, 2.22101e+06, 173359, 0
427, -209.88, 18773.5, 2.41507e+06, 144004, 0
428, -209.88, 23433, 2.58292e+06, 168602, 0
429, -209.88, 33220.7, 3.32361e+06, 214371, 0
430, -209.88, 32226.1, 2.23149e+06, 187060, 0
431, -209.88, 41639.1, 4.61635e+06, 269738, 0
432, -209.88, 13647.7, 1.8904e+06, 107913, 0
433, -209.88, 19614.1, 2.62978e+06, 152668, 0
434, -209.88, 41722.1, 5.52109e+06, 286365, 0
435, -209.88, 36138.8, 2.79938e+06, 217324, 0
436, -209.88, 22356.1, 2.44794e+06, 147502, 0
437, -209.88, 37236.7, 3.56502e+06, 238801, 0
438, -209.88, 30204.5, 3.49057e+06, 215815, 0
439, -209.88, 36780.6, 6.73024e+06, 313570, 0
440, -209.88, 21783.6, 2.1335e+06, 145258, 0
441, -209.88, 32379.3, 3.25804e+06, 217343, 0
442, -209.88, 22542.2, 2.35926e+06, 148920, 0
443, -209.88, 23089.2, 2.74841e+06, 163236, 0
444, -209.88, 28881.1, 3.00533e+06, 201259, 0
445, -209.88, 19397.4, 2.29651e+06, 143616, 0
446, -209.88, 20243.6, 2.03374e+06, 142894, 0
447, -209.88, 38352.6, 2.64381e+06, 218816, 0
448, -209.88, 20372.6, 1.64605e+06, 132455, 0
449, -209.88, 27026.5, 2.58913e+06, 174382, 0
450, -209.88, 24880.8, 2.79228e+06, 177324, 0
451, -209.88, 31989.9, 3.56026e+06, 214059, 0
452, -209.88, 39830.5, 3.71118e+06, 246386, 0
453, -209.88, 40680.6, 3.05164e+06, 257675, 0
454, -209.88, 31302.9, 3.09828e+06, 221952, 0
455, -209.88, 35141.5, 4.37952e+06, 256866, 0
456, -209.88, 24981.3, 2.46065e+06, 160554, 0
457, -209.88, 24200.1, 1.98556e+06, 155312, 0
458, -209.88, 31129.4, 3.75724e+06, 210205, 0
459, -209.88, 29059.6, 2.77468e+06, 186455, 0
460, -209.88, 22695.5, 3.17057e+06, 158487, 0
461, -209.88, 29159.4, 2.86027e+06, 199237, 0
462, -209.88, 30101.4, 2.68114e+06, 197571, 0
463, -209.88, 37598.8, 3.64107e+06, 272146, 0
464, -209.88, 32018.9, 3.22247e+06, 221757, 0
465, -209.88, 37093.1, 3.92617e+06, 240429, 0
466, -209.88, 18899.6, 2.026e+06, 126663, 0
467, -209.88, 21032.6, 2.3382e+06, 152040, 0
468, -209.88, 28863.2, 2.8787e+06, 194428, 0
469, -209.88, 26938.5, 2.05042e+06, 177524, 0
470, -209.88, 29688.8, 3.46026e+06, 202610, 0
471, -209.88, 25955.2, 2.30541e+06, 159201, 0
472, -209.88, 23088.6, 3.59775e+06, 177666, 0
473, -209.88, 27103.1, 2.47004e+06, 174491, 0
474, -209.88, 25953.3, 2.83298e+06, 190852, 0
475, -209.88, 18905.6, 2.12372e+06, 126447, 0
476, -209.88, 34902.9, 3.81063e+06, 257073, 0
477, -209.88, 28450.4, 2.9641e+06, 206588, 0
478, -209.88, 22130.6, 2.48397e+06, 160898, 0
479, -209.88, 32654.9, 3.17242e+06, 224005, 0
480, -209.88, 23197.8, 1.30404e+06, 138070, 0
481, -209.88, 21310, 1.97554e+06, 131302, 0
482, -209.88, 24501.6, 2.06116e+06, 148442, 0
