111, 79.4801, 79.97, 95.6738, 1.77706, 0
112, 79.4801, 79.8532, 90.9305, 1.36913, 0
113, 79.4801, 79.8672, 94.4612, 1.59462, 0
114, 79.4801, 79.8731, 93.8106, 1.60954, 0
115, 79.48, 79.9298, 92.6418, 1.6627, 0
116, 79.48, 79.931, 94.2174, 1.74038, 0
117, 79.48, 79.8245, 91.0694, 1.36375, 0
118, 79.48, 79.9273, 91.8666, 1.59543, 0
119, 79.48, 79.8417, 94.3433, 1.4041, 0
120, 79.48, 79.9192, 92.394, 1.59858, 0
121, 79.48, 79.8462, 90.5777, 1.44575, 0
122, 79.48, 79.8745, 97.1342, 1.54704, 0
123, 79.48, 79.7888, 91.1358, 1.26193, 0
124, 79.48, 79.8916, 92.9924, 1.63163, 0
125, 79.48, 79.8383, 92.8435, 1.49197, 0
126, 79.48, 79.8636, 91.7868, 1.5442, 0
127, 79.48, 79.8259, 88.7808, 1.31866, 0
128, 79.48, 79.9096, 98.0602, 1.73963, 0
129, 79.48, 79.7701, 91.8846, 1.26532, 0
130, 79.48, 79.8646, 93.4744, 1.4954, 0
131, 79.48, 79.9403, 90.8181, 1.65937, 0
132, 79.48, 79.9003, 93.4667, 1.53248, 0
133, 79.48, 79.7629, 90.2211, 1.17998, 0
134, 79.48, 79.92, 103.274, 1.84238, 0
135, 79.48, 79.8101, 92.5536, 1.41879, 0
136, 79.48, 79.8355, 92.2361, 1.37475, 0
137, 79.48, 79.7926, 90.8275, 1.35616, 0
138, 79.48, 79.9316, 92.2294, 1.61639, 0
139, 79.48, 79.9158, 90.7308, 1.66722, 0
140, 79.48, 79.8736, 95.3018, 1.62776, 0
141, 79.48, 79.843, 93.2861, 1.44917, 0
142, 79.48, 79.9249, 91.723, 1.61883, 0
143, 79.48, 79.8271, 92.3201, 1.40661, 0
144, 79.48, 79.7875, 90.3336, 1.19532, 0
145, 79.48, 79.9036, 93.8828, 1.65223, 0
146, 79.48, 79.8141, 94.6382, 1.54685, 0
147, 79.48, 79.9012, 92.1555, 1.56191, 0
148, 79.48, 79.8361, 90.1022, 1.42276, 0
149, 79.48, 79.9498, 99.0378, 1.80892, 0
150, 79.48, 79.8169, 89.7822, 1.29282, 0
151, 79.48, 79.8523, 91.0836, 1.47681, 0
152, 79.48, 79.8938, 95.1917, 1.62415, 0
153, 79.48, 79.8678, 89.05, 1.30933, 0
154, 79.48, 79.8694, 97.0344, 1.61315, 0
155, 79.48, 79.8802, 94.4146, 1.62368, 0
156, 79.48, 79.8195, 91.1267, 1.39847, 0
157, 79.48, 79.7903, 88.619, 1.26051, 0
158, 79.48, 79.7785, 88.4908, 1.22646, 0
159, 79.48, 79.7925, 95.9221, 1.31763, 0
160, 79.48, 79.8662, 94.8643, 1.58355, 0
161, 79.48, 79.9088, 91.2041, 1.57886, 0
162, 79.48, 79.9573, 93.0783, 1.7271, 0
163, 79.48, 79.8448, 93.6254, 1.51946, 0
164, 79.48, 79.8218, 91.392, 1.38695, 0
165, 79.48, 79.746, 91.8526, 1.18618, 0
166, 79.48, 79.8586, 91.7148, 1.49654, 0
167, 79.48, 79.8814, 90.8589, 1.53059, 0
168, 79.48, 79.7604, 92.1437, 1.24613, 0
169, 79.48, 79.8021, 90.675, 1.29518, 0
170, 79.48, 79.8886, 94.9683, 1.55065, 0
171, 79.48, 79.8483, 90.9457, 1.49265, 0
172, 79.48, 79.8942, 92.1119, 1.48791, 0
173, 79.48, 79.8523, 93.6795, 1.42167, 0
174, 79.48, 79.8295, 90.3663, 1.37575, 0
175, 79.48, 79.8303, 90.5978, 1.36918, 0
176, 79.48, 79.9045, 90.3924, 1.58312, 0
177, 79.48, 79.8266, 93.1594, 1.4353, 0
178, 79.48, 79.8581, 92.3226, 1.51735, 0
179, 79.48, 79.8706, 89.994, 1.38972, 0
180, 79.48, 79.8419, 92.6394, 1.48041, 0
181, 79.48, 79.8034, 92.4926, 1.36458, 0
182, 79.48, 79.8988, 92.457, 1.57546, 0
183, 79.48, 79.9311, 91.7291, 1.54479, 0
184, 79.48, 79.8662, 92.9344, 1.65339, 0
185, 79.48, 79.9102, 90.699, 1.53523, 0
186, 79.48, 79.8378, 89.5539, 1.29671, 0
187, 79.48, 79.8544, 92.1909, 1.50905, 0
188, 79.48, 79.7959, 94.0792, 1.36993, 0
189, 79.48, 79.7742, 91.9533, 1.29713, 0
190, 79.48, 79.9774, 94.0464, 1.79252, 0
191, 79.48, 79.8114, 90.5146, 1.30489, 0
192, 79.48, 79.9826, 94.1669, 1.79873, 0
193, 79.48, 79.8377, 94.061, 1.46238, 0
194, 79.48, 79.9184, 92.8118, 1.64215, 0
195, 79.48, 79.7958, 90.9403, 1.31308, 0
196, 79.48, 79.8424, 97.9911, 1.47969, 0
197, 79.48, 79.7257, 89.7271, 1.05524, 0
198, 79.48, 79.8407, 94.5384, 1.50617, 0
199, 79.48, 79.8163, 93.0328, 1.43029, 0
200, 79.48, 79.9098, 92.8039, 1.60968, 0
201, 79.48, 79.9179, 91.6409, 1.63701, 0
202, 79.48, 79.9045, 91.3274, 1.60028, 0
203, 79.48, 79.9976, 93.7865, 1.76558, 0
204, 79.48, 79.9261, 91.4601, 1.64658, 0
205, 79.48, 79.9201, 96.4195, 1.85381, 0
206, 79.48, 79.8319, 90.808, 1.358, 0
207, 79.48, 79.9368, 92.9365, 1.6553, 0
208, 79.48, 79.8204, 94.128, 1.41241, 0
209, 79.48, 79.9081, 92.4468, 1.57853, 0
210, 79.48, 79.8925, 91.9959, 1.60342, 0
211, 79.48, 79.8767, 90.1464, 1.55024, 0
212, 79.48, 79.8288, 94.2651, 1.49445, 0
213, 79.48, 79.8824, 92.6475, 1.57497, 0
214, 79.48, 79.8238, 92.8399, 1.34719, 0
215, 79.48, 79.9457, 94.568, 1.7739, 0
216, 79.48, 79.8346, 91.5858, 1.45614, 0
217, 79.48, 79.8685, 92.4944, 1.45472, 0
218, 79.48, 79.9022, 91.6894, 1.59597, 0
219, 79.48, 79.9085, 94.6917, 1.70854, 0
220, 79.48, 79.789, 91.3118, 1.18926, 0
221, 79.48, 79.9394, 95.656, 1.72643, 0
222, 79.48, 79.8853, 92.3047, 1.44339, 0
223, 79.48, 79.7218, 91.399, 1.08354, 0
224, 79.48, 79.8246, 91.8897, 1.38005, 0
225, 79.48, 79.8872, 91.6979, 1.54382, 0
226, 79.48, 79.8005, 93.2743, 1.30618, 0
227, 79.48, 79.7634, 92.1572, 1.26632, 0
228, 79.48, 79.8641, 94.3861, 1.57695, 0
229, 79.48, 79.8922, 94.7027, 1.7292, 0
230, 79.48, 79.8796, 93.1599, 1.64752, 0
231, 79.48, 79.8297, 92.3156, 1.33169, 0
232, 79.48, 79.8808, 91.9578, 1.55983, 0
233, 79.48, 79.8668, 96.9281, 1.54429, 0
234, 79.48, 79.9035, 95.1947, 1.5902, 0
235, 79.48, 79.8866, 91.4164, 1.47775, 0
236, 79.48, 79.8509, 91.4827, 1.49936, 0
237, 79.48, 79.9182, 95.2894, 1.68922, 0
238, 79.48, 79.7847, 91.0781, 1.33943, 0
239, 79.48, 79.9435, 92.2057, 1.74469, 0
240, 79.48, 79.8942, 94.8663, 1.57053, 0
241, 79.48, 79.7448, 91.6197, 1.11476, 0
242, 79.48, 79.8852, 93.0384, 1.59774, 0
243, 79.48, 79.9465, 91.0275, 1.66502, 0
244, 79.48, 79.7897, 91.3624, 1.33725, 0
245, 79.48, 79.8058, 96.0322, 1.38659, 0
246, 79.48, 79.8119, 92.2861, 1.46706, 0
247, 79.48, 79.8515, 91.0835, 1.45694, 0
248, 79.48, 79.823, 92.3296, 1.37998, 0
249, 79.48, 79.8814, 94.0331, 1.5077, 0
250, 79.48, 79.87, 95.2947, 1.5308, 0
251, 79.48, 79.8399, 91.7513, 1.4461, 0
252, 79.48, 79.9132, 89.9769, 1.5635, 0
253, 79.48, 79.9646, 92.0322, 1.69638, 0
254, 79.48, 79.7778, 91.7865, 1.25195, 0
255, 79.48, 79.925, 94.4279, 1.68728, 0
256, 79.48, 79.9612, 92.1442, 1.67315, 0
257, 79.48, 79.8149, 93.1253, 1.40138, 0
258, 79.48, 79.9287, 94.4398, 1.72765, 0
259, 79.48, 79.7475, 92.2683, 1.24672, 0
260, 79.48, 79.8964, 97.098, 1.69452, 0
261, 79.48, 79.8286, 94.4196, 1.49491, 0
262, 79.48, 79.898, 95.4754, 1.60678, 0
263, 79.48, 79.799, 91.6073, 1.314, 0
264, 79.48, 79.767, 91.9103, 1.25827, 0
265, 79.48, 79.8069, 90.3947, 1.28594, 0
266, 79.48, 79.8467, 91.9705, 1.38771, 0
267, 79.48, 79.8664, 92.027, 1.5197, 0
268, 79.48, 79.7674, 89.7249, 1.13129, 0
269, 79.48, 79.9065, 91.5302, 1.55578, 0
270, 79.48, 79.845, 94.3106, 1.53224, 0
271, 79.48, 79.9279, 97.3593, 1.73325, 0
272, 79.48, 79.8401, 92.5765, 1.3865, 0
273, 79.48, 79.8739, 91.5172, 1.45754, 0
274, 79.48, 79.8453, 93.7548, 1.48771, 0
275, 79.48, 79.7634, 93.0516, 1.2757, 0
276, 79.48, 79.8322, 93.5623, 1.48593, 0
277, 79.48, 79.8324, 96.0362, 1.52403, 0
278, 79.48, 79.8714, 94.8086, 1.56167, 0
279, 79.48, 79.9468, 91.2885, 1.68019, 0
280, 79.48, 79.946, 94.4401, 1.76932, 0
281, 79.48, 79.9502, 96.1587, 1.73649, 0
282, 79.48, 80.0016, 93.4049, 1.80127, 0
283, 79.48, 79.9178, 94.8124, 1.60265, 0
284, 79.48, 79.7967, 93.7275, 1.33469, 0
285, 79.48, 79.9243, 94.928, 1.76049, 0
286, 79.48, 79.7955, 92.3083, 1.29194, 0
287, 79.48, 79.816, 92.8241, 1.45096, 0
288, 79.48, 79.9072, 91.5155, 1.63513, 0
289, 79.48, 79.9029, 94.9873, 1.65039, 0
290, 79.48, 79.9239, 93.2269, 1.67635, 0
291, 79.48, 79.8541, 90.9054, 1.39709, 0
292, 79.48, 79.8737, 92.161, 1.55835, 0
293, 79.48, 79.7946, 90.526, 1.32996, 0
294, 79.48, 79.9219, 93.2297, 1.61721, 0
295, 79.48, 79.8015, 92.9154, 1.29176, 0
296, 79.48, 79.9297, 92.7371, 1.65503, 0
297, 79.48, 79.8316, 94.0531, 1.41812, 0
298, 79.48, 79.7499, 88.5638, 1.15338, 0
299, 79.48, 79.8067, 90.3249, 1.25278, 0
300, 79.48, 80.0205, 93.7272, 1.81412, 0
301, 79.48, 79.8924, 97.0102, 1.56559, 0
302, 79.48, 79.884, 96.7087, 1.66513, 0
303, 79.48, 79.9048, 93.1265, 1.59875, 0
304, 79.48, 79.9097, 96.4304, 1.6806, 0
305, 79.48, 79.9857, 96.3698, 1.90873, 0
306, 79.48, 79.9567, 95.9168, 1.80606, 0
307, 79.48, 79.7691, 88.8122, 1.20994, 0
308, 79.48, 79.8501, 93.7882, 1.44273, 0
309, 79.48, 79.9816, 97.0241, 1.87538, 0
310, 79.48, 79.857, 94.0966, 1.48067, 0
311, 79.48, 79.9225, 93.2225, 1.60999, 0
312, 79.48, 79.8993, 92.9835, 1.62501, 0
313, 79.48, 79.887, 91.6813, 1.59542, 0
314, 79.48, 79.8561, 95.155, 1.50298, 0
315, 79.48, 79.8286, 91.2291, 1.3636, 0
316, 79.48, 79.8618, 90.207, 1.43236, 0
317, 79.48, 79.7971, 91.0366, 1.24855, 0
318, 79.48, 79.8608, 94.6227, 1.60728, 0
319, 79.48, 79.8952, 89.5244, 1.50132, 0
320, 79.48, 79.8555, 92.3887, 1.60586, 0
321, 79.48, 79.8264, 95.4178, 1.41247, 0
322, 79.48, 79.9692, 94.4964, 1.77334, 0
323, 79.48, 79.9039, 93.291, 1.67702, 0
324, 79.48, 79.8977, 96.2209, 1.68374, 0
325, 79.48, 79.8049, 92.5214, 1.4559, 0
326, 79.48, 79.8648, 91.4982, 1.51803, 0
327, 79.48, 79.7784, 92.6866, 1.32117, 0
328, 79.48, 79.8373, 93.5439, 1.46403, 0
329, 79.48, 79.9176, 92.2579, 1.62263, 0
330, 79.48, 79.9112, 91.3441, 1.59405, 0
331, 79.48, 79.8707, 89.5729, 1.40323, 0
332, 79.48, 79.83, 90.222, 1.37959, 0
333, 79.48, 79.8117, 91.7932, 1.38957, 0
334, 79.48, 79.8347, 95.2993, 1.54653, 0
335, 79.48, 79.8201, 89.5667, 1.26036, 0
336, 79.48, 79.8321, 94.2647, 1.44136, 0
337, 79.48, 79.8488, 92.7437, 1.41588, 0
338, 79.48, 79.8633, 90.2849, 1.45749, 0
339, 79.48, 79.8669, 99.0683, 1.60694, 0
340, 79.48, 79.8106, 91.1247, 1.25446, 0
341, 79.48, 79.9258, 91.8705, 1.5683, 0
342, 79.48, 79.8529, 93.1799, 1.52486, 0
343, 79.48, 79.8484, 94.917, 1.61298, 0
344, 79.48, 79.7731, 93.0884, 1.40218, 0
345, 79.48, 79.8747, 94.4337, 1.66682, 0
346, 79.48, 79.8098, 89.1527, 1.31873, 0
347, 79.48, 79.8677, 91.3363, 1.48715, 0
348, 79.48, 79.9724, 94.8572, 1.83605, 0
349, 79.48, 79.8531, 99.3939, 1.57353, 0
350, 79.48, 79.849, 91.4975, 1.41823, 0
351, 79.48, 79.9048, 97.1885, 1.6777, 0
352, 79.48, 79.9012, 92.6922, 1.62441, 0
353, 79.48, 79.9048, 94.3262, 1.57209, 0
354, 79.48, 79.982, 97.5798, 1.94284, 0
355, 79.48, 79.9105, 94.3837, 1.62699, 0
356, 79.48, 79.8495, 91.6745, 1.40292, 0
357, 79.48, 79.8829, 94.1956, 1.54966, 0
358, 79.48, 79.8736, 92.2581, 1.61052, 0
359, 79.48, 79.8128, 91.0554, 1.37708, 0
360, 79.48, 79.7945, 92.0746, 1.33327, 0
361, 79.48, 79.8371, 93.3619, 1.48685, 0
362, 79.48, 79.775, 89.1887, 1.14671, 0
363, 79.48, 79.8675, 94.6243, 1.51986, 0
364, 79.48, 79.9007, 90.67, 1.55549, 0
365, 79.48, 79.9088, 93.8197, 1.6235, 0
366, 79.48, 79.8054, 88.7027, 1.25117, 0
367, 79.48, 79.8434, 93.8745, 1.43039, 0
368, 79.48, 79.9044, 92.127, 1.61876, 0
369, 79.48, 79.8958, 98.9748, 1.72771, 0
370, 79.48, 79.8977, 91.2312, 1.47352, 0
371, 79.48, 79.8825, 95.2233, 1.58925, 0
372, 79.48, 79.7703, 90.3416, 1.16598, 0
373, 79.48, 79.9187, 92.1272, 1.59596, 0
374, 79.48, 79.9265, 91.3154, 1.63194, 0
375, 79.48, 79.816, 92.2095, 1.33305, 0
376, 79.48, 79.9465, 91.2994, 1.67303, 0
377, 79.48, 79.8173, 93.9944, 1.44442, 0
378, 79.48, 79.7734, 93.3761, 1.24999, 0
379, 79.48, 79.8399, 93.6046, 1.49675, 0
380, 79.48, 79.9187, 92.6027, 1.72587, 0
381, 79.48, 79.8423, 95.8531, 1.475, 0
382, 79.48, 79.866, 93.2854, 1.59591, 0
383, 79.48, 79.8126, 91.4438, 1.38258, 0
384, 79.48, 79.8548, 92.6105, 1.50456, 0
385, 79.48, 79.9638, 92.9565, 1.70143, 0
386, 79.48, 79.8677, 94.6004, 1.54691, 0
387, 79.48, 79.853, 95.7121, 1.49661, 0
388, 79.48, 79.9011, 92.8223, 1.58248, 0
389, 79.48, 79.7895, 89.2973, 1.28507, 0
390, 79.48, 79.8606, 91.1263, 1.46816, 0
391, 79.48, 79.8982, 90.983, 1.53506, 0
392, 79.48, 79.9316, 96.9546, 1.74574, 0
393, 79.48, 79.9013, 95.0859, 1.65782, 0
394, 79.48, 79.7941, 94.8387, 1.25104, 0
395, 79.48, 79.948, 93.9228, 1.65174, 0
396, 79.48, 79.8459, 93.8431, 1.49381, 0
397, 79.48, 79.8039, 94.144, 1.36078, 0
398, 79.48, 79.9097, 94.8746, 1.69204, 0
399, 79.48, 79.8667, 92.1843, 1.42366, 0
400, 79.48, 79.7431, 92.0078, 1.21973, 0
401, 79.48, 79.915, 93.2727, 1.63008, 0
402, 79.48, 79.8286, 93.4764, 1.4218, 0
403, 79.48, 79.9082, 90.2805, 1.54544, 0
404, 79.48, 79.7943, 89.3127, 1.19736, 0
405, 79.48, 79.8971, 92.6216, 1.56321, 0
406, 79.48, 79.7963, 91.9646, 1.36945, 0
407, 79.48, 79.8147, 94.6112, 1.44417, 0
408, 79.48, 79.8733, 94.7991, 1.53513, 0
409, 79.48, 79.839, 91.9566, 1.39631, 0
410, 79.48, 79.8546, 90.9062, 1.40804, 0
411, 79.48, 79.9912, 93.48, 1.87358, 0
412, 79.48, 79.8918, 93.3227, 1.60479, 0
413, 79.48, 79.7916, 94.4207, 1.41601, 0
414, 79.48, 79.9051, 93.1361, 1.60547, 0
415, 79.48, 79.857, 90.2896, 1.4794, 0
416, 79.48, 79.8956, 93.4578, 1.61475, 0
417, 79.48, 79.8992, 93.4285, 1.56503, 0
418, 79.48, 79.747, 91.3722, 1.22938, 0
419, 79.48, 79.8359, 90.899, 1.47655, 0
420, 79.48, 79.7964, 89.1876, 1.32534, 0
421, 79.48, 79.8103, 93.7694, 1.44246, 0
422, 79.48, 79.8021, 91.3696, 1.36977, 0
423, 79.48, 79.8891, 94.7458, 1.55938, 0
424, 79.48, 79.9073, 92.4218, 1.5905, 0
425, 79.48, 79.7893, 90.0308, 1.31944, 0
426, 79.48, 79.8057, 94.1192, 1.40842, 0
427, 79.48, 79.768, 90.5744, 1.23575, 0
428, 79.48, 79.8922, 90.638, 1.49826, 0
429, 79.48, 79.9777, 92.1554, 1.76654, 0
430, 79.48, 79.7923, 90.2257, 1.2716, 0
431, 79.48, 79.8397, 96.2607, 1.47468, 0
432, 79.48, 79.9114, 94.2033, 1.72977, 0
433, 79.48, 79.8143, 90.6605, 1.361, 0
434, 79.48, 79.9318, 93.4468, 1.63318, 0
435, 79.48, 79.8706, 95.3638, 1.7216, 0
436, 79.48, 79.8075, 93.7113, 1.38859, 0
437, 79.48, 79.8581, 91.2934, 1.50979, 0
438, 79.48, 79.855, 91.4439, 1.43057, 0
439, 79.48, 79.8737, 93.059, 1.519, 0
440, 79.48, 79.8853, 91.6351, 1.5233, 0
441, 79.48, 79.889, 96.5977, 1.66336, 0
442, 79.48, 79.8407, 96.6463, 1.48242, 0
443, 79.48, 79.9457, 97.0003, 1.70407, 0
444, 79.48, 79.9145, 92.4271, 1.60744, 0
445, 79.48, 79.7976, 89.0421, 1.3312, 0
446, 79.48, 79.8734, 91.0996, 1.51306, 0
447, 79.48, 79.829, 91.6778, 1.3933, 0
448, 79.48, 79.839, 91.9536, 1.3926, 0
449, 79.48, 79.8359, 93.9579, 1.51603, 0
450, 79.48, 79.9221, 92.2353, 1.68536, 0
451, 79.48, 79.9586, 91.4495, 1.68679, 0
452, 79.48, 79.8162, 91.3023, 1.35287, 0
453, 79.48, 79.8976, 92.8612, 1.55874, 0
454, 79.48, 79.8946, 94.712, 1.63519, 0
455, 79.48, 79.9112, 95.5152, 1.76516, 0
456, 79.48, 79.874, 90.2961, 1.47922, 0
457, 79.48, 79.9237, 93.9368, 1.66982, 0
458, 79.48, 79.9316, 91.9828, 1.55998, 0
459, 79.48, 79.8606, 92.6871, 1.53472, 0
460, 79.48, 79.8867, 91.5048, 1.53998, 0
461, 79.48, 79.8669, 91.6254, 1.45167, 0
462, 79.48, 79.8688, 91.8753, 1.53812, 0
463, 79.48, 79.8359, 90.6755, 1.40559, 0
464, 79.48, 79.8774, 90.7667, 1.41961, 0
465, 79.48, 79.8874, 95.3755, 1.63942, 0
466, 79.48, 79.8844, 91.5907, 1.54849, 0
467, 79.48, 79.8632, 91.361, 1.48984, 0
468, 79.48, 79.9224, 97.6096, 1.76891, 0
469, 79.48, 79.894, 95.3678, 1.60104, 0
470, 79.48, 79.8682, 93.1666, 1.53602, 0
471, 79.48, 79.8266, 93.4286, 1.49425, 0
472, 79.48, 79.8058, 97.0408, 1.39084, 0
473, 79.48, 79.7982, 93.6088, 1.27578, 0
474, 79.48, 79.8375, 95.2332, 1.40639, 0
475, 79.48, 79.9196, 92.6955, 1.56014, 0
476, 79.48, 79.8547, 89.7598, 1.43204, 0
477, 79.48, 79.8894, 96.1709, 1.59269, 0
478, 79.48, 79.8617, 91.1335, 1.4316, 0
479, 79.48, 79.8078, 90.7273, 1.34782, 0
480, 79.48, 79.8251, 91.1166, 1.37456, 0
481, 79.48, 79.8535, 91.5602, 1.41091, 0
482, 79.48, 79.8259, 92.7233, 1.51078, 0
483, 79.48, 79.8867, 91.9116, 1.59039, 0
484, 79.48, 79.9461, 93.2622, 1.66794, 0
485, 79.48, 79.8514, 90.2725, 1.46697, 0
486, 79.48, 79.8452, 92.063, 1.40084, 0
487, 79.48, 79.787, 90.2952, 1.24233, 0
488, 79.48, 79.8849, 91.4364, 1.53449, 0
489, 79.48, 79.8876, 90.2852, 1.52734, 0
490, 79.48, 79.9601, 95.9016, 1.82202, 0
491, 79.48, 79.8589, 95.8976, 1.67746, 0
492, 79.48, 79.8039, 89.4218, 1.26847, 0
493, 79.48, 79.8835, 93.6353, 1.61384, 0
494, 79.48, 79.9163, 93.5592, 1.67379, 0
495, 79.48, 79.8401, 90.6733, 1.35523, 0
496, 79.48, 79.909, 96.9506, 1.71159, 0
497, 79.48, 79.8162, 90.1859, 1.37189, 0
498, 79.48, 79.8438, 91.2102, 1.38017, 0
499, 79.48, 79.8244, 89.3371, 1.3117, 0
0, 285.672, 432.079, 586.242, 51.3531, 1
1, 225.505, 349.307, 485.357, 42.8181, 1
2, 162.9, 288.133, 417.174, 37.2221, 1
