167, 46.5617, 46.7841, 54.5526, 0.812542, 0
168, 46.5617, 46.7867, 57.5596, 0.824982, 0
169, 46.5616, 46.7773, 55.6901, 0.807227, 0
170, 46.5616, 46.7728, 53.805, 0.739568, 0
171, 46.5615, 46.7685, 59.9963, 0.984974, 0
172, 46.5615, 46.7883, 55.7134, 0.866303, 0
173, 46.5615, 46.7417, 54.3092, 0.682467, 0
174, 46.5615, 46.777, 53.9862, 0.725353, 0
175, 46.5615, 46.7754, 59.0082, 0.855214, 0
176, 46.5615, 46.7425, 54.6393, 0.675726, 0
177, 46.5614, 46.7248, 51.7879, 0.653915, 0
178, 46.5614, 46.7984, 65.0755, 1.08004, 0
179, 46.5614, 46.8281, 62.3362, 1.15383, 0
180, 46.5614, 46.8224, 57.7098, 0.98073, 0
181, 46.5614, 46.7841, 56.9, 0.887459, 0
182, 46.5614, 46.7331, 55.1009, 0.740515, 0
183, 46.5614, 46.8335, 61.2129, 1.07337, 0
184, 46.5613, 46.7888, 54.5106, 0.794968, 0
185, 46.5613, 46.7655, 52.3013, 0.710903, 0
186, 46.5613, 46.7716, 56.4595, 0.745251, 0
187, 46.5613, 46.7839, 52.2797, 0.755538, 0
188, 46.5613, 46.7156, 52.1125, 0.584146, 0
189, 46.5613, 46.8081, 68.4145, 1.271, 0
190, 46.5613, 46.7744, 54.1335, 0.824671, 0
191, 46.5613, 46.7442, 55.9699, 0.745546, 0
192, 46.5613, 46.7905, 63.4715, 1.0181, 0
193, 46.5613, 46.7874, 55.1156, 0.90221, 0
194, 46.5613, 46.7377, 53.3449, 0.677206, 0
195, 46.5613, 46.7718, 54.6043, 0.778458, 0
196, 46.5613, 46.7274, 53.137, 0.654619, 0
197, 46.5612, 46.7617, 56.8075, 0.844234, 0
198, 46.5612, 46.7968, 57.0597, 0.837105, 0
199, 46.5612, 46.7256, 52.1298, 0.606802, 0
200, 46.5612, 46.7441, 54.6797, 0.735298, 0
201, 46.5612, 46.7476, 55.0182, 0.796889, 0
202, 46.5612, 46.7152, 51.9596, 0.587326, 0
203, 46.5612, 46.7247, 52.6192, 0.660767, 0
204, 46.5612, 46.7086, 51.3819, 0.595068, 0
205, 46.5612, 46.726, 53.5166, 0.638382, 0
206, 46.5612, 46.763, 52.7215, 0.749049, 0
207, 46.5612, 46.7738, 54.6163, 0.821839, 0
208, 46.5612, 46.803, 54.0361, 0.855114, 0
209, 46.5612, 46.7712, 54.5267, 0.80173, 0
210, 46.5612, 46.7595, 58.0365, 0.853309, 0
211, 46.5612, 46.7984, 54.8476, 0.873101, 0
212, 46.5612, 46.7991, 53.0722, 0.850665, 0
213, 46.5612, 46.759, 55.5283, 0.817131, 0
214, 46.5612, 46.7072, 53.8424, 0.6249, 0
215, 46.5612, 46.7385, 54.8535, 0.717199, 0
216, 46.5612, 46.7701, 55.4179, 0.82468, 0
217, 46.5612, 46.7018, 55.4174, 0.646449, 0
218, 46.5612, 46.7912, 55.5232, 0.903499, 0
219, 46.5612, 46.7799, 54.9907, 0.830415, 0
220, 46.5612, 46.7208, 52.3023, 0.642471, 0
221, 46.5612, 46.7663, 53.7312, 0.710455, 0
222, 46.5612, 46.7136, 52.7047, 0.613443, 0
223, 46.5612, 46.7248, 53.8835, 0.649605, 0
224, 46.5612, 46.7485, 54.3501, 0.759992, 0
225, 46.5612, 46.7304, 52.7345, 0.725768, 0
226, 46.5612, 46.7545, 52.6363, 0.723891, 0
227, 46.5612, 46.6843, 51.1124, 0.512099, 0
228, 46.5612, 46.7358, 53.6614, 0.707292, 0
229, 46.5612, 46.7285, 53.5945, 0.700299, 0
230, 46.5612, 46.7721, 55.64, 0.767431, 0
231, 46.5612, 46.7411, 56.6372, 0.750645, 0
232, 46.5612, 46.7144, 53.8548, 0.641738, 0
233, 46.5612, 46.7538, 53.4961, 0.755293, 0
234, 46.5612, 46.7522, 54.5233, 0.767416, 0
235, 46.5612, 46.7429, 57.5686, 0.773961, 0
236, 46.5612, 46.7802, 57.8547, 0.979749, 0
237, 46.5612, 46.7125, 52.5343, 0.632704, 0
238, 46.5612, 46.7757, 54.571, 0.828331, 0
239, 46.5612, 46.7463, 53.6968, 0.761062, 0
240, 46.5612, 46.7506, 54.5667, 0.764526, 0
241, 46.5612, 46.7759, 55.9442, 0.879959, 0
242, 46.5612, 46.771, 58.3497, 0.893394, 0
243, 46.5612, 46.7248, 53.4567, 0.679384, 0
244, 46.5612, 46.741, 53.5954, 0.783949, 0
245, 46.5612, 46.7568, 56.7411, 0.853995, 0
246, 46.5612, 46.7828, 57.6955, 0.864108, 0
247, 46.5612, 46.755, 53.9481, 0.739248, 0
248, 46.5612, 46.7388, 56.0547, 0.791943, 0
249, 46.5612, 46.7532, 55.5019, 0.720796, 0
250, 46.5612, 46.7659, 54.6154, 0.830134, 0
251, 46.5612, 46.7524, 51.9333, 0.657705, 0
252, 46.5612, 46.7718, 51.4725, 0.727243, 0
253, 46.5612, 46.7583, 53.2427, 0.706495, 0
254, 46.5612, 46.7426, 53.3456, 0.679262, 0
255, 46.5612, 46.7755, 55.8547, 0.768768, 0
256, 46.5612, 46.7334, 54.8899, 0.741937, 0
257, 46.5612, 46.7756, 52.8208, 0.779243, 0
258, 46.5612, 46.7363, 53.6033, 0.663857, 0
259, 46.5612, 46.7537, 52.2945, 0.691121, 0
260, 46.5612, 46.7172, 52.9548, 0.643233, 0
261, 46.5612, 46.8065, 55.905, 0.983387, 0
262, 46.5612, 46.6999, 51.0368, 0.541483, 0
263, 46.5612, 46.8132, 54.5344, 0.883456, 0
264, 46.5612, 46.7607, 52.3076, 0.769727, 0
265, 46.5612, 46.7425, 53.1355, 0.706635, 0
266, 46.5612, 46.7142, 51.1992, 0.554632, 0
267, 46.5612, 46.7293, 54.3545, 0.761574, 0
268, 46.5612, 46.7538, 52.1356, 0.644831, 0
269, 46.5612, 46.7483, 55.1281, 0.721789, 0
270, 46.5612, 46.7745, 53.919, 0.730349, 0
271, 46.5612, 46.8134, 58.6939, 0.986592, 0
272, 46.5612, 46.7676, 53.233, 0.758748, 0
273, 46.5612, 46.7833, 56.561, 0.895167, 0
274, 46.5612, 46.7827, 52.5462, 0.812059, 0
275, 46.5612, 46.7067, 52.0964, 0.604029, 0
276, 46.5612, 46.7899, 58.0334, 0.954499, 0
277, 46.5612, 46.7291, 52.5732, 0.622177, 0
278, 46.5612, 46.72, 51.8207, 0.632449, 0
279, 46.5612, 46.7818, 53.8672, 0.795713, 0
280, 46.5612, 46.7298, 51.8437, 0.637688, 0
281, 46.5612, 46.7383, 55.7824, 0.764987, 0
282, 46.5612, 46.7539, 53.7943, 0.761201, 0
283, 46.5612, 46.7608, 57.3285, 0.797448, 0
284, 46.5612, 46.7435, 54.3001, 0.765755, 0
285, 46.5612, 46.7472, 53.0726, 0.678958, 0
286, 46.5612, 46.802, 58.2159, 0.907323, 0
287, 46.5612, 46.7714, 54.1876, 0.738989, 0
288, 46.5612, 46.7127, 51.5998, 0.584397, 0
289, 46.5612, 46.7543, 51.8826, 0.721305, 0
290, 46.5612, 46.7433, 57.6758, 0.842933, 0
291, 46.5612, 46.797, 55.4899, 0.868884, 0
292, 46.5612, 46.7551, 53.7464, 0.736908, 0
293, 46.5612, 46.7729, 56.5862, 0.823745, 0
294, 46.5612, 46.7464, 53.5899, 0.708312, 0
295, 46.5612, 46.7741, 53.211, 0.817753, 0
296, 46.5612, 46.7125, 54.2173, 0.637483, 0
297, 46.5612, 46.7639, 53.6065, 0.769365, 0
298, 46.5612, 46.7906, 57.7216, 0.914861, 0
299, 46.5612, 46.742, 54.4848, 0.730061, 0
300, 46.5612, 46.7628, 56.2974, 0.762241, 0
301, 46.5612, 46.7863, 54.4742, 0.819468, 0
302, 46.5612, 46.7872, 54.3264, 0.85651, 0
303, 46.5612, 46.7503, 55.7357, 0.769376, 0
304, 46.5612, 46.7527, 54.2409, 0.739644, 0
305, 46.5612, 46.7502, 54.1774, 0.73279, 0
306, 46.5612, 46.7533, 51.3839, 0.708217, 0
307, 46.5612, 46.7698, 57.5734, 0.87299, 0
308, 46.5612, 46.762, 53.5661, 0.777702, 0
309, 46.5612, 46.7025, 52.9354, 0.590767, 0
310, 46.5612, 46.7161, 60.1881, 0.774165, 0
311, 46.5612, 46.7313, 52.8355, 0.70288, 0
312, 46.5612, 46.7409, 54.6849, 0.73011, 0
313, 46.5612, 46.7533, 54.0756, 0.798145, 0
314, 46.5612, 46.7678, 52.8369, 0.796135, 0
315, 46.5612, 46.7246, 53.7172, 0.649238, 0
316, 46.5612, 46.7476, 51.7831, 0.643471, 0
317, 46.5612, 46.737, 54.6134, 0.755593, 0
318, 46.5612, 46.7351, 52.6777, 0.672822, 0
319, 46.5612, 46.7077, 53.7367, 0.622304, 0
320, 46.5612, 46.7984, 54.4865, 0.900583, 0
321, 46.5612, 46.722, 55.3172, 0.677023, 0
322, 46.5612, 46.7205, 57.5682, 0.77712, 0
323, 46.5612, 46.7537, 54.1208, 0.744208, 0
324, 46.5612, 46.7388, 56.0505, 0.749099, 0
325, 46.5612, 46.7562, 57.2649, 0.775571, 0
326, 46.5612, 46.7446, 57.8903, 0.829826, 0
327, 46.5612, 46.8373, 58.6904, 1.06934, 0
328, 46.5612, 46.7202, 50.9121, 0.588067, 0
329, 46.5612, 46.7297, 52.5501, 0.646672, 0
330, 46.5612, 46.7258, 53.5335, 0.749927, 0
331, 46.5612, 46.7512, 55.8354, 0.767648, 0
332, 46.5612, 46.7617, 55.5418, 0.832497, 0
333, 46.5612, 46.7811, 54.8736, 0.886108, 0
334, 46.5612, 46.7246, 55.9874, 0.787547, 0
335, 46.5612, 46.7492, 55.7506, 0.73675, 0
336, 46.5612, 46.7225, 53.8028, 0.650794, 0
337, 46.5612, 46.7235, 53.4008, 0.689114, 0
338, 46.5612, 46.73, 54.0649, 0.713557, 0
339, 46.5612, 46.7598, 52.6197, 0.725948, 0
340, 46.5612, 46.7647, 51.6305, 0.669741, 0
341, 46.5612, 46.7972, 53.2972, 0.863744, 0
342, 46.5612, 46.7084, 52.3888, 0.561421, 0
343, 46.5612, 46.7636, 55.3708, 0.822021, 0
344, 46.5612, 46.7555, 53.5165, 0.721087, 0
345, 46.5612, 46.7654, 54.2675, 0.793592, 0
346, 46.5612, 46.7695, 53.5879, 0.82652, 0
347, 46.5612, 46.7436, 54.7493, 0.762399, 0
348, 46.5612, 46.7312, 53.601, 0.673182, 0
349, 46.5612, 46.7448, 56.9319, 0.782052, 0
350, 46.5612, 46.722, 52.875, 0.704274, 0
351, 46.5612, 46.7553, 53.019, 0.671112, 0
352, 46.5612, 46.7516, 54.0356, 0.740355, 0
353, 46.5612, 46.762, 54.3419, 0.805331, 0
354, 46.5612, 46.7742, 54.7205, 0.793093, 0
355, 46.5612, 46.7305, 52.8933, 0.665106, 0
356, 46.5612, 46.759, 52.7816, 0.727057, 0
357, 46.5612, 46.7496, 53.117, 0.755123, 0
358, 46.5612, 46.7472, 56.2187, 0.808651, 0
359, 46.5612, 46.7845, 52.9658, 0.775079, 0
360, 46.5612, 46.7963, 59.2035, 0.986661, 0
361, 46.5612, 46.767, 53.8925, 0.814754, 0
362, 46.5612, 46.7773, 51.996, 0.738392, 0
363, 46.5612, 46.757, 53.165, 0.768481, 0
364, 46.5612, 46.7495, 53.1766, 0.734867, 0
365, 46.5612, 46.7625, 55.3402, 0.799527, 0
366, 46.5612, 46.7525, 54.02, 0.735194, 0
367, 46.5612, 46.7652, 52.8828, 0.712708, 0
368, 46.5612, 46.758, 60.1125, 0.868995, 0
369, 46.5612, 46.7226, 52.3285, 0.622926, 0
370, 46.5612, 46.7913, 57.7855, 0.930224, 0
371, 46.5612, 46.8068, 55.6843, 0.863736, 0
372, 46.5612, 46.8309, 58.8454, 1.05107, 0
373, 46.5612, 46.7606, 57.414, 0.868618, 0
374, 46.5612, 46.7273, 54.8686, 0.721047, 0
375, 46.5612, 46.799, 57.9917, 0.931789, 0
376, 46.5612, 46.7279, 55.127, 0.715408, 0
377, 46.5612, 46.7849, 54.7739, 0.851929, 0
378, 46.5612, 46.7819, 56.9839, 0.866819, 0
379, 46.5612, 46.8021, 57.0949, 0.936827, 0
380, 46.5612, 46.7442, 52.956, 0.687733, 0
381, 46.5612, 46.7319, 54.3752, 0.700138, 0
382, 46.5612, 46.7285, 54.2422, 0.76272, 0
383, 46.5612, 46.7641, 53.0497, 0.744271, 0
384, 46.5612, 46.7294, 55.4693, 0.743382, 0
385, 46.5612, 46.745, 57.7386, 0.811261, 0
386, 46.5612, 46.7341, 53.8506, 0.702407, 0
387, 46.5612, 46.7368, 54.3298, 0.745054, 0
388, 46.5612, 46.7304, 52.4509, 0.655515, 0
389, 46.5612, 46.7062, 53.1086, 0.584103, 0
390, 46.5612, 46.7319, 54.2473, 0.702826, 0
391, 46.5612, 46.704, 51.4105, 0.555548, 0
392, 46.5612, 46.7839, 56.376, 0.814808, 0
393, 46.5612, 46.7212, 52.9306, 0.627883, 0
394, 46.5612, 46.7488, 55.2674, 0.809041, 0
395, 46.5612, 46.733, 53.0453, 0.648931, 0
396, 46.5612, 46.7548, 53.085, 0.751886, 0
397, 46.5612, 46.7164, 52.1315, 0.630198, 0
398, 46.5612, 46.7697, 52.1075, 0.739138, 0
399, 46.5612, 46.7238, 54.4776, 0.6905, 0
400, 46.5612, 46.7714, 53.4054, 0.754296, 0
401, 46.5612, 46.7621, 55.6572, 0.8012, 0
402, 46.5612, 46.7522, 53.5344, 0.754237, 0
403, 46.5612, 46.7811, 54.1939, 0.813742, 0
404, 46.5612, 46.6779, 51.8878, 0.530225, 0
405, 46.5612, 46.7532, 56.4497, 0.773306, 0
406, 46.5612, 46.7194, 54.2787, 0.654901, 0
407, 46.5612, 46.7348, 54.1031, 0.643578, 0
408, 46.5612, 46.7582, 55.8327, 0.796828, 0
409, 46.5612, 46.7519, 57.0694, 0.784221, 0
410, 46.5612, 46.7351, 52.5674, 0.698404, 0
411, 46.5612, 46.7463, 54.2783, 0.688444, 0
412, 46.5612, 46.7433, 52.4004, 0.687091, 0
413, 46.5612, 46.7774, 55.7822, 0.80435, 0
414, 46.5612, 46.7228, 52.3692, 0.626228, 0
415, 46.5612, 46.7205, 53.1781, 0.632909, 0
416, 46.5612, 46.7801, 57.3984, 0.86481, 0
417, 46.5612, 46.7464, 56.7891, 0.739931, 0
418, 46.5612, 46.749, 54.4124, 0.744627, 0
419, 46.5612, 46.742, 53.2896, 0.697707, 0
420, 46.5612, 46.7449, 50.9838, 0.623843, 0
421, 46.5612, 46.7123, 52.9705, 0.647365, 0
422, 46.5612, 46.7683, 53.6555, 0.800482, 0
423, 46.5612, 46.7536, 54.943, 0.805545, 0
424, 46.5612, 46.7629, 57.1053, 0.829545, 0
425, 46.5612, 46.7326, 55.3179, 0.686004, 0
426, 46.5612, 46.7788, 54.6068, 0.825624, 0
427, 46.5612, 46.7431, 53.6301, 0.724358, 0
428, 46.5612, 46.7624, 55.1495, 0.78938, 0
429, 46.5612, 46.7394, 53.7832, 0.719556, 0
430, 46.5612, 46.7728, 57.371, 0.860834, 0
431, 46.5612, 46.6922, 52.5285, 0.544557, 0
432, 46.5612, 46.7489, 51.7443, 0.675176, 0
433, 46.5612, 46.7479, 52.6148, 0.733124, 0
434, 46.5612, 46.7612, 53.6711, 0.744199, 0
435, 46.5612, 46.7726, 55.343, 0.81992, 0
436, 46.5612, 46.8252, 59.2727, 1.10882, 0
437, 46.5612, 46.7633, 56.7357, 0.85418, 0
438, 46.5612, 46.7162, 52.3152, 0.643809, 0
439, 46.5612, 46.7748, 53.9013, 0.805753, 0
440, 46.5612, 46.8027, 55.0303, 0.9572, 0
441, 46.5612, 46.7524, 52.4468, 0.752244, 0
442, 46.5612, 46.7284, 53.5448, 0.675993, 0
443, 46.5612, 46.73, 54.3013, 0.701207, 0
444, 46.5612, 46.7567, 57.0554, 0.856836, 0
445, 46.5612, 46.7396, 54.6358, 0.697883, 0
446, 46.5612, 46.7641, 54.8944, 0.830403, 0
447, 46.5612, 46.748, 53.1957, 0.754954, 0
448, 46.5612, 46.7653, 55.6176, 0.855192, 0
449, 46.5612, 46.8487, 60.1183, 1.19114, 0
450, 46.5612, 46.7402, 55.0218, 0.706782, 0
451, 46.5612, 46.6988, 51.8828, 0.576295, 0
452, 46.5612, 46.7371, 51.3409, 0.625788, 0
453, 46.5612, 46.7583, 56.9194, 0.846441, 0
454, 46.5612, 46.6939, 53.93, 0.606332, 0
455, 46.5612, 46.7882, 57.5, 0.861169, 0
456, 46.5612, 46.7554, 57.6676, 0.907472, 0
457, 46.5612, 46.7267, 53.3688, 0.669556, 0
458, 46.5612, 46.7746, 56.3295, 0.808677, 0
459, 46.5612, 46.7423, 52.9776, 0.639747, 0
460, 46.5612, 46.7363, 55.6094, 0.7598, 0
461, 46.5612, 46.7492, 52.71, 0.737608, 0
462, 46.5612, 46.7262, 55.3738, 0.753563, 0
463, 46.5612, 46.744, 56.0307, 0.787839, 0
464, 46.5612, 46.7745, 55.2599, 0.843539, 0
465, 46.5612, 46.722, 55.9405, 0.688954, 0
466, 46.5612, 46.7362, 53.0209, 0.648945, 0
467, 46.5612, 46.7703, 52.7778, 0.744013, 0
468, 46.5612, 46.7318, 56.9811, 0.773452, 0
469, 46.5612, 46.7465, 52.338, 0.666036, 0
470, 46.5612, 46.7062, 52.2586, 0.577832, 0
471, 46.5612, 46.7864, 55.0568, 0.853539, 0
472, 46.5612, 46.7651, 58.3452, 0.798935, 0
473, 46.5612, 46.7467, 55.0702, 0.794319, 0
474, 46.5612, 46.7744, 55.3458, 0.840904, 0
475, 46.5612, 46.7422, 52.9607, 0.689052, 0
476, 46.5612, 46.7661, 52.2326, 0.738104, 0
477, 46.5612, 46.743, 51.7373, 0.64141, 0
478, 46.5612, 46.7327, 53.5135, 0.730041, 0
479, 46.5612, 46.725, 55.971, 0.690908, 0
480, 46.5612, 46.7714, 55.1339, 0.856966, 0
481, 46.5612, 46.7204, 52.3453, 0.620631, 0
482, 46.5612, 46.7673, 53.5956, 0.765155, 0
483, 46.5612, 46.792, 53.4351, 0.780435, 0
484, 46.5612, 46.7739, 54.8913, 0.801026, 0
485, 46.5612, 46.7307, 55.3093, 0.696999, 0
486, 46.5612, 46.7653, 56.579, 0.823022, 0
487, 46.5612, 46.7582, 55.1943, 0.756591, 0
