59, -52.2437, -51.8798, -42.8882, 0.858344, 0
60, -52.2458, -51.8257, -37.5506, 1.10357, 0
61, -52.2565, -51.9407, -40.137, 0.879225, 0
62, -52.2593, -51.9279, -43.5908, 0.844486, 0
63, -52.2613, -51.9234, -43.6693, 0.908888, 0
64, -52.263, -51.9671, -45.4913, 0.767242, 0
65, -52.2682, -52.0052, -40.8612, 0.883536, 0
66, -52.2717, -52.0406, -42.6661, 0.646017, 0
67, -52.2743, -52.0039, -47.1726, 0.657939, 0
68, -52.2763, -52.0211, -46.7305, 0.630573, 0
69, -52.2781, -52.0381, -43.1159, 0.684697, 0
70, -52.2827, -51.9875, -42.3587, 0.856161, 0
71, -52.2847, -52.0461, -42.2603, 0.720143, 0
72, -52.2872, -52.0308, -45.5176, 0.751359, 0
73, -52.2923, -52.0263, -43.9122, 0.687279, 0
74, -52.2923, -52.0273, -31.3251, 1.00991, 0
75, -52.293, -52.0309, -41.6482, 0.810517, 0
76, -52.296, -52.0949, -48.5928, 0.47273, 0
77, -52.2987, -52.0501, -45.1359, 0.668948, 0
78, -52.3003, -52.0868, -33.6677, 0.816011, 0
79, -52.3045, -52.0902, -45.2741, 0.643923, 0
80, -52.3045, -52.0944, -43.8139, 0.672477, 0
81, -52.3065, -52.0851, -37.3196, 0.867152, 0
82, -52.3068, -52.0588, -42.8498, 0.727845, 0
83, -52.3085, -52.0276, -28.5023, 1.24935, 0
84, -52.3114, -52.1225, -48.3923, 0.487168, 0
85, -52.3114, -52.0793, -45.7945, 0.702766, 0
86, -52.3137, -52.0498, -19.7512, 1.35211, 0
87, -52.3141, -52.1456, -44.0425, 0.590978, 0
88, -52.3146, -52.0475, -34.7348, 1.07181, 0
89, -52.315, -52.1855, -48.8651, 0.37621, 0
90, -52.3171, -52.1674, -48.9097, 0.418798, 0
91, -52.3182, -52.1033, -36.4063, 0.805394, 0
92, -52.3182, -52.1277, -47.6267, 0.568442, 0
93, -52.3191, -52.1116, -47.3414, 0.610327, 0
94, -52.3194, -52.1562, -48.9499, 0.47598, 0
95, -52.3203, -52.1118, -43.0664, 0.699074, 0
96, -52.3208, -52.1325, -48.3643, 0.521109, 0
97, -52.321, -52.1596, -48.0032, 0.488453, 0
98, -52.3215, -52.1627, -41.1615, 0.599363, 0
99, -52.3219, -52.1372, -47.9645, 0.515151, 0
100, -52.3225, -52.1519, -47.2695, 0.560514, 0
101, -52.3225, -52.1785, -48.0405, 0.444011, 0
102, -52.3232, -52.15, -43.7487, 0.611311, 0
103, -52.3237, -52.1696, -44.1805, 0.53492, 0
104, -52.3238, -52.1817, -47.7249, 0.431849, 0
105, -52.3244, -52.1313, -46.8214, 0.587357, 0
106, -52.3245, -52.1786, -47.7885, 0.496236, 0
107, -52.3245, -52.1895, -47.9759, 0.476771, 0
108, -52.3249, -52.1813, -47.2741, 0.507614, 0
109, -52.3259, -52.199, -47.0011, 0.436262, 0
110, -52.3259, -52.2216, -49.3907, 0.35995, 0
111, -52.3265, -52.1518, -47.9599, 0.545411, 0
112, -52.3271, -52.1675, -47.6475, 0.529444, 0
113, -52.3271, -52.1663, -47.47, 0.518469, 0
114, -52.3277, -52.1918, -48.3512, 0.467292, 0
115, -52.3277, -52.168, -48.3848, 0.463295, 0
116, -52.3279, -52.1815, -47.3832, 0.494728, 0
117, -52.3283, -52.1992, -48.4751, 0.442205, 0
118, -52.3286, -52.1716, -47.6698, 0.537631, 0
119, -52.3288, -52.2245, -49.4009, 0.371478, 0
120, -52.329, -52.1563, -43.4261, 0.624138, 0
121, -52.3292, -52.17, -46.8412, 0.550566, 0
122, -52.3296, -52.1902, -48.8265, 0.419633, 0
123, -52.3297, -52.1652, -47.4507, 0.565604, 0
124, -52.33, -52.171, -48.2924, 0.499368, 0
125, -52.33, -52.2094, -48.0001, 0.435926, 0
126, -52.3302, -52.2197, -48.8578, 0.364951, 0
127, -52.3305, -52.1726, -47.3456, 0.528397, 0
128, -52.3306, -52.1677, -47.3601, 0.516002, 0
129, -52.3308, -52.1854, -46.7194, 0.541054, 0
130, -52.331, -52.1852, -47.9846, 0.48188, 0
131, -52.331, -52.1566, -45.9802, 0.560657, 0
132, -52.3313, -52.2043, -48.7615, 0.424578, 0
133, -52.3314, -52.2011, -48.1497, 0.438829, 0
134, -52.3315, -52.2018, -47.3715, 0.492522, 0
135, -52.3317, -52.2106, -49.6533, 0.395137, 0
136, -52.3322, -52.2128, -49.2118, 0.385509, 0
137, -52.3322, -52.177, -48.685, 0.488653, 0
138, -52.3325, -52.192, -48.9213, 0.461454, 0
139, -52.3325, -52.1969, -48.0542, 0.464158, 0
140, -52.3325, -52.1823, -48.7644, 0.474024, 0
141, -52.3327, -52.1749, -48.649, 0.520635, 0
142, -52.3328, -52.1689, -47.3546, 0.522312, 0
143, -52.333, -52.2365, -49.2573, 0.370671, 0
144, -52.3334, -52.1848, -46.4078, 0.537878, 0
145, -52.3334, -52.194, -47.6644, 0.500968, 0
146, -52.3334, -52.164, -46.8199, 0.542767, 0
147, -52.3335, -52.2012, -49.0195, 0.445146, 0
148, -52.3336, -52.1874, -47.8059, 0.520905, 0
149, -52.3339, -52.1929, -48.1282, 0.499766, 0
150, -52.3341, -52.2096, -49.1573, 0.417037, 0
151, -52.3341, -52.1865, -47.4326, 0.505675, 0
152, -52.3341, -52.2306, -49.3747, 0.37901, 0
153, -52.3341, -52.1818, -49.0442, 0.481807, 0
154, -52.3342, -52.2251, -48.3415, 0.419887, 0
155, -52.3343, -52.211, -46.0041, 0.470773, 0
156, -52.3344, -52.2186, -46.9114, 0.469327, 0
157, -52.3344, -52.2184, -49.5804, 0.375979, 0
158, -52.3345, -52.179, -47.7963, 0.536965, 0
159, -52.3345, -52.2056, -47.8173, 0.456423, 0
160, -52.3346, -52.1874, -47.6673, 0.487102, 0
161, -52.3346, -52.1737, -47.889, 0.544564, 0
162, -52.3347, -52.2089, -49.3328, 0.428204, 0
163, -52.3347, -52.2138, -47.8325, 0.482027, 0
164, -52.3348, -52.2215, -48.5962, 0.411563, 0
165, -52.3348, -52.2285, -48.8878, 0.393833, 0
166, -52.3349, -52.1705, -47.4621, 0.545859, 0
167, -52.335, -52.1822, -45.2055, 0.544468, 0
168, -52.335, -52.1708, -48.035, 0.54752, 0
169, -52.335, -52.2125, -48.6645, 0.45687, 0
170, -52.3351, -52.1899, -39.5043, 0.631996, 0
171, -52.3352, -52.2135, -47.0745, 0.436461, 0
172, -52.3352, -52.2149, -46.7253, 0.443909, 0
173, -52.3353, -52.2191, -45.9123, 0.509776, 0
174, -52.3353, -52.237, -48.4973, 0.404176, 0
175, -52.3354, -52.2086, -47.8744, 0.441058, 0
176, -52.3354, -52.1751, -46.7849, 0.579176, 0
177, -52.3355, -52.1987, -47.232, 0.478349, 0
178, -52.3355, -52.2079, -48.9893, 0.412377, 0
179, -52.3356, -52.2108, -44.796, 0.505799, 0
180, -52.3357, -52.212, -48.4941, 0.426603, 0
181, -52.3357, -52.1936, -48.166, 0.480701, 0
182, -52.3357, -52.196, -47.3542, 0.499861, 0
183, -52.3358, -52.1871, -47.2019, 0.528867, 0
184, -52.3358, -52.1712, -47.4368, 0.524373, 0
185, -52.3359, -52.2054, -43.8642, 0.526694, 0
186, -52.3359, -52.1798, -47.7041, 0.520037, 0
187, -52.3359, -52.239, -49.4159, 0.365144, 0
188, -52.336, -52.2181, -49.7098, 0.394085, 0
189, -52.336, -52.2158, -48.187, 0.436825, 0
190, -52.3361, -52.2349, -49.5694, 0.369659, 0
191, -52.3361, -52.2002, -45.793, 0.505996, 0
192, -52.3361, -52.2016, -47.3592, 0.495215, 0
193, -52.3362, -52.2106, -48.1986, 0.475761, 0
194, -52.3362, -52.2065, -48.4964, 0.470676, 0
195, -52.3363, -52.2113, -49.0008, 0.420794, 0
196, -52.3363, -52.2177, -48.5123, 0.424791, 0
197, -52.3363, -52.2141, -49.1235, 0.418602, 0
198, -52.3364, -52.1959, -48.1224, 0.509064, 0
199, -52.3365, -52.2114, -47.9883, 0.464031, 0
200, -52.3366, -52.2162, -48.7614, 0.436277, 0
201, -52.3366, -52.1983, -47.5321, 0.502992, 0
202, -52.3366, -52.2101, -45.6229, 0.493844, 0
203, -52.3366, -52.195, -47.664, 0.470502, 0
204, -52.3366, -52.2418, -48.5809, 0.391132, 0
205, -52.3366, -52.2174, -49.0294, 0.454177, 0
206, -52.3367, -52.2349, -49.6329, 0.361964, 0
207, -52.3367, -52.2128, -47.8729, 0.457381, 0
208, -52.3367, -52.2159, -49.2123, 0.413288, 0
209, -52.3368, -52.2111, -48.1992, 0.453981, 0
210, -52.3368, -52.2324, -47.5767, 0.444918, 0
211, -52.3368, -52.1934, -48.8656, 0.501482, 0
212, -52.3368, -52.2189, -49.5918, 0.383546, 0
213, -52.3369, -52.2397, -48.3025, 0.380556, 0
214, -52.3369, -52.2331, -48.6949, 0.3779, 0
215, -52.3369, -52.2148, -48.0449, 0.450222, 0
216, -52.3369, -52.2051, -47.9394, 0.496896, 0
217, -52.337, -52.2003, -48.715, 0.482217, 0
218, -52.337, -52.1971, -48.8196, 0.481818, 0
219, -52.337, -52.2491, -49.186, 0.35494, 0
220, -52.3371, -52.2047, -48.4574, 0.455771, 0
221, -52.3371, -52.1722, -45.4123, 0.602297, 0
222, -52.3371, -52.2033, -47.2868, 0.503024, 0
223, -52.3371, -52.2184, -47.3605, 0.471315, 0
224, -52.3372, -52.2062, -47.8072, 0.474822, 0
225, -52.3372, -52.2234, -49.4623, 0.390246, 0
226, -52.3372, -52.1846, -44.9641, 0.622435, 0
227, -52.3372, -52.2001, -48.8106, 0.479852, 0
228, -52.3373, -52.1868, -46.922, 0.540359, 0
229, -52.3373, -52.2039, -47.3075, 0.478223, 0
230, -52.3373, -52.1923, -45.1969, 0.599787, 0
231, -52.3374, -52.2183, -49.1272, 0.395087, 0
232, -52.3374, -52.246, -49.5836, 0.358112, 0
233, -52.3374, -52.2173, -49.4199, 0.396902, 0
234, -52.3374, -52.2394, -49.269, 0.348543, 0
235, -52.3374, -52.2265, -49.1996, 0.403339, 0
236, -52.3374, -52.2282, -48.5944, 0.403882, 0
237, -52.3374, -52.1972, -43.4912, 0.57781, 0
238, -52.3375, -52.1954, -48.0794, 0.491414, 0
239, -52.3375, -52.2224, -47.7564, 0.423747, 0
240, -52.3375, -52.2046, -48.2068, 0.450383, 0
241, -52.3375, -52.224, -48.2429, 0.419031, 0
242, -52.3376, -52.2326, -49.2036, 0.395105, 0
243, -52.3376, -52.1898, -47.788, 0.48814, 0
244, -52.3376, -52.2166, -48.4589, 0.471717, 0
245, -52.3376, -52.1949, -48.1773, 0.493665, 0
246, -52.3377, -52.1911, -48.3245, 0.503579, 0
247, -52.3377, -52.2304, -49.1675, 0.420983, 0
248, -52.3377, -52.1986, -48.1912, 0.499586, 0
249, -52.3377, -52.2107, -48.189, 0.488851, 0
250, -52.3377, -52.2172, -47.3725, 0.452012, 0
251, -52.3377, -52.1544, -46.9715, 0.636983, 0
252, -52.3378, -52.2337, -49.2534, 0.392404, 0
253, -52.3378, -52.238, -48.2267, 0.380085, 0
254, -52.3378, -52.1814, -48.4488, 0.523797, 0
255, -52.3378, -52.2304, -49.1179, 0.380663, 0
256, -52.3378, -52.228, -49.063, 0.401124, 0
257, -52.3379, -52.199, -48.2489, 0.511872, 0
258, -52.3379, -52.2196, -47.4817, 0.440359, 0
259, -52.3379, -52.2, -47.5009, 0.469797, 0
260, -52.3379, -52.2019, -49.6368, 0.441112, 0
261, -52.3379, -52.242, -48.6379, 0.390495, 0
262, -52.338, -52.2276, -48.904, 0.41601, 0
263, -52.338, -52.189, -48.9106, 0.504526, 0
264, -52.338, -52.2254, -48.8895, 0.42595, 0
265, -52.338, -52.207, -47.2157, 0.480226, 0
266, -52.338, -52.2227, -48.3854, 0.440974, 0
267, -52.338, -52.2454, -48.5463, 0.39869, 0
268, -52.338, -52.2082, -46.8577, 0.474107, 0
269, -52.3381, -52.1946, -47.9761, 0.469286, 0
270, -52.3381, -52.2064, -48.3085, 0.44953, 0
271, -52.3381, -52.217, -48.5636, 0.451262, 0
272, -52.3382, -52.2174, -48.9371, 0.434058, 0
273, -52.3382, -52.2207, -48.6522, 0.437044, 0
274, -52.3382, -52.2106, -47.4303, 0.482342, 0
275, -52.3382, -52.2141, -49.0898, 0.43128, 0
276, -52.3382, -52.2403, -48.1138, 0.380377, 0
277, -52.3382, -52.2195, -47.7796, 0.466355, 0
278, -52.3382, -52.2163, -48.3077, 0.454627, 0
279, -52.3383, -52.2234, -47.1868, 0.448524, 0
280, -52.3383, -52.2215, -49.1443, 0.415553, 0
281, -52.3383, -52.2203, -47.7412, 0.436007, 0
282, -52.3383, -52.2464, -49.5353, 0.363519, 0
283, -52.3383, -52.1951, -48.5727, 0.491451, 0
284, -52.3384, -52.2095, -47.1888, 0.482946, 0
285, -52.3384, -52.1971, -47.8508, 0.493511, 0
286, -52.3384, -52.2205, -47.3608, 0.449532, 0
287, -52.3384, -52.1805, -45.2362, 0.548886, 0
288, -52.3384, -52.2045, -48.7165, 0.466854, 0
289, -52.3384, -52.2058, -49.2758, 0.437975, 0
290, -52.3385, -52.2267, -48.6886, 0.397187, 0
291, -52.3385, -52.2324, -48.7293, 0.423784, 0
292, -52.3385, -52.2308, -48.6372, 0.429018, 0
293, -52.3385, -52.2274, -49.0645, 0.423761, 0
294, -52.3385, -52.2259, -47.7882, 0.426036, 0
295, -52.3385, -52.1816, -47.5188, 0.538214, 0
296, -52.3386, -52.223, -48.2864, 0.426756, 0
297, -52.3386, -52.2031, -49.0018, 0.454731, 0
298, -52.3386, -52.2191, -48.5973, 0.43341, 0
299, -52.3386, -52.2147, -48.2806, 0.437357, 0
300, -52.3386, -52.2044, -46.9042, 0.481038, 0
301, -52.3386, -52.1907, -48.7031, 0.481666, 0
302, -52.3387, -52.1854, -47.9895, 0.515444, 0
303, -52.3387, -52.22, -49.026, 0.420591, 0
304, -52.3387, -52.2007, -48.62, 0.46081, 0
305, -52.3387, -52.1973, -49.1648, 0.467323, 0
306, -52.3387, -52.2517, -49.1555, 0.32759, 0
307, -52.3387, -52.2153, -44.9131, 0.522006, 0
308, -52.3387, -52.2134, -48.0564, 0.453756, 0
309, -52.3387, -52.1947, -48.5309, 0.497862, 0
310, -52.3388, -52.2302, -49.0465, 0.41764, 0
311, -52.3388, -52.2269, -48.0778, 0.428272, 0
312, -52.3388, -52.2172, -48.102, 0.455394, 0
313, -52.3388, -52.1942, -48.7756, 0.468164, 0
314, -52.3388, -52.2282, -48.271, 0.433507, 0
315, -52.3388, -52.2039, -47.6591, 0.49026, 0
316, -52.3388, -52.2387, -49.8897, 0.339839, 0
317, -52.3388, -52.1841, -47.8953, 0.558573, 0
318, -52.3388, -52.1799, -46.0184, 0.571948, 0
319, -52.3389, -52.2185, -49.1322, 0.423168, 0
320, -52.3389, -52.1952, -48.9731, 0.471395, 0
321, -52.3389, -52.199, -46.4499, 0.507933, 0
322, -52.3389, -52.2353, -48.6909, 0.389164, 0
323, -52.3389, -52.2248, -49.0272, 0.421761, 0
324, -52.3389, -52.2226, -48.6921, 0.4203, 0
325, -52.3389, -52.2156, -48.5439, 0.435985, 0
326, -52.339, -52.1999, -48.1852, 0.50081, 0
327, -52.339, -52.2339, -49.2231, 0.391905, 0
328, -52.339, -52.2462, -48.8733, 0.375345, 0
329, -52.339, -52.2461, -49.5673, 0.357123, 0
330, -52.339, -52.2289, -49.2623, 0.399848, 0
331, -52.339, -52.2168, -47.8411, 0.472323, 0
332, -52.339, -52.2099, -48.0014, 0.47125, 0
333, -52.339, -52.2194, -49.3202, 0.391419, 0
334, -52.3391, -52.2184, -49.1056, 0.427755, 0
335, -52.3392, -52.223, -47.3691, 0.474717, 0
336, -52.3392, -52.195, -48.7259, 0.50334, 0
337, -52.3394, -52.2207, -47.9984, 0.444749, 0
338, -52.3396, -52.1712, -47.5301, 0.540762, 0
339, -52.3398, -52.1859, -48.9713, 0.47232, 0
340, -52.34, -52.2334, -48.2843, 0.403518, 0
341, -52.3403, -52.2172, -48.3588, 0.45973, 0
342, -52.3404, -52.2072, -46.8145, 0.490476, 0
343, -52.3408, -52.1955, -46.2886, 0.48999, 0
344, -52.3408, -52.2349, -47.7648, 0.424583, 0
345, -52.341, -52.2556, -48.7491, 0.35292, 0
346, -52.341, -52.22, -49.008, 0.438532, 0
347, -52.3413, -52.2185, -46.9049, 0.446713, 0
348, -52.3414, -52.2094, -47.2975, 0.467577, 0
349, -52.3415, -52.205, -48.9967, 0.452812, 0
350, -52.3417, -52.227, -49.0209, 0.411958, 0
351, -52.3417, -52.1531, -46.8643, 0.610423, 0
352, -52.3418, -52.2239, -49.1828, 0.420757, 0
353, -52.3419, -52.2041, -48.7003, 0.47047, 0
354, -52.342, -52.2143, -49.1594, 0.437974, 0
355, -52.342, -52.2143, -49.0003, 0.426011, 0
356, -52.3422, -52.2135, -48.3944, 0.441345, 0
357, -52.3422, -52.2134, -48.4606, 0.466697, 0
358, -52.3422, -52.1896, -48.9079, 0.468516, 0
359, -52.3426, -52.2118, -47.2824, 0.48636, 0
360, -52.3426, -52.2255, -48.9554, 0.39622, 0
361, -52.3426, -52.2407, -48.7935, 0.383049, 0
362, -52.3427, -52.1922, -48.4741, 0.47313, 0
363, -52.3427, -52.1931, -48.5555, 0.493283, 0
364, -52.3427, -52.2285, -49.4244, 0.400285, 0
365, -52.3427, -52.2288, -47.3648, 0.460797, 0
366, -52.3428, -52.2455, -49.544, 0.353652, 0
367, -52.3429, -52.2085, -48.5005, 0.46191, 0
368, -52.3429, -52.1689, -47.7787, 0.583022, 0
369, -52.3429, -52.2313, -48.4924, 0.433007, 0
370, -52.343, -52.197, -48.3814, 0.507543, 0
371, -52.3431, -52.2313, -47.2641, 0.441442, 0
372, -52.3431, -52.2266, -47.839, 0.452725, 0
373, -52.3432, -52.216, -47.9299, 0.471684, 0
374, -52.3432, -52.2214, -48.197, 0.444546, 0
375, -52.3432, -52.229, -49.1257, 0.405597, 0
376, -52.3433, -52.2366, -49.1411, 0.399812, 0
377, -52.3434, -52.1904, -47.2431, 0.571012, 0
378, -52.3434, -52.2153, -48.733, 0.461211, 0
379, -52.3435, -52.2037, -48.065, 0.485784, 0
380, -52.3435, -52.2093, -48.4397, 0.4596, 0
381, -52.3436, -52.202, -48.2859, 0.472648, 0
382, -52.3436, -52.198, -47.0843, 0.513854, 0
383, -52.3437, -52.2362, -48.7654, 0.377478, 0
384, -52.3437, -52.2303, -49.0547, 0.408382, 0
385, -52.3438, -52.201, -48.0321, 0.464847, 0
386, -52.3438, -52.2273, -48.3643, 0.423908, 0
387, -52.3439, -52.2415, -49.3684, 0.377273, 0
388, -52.344, -52.2079, -46.4012, 0.505598, 0
389, -52.344, -52.2294, -48.3902, 0.423234, 0
390, -52.344, -52.2154, -48.4686, 0.456624, 0
391, -52.3441, -52.2382, -48.7733, 0.398092, 0
392, -52.3441, -52.2373, -49.1517, 0.403638, 0
393, -52.3442, -52.2177, -46.2894, 0.511894, 0
394, -52.3442, -52.2018, -46.2139, 0.53603, 0
395, -52.3442, -52.1992, -48.7513, 0.476527, 0
396, -52.3443, -52.1962, -47.9267, 0.502368, 0
397, -52.3443, -52.2168, -48.9205, 0.443751, 0
398, -52.3443, -52.2612, -49.4721, 0.327473, 0
399, -52.3443, -52.2549, -49.0854, 0.349273, 0
400, -52.3444, -52.2369, -47.6226, 0.454493, 0
401, -52.3444, -52.2243, -47.3292, 0.47256, 0
402, -52.3444, -52.2412, -49.1071, 0.38438, 0
403, -52.3444, -52.2144, -48.6281, 0.474877, 0
404, -52.3445, -52.2458, -48.2427, 0.415455, 0
405, -52.3445, -52.2259, -48.1993, 0.47644, 0
406, -52.3445, -52.2295, -47.5885, 0.414912, 0
407, -52.3445, -52.2281, -46.0396, 0.497881, 0
408, -52.3445, -52.2443, -48.6022, 0.380191, 0
409, -52.3445, -52.2295, -48.0672, 0.457519, 0
410, -52.3445, -52.2193, -48.6934, 0.461449, 0
411, -52.3446, -52.2107, -48.0187, 0.483622, 0
412, -52.3446, -52.2498, -49.6388, 0.336855, 0
413, -52.3446, -52.2204, -49.5098, 0.427232, 0
414, -52.3446, -52.2019, -48.0829, 0.497872, 0
415, -52.3446, -52.2357, -48.0609, 0.426215, 0
416, -52.3446, -52.2159, -48.6152, 0.446015, 0
417, -52.3446, -52.2194, -46.8906, 0.473708, 0
418, -52.3446, -52.2349, -48.5331, 0.405563, 0
419, -52.3446, -52.1747, -47.1415, 0.563243, 0
420, -52.3446, -52.2345, -49.2574, 0.411233, 0
421, -52.3446, -52.2062, -48.4939, 0.484107, 0
422, -52.3447, -52.2403, -49.2557, 0.384503, 0
423, -52.3447, -52.1984, -48.7347, 0.507829, 0
424, -52.3447, -52.2433, -49.6851, 0.376679, 0
425, -52.3447, -52.2145, -48.6898, 0.431674, 0
426, -52.3447, -52.2124, -48.6323, 0.441676, 0
427, -52.3447, -52.221, -48.9773, 0.411938, 0
428, -52.3447, -52.2281, -48.6773, 0.429656, 0
429, -52.3447, -52.2331, -48.3896, 0.443758, 0
430, -52.3447, -52.2406, -48.5338, 0.427184, 0
431, -52.3447, -52.2239, -48.6557, 0.437676, 0
432, -52.3447, -52.2256, -48.247, 0.433169, 0
433, -52.3447, -52.2239, -48.2893, 0.448039, 0
434, -52.3447, -52.2138, -47.7604, 0.463328, 0
435, -52.3447, -52.2006, -47.1632, 0.532476, 0
436, -52.3448, -52.2295, -48.2497, 0.446797, 0
437, -52.3448, -52.2218, -47.6554, 0.471006, 0
438, -52.3448, -52.2208, -47.9944, 0.448703, 0
439, -52.3448, -52.2103, -47.8523, 0.471522, 0
440, -52.3448, -52.1945, -48.1691, 0.533118, 0
441, -52.3448, -52.2282, -48.9138, 0.432994, 0
442, -52.3448, -52.2316, -48.4988, 0.434554, 0
443, -52.3448, -52.2503, -49.1942, 0.356258, 0
444, -52.3448, -52.2276, -47.1824, 0.465059, 0
445, -52.3448, -52.2291, -48.4169, 0.429808, 0
446, -52.3448, -52.2426, -49.1909, 0.394293, 0
447, -52.3448, -52.2354, -48.3024, 0.441995, 0
448, -52.3448, -52.234, -49.4445, 0.411234, 0
449, -52.3448, -52.2185, -47.587, 0.510642, 0
450, -52.3448, -52.2295, -48.7447, 0.430813, 0
451, -52.3449, -52.2466, -48.8131, 0.396873, 0
452, -52.3449, -52.2508, -49.0352, 0.360118, 0
453, -52.3449, -52.2405, -48.401, 0.382125, 0
454, -52.3449, -52.2282, -49.0384, 0.435225, 0
455, -52.3449, -52.2151, -48.9801, 0.465031, 0
456, -52.3449, -52.2339, -49.1099, 0.399703, 0
457, -52.3449, -52.2525, -48.8162, 0.376002, 0
458, -52.3449, -52.2281, -48.3191, 0.427619, 0
459, -52.3449, -52.2372, -49.6317, 0.384441, 0
460, -52.3449, -52.2149, -49.3622, 0.41838, 0
461, -52.3449, -52.2139, -48.0391, 0.482268, 0
462, -52.3449, -52.238, -48.1398, 0.41865, 0
463, -52.3449, -52.2219, -48.0995, 0.455567, 0
464, -52.3449, -52.2265, -48.6129, 0.44584, 0
465, -52.345, -52.2381, -49.4487, 0.392607, 0
466, -52.345, -52.2338, -49.1377, 0.380888, 0
467, -52.345, -52.2342, -47.582, 0.440084, 0
468, -52.345, -52.2409, -48.6657, 0.422076, 0
469, -52.345, -52.242, -49.0685, 0.402444, 0
470, -52.345, -52.2063, -47.6075, 0.490025, 0
471, -52.345, -52.2408, -48.6804, 0.411965, 0
472, -52.345, -52.2241, -48.6332, 0.419333, 0
473, -52.345, -52.2455, -47.8575, 0.415027, 0
474, -52.345, -52.2632, -48.5236, 0.338226, 0
475, -52.345, -52.2421, -48.084, 0.412574, 0
476, -52.345, -52.2417, -48.8247, 0.405442, 0
477, -52.345, -52.2459, -49.4853, 0.383669, 0
478, -52.345, -52.2265, -49.2246, 0.435614, 0
479, -52.345, -52.2078, -48.3579, 0.517587, 0
480, -52.345, -52.224, -48.5537, 0.435188, 0
481, -52.345, -52.2248, -47.9863, 0.465545, 0
482, -52.345, -52.2197, -48.8352, 0.431807, 0
483, -52.345, -52.2577, -48.2523, 0.352976, 0
484, -52.345, -52.2549, -48.9564, 0.372703, 0
485, -52.345, -52.2555, -49.401, 0.358088, 0
486, -52.3451, -52.2416, -47.804, 0.399447, 0
487, -52.3451, -52.2399, -49.2564, 0.406872, 0
