194, 46439.5, 90257, 1.37035e+06, 151673, 0
195, 46332.1, 83985.1, 1.76765e+06, 148141, 0
196, 45045.8, 90101.9, 2.12191e+06, 161235, 0
197, 45045.8, 78827, 1.37729e+06, 124723, 0
198, 44465.6, 97775.5, 4.62187e+06, 236360, 0
199, 44308.5, 106030, 2.43843e+06, 203976, 0
200, 43978.1, 98526.9, 1.89023e+06, 185323, 0
201, 43546.6, 92398.6, 1.95839e+06, 183308, 0
202, 43536.7, 108600, 2.40924e+06, 236579, 0
203, 42790, 88734.5, 2.53128e+06, 161871, 0
204, 42790, 99133.3, 3.49826e+06, 210973, 0
205, 42678.9, 83970, 1.92172e+06, 152001, 0
206, 42302.2, 85809.9, 1.5282e+06, 143309, 0
207, 42220.3, 105028, 2.46716e+06, 201528, 0
208, 42133, 94542.8, 2.31303e+06, 183141, 0
209, 41880.1, 115264, 3.31689e+06, 262493, 0
210, 41880.1, 89050.1, 1.3409e+06, 148938, 0
211, 41669.1, 88962.9, 1.56851e+06, 157411, 0
212, 41555.5, 79902, 1.0872e+06, 121598, 0
213, 41473, 87239.7, 1.63174e+06, 156762, 0
214, 41342.8, 93195.5, 2.2821e+06, 182166, 0
215, 41312.4, 88678.9, 2.52098e+06, 163975, 0
216, 41093.6, 77789.5, 1.53246e+06, 132824, 0
217, 40971.7, 89964.5, 2.02288e+06, 165356, 0
218, 40893.7, 76073.5, 1.34336e+06, 114856, 0
219, 40798.8, 86897.7, 1.85725e+06, 158774, 0
220, 40594.2, 84203.7, 1.41016e+06, 143977, 0
221, 40213, 97080.8, 2.78495e+06, 214583, 0
222, 40112.4, 89422.1, 1.36065e+06, 156747, 0
223, 39736.5, 92158.9, 1.71164e+06, 165536, 0
224, 39736.5, 84217.4, 1.57685e+06, 143958, 0
225, 39588.9, 96270.5, 1.69199e+06, 184537, 0
226, 39580.4, 88857.5, 1.34759e+06, 150135, 0
227, 39424.8, 88537, 1.81424e+06, 155548, 0
228, 39289.3, 103389, 2.9374e+06, 224798, 0
229, 39229.5, 87018.1, 3.00187e+06, 195722, 0
230, 38978.1, 98383.8, 2.6434e+06, 207516, 0
231, 38907.8, 92261.9, 3.59769e+06, 201188, 0
232, 38890.2, 90465.9, 2.16702e+06, 184934, 0
233, 38825.2, 88865.4, 1.52516e+06, 162794, 0
234, 38641.3, 89002.8, 2.03207e+06, 185131, 0
235, 38557.7, 81171.8, 1.73198e+06, 160587, 0
236, 38451.2, 91989.1, 3.24619e+06, 221294, 0
237, 38371.3, 76184.1, 1.40781e+06, 125424, 0
238, 38167.4, 74797.2, 2.42663e+06, 158026, 0
239, 38093.1, 84383.6, 1.98889e+06, 165418, 0
240, 38093.1, 85321.3, 1.63454e+06, 153783, 0
241, 37879.9, 72835.6, 986427, 119337, 0
242, 37618.6, 88359, 2.74467e+06, 213790, 0
243, 37618.6, 94782.1, 2.26457e+06, 191421, 0
244, 37508.1, 85660.4, 1.80409e+06, 164750, 0
245, 37375.8, 85969, 2.19883e+06, 173616, 0
246, 37243.5, 96598.7, 2.59922e+06, 200727, 0
247, 37220.9, 71584.2, 1.62732e+06, 125717, 0
248, 37116.3, 87190.9, 1.70587e+06, 158891, 0
249, 36952.7, 78019.3, 2.22723e+06, 160692, 0
250, 36952.7, 79333.1, 2.25442e+06, 169288, 0
251, 36888.7, 80275.1, 1.10133e+06, 146755, 0
252, 36827.9, 66802.1, 1.17818e+06, 116376, 0
253, 36761.3, 74371, 3.03238e+06, 162670, 0
254, 36561.6, 75568.3, 1.78181e+06, 147354, 0
255, 36528.4, 80016.2, 2.53636e+06, 185628, 0
256, 36455.1, 80753.5, 1.94712e+06, 166348, 0
257, 36405.1, 75948.6, 1.07664e+06, 137619, 0
258, 36395.2, 78028.4, 1.8697e+06, 151200, 0
259, 36285.8, 71952.8, 1.24976e+06, 133966, 0
260, 36200.4, 67400.6, 1.43802e+06, 124503, 0
261, 36180.8, 66253.3, 2.08419e+06, 131846, 0
262, 36103.9, 85501.8, 1.37611e+06, 163675, 0
263, 36042.7, 81921.2, 1.95632e+06, 162039, 0
264, 35951.6, 81330.3, 2.20655e+06, 178073, 0
265, 35756.3, 88663, 2.33541e+06, 191360, 0
266, 35755.1, 80907.5, 2.51032e+06, 175351, 0
267, 35693.1, 76898.8, 1.58548e+06, 145472, 0
268, 35640.5, 78451.9, 2.38017e+06, 175576, 0
269, 35570.8, 75330.4, 2.18188e+06, 167508, 0
270, 35488.3, 76511.1, 1.44134e+06, 151416, 0
271, 35461.4, 71376.2, 1.53907e+06, 140774, 0
272, 35360.5, 78492, 2.15353e+06, 156690, 0
273, 35263.7, 69762, 1.87682e+06, 135619, 0
274, 35235, 79101.4, 1.91235e+06, 171700, 0
275, 35048.1, 89648.2, 1.87037e+06, 180586, 0
276, 35048.1, 81419, 1.65026e+06, 162655, 0
277, 34970.9, 86479.7, 4.4939e+06, 229098, 0
278, 34906.6, 87943.8, 5.70676e+06, 274042, 0
279, 34874.2, 90110.4, 2.60097e+06, 212426, 0
280, 34754.6, 78085.1, 2.32344e+06, 171524, 0
281, 34663.8, 91465.1, 4.53594e+06, 251590, 0
282, 34663.8, 81160.2, 2.79502e+06, 187704, 0
283, 34623.7, 71164.5, 1.04419e+06, 126095, 0
284, 34489.6, 82336.5, 1.99413e+06, 178535, 0
285, 34458.7, 90551.5, 2.87707e+06, 227912, 0
286, 34312, 70872.4, 1.5933e+06, 140129, 0
287, 34229.4, 84005.2, 2.68017e+06, 200920, 0
288, 34229.4, 78255.4, 1.72704e+06, 153876, 0
289, 34191, 60760, 1.14942e+06, 106185, 0
290, 34098.2, 80198.7, 1.48516e+06, 155089, 0
291, 34063.8, 66509.1, 1.78749e+06, 135358, 0
292, 33959.2, 68169.9, 1.42102e+06, 134745, 0
293, 33917.2, 76678, 1.32919e+06, 146502, 0
294, 33805, 73730.3, 1.74288e+06, 143814, 0
295, 33801.3, 67583.4, 1.20993e+06, 122682, 0
296, 33768.6, 70596.7, 2.20344e+06, 146123, 0
297, 33659.4, 58909.6, 1.25163e+06, 100148, 0
298, 33659.4, 71145.9, 1.542e+06, 137239, 0
299, 33629.9, 71828.5, 1.73378e+06, 146027, 0
300, 33519, 70519.2, 1.07103e+06, 128048, 0
301, 33425, 73546.6, 1.65408e+06, 154797, 0
302, 33425, 86400.2, 2.10594e+06, 203551, 0
303, 33383.7, 66179.9, 1.37746e+06, 120868, 0
304, 33357, 76570.5, 2.14718e+06, 153978, 0
305, 33278.1, 77769.1, 1.23891e+06, 154138, 0
306, 33171.8, 81192.6, 2.90293e+06, 204192, 0
307, 33113.8, 64388.9, 1.74749e+06, 129684, 0
308, 32986.2, 71765, 2.70582e+06, 151243, 0
309, 32980.3, 79047.9, 2.55053e+06, 168641, 0
310, 32900.8, 79692.1, 1.95918e+06, 164423, 0
311, 32900.8, 72622, 2.12482e+06, 149469, 0
312, 32761, 80518.4, 3.00708e+06, 194150, 0
313, 32761, 86927.9, 1.71766e+06, 170783, 0
314, 32620.1, 89823.7, 3.00526e+06, 227820, 0
315, 32620.1, 68296.2, 869380, 116994, 0
316, 32539.5, 74685.5, 1.87939e+06, 155488, 0
317, 32453.7, 74942, 2.33245e+06, 162023, 0
318, 32441.7, 67263.9, 1.36518e+06, 135890, 0
319, 32419.7, 64532.5, 1.38666e+06, 122435, 0
320, 32348, 76377.2, 1.53171e+06, 156874, 0
321, 32277.1, 81823.3, 2.20294e+06, 172844, 0
322, 32230.3, 80056.2, 1.6976e+06, 160617, 0
323, 32173.9, 69928.4, 1.20609e+06, 134138, 0
324, 32113, 68708.3, 1.71646e+06, 137531, 0
325, 32074.9, 86921.2, 1.78448e+06, 190595, 0
326, 32040.8, 69833, 1.38879e+06, 139771, 0
327, 32038.9, 71641.1, 1.93066e+06, 168760, 0
328, 31928.4, 62643.5, 1.83316e+06, 125922, 0
329, 31928.3, 79432.9, 1.95147e+06, 180202, 0
330, 31868.1, 68203.7, 1.58188e+06, 145110, 0
331, 31866.2, 86312.6, 3.05391e+06, 249934, 0
332, 31791.1, 78664.2, 1.97369e+06, 176756, 0
333, 31775.1, 68459.8, 3.06272e+06, 173686, 0
334, 31718.8, 70311.8, 1.14111e+06, 137325, 0
335, 31664.7, 81634.5, 2.79747e+06, 196191, 0
336, 31577, 76775.4, 1.26381e+06, 159624, 0
337, 31523.6, 72975.7, 1.75255e+06, 156247, 0
338, 31501.4, 79411.4, 2.33313e+06, 190383, 0
339, 31446.8, 72137.9, 1.54292e+06, 143275, 0
340, 31377.4, 70206.1, 1.752e+06, 143655, 0
341, 31370.8, 78637.9, 1.58084e+06, 163847, 0
342, 31307.8, 64575.5, 1.48596e+06, 138190, 0
343, 31276.4, 63264.4, 2.2146e+06, 150653, 0
344, 31256.3, 63484.7, 1.87998e+06, 137393, 0
345, 31245.3, 72694.7, 1.2428e+06, 143927, 0
346, 31131.6, 70388.4, 2.12583e+06, 159772, 0
347, 31129.2, 75559.9, 2.01571e+06, 172412, 0
348, 31088.9, 61315.6, 1.145e+06, 108844, 0
349, 31075.2, 72651.3, 1.7931e+06, 152671, 0
350, 31031.9, 68005.7, 1.12789e+06, 136725, 0
351, 30993.5, 65577.2, 1.70789e+06, 146313, 0
352, 30987.3, 65811.4, 1.38762e+06, 138975, 0
353, 30901.4, 63788.5, 2.07228e+06, 139896, 0
354, 30887.2, 74359.5, 2.53354e+06, 187968, 0
355, 30855, 81820, 2.79439e+06, 219356, 0
356, 30778.9, 80439.5, 1.75205e+06, 185669, 0
357, 30748.7, 82389.9, 2.40071e+06, 211280, 0
358, 30730.5, 69883.6, 1.66114e+06, 148552, 0
359, 30698.3, 76558.6, 2.83048e+06, 188720, 0
360, 30657.4, 75684.9, 2.48883e+06, 198753, 0
361, 30626.6, 62922.3, 1.20664e+06, 125849, 0
362, 30551.7, 89271.6, 2.94829e+06, 220583, 0
363, 30520.3, 75053.3, 2.88129e+06, 190457, 0
364, 30499, 75267.6, 1.94828e+06, 165854, 0
365, 30464.7, 61371.2, 1.39082e+06, 126860, 0
366, 30433.4, 62536.8, 1.81328e+06, 124794, 0
367, 30328.9, 65125.4, 1.82753e+06, 139215, 0
368, 30325, 61847.8, 1.50496e+06, 131419, 0
369, 30258.3, 69203.8, 1.75402e+06, 140810, 0
370, 30258.3, 75196.8, 3.40445e+06, 208457, 0
371, 30239.3, 67387, 1.81493e+06, 144225, 0
372, 30211.7, 84958.4, 1.65212e+06, 188820, 0
373, 30201, 69317.3, 1.53987e+06, 141747, 0
374, 30181.5, 60865.9, 1.02046e+06, 119113, 0
375, 30140.6, 70624.2, 1.54173e+06, 157964, 0
376, 30111.3, 58405.2, 1.57692e+06, 116265, 0
377, 30075.6, 63167.4, 1.17242e+06, 123921, 0
378, 30052.2, 62272.2, 1.6229e+06, 138985, 0
379, 30033.8, 64588.5, 1.7797e+06, 139758, 0
380, 29972, 74873.3, 2.18439e+06, 175954, 0
381, 29972, 70914.8, 1.81345e+06, 159099, 0
382, 29929.4, 68710.8, 1.41874e+06, 144758, 0
383, 29924.3, 64519.5, 2.04343e+06, 148077, 0
384, 29885.6, 74863, 1.79102e+06, 162345, 0
385, 29846.8, 71669.3, 1.71299e+06, 157830, 0
386, 29717.2, 61439.4, 1.32255e+06, 123445, 0
387, 29694.8, 71698.1, 1.83934e+06, 155608, 0
388, 29665.5, 73688.9, 2.30483e+06, 178916, 0
389, 29661.6, 72562.4, 1.32672e+06, 145892, 0
390, 29620.7, 73180.6, 2.50931e+06, 188568, 0
391, 29620.7, 82835.1, 3.61329e+06, 272884, 0
392, 29600.9, 75142.1, 1.73134e+06, 169696, 0
393, 29566.1, 68121.1, 1.34524e+06, 144875, 0
394, 29550.2, 67110, 1.41956e+06, 152701, 0
395, 29453.2, 70105.6, 1.60983e+06, 145346, 0
396, 29440.8, 70879.5, 2.17624e+06, 170454, 0
397, 29428, 69071.5, 2.06855e+06, 175766, 0
398, 29394.2, 71452.8, 1.88835e+06, 164294, 0
399, 29364.2, 76115.6, 1.84167e+06, 161828, 0
400, 29288.6, 61060.2, 1.23549e+06, 121504, 0
401, 29279.1, 80579.7, 2.16001e+06, 201173, 0
402, 29255.2, 69776.3, 1.78829e+06, 154034, 0
403, 29226.7, 76081.9, 2.79721e+06, 187041, 0
404, 29205.2, 83160.4, 2.0644e+06, 201092, 0
405, 29186.9, 66993.7, 1.67605e+06, 142062, 0
406, 29160.3, 70802.8, 1.05561e+06, 145298, 0
407, 29121.9, 62525.2, 1.7236e+06, 136347, 0
408, 29116.9, 79705.6, 1.69686e+06, 186696, 0
409, 29057.6, 63917.2, 1.25544e+06, 132498, 0
410, 29057.6, 70283.5, 1.97818e+06, 167992, 0
411, 29040.6, 65084.8, 1.09506e+06, 131519, 0
412, 28945.9, 61406.6, 1.56258e+06, 126759, 0
413, 28844.7, 63611.3, 2.38052e+06, 158587, 0
414, 28844.7, 65010.1, 1.43445e+06, 128173, 0
415, 28844.7, 78237.5, 2.08078e+06, 190171, 0
416, 28808.4, 62741, 2.27287e+06, 146724, 0
417, 28808.4, 65929.9, 1.34344e+06, 136495, 0
418, 28807.3, 73068.8, 1.87656e+06, 179956, 0
419, 28775.8, 67753.5, 1.6892e+06, 172855, 0
420, 28759.3, 59974.3, 1.84717e+06, 142240, 0
421, 28756.8, 64155.2, 2.20351e+06, 170782, 0
422, 28733.4, 58514.8, 1.2003e+06, 119426, 0
423, 28707, 69882.9, 1.52681e+06, 165917, 0
424, 28694.7, 55724.7, 1.45894e+06, 115458, 0
425, 28651.6, 60610.5, 987287, 119144, 0
426, 28638.9, 54868.1, 1.25171e+06, 115314, 0
427, 28604.9, 69705, 1.30736e+06, 154216, 0
428, 28551.3, 63676.6, 1.143e+06, 133641, 0
429, 28548.8, 68656.3, 1.72893e+06, 147508, 0
430, 28486.9, 60728.8, 1.78651e+06, 135240, 0
431, 28486.9, 67394.6, 2.58022e+06, 183804, 0
432, 28461.8, 62724.5, 1.99271e+06, 140277, 0
433, 28441.2, 60718.9, 1.56464e+06, 137618, 0
434, 28419.8, 61358, 1.61447e+06, 125261, 0
435, 28393.7, 56974.4, 833073, 100117, 0
436, 28362.1, 62918.5, 1.52434e+06, 130627, 0
437, 28352.7, 70547.4, 2.56934e+06, 167136, 0
438, 28345.6, 65259.7, 1.98119e+06, 143105, 0
439, 28328.9, 59203, 1.47678e+06, 122737, 0
440, 28308.1, 72481.1, 1.38441e+06, 166313, 0
441, 28292.4, 61251.7, 1.93484e+06, 144997, 0
442, 28257.9, 64277.3, 1.39417e+06, 141096, 0
443, 28182.9, 75981.3, 1.79305e+06, 184303, 0
444, 28179.8, 63777.8, 2.39455e+06, 148720, 0
445, 28110.9, 62753.2, 1.26022e+06, 132821, 0
446, 28110.9, 63239.3, 1.70861e+06, 145658, 0
447, 28100.9, 73214.9, 1.70355e+06, 155852, 0
448, 28069.9, 72056.2, 1.95624e+06, 171609, 0
449, 28053.7, 66395.1, 1.46782e+06, 149029, 0
450, 28040.4, 65477.9, 1.54707e+06, 149291, 0
451, 28019.6, 64979.2, 1.2962e+06, 143675, 0
452, 28011.7, 57671.6, 1.73666e+06, 123028, 0
453, 27960.6, 63445.6, 1.53734e+06, 150723, 0
454, 27944.7, 65089.3, 1.8936e+06, 138800, 0
455, 27936.2, 70630.3, 2.18099e+06, 174485, 0
456, 27936.2, 71709.2, 1.43686e+06, 155077, 0
457, 27909.6, 70850, 1.83079e+06, 157033, 0
458, 27875.6, 67532, 2.07408e+06, 146024, 0
459, 27866.5, 61139.7, 2.1225e+06, 141939, 0
460, 27842.5, 65388.5, 1.23879e+06, 138215, 0
461, 27835.1, 66539.6, 1.90571e+06, 149708, 0
462, 27811.1, 58636.4, 1.22442e+06, 121748, 0
463, 27811.1, 65569.1, 1.62136e+06, 145723, 0
464, 27795.1, 68360.2, 2.56092e+06, 190188, 0
465, 27749.6, 55154.7, 1.83117e+06, 120309, 0
466, 27726.4, 66185.1, 1.88602e+06, 155199, 0
467, 27712.9, 74040.7, 2.2969e+06, 205687, 0
468, 27712.9, 65854, 2.79999e+06, 161243, 0
469, 27669.4, 65708.3, 1.26603e+06, 133138, 0
470, 27621.6, 72640.4, 1.58004e+06, 156224, 0
471, 27621.6, 65627.1, 1.69925e+06, 153229, 0
472, 27621.6, 74625.9, 2.35736e+06, 176452, 0
473, 27611.3, 66359.2, 1.99123e+06, 162177, 0
474, 27570.2, 66601.7, 1.46972e+06, 147562, 0
475, 27568.8, 75076.4, 3.47396e+06, 225730, 0
476, 27539.5, 61281.9, 2.05346e+06, 140112, 0
477, 27523.7, 63817.1, 1.39249e+06, 139418, 0
478, 27513.7, 68786.8, 2.94312e+06, 176602, 0
479, 27468.9, 74585.8, 2.40368e+06, 176185, 0
480, 27385.2, 71679.1, 1.8994e+06, 166256, 0
