51, 458.733, 686.858, 1027.17, 74.6156, 0
52, 458.733, 706.294, 8028.11, 304.975, 0
53, 458.733, 698.822, 6456.55, 217.008, 0
54, 458.733, 694.751, 2765.2, 108.204, 0
55, 458.733, 689.084, 952.843, 74.9753, 0
56, 458.733, 695.107, 1040.13, 80.1827, 0
57, 458.733, 690.339, 1369.74, 82.3777, 0
58, 458.733, 693.653, 984.592, 79.1368, 0
59, 458.733, 690.065, 986.016, 75.1315, 0
60, 458.733, 694.146, 6421.08, 216.43, 0
61, 458.733, 690.673, 3180.5, 118.999, 0
62, 458.733, 695.151, 3376.27, 144.872, 0
63, 458.733, 689.548, 4586.84, 159.992, 0
64, 458.733, 690.518, 942.315, 77.1692, 0
65, 458.733, 710.028, 11571.9, 470.186, 0
66, 458.733, 680.744, 933.595, 77.3166, 0
67, 458.733, 687.523, 4876.96, 166.926, 0
68, 458.733, 678.142, 951.573, 75.0605, 0
69, 458.733, 678.673, 910.823, 76.1207, 0
70, 458.733, 685.924, 1007.28, 76.7047, 0
71, 458.733, 687.609, 5606.11, 200.582, 0
72, 458.733, 686.868, 1066.92, 77.7193, 0
73, 458.733, 686.241, 2460.17, 98.3768, 0
74, 458.733, 683.635, 3666.99, 130.59, 0
75, 458.733, 674.047, 950.106, 75.6805, 0
76, 458.733, 686.916, 10320.6, 349.803, 0
77, 458.733, 689.543, 17121.7, 586.032, 0
78, 458.733, 674.604, 1459.34, 82.778, 0
79, 458.733, 673.626, 1091.37, 80.4012, 0
80, 458.733, 670.803, 3590.1, 127.873, 0
81, 458.733, 673.086, 5042.01, 178.097, 0
82, 458.733, 671.285, 1031.21, 74.1816, 0
83, 458.733, 673.584, 2474.9, 99.0549, 0
84, 458.733, 672.121, 890.485, 69.4352, 0
85, 451.076, 676.522, 969.358, 71.3772, 0
86, 451.076, 677.887, 2126.43, 93.136, 0
87, 451.076, 675.805, 1012.36, 76.5178, 0
88, 451.076, 694.61, 8786.53, 409.298, 0
89, 451.076, 672.033, 928.152, 74.5592, 0
90, 451.076, 680.521, 930.534, 75.2704, 0
91, 451.076, 677.91, 947.713, 73.2329, 0
92, 451.076, 682.472, 2439.09, 98.198, 0
93, 451.076, 681.665, 3313.75, 128.143, 0
94, 451.076, 677.861, 953.846, 76.9242, 0
95, 451.076, 687.039, 5677.28, 191.047, 0
96, 451.076, 719.409, 22049.4, 797.531, 0
97, 451.076, 675.981, 957.824, 72.9153, 0
98, 451.076, 673.763, 944.253, 72.282, 0
99, 451.076, 680.672, 1045.5, 77.8407, 0
100, 451.076, 679.374, 991.001, 75.8908, 0
101, 451.076, 676.715, 2097.04, 91.3225, 0
102, 451.076, 680.894, 959.983, 77.399, 0
103, 451.076, 679.26, 1483.14, 87.4406, 0
104, 451.076, 678.387, 902.001, 74.6676, 0
105, 451.076, 682.903, 5516.03, 185.727, 0
106, 451.076, 680.363, 961.275, 75.1515, 0
107, 451.076, 678.28, 1019.17, 79.1873, 0
108, 451.076, 673.984, 983.191, 72.6349, 0
109, 451.076, 680.28, 3806.91, 134.085, 0
110, 451.076, 683.3, 933.232, 73.3825, 0
111, 451.076, 679.148, 1036.77, 74.031, 0
112, 451.076, 674.562, 2404.95, 109.164, 0
113, 451.076, 676.044, 967.969, 79.8297, 0
114, 451.076, 669.325, 908.037, 73.7315, 0
115, 451.076, 669.294, 964.825, 75.4926, 0
116, 451.076, 670.256, 905.846, 75.1236, 0
117, 451.076, 676.389, 3897.93, 137.625, 0
118, 451.076, 674.605, 1877.14, 88.7557, 0
119, 451.076, 676.33, 952.57, 76.1784, 0
120, 451.076, 674.051, 960.738, 74.7958, 0
121, 451.076, 669.384, 958.491, 73.9052, 0
122, 451.076, 668.187, 889.681, 70.4895, 0
123, 451.076, 678.965, 1522.79, 79.2093, 0
124, 451.076, 671.907, 2076.62, 87.2625, 0
125, 451.076, 668.269, 1615.17, 82.5635, 0
126, 451.076, 673.105, 953.246, 74.5576, 0
127, 451.076, 670.233, 947.217, 74.0642, 0
128, 451.076, 669.173, 1046.21, 75.4355, 0
129, 451.076, 666.256, 954.129, 77.0961, 0
130, 451.076, 668.777, 1014.11, 77.2835, 0
131, 451.076, 665.888, 885.752, 73.6851, 0
132, 451.076, 666.937, 946.809, 73.2342, 0
133, 451.076, 668.646, 979.282, 71.2472, 0
134, 451.076, 672.53, 1463.73, 80.018, 0
135, 451.076, 672.344, 2887.8, 104.138, 0
136, 451.076, 672.491, 937.552, 75.4359, 0
137, 451.076, 664.443, 928.04, 73.1645, 0
138, 451.076, 676.406, 3900.57, 136.154, 0
139, 451.076, 674.116, 982.077, 75.7411, 0
140, 451.076, 692.632, 9256.85, 402.094, 0
141, 451.076, 676.571, 1834.93, 85.3232, 0
142, 451.076, 680.969, 985.688, 77.1567, 0
143, 451.076, 684.59, 6648.93, 223.186, 0
144, 451.076, 677.031, 1742.77, 83.8087, 0
145, 451.076, 680.357, 4261.54, 148.599, 0
146, 451.076, 673.693, 1896.49, 87.3422, 0
147, 451.076, 680.822, 1594.65, 81.7321, 0
148, 451.076, 670.413, 931.622, 70.8067, 0
149, 451.076, 673.431, 1340.42, 81.8239, 0
150, 451.076, 679.564, 5164.5, 175.027, 0
151, 451.076, 675.252, 991.8, 76.2746, 0
152, 451.076, 673.025, 1346.49, 77.0696, 0
153, 451.076, 672.08, 1437.95, 75.4451, 0
154, 451.076, 683.395, 4592.33, 158.543, 0
155, 451.076, 680.192, 1054.94, 80.8127, 0
156, 451.076, 671.918, 942.104, 74.6904, 0
157, 451.076, 670.824, 1088.56, 79.9654, 0
158, 451.076, 668.905, 2897.87, 113.205, 0
159, 451.076, 670.852, 1439.28, 81.1565, 0
160, 451.076, 700.607, 11102, 534.147, 0
161, 451.076, 669.419, 924.102, 77.8401, 0
162, 451.076, 664.025, 920.556, 78.0924, 0
163, 451.076, 663.513, 932.523, 72.6419, 0
164, 451.076, 662.941, 894.37, 72.1095, 0
165, 451.076, 660.267, 970.325, 72.1437, 0
166, 451.076, 666.31, 956.003, 74.9854, 0
167, 451.076, 665.538, 2149.92, 90.7247, 0
168, 451.076, 666.462, 1473.63, 75.9877, 0
169, 451.076, 665.409, 912.218, 71.3271, 0
170, 451.076, 665.09, 901.854, 67.8336, 0
171, 451.076, 672.285, 5106.59, 172.964, 0
172, 451.076, 667.915, 1688.77, 81.2147, 0
173, 451.076, 670.554, 2539.39, 99.2585, 0
174, 451.076, 672.882, 921.57, 68.9799, 0
175, 451.076, 682.004, 962.044, 74.4137, 0
176, 451.076, 684.888, 9706.76, 327.894, 0
177, 451.076, 673.725, 1064.14, 70.8614, 0
178, 451.076, 679.239, 949.766, 73.684, 0
179, 451.076, 681.293, 1015.85, 75.2998, 0
180, 451.076, 680.782, 922.068, 75.911, 0
181, 451.076, 686.247, 3978.79, 165.89, 0
182, 451.076, 685.279, 3826.98, 135.315, 0
183, 451.076, 682.406, 977.127, 74.1581, 0
184, 451.076, 678.365, 941.432, 78.202, 0
185, 451.076, 673.565, 905.882, 76.2189, 0
186, 451.076, 700.943, 14624.3, 550.708, 0
187, 451.076, 671.05, 914.297, 74.7153, 0
188, 451.076, 673.066, 984.869, 80.7471, 0
189, 451.076, 673.402, 993.279, 71.8595, 0
190, 451.076, 704.332, 10842, 483.039, 0
191, 451.076, 679.831, 3168.42, 135.069, 0
192, 451.076, 679.008, 2219.94, 91.4271, 0
193, 451.076, 673.695, 916.902, 73.3699, 0
194, 451.076, 673.651, 1247.45, 76.2207, 0
195, 451.076, 678.072, 923.832, 77.2876, 0
196, 451.076, 682.312, 939.743, 72.3056, 0
197, 451.076, 682.476, 962.067, 72.8494, 0
198, 451.076, 688.455, 3822.39, 131.928, 0
199, 451.076, 691.717, 3050.73, 124.027, 0
200, 451.076, 688.098, 1815.31, 85.1807, 0
201, 451.076, 686.474, 911.143, 72.2015, 0
202, 451.076, 688.017, 919.258, 77.344, 0
203, 451.076, 679.343, 940.845, 75.1919, 0
204, 451.076, 681.596, 956.759, 74.3579, 0
205, 451.076, 693.085, 7628.16, 258.625, 0
206, 451.076, 678.126, 997.085, 75.7133, 0
207, 451.076, 671.859, 907.509, 73.4012, 0
208, 451.076, 681.685, 5559.37, 192.732, 0
209, 451.076, 680.725, 6086.57, 232.48, 0
210, 451.076, 668.886, 958.844, 77.4773, 0
211, 451.076, 671.246, 955.208, 74.0185, 0
212, 451.076, 676.476, 945.288, 79.134, 0
213, 451.076, 675.795, 930.037, 70.7169, 0
214, 451.076, 677.553, 951.129, 74.9343, 0
215, 451.076, 684.245, 3550.11, 135.446, 0
216, 451.076, 692.581, 9170.68, 310.26, 0
217, 451.076, 675.697, 1019.87, 74.2382, 0
218, 451.076, 686.939, 3101.82, 113.853, 0
219, 451.076, 678.057, 956.217, 76.857, 0
220, 451.076, 676.248, 880.292, 72.5438, 0
221, 451.076, 681.604, 2326.54, 95.6769, 0
222, 451.076, 679.295, 1013.79, 76.0118, 0
223, 451.076, 678.933, 970.621, 77.0319, 0
224, 451.076, 685.347, 8718.14, 293.673, 0
225, 451.076, 678.858, 971.74, 71.2298, 0
226, 451.076, 679.127, 941.375, 74.7824, 0
227, 451.076, 684.777, 956.747, 74.6714, 0
228, 451.076, 685.046, 961.25, 76.3109, 0
229, 451.076, 681.175, 1736.4, 82.0324, 0
230, 451.076, 684.03, 929.454, 76.8292, 0
231, 451.076, 693.477, 11702.3, 397.94, 0
232, 451.076, 683.641, 1062.67, 75.3234, 0
233, 451.076, 683.622, 2526.41, 101.41, 0
234, 451.076, 685.89, 1208.34, 77.8048, 0
235, 451.076, 680.462, 950.432, 76.5359, 0
236, 451.076, 678.671, 912.626, 73.1151, 0
237, 451.076, 686.825, 935.711, 76.5049, 0
238, 451.076, 690.223, 9003.7, 303.134, 0
239, 451.076, 686.112, 1044.41, 73.4097, 0
240, 451.076, 689.044, 994.296, 75.2672, 0
241, 451.076, 688.722, 1237.23, 76.9307, 0
242, 451.076, 692.365, 958.507, 77.2263, 0
243, 451.076, 697.48, 5258.76, 186.735, 0
244, 451.076, 707.992, 11129.2, 446.727, 0
245, 451.076, 682.156, 1098.75, 75.8181, 0
246, 451.076, 687.561, 988.945, 78.171, 0
247, 451.076, 687.38, 2348.2, 94.0346, 0
248, 451.076, 681.524, 944.903, 73.2336, 0
249, 451.076, 686.118, 991.994, 78.8837, 0
250, 451.076, 683.809, 942.241, 73.1136, 0
251, 451.076, 683.024, 1040.04, 77.1466, 0
252, 451.076, 696.473, 6036.73, 281.286, 0
253, 451.076, 693.78, 5430.85, 203.824, 0
254, 451.076, 685.042, 1150.44, 75.26, 0
255, 451.076, 686.112, 2893.77, 119.604, 0
256, 451.076, 681.028, 2035.52, 89.0542, 0
257, 451.076, 676.149, 957.878, 74.5364, 0
258, 451.076, 680.601, 918.502, 75.7362, 0
259, 451.076, 688.405, 4923.8, 176.515, 0
260, 451.076, 685.383, 3408.44, 120.359, 0
261, 451.076, 683.769, 988.895, 75.6741, 0
262, 451.076, 686.041, 2037.34, 91.4071, 0
263, 451.076, 683.91, 985.929, 75.38, 0
264, 451.076, 685.138, 2313.17, 95.8088, 0
265, 451.076, 686.133, 1313.27, 77.0029, 0
266, 451.076, 684.235, 982.303, 72.3136, 0
267, 451.076, 686.018, 1681.26, 84.6714, 0
268, 451.076, 686.603, 2414.02, 97.3985, 0
269, 451.076, 683.431, 1024.62, 80.7056, 0
270, 451.076, 682.81, 960.529, 75.5031, 0
271, 451.076, 683.974, 1610.51, 84.4383, 0
272, 451.076, 682.599, 986.909, 76.6483, 0
273, 451.076, 677.638, 931.423, 75.6206, 0
274, 451.076, 677.038, 1060.54, 78.4609, 0
275, 451.076, 677.338, 948.526, 77.0519, 0
276, 451.076, 696.654, 8798.15, 379.238, 0
277, 451.076, 676.57, 966.371, 76.057, 0
278, 451.076, 675.008, 913.496, 74.0748, 0
279, 451.076, 683.066, 7080.66, 238.254, 0
280, 451.076, 676.243, 968.481, 76.1424, 0
281, 451.076, 670.851, 925.11, 67.3861, 0
282, 451.076, 674.445, 1042.41, 72.5963, 0
283, 451.076, 668.686, 997.639, 72.1768, 0
284, 451.076, 667.341, 1017.56, 76.9803, 0
285, 451.076, 668.278, 931.559, 72.1305, 0
286, 451.076, 668.961, 862.449, 67.7054, 0
287, 451.076, 674.397, 4329.89, 152.613, 0
288, 451.076, 664.111, 886.003, 68.4046, 0
289, 451.076, 672.78, 1000.46, 75.5181, 0
290, 451.076, 670.836, 965.776, 74.0649, 0
291, 451.076, 668.738, 899.98, 72.4153, 0
292, 437.78, 665.8, 907.898, 75.2411, 0
293, 437.78, 670.379, 904.521, 73.0744, 0
294, 437.78, 669.984, 969.188, 76.0329, 0
295, 437.78, 668.707, 960.374, 76.5814, 0
296, 437.78, 674.241, 958.239, 74.0682, 0
297, 437.78, 670.599, 1833.16, 83.7984, 0
298, 437.78, 672.786, 942.479, 75.1736, 0
299, 437.78, 673.197, 890.139, 72.9765, 0
300, 437.78, 676.052, 1000.4, 76.4057, 0
301, 437.78, 673.609, 928.665, 73.6514, 0
302, 437.78, 674.374, 928.111, 75.3237, 0
303, 437.78, 674.297, 4593.45, 162.621, 0
304, 437.78, 670.429, 1500.53, 80.3162, 0
305, 437.78, 691.965, 11345.8, 406.039, 0
306, 437.78, 668.253, 910.359, 70.6067, 0
307, 437.78, 673.103, 1605.53, 79.261, 0
308, 437.78, 674.522, 998.774, 76.8817, 0
309, 437.78, 683.889, 8851.67, 306.405, 0
310, 437.78, 665.18, 944.753, 71.7892, 0
311, 437.78, 672.802, 1038.94, 75.7127, 0
312, 437.78, 670.21, 918.626, 76.9989, 0
313, 437.78, 672.894, 1385.69, 83.7852, 0
314, 437.78, 669.71, 898.046, 72.9043, 0
315, 437.78, 676.516, 915.653, 71.6547, 0
316, 437.78, 681.344, 934.982, 72.5376, 0
317, 437.78, 678.879, 976.093, 75.5821, 0
318, 437.78, 679.603, 989.858, 76.6277, 0
319, 437.78, 693.669, 9949.61, 337.271, 0
320, 437.78, 684.054, 1514.14, 84.6822, 0
321, 437.78, 680.947, 983.746, 76.2978, 0
322, 437.78, 678.209, 962.186, 75.8252, 0
323, 437.78, 679.797, 1114.88, 71.8733, 0
324, 437.78, 684.842, 4419.85, 150.135, 0
325, 437.78, 677.436, 1059.26, 76.4533, 0
326, 437.78, 681.606, 943.438, 71.1317, 0
327, 437.78, 692.624, 11426.1, 390.946, 0
328, 437.78, 675.19, 932.859, 70.8339, 0
329, 437.78, 680.695, 941.609, 71.4137, 0
330, 437.78, 689.499, 5149.18, 181.791, 0
331, 437.78, 686.811, 1767.5, 84.8499, 0
332, 437.78, 683.483, 995.232, 77.4893, 0
333, 437.78, 683.276, 1000.36, 75.9707, 0
334, 437.78, 680.027, 938.993, 73.5343, 0
335, 437.78, 683.114, 967.533, 75.572, 0
336, 437.78, 685.375, 985.987, 76.5931, 0
337, 437.78, 687.31, 970.02, 72.5838, 0
338, 437.78, 682.716, 979.306, 75.1571, 0
339, 437.78, 710.003, 15988.3, 592.216, 0
340, 437.78, 689.265, 970.71, 78.2531, 0
341, 437.78, 689.758, 979.425, 80.4335, 0
342, 437.78, 682.778, 1007.44, 77.1517, 0
343, 437.78, 681.963, 939.868, 76.2475, 0
344, 437.78, 683.747, 961.874, 78.9242, 0
345, 437.78, 683.597, 951.231, 76.0653, 0
346, 437.78, 677.069, 940.628, 77.1095, 0
347, 437.78, 675.253, 1061.29, 76.1472, 0
348, 437.78, 684.728, 2156.67, 93.2535, 0
349, 437.78, 685.992, 2355.77, 96.836, 0
350, 437.78, 692.7, 7663.76, 259.049, 0
351, 437.78, 687.075, 961.506, 76.709, 0
352, 437.78, 677.546, 905.107, 70.1908, 0
353, 437.78, 685.763, 952.983, 76.6073, 0
354, 437.78, 683.507, 954.364, 74.2868, 0
355, 437.78, 702.416, 7183.37, 274.54, 0
356, 437.78, 685.93, 1038.3, 75.502, 0
357, 437.78, 687.337, 1107.44, 82.9389, 0
358, 437.78, 684.636, 3001.39, 112.725, 0
359, 437.78, 682.33, 2999.44, 114.839, 0
360, 437.78, 711.823, 18406.3, 704.604, 0
361, 437.78, 674.625, 992.214, 75.142, 0
362, 437.78, 674.918, 1849.72, 85.7135, 0
363, 437.78, 678.098, 4121.18, 143.541, 0
364, 437.78, 669.723, 950.966, 73.7381, 0
365, 437.78, 671.096, 926.864, 77.9599, 0
366, 437.78, 673.103, 1006.45, 73.1947, 0
367, 437.78, 670.943, 1237.69, 76.8184, 0
368, 437.78, 677.406, 923.648, 72.6255, 0
369, 437.78, 680.418, 1669.67, 86.9322, 0
370, 437.78, 695.971, 5994.71, 219.663, 0
371, 437.78, 682.228, 961.395, 75.0663, 0
372, 437.78, 686.835, 981.635, 77.6821, 0
373, 437.78, 684.48, 972.553, 75.3025, 0
374, 437.78, 680.402, 939.97, 73.9312, 0
375, 437.78, 679.921, 930.789, 75.228, 0
376, 437.78, 688.38, 1515.59, 80.9461, 0
377, 437.78, 699.471, 5911.57, 265.633, 0
378, 437.78, 679.439, 958.019, 72.6166, 0
379, 437.78, 693.025, 1013.19, 78.4296, 0
380, 437.78, 692.616, 2318.78, 97.1905, 0
381, 437.78, 694.078, 976.733, 77.6786, 0
382, 437.78, 692.017, 1014.57, 79.2763, 0
383, 437.78, 692.352, 951.226, 78.4103, 0
384, 437.78, 683.754, 912.002, 71.945, 0
385, 437.78, 684.218, 990.662, 75.7525, 0
386, 437.78, 682.17, 989.553, 73.1791, 0
387, 437.78, 685.078, 1082.77, 75.7359, 0
388, 437.78, 695.174, 7863.05, 274.329, 0
389, 437.78, 685.543, 1981.95, 98.5541, 0
390, 437.78, 683.979, 931.414, 77.4263, 0
391, 437.78, 683.485, 2911.14, 109.518, 0
392, 437.78, 681.965, 998.942, 77.5016, 0
393, 437.78, 692.762, 5565.92, 223.428, 0
394, 437.78, 684.934, 992.041, 77.5812, 0
395, 437.78, 675.624, 1054.94, 77.6796, 0
396, 437.78, 675.321, 965.187, 74.0655, 0
397, 437.78, 682.154, 936.064, 74.6789, 0
398, 437.78, 688.662, 4578.59, 156.834, 0
399, 437.78, 691.093, 3381.94, 152.754, 0
400, 437.78, 678.735, 1372.4, 77.0903, 0
401, 437.78, 678.844, 1002.55, 76.4456, 0
402, 437.78, 677.753, 1012.31, 75.8879, 0
403, 437.78, 681.007, 1420.01, 78.1228, 0
404, 437.78, 687.838, 2056.16, 92.0573, 0
405, 437.78, 677.171, 1426.33, 81.9718, 0
406, 437.78, 672.288, 956.323, 76.5936, 0
407, 437.78, 675.009, 916.487, 77.3019, 0
408, 437.78, 673.046, 1083.15, 75.7098, 0
409, 437.78, 681.755, 6191.53, 206.721, 0
410, 437.78, 680.45, 954.481, 78.5676, 0
411, 437.78, 687.416, 2010.3, 106.51, 0
412, 437.78, 682.9, 4396.48, 150.85, 0
413, 437.78, 679.548, 1027.09, 78.7709, 0
414, 437.78, 719.126, 18289.8, 744.602, 0
415, 437.78, 676.01, 1798.23, 85.217, 0
416, 437.78, 677.293, 1027.17, 77.9496, 0
417, 437.78, 679.893, 3034.88, 129.711, 0
418, 437.78, 679.987, 2211.03, 94.206, 0
419, 437.78, 681.18, 994.17, 74.6096, 0
420, 437.78, 676.921, 1388.12, 78.843, 0
421, 437.78, 688.351, 6224.38, 279.204, 0
422, 437.78, 674.24, 922.541, 74.0371, 0
423, 437.78, 681.603, 1057.51, 74.1315, 0
424, 437.78, 679.301, 2717.89, 103.216, 0
425, 437.78, 682.664, 1256.19, 77.7397, 0
426, 437.78, 678.859, 1003.74, 70.4094, 0
427, 437.78, 678.65, 916.047, 70.5824, 0
428, 437.78, 684.828, 6234.88, 210.858, 0
429, 437.78, 674.508, 976.568, 75.4784, 0
430, 437.78, 669.846, 944.473, 73.8719, 0
431, 437.78, 667.293, 905.6, 72.9187, 0
432, 437.78, 680.303, 5341.53, 187.689, 0
433, 437.78, 683.12, 2823.61, 105.457, 0
434, 437.78, 683.451, 968.623, 73.8668, 0
435, 437.78, 754.425, 29924.7, 1199.93, 0
436, 437.78, 680.466, 917.622, 73.895, 0
437, 437.78, 675.946, 959.784, 73.0275, 0
438, 437.78, 678.848, 3180.24, 115.361, 0
439, 437.78, 679.367, 925.154, 72.1403, 0
440, 437.78, 679.835, 963.897, 76.4607, 0
441, 437.78, 695.463, 6505.46, 288.544, 0
442, 437.78, 679.611, 935.128, 74.3815, 0
443, 437.78, 683.177, 910.558, 73.5394, 0
444, 437.78, 682.383, 3204.64, 117.686, 0
445, 437.78, 684.037, 8204.23, 276.03, 0
446, 437.78, 670.913, 939.685, 74.5682, 0
447, 437.78, 665.847, 880.284, 71.2331, 0
448, 437.78, 670.397, 4905.87, 167.405, 0
449, 437.78, 668.079, 945.961, 71.4882, 0
450, 437.78, 667.905, 927.8, 73.1639, 0
451, 437.78, 680.939, 955.689, 76.2585, 0
452, 437.78, 681.77, 1567.15, 81.6922, 0
453, 437.78, 680.206, 945.738, 75.594, 0
454, 437.78, 679.069, 1007.57, 74.2268, 0
455, 437.78, 679.186, 990.241, 76.0516, 0
456, 437.78, 673.451, 945.726, 74.1105, 0
457, 437.78, 713.201, 18648.8, 737.564, 0
458, 437.78, 678.188, 1378.1, 79.5685, 0
459, 437.78, 671.777, 1789.93, 84.9651, 0
460, 437.78, 676.693, 903.017, 71.3435, 0
461, 437.78, 684.404, 5427.33, 192.136, 0
462, 437.78, 678.092, 966.043, 75.5018, 0
463, 437.78, 675.601, 930.534, 74.2263, 0
464, 437.78, 693.04, 8823.68, 298.318, 0
465, 437.78, 682.79, 1304.2, 80.0618, 0
466, 437.78, 678.944, 955.551, 72.8878, 0
467, 437.78, 696.029, 6505.06, 222.873, 0
468, 437.78, 687.641, 955.184, 80.185, 0
469, 437.78, 679.252, 1009.92, 75.3901, 0
470, 437.78, 675.069, 1007.02, 76.5018, 0
471, 437.78, 685.529, 3312.82, 121.422, 0
472, 437.78, 680.949, 935.633, 74.7864, 0
473, 437.78, 680.76, 1330.45, 78.9292, 0
474, 437.78, 676.729, 997.22, 72.3983, 0
475, 437.78, 680.58, 968.807, 73.9982, 0
476, 437.78, 684.71, 1016.56, 76.0144, 0
477, 437.78, 681.388, 996.89, 76.6288, 0
478, 437.78, 679.028, 989.551, 76.0012, 0
479, 437.78, 674.198, 901.762, 71.9037, 0
480, 437.78, 682.558, 2401.03, 97.2016, 0
481, 437.78, 678.954, 1016.26, 79.0813, 0
482, 437.78, 676.891, 2370, 97.4098, 0
483, 437.78, 685.072, 3037.97, 113.022, 0
484, 437.78, 678.251, 947.02, 75.7395, 0
485, 437.78, 682.082, 969.861, 74.823, 0
486, 437.78, 682.331, 1267.57, 79.2096, 0
487, 437.78, 679.573, 1052.09, 78.2521, 0
488, 437.78, 678.154, 1071.84, 76.7861, 0
489, 437.78, 680.382, 2587.7, 103.014, 0
490, 437.78, 672.579, 894.785, 73.6465, 0
491, 437.78, 673.922, 1432.1, 80.2128, 0
492, 437.78, 672.795, 976.861, 76.1837, 0
493, 437.78, 677.332, 1020.99, 77.3749, 0
494, 437.78, 668.812, 895.434, 71.2026, 0
495, 437.78, 696.849, 13870.7, 567.37, 0
496, 437.78, 670.519, 963.653, 74.568, 0
497, 437.78, 665.676, 904.129, 69.4766, 0
498, 437.78, 672.077, 917.456, 74.0738, 0
499, 437.78, 680.764, 2001.17, 96.3328, 0
0, 1084.38, 1727.85, 27439.7, 1568.8, 1
1, 996.575, 1531.76, 19123.2, 1300.72, 1
2, 847.253, 1356.59, 20413.5, 1083.93, 1
3, 828.861, 1220.71, 13132.2, 652.575, 1
4, 815.297, 1102.87, 4205.91, 182.603, 1
5, 721.515, 1025.63, 3660.35, 147.722, 1
6, 704.476, 1000.76, 9965.1, 428.288, 1
7, 651.593, 973.412, 14697.1, 715.471, 1
8, 636.951, 887.222, 1432.32, 96.6413, 1
9, 600.072, 890.877, 12546.4, 590.196, 1
10, 600.072, 839.693, 3137.2, 144.84, 1
11, 579.478, 808.449, 1200.31, 89.9318, 1
12, 554.454, 790.875, 3149.03, 122.171, 1
13, 538.787, 765.831, 1148.42, 88.112, 1
14, 511.627, 756.673, 2131.72, 99.4814, 1
15, 511.627, 744.017, 2656.67, 123.057, 1
16, 511.627, 726.187, 1888.51, 92.3147, 1
17, 511.627, 727.654, 6743.35, 242.082, 1
18, 501.404, 707.94, 1054.93, 79.1658, 1
19, 501.404, 700.31, 978.26, 76.7007, 1
20, 501.404, 704.444, 997.267, 80.4159, 1
21, 501.404, 693.907, 928.357, 76.2717, 1
22, 501.404, 692.041, 959.152, 75.3577, 1
23, 484.577, 683.452, 1064.91, 78.0103, 1
24, 484.577, 680.007, 1277.35, 76.5723, 1
25, 484.577, 680.371, 955.194, 73.8387, 1
26, 464.63, 678.716, 4804.7, 164.749, 1
27, 464.63, 671.315, 926.081, 74.2777, 1
28, 464.63, 673.599, 950.156, 74.553, 1
29, 464.63, 679.853, 3395.16, 130.838, 1
30, 464.63, 673.907, 1657.52, 81.3427, 1
31, 464.63, 675.904, 968.119, 75.2046, 1
32, 464.63, 679.996, 2188.06, 93.6565, 1
