39, 2925.35, 55601.5, 2.62881e+06, 231021, 0
40, 2774.79, 72144.9, 2.73047e+06, 266549, 0
41, 2227.86, 76579.3, 5.41052e+06, 398320, 0
42, 2227.86, 64414.6, 5.88309e+06, 318919, 0
43, 1986.87, 79501.9, 5.19692e+06, 361331, 0
44, 1449.3, 45540.3, 1.93887e+06, 153303, 0
45, 1449.3, 58788.6, 3.46514e+06, 257813, 0
46, 1375.19, 66736.3, 4.5135e+06, 311132, 0
47, 1243.91, 45904.9, 3.79642e+06, 226165, 0
48, 1243.91, 37354.8, 3.18935e+06, 216586, 0
49, 1101.42, 50122.7, 3.63244e+06, 260571, 0
50, 1078.21, 49592.9, 2.44219e+06, 205175, 0
51, 890.968, 47429.4, 3.14779e+06, 199430, 0
52, 890.968, 52008, 2.08929e+06, 229569, 0
53, 749.765, 34915.7, 1.58365e+06, 141206, 0
54, 710.442, 37800, 4.08733e+06, 248579, 0
55, 612.235, 48069.1, 3.20871e+06, 251950, 0
56, 463.264, 38798.6, 2.09951e+06, 195797, 0
57, 463.264, 39379.8, 3.35662e+06, 232489, 0
58, 463.264, 62032.9, 4.51518e+06, 325726, 0
59, 400.26, 39266.6, 2.18922e+06, 194790, 0
60, 400.26, 41446.8, 4.53084e+06, 234041, 0
61, 351.24, 48445.6, 2.59827e+06, 244845, 0
62, 340.5, 38453, 2.8104e+06, 195637, 0
63, 298.584, 63030.4, 2.91109e+06, 286706, 0
64, 225.912, 42075.3, 2.73706e+06, 209682, 0
65, 181.147, 52480.9, 3.55112e+06, 263793, 0
66, 171.841, 44555.9, 2.72347e+06, 248630, 0
67, 111.958, 23894.3, 2.05266e+06, 143867, 0
68, 94.2505, 32169, 2.03153e+06, 161674, 0
69, 94.2505, 46549.9, 3.64711e+06, 256754, 0
70, 91.3339, 50408.3, 3.18961e+06, 248476, 0
71, 62.1954, 33808.5, 2.55263e+06, 190360, 0
72, 14.6699, 66838.8, 6.1718e+06, 440144, 0
73, 14.6699, 49762.1, 7.48822e+06, 369539, 0
74, -13.3517, 29272.2, 4.89566e+06, 228385, 0
75, -13.3517, 26546.8, 2.05098e+06, 156247, 0
76, -13.3517, 36671.1, 3.7373e+06, 224458, 0
77, -49.2503, 50729.4, 4.1731e+06, 274216, 0
78, -49.2503, 19931.2, 2.29865e+06, 124886, 0
79, -49.2503, 25443.8, 2.16215e+06, 150505, 0
80, -59.6956, 33917.5, 2.66809e+06, 200726, 0
81, -62.2666, 30777.6, 3.28421e+06, 184791, 0
82, -87.9463, 28205.9, 1.97783e+06, 161157, 0
83, -90.8853, 37012.4, 2.77773e+06, 225883, 0
84, -99.8696, 22629.4, 3.027e+06, 152726, 0
85, -99.8696, 27021.4, 1.82796e+06, 153154, 0
86, -99.8696, 23063.7, 2.28872e+06, 157201, 0
87, -109.845, 22740.4, 1.64391e+06, 119798, 0
88, -115.506, 22480.7, 1.30314e+06, 115634, 0
89, -118.943, 49609.8, 7.13074e+06, 399320, 0
90, -123.858, 31311.4, 2.98372e+06, 212298, 0
91, -135.217, 34300, 4.06067e+06, 246179, 0
92, -154.897, 34737.4, 3.48329e+06, 235449, 0
93, -154.897, 45699.1, 4.32225e+06, 276646, 0
94, -154.897, 41506.4, 2.45579e+06, 229112, 0
95, -154.897, 33148.1, 2.93984e+06, 214886, 0
96, -166.306, 28204, 2.79367e+06, 193728, 0
97, -175.535, 24256.2, 1.68226e+06, 117245, 0
98, -175.535, 23087.1, 2.41929e+06, 164772, 0
99, -175.535, 26121.8, 2.99606e+06, 177143, 0
100, -175.535, 64184.4, 6.78788e+06, 450271, 0
101, -175.535, 45683.5, 4.16703e+06, 283192, 0
102, -175.535, 29972.2, 2.38043e+06, 176834, 0
103, -175.535, 46558.8, 2.9576e+06, 240688, 0
104, -175.535, 33426.8, 2.58929e+06, 207859, 0
105, -177.966, 48331.3, 3.9767e+06, 296801, 0
106, -177.966, 36732.8, 4.44753e+06, 279376, 0
107, -178.253, 39764, 4.13526e+06, 279717, 0
108, -183.189, 39211.6, 3.37817e+06, 251814, 0
109, -186.385, 32435.7, 3.06694e+06, 204568, 0
110, -186.385, 32817.3, 6.2867e+06, 277708, 0
111, -190.906, 25513.6, 2.32342e+06, 154239, 0
112, -190.906, 20671.3, 1.97012e+06, 135845, 0
113, -193.09, 39666.2, 3.95784e+06, 271856, 0
114, -193.09, 37307.4, 5.508e+06, 299555, 0
115, -193.208, 27887.8, 2.32877e+06, 188610, 0
116, -194.224, 30881.5, 4.45976e+06, 235505, 0
117, -194.224, 31148.8, 2.18289e+06, 179608, 0
118, -195.148, 23782.2, 2.63036e+06, 171749, 0
119, -195.148, 30285, 2.20735e+06, 175930, 0
120, -196.45, 20586.9, 2.73503e+06, 161882, 0
121, -196.45, 21120.4, 2.32082e+06, 136206, 0
122, -196.45, 35945.6, 3.72653e+06, 225227, 0
123, -198.014, 47438.6, 2.87336e+06, 266692, 0
124, -200.544, 21609.9, 1.6056e+06, 118066, 0
125, -200.544, 28947.8, 3.08925e+06, 184423, 0
126, -200.544, 21076.4, 2.14374e+06, 133439, 0
127, -200.544, 30430.3, 1.86968e+06, 169088, 0
128, -200.544, 34537.8, 2.38008e+06, 201083, 0
129, -201.797, 31472.9, 4.72832e+06, 253955, 0
130, -201.797, 25901, 1.99968e+06, 153200, 0
131, -202.362, 52807.9, 4.11213e+06, 328501, 0
132, -202.362, 28772.4, 2.35413e+06, 187384, 0
133, -202.362, 27986.1, 1.69668e+06, 155321, 0
134, -202.362, 22005, 1.86967e+06, 135708, 0
135, -203.67, 22001.7, 2.15648e+06, 148647, 0
136, -204.377, 23248.2, 2.23271e+06, 142599, 0
137, -204.377, 25291.1, 3.10338e+06, 181076, 0
138, -205.085, 35156.6, 6.69682e+06, 307052, 0
139, -205.085, 44944.9, 3.78643e+06, 274175, 0
140, -205.559, 36596.8, 4.82256e+06, 253512, 0
141, -205.559, 41236, 2.96356e+06, 254263, 0
142, -206.399, 28760.8, 3.26406e+06, 233903, 0
143, -206.411, 57129.1, 9.14648e+06, 439757, 0
144, -206.411, 38284.6, 4.67538e+06, 315389, 0
145, -206.993, 25011.3, 1.99543e+06, 156238, 0
146, -207.188, 32386.2, 3.55069e+06, 237230, 0
147, -207.188, 21316.9, 2.61482e+06, 147501, 0
148, -207.188, 18197.6, 2.80376e+06, 135018, 0
149, -207.188, 28145.7, 2.60067e+06, 190558, 0
150, -207.241, 25826.8, 3.47443e+06, 189052, 0
151, -207.604, 16932.4, 2.02148e+06, 128728, 0
152, -207.604, 24918.8, 2.44879e+06, 153247, 0
153, -207.604, 20181.7, 2.63315e+06, 147630, 0
154, -208.196, 33348.4, 2.40239e+06, 215424, 0
155, -208.196, 38617.9, 3.2591e+06, 234885, 0
156, -208.39, 28390.2, 5.30587e+06, 242570, 0
157, -208.39, 31642.1, 2.6387e+06, 197785, 0
158, -208.39, 23244.8, 2.10331e+06, 159874, 0
159, -208.39, 28190.6, 2.86605e+06, 207531, 0
160, -208.424, 22495.1, 2.32461e+06, 163693, 0
161, -208.424, 23124.4, 2.43545e+06, 169362, 0
162, -208.424, 31602.6, 3.10452e+06, 232286, 0
163, -208.631, 13233.6, 1.36604e+06, 84990.5, 0
164, -208.631, 24415.2, 3.54761e+06, 184718, 0
165, -208.631, 24334.5, 1.99497e+06, 158073, 0
166, -208.631, 26000.9, 2.2742e+06, 176096, 0
167, -208.717, 35045.2, 3.05137e+06, 207364, 0
168, -208.717, 20821, 2.53107e+06, 155565, 0
169, -208.821, 37541.8, 2.49694e+06, 239301, 0
170, -208.821, 21292.4, 2.53892e+06, 130768, 0
171, -208.857, 38311.6, 4.27764e+06, 278435, 0
172, -208.857, 31398.9, 2.51544e+06, 197251, 0
173, -208.857, 22404.8, 3.39556e+06, 174850, 0
174, -208.966, 28375.6, 2.82257e+06, 198078, 0
175, -208.969, 49978.9, 4.32983e+06, 304575, 0
176, -208.969, 35239.3, 3.16483e+06, 230694, 0
177, -209.061, 37483.9, 3.57941e+06, 250557, 0
178, -209.061, 25757, 2.26137e+06, 168946, 0
179, -209.191, 23058.3, 2.54433e+06, 166131, 0
180, -209.191, 33009.6, 3.29869e+06, 231598, 0
181, -209.191, 12328.4, 769268, 72629.9, 0
182, -209.191, 32989.9, 2.01159e+06, 187595, 0
183, -209.363, 27274.8, 2.81321e+06, 201988, 0
184, -209.457, 37221.3, 3.92279e+06, 242913, 0
185, -209.457, 29942.9, 4.69649e+06, 208540, 0
186, -209.457, 27238.9, 1.97058e+06, 171563, 0
187, -209.457, 60393, 4.20071e+06, 352809, 0
188, -209.469, 37094.9, 2.84989e+06, 244259, 0
189, -209.469, 30562.2, 1.96829e+06, 174377, 0
190, -209.476, 30707.6, 3.07531e+06, 203405, 0
191, -209.485, 21705.2, 2.62679e+06, 159185, 0
192, -209.498, 22633.8, 1.93386e+06, 145583, 0
193, -209.558, 20996.6, 3.23417e+06, 181792, 0
194, -209.558, 32252.4, 3.14677e+06, 219370, 0
195, -209.558, 22378.8, 2.21558e+06, 156187, 0
196, -209.558, 27815.2, 3.24442e+06, 235991, 0
197, -209.617, 31347.5, 3.74969e+06, 223768, 0
198, -209.617, 23576.9, 3.99807e+06, 199836, 0
199, -209.654, 21115.7, 2.1233e+06, 134150, 0
200, -209.654, 24521.2, 4.60947e+06, 216757, 0
201, -209.654, 31622.5, 2.84353e+06, 196613, 0
202, -209.654, 32835.5, 3.82972e+06, 216911, 0
203, -209.666, 29313.8, 2.67192e+06, 174834, 0
204, -209.666, 43531.3, 6.94153e+06, 363092, 0
205, -209.695, 28171.9, 2.45017e+06, 200671, 0
206, -209.695, 23848.6, 1.79179e+06, 143824, 0
207, -209.695, 27356.3, 2.15405e+06, 151376, 0
208, -209.732, 37548.9, 3.48936e+06, 223823, 0
209, -209.732, 22388.6, 2.16537e+06, 149681, 0
210, -209.732, 21600.8, 2.46124e+06, 158575, 0
211, -209.748, 15916.3, 1.89297e+06, 104541, 0
212, -209.748, 19352.9, 1.43051e+06, 129596, 0
213, -209.748, 32006.7, 2.3475e+06, 183049, 0
214, -209.749, 33742.2, 2.53506e+06, 213229, 0
215, -209.766, 25891.8, 2.07784e+06, 169481, 0
216, -209.773, 33573, 2.49565e+06, 203748, 0
217, -209.773, 34477.2, 4.11208e+06, 271001, 0
218, -209.774, 26257.4, 1.9511e+06, 159168, 0
219, -209.795, 22649.9, 1.36469e+06, 121839, 0
220, -209.795, 27057.7, 1.82804e+06, 158250, 0
221, -209.798, 32287.2, 3.41023e+06, 242651, 0
222, -209.798, 19464.3, 1.86421e+06, 145721, 0
223, -209.798, 28681, 1.87536e+06, 153590, 0
224, -209.806, 22271.9, 1.54708e+06, 135683, 0
225, -209.819, 28992.9, 2.00499e+06, 169425, 0
226, -209.819, 26642.6, 2.21355e+06, 178438, 0
227, -209.823, 28260.6, 3.73234e+06, 190992, 0
228, -209.823, 27119.2, 2.50451e+06, 176595, 0
229, -209.827, 40992.2, 3.51687e+06, 253326, 0
230, -209.827, 27462.8, 1.93228e+06, 149613, 0
231, -209.832, 26055.1, 1.92799e+06, 163948, 0
232, -209.832, 22863.8, 2.24344e+06, 161066, 0
233, -209.842, 30958, 3.9395e+06, 218458, 0
234, -209.844, 33306.8, 2.87484e+06, 214580, 0
235, -209.844, 37759, 3.16777e+06, 237960, 0
236, -209.851, 22959.3, 3.14605e+06, 161654, 0
237, -209.851, 25714, 2.19895e+06, 168773, 0
238, -209.851, 19897.3, 2.00345e+06, 131761, 0
239, -209.852, 32094.9, 2.79214e+06, 217448, 0
240, -209.852, 27234, 2.24497e+06, 178490, 0
241, -209.856, 22089.8, 3.53472e+06, 172489, 0
242, -209.857, 29121.1, 5.39248e+06, 226784, 0
243, -209.859, 19038.1, 1.71033e+06, 115755, 0
244, -209.859, 20798, 1.51181e+06, 126768, 0
245, -209.861, 17343.9, 1.46095e+06, 121098, 0
246, -209.863, 32108.6, 3.03884e+06, 224834, 0
247, -209.863, 14572.6, 1.97531e+06, 109962, 0
248, -209.866, 56915.9, 7.63546e+06, 457086, 0
249, -209.866, 29681, 3.06076e+06, 212597, 0
250, -209.867, 21028.9, 2.551e+06, 133849, 0
251, -209.868, 40604.2, 2.6182e+06, 219515, 0
252, -209.87, 12100.5, 1.63623e+06, 95838.2, 0
253, -209.871, 23298.3, 2.37985e+06, 160205, 0
254, -209.871, 30751.1, 4.19453e+06, 216973, 0
255, -209.871, 24418.8, 2.54578e+06, 172265, 0
256, -209.873, 31837.5, 2.14925e+06, 200137, 0
257, -209.873, 26121.2, 2.99319e+06, 200823, 0
258, -209.873, 31867.4, 1.9973e+06, 188041, 0
259, -209.874, 29956.4, 3.61689e+06, 211815, 0
260, -209.874, 26410.9, 2.9089e+06, 195046, 0
261, -209.874, 16072.8, 1.97931e+06, 112900, 0
262, -209.874, 32219.2, 3.62208e+06, 231319, 0
263, -209.874, 25033.3, 1.92645e+06, 144240, 0
264, -209.874, 33597.2, 4.28242e+06, 252009, 0
265, -209.875, 44866.6, 3.4655e+06, 259701, 0
266, -209.875, 27290.6, 2.88688e+06, 190478, 0
267, -209.876, 27398.1, 2.36781e+06, 178606, 0
268, -209.876, 40379.2, 1.96233e+06, 209389, 0
269, -209.876, 26747, 2.25123e+06, 172056, 0
270, -209.876, 23892.5, 2.58875e+06, 172892, 0
271, -209.877, 25841.4, 2.11492e+06, 169398, 0
272, -209.878, 19188.7, 2.89139e+06, 152683, 0
273, -209.878, 31385.6, 3.30925e+06, 211803, 0
274, -209.878, 30072.8, 2.42829e+06, 194288, 0
275, -209.878, 26670.4, 2.2613e+06, 165996, 0
276, -209.878, 22866.5, 1.92424e+06, 132418, 0
277, -209.878, 28203.3, 1.98882e+06, 168643, 0
278, -209.878, 12896, 1.75979e+06, 89697, 0
279, -209.878, 32552.7, 4.15e+06, 250874, 0
280, -209.878, 28160.9, 2.74678e+06, 182471, 0
281, -209.878, 21100.9, 2.10684e+06, 137987, 0
282, -209.878, 36698.9, 3.82644e+06, 247796, 0
283, -209.878, 26389, 2.62438e+06, 168626, 0
284, -209.878, 19039, 3.13847e+06, 157205, 0
285, -209.879, 27504.5, 2.40992e+06, 182809, 0
286, -209.879, 16437.8, 1.56424e+06, 109428, 0
287, -209.879, 19968.6, 1.45231e+06, 119395, 0
288, -209.879, 21421.4, 1.89375e+06, 143002, 0
289, -209.879, 33891.2, 2.86774e+06, 198023, 0
290, -209.879, 32246.3, 4.25063e+06, 238031, 0
291, -209.879, 26632.7, 2.65543e+06, 177043, 0
292, -209.879, 38046.1, 5.70323e+06, 290999, 0
293, -209.879, 33299.8, 2.27655e+06, 192395, 0
294, -209.879, 19351.2, 2.38934e+06, 144983, 0
295, -209.879, 24343.5, 2.82633e+06, 174273, 0
296, -209.879, 25214.3, 3.71283e+06, 194662, 0
297, -209.879, 35971.4, 3.46044e+06, 228930, 0
298, -209.879, 27434.7, 2.40442e+06, 178806, 0
299, -209.879, 24805.4, 2.93302e+06, 178066, 0
300, -209.879, 27293.8, 3.82714e+06, 217448, 0
301, -209.879, 29886.4, 3.08581e+06, 197292, 0
302, -209.879, 27689.1, 2.72611e+06, 181783, 0
303, -209.879, 43203.8, 6.39551e+06, 315364, 0
304, -209.879, 31169.3, 2.54373e+06, 191803, 0
305, -209.879, 22877.9, 1.84887e+06, 149135, 0
306, -209.879, 21196.2, 2.29194e+06, 134900, 0
307, -209.879, 40572.5, 4.0727e+06, 264296, 0
308, -209.879, 25525, 3.01493e+06, 181509, 0
309, -209.879, 23239.7, 2.57232e+06, 166424, 0
310, -209.879, 41782, 3.43602e+06, 274812, 0
311, -209.879, 20445.8, 1.6622e+06, 123371, 0
312, -209.879, 34811.8, 2.66449e+06, 205545, 0
313, -209.879, 11689.6, 994741, 75935, 0
314, -209.879, 25733.8, 2.84589e+06, 169393, 0
315, -209.879, 30222.3, 2.47211e+06, 210650, 0
316, -209.879, 26149.2, 1.43177e+06, 140642, 0
317, -209.879, 20062.6, 1.96017e+06, 138263, 0
318, -209.879, 29427.4, 2.09509e+06, 177142, 0
319, -209.88, 28203.9, 2.42818e+06, 174622, 0
320, -209.88, 36434.9, 3.39179e+06, 244737, 0
321, -209.88, 30234.9, 3.00511e+06, 224210, 0
322, -209.88, 32505.9, 3.43432e+06, 228859, 0
323, -209.88, 31073.9, 2.4294e+06, 189190, 0
324, -209.88, 16753.5, 1.62099e+06, 113742, 0
325, -209.88, 27355.5, 2.29559e+06, 161340, 0
326, -209.88, 32634.1, 2.73896e+06, 209100, 0
327, -209.88, 17959.1, 1.06059e+06, 103985, 0
328, -209.88, 29628.6, 4.49892e+06, 270742, 0
329, -209.88, 35548.9, 4.45784e+06, 261567, 0
330, -209.88, 29184.3, 2.34967e+06, 181398, 0
331, -209.88, 15391.4, 1.2495e+06, 95614.7, 0
332, -209.88, 25151.4, 2.26998e+06, 153524, 0
333, -209.88, 25221.8, 1.82637e+06, 147688, 0
334, -209.88, 17776.8, 1.30663e+06, 108648, 0
335, -209.88, 38257.9, 4.48396e+06, 286519, 0
336, -209.88, 21913.8, 2.64259e+06, 156887, 0
337, -209.88, 21609.8, 2.28417e+06, 149259, 0
338, -209.88, 37176.1, 3.67425e+06, 241985, 0
339, -209.88, 17187.4, 1.7162e+06, 114592, 0
340, -209.88, 42453.4, 3.33212e+06, 244481, 0
341, -209.88, 35365.9, 4.05141e+06, 288079, 0
342, -209.88, 24107.9, 3.33286e+06, 178821, 0
343, -209.88, 31576.7, 3.29762e+06, 236614, 0
344, -209.88, 25753.1, 2.6657e+06, 191477, 0
345, -209.88, 18983.3, 1.68941e+06, 126994, 0
346, -209.88, 21833.4, 3.04415e+06, 166703, 0
347, -209.88, 29149.5, 2.42254e+06, 196718, 0
348, -209.88, 27718.6, 2.62397e+06, 175915, 0
349, -209.88, 14724.3, 1.43535e+06, 94227.9, 0
350, -209.88, 26507, 2.99015e+06, 175938, 0
351, -209.88, 25343.4, 2.54647e+06, 177760, 0
352, -209.88, 17743.7, 1.60703e+06, 116771, 0
353, -209.88, 21107.9, 2.01047e+06, 130860, 0
354, -209.88, 30845, 2.61355e+06, 210327, 0
355, -209.88, 26001, 2.70932e+06, 190185, 0
356, -209.88, 39171.4, 3.3783e+06, 244643, 0
357, -209.88, 37406.1, 2.81244e+06, 241524, 0
358, -209.88, 24267.6, 4.57453e+06, 203654, 0
359, -209.88, 22939.2, 3.27561e+06, 173676, 0
360, -209.88, 23056.3, 3.23722e+06, 184867, 0
361, -209.88, 38101.7, 4.12566e+06, 247193, 0
362, -209.88, 34562.3, 3.24407e+06, 203729, 0
363, -209.88, 21502, 2.65435e+06, 145485, 0
364, -209.88, 32793.8, 3.09552e+06, 208553, 0
365, -209.88, 15858.3, 1.47353e+06, 107789, 0
366, -209.88, 21919.4, 2.20719e+06, 143069, 0
367, -209.88, 29242.6, 2.36242e+06, 179035, 0
368, -209.88, 24972.6, 3.46185e+06, 187498, 0
369, -209.88, 23211.7, 2.39293e+06, 164348, 0
370, -209.88, 29924.2, 4.29804e+06, 264383, 0
371, -209.88, 26537.3, 2.31853e+06, 169426, 0
372, -209.88, 41631.5, 4.12634e+06, 271912, 0
373, -209.88, 23945.5, 1.86055e+06, 158079, 0
374, -209.88, 41959.2, 6.25784e+06, 340411, 0
375, -209.88, 36378.8, 2.84227e+06, 240863, 0
376, -209.88, 28930, 2.57569e+06, 191716, 0
377, -209.88, 19923.4, 1.74828e+06, 130162, 0
378, -209.88, 27843.3, 6.87178e+06, 287537, 0
379, -209.88, 33892.5, 4.06235e+06, 241708, 0
380, -209.88, 17947.6, 1.90415e+06, 135926, 0
381, -209.88, 32596.1, 3.18805e+06, 225373, 0
382, -209.88, 26762.2, 2.22409e+06, 168108, 0
383, -209.88, 35831.1, 3.01762e+06, 253170, 0
384, -209.88, 47932.3, 3.16039e+06, 275320, 0
385, -209.88, 25087.4, 3.06368e+06, 176803, 0
386, -209.88, 33208.6, 3.9218e+06, 223711, 0
387, -209.88, 23896.9, 3.92432e+06, 186087, 0
388, -209.88, 20900, 2.81076e+06, 146367, 0
389, -209.88, 24866.9, 4.73743e+06, 207774, 0
390, -209.88, 23156.6, 2.84862e+06, 170276, 0
391, -209.88, 12626, 2.65502e+06, 112685, 0
392, -209.88, 20017.1, 1.89146e+06, 138504, 0
393, -209.88, 21564.8, 2.73948e+06, 172404, 0
394, -209.88, 24182.1, 2.21933e+06, 158108, 0
395, -209.88, 30888.7, 3.04714e+06, 205720, 0
396, -209.88, 19118.9, 2.35727e+06, 150031, 0
397, -209.88, 31147.6, 2.66611e+06, 190177, 0
398, -209.88, 21154.6, 2.14445e+06, 138069, 0
399, -209.88, 32886.9, 2.22779e+06, 197974, 0
400, -209.88, 29631.3, 3.32097e+06, 201343, 0
401, -209.88, 29372.8, 2.87711e+06, 166235, 0
402, -209.88, 33966.9, 3.1095e+06, 227691, 0
403, -209.88, 21153.3, 1.93491e+06, 133852, 0
404, -209.88, 15799.7, 2.59662e+06, 140890, 0
405, -209.88, 14337.4, 1.48605e+06, 101763, 0
406, -209.88, 23334.1, 2.18098e+06, 157611, 0
407, -209.88, 29040.9, 2.71176e+06, 190219, 0
408, -209.88, 26692.9, 2.25732e+06, 176097, 0
409, -209.88, 16471, 1.65156e+06, 120147, 0
410, -209.88, 28254.7, 2.87103e+06, 192219, 0
411, -209.88, 16562.3, 2.27493e+06, 129575, 0
412, -209.88, 27017.4, 3.32958e+06, 186314, 0
413, -209.88, 28075.3, 2.52555e+06, 191263, 0
414, -209.88, 34324.7, 2.91323e+06, 211952, 0
415, -209.88, 32244.3, 4.6849e+06, 247524, 0
416, -209.88, 42284.1, 4.35269e+06, 297393, 0
417, -209.88, 35881.7, 5.19515e+06, 310664, 0
418, -209.88, 27841.4, 4.76333e+06, 216259, 0
419, -209.88, 33917.3, 2.75781e+06, 211787, 0
420, -209.88, 22806.8, 1.7699e+06, 140975, 0
421, -209.88, 26949.6, 3.18341e+06, 201546, 0
422, -209.88, 31556, 4.10311e+06, 256657, 0
423, -209.88, 30258.8, 2.6082e+06, 202675, 0
424, -209.88, 20361.6, 2.56531e+06, 169428, 0
425, -209.88, 33029.8, 2.94227e+06, 223272, 0
426, -209.88, 34953.7, 5.11414e+06, 263481, 0
427, -209.88, 25894.7, 1.72789e+06, 137775, 0
428, -209.88, 17218.8, 1.80745e+06, 129226, 0
429, -209.88, 25843.5, 1.97179e+06, 150209, 0
430, -209.88, 22764.3, 2.32964e+06, 167096, 0
431, -209.88, 14919.8, 1.78621e+06, 111498, 0
432, -209.88, 16971.4, 1.82944e+06, 116311, 0
433, -209.88, 19102.6, 2.08334e+06, 135868, 0
434, -209.88, 34230.6, 4.32283e+06, 262302, 0
435, -209.88, 33067.2, 2.61518e+06, 211038, 0
436, -209.88, 39342, 2.55973e+06, 227070, 0
437, -209.88, 28032.4, 2.23114e+06, 180270, 0
438, -209.88, 27430.1, 3.79818e+06, 217246, 0
439, -209.88, 28276.8, 3.05005e+06, 203463, 0
440, -209.88, 22697.7, 2.53671e+06, 150084, 0
441, -209.88, 35159, 3.0046e+06, 223125, 0
442, -209.88, 14881.6, 1.47255e+06, 98865.8, 0
443, -209.88, 25654.4, 1.68389e+06, 154730, 0
444, -209.88, 27330.7, 3.52288e+06, 220708, 0
445, -209.88, 33327.5, 2.78963e+06, 221411, 0
446, -209.88, 34062.3, 2.41175e+06, 220628, 0
447, -209.88, 27702.8, 2.60614e+06, 185085, 0
448, -209.88, 27757.9, 2.50815e+06, 176639, 0
449, -209.88, 19712.8, 2.74327e+06, 148283, 0
450, -209.88, 22159.6, 3.43835e+06, 182108, 0
451, -209.88, 23795.8, 1.55875e+06, 138980, 0
452, -209.88, 38953.7, 3.1743e+06, 253766, 0
453, -209.88, 12250.6, 1.24011e+06, 84030.1, 0
454, -209.88, 40140.7, 2.86865e+06, 245674, 0
455, -209.88, 24332.5, 3.52206e+06, 176400, 0
456, -209.88, 38001.1, 3.36336e+06, 260825, 0
457, -209.88, 19902.3, 1.49173e+06, 127768, 0
458, -209.88, 36459.4, 2.80801e+06, 226379, 0
459, -209.88, 17286.1, 1.91814e+06, 126310, 0
460, -209.88, 24770.3, 3.73174e+06, 208278, 0
461, -209.88, 23696.7, 3.00646e+06, 164917, 0
462, -209.88, 40953.9, 3.71889e+06, 273600, 0
463, -209.88, 27726.3, 3.66883e+06, 217761, 0
464, -209.88, 45417.4, 4.96269e+06, 290852, 0
465, -209.88, 39817, 2.99603e+06, 246956, 0
466, -209.88, 24233.2, 1.55296e+06, 138643, 0
467, -209.88, 13613.5, 957273, 90737.1, 0
468, -209.88, 47228.4, 3.98379e+06, 298608, 0
469, -209.88, 25767.3, 2.6429e+06, 175888, 0
470, -209.88, 25129.1, 2.0229e+06, 170370, 0
471, -209.88, 32846.9, 2.91086e+06, 212813, 0
472, -209.88, 28271.5, 3.62642e+06, 209911, 0
473, -209.88, 22960.5, 2.50199e+06, 170143, 0
474, -209.88, 18006.8, 1.60922e+06, 125283, 0
475, -209.88, 37142.2, 4.16512e+06, 248426, 0
476, -209.88, 14487.4, 1.72722e+06, 96382, 0
477, -209.88, 20806.6, 3.01825e+06, 166648, 0
478, -209.88, 25831.6, 1.99541e+06, 161250, 0
479, -209.88, 19131.4, 2.01738e+06, 132579, 0
480, -209.88, 30945, 1.75077e+06, 164863, 0
