100, -95.6999, -95.2544, -88.9311, 1.36129, 0
101, -95.6999, -95.276, -89.0789, 1.34102, 0
102, -95.6999, -95.3492, -88.6759, 1.21242, 0
103, -95.6999, -95.2361, -88.7786, 1.41008, 0
104, -95.6999, -95.2311, -88.6567, 1.39609, 0
105, -95.6999, -95.2994, -88.7376, 1.27768, 0
106, -95.6999, -95.2932, -89.1865, 1.28909, 0
107, -95.6999, -95.1577, -88.2078, 1.52906, 0
108, -95.6999, -95.2063, -88.8635, 1.45175, 0
109, -95.6999, -95.3094, -88.7173, 1.31593, 0
110, -95.6999, -95.2969, -88.8163, 1.30743, 0
111, -95.6999, -95.3243, -88.9401, 1.2307, 0
112, -95.6999, -95.298, -89.2299, 1.30519, 0
113, -95.6999, -95.2925, -89.2647, 1.30354, 0
114, -95.6999, -95.2467, -88.8598, 1.38403, 0
115, -95.6999, -95.276, -88.6535, 1.34253, 0
116, -95.6999, -95.299, -89.5995, 1.25659, 0
117, -95.6999, -95.208, -88.7887, 1.43521, 0
118, -95.6999, -95.3003, -89.2186, 1.29731, 0
119, -95.6999, -95.1772, -89.0576, 1.43266, 0
120, -95.6999, -95.2847, -88.8692, 1.31307, 0
121, -95.7633, -95.2079, -89.1345, 1.43919, 0
122, -95.7633, -95.1408, -88.5505, 1.52894, 0
123, -95.7633, -95.1327, -89.2265, 1.49679, 0
124, -95.7935, -94.78, -88.7408, 1.81257, 0
125, -95.7935, -94.6292, -88.5871, 1.90019, 0
126, -95.7935, -94.0977, -88.0201, 2.20567, 0
127, -95.7935, -94.6476, -87.9746, 1.9451, 0
128, -95.7937, -95.2666, -88.9409, 1.28305, 0
129, -95.7941, -95.2368, -89.1734, 1.427, 0
130, -95.7942, -95.4675, -89.3644, 1.13312, 0
131, -95.7942, -95.3654, -88.6688, 1.35629, 0
132, -95.7942, -95.3085, -89.027, 1.44236, 0
133, -95.7942, -95.2983, -88.9142, 1.43091, 0
134, -95.7942, -95.3997, -89.2684, 1.28987, 0
135, -95.7942, -95.3816, -88.9129, 1.31105, 0
136, -95.7942, -95.3831, -88.8502, 1.2876, 0
137, -95.7942, -95.3795, -89.3552, 1.29484, 0
138, -95.7942, -95.4153, -88.984, 1.29063, 0
139, -95.7942, -95.3679, -88.8631, 1.34138, 0
140, -95.7942, -95.312, -88.6768, 1.41509, 0
141, -95.7942, -95.3526, -89.3326, 1.36156, 0
142, -95.7942, -95.3819, -89.0698, 1.29413, 0
143, -95.7942, -95.4563, -89.6841, 1.16642, 0
144, -95.7942, -95.4521, -88.3163, 1.21914, 0
145, -95.7942, -95.3162, -88.9402, 1.41026, 0
146, -95.7942, -95.3574, -88.177, 1.37901, 0
147, -95.7942, -95.4504, -88.3652, 1.2439, 0
148, -95.7942, -95.3831, -88.3144, 1.28647, 0
149, -95.7942, -95.3973, -89.3177, 1.26365, 0
150, -95.7942, -95.4125, -89.3725, 1.28662, 0
151, -95.7942, -95.3752, -88.8291, 1.34163, 0
152, -95.7942, -95.2828, -88.9978, 1.46821, 0
153, -95.7942, -95.3546, -89.6596, 1.30821, 0
154, -95.7942, -95.387, -89.294, 1.29315, 0
155, -95.7942, -95.3361, -89.1483, 1.35896, 0
156, -95.7942, -95.3568, -89.7454, 1.27068, 0
157, -95.7942, -95.3683, -88.7978, 1.30557, 0
158, -95.7942, -95.3883, -88.731, 1.32673, 0
159, -95.7942, -95.3602, -88.8756, 1.35507, 0
160, -95.7942, -95.3959, -88.7208, 1.29163, 0
161, -95.7942, -95.3946, -89.0542, 1.29234, 0
162, -95.7942, -95.4248, -88.6392, 1.27907, 0
163, -95.7942, -95.3169, -89.0623, 1.39546, 0
164, -95.7942, -95.3749, -89.5531, 1.31702, 0
165, -95.7942, -95.4102, -88.9963, 1.28645, 0
166, -95.7942, -95.3244, -89.0237, 1.39169, 0
167, -95.7942, -95.3611, -88.8251, 1.35112, 0
168, -95.7942, -95.4342, -88.8294, 1.2161, 0
169, -95.7942, -95.4126, -89.0952, 1.25205, 0
170, -95.7942, -95.3854, -88.201, 1.33454, 0
171, -95.7942, -95.3463, -88.0487, 1.37518, 0
172, -95.7942, -95.4422, -89.1637, 1.23803, 0
173, -95.7942, -95.3229, -88.9822, 1.36511, 0
174, -95.7942, -95.3885, -88.8235, 1.33753, 0
175, -95.7942, -95.3537, -89.0761, 1.34145, 0
176, -95.7942, -95.3381, -89.1743, 1.36439, 0
177, -95.7942, -95.3169, -89.0301, 1.41971, 0
178, -95.7942, -95.3602, -88.9972, 1.31572, 0
179, -95.7942, -95.431, -88.4793, 1.24406, 0
180, -95.7942, -95.4757, -89.4854, 1.14177, 0
181, -95.7942, -95.3776, -88.9388, 1.31967, 0
182, -95.7942, -95.432, -89.0505, 1.23166, 0
183, -95.7942, -95.4392, -89.0248, 1.2639, 0
184, -95.7942, -95.3607, -88.8378, 1.34035, 0
185, -95.7942, -95.3541, -88.7524, 1.37705, 0
186, -95.7942, -95.324, -89.5825, 1.36174, 0
187, -95.7942, -95.3527, -88.5443, 1.38745, 0
188, -95.7942, -95.3541, -89.1079, 1.32485, 0
189, -96.0381, -95.361, -89.4684, 1.33, 0
190, -96.0414, -95.3916, -89.3513, 1.302, 0
191, -96.0647, -95.3559, -89.3256, 1.38133, 0
192, -96.4985, -95.3931, -89.091, 1.43073, 0
193, -96.519, -95.5664, -88.8865, 1.39204, 0
194, -96.5191, -95.5469, -89.2545, 1.47745, 0
195, -96.5191, -95.6878, -89.39, 1.45272, 0
196, -96.5191, -95.9412, -89.1865, 1.557, 0
197, -96.5191, -96.0418, -89.0248, 1.49884, 0
198, -96.5191, -96.0096, -88.9517, 1.55733, 0
199, -96.5191, -96.0577, -89.2793, 1.49753, 0
200, -96.5191, -96.0294, -89.1547, 1.51136, 0
201, -96.5191, -96.0652, -88.8454, 1.46398, 0
202, -96.5191, -96.0549, -88.7896, 1.526, 0
203, -96.5191, -96.0771, -89.0518, 1.39742, 0
204, -96.5191, -95.9249, -88.6191, 1.67537, 0
205, -96.5191, -96.001, -89.1443, 1.54752, 0
206, -96.5191, -96.0668, -88.6508, 1.49102, 0
207, -96.5191, -96.0008, -88.3153, 1.56026, 0
208, -96.5191, -96.0979, -89.1216, 1.44874, 0
209, -96.5191, -96.0274, -89.5665, 1.53231, 0
210, -96.5191, -96.0643, -89.1043, 1.4854, 0
211, -96.5191, -96.017, -89.4456, 1.52476, 0
212, -96.5191, -95.8919, -89.1073, 1.73012, 0
213, -96.5191, -95.9416, -89.1406, 1.67689, 0
214, -96.5191, -96.0136, -88.1541, 1.56311, 0
215, -96.5191, -95.9649, -88.9342, 1.63099, 0
216, -96.5191, -96.039, -88.4549, 1.51064, 0
217, -96.5191, -96.0412, -89.4052, 1.47137, 0
218, -96.5191, -96.091, -89.8376, 1.44179, 0
219, -96.5191, -96.0501, -89.2145, 1.50509, 0
220, -96.5191, -96.1009, -89.1874, 1.40113, 0
221, -96.5191, -95.9495, -88.9054, 1.63517, 0
222, -96.5191, -95.9956, -89.1408, 1.5829, 0
223, -96.5191, -95.969, -88.7764, 1.58816, 0
224, -96.5191, -96.0927, -88.7502, 1.43043, 0
225, -96.5191, -96.0075, -89.5057, 1.54101, 0
226, -96.5191, -96.0402, -89.0734, 1.51617, 0
227, -96.5191, -96.0732, -89.0243, 1.49732, 0
228, -96.5191, -96.1037, -89.0488, 1.43505, 0
229, -96.5191, -95.9771, -88.7241, 1.64056, 0
230, -96.5191, -96.0269, -89.1482, 1.52575, 0
231, -96.5191, -96.0868, -89.3095, 1.43299, 0
232, -96.5191, -96.0056, -89.3685, 1.55857, 0
233, -96.5191, -95.9313, -88.6136, 1.65294, 0
234, -96.5191, -96.0755, -88.7131, 1.46083, 0
235, -96.5191, -96.107, -89.7573, 1.3948, 0
236, -96.5191, -96.0366, -89.3171, 1.4799, 0
237, -96.5191, -96.0388, -88.6626, 1.52272, 0
238, -96.5191, -95.9837, -89.026, 1.60207, 0
239, -96.5191, -95.9684, -89.5154, 1.5677, 0
240, -96.5191, -96.0254, -88.328, 1.5455, 0
241, -96.5191, -95.9964, -89.1727, 1.59334, 0
242, -96.6084, -96.0972, -88.9291, 1.42528, 0
243, -96.6084, -95.9706, -88.6266, 1.61037, 0
244, -96.6356, -96.0119, -88.495, 1.53681, 0
245, -96.6445, -95.9996, -88.4866, 1.59699, 0
246, -96.6445, -96.0383, -88.8923, 1.60165, 0
247, -96.6445, -96.0797, -88.629, 1.60628, 0
248, -96.6445, -96.1692, -89.282, 1.50605, 0
249, -96.6445, -96.1016, -88.5606, 1.61254, 0
250, -96.6445, -96.0758, -88.4897, 1.6656, 0
251, -96.6445, -96.2201, -88.742, 1.44653, 0
252, -96.6445, -96.1719, -89.2846, 1.51069, 0
253, -96.6445, -96.1412, -89.2802, 1.60967, 0
254, -96.6445, -96.1619, -89.5501, 1.55263, 0
255, -96.6445, -96.2561, -88.5537, 1.38849, 0
256, -96.6445, -96.081, -89.275, 1.68731, 0
257, -96.6445, -96.1999, -88.1021, 1.49975, 0
258, -96.6445, -96.0991, -88.0774, 1.6427, 0
259, -96.6445, -96.1072, -89.1213, 1.59945, 0
260, -96.6445, -96.0855, -88.3185, 1.66341, 0
261, -96.6445, -96.2289, -89.6607, 1.41835, 0
262, -96.6445, -96.1266, -89.0368, 1.62538, 0
263, -96.6445, -96.1889, -89.0809, 1.47763, 0
264, -96.6445, -96.1941, -88.5949, 1.52249, 0
265, -96.6445, -96.1958, -89.1499, 1.48956, 0
266, -96.6445, -96.0991, -88.8533, 1.62645, 0
267, -96.6445, -96.1043, -88.9964, 1.63284, 0
268, -96.6445, -96.1789, -88.7983, 1.4866, 0
269, -96.6445, -96.2157, -89.2122, 1.44893, 0
270, -96.6445, -96.0214, -89.0987, 1.74316, 0
271, -96.6445, -96.1791, -89.1951, 1.51988, 0
272, -96.6445, -96.1317, -88.7946, 1.59153, 0
273, -96.6445, -96.1106, -89.1745, 1.61538, 0
274, -96.6445, -96.1113, -88.929, 1.65407, 0
275, -96.6445, -96.1103, -88.7314, 1.58345, 0
276, -96.6445, -96.2249, -88.7894, 1.45613, 0
277, -96.6445, -96.0775, -88.745, 1.6267, 0
278, -96.6445, -96.0651, -89.2062, 1.6647, 0
279, -96.6445, -96.2187, -89.0267, 1.44526, 0
280, -96.6445, -96.0261, -89.1747, 1.7285, 0
281, -96.6445, -96.1387, -88.461, 1.60791, 0
282, -96.6445, -96.2511, -89.6062, 1.35675, 0
283, -96.6445, -96.0413, -88.1089, 1.73537, 0
284, -96.6445, -96.1584, -88.6276, 1.51912, 0
285, -96.6445, -96.2194, -89.0183, 1.45353, 0
286, -96.6445, -96.0613, -88.7508, 1.68646, 0
287, -96.6445, -96.1051, -89.4177, 1.59017, 0
288, -96.6445, -96.1091, -89.31, 1.576, 0
289, -96.6445, -96.0842, -89.468, 1.63389, 0
290, -96.6445, -96.0855, -88.1378, 1.67946, 0
291, -96.6445, -96.1672, -88.6379, 1.52802, 0
292, -96.6445, -96.0841, -89.307, 1.64484, 0
293, -96.6445, -96.1094, -89.317, 1.61282, 0
294, -96.6445, -96.0635, -89.2981, 1.69713, 0
295, -96.6445, -96.1682, -88.9252, 1.53982, 0
296, -96.6445, -96.221, -89.0111, 1.46195, 0
297, -96.6445, -96.2153, -89.1179, 1.48378, 0
298, -96.6445, -96.1529, -89.2057, 1.55648, 0
299, -96.6445, -96.13, -89.2515, 1.5781, 0
300, -96.6445, -96.0651, -89.2623, 1.67485, 0
301, -96.6445, -96.3162, -89.7852, 1.23584, 0
302, -96.6445, -96.1734, -88.2497, 1.5594, 0
303, -96.6445, -96.1049, -88.6008, 1.60955, 0
304, -96.6445, -96.0997, -89.2719, 1.62294, 0
305, -96.6445, -96.1596, -89.5993, 1.55375, 0
306, -96.6445, -96.1374, -89.1107, 1.60452, 0
307, -96.6445, -96.1514, -88.1505, 1.54861, 0
308, -96.6445, -96.0912, -88.6583, 1.6312, 0
309, -96.6445, -96.2087, -88.9635, 1.45962, 0
310, -96.6445, -96.027, -88.4311, 1.76006, 0
311, -96.6445, -96.1322, -89.0198, 1.59097, 0
312, -96.6445, -96.1418, -88.6416, 1.57097, 0
313, -96.6445, -96.1548, -89.4303, 1.54276, 0
314, -96.6445, -96.1709, -88.8988, 1.5499, 0
315, -96.6445, -96.2526, -89.2166, 1.40927, 0
316, -96.6445, -96.1983, -89.3326, 1.46293, 0
317, -96.6445, -96.1424, -88.1738, 1.61525, 0
318, -96.6445, -96.0913, -88.9442, 1.6421, 0
319, -96.6445, -96.1374, -89.5782, 1.56454, 0
320, -96.6445, -96.2372, -89.3591, 1.41047, 0
321, -96.6445, -96.1003, -87.8832, 1.64647, 0
322, -96.6445, -96.1482, -88.8923, 1.57924, 0
323, -96.6445, -96.1465, -89.3151, 1.53691, 0
324, -96.6445, -96.2653, -89.1818, 1.3567, 0
325, -96.6445, -96.1313, -89.0807, 1.57096, 0
326, -96.6445, -96.0696, -89.044, 1.68769, 0
327, -96.6445, -96.1031, -88.8237, 1.65268, 0
328, -96.6445, -96.1953, -89.0106, 1.47098, 0
329, -96.6445, -96.0768, -89.1431, 1.69624, 0
330, -96.6445, -96.1717, -89.1274, 1.54461, 0
331, -96.6445, -96.1389, -89.3919, 1.52601, 0
332, -96.6445, -96.1801, -88.632, 1.49238, 0
333, -96.6445, -96.1005, -89.4601, 1.58883, 0
334, -96.6445, -96.0974, -89.3179, 1.62301, 0
335, -96.6445, -96.1276, -89.3218, 1.58086, 0
336, -96.6445, -96.2395, -89.4285, 1.42089, 0
337, -96.6445, -96.1876, -88.9028, 1.47768, 0
338, -96.6445, -96.149, -88.8479, 1.54944, 0
339, -96.6445, -96.2143, -88.617, 1.46377, 0
340, -96.6445, -96.0679, -89.0897, 1.68754, 0
341, -96.6445, -96.1295, -89.2811, 1.57224, 0
342, -96.6445, -96.2203, -88.8609, 1.45083, 0
343, -96.6445, -96.2137, -89.0704, 1.44703, 0
344, -96.6445, -96.0835, -89.3854, 1.65344, 0
345, -96.6445, -96.1187, -89.0502, 1.61034, 0
346, -96.6445, -96.1332, -88.6093, 1.57891, 0
347, -96.6445, -96.2349, -88.9061, 1.43585, 0
348, -96.6445, -96.1657, -89.1462, 1.51801, 0
349, -96.6445, -96.1676, -89.3064, 1.52184, 0
350, -96.6445, -96.2296, -89.1005, 1.4206, 0
351, -96.6445, -96.1287, -89.1302, 1.61533, 0
352, -96.6445, -96.1035, -88.7789, 1.64042, 0
353, -96.6445, -96.2072, -88.5017, 1.45476, 0
354, -96.6445, -96.1822, -88.8179, 1.47643, 0
355, -96.6445, -96.1129, -88.7056, 1.64006, 0
356, -96.6445, -96.1226, -89.28, 1.5681, 0
357, -96.6445, -96.1385, -88.8949, 1.54425, 0
358, -96.6445, -96.0895, -88.6423, 1.63199, 0
359, -96.6445, -96.1725, -89.1352, 1.5005, 0
360, -96.6445, -96.2052, -89.282, 1.47882, 0
361, -96.6445, -96.1709, -88.2164, 1.53353, 0
362, -96.6445, -96.1385, -89.17, 1.57773, 0
363, -96.6445, -96.1976, -89.3725, 1.48185, 0
364, -96.6445, -96.1131, -88.7619, 1.59051, 0
365, -96.6445, -96.0653, -89.1235, 1.70767, 0
366, -96.6445, -96.2241, -89.627, 1.4449, 0
367, -96.6445, -96.1933, -88.3311, 1.50223, 0
368, -96.6445, -96.1864, -89.4492, 1.47216, 0
369, -96.6445, -96.0671, -88.6338, 1.66931, 0
370, -96.6445, -96.1368, -88.523, 1.57126, 0
371, -96.6445, -96.1635, -89.5951, 1.52821, 0
372, -96.6445, -96.1107, -89.7968, 1.54449, 0
373, -96.6445, -96.1965, -89.2854, 1.48601, 0
374, -96.6445, -96.2185, -89.2217, 1.48681, 0
375, -96.6445, -96.2056, -88.7519, 1.49575, 0
376, -96.6445, -96.0186, -88.2828, 1.72881, 0
377, -96.6445, -96.1692, -88.7325, 1.53636, 0
378, -96.6445, -96.1432, -89.1804, 1.56432, 0
379, -96.6445, -96.1919, -89.6506, 1.46736, 0
380, -96.6445, -96.0679, -89.2569, 1.65494, 0
381, -96.6445, -96.2094, -88.7779, 1.45472, 0
382, -96.6445, -96.1273, -88.267, 1.59801, 0
383, -96.6445, -96.1962, -89.1462, 1.48976, 0
384, -96.6445, -96.191, -89.7066, 1.48842, 0
385, -96.6445, -96.0925, -88.7428, 1.70477, 0
386, -96.6445, -96.2824, -89.5791, 1.33672, 0
387, -96.6445, -96.1378, -89.1452, 1.59739, 0
388, -96.6445, -96.2085, -89.3196, 1.48127, 0
389, -96.6445, -96.1572, -88.7582, 1.54546, 0
390, -96.6445, -96.1732, -89.6318, 1.48959, 0
391, -96.6445, -96.1895, -89.0176, 1.49869, 0
392, -96.6445, -96.1712, -89.0167, 1.51855, 0
393, -96.6445, -96.0996, -89.6098, 1.59631, 0
394, -96.6445, -96.1499, -89.4419, 1.51707, 0
395, -96.6445, -96.2125, -89.0478, 1.475, 0
396, -96.6445, -96.0594, -89.1387, 1.66305, 0
397, -96.6445, -96.1495, -88.8973, 1.56415, 0
398, -96.6445, -96.0808, -88.5549, 1.63608, 0
399, -96.6445, -96.1471, -89.186, 1.57762, 0
400, -96.6445, -96.1515, -88.2503, 1.58713, 0
401, -96.6445, -96.077, -88.9153, 1.64502, 0
402, -96.6445, -96.1268, -89.3246, 1.57118, 0
403, -96.6445, -96.0917, -89.0677, 1.60851, 0
404, -96.6445, -96.0437, -88.1381, 1.76304, 0
405, -96.6445, -96.1614, -89.3873, 1.52406, 0
406, -96.6445, -96.1419, -89.567, 1.57598, 0
407, -96.6445, -96.1946, -88.8595, 1.51703, 0
408, -96.6445, -96.0366, -88.9731, 1.69643, 0
409, -96.6445, -96.208, -89.7888, 1.45703, 0
410, -96.6445, -96.1127, -89.4648, 1.61492, 0
411, -96.6445, -96.106, -89.2185, 1.62695, 0
412, -96.6445, -96.1574, -89.0676, 1.53558, 0
413, -96.6445, -96.1201, -88.7753, 1.55103, 0
414, -96.6445, -96.1688, -88.5356, 1.54416, 0
415, -96.6445, -96.1391, -89.1593, 1.57384, 0
416, -96.6445, -96.1387, -88.7827, 1.57817, 0
417, -96.6445, -96.1798, -88.7825, 1.50093, 0
418, -96.6445, -96.1199, -89.5625, 1.57811, 0
419, -96.6445, -96.1093, -88.9239, 1.63251, 0
420, -96.6445, -96.1541, -89.0939, 1.57392, 0
421, -96.6445, -96.1097, -88.9895, 1.595, 0
422, -96.6445, -96.2502, -89.2991, 1.43593, 0
423, -96.6445, -96.2881, -89.339, 1.34829, 0
424, -96.6445, -96.1545, -89.107, 1.54636, 0
425, -96.6445, -96.1618, -89.393, 1.50479, 0
426, -96.6445, -96.03, -89.498, 1.73928, 0
427, -96.6445, -96.2631, -89.5288, 1.37236, 0
428, -96.6445, -96.1868, -89.1987, 1.48256, 0
429, -96.6445, -96.1622, -88.5324, 1.56749, 0
430, -96.6445, -96.0057, -88.994, 1.76596, 0
431, -96.6445, -96.1797, -89.8688, 1.48726, 0
432, -96.6445, -96.1122, -89.3201, 1.59437, 0
433, -96.6445, -96.111, -88.856, 1.56962, 0
434, -96.6445, -96.2637, -88.9465, 1.38466, 0
435, -96.6445, -96.1612, -89.1627, 1.54414, 0
436, -96.6445, -96.15, -88.6678, 1.55481, 0
437, -96.6445, -96.144, -88.7017, 1.57068, 0
438, -96.6445, -96.1458, -88.9642, 1.56409, 0
439, -96.6445, -96.0832, -89.0752, 1.68319, 0
440, -96.6445, -96.132, -88.8414, 1.63044, 0
441, -96.6445, -96.0694, -89.4693, 1.63763, 0
442, -96.7065, -96.1788, -89.4803, 1.51193, 0
443, -96.7101, -96.1208, -88.9327, 1.56815, 0
444, -96.7113, -96.2308, -89.5129, 1.40944, 0
445, -96.7113, -96.0934, -89.3344, 1.63361, 0
446, -96.7113, -96.1853, -89.2892, 1.55049, 0
447, -96.7113, -96.1153, -88.6698, 1.69465, 0
448, -96.7113, -96.1464, -88.8168, 1.64992, 0
449, -96.7113, -96.2144, -89.1344, 1.57173, 0
450, -96.7113, -96.2038, -89.4599, 1.56572, 0
451, -96.7113, -96.3204, -89.776, 1.36676, 0
452, -96.7113, -96.1009, -88.9115, 1.72358, 0
453, -96.7113, -96.2792, -89.2687, 1.45381, 0
454, -96.7113, -96.1621, -88.7647, 1.6395, 0
455, -96.7113, -96.2861, -89.3898, 1.46737, 0
456, -96.7113, -96.1866, -88.2377, 1.61168, 0
457, -96.7113, -96.1464, -88.9558, 1.65253, 0
458, -96.7113, -96.2437, -89.3366, 1.52271, 0
459, -96.7113, -96.195, -89.5644, 1.5618, 0
460, -96.7113, -96.1542, -88.927, 1.66109, 0
461, -96.7113, -96.1442, -88.9776, 1.67803, 0
462, -96.7113, -96.1863, -88.3326, 1.6467, 0
463, -96.7113, -96.2095, -89.3768, 1.54277, 0
464, -96.7113, -96.1965, -89.0777, 1.58498, 0
465, -96.7113, -96.2635, -89.1036, 1.51795, 0
466, -96.7113, -96.2253, -88.9442, 1.56369, 0
467, -96.7113, -96.2483, -89.3596, 1.5177, 0
468, -96.7113, -96.1625, -88.4826, 1.70441, 0
469, -96.7113, -96.1832, -89.0768, 1.57073, 0
470, -96.7113, -96.0991, -88.8301, 1.7267, 0
471, -96.7113, -96.2155, -89.2566, 1.54234, 0
472, -96.7113, -96.193, -88.8162, 1.60418, 0
473, -96.7113, -96.1451, -88.4492, 1.71145, 0
474, -96.7113, -96.1174, -89.1607, 1.68118, 0
475, -96.7113, -96.2353, -89.8227, 1.50389, 0
476, -96.7113, -96.1737, -88.891, 1.63889, 0
477, -96.7113, -96.2447, -89.3569, 1.55485, 0
478, -96.7113, -96.2906, -88.9805, 1.48265, 0
479, -96.7113, -96.1773, -89.1943, 1.59741, 0
480, -96.7113, -96.2059, -89.1341, 1.5887, 0
481, -96.7113, -96.2627, -89.4969, 1.47556, 0
482, -96.7113, -96.2086, -89.1313, 1.58161, 0
483, -96.7113, -96.1821, -88.8579, 1.61491, 0
484, -96.7113, -96.2914, -88.7986, 1.48179, 0
485, -96.7113, -96.1105, -89.0204, 1.69249, 0
