164, 162.349, 232.099, 2872.38, 276.955, 0
165, 162.349, 223.522, 2428.17, 234.721, 0
166, 162.345, 206.317, 2552.09, 198.113, 0
167, 162.336, 229.475, 3512.84, 279.777, 0
168, 162.336, 216.384, 3037.7, 265.088, 0
169, 162.333, 224.476, 3639.43, 277.387, 0
170, 162.328, 231.916, 3118.6, 282.519, 0
171, 162.325, 204.322, 1843.87, 196.257, 0
172, 162.323, 233.95, 4308.15, 315.084, 0
173, 162.318, 229.032, 3272.08, 277.419, 0
174, 162.315, 229.601, 3607.65, 280.862, 0
175, 162.315, 226.256, 3596.98, 299.248, 0
176, 162.313, 219.004, 2476.18, 231.509, 0
177, 162.312, 219.453, 2990.04, 260.33, 0
178, 162.309, 231.791, 5124.12, 311.692, 0
179, 162.305, 216.847, 3011.68, 248.485, 0
180, 162.3, 213.473, 2551.05, 217.555, 0
181, 162.3, 220.014, 4155.16, 294.665, 0
182, 162.297, 207.858, 2302.6, 192.613, 0
183, 162.297, 221.25, 2975.05, 265.952, 0
184, 162.291, 222.519, 3914.96, 289.832, 0
185, 162.282, 228.799, 3658.03, 267.808, 0
186, 162.282, 215.332, 2283.18, 214.481, 0
187, 162.282, 229.01, 2637.88, 265.843, 0
188, 162.28, 210.528, 2728.29, 208.865, 0
189, 162.275, 255.932, 6447.05, 487.899, 0
190, 162.275, 231.68, 5273.76, 312.175, 0
191, 162.275, 248.471, 7029.11, 420.203, 0
192, 162.268, 247.087, 6356.58, 422.042, 0
193, 162.268, 212.304, 2271.71, 207.543, 0
194, 162.268, 234.582, 3799.21, 269.616, 0
195, 162.263, 255.272, 4258.76, 367.739, 0
196, 162.262, 217.472, 2920.87, 226.87, 0
197, 162.258, 225.462, 3609.65, 267.899, 0
198, 162.258, 227.996, 3801.5, 301.493, 0
199, 162.255, 212.942, 4481.17, 248.509, 0
200, 162.251, 226.903, 5318.25, 289.962, 0
201, 162.249, 203.843, 2046.04, 186.951, 0
202, 162.249, 224.823, 3364.47, 291.834, 0
203, 162.248, 231.111, 2130.14, 261.04, 0
204, 162.242, 232.827, 5374.53, 307.954, 0
205, 162.236, 229.144, 3353.77, 289.582, 0
206, 162.236, 203.333, 3111.74, 189.449, 0
207, 162.235, 228.804, 3055.98, 264.59, 0
208, 162.233, 213.948, 4319.29, 251.145, 0
209, 162.232, 258.915, 3741.14, 388.225, 0
210, 162.232, 216.655, 2143.53, 218.284, 0
211, 162.226, 230.388, 3678.57, 304.821, 0
212, 162.223, 218.338, 2237.3, 218.105, 0
213, 162.223, 226.131, 2751.96, 245.805, 0
214, 162.223, 224.388, 2946.63, 248.74, 0
215, 162.221, 233.085, 4194.76, 320.35, 0
216, 162.219, 234.852, 3419.45, 297.416, 0
217, 162.214, 216.946, 2537.66, 240.641, 0
218, 162.211, 235.108, 6160.29, 404.904, 0
219, 162.211, 225.554, 3035.37, 254.35, 0
220, 162.207, 213.381, 2394.75, 227.112, 0
221, 162.207, 228.803, 4020.46, 283.05, 0
222, 162.202, 212.422, 2158.51, 209.699, 0
223, 162.201, 230.776, 3792.87, 308.341, 0
224, 162.198, 215.12, 3294.64, 235.359, 0
225, 162.198, 235.305, 4147.41, 319.244, 0
226, 162.197, 210.563, 2883.17, 217.198, 0
227, 162.195, 224.333, 2562.88, 266.642, 0
228, 162.19, 228.809, 3779.39, 285.622, 0
229, 162.189, 228.519, 3984.08, 277.45, 0
230, 162.188, 205.112, 2662.48, 215.816, 0
231, 162.188, 227.243, 4422.45, 286.482, 0
232, 162.18, 230.437, 2862.15, 281.024, 0
233, 162.18, 217.604, 2950.15, 246.779, 0
234, 162.18, 228.366, 3007.1, 252.687, 0
235, 162.177, 217.956, 1893.69, 214.851, 0
236, 162.174, 208.126, 2523.34, 200.528, 0
237, 162.173, 211.579, 2262.48, 206.38, 0
238, 162.171, 220.506, 3421.29, 286.571, 0
239, 162.169, 243.78, 3578.51, 342.076, 0
240, 162.169, 236.602, 3719.42, 277.801, 0
241, 162.166, 216.712, 2476.16, 220.898, 0
242, 162.165, 217.507, 2548.02, 249.833, 0
243, 162.16, 208.957, 2911.99, 225.395, 0
244, 162.159, 208.766, 2376.89, 205.063, 0
245, 162.157, 225.108, 3760.29, 297.05, 0
246, 162.155, 221.943, 3361.94, 268.591, 0
247, 162.153, 223.218, 2861.11, 261.759, 0
248, 162.151, 244.423, 3267.69, 339.127, 0
249, 162.141, 209.744, 3795.67, 245.743, 0
250, 162.141, 221.609, 2948.81, 258.627, 0
251, 162.14, 225.118, 2764.28, 263.07, 0
252, 162.139, 213.675, 3204.17, 215.121, 0
253, 162.136, 199.244, 2114.82, 181.025, 0
254, 162.132, 218.593, 2459.02, 226.633, 0
255, 162.131, 217.596, 2493.65, 227.544, 0
256, 162.13, 237.362, 3103.08, 301.188, 0
257, 162.128, 214.224, 2740.24, 209.484, 0
258, 162.128, 227.283, 2775.23, 261.395, 0
259, 162.125, 208.941, 2648.5, 210.367, 0
260, 162.121, 231.814, 4976.41, 358.054, 0
261, 162.121, 221.11, 2694.63, 262.567, 0
262, 162.121, 198.344, 2005.73, 170.966, 0
263, 162.117, 192.639, 1881.37, 148.197, 0
264, 162.114, 212.422, 3881.4, 231.364, 0
265, 162.114, 251.45, 4560.12, 383.716, 0
266, 162.11, 208.541, 2643.19, 199.394, 0
267, 162.107, 229.818, 4048.45, 287.632, 0
268, 162.105, 224.757, 4902.75, 307.527, 0
269, 162.104, 232.443, 3194.19, 319.424, 0
270, 162.099, 225.999, 2786.8, 238.447, 0
271, 162.098, 223.433, 2573.83, 247.239, 0
272, 162.095, 219.438, 3434.14, 240.314, 0
273, 162.093, 252.633, 6492.11, 425.32, 0
274, 162.093, 229.19, 3931.26, 279.068, 0
275, 162.093, 213.252, 2357.11, 230.048, 0
276, 162.087, 225.85, 4422.82, 325.735, 0
277, 162.086, 224.014, 3976.83, 258.452, 0
278, 162.08, 219.901, 2468.88, 235.452, 0
279, 162.08, 215.215, 2884.3, 224.248, 0
280, 162.076, 203.703, 3250.89, 206.165, 0
281, 162.069, 217.104, 2861.38, 237.271, 0
282, 162.069, 208.678, 2399.71, 214.479, 0
283, 162.062, 222.214, 3066.95, 278.796, 0
284, 162.062, 209.766, 1997.78, 194.225, 0
285, 162.062, 220.17, 2486.58, 240.881, 0
286, 162.058, 216.443, 2378.76, 239.364, 0
287, 162.056, 206.023, 2326.97, 196.902, 0
288, 162.055, 233.421, 2970.59, 307.255, 0
289, 162.049, 214.131, 2129.53, 211.212, 0
290, 162.049, 217.543, 3522.19, 246.226, 0
291, 162.048, 212.898, 2206.42, 217.598, 0
292, 162.047, 201.61, 2272.88, 176.288, 0
293, 162.044, 221.081, 2983.23, 264.744, 0
294, 162.043, 217.673, 2583.26, 225.346, 0
295, 162.039, 209.08, 1765.93, 191.113, 0
296, 162.033, 222.45, 2202.36, 241.071, 0
297, 162.033, 243.822, 5145.37, 371.171, 0
298, 162.029, 221.812, 2751.45, 258.968, 0
299, 162.029, 217.849, 3651.8, 275.625, 0
300, 162.028, 218.29, 3120.25, 261.491, 0
301, 162.025, 223.858, 2807.76, 267.057, 0
302, 162.024, 226.056, 3581.22, 316.165, 0
303, 162.02, 225.11, 3936.07, 283.713, 0
304, 162.019, 228.683, 3184.07, 286.081, 0
305, 162.018, 219.24, 1767.83, 209.87, 0
306, 162.015, 210.321, 1634.43, 191.575, 0
307, 162.01, 217.456, 2609.69, 234.409, 0
308, 162.01, 209.79, 2335.48, 217.049, 0
309, 162.007, 199.752, 2412.21, 187.25, 0
310, 162.005, 220.379, 2633.51, 246.267, 0
311, 162.004, 212.316, 2813.04, 230.955, 0
312, 162.003, 235.063, 4940.67, 311.931, 0
313, 161.998, 214.492, 2524.74, 223.52, 0
314, 161.998, 221.655, 2782.84, 238.695, 0
315, 161.991, 230.109, 3912.64, 313.975, 0
316, 161.989, 222.443, 2322.92, 233.078, 0
317, 161.988, 220.313, 2631.31, 223.24, 0
318, 161.987, 217.678, 2680.23, 243.991, 0
319, 161.98, 209.706, 2639.29, 196.522, 0
320, 161.98, 203.542, 2890.78, 194.077, 0
321, 161.98, 234.132, 2937.68, 295.189, 0
322, 161.978, 244.24, 4577.18, 386.6, 0
323, 161.975, 218.991, 3279.48, 263.393, 0
324, 161.974, 213.841, 5362.17, 281.589, 0
325, 161.971, 211.581, 2162.86, 202.806, 0
326, 161.964, 216.258, 2770.48, 235.493, 0
327, 161.964, 220.914, 2868.39, 244.14, 0
328, 161.964, 228.766, 4436.47, 307.247, 0
329, 161.962, 241.973, 4857.33, 344.839, 0
330, 161.959, 236.621, 6421.06, 368.457, 0
331, 161.957, 235.784, 4747.46, 346.311, 0
332, 161.954, 218.898, 4667.83, 259.332, 0
333, 161.954, 225.295, 2345.22, 251.31, 0
334, 161.946, 217.813, 2572.39, 218.01, 0
335, 161.942, 227.878, 7302.26, 390.817, 0
336, 161.942, 202.018, 2026.8, 181.081, 0
337, 161.94, 230.034, 3167.94, 277.982, 0
338, 161.94, 221.512, 7341.87, 357.543, 0
339, 161.937, 225.74, 3300.05, 258.486, 0
340, 161.935, 218.226, 1979.17, 229.223, 0
341, 161.932, 219.721, 3245.44, 255.664, 0
342, 161.929, 214.944, 2865.76, 239.442, 0
343, 161.927, 208.337, 1719.57, 187.477, 0
344, 161.926, 208.19, 3194.22, 233.248, 0
345, 161.923, 212.684, 2806.2, 222.778, 0
346, 161.92, 223.021, 3031.1, 255.887, 0
347, 161.92, 214.037, 3615.14, 281.561, 0
348, 161.917, 234.321, 2635.9, 278.377, 0
349, 161.915, 201.895, 2370.8, 186.319, 0
350, 161.915, 224.515, 2921.68, 241.626, 0
351, 161.91, 208.355, 1803.03, 175.794, 0
352, 161.91, 210.619, 2718.92, 216.624, 0
353, 161.909, 218.835, 2745.97, 232.311, 0
354, 161.903, 213.695, 2394.7, 212.527, 0
355, 161.9, 249.868, 8035.76, 451.819, 0
356, 161.899, 220.99, 2923.65, 275.22, 0
357, 161.894, 216.812, 3638.44, 248.568, 0
358, 161.893, 220.315, 2480.65, 232.817, 0
359, 161.89, 214.256, 2614.46, 223.925, 0
360, 161.887, 224.435, 4286.55, 297.929, 0
361, 161.887, 250.569, 3677.59, 374.864, 0
362, 161.88, 241.995, 5079.6, 366.343, 0
363, 161.88, 208.206, 1775.38, 197.177, 0
364, 161.88, 218.763, 3734.66, 268.317, 0
365, 161.876, 219.694, 3550.67, 260.988, 0
366, 161.873, 221.607, 3340.56, 292.529, 0
367, 161.873, 223.991, 5540.67, 311.212, 0
368, 161.869, 228.246, 2251.45, 233.333, 0
369, 161.869, 241.468, 4339.03, 360.69, 0
370, 161.869, 217.687, 3630.02, 248.33, 0
371, 161.868, 223.316, 2443.8, 231.354, 0
372, 161.863, 240.914, 3085.43, 324.486, 0
373, 161.861, 215.425, 2547.73, 251.079, 0
374, 161.86, 216.59, 2523.87, 228.987, 0
375, 161.857, 224.426, 2608.12, 257.186, 0
376, 161.853, 219.011, 3244.84, 244.838, 0
377, 161.853, 218.084, 2918.25, 246.947, 0
378, 161.852, 226.446, 3643.02, 256.32, 0
379, 161.848, 217.912, 3160.29, 245.829, 0
380, 161.847, 221.185, 2232.78, 229.302, 0
381, 161.846, 222.911, 2796.34, 255.072, 0
382, 161.845, 196.038, 2511.86, 161.207, 0
383, 161.844, 227.105, 2629.77, 259.043, 0
384, 161.838, 234.015, 3289.74, 299.314, 0
385, 161.838, 206.009, 2961.1, 213.026, 0
386, 161.827, 226.308, 3198.58, 262.384, 0
387, 161.824, 213.453, 2218.54, 210.198, 0
388, 161.822, 222.663, 2883.85, 248.783, 0
389, 161.82, 204.406, 1453.88, 163.893, 0
390, 161.82, 235.061, 2331.23, 264.917, 0
391, 161.811, 226.338, 2900.45, 268.712, 0
392, 161.811, 229.79, 3013.67, 279.536, 0
393, 161.811, 234.702, 3264.18, 295.86, 0
394, 161.805, 206.945, 2026.34, 203.372, 0
395, 161.805, 236.255, 5281.08, 307.259, 0
396, 161.805, 225.662, 2825.13, 255.421, 0
397, 161.804, 215.673, 3384.32, 245.292, 0
398, 161.798, 220.103, 2353.56, 240.387, 0
399, 161.796, 211.706, 3655.86, 256.185, 0
400, 161.795, 231.162, 2783.67, 298.136, 0
401, 161.79, 225.507, 3827.97, 266.104, 0
402, 161.789, 223.357, 4199.21, 318.306, 0
403, 161.788, 213.955, 1996.33, 211.382, 0
404, 161.786, 200.919, 2329.15, 182.42, 0
405, 161.782, 221.355, 2829.08, 248.268, 0
406, 161.782, 219.379, 2359.09, 223.376, 0
407, 161.777, 208.708, 3066.27, 212.921, 0
408, 161.775, 218.329, 2987.86, 255.78, 0
409, 161.772, 209.37, 2194.97, 199.186, 0
410, 161.772, 239.782, 4370.99, 336.315, 0
411, 161.769, 235.734, 2802.12, 277.53, 0
412, 161.764, 227.621, 3724.18, 301.148, 0
413, 161.76, 207.869, 2414.09, 199.366, 0
414, 161.755, 235.394, 4335.42, 331.348, 0
415, 161.755, 242.506, 3442.18, 320.139, 0
416, 161.753, 221.139, 2969.59, 231.715, 0
417, 161.751, 224.941, 3096.95, 261.678, 0
418, 161.751, 229.468, 2556.15, 265.213, 0
419, 161.747, 221.262, 2667.26, 244.503, 0
420, 161.745, 221.362, 2409.86, 247.208, 0
421, 161.745, 218.292, 2491.2, 258.666, 0
422, 161.739, 213.822, 3155.24, 259.004, 0
423, 161.739, 242.073, 5237.31, 377.05, 0
424, 161.735, 230.473, 3735.59, 298.487, 0
425, 161.735, 211.939, 2793.33, 224.882, 0
426, 161.731, 223.614, 3754.04, 281.248, 0
427, 161.731, 216.783, 3315.25, 239.167, 0
428, 161.727, 237.374, 2776.43, 298.534, 0
429, 161.725, 210.261, 2034.75, 204.31, 0
430, 161.722, 226.76, 2380.34, 256.753, 0
431, 161.718, 216.091, 2637.35, 224.819, 0
432, 161.718, 243.199, 5324.73, 328.934, 0
433, 161.712, 224.284, 7501.33, 350.537, 0
434, 161.712, 204.251, 1678.37, 165.711, 0
435, 161.712, 204.548, 2045.75, 181.123, 0
436, 161.706, 207.429, 1795.83, 192.45, 0
437, 161.706, 197.016, 2307.67, 170.21, 0
438, 161.705, 220.884, 2981.12, 258.062, 0
439, 161.702, 215.273, 2431.7, 234.7, 0
440, 161.695, 225.349, 3375.38, 285.806, 0
441, 161.695, 225.979, 5868.77, 324.259, 0
442, 161.694, 213.278, 2440.05, 196.749, 0
443, 161.694, 224.654, 2176.78, 253.451, 0
444, 161.689, 233.369, 4213.76, 339.195, 0
445, 161.688, 214.955, 2928.67, 235.124, 0
446, 161.685, 224.352, 2932.87, 260.957, 0
447, 161.682, 222.682, 2958.93, 256.571, 0
448, 161.678, 225.104, 2692.95, 281.972, 0
449, 161.676, 225.163, 3801.22, 274.24, 0
450, 161.671, 225.928, 2736.61, 263.445, 0
451, 161.67, 217.519, 2120.16, 218.053, 0
452, 161.663, 212.15, 2275.52, 197.645, 0
453, 161.663, 236.458, 3887.16, 299.151, 0
454, 161.661, 217.009, 3970.69, 259.817, 0
455, 161.66, 224.869, 2915.35, 253.983, 0
456, 161.656, 218.902, 2594.87, 248.205, 0
457, 161.655, 231.834, 3318.24, 294.566, 0
458, 161.65, 230.943, 2617.77, 285.764, 0
459, 161.647, 214.713, 2796.13, 223.454, 0
460, 161.647, 232.057, 4258.82, 346.182, 0
461, 161.645, 216.797, 2670.76, 243.863, 0
462, 161.644, 238.609, 3956.72, 335.325, 0
463, 161.644, 210.289, 3206.84, 222.996, 0
464, 161.639, 217.281, 3323.88, 275.281, 0
465, 161.638, 217.791, 2590.9, 242.119, 0
466, 161.634, 221.918, 3065.69, 263.438, 0
467, 161.629, 239.737, 3342.72, 315.999, 0
468, 161.629, 222.2, 4551.4, 295.15, 0
469, 161.627, 217.043, 2158.37, 228.853, 0
470, 161.624, 238.073, 3823.49, 307.548, 0
471, 161.623, 233.422, 7395.45, 394.162, 0
472, 161.621, 210.215, 2412.57, 232.353, 0
473, 161.615, 234.737, 7132.87, 410.87, 0
474, 161.613, 211.085, 2291.84, 207.105, 0
475, 161.605, 220.176, 3145.98, 257.282, 0
476, 161.605, 224.633, 3321.7, 262.917, 0
477, 161.605, 230.199, 2753.52, 264.036, 0
478, 161.599, 221.689, 4015.78, 295.548, 0
479, 161.599, 245.871, 4580.39, 353.164, 0
480, 161.592, 217.187, 2764.39, 233.574, 0
481, 161.592, 218.566, 2673.73, 227.54, 0
482, 161.591, 236.925, 2966.53, 280.128, 0
483, 161.588, 204.389, 1832.56, 191.802, 0
484, 161.587, 204.416, 3017.71, 198.027, 0
485, 161.584, 215.572, 3084.56, 239.492, 0
486, 161.579, 227.563, 4499.93, 322.44, 0
487, 161.579, 208.741, 2235.23, 199.566, 0
488, 161.577, 241.3, 4092.65, 306.751, 0
489, 161.573, 216.594, 2766.73, 253.816, 0
490, 161.572, 233.695, 3687.58, 328.603, 0
491, 161.57, 222.062, 2407.45, 254.664, 0
492, 161.567, 226.202, 5946.01, 335.269, 0
493, 161.563, 215.793, 2445.61, 221.06, 0
494, 161.56, 248.404, 5813.73, 423.412, 0
495, 161.56, 216.203, 3002.74, 229.914, 0
496, 161.56, 220.256, 3057.3, 243.208, 0
497, 161.556, 231.641, 3155.53, 266.331, 0
498, 161.555, 228.899, 2989.05, 257.014, 0
499, 161.555, 220.418, 2146.92, 221.783, 0
0, 152610, 483199, 1.12166e+06, 158213, 1
1, 94348.4, 317915, 738092, 112247, 1
2, 73157, 224953, 635940, 87704.8, 1
3, 40450.7, 159565, 486532, 65014.9, 1
4, 36801.7, 120766, 363406, 49470, 1
5, 25321.9, 95155.8, 259798, 41536.8, 1
6, 20028.3, 76422.8, 263110, 35129.2, 1
7, 16143, 61942.4, 233214, 29660.6, 1
8, 11432.6, 53520.2, 198186, 27418.1, 1
9, 8366.45, 45451.4, 159524, 21800.7, 1
10, 6687.86, 40835.3, 163479, 23459.2, 1
11, 5482.59, 32854.2, 128152, 18230.3, 1
12, 4895.41, 27174.6, 145576, 18625.3, 1
13, 3378.83, 20707.8, 97220.7, 13220, 1
14, 2361.37, 17769.1, 85879.3, 12238.2, 1
15, 2361.37, 15349.8, 102493, 11368.5, 1
16, 2361.37, 13434.7, 67705.6, 9440.47, 1
17, 2295.12, 11263.4, 87054.5, 8666.04, 1
18, 1710.69, 9784.94, 48825.4, 7401.35, 1
19, 1710.69, 8355.52, 46057.1, 6729.98, 1
20, 1316.02, 7611.84, 49014.3, 6780.38, 1
21, 1147.15, 5586.47, 43307, 5483.46, 1
22, 964.9, 4903.21, 46272.1, 4618.02, 1
23, 830.054, 4797.57, 43541.9, 4742.13, 1
24, 830.054, 4075.51, 40350.5, 4382, 1
25, 800.966, 3420.76, 39625.4, 3844.55, 1
26, 787.232, 2957.56, 25063, 2942.73, 1
27, 747.792, 2808.83, 23001, 2992.41, 1
28, 654.782, 2658.33, 18263.6, 2607.63, 1
29, 623.903, 2538.14, 30078.8, 2959.53, 1
30, 600.868, 2512.3, 25386.6, 2525.99, 1
31, 547.97, 2178, 18204, 2294.52, 1
32, 537.645, 2191.35, 16592.6, 2317.64, 1
33, 432.002, 2099.69, 18022.9, 2222.65, 1
