206, -545.604, -384.231, 9002.2, 857.664, 0
207, -545.604, -439.02, 6884.63, 627.771, 0
208, -545.604, -381.222, 7472.72, 822.962, 0
209, -545.604, -340.425, 16809.1, 1256.78, 0
210, -545.604, -389.196, 11339.7, 875.898, 0
211, -545.642, -373.207, 10573.3, 944.032, 0
212, -545.642, -437.154, 6380.12, 577.03, 0
213, -545.656, -353.131, 11060, 1034.77, 0
214, -545.656, -316.982, 8303.9, 965.316, 0
215, -545.658, -369.83, 10106.4, 908.521, 0
216, -545.662, -344.875, 8162.81, 840.523, 0
217, -545.668, -370.691, 11335.4, 900.761, 0
218, -545.675, -422.392, 8223.48, 674.87, 0
219, -545.675, -304.449, 13668.3, 1193.9, 0
220, -545.675, -332.302, 19470, 1332.27, 0
221, -545.676, -387.29, 12673.2, 878.699, 0
222, -545.676, -335.877, 17437.6, 1327.61, 0
223, -545.676, -363.984, 11797.2, 980.846, 0
224, -545.676, -382.06, 11237, 948.355, 0
225, -545.676, -385.7, 8900.7, 949.76, 0
226, -545.676, -331.612, 19162.1, 1424.27, 0
227, -545.676, -364.53, 19947, 1269.29, 0
228, -545.676, -388.842, 8990.47, 916.232, 0
229, -545.676, -324.623, 11763.5, 1106.68, 0
230, -545.676, -362.523, 10393.5, 999.529, 0
231, -545.676, -357.87, 18175.9, 1245.44, 0
232, -545.676, -336.267, 24070, 1391.74, 0
233, -545.676, -425.96, 14759.7, 850.342, 0
234, -545.676, -381.478, 11158.3, 912.178, 0
235, -545.676, -298.728, 12206.9, 1210.14, 0
236, -545.676, -356.546, 19131.6, 1165.59, 0
237, -545.676, -320.085, 13299.9, 1132.26, 0
238, -545.676, -417.168, 8011.14, 716.273, 0
239, -545.676, -434.07, 9160, 678.355, 0
240, -545.676, -378.153, 11402.6, 957.81, 0
241, -545.676, -403.934, 10492.4, 790.356, 0
242, -545.676, -369.873, 9945.98, 878.937, 0
243, -545.676, -331.581, 24934.2, 1348.7, 0
244, -545.676, -380.465, 11314.6, 915.838, 0
245, -545.676, -393.791, 16488.9, 956.655, 0
246, -545.676, -418.237, 7222.88, 735.251, 0
247, -545.676, -379.11, 20271.2, 1273.45, 0
248, -545.676, -371.671, 10361.9, 929.531, 0
249, -545.676, -414.894, 10178.5, 855.751, 0
250, -545.676, -319.259, 12918.8, 1202.61, 0
251, -545.676, -373.006, 15259.6, 1100.2, 0
252, -545.676, -443.933, 9832.17, 635.96, 0
253, -545.676, -319.836, 9839.82, 1067.05, 0
254, -545.676, -364.436, 16974.4, 1092.38, 0
255, -545.676, -343.149, 13258.4, 1149.44, 0
256, -545.676, -376.269, 14421, 1084.04, 0
257, -545.676, -421.456, 21454.3, 949.513, 0
258, -545.676, -406.257, 12535.9, 851.567, 0
259, -545.676, -419.221, 9479.6, 762.06, 0
260, -545.676, -381.897, 21339.5, 1141.18, 0
261, -545.676, -378.648, 13130.6, 1022.49, 0
262, -545.676, -411.168, 8592.82, 739, 0
263, -545.676, -411.946, 10312.4, 806.928, 0
264, -545.676, -300.962, 15819.9, 1338.4, 0
265, -545.676, -394.668, 8309.23, 810.628, 0
266, -545.676, -376.253, 13429.8, 1060.56, 0
267, -545.676, -420.3, 11962, 804.084, 0
268, -545.676, -406.159, 10578.5, 838.316, 0
269, -545.676, -343.762, 9116.03, 1003.06, 0
270, -545.676, -330.121, 12485.6, 1137.03, 0
271, -545.676, -370.493, 14640.2, 1052.65, 0
272, -545.676, -410.048, 15697.2, 889.977, 0
273, -545.676, -446.985, 10066.1, 586.485, 0
274, -545.676, -361.929, 12627.9, 1047.3, 0
275, -545.676, -368.301, 9372.74, 883.892, 0
276, -545.676, -431.83, 8236.82, 655.511, 0
277, -545.676, -423.377, 12261.4, 804.368, 0
278, -545.676, -398.928, 14104, 1001.68, 0
279, -545.676, -398.758, 11354, 833.773, 0
280, -545.676, -387.471, 14326, 911.827, 0
281, -545.676, -366.499, 10576.3, 949.104, 0
282, -545.676, -346.929, 10408.9, 1038.26, 0
283, -545.676, -376.851, 8963.99, 906.509, 0
284, -545.676, -404.612, 15469.2, 920.989, 0
285, -545.676, -390.205, 17513.3, 969.201, 0
286, -545.676, -331.233, 12418.3, 1195.65, 0
287, -545.676, -293.138, 15412.3, 1371.67, 0
288, -545.676, -430.881, 5322.95, 604.723, 0
289, -545.676, -347.884, 12556.5, 1074.69, 0
290, -545.676, -356.078, 11807.3, 1093.65, 0
291, -545.676, -353.854, 16744.6, 1253.87, 0
292, -545.676, -432.122, 7354.9, 619.579, 0
293, -545.676, -415.457, 14517.8, 886.085, 0
294, -545.676, -360.247, 12553.3, 1079.6, 0
295, -545.676, -392.224, 8309.17, 828.327, 0
296, -545.676, -377.081, 9988.52, 921.954, 0
297, -545.676, -337.287, 20558, 1194.72, 0
298, -545.676, -399.529, 10331.6, 777.87, 0
299, -545.676, -379.457, 8667.93, 869.783, 0
300, -545.676, -394.052, 9873.61, 902.833, 0
301, -545.676, -414.802, 10908.5, 805.357, 0
302, -545.676, -366.179, 15326.1, 1069.36, 0
303, -545.676, -387.713, 13114.7, 952.772, 0
304, -545.676, -354.862, 16864.8, 1239.29, 0
305, -545.676, -439.864, 8420.4, 624.125, 0
306, -545.676, -382.059, 12990.5, 947.191, 0
307, -545.676, -388.332, 12121.5, 817.096, 0
308, -545.676, -367.491, 17535.1, 1050.31, 0
309, -545.676, -337.585, 16954.8, 1252.98, 0
310, -545.676, -408.884, 12153, 893.268, 0
311, -545.676, -409.093, 9428.71, 765.548, 0
312, -545.676, -393.825, 9193.22, 920.127, 0
313, -545.676, -351.454, 11016.7, 1018.09, 0
314, -545.676, -390.656, 11841.4, 977.424, 0
315, -545.676, -360.246, 21227.6, 1357.03, 0
316, -545.676, -305.243, 17354.6, 1304.98, 0
317, -545.676, -371.542, 16943.1, 1099.95, 0
318, -545.676, -427.32, 9831.26, 650.906, 0
319, -545.676, -407.576, 7848.09, 705.29, 0
320, -545.676, -386.07, 9129.51, 847.331, 0
321, -545.676, -410.242, 9622.97, 712.434, 0
322, -545.676, -445.661, 8759.78, 655.819, 0
323, -545.676, -364.531, 11495.2, 1104.07, 0
324, -545.676, -420.038, 14172.3, 801.822, 0
325, -545.676, -332.45, 19036.2, 1370.53, 0
326, -545.676, -373.607, 7119.4, 844.437, 0
327, -545.676, -370.688, 11193, 999.257, 0
328, -545.677, -404.032, 9235.78, 775.505, 0
329, -545.679, -431.112, 9679.79, 726.546, 0
330, -545.679, -410.598, 10216.1, 829.775, 0
331, -545.679, -414.864, 7844.04, 738.971, 0
332, -545.679, -376.914, 13614, 1019.77, 0
333, -545.679, -422.793, 8842.53, 734.733, 0
334, -545.679, -392.598, 10543.2, 877.918, 0
335, -545.679, -376.813, 11799.6, 959.214, 0
336, -545.679, -389.98, 9301.45, 864.307, 0
337, -545.679, -373.118, 11053.4, 886.202, 0
338, -545.679, -384.398, 8807.94, 870.718, 0
339, -545.679, -307.263, 19316.7, 1459.64, 0
340, -545.679, -401.269, 9981.34, 863.172, 0
341, -545.679, -368.145, 11996.5, 1046.48, 0
342, -545.679, -325.695, 24306, 1337.37, 0
343, -545.679, -359.004, 13198, 1043.15, 0
344, -545.679, -348.182, 18735.2, 1295.7, 0
345, -545.679, -310.21, 15195.7, 1335.23, 0
346, -545.679, -439.173, 15318.6, 760.662, 0
347, -545.679, -432.866, 13354.6, 825.467, 0
348, -545.679, -349.576, 22577.5, 1395.82, 0
349, -545.679, -388.219, 10954.2, 896.186, 0
350, -545.679, -332.148, 14668.6, 1255.96, 0
351, -545.679, -415.03, 6103.75, 702.538, 0
352, -545.679, -341.841, 19634.1, 1140.82, 0
353, -545.679, -333.91, 14159.3, 1196.1, 0
354, -545.679, -385.76, 11232.5, 901.847, 0
355, -545.679, -361.762, 10036.2, 995.789, 0
356, -545.679, -396.745, 8443.42, 856.8, 0
357, -545.679, -377.954, 13939.8, 945.624, 0
358, -545.679, -382.031, 8704.17, 838.455, 0
359, -545.679, -401.978, 15042, 890.955, 0
360, -545.679, -383.057, 8806.76, 882.667, 0
361, -545.679, -449.043, 4950.97, 518.199, 0
362, -545.679, -355.043, 9345.23, 958.147, 0
363, -545.679, -350.257, 14147.6, 1096.01, 0
364, -545.679, -407.345, 10811.8, 872.885, 0
365, -545.679, -371.753, 12483.2, 1023.47, 0
366, -545.679, -421.398, 11271.5, 831.707, 0
367, -545.679, -415.814, 11699.7, 752.248, 0
368, -545.679, -401.228, 8522.83, 794.923, 0
369, -545.679, -383.465, 12475.2, 931.103, 0
370, -545.679, -283.614, 18357.1, 1406.19, 0
371, -545.679, -426.721, 7974.46, 654.129, 0
372, -545.679, -349.512, 18526.3, 1278.05, 0
373, -545.679, -385.938, 9757.37, 833.027, 0
374, -545.679, -443.157, 8488.1, 709.752, 0
375, -545.679, -363.496, 14132.9, 1112.58, 0
376, -545.679, -324.906, 9315.89, 1119.31, 0
377, -545.679, -378.46, 18779.4, 1156.76, 0
378, -545.679, -356.788, 9263.58, 993.66, 0
379, -545.679, -413.437, 10195.5, 775.066, 0
380, -545.679, -352.722, 16926.7, 1146.21, 0
381, -545.679, -390.068, 12931.9, 973.78, 0
382, -545.679, -419.221, 9422.69, 715.688, 0
383, -545.679, -380.012, 9564.47, 957.927, 0
384, -545.679, -375.927, 10333.4, 840.648, 0
385, -545.679, -452.277, 9319.73, 592.585, 0
386, -545.679, -394.434, 7381.65, 784.359, 0
387, -545.679, -367.103, 17126.6, 1137.74, 0
388, -545.679, -206.144, 35868.7, 2051.9, 0
389, -545.679, -307.089, 23021.6, 1550.17, 0
390, -545.679, -327.084, 13327.6, 1286.58, 0
391, -545.679, -395.383, 11421.2, 896.676, 0
392, -545.679, -429.44, 15554.3, 858.102, 0
393, -545.679, -373.369, 11833.4, 944.509, 0
394, -545.679, -339.61, 23176.6, 1363.79, 0
395, -545.682, -440.571, 11772.1, 806.21, 0
396, -545.695, -402.626, 9336.4, 755.481, 0
397, -545.695, -387.819, 7778.84, 792.378, 0
398, -545.695, -272.834, 13449.5, 1394.84, 0
399, -545.695, -444.663, 11024.2, 724.075, 0
400, -545.695, -392.54, 13774.2, 965.666, 0
401, -545.695, -426.911, 7464.63, 604.719, 0
402, -545.696, -358.612, 27857.6, 1343.5, 0
403, -545.696, -401.403, 10786.3, 999.83, 0
404, -545.696, -375.985, 15009.9, 1148.91, 0
405, -545.696, -372.187, 9275.11, 885.671, 0
406, -545.696, -358.157, 12844, 1058.67, 0
407, -545.696, -392.705, 11081.1, 901.851, 0
408, -545.696, -376.33, 19507.1, 1317.18, 0
409, -545.696, -369.702, 16720.8, 1097.42, 0
410, -545.696, -410.642, 13806.4, 946.225, 0
411, -545.696, -340.061, 9571.43, 1038.13, 0
412, -545.696, -417.033, 8699.64, 741.716, 0
413, -545.696, -390.961, 7830.61, 798.054, 0
414, -545.696, -412.257, 15187.8, 893.827, 0
415, -545.696, -417.631, 17780.1, 906.603, 0
416, -545.696, -413.282, 11690.1, 768.496, 0
417, -545.696, -377.119, 23642, 1270.91, 0
418, -545.696, -385.245, 18726, 1179.65, 0
419, -545.696, -409.182, 12652, 833.687, 0
420, -545.696, -428.188, 7851.19, 706.802, 0
421, -545.696, -408.306, 6471.42, 692.466, 0
422, -545.696, -303.561, 22294.4, 1513.79, 0
423, -545.696, -380.189, 10102.7, 953.031, 0
424, -545.696, -393.459, 14394.8, 895.221, 0
425, -545.696, -367.75, 17170.4, 1203.53, 0
426, -545.696, -336.815, 11954.6, 1039.39, 0
427, -545.696, -382.913, 7835.18, 838.688, 0
428, -545.696, -397.425, 8616.65, 792.107, 0
429, -545.696, -394.539, 15094.9, 958.7, 0
430, -545.696, -442.978, 6370.29, 582.53, 0
431, -545.696, -340.574, 16609.1, 1203.8, 0
432, -545.696, -345.174, 10603.3, 973.383, 0
433, -545.696, -394.44, 7208.94, 764.453, 0
434, -545.696, -362.443, 21882.5, 1216.86, 0
435, -545.696, -375.84, 13651.9, 908.459, 0
436, -545.696, -411.247, 11392.1, 818.272, 0
437, -545.696, -431.972, 11423.4, 752.39, 0
438, -545.696, -332.172, 15080.9, 1129.29, 0
439, -545.696, -381.631, 9921.08, 873.591, 0
440, -545.696, -364.23, 25296.4, 1433.31, 0
441, -545.696, -330.144, 10923.6, 1081.97, 0
442, -545.696, -327.37, 10010.7, 1109.45, 0
443, -545.696, -377.268, 13626.1, 1039.03, 0
444, -545.696, -358.847, 11304.6, 999.693, 0
445, -545.696, -380.647, 11466.7, 922.971, 0
446, -545.696, -355.286, 12997.4, 1118.11, 0
447, -545.696, -304.707, 17125.6, 1286.88, 0
448, -545.696, -432.149, 10326.8, 668.986, 0
449, -545.696, -382.874, 13517.5, 1042.1, 0
450, -545.696, -306.665, 12482.1, 1201.44, 0
451, -545.696, -383.257, 12664.2, 1030.1, 0
452, -545.696, -400.462, 16251.3, 1044.05, 0
453, -545.696, -392.854, 8421.86, 798.128, 0
454, -545.696, -289.135, 21516.1, 1523.09, 0
455, -545.696, -436.281, 8996.93, 651.798, 0
456, -545.696, -452.491, 6465.22, 603.568, 0
457, -545.696, -396.363, 10775, 854.21, 0
458, -545.696, -424.041, 11704.4, 780.212, 0
459, -545.696, -394.117, 10158.7, 856.96, 0
460, -545.696, -368.496, 10795.5, 993.709, 0
461, -545.696, -245.951, 16988.9, 1646.09, 0
462, -545.696, -413.364, 11956.7, 751.711, 0
463, -545.696, -389.005, 14139.9, 984.041, 0
464, -545.696, -389.972, 9599.58, 852.804, 0
465, -545.696, -442.954, 6466.14, 583.552, 0
466, -545.696, -339.757, 14344.1, 1138.17, 0
467, -545.696, -371.663, 9569.56, 907.483, 0
468, -545.696, -376.146, 9084.85, 905.484, 0
469, -545.696, -366.507, 11533.2, 947.131, 0
470, -545.696, -374.703, 13518.3, 1049.57, 0
471, -545.696, -343.736, 11135.3, 1062.03, 0
472, -545.696, -304.749, 15634.8, 1383.58, 0
473, -545.696, -412.604, 7358.05, 732.216, 0
474, -545.696, -414.88, 10208.5, 757.569, 0
475, -545.696, -411.179, 14791.7, 844.663, 0
476, -545.696, -416.282, 11221.8, 818.323, 0
477, -545.696, -353.087, 13893.9, 1091.06, 0
478, -545.696, -355.1, 13023.8, 1062.03, 0
479, -545.696, -409.777, 10359.5, 825.848, 0
480, -545.696, -338.306, 15577.8, 1209.78, 0
481, -545.696, -431.747, 9231.8, 713.07, 0
482, -545.696, -400.587, 13461.8, 844.248, 0
483, -545.696, -404.605, 7831.03, 747.69, 0
484, -545.696, -406.343, 10639, 896.096, 0
485, -545.696, -396.142, 19401.6, 1109.03, 0
486, -545.696, -417.661, 9697.97, 723.962, 0
487, -545.696, -377.745, 9183.4, 853.293, 0
488, -545.696, -438.908, 11229.3, 694.711, 0
489, -545.696, -330.363, 10551.1, 1020.61, 0
490, -545.696, -323.817, 15053.7, 1309.14, 0
491, -545.696, -358.991, 12952.7, 1084.99, 0
492, -545.696, -390.97, 14525.5, 983.021, 0
493, -545.696, -351.715, 18607.5, 1243.13, 0
494, -545.696, -334.196, 12116, 1132.75, 0
495, -545.696, -441.004, 8574.85, 670.71, 0
496, -545.696, -354.705, 16703.5, 1241.03, 0
497, -545.696, -329.451, 16436.3, 1217.78, 0
498, -545.696, -232.519, 19942.9, 1824.05, 0
499, -545.696, -314.042, 10686.5, 1206.89, 0
0, 46009.4, 204408, 463386, 64620, 1
1, 38986.2, 118884, 339091, 41232.1, 1
2, 13518, 77553.2, 248225, 31981.4, 1
3, 10471.7, 53803.6, 178162, 25052.3, 1
4, 2223.9, 41633.4, 184936, 26005, 1
5, 2051.92, 28289.5, 152955, 22226.1, 1
6, 1068.39, 20477.3, 152062, 19183, 1
7, 241.874, 11662.4, 116995, 12908, 1
8, 19.7211, 7862.56, 113560, 12037.4, 1
9, -177.329, 7039.92, 122470, 11735.7, 1
10, -364.493, 7155.94, 115806, 13215.6, 1
11, -420.718, 7171.81, 117990, 12897, 1
12, -519.278, 6571.19, 106006, 12853.3, 1
13, -541.917, 5656.33, 103094, 12015.1, 1
14, -542.835, 5120.86, 111083, 12723, 1
15, -542.879, 4160.72, 95872.8, 9829.4, 1
16, -543.242, 4291, 90240.7, 9782.85, 1
17, -543.242, 4519.69, 91821.8, 11582, 1
18, -543.32, 2790.4, 69995, 8516.97, 1
19, -543.492, 544.839, 48237, 3790.26, 1
20, -543.746, 435.372, 47896.1, 3924.14, 1
21, -543.778, 228.842, 26446.7, 2603.57, 1
22, -543.947, 412.029, 49176.3, 3564.52, 1
23, -544.141, 464.18, 80028.1, 4363.41, 1
24, -544.24, 208.187, 48149.2, 2837.74, 1
25, -544.296, 556.696, 54901.7, 4487.01, 1
26, -544.381, 144.335, 35231.5, 2830.79, 1
27, -544.464, 104.921, 26976.5, 2561.28, 1
28, -544.505, 99.3107, 39403, 2856.75, 1
29, -544.587, 212.751, 41893.7, 3095.29, 1
30, -544.587, 13.1869, 34982.8, 2468.87, 1
31, -544.669, 293.719, 59611.9, 3665.98, 1
