220, -52.341, -52.1955, -48.1807, 0.506935, 0
221, -52.341, -52.2084, -46.3482, 0.498726, 0
222, -52.341, -52.2152, -48.1929, 0.477453, 0
223, -52.341, -52.2342, -48.0414, 0.418875, 0
224, -52.3411, -52.242, -48.0563, 0.377214, 0
225, -52.3411, -52.2115, -49.3215, 0.433874, 0
226, -52.3411, -52.2353, -49.5258, 0.381247, 0
227, -52.3411, -52.2332, -49.3599, 0.397739, 0
228, -52.3411, -52.2322, -48.998, 0.385491, 0
229, -52.3411, -52.235, -48.0279, 0.424529, 0
230, -52.3412, -52.2217, -47.7463, 0.441356, 0
231, -52.3412, -52.2356, -49.0156, 0.411049, 0
232, -52.3412, -52.2124, -48.9053, 0.451349, 0
233, -52.3412, -52.1926, -45.6433, 0.56122, 0
234, -52.3412, -52.2296, -47.9416, 0.42542, 0
235, -52.3413, -52.2262, -48.2408, 0.439464, 0
236, -52.3413, -52.241, -48.7718, 0.416712, 0
237, -52.3413, -52.2455, -49.2142, 0.363456, 0
238, -52.3413, -52.2453, -48.9952, 0.379624, 0
239, -52.3413, -52.2026, -48.0887, 0.510425, 0
240, -52.3413, -52.214, -48.2085, 0.493219, 0
241, -52.3414, -52.243, -48.4385, 0.375324, 0
242, -52.3414, -52.2215, -48.0386, 0.467581, 0
243, -52.3414, -52.2183, -48.7075, 0.453072, 0
244, -52.3414, -52.2253, -49.0773, 0.420882, 0
245, -52.3414, -52.2283, -49.1649, 0.407337, 0
246, -52.3414, -52.226, -48.2614, 0.420267, 0
247, -52.3414, -52.2121, -48.5078, 0.450985, 0
248, -52.3414, -52.2408, -49.162, 0.367485, 0
249, -52.3415, -52.2333, -48.8981, 0.392446, 0
250, -52.3415, -52.2157, -47.251, 0.483047, 0
251, -52.3415, -52.2266, -48.6846, 0.418026, 0
252, -52.3415, -52.205, -49.7767, 0.44765, 0
253, -52.3415, -52.2261, -48.7082, 0.433532, 0
254, -52.3415, -52.2639, -47.3856, 0.359265, 0
255, -52.3415, -52.2474, -49.3365, 0.360736, 0
256, -52.3416, -52.2413, -49.0387, 0.388529, 0
257, -52.3416, -52.2028, -48.8103, 0.494647, 0
258, -52.3416, -52.2048, -47.9916, 0.5003, 0
259, -52.3416, -52.2198, -47.9844, 0.446657, 0
260, -52.3416, -52.2272, -48.8, 0.418733, 0
261, -52.3416, -52.2193, -48.1111, 0.453775, 0
262, -52.3416, -52.2184, -48.4982, 0.451017, 0
263, -52.3416, -52.2319, -49.3678, 0.404146, 0
264, -52.3416, -52.2191, -48.1684, 0.478774, 0
265, -52.3416, -52.2387, -49.0523, 0.422108, 0
266, -52.3417, -52.2689, -49.5745, 0.316644, 0
267, -52.3417, -52.2058, -48.4057, 0.485339, 0
268, -52.3417, -52.2201, -48.4003, 0.451392, 0
269, -52.3417, -52.2296, -47.437, 0.432359, 0
270, -52.3417, -52.2292, -49.496, 0.399681, 0
271, -52.3417, -52.2259, -48.7946, 0.420881, 0
272, -52.3417, -52.2251, -48.6616, 0.429169, 0
273, -52.3417, -52.2263, -48.0233, 0.447267, 0
274, -52.3417, -52.2257, -48.9212, 0.416342, 0
275, -52.3417, -52.2097, -47.7739, 0.486203, 0
276, -52.3417, -52.2287, -48.5863, 0.465054, 0
277, -52.3417, -52.2415, -47.7609, 0.393694, 0
278, -52.3418, -52.2013, -48.2733, 0.480096, 0
279, -52.3418, -52.2001, -47.8257, 0.513773, 0
280, -52.3418, -52.213, -48.3712, 0.46378, 0
281, -52.3418, -52.2005, -47.6807, 0.509734, 0
282, -52.3418, -52.2231, -47.7283, 0.458281, 0
283, -52.3418, -52.2281, -49.0126, 0.411427, 0
284, -52.3419, -52.2361, -48.7299, 0.382765, 0
285, -52.3419, -52.2243, -48.8825, 0.411974, 0
286, -52.3419, -52.2396, -48.9881, 0.414778, 0
287, -52.3419, -52.2296, -48.2052, 0.456992, 0
288, -52.3419, -52.1962, -49.1001, 0.469461, 0
289, -52.3419, -52.2537, -49.1698, 0.359844, 0
290, -52.3419, -52.2309, -48.1147, 0.42327, 0
291, -52.3419, -52.2096, -49.4367, 0.451482, 0
292, -52.3419, -52.2131, -48.4527, 0.458279, 0
293, -52.3419, -52.2315, -48.2391, 0.42961, 0
294, -52.3419, -52.2169, -48.9915, 0.437415, 0
295, -52.342, -52.218, -48.5056, 0.446275, 0
296, -52.342, -52.2408, -49.1509, 0.38424, 0
297, -52.342, -52.2489, -48.5543, 0.391872, 0
298, -52.342, -52.2354, -48.0253, 0.418337, 0
299, -52.342, -52.2339, -48.4834, 0.446474, 0
300, -52.342, -52.2466, -49.7624, 0.347421, 0
301, -52.342, -52.2489, -47.9645, 0.404342, 0
302, -52.342, -52.2367, -49.6098, 0.386013, 0
303, -52.342, -52.24, -49.1745, 0.375283, 0
304, -52.342, -52.2174, -47.7266, 0.490111, 0
305, -52.342, -52.2082, -48.6294, 0.466449, 0
306, -52.342, -52.1838, -47.8849, 0.518475, 0
307, -52.342, -52.23, -48.7079, 0.43216, 0
308, -52.342, -52.232, -47.7932, 0.428789, 0
309, -52.342, -52.2311, -49.2606, 0.406176, 0
310, -52.342, -52.2241, -47.1666, 0.446902, 0
311, -52.342, -52.2106, -48.943, 0.466301, 0
312, -52.342, -52.2332, -48.673, 0.416816, 0
313, -52.342, -52.2272, -48.436, 0.461716, 0
314, -52.342, -52.2289, -47.8854, 0.450129, 0
315, -52.342, -52.2488, -49.5912, 0.351806, 0
316, -52.342, -52.1686, -48.4049, 0.557464, 0
317, -52.3421, -52.2168, -48.0261, 0.444618, 0
318, -52.3421, -52.2159, -47.574, 0.501608, 0
319, -52.3421, -52.2532, -48.9034, 0.371177, 0
320, -52.3421, -52.2145, -47.8857, 0.488674, 0
321, -52.3421, -52.2211, -47.1647, 0.507482, 0
322, -52.3421, -52.228, -48.9132, 0.4207, 0
323, -52.3421, -52.2424, -49.1875, 0.38103, 0
324, -52.3421, -52.2108, -48.2738, 0.464943, 0
325, -52.3421, -52.2314, -49.3628, 0.40494, 0
326, -52.3421, -52.2317, -48.8806, 0.426275, 0
327, -52.3421, -52.2258, -48.1717, 0.432505, 0
328, -52.3421, -52.2353, -49.3877, 0.399565, 0
329, -52.3421, -52.2345, -47.9894, 0.406437, 0
330, -52.3421, -52.2141, -48.1426, 0.480774, 0
331, -52.3421, -52.222, -48.4392, 0.455557, 0
332, -52.3421, -52.2079, -48.6003, 0.447338, 0
333, -52.3421, -52.2477, -49.2607, 0.373221, 0
334, -52.3421, -52.2431, -48.5498, 0.399393, 0
335, -52.3421, -52.2446, -49.3909, 0.382231, 0
336, -52.3421, -52.2276, -48.1911, 0.454452, 0
337, -52.3421, -52.2256, -48.7673, 0.41149, 0
338, -52.3421, -52.2067, -48.969, 0.476052, 0
339, -52.3421, -52.234, -49.1446, 0.41335, 0
340, -52.3421, -52.2308, -49.3495, 0.419896, 0
341, -52.3421, -52.2192, -48.5532, 0.482192, 0
342, -52.3421, -52.1967, -48.8596, 0.487803, 0
343, -52.3421, -52.2258, -49.0991, 0.433472, 0
344, -52.3421, -52.2394, -48.7652, 0.380034, 0
345, -52.3421, -52.2265, -49.4799, 0.399519, 0
346, -52.3421, -52.2156, -48.3648, 0.450822, 0
347, -52.3421, -52.2037, -45.6632, 0.511332, 0
348, -52.3421, -52.2438, -48.6689, 0.401489, 0
349, -52.3421, -52.2141, -48.606, 0.470524, 0
350, -52.3421, -52.2133, -47.8109, 0.505261, 0
351, -52.3421, -52.2332, -48.2879, 0.439158, 0
352, -52.3421, -52.2071, -48.8712, 0.4823, 0
353, -52.3421, -52.2219, -49.3909, 0.422158, 0
354, -52.3421, -52.227, -49.1738, 0.435947, 0
355, -52.3421, -52.2038, -47.593, 0.505035, 0
356, -52.3421, -52.2125, -48.2356, 0.483545, 0
357, -52.3421, -52.2376, -48.3909, 0.435445, 0
358, -52.3421, -52.2267, -49.2006, 0.433276, 0
359, -52.3421, -52.2267, -47.5391, 0.46351, 0
360, -52.3421, -52.2316, -48.5865, 0.40318, 0
361, -52.3421, -52.2431, -49.7124, 0.357479, 0
362, -52.3421, -52.2109, -49.2826, 0.438616, 0
363, -52.3421, -52.2053, -47.3624, 0.528136, 0
364, -52.3421, -52.2371, -49.0752, 0.397518, 0
365, -52.3421, -52.2352, -48.8994, 0.404945, 0
366, -52.3421, -52.1884, -48.3588, 0.534276, 0
367, -52.3421, -52.205, -45.5204, 0.542525, 0
368, -52.3421, -52.2026, -48.9858, 0.476806, 0
369, -52.3421, -52.2355, -49.265, 0.406697, 0
370, -52.3421, -52.2186, -48.2675, 0.443458, 0
371, -52.3421, -52.2603, -49.4412, 0.343372, 0
372, -52.3421, -52.2309, -49.1144, 0.42565, 0
373, -52.3421, -52.2366, -48.511, 0.412354, 0
374, -52.3421, -52.2188, -47.536, 0.469538, 0
375, -52.3421, -52.234, -48.9288, 0.418157, 0
376, -52.3421, -52.2416, -48.1192, 0.403771, 0
377, -52.3421, -52.2375, -47.7077, 0.426139, 0
378, -52.3421, -52.2417, -49.6719, 0.381209, 0
379, -52.3421, -52.2379, -49.0137, 0.386443, 0
380, -52.3422, -52.2517, -48.5269, 0.373267, 0
381, -52.3422, -52.2116, -47.8345, 0.459073, 0
382, -52.3422, -52.211, -49.1376, 0.453512, 0
383, -52.3422, -52.2247, -48.8324, 0.441532, 0
384, -52.3422, -52.2568, -49.4853, 0.33564, 0
385, -52.3422, -52.2221, -48.8835, 0.442819, 0
386, -52.3422, -52.2271, -48.3094, 0.463041, 0
387, -52.3422, -52.2191, -48.4261, 0.451001, 0
388, -52.3422, -52.2431, -46.4296, 0.418303, 0
389, -52.3422, -52.2122, -47.9268, 0.468301, 0
390, -52.3422, -52.2381, -49.1084, 0.395278, 0
391, -52.3422, -52.2243, -49.4753, 0.423683, 0
392, -52.3422, -52.2314, -47.3499, 0.487243, 0
393, -52.3422, -52.2488, -49.2345, 0.362474, 0
394, -52.3422, -52.2192, -45.7323, 0.511545, 0
395, -52.3422, -52.2314, -48.4083, 0.417021, 0
396, -52.3422, -52.2396, -48.1869, 0.425856, 0
397, -52.3422, -52.2166, -48.3621, 0.480884, 0
398, -52.3422, -52.2434, -48.6275, 0.400057, 0
399, -52.3422, -52.2258, -48.6364, 0.432965, 0
400, -52.3422, -52.2292, -48.7216, 0.433889, 0
401, -52.3422, -52.2215, -49.0749, 0.430888, 0
402, -52.3422, -52.2081, -47.8638, 0.511492, 0
403, -52.3422, -52.2503, -48.935, 0.356749, 0
404, -52.3422, -52.2043, -47.6698, 0.5117, 0
405, -52.3422, -52.2274, -48.499, 0.428694, 0
406, -52.3422, -52.2493, -49.2277, 0.36585, 0
407, -52.3422, -52.2315, -48.3064, 0.407622, 0
408, -52.3422, -52.2308, -46.1882, 0.466041, 0
409, -52.3422, -52.2064, -48.3348, 0.503936, 0
410, -52.3422, -52.2552, -49.2843, 0.344059, 0
411, -52.3422, -52.2243, -48.4129, 0.447403, 0
412, -52.3422, -52.2381, -49.6957, 0.393501, 0
413, -52.3422, -52.2084, -48.7939, 0.477826, 0
414, -52.3422, -52.2166, -48.3358, 0.46365, 0
415, -52.3422, -52.2223, -48.7429, 0.444941, 0
416, -52.3422, -52.2213, -49.1842, 0.450942, 0
417, -52.3422, -52.2169, -48.5783, 0.445537, 0
418, -52.3422, -52.212, -48.0211, 0.448355, 0
419, -52.3422, -52.2341, -48.7146, 0.432089, 0
420, -52.3422, -52.2395, -49.5042, 0.398312, 0
421, -52.3422, -52.1987, -48.0079, 0.525303, 0
422, -52.3422, -52.2342, -48.8413, 0.412977, 0
423, -52.3422, -52.2562, -49.3846, 0.347858, 0
424, -52.3422, -52.2145, -46.9292, 0.480079, 0
425, -52.3422, -52.25, -47.3463, 0.404509, 0
426, -52.3422, -52.2424, -48.3909, 0.408476, 0
427, -52.3422, -52.2201, -49.2811, 0.431224, 0
428, -52.3422, -52.2471, -48.8217, 0.37781, 0
429, -52.3422, -52.2345, -48.5271, 0.404007, 0
430, -52.3422, -52.213, -48.1539, 0.431492, 0
431, -52.3422, -52.2415, -49.1978, 0.373677, 0
432, -52.3422, -52.2003, -47.6704, 0.514865, 0
433, -52.3422, -52.2039, -48.5528, 0.502698, 0
434, -52.3422, -52.2453, -48.5372, 0.406989, 0
435, -52.3422, -52.2207, -49.475, 0.428621, 0
436, -52.3422, -52.2248, -48.6179, 0.421036, 0
437, -52.3422, -52.158, -43.4718, 0.695665, 0
438, -52.3422, -52.2336, -48.6572, 0.424008, 0
439, -52.3422, -52.2569, -49.0555, 0.362449, 0
440, -52.3422, -52.2014, -49.3459, 0.450382, 0
441, -52.3422, -52.222, -48.5953, 0.420351, 0
442, -52.3422, -52.2225, -48.9344, 0.457305, 0
443, -52.3422, -52.2158, -47.8414, 0.483156, 0
444, -52.3423, -52.1931, -47.561, 0.553616, 0
445, -52.3423, -52.2401, -49.107, 0.408254, 0
446, -52.3423, -52.2157, -48.3293, 0.47879, 0
447, -52.3423, -52.2218, -47.8454, 0.472413, 0
448, -52.3423, -52.2373, -49.1193, 0.396029, 0
449, -52.3423, -52.2323, -49.0018, 0.395019, 0
450, -52.3423, -52.2425, -48.9714, 0.391062, 0
451, -52.3423, -52.217, -48.6943, 0.444284, 0
452, -52.3424, -52.2474, -48.9551, 0.366096, 0
453, -52.3424, -52.2018, -49.1208, 0.471399, 0
454, -52.3424, -52.2484, -48.4656, 0.364931, 0
455, -52.3424, -52.2453, -49.6001, 0.359568, 0
456, -52.3424, -52.2074, -47.8961, 0.51624, 0
457, -52.3424, -52.2243, -48.7262, 0.440884, 0
458, -52.3424, -52.2297, -48.2707, 0.447519, 0
459, -52.3424, -52.2274, -44.6966, 0.476272, 0
460, -52.3424, -52.211, -49.1793, 0.468028, 0
461, -52.3424, -52.2391, -48.5054, 0.439669, 0
462, -52.3424, -52.2266, -48.607, 0.403178, 0
463, -52.3424, -52.1796, -46.4115, 0.568913, 0
464, -52.3425, -52.2322, -48.7658, 0.431122, 0
465, -52.3425, -52.1937, -48.9169, 0.475293, 0
466, -52.3425, -52.2092, -48.5643, 0.463085, 0
467, -52.3425, -52.2358, -49.1773, 0.399209, 0
468, -52.3425, -52.2309, -48.3084, 0.444089, 0
469, -52.3425, -52.2029, -48.8975, 0.498605, 0
470, -52.3425, -52.2346, -48.4258, 0.408221, 0
471, -52.3425, -52.2268, -49.0835, 0.427893, 0
472, -52.3425, -52.2121, -48.4275, 0.455718, 0
473, -52.3425, -52.2402, -49.1721, 0.400722, 0
474, -52.3425, -52.1951, -47.8623, 0.530592, 0
475, -52.3425, -52.2168, -48.867, 0.439121, 0
476, -52.3425, -52.212, -48.9881, 0.473093, 0
477, -52.3425, -52.254, -49.3875, 0.37919, 0
478, -52.3425, -52.1964, -48.8707, 0.500275, 0
479, -52.3425, -52.2438, -48.7288, 0.40148, 0
480, -52.3425, -52.2403, -48.8406, 0.388252, 0
481, -52.3425, -52.2271, -47.4202, 0.442439, 0
482, -52.3425, -52.1868, -48.3269, 0.509611, 0
483, -52.3425, -52.222, -45.4108, 0.485344, 0
484, -52.3425, -52.2264, -48.2639, 0.465197, 0
485, -52.3425, -52.2411, -48.0211, 0.421011, 0
486, -52.3425, -52.2476, -48.4865, 0.38454, 0
487, -52.3425, -52.2168, -48.863, 0.435334, 0
