193, 187.885, 531.066, 33414.5, 1947.76, 0
194, 187.715, 503.91, 26853.4, 1672.78, 0
195, 187.708, 471.691, 23113, 1446.85, 0
196, 187.648, 643.729, 64158.7, 3399.27, 0
197, 187.512, 463.735, 39194.5, 1793.52, 0
198, 187.381, 520.962, 12271.7, 1247.24, 0
199, 187.378, 451.194, 20426.4, 1349.41, 0
200, 187.29, 1059.25, 199743, 8231.14, 0
201, 187.281, 434.925, 14914.2, 1130.31, 0
202, 187.24, 523.52, 18518.7, 1596.04, 0
203, 187.16, 480.99, 41892.8, 1896.76, 0
204, 187.113, 420.865, 17957.3, 1131.79, 0
205, 187.092, 427.766, 42954.2, 1792.46, 0
206, 187.059, 360.93, 17845.9, 1043.93, 0
207, 187.031, 485.597, 29539.1, 1858.99, 0
208, 186.994, 400.049, 14293.5, 1095.51, 0
209, 186.99, 280.915, 10097.5, 587.231, 0
210, 186.964, 457.973, 35594.6, 2029.89, 0
211, 186.957, 657.44, 89316.7, 4470.52, 0
212, 186.938, 372.666, 17217.8, 897.175, 0
213, 186.919, 351.454, 11346.3, 906.071, 0
214, 186.909, 277.761, 5955.62, 487.657, 0
215, 186.897, 336.557, 13462.7, 877.171, 0
216, 186.887, 348.333, 9342.3, 746.73, 0
217, 186.879, 317.974, 6428.96, 596.006, 0
218, 186.865, 467.463, 14517.5, 1175.21, 0
219, 186.837, 393.323, 18575.7, 1128.8, 0
220, 186.825, 352.34, 14855, 938.053, 0
221, 186.793, 359.057, 8760.03, 775.57, 0
222, 186.793, 346.76, 26967.4, 1132.62, 0
223, 186.774, 363.379, 11702.9, 875.318, 0
224, 186.738, 449.408, 31925.3, 1655.02, 0
225, 186.73, 383.007, 14568.1, 930.289, 0
226, 186.719, 366.002, 14440.2, 893.988, 0
227, 186.709, 311.33, 7297.21, 613.029, 0
228, 186.684, 371.803, 10660.6, 882.713, 0
229, 186.679, 380.959, 15589.3, 1040.16, 0
230, 186.677, 355.951, 9224.01, 829.943, 0
231, 186.673, 398.13, 16746.9, 1056.19, 0
232, 186.643, 406.934, 28403.3, 1326.89, 0
233, 186.637, 360.333, 9588.21, 832.751, 0
234, 186.633, 305.123, 5919, 514.287, 0
235, 186.614, 315.64, 8511.81, 628.224, 0
236, 186.613, 394.852, 31041.4, 1444.38, 0
237, 186.597, 323.204, 10353.8, 669.46, 0
238, 186.572, 343.488, 10060.5, 768.96, 0
239, 186.555, 442.689, 20888, 1172.41, 0
240, 186.554, 359.063, 14543.4, 873.303, 0
241, 186.531, 366.079, 9531.54, 880.332, 0
242, 186.531, 379.867, 19663.3, 1238.95, 0
243, 186.526, 356.706, 8379.57, 791.517, 0
244, 186.518, 285.801, 5825.12, 534.446, 0
245, 186.508, 365.474, 13461.3, 928.602, 0
246, 186.508, 352.422, 11442.3, 773.655, 0
247, 186.499, 295.812, 7129.69, 533.397, 0
248, 186.496, 342.566, 11834.5, 868.574, 0
249, 186.467, 345.154, 7602.69, 710.867, 0
250, 186.463, 397.358, 33881.3, 1497.18, 0
251, 186.463, 397.028, 20732.4, 1263.98, 0
252, 186.456, 347.777, 8276.83, 808.371, 0
253, 186.44, 317.702, 6203.81, 579.29, 0
254, 186.412, 321.456, 13222.4, 746.504, 0
255, 186.391, 338.584, 7284.26, 691.793, 0
256, 186.391, 318.312, 8479.82, 646.882, 0
257, 186.389, 307.676, 8856.09, 648.162, 0
258, 186.375, 370.43, 11306.5, 862.216, 0
259, 186.359, 369.586, 15473.8, 1021.76, 0
260, 186.353, 346.473, 12240.3, 859.966, 0
261, 186.35, 321.987, 15099.9, 789.103, 0
262, 186.34, 330.716, 10105.2, 729.075, 0
263, 186.326, 283.71, 5363, 439.172, 0
264, 186.31, 363.88, 8870.28, 839.315, 0
265, 186.309, 468.945, 19808.4, 1498.58, 0
266, 186.302, 332.303, 8209.02, 694.084, 0
267, 186.289, 332.524, 10458.1, 768.876, 0
268, 186.276, 354.457, 13675, 923.799, 0
269, 186.274, 399.176, 10354.5, 945.448, 0
270, 186.264, 491.42, 93356.9, 3392.65, 0
271, 186.258, 353.062, 9701.33, 803.325, 0
272, 186.254, 420.137, 21011.5, 1226.36, 0
273, 186.251, 319.204, 6423.98, 623.783, 0
274, 186.238, 368.138, 9351.44, 868.098, 0
275, 186.219, 331.245, 9552.89, 733.069, 0
276, 186.213, 322.845, 10945.6, 710.268, 0
277, 186.21, 357.846, 9757.17, 753.042, 0
278, 186.203, 407.781, 12111.1, 1024.12, 0
279, 186.191, 317.889, 11451.5, 747.802, 0
280, 186.177, 361.055, 18765.3, 973.699, 0
281, 186.177, 345.962, 12981.3, 897.648, 0
282, 186.149, 442.88, 13673.5, 1117.55, 0
283, 186.149, 386.033, 13483.8, 942.94, 0
284, 186.137, 363.975, 13954.3, 952.736, 0
285, 186.135, 342.379, 9337.76, 736.512, 0
286, 186.126, 291.885, 5490.91, 499.012, 0
287, 186.117, 332.672, 18600.5, 903.269, 0
288, 186.109, 334.313, 6782.03, 651.463, 0
289, 186.107, 337.899, 8564.86, 729.961, 0
290, 186.097, 330.595, 9582.77, 674.447, 0
291, 186.097, 311.293, 11667.6, 848.66, 0
292, 186.087, 351.16, 7997.85, 775.141, 0
293, 186.062, 318.978, 9315.07, 720.62, 0
294, 186.058, 410.222, 10129.2, 999.124, 0
295, 186.054, 339.01, 15130.1, 884.209, 0
296, 186.035, 338.176, 14461.8, 806.957, 0
297, 186.029, 368.9, 27635.6, 1366.76, 0
298, 186.029, 351.76, 8839.14, 753.048, 0
299, 186.009, 319.358, 8614.01, 637.077, 0
300, 186.002, 339.067, 16839.2, 900.026, 0
301, 185.979, 492.072, 81345.4, 3324.84, 0
302, 185.903, 465.547, 42098.4, 2004.28, 0
303, 185.903, 372.768, 15054.2, 910.789, 0
304, 185.898, 314.497, 10353, 692.795, 0
305, 185.898, 393.839, 18139.5, 1139.93, 0
306, 185.888, 361.649, 16194.4, 955.353, 0
307, 185.886, 295.259, 9642.86, 579.813, 0
308, 185.88, 322.765, 9253.44, 722.486, 0
309, 185.868, 382.87, 20862.2, 1157.08, 0
310, 185.851, 344.764, 22081.1, 953.636, 0
311, 185.851, 402.565, 27686.9, 1296.22, 0
312, 185.851, 529.941, 126123, 4522.15, 0
313, 185.836, 329.018, 9051.41, 697.52, 0
314, 185.836, 334.121, 13276.3, 800.279, 0
315, 185.834, 348.174, 12540.3, 973.516, 0
316, 185.832, 387.199, 16921.6, 1182.95, 0
317, 185.829, 292.416, 8766.35, 530.316, 0
318, 185.827, 310.671, 10694.5, 675.086, 0
319, 185.82, 337.328, 10227, 790.029, 0
320, 185.816, 357.803, 13576.3, 963.5, 0
321, 185.812, 317.394, 7857.19, 636.965, 0
322, 185.802, 347.419, 11306.4, 814.828, 0
323, 185.786, 353.214, 10481.7, 782.553, 0
324, 185.782, 293.426, 8818.98, 603.158, 0
325, 185.774, 370.099, 17895.3, 1074.56, 0
326, 185.766, 358.027, 19776.1, 994.492, 0
327, 185.737, 366.077, 13528.4, 921.513, 0
328, 185.737, 325.518, 11723.4, 745.051, 0
329, 185.729, 342.73, 6904.19, 649.344, 0
330, 185.713, 345.217, 6428.92, 684.565, 0
331, 185.713, 350.612, 12492.4, 848.833, 0
332, 185.703, 408.546, 25878.9, 1315.8, 0
333, 185.697, 320.26, 6496.44, 553.803, 0
334, 185.692, 409.815, 16683.1, 1094.19, 0
335, 185.683, 354.145, 8998.54, 796.381, 0
336, 185.669, 329.753, 6601.96, 671.245, 0
337, 185.666, 405.624, 14474.4, 1191.44, 0
338, 185.661, 340.464, 8418.31, 724.41, 0
339, 185.642, 354.588, 7094.06, 658.267, 0
340, 185.641, 302.882, 8058.59, 591.885, 0
341, 185.629, 297.682, 5715.45, 519.669, 0
342, 185.623, 343.882, 10218.8, 832.986, 0
343, 185.62, 357.264, 8605.62, 718.878, 0
344, 185.604, 350.493, 16761.8, 930.954, 0
345, 185.598, 332.977, 9319.49, 732.498, 0
346, 185.598, 352.628, 16125.8, 915.752, 0
347, 185.579, 313.867, 7826.32, 651.396, 0
348, 185.579, 314.076, 6883.48, 632.7, 0
349, 185.57, 339.19, 7821.63, 716.894, 0
350, 185.568, 390.977, 16938.4, 1055.16, 0
351, 185.561, 344.665, 11544.7, 806.383, 0
352, 185.56, 335.285, 9858.96, 746.975, 0
353, 185.558, 367.584, 8537.01, 795.338, 0
354, 185.555, 369.179, 13849.1, 944, 0
355, 185.548, 298.083, 5988.48, 569.228, 0
356, 185.538, 322.139, 9142.67, 691.389, 0
357, 185.534, 322.635, 8765.54, 670.82, 0
358, 185.531, 309.32, 5629.9, 570.167, 0
359, 185.527, 364.962, 11160.7, 842.108, 0
360, 185.521, 372.59, 13457.4, 989.989, 0
361, 185.51, 317.134, 7168.76, 617.529, 0
362, 185.509, 359.801, 9698.88, 836.701, 0
363, 185.488, 328.337, 9345.97, 679.398, 0
364, 185.486, 311.9, 6339.41, 593.001, 0
365, 185.481, 347.465, 19658.2, 1007.85, 0
366, 185.461, 402.031, 19482.8, 1170.79, 0
367, 185.461, 371.738, 10005.5, 845.259, 0
368, 185.461, 321.211, 8562.34, 658.545, 0
369, 185.454, 410.659, 9943.89, 1029.64, 0
370, 185.451, 309.687, 5360.92, 540.731, 0
371, 185.448, 305.832, 5919.11, 579.96, 0
372, 185.438, 364.315, 12093.7, 893.419, 0
373, 185.43, 419.714, 30664, 1429.97, 0
374, 185.428, 346.134, 9858.6, 808.801, 0
375, 185.422, 307.884, 7430.42, 575.543, 0
376, 185.419, 340.928, 11388.7, 755.262, 0
377, 185.41, 350.136, 18922.4, 1022.4, 0
378, 185.402, 391.733, 9419.63, 923.46, 0
379, 185.396, 298.115, 5692.47, 516.982, 0
380, 185.396, 353.765, 7404.03, 762.544, 0
381, 185.394, 306.188, 14781.2, 730.517, 0
382, 185.384, 383.099, 15517.1, 982.884, 0
383, 185.38, 359.603, 12284.4, 904.074, 0
384, 185.38, 330.654, 20166.6, 920.346, 0
385, 185.368, 341.036, 6552.14, 642.664, 0
386, 185.358, 480.565, 37548.8, 1861.87, 0
387, 185.355, 393.298, 21690.6, 1304.2, 0
388, 185.35, 364.672, 13801.7, 904.828, 0
389, 185.347, 357.747, 7406.38, 736.56, 0
390, 185.335, 349.504, 8137.47, 759.673, 0
391, 185.335, 310.381, 6969.7, 567.669, 0
392, 185.333, 337.542, 6597.96, 650.947, 0
393, 185.321, 367.994, 14834.1, 901.352, 0
394, 185.318, 339.561, 9923.55, 765.342, 0
395, 185.318, 404.57, 17018.9, 1187.86, 0
396, 185.315, 322.139, 15329.8, 813.418, 0
397, 185.308, 302.381, 7002.89, 574.265, 0
398, 185.306, 312.87, 9860.62, 736.765, 0
399, 185.301, 362.366, 10799.5, 800.475, 0
400, 185.3, 325.804, 12820.6, 830.497, 0
401, 185.289, 323.323, 7928.45, 608.3, 0
402, 185.28, 341.818, 12130.6, 738.846, 0
403, 185.275, 383.285, 9364.97, 794.776, 0
404, 185.273, 307.968, 6624.49, 569.546, 0
405, 185.273, 353.728, 7074.35, 686.776, 0
406, 185.271, 375.285, 9532.6, 848.04, 0
407, 185.268, 370.52, 15598.2, 1075.73, 0
408, 185.261, 675.161, 243728, 8650.69, 0
409, 185.255, 296.34, 6134.92, 561.958, 0
410, 185.251, 334.031, 9680.35, 776.069, 0
411, 185.247, 306.282, 6773.92, 536.809, 0
412, 185.237, 323.286, 11258.1, 717.036, 0
413, 185.228, 334.02, 6978.16, 672.252, 0
414, 185.222, 384.653, 26455.6, 1344.19, 0
415, 185.219, 333.982, 8888.92, 794.418, 0
416, 185.209, 370.818, 19088.7, 1165.44, 0
417, 185.201, 338.789, 19778.7, 1014.36, 0
418, 185.187, 324.725, 10810.4, 689.616, 0
419, 185.183, 335.665, 9435.25, 838.673, 0
420, 185.168, 343.936, 10144.6, 738.167, 0
421, 185.163, 315.645, 5418.27, 568.987, 0
422, 185.163, 323.87, 11765, 812.632, 0
423, 185.159, 340.511, 7262.01, 720.153, 0
424, 185.155, 379.003, 16218.9, 884.801, 0
425, 185.142, 308.607, 11060.1, 644.745, 0
426, 185.142, 308.934, 5529.19, 583.378, 0
427, 185.139, 317.775, 7054.02, 608.637, 0
428, 185.12, 387.913, 13964.4, 1009.89, 0
429, 185.115, 317.797, 7341.81, 653.344, 0
430, 185.115, 311.638, 8385.27, 652.057, 0
431, 185.11, 369.186, 10588.3, 873.625, 0
432, 185.107, 308.55, 5324.01, 548.25, 0
433, 185.103, 308.624, 11941.9, 699.84, 0
434, 185.099, 291.714, 7151.45, 552.489, 0
435, 185.088, 372.303, 8686.54, 923.72, 0
436, 185.087, 358.264, 10205.8, 828.998, 0
437, 185.087, 387.02, 12533.6, 1014.55, 0
438, 185.081, 334.519, 7549.52, 705.188, 0
439, 185.076, 323.812, 9042.58, 676.882, 0
440, 185.071, 304.879, 12648.5, 722.138, 0
441, 185.069, 345.103, 8958.66, 714.136, 0
442, 185.055, 294.954, 7550.89, 534.539, 0
443, 185.055, 305.504, 8583.34, 658.362, 0
444, 185.05, 339.689, 9268.51, 763.39, 0
445, 185.042, 284.383, 5835.97, 484.387, 0
446, 185.04, 348.34, 14894.8, 882.483, 0
447, 185.034, 265.774, 4200.95, 377.101, 0
448, 185.032, 302.881, 7856.75, 599.52, 0
449, 185.027, 356.577, 19565, 980.65, 0
450, 185.011, 334.678, 12311, 766.369, 0
451, 185.011, 370.36, 15442.9, 859.259, 0
452, 185.009, 341.326, 16854.9, 819.68, 0
453, 185.003, 337.932, 8452.7, 727.324, 0
454, 184.997, 341.562, 8234.24, 760.298, 0
455, 184.99, 329.336, 7141.79, 673.04, 0
456, 184.989, 381.212, 23387.2, 1165.36, 0
457, 184.983, 281.561, 8829.85, 572.121, 0
458, 184.975, 309.992, 7798.99, 569.709, 0
459, 184.975, 336.114, 12380.1, 756.204, 0
460, 184.972, 368.244, 13074.9, 897.704, 0
461, 184.969, 378.568, 18202.1, 1137.17, 0
462, 184.955, 316.623, 6152.11, 571.006, 0
463, 184.955, 331.174, 9612.12, 714.69, 0
464, 184.947, 369.247, 14896.3, 952.254, 0
465, 184.941, 361.589, 9815.33, 863.648, 0
466, 184.938, 379.156, 23227.7, 1138.85, 0
467, 184.933, 303.252, 10262, 652.262, 0
468, 184.917, 368.546, 6981.32, 773.312, 0
469, 184.917, 297.731, 8086.33, 572.567, 0
470, 184.912, 316.202, 6799.39, 654.269, 0
471, 184.911, 347.126, 8688.56, 751.159, 0
472, 184.893, 331.164, 20857.1, 991.008, 0
473, 184.893, 309.826, 8651.89, 683.994, 0
474, 184.893, 439.637, 21466.1, 1472.44, 0
475, 184.888, 368.344, 17025, 954.184, 0
476, 184.886, 461.693, 94565.1, 3514.25, 0
477, 184.882, 389.815, 11956.4, 938.827, 0
478, 184.876, 328.738, 11948, 728.867, 0
479, 184.874, 377.883, 9251.56, 819.663, 0
480, 184.872, 343.953, 12324.5, 888.675, 0
481, 184.859, 412.458, 26780.7, 1346.64, 0
482, 184.859, 351.649, 18962.9, 1111.93, 0
483, 184.85, 305.221, 5172.45, 550.426, 0
484, 184.845, 318.242, 7946.82, 660.979, 0
485, 184.844, 324.468, 8417.69, 716.069, 0
486, 184.838, 337.927, 8802.63, 758.874, 0
487, 184.835, 376.734, 14720.6, 979.57, 0
488, 184.823, 313.155, 13533.6, 765.557, 0
489, 184.823, 555.405, 63939.4, 3144.77, 0
490, 184.82, 345.448, 22477.1, 1094.93, 0
491, 184.816, 290.033, 7034.74, 537.889, 0
492, 184.813, 300.444, 10795.7, 626.234, 0
493, 184.81, 400.953, 10940.3, 909.47, 0
494, 184.804, 352.291, 13133.8, 780.046, 0
495, 184.797, 329.768, 7534.2, 654.126, 0
496, 184.79, 326.58, 7943.34, 739.731, 0
497, 184.79, 350.794, 10085.1, 787.987, 0
498, 184.786, 371.82, 14833.8, 1062.71, 0
499, 184.783, 394.871, 39640.9, 1786.97, 0
0, 329404, 819559, 1.60729e+06, 227696, 1
1, 191136, 539292, 1.26782e+06, 166502, 1
2, 102005, 371044, 980021, 132932, 1
3, 58007.9, 273741, 834059, 126948, 1
4, 42738.1, 204945, 861354, 123340, 1
5, 30380.6, 149919, 689008, 104546, 1
6, 21829.6, 116349, 696560, 90444.9, 1
7, 16718, 89391.7, 633086, 77656.4, 1
8, 13319.1, 72568.1, 585851, 78074.5, 1
9, 7282.04, 56720.5, 477456, 66526.3, 1
10, 5999.16, 48300.5, 448135, 60709.7, 1
11, 3851.4, 41985.8, 436529, 55942.5, 1
12, 3129.5, 32722.2, 594380, 53597.4, 1
13, 3006.83, 34266.1, 483301, 54249.9, 1
14, 2413.9, 28099.8, 431818, 54489.6, 1
15, 2335.61, 18411.2, 474921, 37469.6, 1
16, 2044.46, 18323, 334070, 39428.3, 1
17, 1186.57, 14037.5, 253912, 29312.7, 1
18, 1186.57, 14496.8, 555704, 38434.4, 1
19, 926.598, 13723.8, 327622, 36546.5, 1
20, 912.236, 13926.8, 410957, 37056.4, 1
21, 912.236, 17983.6, 489961, 52076.8, 1
22, 845.294, 11361.3, 333241, 34331, 1
23, 728.084, 10751, 364100, 34796.3, 1
24, 728.084, 8174.76, 314735, 26661, 1
25, 714.934, 5970.78, 281100, 18633.7, 1
26, 671.906, 5283.5, 417852, 25165.9, 1
27, 620.954, 5131.99, 248863, 17288.1, 1
28, 620.954, 8224.91, 482090, 31866.1, 1
29, 607.79, 6063.43, 349317, 22770.9, 1
30, 601.077, 4753.08, 335790, 18477.4, 1
31, 576.899, 5257.13, 259425, 17803.1, 1
32, 548.407, 7478.04, 471298, 29746.2, 1
33, 509.309, 6230.78, 254466, 20788.6, 1
34, 497.849, 5641.28, 262324, 22516.6, 1
35, 488.05, 6566.91, 211903, 22513.4, 1
