304, -209.88, 31942.1, 3.14655e+06, 213967, 0
305, -209.88, 35262.9, 2.95374e+06, 222906, 0
306, -209.88, 35262.3, 2.85967e+06, 230644, 0
307, -209.88, 30918.1, 3.43055e+06, 215888, 0
308, -209.88, 16969.1, 2.25108e+06, 127826, 0
309, -209.88, 16760, 1.46943e+06, 112089, 0
310, -209.88, 18859.8, 3.60818e+06, 156984, 0
311, -209.88, 38571.1, 4.29017e+06, 272551, 0
312, -209.88, 24858, 2.63286e+06, 165173, 0
313, -209.88, 25228.9, 1.40408e+06, 146805, 0
314, -209.88, 20991.7, 2.05101e+06, 147645, 0
315, -209.88, 24474.5, 3.00023e+06, 166130, 0
316, -209.88, 17837.7, 1.33561e+06, 116934, 0
317, -209.88, 26152.8, 2.87337e+06, 183906, 0
318, -209.88, 24215, 2.22173e+06, 161417, 0
319, -209.88, 24501.9, 3.17609e+06, 188368, 0
320, -209.88, 41501.1, 3.09955e+06, 253082, 0
321, -209.88, 34375.2, 3.37392e+06, 226597, 0
322, -209.88, 30679.9, 4.03097e+06, 210889, 0
323, -209.88, 19550.6, 2.68189e+06, 141193, 0
324, -209.88, 27401.5, 2.49871e+06, 184547, 0
325, -209.88, 21633.1, 1.8933e+06, 135952, 0
326, -209.88, 33327.3, 2.63973e+06, 199413, 0
327, -209.88, 34733.7, 2.43349e+06, 191271, 0
328, -209.88, 29277.2, 3.21501e+06, 209411, 0
329, -209.88, 27321.1, 3.72911e+06, 194212, 0
330, -209.88, 32351.3, 3.49501e+06, 228648, 0
331, -209.88, 39510, 2.3167e+06, 225438, 0
332, -209.88, 32833.5, 5.38031e+06, 272373, 0
333, -209.88, 33999.9, 3.71818e+06, 239819, 0
334, -209.88, 24050.3, 2.22068e+06, 173695, 0
335, -209.88, 26540.7, 2.57338e+06, 190379, 0
336, -209.88, 42465.8, 6.86365e+06, 323999, 0
337, -209.88, 23637.4, 2.0451e+06, 151004, 0
338, -209.88, 42327.6, 3.8898e+06, 286979, 0
339, -209.88, 21370.4, 1.95851e+06, 140366, 0
340, -209.88, 29189, 3.05135e+06, 194998, 0
341, -209.88, 28990.4, 2.33291e+06, 167891, 0
342, -209.88, 40957, 6.91432e+06, 346811, 0
343, -209.88, 29665.3, 2.9506e+06, 188756, 0
344, -209.88, 27666.4, 2.42666e+06, 204353, 0
345, -209.88, 32711.6, 2.02943e+06, 186429, 0
346, -209.88, 32521.7, 4.18141e+06, 248339, 0
347, -209.88, 35517.6, 3.62796e+06, 244278, 0
348, -209.88, 27107.9, 2.67038e+06, 165694, 0
349, -209.88, 46748.8, 4.22643e+06, 315415, 0
350, -209.88, 43076.2, 3.4422e+06, 262669, 0
351, -209.88, 22410, 3.32526e+06, 173191, 0
352, -209.88, 34695.4, 4.46402e+06, 236857, 0
353, -209.88, 26060.1, 3.84385e+06, 217702, 0
354, -209.88, 25640.1, 2.73879e+06, 210967, 0
355, -209.88, 28271.4, 2.81535e+06, 199667, 0
356, -209.88, 19186.7, 3.48338e+06, 152842, 0
357, -209.88, 33856.3, 4.37853e+06, 242227, 0
358, -209.88, 23069.9, 2.12809e+06, 151710, 0
359, -209.88, 14632.6, 1.77331e+06, 109789, 0
360, -209.88, 30247.9, 2.77492e+06, 198508, 0
361, -209.88, 25508.6, 1.76438e+06, 160154, 0
362, -209.88, 29981.1, 4.62706e+06, 256888, 0
363, -209.88, 23942.7, 2.75682e+06, 158214, 0
364, -209.88, 23816.7, 2.34016e+06, 168006, 0
365, -209.88, 31508.9, 3.18719e+06, 209971, 0
366, -209.88, 40292.3, 3.20456e+06, 231589, 0
367, -209.88, 44025.3, 7.21967e+06, 355894, 0
368, -209.88, 36953.8, 3.16813e+06, 247797, 0
369, -209.88, 25864.5, 2.66375e+06, 157470, 0
370, -209.88, 20951.8, 1.96469e+06, 126482, 0
371, -209.88, 34274.3, 3.69691e+06, 251922, 0
372, -209.88, 24391, 2.46406e+06, 167987, 0
373, -209.88, 61981.7, 6.27469e+06, 480581, 0
374, -209.88, 36272.4, 2.80251e+06, 227093, 0
375, -209.88, 21059.7, 2.15655e+06, 145344, 0
376, -209.88, 25677.9, 3.08542e+06, 183477, 0
377, -209.88, 24576.2, 2.81019e+06, 166113, 0
378, -209.88, 23080.9, 1.91235e+06, 142905, 0
379, -209.88, 16915.6, 1.55653e+06, 119955, 0
380, -209.88, 18431.4, 2.42182e+06, 137344, 0
381, -209.88, 28681.4, 1.95875e+06, 165014, 0
382, -209.88, 35289.6, 4.18408e+06, 271572, 0
383, -209.88, 37120.5, 4.66762e+06, 287549, 0
384, -209.88, 27231.9, 1.90816e+06, 165505, 0
385, -209.88, 16424.9, 3.69226e+06, 153945, 0
386, -209.88, 47046.4, 4.99506e+06, 293641, 0
387, -209.88, 23665.1, 2.72095e+06, 164232, 0
388, -209.88, 29894.5, 2.29988e+06, 195869, 0
389, -209.88, 33255, 2.79087e+06, 212793, 0
390, -209.88, 24470.6, 1.70964e+06, 137572, 0
391, -209.88, 24533.8, 2.32443e+06, 165176, 0
392, -209.88, 33844.5, 4.42813e+06, 286552, 0
393, -209.88, 38552.2, 3.67353e+06, 263030, 0
394, -209.88, 25412.6, 3.93089e+06, 212144, 0
395, -209.88, 16880, 2.30253e+06, 140741, 0
396, -209.88, 27402, 1.98341e+06, 161923, 0
397, -209.88, 27498.7, 2.13669e+06, 171772, 0
398, -209.88, 42780.7, 2.96907e+06, 261665, 0
399, -209.88, 22359.6, 1.5937e+06, 138366, 0
400, -209.88, 28007.4, 3.25844e+06, 183001, 0
401, -209.88, 32519.5, 3.68823e+06, 240661, 0
402, -209.88, 33947.3, 3.0101e+06, 221025, 0
403, -209.88, 47289.7, 5.21377e+06, 336408, 0
404, -209.88, 28118.3, 2.06261e+06, 166808, 0
405, -209.88, 35040.4, 2.24433e+06, 192046, 0
406, -209.88, 37139.8, 5.43335e+06, 329961, 0
407, -209.88, 16978.1, 1.74181e+06, 116236, 0
408, -209.88, 23381.5, 2.9989e+06, 175465, 0
409, -209.88, 26614, 2.72842e+06, 179374, 0
410, -209.88, 32865.8, 3.06107e+06, 222989, 0
411, -209.88, 25847.6, 2.94189e+06, 197332, 0
412, -209.88, 24308.5, 3.65131e+06, 198315, 0
413, -209.88, 16943.7, 1.14058e+06, 95754, 0
414, -209.88, 26486.6, 3.51348e+06, 209414, 0
415, -209.88, 25339, 2.41452e+06, 167569, 0
416, -209.88, 21847.7, 2.04826e+06, 155198, 0
417, -209.88, 20492.1, 1.74703e+06, 136037, 0
418, -209.88, 18584, 2.45851e+06, 149933, 0
419, -209.88, 26763, 2.79015e+06, 202399, 0
420, -209.88, 24011.2, 2.00512e+06, 154556, 0
421, -209.88, 35876.7, 4.27832e+06, 237118, 0
422, -209.88, 20204.5, 1.75008e+06, 114538, 0
423, -209.88, 39450.2, 4.99749e+06, 292178, 0
424, -209.88, 36367.7, 4.14026e+06, 260936, 0
425, -209.88, 30486.7, 2.71714e+06, 181839, 0
426, -209.88, 22587.6, 2.39464e+06, 158368, 0
427, -209.88, 27504.5, 3.69694e+06, 205528, 0
428, -209.88, 17244.3, 1.64047e+06, 115737, 0
429, -209.88, 29781.4, 3.40299e+06, 221887, 0
430, -209.88, 25479.1, 2.7781e+06, 169104, 0
431, -209.88, 31154.7, 2.85715e+06, 198729, 0
432, -209.88, 26738.7, 3.205e+06, 206329, 0
433, -209.88, 21584.1, 1.73982e+06, 130784, 0
434, -209.88, 27629.5, 4.90964e+06, 268845, 0
435, -209.88, 37593.3, 5.57026e+06, 260306, 0
436, -209.88, 23883.8, 2.59999e+06, 161162, 0
437, -209.88, 29106.4, 3.70597e+06, 221875, 0
438, -209.88, 25767.9, 2.24679e+06, 184863, 0
439, -209.88, 26158.2, 2.10215e+06, 171228, 0
440, -209.88, 31651.7, 3.88432e+06, 229308, 0
441, -209.88, 15420.9, 1.96305e+06, 118676, 0
442, -209.88, 32060.4, 4.4185e+06, 259636, 0
443, -209.88, 17033.3, 1.50754e+06, 107530, 0
444, -209.88, 23533.7, 2.8782e+06, 179970, 0
445, -209.88, 20513.8, 1.50779e+06, 129991, 0
446, -209.88, 27580.5, 2.85715e+06, 173371, 0
447, -209.88, 36364.3, 2.85754e+06, 228674, 0
448, -209.88, 23461.8, 2.77966e+06, 170044, 0
449, -209.88, 28805.4, 2.22848e+06, 174485, 0
450, -209.88, 29372.1, 3.71637e+06, 234857, 0
451, -209.88, 28666.5, 3.15623e+06, 199910, 0
452, -209.88, 30458.1, 2.43917e+06, 198787, 0
453, -209.88, 7997.2, 1.38551e+06, 68226.5, 0
454, -209.88, 20055.6, 2.51592e+06, 141356, 0
455, -209.88, 45533.6, 7.29336e+06, 362462, 0
456, -209.88, 25829.1, 2.64644e+06, 168253, 0
457, -209.88, 28264.4, 2.62008e+06, 195391, 0
458, -209.88, 25305.2, 3.63089e+06, 188973, 0
459, -209.88, 22697.4, 2.59949e+06, 154231, 0
460, -209.88, 33358, 4.60137e+06, 257279, 0
461, -209.88, 41031, 4.63481e+06, 299347, 0
462, -209.88, 24894.1, 5.27624e+06, 235732, 0
463, -209.88, 30668, 2.88522e+06, 224740, 0
464, -209.88, 49372.6, 3.62639e+06, 306353, 0
465, -209.88, 29004.5, 3.79053e+06, 237374, 0
466, -209.88, 40499.8, 3.27179e+06, 248888, 0
467, -209.88, 24583.8, 2.54e+06, 166489, 0
468, -209.88, 37924.2, 3.28299e+06, 257359, 0
469, -209.88, 29670.3, 2.42775e+06, 205227, 0
470, -209.88, 24021.3, 2.2062e+06, 159798, 0
471, -209.88, 25463, 2.18042e+06, 175722, 0
472, -209.88, 22036, 2.49092e+06, 167040, 0
473, -209.88, 22946.5, 2.71846e+06, 153515, 0
474, -209.88, 34920.7, 7.2268e+06, 299070, 0
475, -209.88, 29674.7, 3.10427e+06, 198573, 0
476, -209.88, 22179.6, 2.18116e+06, 156801, 0
477, -209.88, 58769.7, 4.59786e+06, 353054, 0
478, -209.88, 37473.8, 5.36554e+06, 303944, 0
479, -209.88, 21269.3, 3.66236e+06, 173261, 0
480, -209.88, 50598.5, 6.05406e+06, 356751, 0
481, -209.88, 14364.5, 1.29741e+06, 101470, 0
482, -209.88, 32604.9, 4.18092e+06, 255140, 0
