39, 159.749, 3136.26, 74070.2, 8493.61, 0
40, 159.749, 4138.85, 116301, 10764.6, 0
41, 158.272, 3506.8, 131932, 9423.31, 0
42, 157.652, 3888.2, 118252, 11379.4, 0
43, 156.103, 3380.59, 114310, 10942.6, 0
44, 154.54, 2402.66, 71129, 7116.93, 0
45, 152.59, 2873.5, 71476.5, 8044.36, 0
46, 152.59, 2561.38, 109101, 8342.96, 0
47, 152.59, 3601.28, 148122, 12984.4, 0
48, 151.664, 4076.2, 158957, 12290.9, 0
49, 150.167, 4900.91, 177315, 15681, 0
50, 147.319, 4046.89, 112427, 11426.4, 0
51, 146.801, 4787.44, 163928, 15262.3, 0
52, 145.212, 3526.85, 134622, 11304.7, 0
53, 143.395, 4942.03, 214007, 16441.6, 0
54, 139.234, 3330.71, 166021, 11071.8, 0
55, 138.126, 3746.67, 163592, 11699.8, 0
56, 135.692, 4648.2, 207048, 15989.5, 0
57, 126.893, 4947.56, 270423, 17793.2, 0
58, 126.058, 4612.03, 163180, 14838.5, 0
59, 124.291, 5585.85, 163616, 14935.4, 0
60, 117.189, 4726.86, 119283, 12882.9, 0
61, 116.987, 2526.59, 93432.5, 7620.97, 0
62, 114.657, 4859.24, 285882, 19147.9, 0
63, 113.706, 3199.47, 129281, 10010, 0
64, 108.583, 4267.2, 151405, 12823.9, 0
65, 106.96, 4331.12, 206175, 13924.3, 0
66, 105.193, 4107.11, 133667, 12399.5, 0
67, 103.756, 3669.64, 154344, 11724.4, 0
68, 101.897, 3494.88, 105607, 9601.07, 0
69, 100.414, 4492.95, 116814, 13001.1, 0
70, 99.5933, 4318.67, 223937, 15741.4, 0
71, 98.194, 4123.56, 106183, 11194.2, 0
72, 97.0546, 4863.39, 162309, 15192, 0
73, 96.2643, 4578.02, 118236, 11610.8, 0
74, 93.7538, 4938.06, 190888, 14773.7, 0
75, 93.0944, 4521.93, 133260, 13135.1, 0
76, 92.6274, 4982.92, 145306, 13615.8, 0
77, 89.5151, 4465.62, 113285, 12119.7, 0
78, 89.2157, 4832.62, 172548, 13576.6, 0
79, 89.1442, 3577.88, 119955, 9343.89, 0
80, 87.7933, 3565.3, 105646, 10232, 0
81, 87.3314, 5371.17, 123022, 14514.5, 0
82, 85.561, 4898.59, 165315, 14272.4, 0
83, 84.4061, 3692.07, 130603, 10283, 0
84, 84.4061, 3500.37, 74986.9, 8653.92, 0
85, 84.2219, 4632.17, 125389, 12688.3, 0
86, 83.4589, 5527.66, 113078, 13432.4, 0
87, 83.4589, 4643.79, 131255, 13487.7, 0
88, 82.4402, 3890.66, 206463, 15331, 0
89, 82.4079, 2656.23, 108573, 9098.97, 0
90, 82.0949, 2278.39, 71561.6, 7777.26, 0
91, 81.7697, 936.417, 42743.1, 3957.97, 0
92, 81.7026, 1001, 34265.6, 3997.16, 0
93, 81.5404, 1367.03, 103818, 5712.42, 0
94, 81.2574, 1688.03, 113613, 8014.81, 0
95, 81.0875, 1847.1, 86963.8, 6554.58, 0
96, 80.0266, 1960.91, 65237.5, 6593.41, 0
97, 79.9703, 2028.03, 132407, 7819.33, 0
98, 79.8044, 1893.48, 65770.1, 6030.96, 0
99, 79.5302, 2238.06, 123849, 8645.28, 0
100, 79.3651, 1697.15, 100298, 6870.01, 0
101, 79.2819, 1824.59, 169064, 9291.78, 0
102, 78.515, 1948.92, 63221.5, 7552.54, 0
103, 78.2967, 1916.77, 63563.1, 6535.64, 0
104, 77.9501, 2151.5, 103485, 7540.4, 0
105, 77.9471, 1921.09, 87070.4, 6948.39, 0
106, 77.3775, 1945.72, 86925, 6959.07, 0
107, 76.9921, 2663.46, 179779, 10744.2, 0
108, 76.9921, 1783.39, 65517.5, 6556.03, 0
109, 76.8611, 1975.9, 127975, 9093.85, 0
110, 76.4617, 2262.46, 109927, 8296.39, 0
111, 76.4041, 3010.41, 146362, 11611.1, 0
112, 76.0601, 2120.06, 79389, 7442.93, 0
113, 76.0601, 2229.2, 116987, 8855.35, 0
114, 75.1765, 3016.48, 156820, 12292.5, 0
115, 74.5114, 3335.39, 164172, 13757.8, 0
116, 74.1814, 2273.51, 185697, 10392.6, 0
117, 74.0614, 1994.88, 159045, 8529.03, 0
118, 72.209, 3054.85, 193180, 11200.7, 0
119, 71.4986, 2732.56, 90195.5, 9078.47, 0
120, 71.4986, 2566.55, 187635, 9799.78, 0
121, 70.7444, 3054.26, 156601, 11127.4, 0
122, 70.5259, 1400.46, 64415, 5060.42, 0
123, 70.1079, 1920.2, 104696, 6726.89, 0
124, 67.959, 1922.52, 72008.2, 6239.38, 0
125, 65.509, 2171.27, 72629, 7563.35, 0
126, 65.509, 2018.09, 100802, 7592.13, 0
127, 64.9756, 2911.61, 125546, 10200.6, 0
128, 64.4615, 2282.81, 198610, 10478.7, 0
129, 64.1485, 1999.34, 65213.2, 6715.63, 0
130, 63.531, 1820.88, 95531.1, 7582.27, 0
131, 62.4635, 2295.69, 64952.5, 7670.74, 0
132, 61.7011, 2798.85, 170148, 11059.2, 0
133, 61.7011, 3105.81, 117766, 11226.6, 0
134, 60.8639, 2850.64, 125316, 8927.47, 0
135, 60.8639, 2821.15, 111008, 9325.68, 0
136, 60.4841, 2514.15, 282924, 12726.9, 0
137, 60.4549, 1829.31, 71492.1, 7027.78, 0
138, 60.1221, 2176.71, 65002.1, 6981.86, 0
139, 59.9894, 1681.17, 34230.2, 4828.21, 0
140, 59.8887, 1936.93, 104391, 7625.01, 0
141, 59.7786, 2867.89, 228217, 11209.2, 0
142, 59.7519, 2288.46, 213400, 11272.4, 0
143, 59.5763, 2168.56, 62952, 7470.8, 0
144, 59.5039, 2077.55, 66282.1, 6660.22, 0
145, 59.4286, 2026.69, 75816.6, 7714.94, 0
146, 59.3932, 2476.18, 115143, 9270.63, 0
147, 59.2866, 2350.57, 118242, 8633.09, 0
148, 59.181, 1955.21, 71378.5, 6258.77, 0
149, 59.0567, 2272.25, 69431.1, 6949.51, 0
150, 59.0567, 2484.6, 93748, 8070.31, 0
151, 58.9258, 2319.34, 67562.3, 7902.87, 0
152, 58.7756, 2424.18, 107727, 8798.27, 0
153, 58.7756, 2449.04, 77534.3, 7605.79, 0
154, 58.6696, 2070.86, 117348, 7776.36, 0
155, 58.4478, 1792.82, 68647.7, 6389.29, 0
156, 58.3382, 3236.99, 134870, 10985, 0
157, 58.1767, 2868.35, 120554, 10020.5, 0
158, 58.0966, 2332.95, 62455.8, 7241.44, 0
159, 57.8786, 2932.9, 87194.7, 9233.09, 0
160, 57.5797, 2962.35, 88133.8, 9541.55, 0
161, 57.543, 3176.58, 173678, 11886.8, 0
162, 57.508, 3087.91, 125545, 10935.8, 0
163, 57.3033, 2508.27, 93898.1, 8144.22, 0
164, 56.7376, 2612.61, 79412.6, 8234.6, 0
165, 56.7376, 2590.59, 126679, 9233.8, 0
166, 56.4335, 3606.57, 164187, 14644.6, 0
167, 56.4199, 2238.56, 76956.6, 6898.51, 0
168, 55.8309, 3542.99, 141447, 11656.2, 0
169, 55.8309, 2053.51, 118917, 7310.09, 0
170, 55.6444, 2598.96, 112319, 8933.89, 0
171, 54.8529, 2968.97, 114447, 10605.6, 0
172, 54.6952, 3067.9, 107880, 10130.2, 0
173, 54.6664, 2888.8, 162801, 11529.6, 0
174, 54.3476, 3035.24, 119050, 9778.11, 0
175, 53.6519, 1881.07, 84441.4, 7639.5, 0
176, 53.2098, 1684.61, 44466.4, 5084.48, 0
177, 53.2098, 3082.93, 140390, 11635.6, 0
178, 52.5753, 2750.2, 196472, 13319.6, 0
179, 52.3295, 2202.59, 112042, 7877.72, 0
180, 52.2753, 1729.76, 63763.9, 5717.05, 0
181, 51.7551, 2331.01, 80805.1, 7338.09, 0
182, 51.5809, 1925.45, 82184.5, 6552.64, 0
183, 51.0631, 1891.04, 82100.7, 7357.15, 0
184, 50.9364, 1772.81, 108628, 6683.38, 0
185, 50.901, 1760.51, 63844.8, 6289.39, 0
186, 50.7437, 1706.65, 64347.1, 6406.79, 0
187, 50.5286, 1936.26, 62894.5, 6351.56, 0
188, 50.4504, 2029.08, 62019.9, 6956.51, 0
189, 50.4063, 1445.66, 118806, 6276.95, 0
190, 50.2681, 1541.41, 54193, 5461.37, 0
191, 50.0283, 1640.85, 60362.4, 5831.96, 0
192, 50.0277, 1724.2, 72545.3, 6746.67, 0
193, 49.8946, 1554.73, 64871, 5735.32, 0
194, 49.6262, 2313.89, 70570.1, 8274.14, 0
195, 49.5933, 2211.9, 64314.3, 7293.8, 0
196, 49.3723, 2319.13, 76954.4, 8711.45, 0
197, 49.2332, 2184.66, 64869.1, 7324.49, 0
198, 49.2332, 1901.18, 63285.5, 6308.92, 0
199, 49.1292, 3215.67, 93543.6, 10337, 0
200, 48.9264, 2252.07, 105045, 9161.86, 0
201, 48.8388, 2236.81, 63407.5, 7635.47, 0
202, 48.8388, 1849.85, 81572.6, 6888.63, 0
203, 48.757, 2468.31, 86315.5, 9169.88, 0
204, 48.7194, 2570.9, 92094.9, 9063.06, 0
205, 48.6823, 1932.44, 130819, 8569.19, 0
206, 48.6389, 1819, 114805, 7500.82, 0
207, 48.6131, 2406.4, 113665, 9420.5, 0
208, 48.5795, 1384.41, 43922.6, 5120.2, 0
209, 48.5637, 2138.01, 63531.7, 6839.23, 0
210, 48.5586, 1660.7, 63112.9, 6943.09, 0
211, 48.5509, 2031.77, 110373, 8442.46, 0
212, 48.5313, 2422.54, 62997.4, 7960.18, 0
213, 48.5232, 1331.51, 61828.5, 4936.16, 0
214, 48.5117, 1828.81, 78433.9, 6436.54, 0
215, 48.5011, 1522.25, 111427, 6434.27, 0
216, 48.4865, 1185.98, 34541.8, 4210.48, 0
217, 48.4811, 1784.27, 65353.9, 6561.16, 0
218, 48.4678, 1449.21, 74235.8, 6364.95, 0
219, 48.4579, 1737.37, 157303, 7737.32, 0
220, 48.4493, 1964.1, 195786, 9488.17, 0
221, 48.4412, 1682.33, 119085, 7786.89, 0
222, 48.4387, 1696.17, 75443.4, 6628.02, 0
223, 48.4334, 1679.35, 64552.9, 6550.91, 0
224, 48.4243, 1779.8, 74202.3, 6671.26, 0
225, 48.4166, 1916.56, 210778, 11127.2, 0
226, 48.4148, 1591.03, 50738.1, 5629.69, 0
227, 48.412, 2118, 122287, 8547.41, 0
228, 48.4088, 1870.7, 68788.3, 7046.75, 0
229, 48.4039, 1449.87, 62061.2, 5498.28, 0
230, 48.3968, 1160.42, 62560.6, 5252.32, 0
231, 48.3913, 1182.8, 60884.5, 4806.97, 0
232, 48.3851, 1382.39, 62800.5, 5700.43, 0
233, 48.3728, 1306.78, 58788.7, 5014.75, 0
234, 48.3656, 1494, 63416.1, 5513.66, 0
235, 48.3636, 1661.91, 67292.5, 6510.19, 0
236, 48.3497, 1510.02, 63495.6, 5893.95, 0
237, 48.3367, 1416.98, 61016.6, 5707.09, 0
238, 48.3288, 1243.44, 63192.3, 5285.71, 0
239, 48.3253, 1364.76, 62459.4, 5250.15, 0
240, 48.3146, 1715.61, 56917.5, 6147.21, 0
241, 48.31, 1644.97, 105808, 6641.18, 0
242, 48.2908, 1269.79, 66186.4, 4938.13, 0
243, 48.2873, 1360.78, 50655.9, 5323.23, 0
244, 48.2837, 1168.91, 98123.5, 5842.02, 0
245, 48.2638, 1407.51, 61372.3, 5662.71, 0
246, 48.2638, 1717.09, 99253.4, 6967.57, 0
247, 48.244, 1464.06, 71098.8, 6111.68, 0
248, 48.244, 1978.91, 64613.8, 7101.77, 0
249, 48.225, 1620.76, 76035.5, 6544.1, 0
250, 48.218, 1993.58, 67471.5, 6978.32, 0
251, 48.2003, 1274.96, 41837.1, 4773.21, 0
252, 48.1975, 1310.61, 63247.2, 6113.41, 0
253, 48.1798, 1736.23, 64016.7, 6588.71, 0
254, 48.1642, 1454.93, 60789.2, 5058.81, 0
255, 48.1516, 1332.29, 63811.4, 5670.13, 0
256, 48.1516, 1545.99, 69350.1, 6253.02, 0
257, 48.1344, 1442.74, 84691.1, 5822.44, 0
258, 48.13, 1799.28, 111554, 7254.72, 0
259, 48.1154, 1597.06, 57517.5, 5991.16, 0
260, 48.1056, 1388.69, 63370.7, 5942, 0
261, 48.0964, 1645.56, 115446, 7221.42, 0
262, 48.0912, 1768.19, 77449.2, 7292.33, 0
263, 48.0739, 1940.87, 97012.6, 8492.29, 0
264, 48.0739, 1270.43, 43022.1, 4904.02, 0
265, 48.0603, 1560.87, 69614.1, 6293.07, 0
266, 48.0404, 1711.25, 62021.5, 6034.86, 0
267, 48.033, 1294.99, 51474.6, 5087.16, 0
268, 48.0249, 1158.88, 53341.5, 4704.54, 0
269, 47.9898, 1090.42, 56911.7, 4205.83, 0
270, 47.9898, 1863.6, 80483, 7096.64, 0
271, 47.9731, 1126.99, 42258.3, 4473.53, 0
272, 47.9412, 1413.28, 54736, 5253.75, 0
273, 47.9382, 1075.39, 50631.2, 4314.05, 0
274, 47.92, 1448.83, 61916.1, 5943.39, 0
275, 47.9053, 1691.4, 66332.4, 6555.42, 0
276, 47.8936, 1219.27, 61948.3, 5052.94, 0
277, 47.8793, 1275.28, 48654.3, 4879.58, 0
278, 47.8673, 1392.81, 62238.1, 5300.87, 0
279, 47.8591, 1248.41, 90778.8, 5898.27, 0
280, 47.8115, 1727.42, 62629, 6538.62, 0
281, 47.8107, 2306.84, 116228, 9610.23, 0
282, 47.7846, 1956.52, 116879, 8504.95, 0
283, 47.7649, 1373.16, 63524.8, 5585.58, 0
284, 47.7278, 1692.53, 65182.5, 6954.88, 0
285, 47.6994, 1687.57, 110282, 7770.19, 0
286, 47.6994, 1900.2, 63324.9, 6542.09, 0
287, 47.6828, 1462, 49578.2, 5242.46, 0
288, 47.6825, 1788.87, 126186, 8633.61, 0
289, 47.6718, 1570.41, 66055.5, 6120.45, 0
290, 47.6393, 1664.77, 61984.2, 6115.89, 0
291, 47.6152, 1386.96, 59313.8, 5428.33, 0
292, 47.5883, 1240.28, 35410.4, 4473.43, 0
293, 47.5883, 1323.01, 49183.3, 5161.05, 0
294, 47.5618, 1473.88, 88302.8, 6047.04, 0
295, 47.5611, 1525.2, 64377.1, 5868.49, 0
296, 47.544, 1236.83, 34917.4, 4283.78, 0
297, 47.5096, 1037.27, 58034.3, 4936.16, 0
298, 47.4731, 1186.45, 54603.6, 4851.18, 0
299, 47.4731, 1502.84, 64021.4, 5914.87, 0
300, 47.44, 1297.36, 64066.3, 5510.18, 0
301, 47.4327, 1586.44, 62130.7, 5939.72, 0
302, 47.4177, 1472.13, 67510.7, 5914.97, 0
303, 47.3948, 1674.75, 61075.5, 6317.47, 0
304, 47.384, 1613, 51855.3, 5983.64, 0
305, 47.3598, 1946.38, 80110.7, 7528.02, 0
306, 47.3556, 1243.64, 39074.1, 4473.28, 0
307, 47.3271, 1746.98, 99650.5, 7362.63, 0
308, 47.3216, 1870.43, 47698.4, 6212.27, 0
309, 47.3045, 1743.2, 62756.1, 6658.27, 0
310, 47.2774, 1267.55, 52932.7, 5237.42, 0
311, 47.2718, 1339.72, 56534, 5513.85, 0
312, 47.2321, 1245.73, 56773.8, 4963.1, 0
313, 47.218, 1555.27, 63995.2, 5965.96, 0
314, 47.2015, 1305.55, 54736.8, 4998.35, 0
315, 47.177, 1559.79, 70567.6, 5797.21, 0
316, 47.1626, 1622.96, 63101.4, 6121.76, 0
317, 47.0997, 1196.02, 55786.9, 4878.45, 0
318, 47.097, 1744.92, 71434, 6938.52, 0
319, 47.097, 1535.78, 66036.9, 6606.3, 0
320, 46.9786, 1555.83, 40554.8, 5519.32, 0
321, 46.9786, 1660.77, 61677.3, 6539.83, 0
322, 46.9698, 1322.75, 60265.6, 5252.46, 0
323, 46.9623, 1606.27, 62445.9, 6215.85, 0
324, 46.9328, 1491.01, 62961.6, 6344.07, 0
325, 46.9166, 1972.5, 114708, 8334.17, 0
326, 46.8554, 1072.69, 48673.8, 4223.45, 0
327, 46.8554, 1451.91, 43418.7, 5447.17, 0
328, 46.8377, 1264.17, 62553, 5183.1, 0
329, 46.8328, 1276.68, 72239.2, 5504.85, 0
330, 46.782, 1476.3, 62710.1, 5718.49, 0
331, 46.7812, 1537.39, 63290, 5928.91, 0
332, 46.7139, 2310.66, 78376.2, 8262.95, 0
333, 46.69, 1451.75, 63762.3, 5643.19, 0
334, 46.6781, 980.56, 34536.3, 3640.71, 0
335, 46.6362, 1315.25, 53062.3, 5257.07, 0
336, 46.6362, 1505.75, 57277, 5826.26, 0
337, 46.6326, 1314.55, 66618.7, 5512.7, 0
338, 46.6326, 1437.28, 64223.3, 5813.57, 0
339, 46.5958, 1388.3, 55641.4, 5048.75, 0
340, 46.5927, 1776.67, 134857, 7173.05, 0
341, 46.5896, 1552.74, 62741.6, 5977.16, 0
342, 46.5815, 1503.34, 68084.8, 5914.6, 0
343, 46.5653, 1159.67, 43630.7, 4392.87, 0
344, 46.5453, 1493.91, 57028, 5904.91, 0
345, 46.5366, 1796.01, 75862.5, 6968, 0
346, 46.5174, 1636.43, 62921.1, 6115, 0
347, 46.4804, 1583.96, 64837.4, 6739.99, 0
348, 46.4804, 1286.38, 59980.7, 5088.87, 0
349, 46.4622, 1615.85, 58212.9, 6122.34, 0
350, 46.4193, 857.664, 44926.4, 3751.42, 0
351, 46.4105, 1821.34, 86582.5, 7888.71, 0
352, 46.4105, 1444.19, 60490.1, 5454.79, 0
353, 46.3891, 1831.29, 72698.2, 7092.81, 0
354, 46.3639, 1406.05, 53538, 5741.02, 0
355, 46.3639, 2061.05, 80339.3, 7139.24, 0
356, 46.3429, 1463.89, 46116.7, 5270.78, 0
357, 46.2894, 1669.47, 63162.5, 6102.14, 0
358, 46.2894, 1463.12, 73378.2, 5583.8, 0
359, 46.2855, 1301.49, 53852, 5308.82, 0
360, 46.2855, 1608.61, 64833.6, 6389.94, 0
361, 46.2432, 1445.34, 41363.9, 5381.15, 0
362, 46.2432, 1487.9, 63233.9, 5545.48, 0
363, 46.2382, 1439.09, 52978.1, 5303.4, 0
364, 46.2032, 1639.67, 64304.9, 6521.63, 0
365, 46.2032, 1401.65, 40574.4, 5203.5, 0
366, 46.1901, 1221.46, 59692.6, 5522.85, 0
367, 46.1716, 1130.38, 33335.2, 4405.88, 0
368, 46.1562, 1081.53, 35858.4, 4321.41, 0
369, 46.1493, 1517.6, 64386.4, 5728.04, 0
370, 46.1317, 1213.02, 52344, 5120.06, 0
371, 46.1115, 1377.3, 61649.3, 5925.1, 0
372, 46.1115, 1167.77, 47495, 4542.24, 0
373, 46.0983, 2075.8, 62863.1, 7433.49, 0
374, 46.0949, 1411.11, 63854, 5916.81, 0
375, 46.0897, 1030.16, 61619.6, 4385.09, 0
376, 46.0809, 1519.38, 83184, 5987.81, 0
377, 46.0744, 1438.73, 58566.8, 5503.28, 0
378, 46.0617, 1423.79, 64485.3, 6465.28, 0
379, 46.0456, 1021.37, 59333.7, 4393.63, 0
380, 46.0261, 1282.13, 59111, 5166.39, 0
381, 46.0137, 1518.68, 114880, 7739.54, 0
382, 46.0137, 1420.23, 58313.2, 5633.61, 0
383, 45.9971, 1235.29, 50076.8, 4787.37, 0
384, 45.987, 1399.05, 63868.4, 6048.42, 0
385, 45.9631, 1206.32, 57228.5, 5105.21, 0
386, 45.9606, 1539.79, 57510.4, 5981.03, 0
387, 45.9587, 1122.77, 62565.1, 5097.63, 0
388, 45.9479, 1810.67, 100886, 7399.93, 0
389, 45.9479, 1644.74, 68008.3, 6401.4, 0
390, 45.9472, 1483.86, 54234, 5697.81, 0
391, 45.9407, 1438.14, 62707.8, 5879.95, 0
392, 45.9237, 1212.43, 60616.5, 5575.58, 0
393, 45.919, 1189.05, 41285.5, 4722.8, 0
394, 45.9005, 1520.85, 66033.8, 6386.37, 0
395, 45.9005, 1467.44, 46906.9, 5313.08, 0
396, 45.9005, 1313.11, 54790.9, 5124.41, 0
397, 45.895, 1439.28, 54523.6, 5631.89, 0
398, 45.8928, 1356.28, 64660.5, 5702.44, 0
399, 45.8912, 1430.84, 63218.5, 6410.16, 0
400, 45.8871, 1290.59, 42515.9, 5370.93, 0
401, 45.8807, 1340.7, 48698.7, 5382.87, 0
402, 45.8761, 1441.4, 61892.9, 6308.8, 0
403, 45.876, 1059.37, 57882, 4656, 0
404, 45.8705, 1058.28, 51012.6, 4727.69, 0
405, 45.8674, 1241.06, 36915.8, 4962.65, 0
406, 45.865, 1089.72, 33220.1, 3981.34, 0
407, 45.8616, 1530.06, 60958.6, 5838.86, 0
408, 45.8604, 1436.54, 62171.2, 5868.18, 0
409, 45.8565, 1629.6, 62970, 6315.11, 0
410, 45.8445, 1839.58, 88670.8, 8030.42, 0
411, 45.8445, 1418.59, 36297.4, 5402.5, 0
412, 45.8445, 1310.31, 58374.8, 5385, 0
413, 45.8406, 1185.86, 51660.9, 4812.93, 0
414, 45.8341, 1484.4, 59218.9, 6034.36, 0
415, 45.832, 1129.82, 85049.6, 5398.95, 0
416, 45.8263, 1449.48, 55418.2, 5675.37, 0
417, 45.8222, 1315.07, 36075.7, 5113.23, 0
418, 45.8193, 1626.99, 47052.1, 5777.44, 0
419, 45.8111, 1403.27, 63267.2, 5612.1, 0
420, 45.8091, 1441.08, 57688.6, 5877.54, 0
421, 45.8045, 1414.13, 64342.8, 5955.34, 0
422, 45.8045, 1409.54, 36020.8, 4966.22, 0
423, 45.801, 1013.33, 52067.5, 4502.36, 0
424, 45.7986, 1778.73, 57662.8, 6933.58, 0
425, 45.7936, 1585.17, 63809.1, 6420.5, 0
426, 45.79, 1253.82, 62375.2, 5288.87, 0
427, 45.7843, 1397.94, 59432.9, 5971, 0
428, 45.7783, 1536.88, 90822.6, 7047.72, 0
429, 45.7768, 1455.65, 58322.6, 5813.73, 0
430, 45.7768, 1130.3, 64416.6, 5193.42, 0
431, 45.7711, 1581.21, 55662.2, 6306.77, 0
432, 45.7697, 1353.37, 65446.7, 5854.62, 0
433, 45.7687, 1274.61, 62797.1, 5446.35, 0
434, 45.7628, 1126.66, 40058.9, 4572.55, 0
435, 45.7628, 1696.57, 63532.7, 6206.22, 0
436, 45.754, 1265.98, 61787.3, 5511.45, 0
437, 45.7512, 1403.36, 70329.2, 6768.21, 0
438, 45.7511, 1571.73, 62133.3, 5967.82, 0
439, 45.7484, 1122.82, 34716.9, 4406.87, 0
440, 45.7439, 1424.52, 68721.7, 6057.45, 0
441, 45.7373, 1271.55, 53266.6, 4933.42, 0
442, 45.7368, 1291.66, 60848.6, 5689.91, 0
443, 45.7338, 1423.07, 47558.2, 5715.61, 0
444, 45.7298, 1632.75, 50619.5, 6036.47, 0
445, 45.7283, 1090.05, 33888.4, 4243.03, 0
446, 45.7273, 910.284, 58988.2, 4098.22, 0
447, 45.7214, 1632.95, 57541.6, 6169.44, 0
448, 45.7138, 1247.85, 62721.4, 5139.6, 0
449, 45.7138, 1604.74, 48546.2, 5927.92, 0
450, 45.7138, 1408.62, 63110.7, 5724.17, 0
451, 45.7112, 1352.25, 62707.3, 5433.19, 0
452, 45.7099, 1362.27, 61934.9, 5096.62, 0
453, 45.7062, 1538.73, 51735.2, 5625.61, 0
454, 45.7062, 1296.56, 44540.9, 5268.42, 0
455, 45.7062, 1364.49, 59341.5, 5530.51, 0
456, 45.705, 994.181, 62155.8, 4415.92, 0
457, 45.704, 1331.05, 99791.8, 6132.49, 0
458, 45.7017, 1435.94, 60725, 6224.97, 0
459, 45.7016, 1344.62, 62959.8, 5966.13, 0
460, 45.7008, 1113.83, 45982.9, 4841.32, 0
461, 45.6994, 1420.65, 65883.9, 5975.4, 0
462, 45.6981, 1571.45, 63759.3, 6380.02, 0
463, 45.697, 1270.25, 57620.1, 5001.22, 0
464, 45.697, 1031.6, 42211.7, 4058.08, 0
465, 45.6953, 1113.5, 75712.5, 5604.54, 0
466, 45.6941, 1358.71, 85876.4, 6234.63, 0
467, 45.6926, 1016.68, 47908.8, 4555.84, 0
468, 45.6924, 1441.53, 47643.7, 5628.16, 0
469, 45.6911, 1151.83, 58716.2, 5107.12, 0
470, 45.6879, 998.354, 34678.6, 4132.19, 0
471, 45.6879, 1278.61, 61634, 4791.2, 0
472, 45.6866, 1365.38, 61266.5, 5593.13, 0
473, 45.6866, 1136.75, 36845.8, 4306.53, 0
474, 45.6854, 1453.98, 64444.5, 6370.21, 0
475, 45.6841, 1256.45, 54950.3, 5131.42, 0
476, 45.6831, 1699.33, 58194.8, 6561.9, 0
477, 45.6823, 1143.11, 54274.2, 4453.65, 0
478, 45.6816, 1306.21, 50578.6, 5404.71, 0
479, 45.6779, 1490.78, 38940.4, 5080.16, 0
480, 45.6772, 1213.46, 36640.5, 4901.77, 0
481, 45.6772, 1563.6, 68421.6, 6593.19, 0
482, 45.6762, 1513.24, 67112, 6854.74, 0
483, 45.675, 1579.71, 84005, 7134.45, 0
484, 45.6743, 1655.32, 65783.9, 6922.33, 0
485, 45.6716, 1336.6, 59216.8, 5366.44, 0
486, 45.6716, 1319.57, 47498, 5069.98, 0
487, 45.6712, 1006.14, 41333.8, 4342.22, 0
488, 45.6704, 1358.62, 65366.4, 5869.95, 0
489, 45.67, 1407.45, 54086.6, 5428.05, 0
490, 45.6689, 1340.19, 47126.9, 5434.14, 0
491, 45.6689, 1080.52, 47921.5, 4855.07, 0
492, 45.6682, 1321.3, 58651.2, 5574.55, 0
493, 45.6668, 1368.38, 67673.2, 5727.41, 0
494, 45.6661, 1562.78, 61246.3, 6311.42, 0
495, 45.6661, 1375.97, 68477.3, 6103.95, 0
496, 45.6642, 1335.21, 67242.7, 5734.17, 0
497, 45.6627, 1284.96, 67251.2, 6000.8, 0
498, 45.6627, 1228.98, 63805.8, 5273.65, 0
499, 45.6615, 1354.26, 61205.4, 5225.28, 0
0, 350853, 1.3159e+06, 2.69672e+06, 341274, 1
