% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24807 +5.982186677e+00 +5.982186677e+00 -4.561078133e+02 -4.561078133e+02 -2.3556e+00 +2.2801e+00 +3.0311e+00 -1.5320e-02 +2.2240e+00 +2.1642e+00 +2.5428e+00 +2.5892e+00 +1.8258e+00 +4.8941e-02
26714 +3.533730563e+00 +3.533730563e+00 -4.585562694e+02 -4.585562694e+02 -2.3556e+00 +2.2801e+00 +3.0311e+00 -1.5320e-02 +2.2945e+00 +2.1642e+00 +2.5428e+00 +2.5892e+00 +1.8258e+00 +4.8941e-02
29265 +2.159856767e+00 +2.159856767e+00 -4.599301432e+02 -4.599301432e+02 -2.3556e+00 +2.2801e+00 +2.2152e+00 -1.5320e-02 +2.2945e+00 +2.1642e+00 +2.5428e+00 +2.5892e+00 +1.8258e+00 +4.8941e-02
33486 +1.542601144e+00 +1.542601144e+00 -4.605473989e+02 -4.605473989e+02 -2.3556e+00 +2.2865e+00 +2.2152e+00 -1.5320e-02 +2.2945e+00 +2.1642e+00 +2.5428e+00 +2.5892e+00 +1.7914e+00 +6.2119e-02
40444 +4.969416411e-01 +4.969416411e-01 -4.615930584e+02 -4.615930584e+02 -2.3368e+00 +2.3105e+00 +2.2152e+00 +7.1300e-01 +2.2945e+00 +2.1642e+00 +2.5428e+00 +2.5982e+00 +1.7914e+00 +6.2119e-02
74318 +2.603709148e-01 +2.603709148e-01 -4.618296291e+02 -4.618296291e+02 -2.3368e+00 +2.3025e+00 +2.2152e+00 +7.1300e-01 +2.2965e+00 +2.1642e+00 +2.5428e+00 +2.5982e+00 +1.8053e+00 +6.2119e-02
80317 +2.073507418e-01 +2.073507418e-01 -4.618826493e+02 -4.618826493e+02 -2.3368e+00 +2.3025e+00 +2.2152e+00 +7.1300e-01 +2.2965e+00 +2.1821e+00 +2.5518e+00 +2.5982e+00 +1.8053e+00 +6.2119e-02
123256 +1.363988959e-01 +1.363988959e-01 -4.619536011e+02 -4.619536011e+02 -2.3368e+00 +2.3025e+00 +2.2152e+00 +7.4324e-01 +2.2986e+00 +2.1740e+00 +2.5518e+00 +2.5982e+00 +1.8053e+00 +5.5182e-02
165597 +5.674505344e-02 +5.674505344e-02 -4.620332549e+02 -4.620332549e+02 -2.3368e+00 +2.3025e+00 +2.2152e+00 +7.3349e-01 +2.2986e+00 +2.1740e+00 +2.5518e+00 +2.5982e+00 +1.8053e+00 +5.5182e-02
223884 +2.902723053e-02 +2.902723053e-02 -4.620609728e+02 -4.620609728e+02 -2.3368e+00 +2.2992e+00 +2.2125e+00 +7.3142e-01 +2.2986e+00 +2.1740e+00 +2.5459e+00 +2.5982e+00 +1.8053e+00 +5.5182e-02
314102 +2.367572653e-02 +2.367572653e-02 -4.620663243e+02 -4.620663243e+02 -2.3368e+00 +2.2992e+00 +2.2125e+00 +7.2899e-01 +2.2986e+00 +2.1740e+00 +2.5472e+00 +2.5982e+00 +1.8053e+00 +5.5182e-02
