48, -9.20985, -8.83274, 22.2245, 2.1203, 0
49, -9.2099, -8.89798, 7.47127, 1.55572, 0
50, -9.20991, -8.84429, 68.2166, 3.05569, 0
51, -9.20993, -8.77936, 21.2802, 2.04719, 0
52, -9.20995, -8.62699, 19.0855, 2.45796, 0
53, -9.20995, -8.62574, 29.9946, 3.08216, 0
54, -9.20996, -8.63682, 54.3593, 3.34532, 0
55, -9.20997, -8.37964, 59.5539, 4.65838, 0
56, -9.20998, -8.3632, 48.1288, 4.33992, 0
57, -9.20999, -8.67287, 34.6871, 3.16065, 0
58, -9.20999, -8.44327, 69.6841, 4.97902, 0
59, -9.20999, -8.96981, 8.69473, 1.30054, 0
60, -9.21, -8.95412, 7.24039, 1.39295, 0
61, -9.21, -8.92603, 14.1675, 1.54425, 0
62, -9.21, -8.94812, 7.99636, 1.43356, 0
63, -9.21, -8.87318, 6.40568, 1.5721, 0
64, -9.21, -8.71062, 50.1945, 3.23077, 0
65, -9.21, -8.67289, 27.3692, 2.71543, 0
66, -9.21, -8.73443, 25.9972, 2.15378, 0
67, -9.21, -8.84227, 10.6526, 1.68944, 0
68, -9.21, -8.73948, 26.1882, 2.57845, 0
69, -9.21, -8.897, 13.1353, 1.65196, 0
70, -9.21, -8.95973, 11.0268, 1.36741, 0
71, -9.21, -8.6514, 25.3472, 2.69524, 0
72, -9.21, -8.92237, 4.29454, 1.3289, 0
73, -9.21, -8.80639, 18.6156, 1.99295, 0
74, -9.21, -8.70479, 37.1185, 2.70709, 0
75, -9.21, -8.7341, 10.3558, 1.94953, 0
76, -9.21, -8.31263, 38.5995, 3.78659, 0
77, -9.21, -8.42561, 37.2059, 3.39893, 0
78, -9.21, -7.51421, 90.79, 7.58274, 0
79, -9.21, -7.69631, 88.2423, 7.34133, 0
80, -9.21, -8.16563, 35.8318, 4.32226, 0
81, -9.21, -8.48248, 24.59, 3.07582, 0
82, -9.21, -8.44879, 66.1826, 4.34923, 0
83, -9.21, -8.53665, 83.537, 4.4934, 0
84, -9.21, -8.73877, 17.3452, 2.27707, 0
85, -9.21, -8.77709, 14.939, 2.16263, 0
86, -9.21, -9.01042, 20.1203, 1.43839, 0
87, -9.21, -9.00746, 13.6376, 1.32487, 0
88, -9.21, -8.80315, 46.9692, 3.05185, 0
89, -9.21, -8.84049, 68.2164, 3.0345, 0
90, -9.21, -8.80069, 30.4159, 2.42247, 0
91, -9.21, -8.67171, 37.2059, 3.032, 0
92, -9.21, -8.2847, 26.7281, 3.69111, 0
93, -9.21, -8.45874, 26.7281, 3.07443, 0
94, -9.21, -8.4577, 55.4927, 3.59199, 0
95, -9.21, -8.44903, 29.518, 3.25771, 0
96, -9.21, -8.3749, 29.4119, 3.32901, 0
97, -9.21, -8.10692, 41.5902, 4.87428, 0
98, -9.21, -7.48575, 72.9385, 7.4534, 0
99, -9.21, -7.66526, 70.9369, 6.25242, 0
100, -9.21, -7.83088, 68.2164, 6.06539, 0
101, -9.21, -8.61934, 32.9265, 2.86679, 0
102, -9.21, -8.2182, 51.2269, 4.68706, 0
103, -9.21, -8.55954, 25.1146, 2.83745, 0
104, -9.21, -8.83358, 18.6156, 1.91023, 0
105, -9.21, -8.99578, 4.81842, 1.2849, 0
106, -9.21, -8.77799, 18.829, 2.36807, 0
107, -9.21, -8.54628, 41.9678, 3.26927, 0
108, -9.21, -8.42038, 46.6859, 3.61945, 0
109, -9.21, -8.86546, 15.4888, 1.8082, 0
110, -9.21, -8.90941, 9.53932, 1.72663, 0
111, -9.21, -9.00505, 5.01214, 1.13136, 0
112, -9.21, -8.98536, 8.90265, 1.53631, 0
113, -9.21, -9.06945, 6.44822, 0.996663, 0
114, -9.21, -9.01435, 6.1446, 1.14641, 0
115, -9.21, -9.09924, 9.14481, 0.881316, 0
116, -9.21, -9.07151, 2.93894, 0.931479, 0
117, -9.21, -9.04378, 4.09098, 0.999482, 0
118, -9.21, -8.95437, 9.43207, 1.47638, 0
119, -9.21, -8.86917, 18.6156, 1.88909, 0
120, -9.21, -9.00809, 3.30696, 1.16913, 0
121, -9.21, -9.01096, 3.22159, 1.09824, 0
122, -9.21, -8.95949, 3.42261, 1.36139, 0
123, -9.21, -8.99693, 2.90093, 1.09456, 0
124, -9.21, -8.93895, 12.14, 1.56493, 0
125, -9.21, -8.93942, 12.4776, 1.43926, 0
126, -9.21, -9.04891, 3.26312, 0.962374, 0
127, -9.21, -8.99783, 14.483, 1.29128, 0
128, -9.21, -8.97376, 7.47101, 1.41873, 0
129, -9.21, -9.00054, 3.71899, 1.30274, 0
130, -9.21, -8.98138, 4.37909, 1.17819, 0
131, -9.21, -8.94729, 24.9838, 1.99664, 0
132, -9.21, -8.94022, 26.7281, 1.85551, 0
133, -9.21, -9.03152, 3.1989, 1.0532, 0
134, -9.21, -8.91134, 10.6306, 1.56037, 0
135, -9.21, -9.06332, 3.3812, 0.849408, 0
136, -9.21, -8.989, 13.851, 1.54886, 0
137, -9.21, -8.91202, 18.6156, 1.66964, 0
138, -9.21, -8.98745, 9.97307, 1.29011, 0
139, -9.21, -8.94343, 27.8453, 2.08731, 0
140, -9.21, -9.06403, 3.40719, 0.849257, 0
141, -9.21, -8.95597, 8.6423, 1.43938, 0
142, -9.21, -8.96352, 11.521, 1.5783, 0
143, -9.21, -9.00902, 5.51071, 1.20997, 0
144, -9.21, -8.9904, 18.6156, 1.5139, 0
145, -9.21, -8.98452, 31.8207, 1.91304, 0
146, -9.21, -9.0392, 16.8587, 1.34655, 0
147, -9.21, -9.01088, 16.7052, 1.48765, 0
148, -9.21, -8.92841, 14.0666, 1.68799, 0
149, -9.21, -8.99085, 7.64387, 1.23046, 0
150, -9.21, -8.99737, 5.88867, 1.17357, 0
151, -9.21, -8.89794, 14.3765, 1.77121, 0
152, -9.21, -8.9201, 7.38908, 1.61413, 0
153, -9.21, -8.98179, 5.46092, 1.29323, 0
154, -9.21, -8.89755, 33.2792, 2.23512, 0
155, -9.21, -9.04418, 6.51693, 1.10887, 0
156, -9.21, -9.06698, 4.05548, 0.947375, 0
157, -9.21, -9.01032, 1.85332, 1.13597, 0
158, -9.21, -9.00588, 9.74177, 1.33532, 0
159, -9.21, -9.03065, 7.32878, 1.10675, 0
160, -9.21, -8.9596, 20.4561, 1.53977, 0
161, -9.21, -8.97942, 7.27931, 1.33617, 0
162, -9.21, -8.97104, 13.307, 1.66928, 0
163, -9.21, -8.97342, 5.5355, 1.31391, 0
164, -9.21, -9.04669, 5.16112, 1.02295, 0
165, -9.21, -8.96491, 11.1605, 1.42858, 0
166, -9.21, -9.06277, 1.77038, 0.923588, 0
167, -9.21, -8.92544, 14.7048, 1.67234, 0
168, -9.21, -8.82753, 31.3083, 2.4242, 0
169, -9.21, -8.97694, 19.7063, 1.63036, 0
170, -9.21, -8.88581, 13.5594, 1.8216, 0
171, -9.21, -9.00959, 7.84959, 1.31977, 0
172, -9.21, -8.95022, 14.9631, 1.60501, 0
173, -9.21, -9.05488, 8.49419, 1.0525, 0
174, -9.21, -9.00387, 7.47463, 1.30433, 0
175, -9.21, -8.99618, 12.3508, 1.34006, 0
176, -9.21, -9.07322, 5.84034, 0.923183, 0
177, -9.21, -9.01651, 3.72551, 1.10558, 0
178, -9.21, -8.98653, 2.85551, 1.27535, 0
179, -9.21, -8.98148, 10.8257, 1.54326, 0
180, -9.21, -9.13741, 0.79, 0.609931, 0
181, -9.21, -9.05307, 0.0440719, 0.827294, 0
182, -9.21, -9.06111, 9.27154, 1.05615, 0
183, -9.21, -8.98192, 5.32302, 1.28227, 0
184, -9.21, -8.95252, 13.9945, 1.62924, 0
185, -9.21, -8.9675, 11.8839, 1.42795, 0
186, -9.21, -9.01524, 11.2066, 1.36037, 0
187, -9.21, -8.91154, 11.574, 1.79559, 0
188, -9.21, -8.93774, 11.5235, 1.67538, 0
189, -9.21, -8.9286, 11.1248, 1.49355, 0
190, -9.21, -9.05997, 5.28491, 1.11565, 0
191, -9.21, -8.91128, 19.6868, 1.9744, 0
192, -9.21, -9.03574, 2.71795, 1.02525, 0
193, -9.21, -8.95481, 19.3643, 1.64693, 0
194, -9.21, -9.06104, 4.28835, 1.02561, 0
195, -9.21, -9.09319, 2.85817, 0.832881, 0
196, -9.21, -8.96854, 33.1328, 2.07113, 0
197, -9.21, -9.0233, 1.27123, 0.999899, 0
198, -9.21, -8.98095, 10.7214, 1.40766, 0
199, -9.21, -8.89597, 14.7911, 1.83298, 0
200, -9.21, -8.93504, 26.3409, 1.99711, 0
201, -9.21, -9.09849, 1.64786, 0.730325, 0
202, -9.21, -9.02653, 2.51746, 0.990707, 0
203, -9.21, -9.02859, 4.20102, 1.20273, 0
204, -9.21, -9.05506, 11.8035, 1.09449, 0
205, -9.21, -9.01663, 7.15969, 1.18179, 0
206, -9.21, -9.01202, 9.27754, 1.2764, 0
207, -9.21, -9.01609, 5.4627, 1.18649, 0
208, -9.21, -8.99304, 8.94498, 1.38845, 0
209, -9.21, -9.0307, 3.92251, 1.07448, 0
210, -9.21, -8.968, 7.2319, 1.42251, 0
211, -9.21, -9.03254, 18.6156, 1.39707, 0
212, -9.21, -8.99917, 21.5719, 1.4718, 0
213, -9.21, -8.97583, 3.64845, 1.33571, 0
214, -9.21, -8.95611, 9.59075, 1.62608, 0
215, -9.21, -9.04079, 2.15784, 1.01311, 0
216, -9.21, -8.9708, 6.13924, 1.38586, 0
217, -9.21, -8.95399, 12.5597, 1.50649, 0
218, -9.21, -8.9933, 3.43658, 1.26955, 0
219, -9.21, -9.04955, 0.653685, 0.991356, 0
220, -9.21, -8.96191, 2.34269, 1.24574, 0
221, -9.21, -9.00117, 5.33914, 1.26925, 0
222, -9.21, -8.95887, 17.3623, 1.56449, 0
223, -9.21, -8.96758, 17.8081, 1.55099, 0
224, -9.21, -8.82978, 41.6994, 3.14133, 0
225, -9.21, -8.94663, 12.7443, 1.61622, 0
226, -9.21, -9.00264, 7.66303, 1.25579, 0
227, -9.21, -8.92801, 6.72462, 1.42949, 0
228, -9.21, -9.07636, 0.393735, 0.821337, 0
229, -9.21, -8.86664, 11.9681, 1.82745, 0
230, -9.21, -8.9315, 10.0415, 1.60286, 0
231, -9.21, -9.095, 5.02925, 0.798972, 0
232, -9.21, -9.00541, 5.86647, 1.30282, 0
233, -9.21, -9.01536, 3.82626, 1.10333, 0
234, -9.21, -9.04518, 3.90836, 0.954379, 0
235, -9.21, -8.99823, 11.5535, 1.23839, 0
236, -9.21, -8.95181, 6.7179, 1.36678, 0
237, -9.21, -9.01677, 1.97933, 1.11505, 0
238, -9.21, -9.017, 14.8129, 1.36745, 0
239, -9.21, -9.04088, -0.684401, 0.906093, 0
240, -9.21, -8.99024, 11.0957, 1.46419, 0
241, -9.21, -9.03532, 11.0143, 1.17517, 0
242, -9.21, -8.93367, 18.6156, 1.70486, 0
243, -9.21, -9.03214, 5.16708, 0.985755, 0
244, -9.21, -9.01137, 7.37715, 1.16207, 0
245, -9.21, -8.95803, 8.44015, 1.52913, 0
246, -9.21, -9.04876, 6.42617, 1.10426, 0
247, -9.21, -8.97384, 5.36673, 1.27024, 0
248, -9.21, -8.83698, 16.5463, 2.00031, 0
249, -9.21, -8.91337, 38.0362, 2.20504, 0
250, -9.21, -9.04768, 1.85908, 0.960703, 0
251, -9.21, -8.82971, 23.4825, 2.1074, 0
252, -9.21, -8.98508, 11.3663, 1.47558, 0
253, -9.21, -9.04555, 10.7851, 1.25826, 0
254, -9.21, -9.0754, -1.1946, 0.776695, 0
255, -9.21, -8.92406, 10.2529, 1.7117, 0
256, -9.21, -9.09771, -1.0831, 0.659159, 0
257, -9.21, -9.02826, 8.3444, 1.2849, 0
258, -9.21, -8.94745, 12.3343, 1.50322, 0
259, -9.21, -8.92609, 17.6632, 1.9231, 0
260, -9.21, -8.95274, 10.1734, 1.61936, 0
261, -9.21, -8.92514, 7.97281, 1.62705, 0
262, -9.21, -8.9891, 4.35443, 1.24629, 0
263, -9.21, -9.04383, 16.6948, 1.23659, 0
264, -9.21, -8.95617, 9.33765, 1.5266, 0
265, -9.21, -9.08792, 4.2236, 0.9604, 0
266, -9.21, -9.00254, 5.43656, 1.29991, 0
267, -9.21, -9.0609, 2.73731, 0.92168, 0
268, -9.21, -8.97739, 10.006, 1.38764, 0
269, -9.21, -9.06928, 3.70009, 0.838994, 0
270, -9.21, -8.93859, 13.2316, 1.55075, 0
271, -9.21, -9.00136, 8.40474, 1.1894, 0
272, -9.21, -8.99653, 5.58929, 1.28256, 0
273, -9.21, -9.03483, 1.92684, 0.948022, 0
274, -9.21, -8.99238, 14.1365, 1.54855, 0
275, -9.21, -8.92319, 24.1341, 1.80503, 0
276, -9.21, -8.86758, 37.44, 2.4325, 0
277, -9.21, -9.07991, 2.59523, 0.820128, 0
278, -9.21, -8.82347, 32.4384, 2.22023, 0
279, -9.21, -8.90743, 9.74271, 1.70334, 0
280, -9.21, -8.94744, 12.642, 1.70734, 0
281, -9.21, -8.89706, 9.05907, 1.71821, 0
282, -9.21, -9.02714, 2.48624, 1.08003, 0
283, -9.21, -9.01692, 5.16116, 1.10743, 0
284, -9.21, -8.88493, 4.27443, 1.51062, 0
285, -9.21, -9.0273, 12.5311, 1.36139, 0
286, -9.21, -8.97818, 7.53182, 1.42443, 0
287, -9.21, -8.99284, 14.5978, 1.51442, 0
288, -9.21, -8.89237, 13.8709, 1.80882, 0
289, -9.21, -8.90228, 14.3092, 1.83537, 0
290, -9.21, -8.94583, 15.4967, 1.59964, 0
291, -9.21, -8.96742, 31.7874, 1.95503, 0
292, -9.21, -9.07047, 25.332, 1.4622, 0
293, -9.21, -8.99345, 11.9963, 1.31772, 0
294, -9.21, -8.9805, 9.64958, 1.50322, 0
295, -9.21, -9.05656, 0.944933, 0.907933, 0
296, -9.21, -9.02475, 3.21719, 1.07491, 0
297, -9.21, -9.03252, 22.6757, 1.39742, 0
298, -9.21, -8.99533, 4.55698, 1.17712, 0
299, -9.21, -8.84823, 35.0857, 2.52774, 0
300, -9.21, -9.01472, 7.10801, 1.26413, 0
301, -9.21, -9.03601, 0.997402, 0.975736, 0
302, -9.21, -8.97754, 18.7724, 1.66209, 0
303, -9.21, -9.02344, 1.10776, 0.963527, 0
304, -9.21, -9.06537, 1.73023, 0.864556, 0
305, -9.21, -8.86527, 18.0031, 2.02227, 0
306, -9.21, -8.97975, 11.8678, 1.51278, 0
307, -9.21, -9.04721, 6.46482, 0.991244, 0
308, -9.21, -9.06194, 4.86376, 1.01843, 0
309, -9.21, -9.04463, 11.1741, 1.1098, 0
310, -9.21, -8.95229, 9.58685, 1.61039, 0
311, -9.21, -8.97986, 18.4201, 1.72943, 0
312, -9.21, -9.06201, 2.55412, 0.908343, 0
313, -9.21, -9.07485, 4.22572, 0.820126, 0
314, -9.21, -9.02311, 3.20491, 1.08013, 0
315, -9.21, -9.08058, 3.56395, 0.916177, 0
316, -9.21, -8.95442, 8.25711, 1.4219, 0
317, -9.21, -8.96883, 10.003, 1.40944, 0
318, -9.21, -9.02156, 19.3128, 1.34248, 0
319, -9.21, -8.86469, 10.3375, 1.8489, 0
320, -9.21, -8.95499, 3.7055, 1.23247, 0
321, -9.21, -8.85529, 50.7384, 3.1843, 0
322, -9.21, -8.74984, 35.504, 3.32398, 0
323, -9.21, -8.96482, 2.27707, 1.27953, 0
324, -9.21, -9.06658, 10.4096, 1.14678, 0
325, -9.21, -9.0556, 7.55255, 1.0182, 0
326, -9.21, -8.88852, 19.8597, 1.93108, 0
327, -9.21, -9.1023, 7.02951, 0.854581, 0
328, -9.21, -8.86785, 18.8513, 2.07621, 0
329, -9.21, -8.82866, 32.8189, 2.33154, 0
330, -9.21, -8.87269, 12.3343, 1.84306, 0
331, -9.21, -8.95282, 12.5855, 1.47385, 0
332, -9.21, -8.86335, 13.3458, 1.877, 0
333, -9.21, -9.05679, -0.276021, 0.878046, 0
334, -9.21, -8.85359, 46.5469, 2.58839, 0
335, -9.21, -9.01454, 5.41072, 1.1257, 0
336, -9.21, -8.88284, 30.7984, 2.29555, 0
337, -9.21, -9.0346, 11.2783, 1.3437, 0
338, -9.21, -8.92835, 9.29537, 1.44238, 0
339, -9.21, -8.93301, 8.44962, 1.46793, 0
340, -9.21, -9.0357, 10.8855, 1.28332, 0
341, -9.21, -9.00267, 3.37892, 1.05033, 0
342, -9.21, -8.97703, 11.3242, 1.58214, 0
343, -9.21, -9.03219, 15.5555, 1.32001, 0
344, -9.21, -9.04071, 7.1885, 1.15098, 0
345, -9.21, -8.9982, 7.80735, 1.34134, 0
346, -9.21, -8.97072, 1.60938, 1.26315, 0
347, -9.21, -8.93513, 8.67223, 1.49484, 0
348, -9.21, -9.00567, 2.89126, 1.18712, 0
349, -9.21, -8.94532, 13.7488, 1.54117, 0
350, -9.21, -8.8902, 18.6156, 1.88211, 0
351, -9.21, -9.01013, 4.94083, 1.20616, 0
352, -9.21, -8.9778, 6.481, 1.31814, 0
353, -9.21, -8.97768, 15.562, 1.68589, 0
354, -9.21, -9.07013, 3.46263, 0.908369, 0
355, -9.21, -9.03987, 6.1664, 1.11411, 0
356, -9.21, -9.01827, 9.47931, 1.21971, 0
357, -9.21, -9.00354, 3.42113, 1.12872, 0
358, -9.21, -8.92051, 22.6373, 1.91317, 0
359, -9.21, -8.89138, 16.7245, 1.98156, 0
360, -9.21, -9.07953, 6.98811, 0.843001, 0
361, -9.21, -8.92281, 11.349, 1.81707, 0
362, -9.21, -9.0781, 4.52282, 0.834205, 0
363, -9.21, -8.88922, 13.6156, 1.52868, 0
364, -9.21, -9.06818, 1.84397, 0.925063, 0
365, -9.21, -9.00194, 16.3698, 1.36044, 0
366, -9.21, -8.93352, 12.0412, 1.56405, 0
367, -9.21, -8.98616, 18.0504, 1.74746, 0
368, -9.21, -9.10652, 0.0540067, 0.688777, 0
369, -9.21, -8.95813, 12.7069, 1.59651, 0
370, -9.21, -9.02574, 4.9896, 1.13932, 0
371, -9.21, -8.95078, 8.78035, 1.46559, 0
372, -9.21, -8.98165, 4.09522, 1.2272, 0
373, -9.21, -8.80576, 68.2164, 3.55886, 0
374, -9.21, -8.84801, 37.2059, 2.2797, 0
375, -9.21, -8.97631, 6.07286, 1.36823, 0
376, -9.21, -9.05564, 0.536424, 0.931315, 0
377, -9.21, -9.06206, 3.7055, 0.942856, 0
378, -9.21, -8.93572, 8.22261, 1.58478, 0
379, -9.21, -8.99652, 10.1483, 1.36187, 0
380, -9.21, -9.11521, 4.66605, 0.766885, 0
381, -9.21, -8.88896, 54.7176, 2.61305, 0
382, -9.21, -9.0535, -0.213592, 0.844377, 0
383, -9.21, -9.01537, 5.34403, 1.23448, 0
384, -9.21, -9.07596, 2.51999, 0.963259, 0
385, -9.21, -9.05536, 4.61617, 1.0772, 0
386, -9.21, -9.00434, 15.5166, 1.45683, 0
387, -9.21, -9.0176, 5.95093, 1.15428, 0
388, -9.21, -8.95498, 19.1104, 1.85086, 0
389, -9.21, -9.02791, 12.9333, 1.47086, 0
390, -9.21, -9.03631, 2.08958, 1.03498, 0
391, -9.21, -9.00782, 7.4201, 1.14929, 0
392, -9.21, -9.01166, 9.23089, 1.27517, 0
393, -9.21, -9.03434, 7.47101, 1.08858, 0
394, -9.21, -8.93832, 24.5718, 2.0533, 0
395, -9.21, -8.94071, 15.709, 1.54086, 0
396, -9.21, -9.04158, 13.5347, 1.28195, 0
397, -9.21, -9.0301, 1.36902, 0.91239, 0
398, -9.21, -9.02375, 6.82052, 1.24345, 0
399, -9.21, -9.08726, -0.325093, 0.729764, 0
400, -9.21, -8.97755, 12.1663, 1.45388, 0
401, -9.21, -9.04965, 7.27806, 0.992089, 0
402, -9.21, -8.98905, 13.7463, 1.52352, 0
403, -9.21, -8.99951, 6.91954, 1.33841, 0
404, -9.21, -8.99653, 5.24337, 1.20557, 0
405, -9.21, -8.9894, 3.31812, 1.16275, 0
406, -9.21, -9.02957, 6.55223, 1.15313, 0
407, -9.21, -8.98583, 1.51378, 1.15427, 0
408, -9.21, -9.00567, 5.31062, 1.2912, 0
409, -9.21, -8.98042, 15.6353, 1.48551, 0
410, -9.21, -8.93775, 15.2485, 1.70884, 0
411, -9.21, -9.07839, 5.76754, 0.87535, 0
412, -9.21, -8.83078, 20.9614, 2.33343, 0
413, -9.21, -9.084, 0.887775, 0.811123, 0
414, -9.21, -9.00983, 3.09895, 1.12744, 0
415, -9.21, -8.96805, 40.8201, 2.07501, 0
416, -9.21, -9.01317, 10.3289, 1.3558, 0
417, -9.21, -9.03814, 8.16722, 1.05527, 0
418, -9.21, -9.03672, 4.70704, 1.08528, 0
419, -9.21, -8.92051, 12.3317, 1.65236, 0
420, -9.21, -9.00858, 10.9853, 1.35501, 0
421, -9.21, -8.89743, 33.2037, 2.0828, 0
422, -9.21, -8.92299, 7.61503, 1.59564, 0
423, -9.21, -9.02253, 3.66485, 1.16152, 0
424, -9.21, -9.05964, 6.99318, 1.0218, 0
425, -9.21, -8.95539, 7.03812, 1.4334, 0
426, -9.21, -9.09198, 6.04727, 0.961911, 0
427, -9.21, -9.09077, -1.593, 0.700032, 0
428, -9.21, -8.94985, 7.59309, 1.458, 0
429, -9.21, -8.92183, 18.5032, 1.91374, 0
430, -9.21, -9.05449, 5.07149, 1.00208, 0
431, -9.21, -9.082, 6.6633, 0.927683, 0
432, -9.21, -8.91415, 44.1348, 2.3262, 0
433, -9.21, -8.98905, 11.4619, 1.41558, 0
434, -9.21, -8.98278, 5.89682, 1.29058, 0
435, -9.21, -8.89398, 53.3796, 2.62526, 0
436, -9.21, -9.04773, 3.18143, 1.0143, 0
437, -9.21, -9.08233, 2.60925, 0.873202, 0
438, -9.21, -9.03818, 5.15635, 1.01044, 0
439, -9.21, -8.89371, 21.6211, 2.01781, 0
440, -9.21, -8.8697, 16.9743, 2.03646, 0
441, -9.21, -8.9833, 6.23125, 1.2817, 0
442, -9.21, -9.0087, 14.0818, 1.36094, 0
443, -9.21, -8.99998, 11.7379, 1.45863, 0
444, -9.21, -8.79922, 17.5405, 2.17579, 0
445, -9.21, -9.00682, 3.4184, 1.20853, 0
446, -9.21, -9.05367, 12.5806, 1.32637, 0
447, -9.21, -8.95534, 13.3821, 1.51196, 0
448, -9.21, -9.05361, 12.8877, 1.43672, 0
449, -9.21, -8.99292, 4.09666, 1.21355, 0
450, -9.21, -8.92829, 16.2682, 1.78673, 0
451, -9.21, -9.0228, 2.65011, 1.0864, 0
452, -9.21, -9.05193, 11.4539, 1.20446, 0
453, -9.21, -9.01502, 6.04906, 1.17852, 0
454, -9.21, -9.11615, 0.857488, 0.606012, 0
455, -9.21, -8.98406, 17.5842, 1.62374, 0
456, -9.21, -9.03881, 10.0954, 1.13925, 0
457, -9.21, -9.02264, 8.84877, 1.06456, 0
458, -9.21, -8.99367, 11.9428, 1.45287, 0
459, -9.21, -8.98549, 8.85504, 1.38713, 0
460, -9.21, -9.02628, 9.38986, 1.19801, 0
461, -9.21, -8.97339, 18.6156, 1.73835, 0
462, -9.21, -9.0275, 2.1138, 1.014, 0
463, -9.21, -8.87826, 11.0322, 1.81146, 0
464, -9.21, -8.99182, 8.1064, 1.2762, 0
465, -9.21, -8.87823, 12.8567, 1.94789, 0
466, -9.21, -8.98886, 7.61397, 1.38762, 0
467, -9.21, -9.04783, 3.16621, 0.906547, 0
468, -9.21, -9.03041, 2.21782, 1.13109, 0
469, -9.21, -8.95314, 7.03978, 1.35889, 0
470, -9.21, -8.95707, 14.5183, 1.54163, 0
471, -9.21, -9.02088, 8.80379, 1.29832, 0
472, -9.21, -8.97111, 5.50137, 1.35475, 0
473, -9.21, -8.94865, 8.21619, 1.46716, 0
474, -9.21, -8.94724, 10.0401, 1.56217, 0
475, -9.21, -8.97611, 11.5048, 1.48391, 0
476, -9.21, -8.9994, 6.45722, 1.29186, 0
477, -9.21, -9.02044, 12.5816, 1.45712, 0
478, -9.21, -9.02302, 4.41119, 1.10069, 0
479, -9.21, -8.91858, 17.2854, 1.64482, 0
480, -9.21, -9.0443, 3.29329, 1.0409, 0
481, -9.21, -9.06734, 5.34202, 0.969427, 0
482, -9.21, -8.99755, 6.63228, 1.19442, 0
483, -9.21, -9.01972, 6.38569, 1.13362, 0
484, -9.21, -9.08759, 3.07408, 0.919612, 0
485, -9.21, -9.04061, 4.32663, 1.0206, 0
486, -9.21, -8.99175, 16.7828, 1.55191, 0
487, -9.21, -9.05349, 5.29707, 1.08017, 0
488, -9.21, -8.95789, 30.3087, 1.88986, 0
489, -9.21, -9.02154, 5.47105, 1.17196, 0
490, -9.21, -8.95684, 6.62186, 1.35572, 0
491, -9.21, -9.03753, 11.5643, 1.15475, 0
492, -9.21, -8.7968, 18.6998, 2.289, 0
493, -9.21, -8.88922, 15.2575, 2.01782, 0
494, -9.21, -9.04369, 4.30026, 0.974171, 0
495, -9.21, -8.86797, 12.3343, 1.84649, 0
496, -9.21, -9.04973, 6.21413, 1.08216, 0
497, -9.21, -8.95182, 12.3343, 1.52799, 0
498, -9.21, -8.96762, 8.79987, 1.46067, 0
