45, 138.285, 223.892, 345.938, 29.1051, 0
46, 138.285, 223.351, 304.648, 27.077, 0
47, 138.285, 224.859, 349.863, 28.733, 0
48, 138.285, 224.261, 351.597, 28.243, 0
49, 138.285, 224.244, 349.343, 30.5441, 0
50, 138.285, 222.507, 325.609, 28.5354, 0
51, 138.285, 221.996, 340.461, 28.0658, 0
52, 138.285, 223.007, 332.379, 28.8155, 0
53, 138.285, 222.891, 365.09, 28.8648, 0
54, 138.285, 223.259, 373.991, 28.9413, 0
55, 138.285, 224.695, 352.949, 30.3918, 0
56, 138.285, 224.627, 337.007, 29.6863, 0
57, 138.285, 224.438, 363.329, 30.7181, 0
58, 138.285, 224.552, 368.744, 28.5541, 0
59, 138.285, 225.84, 441.616, 29.5962, 0
60, 138.285, 224.261, 365.129, 28.9117, 0
61, 138.285, 223.384, 352.889, 28.8008, 0
62, 138.285, 221.825, 368.615, 30.0247, 0
63, 138.285, 225.088, 581.41, 32.982, 0
64, 138.285, 225.255, 341.691, 29.9983, 0
65, 138.285, 222.978, 376.683, 29.4723, 0
66, 138.285, 222.361, 324.39, 27.9932, 0
67, 138.285, 223.04, 324.237, 27.8136, 0
68, 138.285, 222.696, 335.117, 27.509, 0
69, 138.285, 225.265, 359.944, 28.9489, 0
70, 138.285, 223.868, 328.697, 29.271, 0
71, 138.285, 225.57, 331.443, 28.9005, 0
72, 138.285, 226.212, 361.088, 29.9785, 0
73, 138.285, 223.406, 329.981, 27.6508, 0
74, 138.285, 224.85, 340.008, 29.0558, 0
75, 136.999, 224.355, 343.646, 29.5137, 0
76, 136.999, 224.93, 355.398, 29.9934, 0
77, 136.62, 224.864, 351.305, 29.4488, 0
78, 136.62, 225.105, 342.887, 28.3576, 0
79, 136.62, 225.612, 347.63, 28.3842, 0
80, 136.62, 224.317, 353.679, 31.546, 0
81, 136.62, 223.919, 363.59, 29.6207, 0
82, 136.62, 222.235, 344.667, 29.6014, 0
83, 136.62, 223.432, 345.887, 29.1851, 0
84, 136.62, 226.171, 340.09, 29.8515, 0
85, 136.62, 226.868, 347.412, 30.0283, 0
86, 136.62, 225.147, 336.523, 29.4967, 0
87, 136.62, 226.342, 318.833, 27.8458, 0
88, 136.62, 223.057, 340.909, 28.4514, 0
89, 136.62, 224.212, 330.022, 27.8888, 0
90, 136.62, 223.714, 340.384, 29.4537, 0
91, 136.62, 226.583, 361.546, 30.3206, 0
92, 136.62, 224.107, 328.023, 29.6564, 0
93, 136.62, 222.378, 331.656, 28.09, 0
94, 136.62, 223.282, 331.778, 28.9396, 0
95, 136.62, 226.333, 335.945, 28.5596, 0
96, 136.62, 224.838, 349.445, 28.5148, 0
97, 136.62, 224.454, 350.627, 28.7355, 0
98, 136.62, 225.823, 351.719, 30.6481, 0
99, 136.62, 226.554, 339.548, 29.793, 0
100, 136.62, 225.893, 363.271, 31.3218, 0
101, 136.62, 224.066, 321.05, 27.1773, 0
102, 136.62, 237.663, 10416.7, 361.282, 0
103, 136.62, 225.13, 343.32, 28.8851, 0
104, 136.62, 225.141, 334.698, 27.6191, 0
105, 136.62, 225.914, 342.882, 28.9091, 0
106, 136.62, 225.01, 321.665, 27.452, 0
107, 136.62, 223.583, 332.574, 28.974, 0
108, 136.62, 223.54, 339.239, 29.5043, 0
109, 134.012, 224.14, 336.881, 29.1203, 0
110, 134.012, 221.593, 314.452, 28.3186, 0
111, 134.012, 221.519, 318.401, 27.7557, 0
112, 134.012, 222.712, 350.33, 29.315, 0
113, 134.012, 222.642, 352.582, 29.5618, 0
114, 134.012, 222.576, 353.676, 30.7205, 0
115, 134.012, 221.581, 321.786, 27.7215, 0
116, 134.012, 226.696, 338.269, 29.4218, 0
117, 134.012, 223.718, 336.422, 27.4181, 0
118, 134.012, 224.608, 346.044, 29.6306, 0
119, 134.012, 225.797, 337.892, 30.2991, 0
120, 134.012, 225.914, 334.389, 29.4795, 0
121, 134.012, 226.458, 341.599, 28.8222, 0
122, 134.012, 225.233, 349.728, 29.2101, 0
123, 134.012, 223.765, 358.894, 27.6262, 0
124, 134.012, 226.666, 334.93, 29.5466, 0
125, 134.012, 222.703, 341.629, 28.5316, 0
126, 134.012, 224.952, 351.455, 29.0699, 0
127, 134.012, 223.675, 337.81, 28.8343, 0
128, 133.223, 224.837, 339.402, 29.3686, 0
129, 133.223, 225.905, 333.934, 29.0678, 0
130, 133.223, 226.164, 422.529, 29.3839, 0
131, 133.223, 224.995, 365.726, 31.8568, 0
132, 133.223, 223.765, 333.666, 29.9725, 0
133, 133.223, 223.308, 332.684, 28.5721, 0
134, 133.223, 228.92, 2624.16, 90.4994, 0
135, 133.223, 223.976, 336.673, 30.3202, 0
136, 133.223, 224.312, 355.396, 29.1401, 0
137, 133.223, 224.665, 365.649, 30.2804, 0
138, 133.223, 225.241, 404.112, 30.3395, 0
139, 133.223, 222.749, 332.581, 28.8139, 0
140, 133.223, 224.353, 347.014, 29.3304, 0
141, 133.223, 223.58, 327.894, 29.394, 0
142, 133.223, 222.327, 336.741, 29.6083, 0
143, 133.223, 224.054, 358.152, 31.2475, 0
144, 133.223, 224.725, 398.296, 29.38, 0
145, 133.223, 223.382, 344.944, 29.6937, 0
146, 133.223, 223.352, 345.296, 29.078, 0
147, 133.223, 223.237, 320.173, 28.4197, 0
148, 133.223, 225.808, 343.148, 29.6367, 0
149, 133.223, 222.132, 340.673, 27.8993, 0
150, 133.223, 225.454, 440.823, 30.4552, 0
151, 133.223, 226.837, 355.564, 30.5721, 0
152, 133.223, 225.049, 344.008, 28.9531, 0
153, 133.223, 226.173, 352.29, 29.9225, 0
154, 133.223, 225.953, 325.385, 29.4343, 0
155, 133.223, 226.85, 340.459, 28.4856, 0
156, 133.223, 226.017, 324.459, 28.6023, 0
157, 133.223, 224.487, 342.628, 28.4897, 0
158, 133.223, 225.886, 346.801, 30.0242, 0
159, 133.223, 224.697, 323.811, 29.5256, 0
160, 133.223, 227.818, 342.697, 29.2901, 0
161, 133.223, 226.06, 363.25, 28.4564, 0
162, 133.223, 224.767, 328.665, 28.8566, 0
163, 133.223, 226.712, 367.121, 29.2284, 0
164, 133.223, 225.966, 361.13, 29.2242, 0
165, 133.223, 225.174, 369.127, 28.7456, 0
166, 133.223, 226.094, 385.438, 29.3718, 0
167, 133.223, 227.084, 352.165, 31.8578, 0
168, 133.223, 226.535, 630.754, 32.4516, 0
169, 133.223, 224.059, 325.41, 29.2994, 0
170, 133.223, 226.691, 1006.97, 40.9199, 0
171, 133.223, 227.52, 334.979, 29.278, 0
172, 133.223, 226.893, 385.688, 30.0981, 0
173, 133.223, 228.155, 355.415, 28.4911, 0
174, 133.223, 229.148, 349.813, 30.3668, 0
175, 133.223, 225.731, 365.647, 29.6727, 0
176, 133.223, 227.865, 328.737, 29.1606, 0
177, 133.223, 226.174, 321.04, 28.6556, 0
178, 133.223, 222.511, 367.197, 28.0486, 0
179, 133.223, 226.13, 382.147, 28.8529, 0
180, 133.223, 225.844, 342.651, 28.8687, 0
181, 133.223, 224.194, 344.941, 30.5077, 0
182, 133.223, 223.877, 346.219, 29.706, 0
183, 133.223, 226.281, 353.958, 29.7539, 0
184, 133.223, 225.46, 335.3, 28.2857, 0
185, 133.223, 226.433, 1010.97, 40.5803, 0
186, 133.223, 226.31, 321.48, 28.3449, 0
187, 133.223, 224.319, 344.929, 30.2748, 0
188, 133.223, 227.025, 312.823, 28.9492, 0
189, 133.223, 227.346, 391.172, 29.2802, 0
190, 133.223, 224.956, 368.997, 30.0984, 0
191, 133.223, 224.567, 336.113, 29.1314, 0
192, 133.223, 225.711, 356.623, 30.8214, 0
193, 133.223, 224.606, 327.521, 30.0296, 0
194, 133.223, 224.539, 345.567, 29.1108, 0
195, 133.223, 223.548, 327.841, 28.3485, 0
196, 133.223, 225.042, 339.994, 27.4896, 0
197, 133.223, 225.454, 333.029, 28.8499, 0
198, 133.223, 226.389, 327.503, 27.5271, 0
199, 133.223, 225.826, 353.798, 29.4473, 0
200, 133.223, 226.356, 352.433, 30.9314, 0
201, 133.223, 225.024, 350.604, 29.6456, 0
202, 133.223, 222.587, 343.101, 29.3931, 0
203, 133.223, 223.765, 346.669, 30.3236, 0
204, 133.223, 226.477, 367.217, 31.828, 0
205, 133.223, 226.164, 357.585, 29.7387, 0
206, 133.223, 225.421, 331.029, 28.2143, 0
207, 133.223, 224.958, 332.261, 28.9724, 0
208, 133.223, 224.378, 326.278, 30.0753, 0
209, 133.223, 223.093, 352.897, 30.5287, 0
210, 133.223, 222.423, 333.539, 29.5958, 0
211, 133.223, 223.466, 306.664, 27.5837, 0
212, 133.223, 225.692, 350.597, 31.2475, 0
213, 133.223, 224.318, 350.028, 30.8126, 0
214, 133.223, 223.071, 333.86, 27.8031, 0
215, 133.223, 226.382, 390.656, 29.7971, 0
216, 133.223, 224.234, 343.373, 28.7039, 0
217, 133.223, 227.777, 336.596, 30.6518, 0
218, 133.223, 225.069, 339.588, 28.2706, 0
219, 133.223, 224.919, 358.898, 28.3597, 0
220, 133.223, 224.857, 327.656, 28.4481, 0
221, 133.223, 225.331, 317.233, 28.3588, 0
222, 133.223, 224.945, 350.891, 30.1658, 0
223, 133.223, 227.782, 367.706, 31.1386, 0
224, 133.223, 226.533, 345.186, 29.6562, 0
225, 133.223, 224.361, 339.351, 27.2499, 0
226, 133.223, 224.825, 330.123, 28.7871, 0
227, 133.223, 224.818, 333.805, 28.9646, 0
228, 133.223, 226.992, 344.103, 29.1752, 0
229, 133.223, 226.004, 341.29, 28.7647, 0
230, 133.223, 226.366, 377.645, 29.4643, 0
231, 133.223, 226.895, 345.983, 29.9848, 0
232, 133.223, 227.718, 333.618, 32.022, 0
233, 133.223, 225.03, 345.504, 29.5452, 0
234, 133.223, 225.953, 338.627, 29.3634, 0
235, 133.223, 223.281, 342.515, 29.5254, 0
236, 133.223, 226.016, 347.207, 29.5988, 0
237, 133.223, 225.272, 330.857, 29.7103, 0
238, 133.223, 225.718, 322.606, 28.8917, 0
239, 133.223, 225.926, 335.963, 28.159, 0
240, 133.223, 223.67, 355.412, 28.2586, 0
241, 133.223, 226.347, 353.228, 28.5, 0
242, 133.223, 226.415, 342.618, 29.8807, 0
243, 133.223, 224.359, 350.19, 29.5219, 0
244, 133.223, 222.439, 344.726, 28.6282, 0
245, 133.223, 223.138, 376.07, 28.1024, 0
246, 133.223, 223.292, 337.689, 28.3592, 0
247, 133.223, 224.854, 355.857, 29.975, 0
248, 133.223, 225.461, 348.667, 29.3124, 0
249, 133.223, 225.747, 930.06, 37.6581, 0
250, 133.223, 225.523, 348.794, 29.8577, 0
251, 133.223, 222.454, 320.83, 27.7437, 0
252, 133.223, 224.942, 332.617, 28.2655, 0
253, 133.223, 225.373, 332.787, 28.5993, 0
254, 133.223, 224.421, 328.725, 28.7556, 0
255, 133.223, 224.96, 340.421, 31.3572, 0
256, 133.223, 224.471, 986.697, 39.9554, 0
257, 133.223, 224.894, 340.976, 30.2589, 0
258, 133.223, 225.187, 346.341, 29.8336, 0
259, 133.223, 224.5, 330.541, 28.0507, 0
260, 133.223, 225.163, 355.312, 27.6559, 0
261, 133.223, 225.808, 340.869, 29.8875, 0
262, 133.223, 223.992, 324.11, 27.6275, 0
263, 133.223, 225.354, 339.226, 30.1243, 0
264, 133.223, 226.608, 336.399, 29.3813, 0
265, 133.223, 227.325, 350.65, 28.644, 0
266, 133.223, 225.598, 333.743, 28.0046, 0
267, 133.223, 223.212, 334.294, 26.5184, 0
268, 133.223, 236.514, 6878.06, 236.763, 0
269, 133.223, 224.375, 322.821, 27.7737, 0
270, 132.059, 222.352, 333.574, 27.3032, 0
271, 132.059, 224.972, 483.199, 30.7701, 0
272, 132.059, 226.422, 346.594, 31.6303, 0
273, 132.059, 227.203, 336.944, 29.1525, 0
274, 132.059, 230.383, 397.561, 32.0407, 0
275, 130.978, 223.973, 1153.34, 44.8118, 0
276, 130.978, 225.309, 353.457, 27.8689, 0
277, 130.978, 226.286, 334.158, 28.185, 0
278, 130.978, 225.756, 364.588, 30.6674, 0
279, 130.978, 223.597, 324.982, 29.5118, 0
280, 130.978, 223.815, 350.878, 28.9762, 0
281, 126.436, 224.736, 345.191, 28.8221, 0
282, 126.436, 223.667, 354.484, 29.8677, 0
283, 126.436, 224.039, 361.517, 31.2006, 0
284, 126.436, 224.674, 341.428, 29.6404, 0
285, 126.436, 225.795, 345.828, 30.7267, 0
286, 126.436, 223.766, 964.075, 39.5748, 0
287, 126.436, 222.248, 328.176, 30.6924, 0
288, 126.436, 223.08, 350.204, 28.3753, 0
289, 125.513, 224.506, 340.317, 28.321, 0
290, 125.513, 224.06, 375.792, 31.1821, 0
291, 125.513, 223.304, 371.43, 31.9575, 0
292, 125.513, 224.553, 353.233, 30.1525, 0
293, 125.513, 223.299, 334.211, 27.9429, 0
294, 125.513, 224.044, 354.158, 28.4747, 0
295, 125.513, 225.443, 355.778, 29.0771, 0
296, 125.513, 224.808, 339.82, 28.7287, 0
297, 125.513, 223.957, 375.784, 30.7852, 0
298, 125.513, 223.511, 331.692, 27.6967, 0
299, 125.513, 223.817, 349.037, 28.5394, 0
300, 125.513, 223.707, 349.707, 27.3402, 0
301, 125.513, 223.518, 359.036, 28.0447, 0
302, 125.513, 223.967, 323.561, 28.9527, 0
303, 125.513, 223.214, 337.21, 29.8421, 0
304, 125.513, 224.379, 341.175, 28.0829, 0
305, 125.513, 222.855, 340.778, 28.7483, 0
306, 125.513, 223.685, 315.968, 28.8244, 0
307, 125.513, 224.04, 326.525, 27.9529, 0
308, 125.513, 224.961, 341.878, 29.9437, 0
309, 125.513, 226.109, 348.262, 28.6212, 0
310, 125.513, 224.436, 338.451, 29.8248, 0
311, 125.513, 223.467, 330.262, 29.9901, 0
312, 125.513, 224.888, 332.758, 29.0587, 0
313, 125.513, 223.283, 343.96, 29.0565, 0
314, 125.513, 224.961, 344.926, 28.96, 0
315, 125.513, 225.999, 333.022, 27.9431, 0
316, 125.513, 224.837, 352.399, 31.9229, 0
317, 125.513, 223.867, 338.865, 28.1376, 0
318, 125.513, 223.999, 342.45, 29.8367, 0
319, 125.513, 225.409, 346.32, 29.01, 0
320, 125.513, 223.679, 342.696, 29.1329, 0
321, 125.513, 224.294, 344.021, 30.42, 0
322, 125.513, 223.698, 343.005, 30.3476, 0
323, 125.513, 224.574, 336.242, 30.5743, 0
324, 125.513, 222.999, 396.177, 30.6535, 0
325, 125.513, 222.981, 327.911, 29.2928, 0
326, 125.513, 222.788, 340.671, 29.9958, 0
327, 125.513, 222.64, 340.866, 29.0247, 0
328, 125.513, 223.231, 325.958, 28.3714, 0
329, 125.513, 224.128, 336.652, 28.081, 0
330, 125.513, 224.328, 346.846, 29.5599, 0
331, 125.513, 224.532, 377.594, 30.247, 0
332, 125.513, 223.537, 354.967, 28.6089, 0
333, 125.513, 224.537, 378.089, 30.2238, 0
334, 125.513, 227.697, 358.55, 29.7996, 0
335, 125.513, 224.303, 337.744, 28.9023, 0
336, 125.513, 223.939, 343.819, 30.1323, 0
337, 125.513, 224.709, 328.261, 28.1523, 0
338, 125.513, 223.653, 335.145, 29.4673, 0
339, 125.513, 223.603, 340.945, 30.8522, 0
340, 125.513, 225.068, 325.493, 30.0123, 0
341, 125.513, 224.541, 341.501, 30.2686, 0
342, 125.513, 224.845, 319.975, 28.5742, 0
343, 125.513, 223.865, 347.204, 29.5405, 0
344, 125.513, 226.953, 349.263, 28.4494, 0
345, 125.513, 224.922, 342.319, 29.8061, 0
346, 125.513, 223.347, 337.91, 28.7124, 0
347, 125.513, 225.425, 331.562, 28.5085, 0
348, 125.513, 223.942, 341.736, 27.8999, 0
349, 125.513, 225.335, 352.584, 28.5225, 0
350, 125.513, 222.626, 334.418, 28.6073, 0
351, 125.513, 223.532, 331.942, 28.5475, 0
352, 125.513, 223.638, 344.697, 31.2421, 0
353, 125.513, 223.089, 342.484, 29.5953, 0
354, 125.513, 226.784, 355.265, 30.143, 0
355, 125.513, 224.165, 327.48, 27.9896, 0
356, 125.513, 223.653, 351.624, 29.9412, 0
357, 125.513, 224.517, 347.985, 29.5044, 0
358, 125.513, 222.285, 335.714, 28.0274, 0
359, 125.513, 225.833, 340.157, 27.7835, 0
360, 125.513, 223.353, 319.93, 27.1521, 0
361, 125.513, 223.142, 353.335, 29.4966, 0
362, 125.513, 224.949, 361.07, 29.6454, 0
363, 125.513, 223.179, 367.913, 30.1369, 0
364, 125.513, 225.138, 978.529, 39.098, 0
365, 125.513, 226.818, 1629.02, 57.1962, 0
366, 125.513, 224.174, 356.359, 27.6342, 0
367, 125.513, 224.788, 330.002, 28.5267, 0
368, 125.513, 225.473, 358.907, 29.5101, 0
369, 125.513, 224.415, 371.139, 29.2019, 0
370, 125.513, 225.106, 336.099, 29.7421, 0
371, 125.513, 224.867, 338.78, 30.085, 0
372, 125.513, 225.361, 352.185, 30.6846, 0
373, 125.513, 225.068, 341.993, 30.9106, 0
374, 125.513, 224.414, 354.381, 30.7696, 0
375, 125.513, 224.498, 348.274, 29.2667, 0
376, 125.513, 225.385, 341.632, 28.2893, 0
377, 125.513, 225.29, 353.577, 28.614, 0
378, 125.513, 226.339, 346.499, 28.8543, 0
379, 125.513, 224.265, 342.233, 29.1583, 0
380, 125.513, 224.114, 333.777, 28.568, 0
381, 125.513, 222.152, 359.36, 29.2465, 0
382, 125.513, 223.995, 350.216, 28.4621, 0
383, 125.513, 223.819, 401.781, 29.6428, 0
384, 125.513, 224.144, 362.43, 29.5086, 0
385, 125.513, 224.508, 330.854, 30.1592, 0
386, 125.513, 223.556, 343.814, 28.818, 0
387, 125.513, 224.662, 331.577, 30.6406, 0
388, 125.513, 224.385, 355.981, 28.5232, 0
389, 125.513, 225.173, 344.334, 29.4981, 0
390, 125.513, 227.306, 383.112, 31.1771, 0
391, 125.513, 227.08, 346.373, 29.4656, 0
392, 125.513, 227.131, 326.319, 28.6798, 0
393, 125.013, 227.357, 326.702, 31.306, 0
394, 123.476, 225.393, 366.039, 31.8194, 0
395, 123.476, 225.791, 332.345, 30.1999, 0
396, 123.476, 225.049, 345.89, 28.7102, 0
397, 123.476, 225.28, 341.359, 28.9362, 0
398, 123.476, 223.8, 369.492, 31.2209, 0
399, 123.476, 226.93, 374.305, 31.2271, 0
400, 123.476, 225.374, 335.265, 28.8171, 0
401, 123.476, 224.6, 329.204, 27.4502, 0
402, 123.476, 224.787, 348.327, 30.5499, 0
403, 123.476, 224.597, 325.625, 27.9663, 0
404, 123.476, 223.983, 343.744, 29.7425, 0
405, 123.476, 221.963, 343.579, 28.8291, 0
406, 123.476, 222.6, 336.959, 28.1967, 0
407, 123.476, 223.112, 333.377, 29.5987, 0
408, 123.476, 222.912, 327.588, 28.719, 0
409, 123.476, 223.401, 346.231, 30.2802, 0
410, 123.476, 225.393, 358.136, 28.6544, 0
411, 123.476, 224.285, 333.742, 29.4206, 0
412, 123.476, 224.644, 353.119, 30.6891, 0
413, 123.476, 224.366, 344.312, 28.655, 0
414, 123.476, 225.55, 338.034, 29.0396, 0
415, 123.476, 222.372, 345.71, 28.6346, 0
416, 123.476, 222.617, 334.658, 29.1002, 0
417, 123.476, 225.101, 347.159, 29.3316, 0
418, 123.476, 223.444, 323.923, 27.4785, 0
419, 123.476, 222.632, 331.132, 28.2795, 0
420, 123.476, 222.722, 336.777, 29.6136, 0
421, 123.476, 221.681, 313.177, 29.0596, 0
422, 123.476, 220.774, 327.007, 29.0967, 0
423, 123.476, 224.567, 521.523, 35.3219, 0
424, 123.476, 222.028, 318.896, 28.3937, 0
425, 123.476, 222.952, 349.387, 29.5819, 0
426, 123.476, 221.808, 337.018, 28.9621, 0
427, 123.476, 219.946, 339.596, 30.7068, 0
428, 122.539, 220.741, 320.408, 30.3002, 0
429, 122.539, 222.19, 326.129, 29.5215, 0
430, 122.539, 220.399, 352.749, 30.0642, 0
431, 122.539, 228.605, 6720.02, 231.552, 0
432, 122.539, 221.374, 334.867, 29.322, 0
433, 122.539, 218.96, 321.144, 29.7487, 0
434, 122.262, 219.213, 334.016, 30.7485, 0
435, 122.262, 219.331, 355.433, 31.5504, 0
436, 122.262, 218.37, 304.999, 30.2963, 0
437, 122.262, 219.491, 335.084, 31.9741, 0
438, 122.262, 217.469, 335.343, 31.7331, 0
439, 122.1, 214.79, 322.741, 33.6009, 0
440, 121.842, 207.559, 321.456, 37.5571, 0
441, 121.538, 194.75, 328.459, 42.0031, 0
442, 121.03, 171.172, 284.661, 44.8688, 0
443, 120.948, 139.357, 260.564, 32.2398, 0
444, 120.442, 132.001, 264.506, 28.269, 0
445, 119.87, 130.137, 258.55, 25.731, 0
446, 119.609, 130.311, 254.81, 26.5159, 0
447, 119.219, 130.984, 273.595, 29.3587, 0
448, 118.566, 130.107, 258.473, 26.1956, 0
449, 118.566, 130.649, 261.004, 28.1123, 0
450, 118.566, 130.34, 262.133, 27.6933, 0
451, 118.502, 129.95, 261.792, 28.4243, 0
452, 118.465, 129.221, 259.183, 28.0417, 0
453, 118.465, 129.297, 273.564, 28.3797, 0
454, 118.39, 128.651, 269.391, 28.8623, 0
455, 118.235, 129.878, 258.13, 29.2461, 0
456, 118.205, 129.403, 268.011, 29.1569, 0
457, 118.075, 126.804, 262.075, 26.1423, 0
458, 118.014, 126.875, 263.938, 26.8672, 0
459, 118.014, 129.291, 263.921, 29.0478, 0
460, 118.005, 130.637, 269.536, 32.9375, 0
461, 117.892, 125.503, 254.256, 24.6507, 0
462, 117.892, 126.377, 256.813, 26.0837, 0
463, 117.892, 126.433, 258.554, 25.5755, 0
464, 117.832, 126.925, 262.587, 26.6267, 0
465, 117.832, 128.858, 269.67, 30.3218, 0
466, 117.832, 124.942, 261.66, 23.8408, 0
467, 117.822, 128.596, 270.695, 29.7473, 0
468, 117.802, 126.811, 263.27, 28.0279, 0
469, 117.732, 127.21, 266.311, 28.2342, 0
470, 117.721, 126.852, 272.773, 27.5197, 0
471, 117.698, 126.263, 254.129, 25.6874, 0
472, 117.682, 125.041, 258.799, 24.8261, 0
473, 117.623, 126.813, 264.25, 27.7463, 0
474, 117.623, 126.625, 258.895, 27.8805, 0
475, 117.623, 127.23, 268.882, 28.1105, 0
476, 117.619, 127.835, 295.227, 30.8469, 0
477, 117.604, 127.601, 257.392, 28.3503, 0
478, 117.597, 125.572, 265.256, 26.5323, 0
479, 117.572, 126.22, 270.725, 28.3869, 0
480, 117.56, 127.358, 268.147, 29.4286, 0
481, 117.541, 125.272, 259.163, 25.776, 0
482, 117.529, 124.826, 257.79, 25.1227, 0
483, 117.506, 127.048, 259.166, 28.9466, 0
484, 117.505, 124.671, 267.931, 25.6231, 0
485, 117.478, 124.788, 258.215, 25.4946, 0
486, 117.477, 126.368, 262.686, 27.5805, 0
487, 117.446, 124.039, 263.938, 24.5358, 0
488, 117.432, 124.766, 254.691, 25.1857, 0
489, 117.426, 125.357, 261.484, 26.8221, 0
490, 117.422, 125.381, 262.176, 26.4722, 0
491, 117.399, 125.305, 272.729, 26.4686, 0
492, 117.399, 124.565, 269.03, 25.4068, 0
493, 117.382, 127.965, 264.784, 30.3875, 0
494, 117.372, 126.303, 270.059, 28.185, 0
495, 117.37, 124.246, 261.374, 24.5467, 0
496, 117.363, 126.895, 264.087, 29.7539, 0
497, 117.352, 123.92, 256.565, 24.744, 0
498, 117.341, 123.312, 257.55, 23.2369, 0
499, 117.341, 124.242, 261.829, 25.3426, 0
0, 211.837, 374.243, 573.621, 60.1952, 1
1, 189.034, 327.838, 577.784, 51.9628, 1
2, 173.222, 298.391, 516.849, 47.6014, 1
3, 173.222, 280.679, 4422.27, 173.113, 1
4, 168.372, 258.813, 450.959, 34.9371, 1
5, 168.372, 250.858, 390.745, 34.5399, 1
6, 168.372, 247.309, 401.857, 31.8275, 1
7, 163.659, 241.631, 462.549, 34.1764, 1
8, 158.69, 240.121, 368.079, 33.8251, 1
9, 158.69, 236.305, 364.109, 31.3255, 1
10, 158.69, 250.712, 13765.9, 479.123, 1
11, 153.509, 234.07, 350.88, 31.1281, 1
12, 153.509, 235.634, 413.936, 33.3834, 1
13, 153.509, 231.638, 343.344, 30.5027, 1
14, 153.509, 236.002, 5454.79, 186.8, 1
15, 153.509, 227.418, 339.25, 28.7626, 1
16, 153.509, 228.444, 341.582, 30.7364, 1
17, 153.509, 228.382, 379.418, 30.5701, 1
18, 153.509, 228.686, 379.737, 30.7139, 1
19, 143.616, 227.337, 352.353, 29.7755, 1
20, 133.767, 227.524, 356.72, 30.7231, 1
21, 133.767, 227.801, 360.579, 28.7539, 1
22, 133.767, 226.098, 356.084, 30.5669, 1
23, 133.767, 225.469, 362.959, 30.0993, 1
24, 133.767, 225.16, 607.613, 34.301, 1
25, 133.767, 226.461, 339.383, 30.8535, 1
26, 133.767, 224.477, 345.549, 30.0816, 1
27, 133.767, 224.506, 344.323, 28.5387, 1
28, 133.767, 223.773, 343.597, 28.7284, 1
29, 133.767, 225.491, 406.205, 30.6926, 1
30, 133.767, 226.531, 354.059, 29.9341, 1
31, 133.767, 226.292, 354.056, 31.4379, 1
32, 133.767, 227.115, 345.144, 28.1644, 1
33, 133.767, 226.009, 347.806, 29.3335, 1
34, 133.767, 225.744, 335.426, 28.8035, 1
35, 133.767, 226.423, 333.692, 30.5255, 1
36, 133.767, 227.796, 366.649, 33.5065, 1
37, 133.767, 226.961, 352.978, 30.5008, 1
38, 133.767, 225.1, 328.32, 28.5919, 1
39, 133.767, 226.092, 329.178, 29.321, 1
