51, 143.482, 148.702, 277.797, 20.8684, 0
52, 143.465, 149.722, 267.944, 22.1504, 0
53, 143.447, 149.54, 269.363, 22.6462, 0
54, 143.438, 148.719, 281.013, 20.6641, 0
55, 143.436, 149.757, 268.029, 23.1083, 0
56, 143.413, 149.717, 276.744, 22.8828, 0
57, 143.404, 149.552, 265.038, 22.1153, 0
58, 143.398, 149.626, 275.658, 23.053, 0
59, 143.38, 148.389, 264.522, 19.8363, 0
60, 143.38, 146.845, 262.726, 15.8149, 0
61, 143.339, 150.419, 284.964, 24.2666, 0
62, 143.251, 149.175, 278.522, 21.7838, 0
63, 143.119, 148.051, 273.681, 19.5164, 0
64, 143.118, 149.481, 267.81, 22.4488, 0
65, 143.067, 150.379, 265.062, 23.8567, 0
66, 143.053, 148.481, 291.313, 19.9799, 0
67, 142.967, 150.318, 266.305, 23.8393, 0
68, 142.826, 148.308, 272.203, 20.3318, 0
69, 142.825, 148.706, 271.651, 20.9602, 0
70, 142.782, 149.469, 278.412, 22.5253, 0
71, 142.746, 149.133, 259.725, 21.7352, 0
72, 142.738, 150.041, 277.691, 24.1705, 0
73, 142.704, 148.665, 278.67, 22.2668, 0
74, 142.704, 148.078, 270.45, 20.6601, 0
75, 142.621, 147.94, 286.991, 21.0406, 0
76, 142.589, 148.457, 275.344, 22.2111, 0
77, 142.588, 148.56, 273.241, 21.7723, 0
78, 142.562, 149.726, 272.527, 24.2099, 0
79, 142.521, 149.013, 259.727, 21.7133, 0
80, 142.501, 147.887, 269.348, 20.8375, 0
81, 142.5, 147.485, 271.404, 19.3632, 0
82, 140.501, 147.533, 267.824, 19.6935, 0
83, 140.373, 148.104, 266.387, 20.5741, 0
84, 140.347, 148.842, 264.157, 22.3702, 0
85, 140.113, 149.612, 273.548, 24.6224, 0
86, 139.852, 148.111, 267.341, 24.5061, 0
87, 139.453, 146.698, 270.545, 22.0457, 0
88, 139.109, 147.353, 276.877, 23.7543, 0
89, 139.069, 147.384, 273.308, 23.5408, 0
90, 138.759, 146.903, 259.868, 23.0168, 0
91, 138.643, 147.185, 273.223, 25.1226, 0
92, 138.445, 147.383, 271.127, 25.5296, 0
93, 138.187, 148.461, 284.086, 26.5457, 0
94, 138.044, 145.463, 267.848, 22.219, 0
95, 137.942, 146.247, 270.072, 23.3007, 0
96, 137.665, 145.348, 264.292, 23.0776, 0
97, 137.545, 146.598, 265.485, 25.1422, 0
98, 137.456, 147.724, 268.719, 27.0241, 0
99, 137.297, 145.008, 274.297, 23.823, 0
100, 136.978, 146.069, 278.064, 25.3287, 0
101, 136.671, 145.247, 281.253, 24.3821, 0
102, 136.629, 145.693, 271.385, 25.2499, 0
103, 136.366, 145.881, 287.545, 27.0575, 0
104, 136.366, 145.83, 267.657, 26.5342, 0
105, 136.299, 145.758, 284.928, 27.271, 0
106, 136.16, 145.766, 260.3, 25.8635, 0
107, 135.84, 144.889, 265.291, 24.0395, 0
108, 135.84, 143.712, 281.762, 24.3314, 0
109, 135.723, 143.658, 279.102, 24.1434, 0
110, 135.634, 143.656, 272.172, 24.7312, 0
111, 135.529, 143.531, 269.502, 24.9231, 0
112, 135.478, 142.649, 262.844, 22.8353, 0
113, 135.32, 141.561, 281.709, 20.7988, 0
114, 135.285, 143.385, 277.05, 23.756, 0
115, 135.154, 142.36, 256.475, 22.0894, 0
116, 135.043, 144.275, 262.31, 26.3789, 0
117, 134.944, 142.809, 266.068, 24.6575, 0
118, 134.839, 142.721, 284.391, 24.5359, 0
119, 134.641, 142.362, 276.219, 23.8694, 0
120, 134.411, 144.05, 290.07, 26.6191, 0
121, 134.382, 143.754, 265.725, 25.8764, 0
122, 134.303, 141.451, 266.381, 22.3947, 0
123, 134.245, 141.142, 262.82, 22.182, 0
124, 134.113, 142.019, 266.551, 24.6741, 0
125, 133.856, 142.116, 266.092, 24.3082, 0
126, 133.855, 143.105, 272.256, 26.848, 0
127, 133.832, 140.948, 278.696, 23.5532, 0
128, 133.815, 143.704, 267.11, 27.1626, 0
129, 133.76, 141.37, 280.773, 24.1634, 0
130, 133.68, 142.536, 273.332, 26.3971, 0
131, 133.587, 141.579, 279.494, 24.5768, 0
132, 133.587, 141.601, 274.627, 24.6868, 0
133, 133.566, 142.533, 278.307, 26.419, 0
134, 133.509, 139.949, 265.271, 21.8491, 0
135, 133.509, 140.498, 280.899, 24.7086, 0
136, 133.455, 140.801, 292.824, 24.9982, 0
137, 133.428, 140.903, 268.028, 24.2229, 0
138, 133.38, 142.334, 270.389, 27.4947, 0
139, 133.379, 139.598, 268.82, 22.9681, 0
140, 133.318, 139.574, 262.144, 22.7201, 0
141, 133.318, 140.999, 271.472, 25.1931, 0
142, 133.293, 138.012, 251.45, 19.1559, 0
143, 133.272, 140.091, 270.456, 23.7241, 0
144, 133.272, 140.19, 279.489, 24.3499, 0
145, 133.207, 141.712, 267.368, 27.3233, 0
146, 133.207, 140.207, 260.824, 24.3715, 0
147, 133.189, 141.388, 264.809, 25.2189, 0
148, 133.17, 139.269, 279.146, 21.9662, 0
149, 133.165, 140.464, 273.175, 24.894, 0
150, 133.136, 140.747, 294.316, 25.6656, 0
151, 133.132, 140.398, 282.13, 25.2721, 0
152, 133.106, 139.731, 277.062, 24.0717, 0
153, 133.084, 140.019, 265.901, 24.6463, 0
154, 133.084, 139.009, 268.941, 22.6542, 0
155, 133.06, 139.732, 276.969, 23.3545, 0
156, 133.039, 140.032, 293.929, 25.0032, 0
157, 133.039, 140.287, 270.242, 24.8911, 0
158, 133.031, 138.478, 269.037, 21.8724, 0
159, 133.027, 141.016, 266.287, 26.0381, 0
160, 133.014, 138.644, 274.538, 22.0778, 0
161, 133.006, 139.419, 258.255, 22.8988, 0
162, 133.006, 142.394, 276.311, 29.1391, 0
163, 132.974, 140.557, 268.458, 25.7266, 0
164, 132.974, 140.334, 283.267, 25.552, 0
165, 132.964, 139.965, 283.935, 24.9371, 0
166, 132.961, 139.406, 266.613, 23.496, 0
167, 132.959, 140.359, 278.279, 25.1913, 0
168, 132.949, 141.044, 265.917, 25.9951, 0
169, 132.945, 140.812, 269.876, 26.6443, 0
170, 132.942, 139.98, 267.673, 24.6043, 0
171, 132.934, 139.382, 256.604, 23.3854, 0
172, 132.701, 139.078, 270.926, 23.6481, 0
173, 132.638, 139.343, 268.437, 24.0174, 0
174, 131.903, 139.284, 267.49, 23.5025, 0
175, 131.744, 140.555, 283.424, 26.1749, 0
176, 131.589, 139.452, 271.799, 23.6975, 0
177, 131.309, 141.816, 284.099, 28.4505, 0
178, 131.111, 139.31, 276.711, 24.219, 0
179, 131.001, 139.141, 267.819, 24.7084, 0
180, 130.663, 141.347, 277.792, 28.3191, 0
181, 130.634, 139.408, 265.79, 25.5908, 0
182, 130.329, 138.956, 273.083, 24.8662, 0
183, 129.986, 140.124, 275.188, 27.3171, 0
184, 129.986, 140.936, 276.275, 29.5557, 0
185, 129.914, 138.519, 267.636, 25.4512, 0
186, 129.879, 140.192, 269.543, 27.2096, 0
187, 129.754, 139.083, 270.356, 26.6181, 0
188, 129.61, 138.46, 269.369, 26.4646, 0
189, 129.413, 139.575, 268.475, 27.7885, 0
190, 129.347, 138.311, 288.586, 26.3082, 0
191, 129.151, 138.853, 270.133, 27.0297, 0
192, 128.985, 138.208, 274.979, 26.2248, 0
193, 128.785, 138.992, 279.139, 27.9794, 0
194, 128.771, 139.179, 277.601, 29.1239, 0
195, 128.719, 137.723, 280.125, 27.3236, 0
196, 128.617, 137.837, 265.963, 26.6843, 0
197, 128.339, 139.851, 267.543, 29.7913, 0
198, 128.116, 138.821, 269.953, 28.9665, 0
199, 127.919, 135.914, 306.177, 24.8645, 0
200, 127.919, 139.931, 278.357, 30.5441, 0
201, 127.919, 140.526, 276.716, 31.8589, 0
202, 127.698, 137.699, 268.738, 28.0827, 0
203, 127.668, 134.738, 272.895, 22.6234, 0
204, 127.576, 137.069, 271.303, 27.5476, 0
205, 127.489, 137.071, 258.218, 26.1196, 0
206, 127.475, 137.71, 269.035, 27.9096, 0
207, 127.413, 137.646, 278.089, 29.2952, 0
208, 127.355, 136.238, 260.399, 26.9017, 0
209, 127.254, 136.947, 265.097, 27.749, 0
210, 127.182, 136.666, 283.578, 27.9753, 0
211, 127.134, 134.961, 258.935, 24.5369, 0
212, 127.095, 136.65, 266.469, 28.2939, 0
213, 126.992, 134.868, 261.07, 25.9986, 0
214, 126.948, 135.439, 277.82, 27.2907, 0
215, 126.871, 135.742, 268.769, 28.2368, 0
216, 126.819, 136.557, 271.525, 28.2608, 0
217, 126.787, 135.582, 268.218, 26.7141, 0
218, 126.714, 135.692, 264.103, 27.0579, 0
219, 126.659, 135.354, 278.913, 26.954, 0
220, 126.581, 133.517, 263.726, 24.0588, 0
221, 126.569, 137.015, 289.247, 30.0685, 0
222, 126.512, 137.134, 272.638, 29.3609, 0
223, 126.399, 135.199, 278.01, 25.5917, 0
224, 126.342, 136.445, 275.254, 28.57, 0
225, 126.313, 135.172, 271.31, 26.0435, 0
226, 126.239, 134.397, 268.695, 24.94, 0
227, 126.193, 135.143, 274.437, 27.6099, 0
228, 126.192, 134.468, 277.724, 26.7167, 0
229, 126.113, 135.164, 293.6, 28.0179, 0
230, 126.088, 136.072, 291.573, 27.9388, 0
231, 126.037, 133.734, 267.241, 24.9292, 0
232, 125.93, 136.169, 268.015, 29.2115, 0
233, 125.93, 135.184, 263.598, 27.355, 0
234, 125.886, 135.516, 278.052, 28.1788, 0
235, 125.792, 134.179, 265.362, 26.3877, 0
236, 125.722, 134.709, 262.771, 26.8705, 0
237, 125.722, 132.846, 267.985, 23.453, 0
238, 125.693, 135.306, 279.787, 27.6063, 0
239, 125.679, 135.954, 272.002, 29.0682, 0
240, 125.624, 134.213, 276.865, 26.8199, 0
241, 125.624, 134.567, 274.475, 27.6934, 0
242, 125.541, 133.272, 262.351, 25.2889, 0
243, 125.444, 134.38, 261.752, 26.5604, 0
244, 125.436, 133.865, 281.18, 27.2742, 0
245, 125.396, 134.398, 270.943, 27.5179, 0
246, 125.396, 134.306, 272.901, 27.7104, 0
247, 125.353, 134.167, 269.191, 27.9695, 0
248, 125.353, 131.319, 265.091, 23.671, 0
249, 125.318, 132.722, 270.508, 25.9882, 0
250, 125.285, 131.768, 271.81, 23.7345, 0
251, 125.266, 131.471, 264.322, 22.7889, 0
252, 125.255, 133.513, 291.898, 28.0573, 0
253, 125.23, 133.669, 275.393, 27.4728, 0
254, 125.204, 134.714, 272.655, 29.9063, 0
255, 125.187, 132.029, 270.376, 24.5342, 0
256, 125.177, 133.002, 264.175, 26.5706, 0
257, 125.151, 133.319, 266.525, 26.6312, 0
258, 125.147, 134.268, 266.357, 28.6748, 0
259, 125.125, 132.931, 266.973, 26.4042, 0
260, 125.111, 133.184, 275.046, 26.4284, 0
261, 125.107, 134.33, 294.703, 29.5687, 0
262, 125.085, 132.684, 273.296, 26.1415, 0
263, 125.073, 132.364, 282.897, 25.5613, 0
264, 125.046, 132.344, 271.197, 26.157, 0
265, 125.046, 134.203, 263.45, 28.4228, 0
266, 125.046, 134.358, 265.551, 29.3094, 0
267, 125.028, 132.16, 261.706, 25.0995, 0
268, 125.016, 131.84, 276.482, 25.0656, 0
269, 124.996, 133.719, 278.283, 27.7255, 0
270, 124.982, 132.253, 264.415, 26.0849, 0
271, 124.974, 132.281, 280.357, 25.7623, 0
272, 124.96, 133.376, 275.499, 27.8136, 0
273, 124.955, 132.075, 283.333, 26.4958, 0
274, 124.938, 132.588, 276.018, 26.6825, 0
275, 124.938, 130.85, 267.622, 22.9538, 0
276, 124.926, 131.95, 266.486, 25.6484, 0
277, 124.907, 131.401, 269.766, 24.7825, 0
278, 124.893, 133.215, 276.133, 29.0524, 0
279, 124.893, 132.856, 281.378, 28.807, 0
280, 124.891, 132.546, 282.719, 26.8634, 0
281, 124.887, 130.637, 263.281, 22.1756, 0
282, 124.867, 132.848, 263.352, 26.8155, 0
283, 124.856, 132.186, 260.635, 25.8219, 0
284, 124.856, 133.021, 265.07, 27.3286, 0
285, 124.853, 133.478, 269.309, 29.1332, 0
286, 124.847, 132.872, 265.862, 26.7171, 0
287, 124.843, 131.519, 259.643, 25.3027, 0
288, 124.84, 131.586, 261.904, 25.6146, 0
289, 124.833, 131.053, 270.096, 24.567, 0
290, 124.829, 131.66, 273.441, 26.3593, 0
291, 124.827, 131.135, 274.6, 25.4326, 0
292, 124.821, 131.745, 275.915, 25.9558, 0
293, 124.813, 130.808, 261.996, 24.0409, 0
294, 124.813, 132.368, 259.27, 26.6627, 0
295, 124.806, 130.957, 288.072, 24.9448, 0
296, 124.806, 132.292, 282.599, 27.0347, 0
297, 124.803, 131.995, 272.1, 26.1188, 0
298, 124.802, 132.102, 278.535, 26.87, 0
299, 124.797, 131.142, 277.886, 25.323, 0
300, 124.793, 133.047, 278.569, 28.8122, 0
301, 124.791, 133.57, 271.515, 28.5757, 0
302, 124.788, 133.113, 268.047, 27.9904, 0
303, 124.784, 131.484, 277.276, 25.9468, 0
304, 124.783, 132.522, 263.914, 27.2942, 0
305, 124.779, 131.065, 292.427, 23.6901, 0
306, 124.776, 132.783, 281.884, 27.5909, 0
307, 124.775, 130.356, 283.706, 23.0656, 0
308, 124.771, 132.258, 278.148, 27.4016, 0
309, 124.771, 131.519, 272.44, 25.06, 0
310, 124.768, 131.484, 282.236, 25.9853, 0
311, 124.765, 131.617, 271.833, 25.652, 0
312, 124.764, 132.094, 283.03, 27.6177, 0
313, 124.764, 132.058, 268.381, 25.828, 0
314, 124.761, 132.44, 290.258, 26.756, 0
315, 124.76, 130.984, 279.802, 23.7681, 0
316, 124.756, 132.491, 279.032, 28.0309, 0
317, 124.756, 132.139, 271.721, 26.7646, 0
318, 124.753, 131.888, 263.257, 26.5651, 0
319, 124.75, 131.761, 272.144, 26.3118, 0
320, 124.743, 131.117, 274.069, 25.397, 0
321, 124.742, 131.956, 272.034, 26.2393, 0
322, 124.742, 130.615, 276.421, 24.5412, 0
323, 124.74, 132.077, 273.061, 26.2859, 0
324, 124.738, 130.549, 267.093, 24.4471, 0
325, 124.735, 133.026, 276.392, 28.7606, 0
326, 124.734, 131.009, 276.934, 25.7464, 0
327, 124.731, 132.289, 266.471, 26.6961, 0
328, 124.728, 129.964, 277.855, 22.6174, 0
329, 124.727, 130.798, 283.926, 24.0139, 0
330, 124.727, 130.646, 261.384, 24.3069, 0
331, 124.724, 132.286, 284.624, 27.1738, 0
332, 124.723, 131.886, 260.611, 25.8254, 0
333, 124.72, 132.251, 274.483, 27.197, 0
334, 124.72, 130.603, 274.651, 23.8704, 0
335, 124.719, 130.566, 272.248, 23.6491, 0
336, 124.717, 129.56, 270.574, 21.8145, 0
337, 124.716, 130.262, 253.963, 23.0323, 0
338, 124.714, 131.005, 282.053, 24.4169, 0
339, 124.714, 131.527, 267.005, 25.6583, 0
340, 124.712, 129.979, 277.919, 22.8191, 0
341, 124.711, 132.08, 278.435, 27.0275, 0
342, 124.71, 131.217, 268.653, 24.9157, 0
343, 124.71, 131.667, 268.523, 25.9422, 0
344, 124.709, 132.048, 281.529, 27.1237, 0
345, 124.708, 132.544, 291.336, 28.1607, 0
346, 124.707, 131.394, 275.745, 25.7199, 0
347, 124.707, 128.521, 259.578, 18.9616, 0
348, 124.706, 131.312, 267.764, 25.2444, 0
349, 124.705, 132.326, 268.017, 27.0251, 0
350, 124.704, 131.055, 256.013, 24.0083, 0
351, 124.703, 130.085, 254.538, 21.9252, 0
352, 124.702, 130.794, 278.426, 24.5573, 0
353, 124.702, 131.231, 269.123, 25.5436, 0
354, 124.701, 131.568, 282.156, 25.671, 0
355, 124.7, 130.518, 272.95, 24.1395, 0
356, 124.699, 131.406, 265.323, 24.9477, 0
357, 124.699, 130.091, 261.009, 22.7656, 0
358, 124.698, 130.783, 269.496, 24.2065, 0
359, 124.698, 130.599, 262.475, 23.7652, 0
360, 124.697, 131.963, 271.882, 27.0829, 0
361, 124.696, 131.872, 274.639, 26.3452, 0
362, 124.696, 132.01, 264.628, 26.5743, 0
363, 124.695, 131.862, 270.965, 26.958, 0
364, 124.694, 129.607, 268.01, 21.9367, 0
365, 124.694, 128.76, 256.269, 19.9677, 0
366, 124.693, 129.285, 269.756, 21.7976, 0
367, 124.693, 132.733, 272.417, 28.4654, 0
368, 124.692, 131.549, 259.679, 25.3704, 0
369, 124.692, 130.924, 268.616, 24.5106, 0
370, 124.691, 132.721, 259.118, 27.0753, 0
371, 124.691, 130.301, 254.399, 22.6066, 0
372, 124.691, 131.213, 267.179, 25.4188, 0
373, 124.691, 132.169, 287.263, 27.6742, 0
374, 124.69, 132.13, 265.206, 26.8193, 0
375, 124.689, 130.4, 274.68, 24.4528, 0
376, 124.689, 131.766, 273.813, 26.1324, 0
377, 124.688, 129.526, 256.464, 21.6782, 0
378, 124.688, 133.675, 270.767, 29.4818, 0
379, 124.688, 129.823, 277.858, 22.779, 0
380, 124.687, 132.533, 266.443, 27.6003, 0
381, 124.687, 133.339, 291.653, 29.0632, 0
382, 124.687, 132.463, 268.207, 27.2763, 0
383, 124.687, 129.155, 272.36, 20.9818, 0
384, 124.687, 129.292, 276.41, 21.0513, 0
385, 124.686, 129.963, 265.263, 22.0725, 0
386, 124.686, 131.113, 263.575, 24.9339, 0
387, 124.686, 130.496, 273.063, 24.1318, 0
388, 124.686, 130.543, 290.97, 24.2154, 0
389, 124.685, 132.113, 272.29, 26.7185, 0
390, 124.685, 131.662, 263.924, 26.3765, 0
391, 124.685, 131.053, 286.2, 25.1723, 0
392, 124.685, 132.082, 271.005, 26.9713, 0
393, 124.684, 131.062, 267.581, 25.0488, 0
394, 124.684, 129.965, 260.807, 22.4865, 0
395, 124.684, 131.171, 293.416, 25.8482, 0
396, 124.684, 130.035, 272.57, 23.2025, 0
397, 124.684, 131.407, 267.44, 25.5445, 0
398, 124.683, 132.537, 262.984, 27.0204, 0
399, 124.683, 130.997, 268.704, 24.7032, 0
400, 124.683, 131.85, 263.506, 26.2013, 0
401, 124.683, 130.02, 275.036, 23.0136, 0
402, 124.683, 131.281, 257.457, 25.1107, 0
403, 124.683, 130.341, 272.538, 24.3336, 0
404, 124.682, 131.613, 275.648, 26.8335, 0
405, 124.682, 130.59, 276.572, 23.8741, 0
406, 124.682, 132.481, 272.68, 27.4907, 0
407, 124.682, 130.525, 283.376, 24.9228, 0
408, 124.682, 130.701, 268.923, 24.6172, 0
409, 124.682, 130.909, 270.3, 24.3614, 0
410, 124.681, 130.664, 279.041, 24.8097, 0
411, 124.681, 130.004, 261.422, 22.5017, 0
412, 124.681, 130.98, 256.136, 24.3406, 0
413, 124.681, 130.654, 269.208, 24.0978, 0
414, 124.681, 131.324, 293.303, 25.5406, 0
415, 124.681, 131.891, 272.917, 26.4422, 0
416, 124.681, 130.114, 262.913, 22.9694, 0
417, 124.681, 130.131, 257.577, 22.8326, 0
418, 124.68, 130.913, 269.353, 24.5149, 0
419, 124.68, 132.861, 282.879, 29.3654, 0
420, 124.68, 130.986, 263.293, 24.9504, 0
421, 124.68, 131.624, 285.108, 26.2353, 0
422, 124.68, 132.101, 271.428, 26.7258, 0
423, 124.68, 130.156, 271.771, 23.3096, 0
424, 124.68, 131.292, 279.222, 25.9574, 0
425, 124.68, 131.787, 271.237, 26.5894, 0
426, 124.68, 131.82, 266.599, 26.1036, 0
427, 124.68, 131.658, 269.03, 25.5722, 0
428, 124.68, 130.18, 260.417, 23.4876, 0
429, 124.68, 132.199, 268.449, 27.4237, 0
430, 124.679, 131.167, 262.74, 25.0767, 0
431, 124.679, 131.173, 276.498, 26.3873, 0
432, 124.679, 131.612, 262.928, 25.5766, 0
433, 124.679, 132.408, 281.572, 28.0764, 0
434, 124.679, 131.295, 271.934, 25.2658, 0
435, 124.679, 131.12, 276.855, 25.5934, 0
436, 124.679, 130.025, 277.088, 23.4173, 0
437, 124.679, 131.02, 268.473, 24.794, 0
438, 124.679, 130.63, 275.933, 24.8769, 0
439, 124.679, 131.334, 257.751, 24.5407, 0
440, 124.679, 131.803, 273.948, 26.3222, 0
441, 124.679, 132.074, 260.045, 26.9641, 0
442, 124.679, 132.717, 255.904, 27.2622, 0
443, 124.679, 131.565, 269.937, 25.5383, 0
444, 124.678, 131.715, 275.557, 27.4203, 0
445, 124.678, 130.612, 269.404, 23.8922, 0
446, 124.678, 130.552, 275.283, 24.4968, 0
447, 124.678, 130.56, 266.343, 24.1119, 0
448, 124.678, 130.134, 263.979, 22.862, 0
449, 124.678, 131.241, 268.914, 26.0613, 0
450, 124.678, 131.839, 261.958, 26.331, 0
451, 124.678, 131.711, 271.724, 26.2239, 0
452, 124.678, 130.457, 268.429, 23.7416, 0
453, 124.678, 130.804, 278.673, 24.4403, 0
454, 124.678, 130.467, 273.389, 24.352, 0
455, 124.678, 130.148, 260.674, 23.5956, 0
456, 124.678, 132.484, 284.034, 27.6202, 0
457, 124.678, 131.436, 267.681, 26.3236, 0
458, 124.678, 130.5, 291.629, 24.7432, 0
459, 124.678, 130.926, 281.944, 25.964, 0
460, 124.678, 132.128, 285.716, 27.3657, 0
461, 124.678, 131.291, 277.021, 25.5914, 0
462, 124.678, 128.877, 250.929, 20.3249, 0
463, 124.678, 130.771, 261.874, 24.3712, 0
464, 124.678, 131.42, 270.527, 25.0725, 0
465, 124.678, 130.902, 258.747, 23.8908, 0
466, 124.678, 131.058, 278.309, 25.925, 0
467, 124.678, 132.493, 281.547, 27.771, 0
468, 124.678, 131.694, 272.557, 26.7932, 0
469, 124.678, 131.033, 275.58, 25.3515, 0
470, 124.678, 131, 271.294, 24.8049, 0
471, 124.678, 130.624, 280.107, 23.958, 0
472, 124.678, 129.904, 267.281, 22.3889, 0
473, 124.678, 132.442, 278.39, 27.6077, 0
474, 124.678, 129.527, 271.638, 22.4816, 0
475, 124.678, 130.323, 270.063, 23.6308, 0
476, 124.678, 130.415, 260.073, 23.9442, 0
477, 124.678, 129.897, 266.814, 22.0257, 0
478, 124.678, 130.553, 257.085, 23.3019, 0
479, 124.678, 131.271, 265.256, 25.2926, 0
480, 124.678, 132.555, 267.668, 27.0232, 0
481, 124.678, 130.753, 306.274, 24.1714, 0
482, 124.678, 130.989, 274.663, 24.3858, 0
483, 124.678, 130.502, 269.354, 24.0786, 0
484, 124.678, 129.31, 263.752, 21.1084, 0
485, 124.678, 129.673, 272.854, 22.6591, 0
486, 124.678, 130.572, 272.528, 24.0312, 0
487, 124.678, 129.521, 264.981, 21.7108, 0
488, 124.678, 131.358, 267.416, 26.0992, 0
489, 124.678, 130.808, 257.245, 24.3863, 0
490, 124.678, 130.954, 270.094, 25.2642, 0
491, 124.678, 130.808, 272.487, 25.6522, 0
492, 124.678, 133.132, 266.631, 28.4287, 0
493, 124.677, 131.556, 270.085, 26.2355, 0
494, 124.677, 131.507, 263.065, 25.67, 0
495, 124.677, 130.14, 258.786, 22.9596, 0
496, 124.677, 130.919, 260.213, 24.6412, 0
497, 124.677, 131.744, 273.058, 26.1014, 0
498, 124.677, 130.54, 264.872, 23.9329, 0
499, 124.677, 130.382, 264.19, 23.7262, 0
0, 219.287, 366.598, 967.954, 64.681, 1
1, 204.66, 326.063, 5035.16, 174.252, 1
2, 172.717, 292.949, 463.14, 46.7505, 1
3, 172.717, 282.593, 507.162, 49.1504, 1
4, 172.717, 277.408, 1991.3, 78.5064, 1
5, 172.717, 263.285, 452.735, 46.1463, 1
6, 170.064, 261.779, 499.148, 48.1277, 1
7, 170.064, 257.026, 449.554, 46.7074, 1
8, 158.708, 251.902, 476.403, 45.9119, 1
9, 158.708, 246.287, 402.076, 40.0927, 1
10, 158.708, 243.825, 406.703, 40.1202, 1
11, 154.503, 252.565, 12108, 420.83, 1
12, 154.503, 233.071, 373.468, 33.8759, 1
13, 154.503, 233.646, 372.72, 33.8116, 1
14, 154.503, 232.884, 403.502, 35.3285, 1
15, 154.503, 231.496, 397.027, 35.6029, 1
16, 154.169, 231.056, 342.554, 33.7137, 1
17, 154.169, 230.554, 378.652, 29.5001, 1
18, 154.169, 230.173, 342.52, 29.5174, 1
19, 151.662, 229.817, 364.116, 31.7603, 1
20, 151.662, 225.402, 349.217, 31.6185, 1
21, 151.662, 224.85, 327.236, 29.6227, 1
22, 151.629, 223.716, 326.319, 28.913, 1
23, 150.367, 225.366, 340.556, 30.2016, 1
24, 150.367, 226.993, 351.489, 30.8216, 1
25, 150.367, 226.57, 340.782, 30.0271, 1
26, 150.367, 224.695, 350.249, 29.1808, 1
27, 150.367, 222.83, 335.931, 29.4475, 1
28, 150.367, 222.028, 342.611, 28.6934, 1
29, 150.367, 220.795, 335.483, 30.3386, 1
30, 150.367, 220.977, 302.337, 29.1719, 1
31, 140.129, 220.811, 354.454, 30.6694, 1
32, 140.129, 221.724, 339.956, 30.0352, 1
33, 140.129, 221.027, 347.503, 29.7168, 1
34, 140.129, 221.265, 380.139, 30.654, 1
35, 140.129, 223.565, 355.607, 30.009, 1
36, 140.129, 224.633, 327.313, 29.8953, 1
37, 140.129, 223.625, 336.717, 28.5964, 1
38, 140.129, 224.534, 368.641, 30.7281, 1
39, 140.129, 221.315, 332.34, 29.1089, 1
