41, -461.095, -460.024, -405.509, 5.51226, 0
42, -461.095, -459.952, -407.788, 5.63946, 0
43, -461.095, -459.94, -401.455, 5.54388, 0
44, -461.095, -459.809, -390.478, 6.02482, 0
45, -461.095, -459.309, -388.09, 7.29631, 0
46, -461.095, -459.998, -392.357, 5.79248, 0
47, -461.095, -459.911, -366.123, 6.66433, 0
48, -461.095, -459.598, -409.037, 6.63425, 0
49, -461.6, -459.369, -383.809, 8.1137, 0
50, -461.911, -459.152, -398.074, 7.48514, 0
51, -462.077, -458.312, -375.761, 8.23908, 0
52, -462.09, -459.629, -401.107, 7.16431, 0
53, -462.09, -460.649, -379.678, 6.86041, 0
54, -462.09, -460.548, -405.001, 6.77328, 0
55, -462.09, -460.87, -398.276, 6.12256, 0
56, -462.09, -461.211, -391.112, 4.7887, 0
57, -462.09, -460.454, -394.512, 7.52779, 0
58, -462.09, -460.84, -402.857, 5.92631, 0
59, -462.09, -460.702, -408.75, 6.27027, 0
60, -462.09, -460.546, -387.066, 7.44579, 0
61, -462.09, -460.665, -398.484, 6.69272, 0
62, -462.09, -460.683, -401.934, 6.28613, 0
63, -462.09, -460.539, -408.364, 6.66854, 0
64, -462.09, -460.728, -408.751, 6.14047, 0
65, -462.09, -460.709, -403.224, 6.30221, 0
66, -462.09, -460.839, -403.454, 5.80483, 0
67, -462.09, -461.058, -413.788, 5.48627, 0
68, -462.09, -460.757, -396.378, 6.52408, 0
69, -462.09, -460.553, -386.993, 6.75779, 0
70, -462.09, -461.001, -406.356, 5.42916, 0
71, -462.09, -460.256, -380.454, 7.57727, 0
72, -462.09, -460.931, -412.162, 5.54539, 0
73, -462.09, -460.779, -404.326, 5.96584, 0
74, -462.09, -460.428, -386.272, 7.61588, 0
75, -462.09, -460.55, -374.38, 7.26053, 0
76, -462.09, -460.466, -406.784, 6.90276, 0
77, -462.09, -460.575, -359.638, 7.20327, 0
78, -462.09, -460.436, -401.238, 6.84457, 0
79, -462.09, -460.675, -399.696, 6.72092, 0
80, -462.09, -460.623, -399.287, 6.68383, 0
81, -462.09, -460.56, -405.564, 6.64303, 0
82, -462.09, -460.325, -360.167, 7.8686, 0
83, -462.09, -460.896, -417.507, 5.4548, 0
84, -462.09, -460.896, -418.628, 5.4701, 0
85, -462.09, -461.226, -394.748, 4.95527, 0
86, -462.09, -461.064, -411.354, 5.13144, 0
87, -462.09, -460.545, -396.724, 7.20715, 0
88, -462.09, -460.645, -395.642, 6.77035, 0
89, -462.09, -460.821, -394.672, 6.83767, 0
90, -462.09, -460.492, -402.808, 6.78325, 0
91, -462.09, -460.416, -408.829, 6.88996, 0
92, -462.09, -460.979, -414.42, 5.04697, 0
93, -462.09, -460.573, -351.381, 7.47457, 0
94, -462.09, -460.365, -389.359, 7.43671, 0
95, -462.09, -460.983, -411.75, 5.22931, 0
96, -462.09, -461.098, -411.236, 4.8899, 0
97, -462.09, -460.138, -348.419, 8.58557, 0
98, -462.09, -460.677, -383.859, 7.22511, 0
99, -462.09, -461.277, -415.309, 4.41494, 0
100, -462.09, -460.422, -388.182, 7.68414, 0
101, -462.09, -460.076, -355.704, 8.47158, 0
102, -462.09, -460.444, -390.031, 7.1161, 0
103, -462.09, -461.474, -419.214, 3.96496, 0
104, -462.09, -460.514, -383.178, 7.43751, 0
105, -462.09, -460.512, -392.425, 7.74494, 0
106, -462.09, -461.311, -417.815, 4.09229, 0
107, -462.09, -460.553, -369.034, 7.78537, 0
108, -462.09, -460.474, -389.856, 7.33359, 0
109, -462.09, -460.769, -384.854, 6.01366, 0
110, -462.09, -460.647, -380.657, 7.20403, 0
111, -462.09, -460.718, -374.306, 7.62362, 0
112, -462.09, -460.093, -370.552, 8.99553, 0
113, -462.09, -460.516, -385.724, 6.92522, 0
114, -462.09, -460.633, -399.684, 6.72487, 0
115, -462.09, -461.052, -409.492, 5.3147, 0
116, -462.09, -460.875, -411.113, 5.69056, 0
117, -462.09, -460.923, -398.599, 6.27032, 0
118, -462.09, -460.864, -386.449, 6.08923, 0
119, -462.09, -460.601, -356.546, 7.75339, 0
120, -462.09, -460.335, -349.986, 8.63257, 0
121, -462.09, -461.025, -411.237, 5.36546, 0
122, -462.09, -460.71, -393.406, 6.44002, 0
123, -462.09, -460.857, -402.026, 6.0144, 0
124, -462.09, -460.875, -415.272, 5.44509, 0
125, -462.09, -460.902, -407.263, 5.51263, 0
126, -462.09, -460.479, -383.303, 7.67536, 0
127, -462.09, -460.999, -408.799, 5.32288, 0
128, -462.09, -461.132, -401.911, 5.30042, 0
129, -462.09, -460.952, -386.348, 6.07745, 0
130, -462.09, -460.942, -415.289, 5.41072, 0
131, -462.09, -460.711, -409.083, 6.7078, 0
132, -462.09, -460.488, -387.631, 7.27819, 0
133, -462.09, -460.347, -398.398, 7.55092, 0
134, -462.09, -460.781, -411.606, 6.23804, 0
135, -462.09, -461.312, -399.469, 4.5625, 0
136, -462.09, -460.256, -383.926, 7.72867, 0
137, -462.09, -460.603, -396.089, 6.42298, 0
138, -462.09, -460.805, -402.529, 6.63675, 0
139, -462.09, -460.975, -411.742, 5.76905, 0
140, -462.09, -461.049, -412.993, 5.13804, 0
141, -462.09, -461.034, -400.644, 5.49871, 0
142, -462.09, -460.973, -421.539, 5.14308, 0
143, -462.09, -460.751, -406.313, 6.18344, 0
144, -462.09, -461.157, -420.701, 4.66121, 0
145, -462.09, -460.956, -412.867, 5.52315, 0
146, -462.09, -460.51, -344.833, 7.77408, 0
147, -462.09, -460.74, -417.185, 5.54158, 0
148, -462.09, -460.701, -380.341, 7.17318, 0
149, -462.09, -460.36, -377.987, 8.1527, 0
150, -462.09, -460.204, -382.269, 8.11159, 0
151, -462.09, -460.154, -390.525, 7.82278, 0
152, -462.09, -460.65, -409.101, 6.27476, 0
153, -462.09, -460.806, -411.128, 5.83401, 0
154, -462.09, -460.576, -407.88, 6.17424, 0
155, -462.09, -460.524, -377.603, 7.42284, 0
156, -462.09, -461.144, -407.264, 5.14104, 0
157, -462.09, -460.903, -405.405, 6.04749, 0
158, -462.09, -461.353, -415.386, 4.22574, 0
159, -462.09, -460.563, -376.965, 7.28415, 0
160, -462.09, -460.451, -382.984, 8.09133, 0
161, -462.09, -460.78, -405.797, 5.93682, 0
162, -462.09, -461.077, -410.598, 5.24294, 0
163, -462.09, -460.931, -390.127, 5.69681, 0
164, -462.09, -460.735, -366.134, 6.95313, 0
165, -462.09, -460.728, -397.159, 6.66059, 0
166, -462.09, -460.88, -399.907, 6.07218, 0
167, -462.09, -460.941, -414.319, 5.44818, 0
168, -462.09, -460.655, -390.658, 7.02258, 0
169, -462.09, -460.494, -396.324, 7.12962, 0
170, -462.09, -460.779, -411.383, 5.99896, 0
171, -462.09, -460.757, -391.273, 6.39281, 0
172, -462.09, -460.531, -406.469, 6.91852, 0
173, -462.09, -460.901, -393.514, 6.38263, 0
174, -462.09, -460.768, -403.305, 6.16534, 0
175, -462.09, -461.264, -408.769, 4.93359, 0
176, -462.09, -460.842, -412.064, 5.70957, 0
177, -462.09, -460.77, -400.195, 6.23982, 0
178, -462.09, -460.872, -404.522, 5.78166, 0
179, -462.09, -459.61, -394.733, 9.22629, 0
180, -462.09, -460.816, -392.955, 6.55231, 0
181, -462.09, -461.169, -416.856, 4.56055, 0
182, -462.09, -460.852, -382.415, 6.05731, 0
183, -462.09, -460.96, -412.599, 5.35207, 0
184, -462.09, -460.466, -343.481, 7.83835, 0
185, -462.09, -460.721, -406.814, 6.27638, 0
186, -462.09, -461.016, -405.489, 5.69493, 0
187, -462.09, -460.281, -392.438, 7.43412, 0
188, -462.09, -460.682, -398.294, 6.70351, 0
189, -462.09, -460.504, -390.557, 7.1497, 0
190, -462.09, -460.684, -413.763, 6.26486, 0
191, -462.09, -460.206, -389.334, 8.2253, 0
192, -462.09, -460.765, -385.959, 6.84249, 0
193, -462.09, -460.885, -412.416, 5.59418, 0
194, -462.09, -460.941, -414.884, 5.28656, 0
195, -462.09, -460.338, -400.074, 7.05138, 0
196, -462.09, -460.968, -394.183, 5.64743, 0
197, -462.09, -460.786, -403.532, 6.35922, 0
198, -462.09, -460.214, -371.799, 8.49025, 0
199, -462.09, -460.741, -408.655, 5.65657, 0
200, -462.09, -460.609, -387.361, 6.68402, 0
201, -462.09, -460.751, -400.125, 6.66722, 0
202, -462.09, -461.093, -379.627, 5.83238, 0
203, -462.09, -460.454, -394.534, 7.07774, 0
204, -462.09, -460.839, -377.014, 6.62812, 0
205, -462.09, -460.939, -399.173, 5.66232, 0
206, -462.09, -460.805, -380.363, 6.69363, 0
207, -462.09, -460.594, -410.301, 6.27703, 0
208, -462.09, -460.695, -377.659, 6.81549, 0
209, -462.09, -460.695, -403.461, 6.42192, 0
210, -462.09, -460.529, -384.268, 7.73739, 0
211, -462.09, -460.768, -409.862, 5.65644, 0
212, -462.09, -460.687, -404.163, 6.26808, 0
213, -462.09, -460.353, -385.848, 7.81287, 0
214, -462.09, -460.591, -382.318, 7.37446, 0
215, -462.09, -460.88, -411.913, 5.45693, 0
216, -462.09, -460.786, -409.795, 6.15124, 0
217, -462.09, -460.451, -379.225, 7.36968, 0
218, -462.09, -460.949, -408.559, 5.36918, 0
219, -462.09, -460.871, -388.549, 6.43768, 0
220, -462.09, -460.597, -402.428, 6.78534, 0
221, -462.09, -460.883, -386.679, 6.14785, 0
222, -462.09, -460.867, -411.001, 6.02707, 0
223, -462.09, -460.082, -388, 8.1054, 0
224, -462.09, -460.831, -400.534, 6.13775, 0
225, -462.09, -461.067, -412.9, 5.32258, 0
226, -462.09, -460.307, -388.597, 7.73546, 0
227, -462.09, -460.612, -408.107, 6.51711, 0
228, -462.09, -460.825, -412.883, 5.55959, 0
229, -462.09, -460.883, -406.445, 5.96513, 0
230, -462.09, -460.623, -339.14, 7.6887, 0
231, -462.09, -460.773, -394.734, 6.35539, 0
232, -462.09, -460.305, -406.653, 7.18663, 0
233, -462.09, -460.7, -408.338, 6.26568, 0
234, -462.09, -460.841, -369.311, 7.15274, 0
235, -462.09, -460.899, -382.597, 6.34438, 0
236, -462.09, -460.739, -396.224, 6.0933, 0
237, -462.09, -460.614, -398.335, 6.92821, 0
238, -462.09, -460.785, -393.909, 6.205, 0
239, -462.09, -460.607, -398.75, 7.06401, 0
240, -462.09, -461.03, -419.854, 5.12905, 0
241, -462.09, -460.188, -359.258, 8.79152, 0
242, -462.09, -461.018, -401.623, 5.71098, 0
243, -462.09, -460.732, -388.855, 6.52478, 0
244, -462.09, -460.658, -408.965, 6.02811, 0
245, -462.09, -460.47, -396.843, 7.15327, 0
246, -462.09, -460.474, -404.119, 6.95165, 0
247, -462.09, -460.633, -385.532, 6.90761, 0
248, -462.09, -460.573, -395.765, 7.30649, 0
249, -462.09, -460.495, -402.715, 6.87491, 0
250, -462.09, -460.851, -388.516, 6.27043, 0
251, -462.09, -461.022, -396.625, 5.52373, 0
252, -462.09, -460.951, -394.127, 5.93308, 0
253, -462.09, -461.232, -389.095, 5.05903, 0
254, -462.09, -460.628, -399.572, 6.6468, 0
255, -462.09, -460.477, -364.117, 7.18016, 0
256, -462.09, -460.682, -405.968, 6.24514, 0
257, -462.09, -460.825, -412.241, 5.66567, 0
258, -462.09, -460.705, -401.344, 6.67753, 0
259, -462.09, -460.821, -402.532, 6.3283, 0
260, -462.09, -460.493, -386.744, 6.7219, 0
261, -462.09, -461.12, -412.8, 5.18849, 0
262, -462.09, -460.457, -380.904, 7.29325, 0
263, -462.09, -460.512, -393.511, 6.92115, 0
264, -462.09, -461.024, -408.32, 5.37809, 0
265, -462.09, -461.157, -407.266, 5.10679, 0
266, -462.09, -460.817, -415.975, 5.49893, 0
267, -462.09, -461.083, -399.655, 5.18312, 0
268, -462.09, -460.716, -404.249, 5.98612, 0
269, -462.09, -460.554, -396.885, 6.8163, 0
270, -462.09, -461.063, -408.278, 5.21383, 0
271, -462.09, -460.656, -386.563, 6.5812, 0
272, -462.09, -460.979, -384.915, 5.58244, 0
273, -462.09, -459.927, -356.405, 10.0773, 0
274, -462.09, -460.518, -388.606, 7.22573, 0
275, -462.09, -460.689, -396.358, 6.60659, 0
276, -462.09, -460.9, -415.849, 5.44943, 0
277, -462.09, -461.147, -415.931, 4.99038, 0
278, -462.09, -460.97, -387.703, 6.00471, 0
279, -462.09, -460.794, -383.631, 6.54495, 0
280, -462.09, -460.992, -400.073, 5.5811, 0
281, -462.09, -460.885, -387.408, 6.31062, 0
282, -462.09, -460.954, -393.824, 6.25736, 0
283, -462.09, -461.08, -400.712, 5.25146, 0
284, -462.09, -460.667, -398.209, 6.39926, 0
285, -462.09, -460.87, -414.946, 5.99122, 0
286, -462.09, -460.877, -411.676, 6.09893, 0
287, -462.09, -460.877, -408.536, 5.87624, 0
288, -462.09, -460.487, -394.639, 7.222, 0
289, -462.09, -460.838, -393.286, 6.27655, 0
290, -462.09, -461.069, -404.442, 5.66146, 0
291, -462.09, -460.757, -400.466, 6.5419, 0
292, -462.09, -460.788, -404.435, 6.13978, 0
293, -462.09, -460.993, -406.219, 5.53234, 0
294, -462.09, -460.733, -380.624, 6.81172, 0
295, -462.09, -460.974, -396.755, 5.85632, 0
296, -462.09, -460.938, -412.884, 5.40204, 0
297, -462.09, -460.797, -400.817, 6.10522, 0
298, -462.09, -460.91, -420.595, 5.44734, 0
299, -462.09, -461.081, -403.942, 5.21616, 0
300, -462.09, -460.84, -401.861, 6.08545, 0
301, -462.09, -460.741, -397.613, 6.32982, 0
302, -462.09, -460.7, -412.921, 6.09576, 0
303, -462.09, -460.82, -402.913, 6.05992, 0
304, -462.09, -460.217, -302.992, 8.81041, 0
305, -462.09, -460.358, -400.261, 7.684, 0
306, -462.09, -460.457, -412.134, 6.57142, 0
307, -462.09, -460.712, -392.377, 6.72976, 0
308, -462.09, -461.173, -407.696, 4.78234, 0
309, -462.09, -460.664, -400.021, 6.63207, 0
310, -462.09, -460.87, -370.922, 6.49022, 0
311, -462.09, -461.099, -412.128, 5.04265, 0
312, -462.09, -460.912, -413.122, 5.34106, 0
313, -462.09, -460.666, -415.962, 5.79065, 0
314, -462.09, -460.617, -328.044, 7.92417, 0
315, -462.09, -460.946, -399.974, 5.69736, 0
316, -462.09, -460.603, -391.808, 7.09574, 0
317, -462.09, -460.109, -370.777, 8.61596, 0
318, -462.09, -460.554, -399.175, 6.63812, 0
319, -462.09, -460.448, -384.2, 7.38478, 0
320, -462.09, -461.319, -387.596, 5.06672, 0
321, -462.09, -460.284, -396.881, 7.24379, 0
322, -462.09, -461.039, -400.355, 5.50878, 0
323, -462.09, -461.165, -417.021, 4.52467, 0
324, -462.09, -460.428, -359.419, 8.47401, 0
325, -462.09, -460.33, -300.142, 9.4744, 0
326, -462.09, -460.863, -417.301, 5.67754, 0
327, -462.09, -460.964, -403.446, 5.96162, 0
328, -462.09, -460.895, -372.164, 6.41262, 0
329, -462.09, -460.805, -401.359, 6.12683, 0
330, -462.09, -460.482, -391.062, 7.19431, 0
331, -462.09, -461.375, -406.381, 4.43269, 0
332, -462.09, -460.815, -402.747, 6.08612, 0
333, -462.09, -460.173, -388.277, 7.99845, 0
334, -462.09, -460.903, -358.531, 6.63745, 0
335, -462.09, -460.374, -395.313, 7.71302, 0
336, -462.09, -460.993, -401.954, 5.58759, 0
337, -462.09, -460.561, -399.85, 6.68151, 0
338, -462.09, -460.715, -374.519, 7.27997, 0
339, -462.09, -461.024, -398.639, 5.36874, 0
340, -462.09, -461.011, -414.86, 5.30682, 0
341, -462.09, -460.75, -394.649, 6.81717, 0
342, -462.09, -461.062, -400.638, 5.46973, 0
343, -462.09, -460.515, -405.692, 6.95764, 0
344, -462.09, -460.66, -398.098, 6.04922, 0
345, -462.09, -460.659, -415.067, 6.07291, 0
346, -462.09, -461.136, -392.555, 5.43182, 0
347, -462.09, -461.025, -402.212, 5.46804, 0
348, -462.09, -460.73, -397.699, 6.31926, 0
349, -462.09, -460.911, -410.361, 5.70804, 0
350, -462.09, -460.772, -309.517, 7.53661, 0
351, -462.09, -460.803, -382.466, 5.83534, 0
352, -462.09, -460.583, -388.472, 7.51916, 0
353, -462.09, -460.908, -398.709, 5.75592, 0
354, -462.09, -460.75, -392.315, 6.3893, 0
355, -462.09, -460.504, -401.606, 6.80642, 0
356, -462.09, -460.919, -389.727, 5.92077, 0
357, -462.09, -460.431, -380.258, 7.63, 0
358, -462.09, -460.539, -399.751, 7.07503, 0
359, -462.09, -460.612, -389.449, 6.81843, 0
360, -462.09, -461.043, -399.478, 5.23914, 0
361, -462.09, -460.646, -403.38, 6.52263, 0
362, -462.09, -460.851, -393.628, 6.07439, 0
363, -462.09, -461.118, -419.727, 4.78943, 0
364, -462.09, -460.579, -377.023, 7.46753, 0
365, -462.09, -460.556, -404.21, 6.91605, 0
366, -462.09, -460.983, -413.897, 5.49684, 0
367, -462.09, -460.716, -404.17, 6.03517, 0
368, -462.09, -460.693, -373.824, 7.46107, 0
369, -462.09, -460.998, -395.246, 5.82273, 0
370, -462.09, -460.936, -404.621, 5.61317, 0
371, -462.09, -460.896, -401.434, 6.15224, 0
372, -462.09, -461.267, -417.095, 4.47113, 0
373, -462.09, -460.89, -402.324, 6.08771, 0
374, -462.09, -460.662, -414.304, 6.25875, 0
375, -462.09, -460.484, -406.579, 6.91046, 0
376, -462.09, -460.715, -376.369, 7.03008, 0
377, -462.09, -460.758, -397.517, 6.12202, 0
378, -462.09, -460.511, -413.336, 6.34586, 0
379, -462.09, -460.72, -402.778, 6.38304, 0
380, -462.09, -460.383, -377.021, 7.63023, 0
381, -462.09, -460.12, -293.931, 9.6441, 0
382, -462.09, -460.209, -367.237, 8.56184, 0
383, -462.09, -460.943, -377.007, 6.26717, 0
384, -462.09, -460.746, -397.112, 6.63284, 0
385, -462.09, -461.142, -423.394, 4.44042, 0
386, -462.09, -460.347, -367.878, 8.26805, 0
387, -462.09, -460.53, -402.506, 6.9956, 0
388, -462.09, -460.687, -403.245, 6.41659, 0
389, -462.09, -460.624, -380.638, 7.35593, 0
390, -462.09, -460.638, -391.595, 6.81811, 0
391, -462.09, -460.989, -384.836, 5.508, 0
392, -462.09, -460.595, -402.862, 6.53579, 0
393, -462.09, -461.318, -405.449, 4.54397, 0
394, -462.09, -461.013, -392.147, 5.36166, 0
395, -462.09, -460.685, -411.711, 6.27383, 0
396, -462.09, -460.283, -390.36, 7.49227, 0
397, -462.09, -460.554, -404.566, 6.71214, 0
398, -462.09, -460.585, -366.985, 7.41155, 0
399, -462.09, -460.636, -407.533, 6.32189, 0
400, -462.09, -460.634, -379.025, 8.11342, 0
401, -462.09, -460.743, -390.248, 6.68293, 0
402, -462.09, -460.912, -416.634, 5.5355, 0
403, -462.09, -460.663, -388.01, 6.76879, 0
404, -462.09, -460.475, -386.562, 7.72741, 0
405, -462.09, -461.132, -392.894, 5.56599, 0
406, -462.09, -460.634, -372.736, 7.37257, 0
407, -462.09, -460.838, -404.468, 5.97206, 0
408, -462.09, -461.358, -412.782, 4.45748, 0
409, -462.09, -460.577, -415.175, 6.38539, 0
410, -462.09, -461.078, -409.886, 4.86946, 0
411, -462.09, -460.054, -382.512, 8.747, 0
412, -462.09, -461.02, -409.461, 5.27327, 0
413, -462.09, -460.927, -406.808, 5.76771, 0
414, -462.09, -460.844, -412.224, 5.8469, 0
415, -462.09, -460.488, -385.474, 7.12603, 0
416, -462.09, -461.042, -411.686, 5.13198, 0
417, -462.09, -460.725, -398.705, 6.84674, 0
418, -462.09, -461.108, -398.756, 5.62102, 0
419, -462.09, -460.548, -391.219, 7.29288, 0
420, -462.09, -461.058, -407.478, 5.54485, 0
421, -462.09, -460.778, -406.194, 5.77131, 0
422, -462.09, -460.856, -392.166, 6.30437, 0
423, -462.09, -460.746, -362.181, 7.20191, 0
424, -462.09, -459.945, -378.673, 8.98137, 0
425, -462.09, -461.096, -422.468, 4.79041, 0
426, -462.09, -460.838, -402.08, 5.49105, 0
427, -462.09, -460.397, -378.515, 7.81408, 0
428, -462.09, -460.663, -404.575, 5.98612, 0
429, -462.09, -460.75, -351.699, 6.92967, 0
430, -462.09, -460.456, -377.978, 7.20994, 0
431, -462.09, -460.899, -401.151, 6.02191, 0
432, -462.09, -460.659, -406.99, 6.73895, 0
433, -462.09, -460.932, -393.257, 6.05239, 0
434, -462.09, -460.314, -379.621, 7.82909, 0
435, -462.09, -460.984, -389.472, 6.33221, 0
436, -462.09, -460.329, -391.87, 7.66931, 0
437, -462.09, -460.954, -363.002, 6.31409, 0
438, -462.09, -460.685, -396.136, 6.63347, 0
439, -462.09, -460.559, -364.745, 6.72539, 0
440, -462.09, -460.41, -377.502, 8.27771, 0
441, -462.09, -460.883, -371.346, 6.25261, 0
442, -462.09, -460.796, -411.796, 6.00861, 0
443, -462.09, -460.823, -395.213, 6.07636, 0
444, -462.09, -461.054, -405.924, 5.43195, 0
445, -462.09, -460.877, -409.716, 5.76338, 0
446, -462.09, -461.02, -418.344, 5.27368, 0
447, -462.09, -460.451, -405.073, 6.60803, 0
448, -462.09, -460.64, -359.125, 7.43177, 0
449, -462.09, -460.51, -387.937, 7.29846, 0
450, -462.09, -461.146, -414.31, 5.06462, 0
451, -462.09, -460.86, -394.343, 6.27077, 0
452, -462.09, -460.606, -405.099, 6.19997, 0
453, -462.09, -460.648, -383.824, 6.91697, 0
454, -462.09, -460.56, -397.389, 6.83647, 0
455, -462.09, -460.653, -404.482, 6.47321, 0
456, -462.09, -460.615, -401.709, 6.39166, 0
457, -462.09, -460.447, -388.724, 7.44699, 0
458, -462.09, -460.763, -405.275, 6.27532, 0
459, -462.09, -460.316, -377.944, 8.22452, 0
460, -462.09, -460.695, -347.143, 7.23608, 0
461, -462.09, -460.965, -395.663, 5.86969, 0
462, -462.09, -460.956, -407.287, 5.69794, 0
463, -462.09, -460.853, -393.64, 6.64376, 0
464, -462.09, -460.817, -408.199, 6.00572, 0
465, -462.09, -460.984, -415.271, 5.11987, 0
466, -462.09, -460.645, -399.665, 6.47813, 0
467, -462.09, -461.108, -404.416, 5.3692, 0
468, -462.09, -460.659, -376.903, 7.0471, 0
469, -462.09, -460.795, -403.898, 6.27373, 0
470, -462.09, -461.149, -415.715, 4.93805, 0
471, -462.09, -460.738, -385.035, 7.1293, 0
472, -462.09, -460.352, -383.61, 7.72736, 0
473, -462.09, -460.922, -404.121, 5.66178, 0
474, -462.09, -461.068, -405.81, 5.26699, 0
475, -462.09, -460.968, -395.558, 5.7137, 0
476, -462.09, -460.662, -413.383, 6.00371, 0
477, -462.09, -460.915, -365.742, 6.59876, 0
478, -462.09, -460.865, -394.063, 6.02116, 0
479, -462.09, -460.354, -313.969, 9.05305, 0
480, -462.09, -460.91, -387.46, 6.71241, 0
481, -462.09, -460.82, -399.654, 6.07164, 0
482, -462.09, -460.851, -386.209, 6.2809, 0
483, -462.09, -461.28, -418.012, 4.19, 0
484, -462.09, -461.062, -392.203, 5.3317, 0
485, -462.09, -460.757, -389.57, 6.79014, 0
486, -462.09, -460.721, -400.419, 6.36613, 0
487, -462.09, -460.721, -411.41, 6.21943, 0
488, -462.09, -460.65, -392.584, 6.4382, 0
489, -462.09, -460.706, -386.295, 6.31004, 0
490, -462.09, -460.356, -384.307, 7.34623, 0
491, -462.09, -460.778, -398.912, 6.26438, 0
492, -462.09, -460.883, -412.014, 5.47222, 0
493, -462.09, -460.521, -395.489, 7.16359, 0
494, -462.09, -460.898, -408.185, 5.28294, 0
495, -462.09, -460.907, -393.291, 6.37775, 0
496, -462.09, -460.814, -400.447, 6.52144, 0
497, -462.09, -460.68, -390.287, 6.98841, 0
498, -462.09, -460.715, -400.451, 6.51803, 0
499, -462.09, -460.903, -404.228, 6.13475, 0
0, -345.108, -162.496, 675.334, 96.1471, 1
1, -393.227, -269.649, 244.162, 53.5394, 1
2, -406.518, -322.786, -67.1807, 42.2401, 1
3, -414.875, -354.068, 56.7827, 41.3373, 1
4, -431.312, -376.927, 208.771, 41.7855, 1
5, -436.426, -391.671, -204.147, 29.6429, 1
6, -447.131, -398.214, -88.0614, 35.0668, 1
7, -447.566, -404.532, 87.7366, 39.5161, 1
8, -450.228, -418.525, -301.179, 26.3749, 1
9, -451.244, -430.402, -252.222, 21.6814, 1
10, -453.567, -437.82, -311.819, 16.8408, 1
11, -453.631, -442.592, -308.537, 14.8535, 1
12, -454.997, -443.405, -357.524, 13.5426, 1
13, -456.059, -448.203, -184.693, 15.4197, 1
14, -456.639, -447.829, -298.905, 13.1038, 1
15, -457.233, -450.089, -315.363, 12.2372, 1
16, -458.124, -449.782, -283.399, 16.8077, 1
17, -458.461, -452.006, -358.328, 9.99698, 1
18, -458.91, -448.334, -292.464, 17.4427, 1
19, -459.49, -449.13, 354.469, 34.7473, 1
20, -459.711, -453.703, -315.534, 11.3903, 1
21, -460.229, -456.09, -398.751, 8.07324, 1
22, -460.566, -455.857, -359.818, 10.0378, 1
23, -460.736, -453.786, -391.229, 10.3479, 1
24, -461.452, -453.255, -339.449, 12.7165, 1
25, -461.777, -453.293, -336.989, 13.1417, 1
26, -461.911, -454.947, -323.259, 12.9086, 1
27, -462.024, -458.996, -401.227, 6.9366, 1
28, -462.043, -459.818, -382.64, 6.77833, 1
29, -462.054, -460.047, -373.441, 7.17546, 1
30, -462.075, -460.116, -391.76, 6.8341, 1
31, -462.081, -460.29, -373.769, 7.32217, 1
32, -462.086, -460.697, -399.165, 6.1574, 1
33, -462.088, -460.444, -405.81, 6.3787, 1
34, -462.089, -460.585, -402.876, 6.47926, 1
35, -462.089, -460.738, -405.614, 6.17355, 1
36, -462.09, -460.69, -407.208, 6.07699, 1
37, -462.09, -460.674, -388.409, 6.63257, 1
