62, -545.928, -499.051, 10169.3, 565.965, 0
63, -545.928, -527.98, 2340.34, 162.188, 0
64, -545.928, -447.044, 14633.7, 910.089, 0
65, -545.928, -509.725, 10642.6, 456.223, 0
66, -545.928, -473.914, 12585, 776.692, 0
67, -545.928, -492.694, 9988.88, 478.368, 0
68, -545.928, -496.841, 13951.4, 603.986, 0
69, -545.928, -473.531, 10882.4, 713.627, 0
70, -545.928, -524.677, 3699.5, 242.813, 0
71, -545.928, -483.687, 13066.3, 692.481, 0
72, -545.928, -532.18, 1483.13, 137.487, 0
73, -545.928, -473.008, 10068.8, 668.668, 0
74, -545.928, -514.345, 7264.16, 358.258, 0
75, -545.928, -525.031, 2333.27, 187.008, 0
76, -545.928, -446.877, 21933.5, 1015.18, 0
77, -545.928, -514.026, 7690.15, 363.291, 0
78, -545.928, -510.782, 6792.56, 406.769, 0
79, -545.928, -514.39, 4248.68, 309.623, 0
80, -545.928, -497.62, 7392.88, 503.611, 0
81, -545.928, -512.251, 11027.2, 457.451, 0
82, -545.928, -512.905, 4174.44, 304.231, 0
83, -545.928, -499.558, 7738.46, 457.614, 0
84, -545.928, -515.369, 4426.54, 326.181, 0
85, -545.928, -516.149, 5437.47, 305.252, 0
86, -545.928, -526.575, 3231.45, 205.848, 0
87, -545.928, -496.374, 7396.6, 452.518, 0
88, -545.928, -518.313, 2972.18, 249.069, 0
89, -545.928, -538.095, 910.299, 81.8731, 0
90, -545.928, -503.083, 6104.77, 395.426, 0
91, -545.928, -498.87, 4633.81, 380.574, 0
92, -545.928, -515.956, 4112.19, 281.459, 0
93, -545.928, -534.175, 1223.3, 119.123, 0
94, -545.928, -524.367, 4741.67, 282.345, 0
95, -545.928, -474.348, 20296.5, 923.756, 0
96, -545.928, -494.083, 16102, 695.658, 0
97, -545.928, -534.598, 1215.49, 100.642, 0
98, -545.928, -500.363, 6463.21, 412.121, 0
99, -545.928, -480.505, 7457.3, 552.393, 0
100, -545.928, -512.068, 5428.58, 363.809, 0
101, -545.928, -515.891, 4782.82, 312.973, 0
102, -545.928, -526.108, 2799.6, 197.549, 0
103, -545.928, -500.221, 6270.11, 432.231, 0
104, -545.928, -507.722, 7685.14, 426.077, 0
105, -545.928, -516.875, 5393.21, 322.482, 0
106, -545.928, -512.171, 6734.87, 317.447, 0
107, -545.928, -523.953, 1961.89, 182.34, 0
108, -545.928, -507.844, 6473.02, 380.91, 0
109, -545.928, -521.913, 3340.54, 227.863, 0
110, -545.928, -514.369, 11850.7, 463.984, 0
111, -545.928, -513.916, 6133.55, 372.323, 0
112, -545.928, -488.716, 13243.7, 657.114, 0
113, -545.928, -521.559, 5910.86, 295.451, 0
114, -545.928, -525.832, 3634.97, 230.287, 0
115, -545.928, -503.845, 5741.85, 424.955, 0
116, -545.928, -478.202, 9576.99, 623.571, 0
117, -545.928, -522.673, 2982.77, 223.584, 0
118, -545.928, -519.435, 8673.37, 348.616, 0
119, -545.928, -478.863, 13766.5, 776.436, 0
120, -545.928, -524.615, 3116.81, 183.347, 0
121, -545.928, -531.102, 2726.23, 173.58, 0
122, -545.928, -513.383, 4272.77, 297.396, 0
123, -545.928, -517.975, 7147.32, 331.848, 0
124, -545.928, -530.522, 1843.88, 165.444, 0
125, -545.928, -515.069, 5503.64, 291.871, 0
126, -545.928, -510.481, 3701.24, 294.034, 0
127, -545.928, -486.653, 7034.29, 557.514, 0
128, -545.928, -486.743, 16056.6, 705.158, 0
129, -545.928, -477.13, 9989.53, 641.387, 0
130, -545.928, -485.592, 8923.36, 558.876, 0
131, -545.928, -506.27, 8615.85, 424.16, 0
132, -545.928, -520.782, 4574.11, 246.199, 0
133, -545.928, -525.871, 2000.74, 172.835, 0
134, -545.928, -508.9, 6653.98, 372.307, 0
135, -545.928, -468.883, 26059, 1277.08, 0
136, -545.928, -504.774, 6349.14, 400.316, 0
137, -545.928, -510.921, 10709.7, 457.007, 0
138, -545.928, -500.776, 11418.2, 570.006, 0
139, -545.928, -461.672, 15445.9, 836.755, 0
140, -545.928, -509.132, 8366.45, 478.153, 0
141, -545.928, -471.167, 19146.9, 978.579, 0
142, -545.928, -466.352, 9395.11, 650.24, 0
143, -545.928, -489.876, 5591.96, 463.999, 0
144, -545.928, -487.772, 7367.19, 553.936, 0
145, -545.928, -517.666, 6921.68, 340.794, 0
146, -545.928, -513.385, 4690.49, 336.078, 0
147, -545.928, -490.568, 7495.7, 466.695, 0
148, -545.928, -525.751, 2958.81, 207.34, 0
149, -545.928, -520.359, 5741.57, 285.007, 0
150, -545.928, -501.548, 3918.25, 333.947, 0
151, -545.928, -454.258, 8932.2, 701.066, 0
152, -545.928, -530.297, 2438.69, 167.331, 0
153, -545.928, -505.508, 8683.1, 401.142, 0
154, -545.928, -496.146, 5403.4, 413.209, 0
155, -545.928, -490.657, 7712.01, 529.661, 0
156, -545.928, -516.164, 5162.22, 305.922, 0
157, -545.928, -518.472, 7246.04, 343.28, 0
158, -545.928, -518.545, 4052.85, 240.662, 0
159, -545.928, -479.866, 10352, 632.428, 0
160, -545.928, -510.741, 5533.69, 358.778, 0
161, -545.928, -498.263, 14906, 646.53, 0
162, -545.928, -523.712, 2663.17, 200.429, 0
163, -545.928, -502.62, 6580.65, 464.273, 0
164, -545.928, -526.859, 7243.6, 300.685, 0
165, -545.928, -524.172, 3789.75, 225.091, 0
166, -545.928, -522.417, 5789.49, 319.477, 0
167, -545.928, -528.6, 6741.65, 277.677, 0
168, -545.928, -509.368, 4229.87, 308.372, 0
169, -546.06, -521.629, 2796.19, 228.217, 0
170, -546.104, -495.216, 12921.5, 688.2, 0
171, -546.109, -505.568, 6776.14, 381.258, 0
172, -546.109, -489.656, 7967.13, 516.956, 0
173, -546.109, -515.68, 5066.46, 298.725, 0
174, -546.113, -506.196, 6207.15, 379.447, 0
175, -546.14, -489.445, 6154.73, 494.047, 0
176, -546.14, -460.557, 10572.8, 713.786, 0
177, -546.141, -509.662, 4812.28, 364.112, 0
178, -546.142, -518.314, 2179.87, 230.215, 0
179, -546.142, -531.111, 1769.94, 134.388, 0
180, -546.142, -488.342, 11310.8, 566.157, 0
181, -546.142, -531.711, 1839.23, 134.959, 0
182, -546.142, -526.644, 2245.2, 169.659, 0
183, -546.144, -449.698, 20820.3, 948.617, 0
184, -546.144, -505.858, 5240.04, 357.756, 0
185, -546.144, -491.089, 6884.47, 443.566, 0
186, -546.144, -497.692, 6939.42, 458.437, 0
187, -546.144, -464.274, 17782.9, 910.09, 0
188, -546.144, -507.242, 7557.37, 421.375, 0
189, -546.144, -455.241, 11171, 787.834, 0
190, -546.145, -465.076, 9149.56, 632.895, 0
191, -546.145, -484.388, 12955.3, 646.685, 0
192, -546.145, -489.18, 11384.3, 590.488, 0
193, -546.145, -528.425, 2663.05, 183.289, 0
194, -546.145, -497.119, 7828.05, 448.034, 0
195, -546.145, -520.178, 7200.27, 338.442, 0
196, -546.145, -529.39, 2972.14, 177.205, 0
197, -546.145, -520.12, 3615.13, 238.511, 0
198, -546.145, -528.177, 2772.08, 173.058, 0
199, -546.145, -513.525, 4961.76, 299.865, 0
200, -546.145, -536.591, 2806.14, 130.381, 0
201, -546.145, -519.999, 5303.69, 254.386, 0
202, -546.145, -532.605, 2897.82, 151.631, 0
203, -546.145, -509.515, 4382.4, 323.716, 0
204, -546.145, -496.433, 6105.68, 446.95, 0
205, -546.145, -510.95, 5677.53, 316.531, 0
206, -546.145, -517.133, 3905.78, 291.345, 0
207, -546.145, -503.794, 8856.66, 471.38, 0
208, -546.145, -476.19, 6225.46, 567.701, 0
209, -546.145, -486.156, 7289.43, 520.824, 0
210, -546.145, -510.579, 11418.8, 494.647, 0
211, -546.145, -472.106, 14623.9, 775.163, 0
212, -546.145, -511.487, 5105.29, 318.207, 0
213, -546.145, -497.259, 9301.71, 490.689, 0
214, -546.145, -488.603, 5993.52, 504.136, 0
215, -546.145, -496.606, 11528.1, 541.185, 0
216, -546.145, -470.749, 12234, 661.207, 0
217, -546.145, -501.551, 7880.85, 437.669, 0
218, -546.145, -512.03, 5478.83, 335.283, 0
219, -546.145, -506.205, 4543.43, 333.677, 0
220, -546.145, -481.583, 9793.72, 596.675, 0
221, -546.145, -471.726, 12804.3, 667.287, 0
222, -546.145, -513.947, 6298.29, 325.282, 0
223, -546.145, -505.338, 6939.25, 441.514, 0
224, -546.145, -522.956, 3804.33, 237.203, 0
225, -546.145, -496.921, 4776.47, 384.953, 0
226, -546.145, -538.034, 1660.07, 102.047, 0
227, -546.145, -498.556, 7258.76, 463.119, 0
228, -546.145, -445.594, 14194.1, 914.809, 0
229, -546.145, -515.121, 6895.32, 318.614, 0
230, -546.145, -481.74, 5533.5, 496.582, 0
231, -546.145, -501.347, 12051.7, 539.747, 0
232, -546.145, -504.333, 3806.27, 317.16, 0
233, -546.145, -490.337, 11013.9, 589.537, 0
234, -546.145, -489.688, 12065, 559.107, 0
235, -546.145, -478.711, 9236.47, 609.902, 0
236, -546.145, -508.665, 5932.83, 372.1, 0
237, -546.145, -485.583, 10981.2, 630.965, 0
238, -546.145, -522.797, 3195.68, 217.679, 0
239, -546.145, -470.897, 18284.1, 859.58, 0
240, -546.145, -520.42, 3965.46, 235.993, 0
241, -546.145, -500.046, 9862.62, 498.858, 0
242, -546.145, -509.33, 7027.38, 351.628, 0
243, -546.145, -505.86, 5753.64, 390.063, 0
244, -546.145, -503.796, 6907.9, 440.987, 0
245, -546.145, -476.136, 17569.4, 777.556, 0
246, -546.145, -517.347, 3522.92, 245.363, 0
247, -546.145, -472.548, 10348.3, 672.169, 0
248, -546.145, -518.79, 3825.67, 244.421, 0
249, -546.145, -487.116, 12805.5, 615.525, 0
250, -546.145, -497.275, 3911.26, 359.389, 0
251, -546.145, -505.931, 6482.58, 399.782, 0
252, -546.145, -466.568, 10638.2, 796.778, 0
253, -546.145, -526.08, 2832.38, 199.088, 0
254, -546.145, -491.096, 10892.1, 492.241, 0
255, -546.145, -492.664, 6354.62, 388.767, 0
256, -546.145, -486.06, 7067.31, 497.38, 0
257, -546.145, -509.202, 9886.93, 433.44, 0
258, -546.145, -523.901, 2271.41, 195.15, 0
259, -546.145, -530.578, 1904.7, 139.568, 0
260, -546.145, -497.388, 8566.36, 538.532, 0
261, -546.145, -498.732, 13116.3, 617.131, 0
262, -546.145, -491.288, 8365.3, 469.588, 0
263, -546.145, -530.067, 1183.27, 132.583, 0
264, -546.145, -526.071, 2572.2, 198.965, 0
265, -546.145, -522.188, 3806.06, 243.747, 0
266, -546.145, -501.017, 7202.19, 459.705, 0
267, -546.145, -462.433, 17461.2, 816.316, 0
268, -546.145, -456.112, 14105.8, 847.706, 0
269, -546.145, -494.514, 13730.4, 613.02, 0
270, -546.145, -452.53, 11599.2, 852.393, 0
271, -546.145, -467.857, 8992.7, 640.649, 0
272, -546.145, -521.841, 4369.35, 229.456, 0
273, -546.145, -478.75, 11141.3, 683.85, 0
274, -546.145, -430.91, 14389.9, 1015.68, 0
275, -546.145, -498.501, 5092.46, 408.061, 0
276, -546.145, -498.241, 12314.2, 625.302, 0
277, -546.145, -526.365, 3747.27, 220.243, 0
278, -546.145, -506.344, 6473.52, 392.208, 0
279, -546.145, -502.345, 9453.84, 449.942, 0
280, -546.145, -478.241, 6957.05, 522.813, 0
281, -546.145, -517.227, 5878.94, 321.267, 0
282, -546.145, -513.859, 11428.6, 467.343, 0
283, -546.145, -488.533, 13052.5, 616.53, 0
284, -546.145, -488.444, 4815.31, 433.379, 0
285, -546.145, -520.208, 6164.43, 285.992, 0
286, -546.145, -492.378, 7930.02, 520.783, 0
287, -546.145, -493.066, 6916.64, 424.557, 0
288, -546.145, -529.388, 2444.1, 178.921, 0
289, -546.145, -453.689, 9376.24, 681.1, 0
290, -546.145, -507.382, 4917.34, 304.936, 0
291, -546.145, -494.7, 8461.88, 544.672, 0
292, -546.145, -505.393, 5326, 379.232, 0
293, -546.145, -474.411, 13963.4, 766.752, 0
294, -546.145, -505.196, 5341.38, 349.181, 0
295, -546.145, -499.947, 3895.57, 358.425, 0
296, -546.145, -482.623, 9994.91, 598.241, 0
297, -546.145, -497.112, 5531.1, 377.064, 0
298, -546.145, -501.859, 5642.19, 404.836, 0
299, -546.145, -519.23, 6845.21, 354.461, 0
300, -546.145, -490.104, 11716.9, 601.145, 0
301, -546.145, -454.811, 8655.76, 748.765, 0
302, -546.145, -503.836, 8690, 465.725, 0
303, -546.145, -494.75, 9614.08, 565.168, 0
304, -546.145, -502.364, 6371.76, 370.759, 0
305, -546.145, -480.015, 9921.09, 672.654, 0
306, -546.145, -469.083, 7875.84, 641.997, 0
307, -546.145, -495.939, 5231.7, 388.694, 0
308, -546.145, -503.412, 4828.25, 378.808, 0
309, -546.145, -501.621, 7336.62, 416.494, 0
310, -546.145, -515.968, 5770.61, 369.099, 0
311, -546.145, -506.259, 4937.18, 371.845, 0
312, -546.145, -519.855, 2892.75, 239.652, 0
313, -546.145, -524.899, 4169.21, 214.138, 0
314, -546.145, -514.944, 3892.08, 262.249, 0
315, -546.145, -501.961, 6645.86, 372.359, 0
316, -546.145, -513.706, 8047.22, 361.463, 0
317, -546.145, -490.957, 7789.97, 495.53, 0
318, -546.145, -492.772, 10642.9, 535.402, 0
319, -546.145, -532.732, 3645.92, 175.793, 0
320, -546.145, -460.327, 12153, 738.152, 0
321, -546.145, -512.628, 6647.59, 386.619, 0
322, -546.145, -516.387, 4049.51, 277.753, 0
323, -546.145, -517.404, 4591.66, 317.124, 0
324, -546.145, -514.529, 4525.21, 277.45, 0
325, -546.145, -507.252, 5695.4, 363.976, 0
326, -546.145, -465.545, 10740.8, 735.948, 0
327, -546.145, -484.466, 7815.61, 588.311, 0
328, -546.145, -487.925, 15500.7, 686.274, 0
329, -546.145, -482.91, 7217.84, 514.442, 0
330, -546.145, -491.207, 7636.74, 477.748, 0
331, -546.145, -418.519, 13616.1, 974.011, 0
332, -546.145, -498.208, 4954.21, 393.679, 0
333, -546.145, -463.801, 25042.4, 1078.06, 0
334, -546.145, -510.544, 3601.28, 303.56, 0
335, -546.145, -484.258, 7411.71, 483.045, 0
336, -546.145, -523.709, 3446.44, 233.814, 0
337, -546.145, -491.803, 6332.98, 475.49, 0
338, -546.145, -515.006, 11533.8, 467.087, 0
339, -546.145, -467.784, 10225.4, 666.874, 0
340, -546.145, -491.194, 10732.4, 600, 0
341, -546.145, -531.484, 3026.56, 183.428, 0
342, -546.145, -499.074, 6015.15, 465.653, 0
343, -546.145, -503.205, 6739.41, 430.695, 0
344, -546.145, -495.629, 14955.2, 677.373, 0
345, -546.145, -498.766, 5123.64, 417.324, 0
346, -546.145, -526.756, 4108.01, 231.294, 0
347, -546.145, -529.548, 3122.49, 197.834, 0
348, -546.145, -495.085, 5948.62, 453.026, 0
349, -546.145, -480.923, 9979.83, 605.276, 0
350, -546.145, -513.642, 4235.3, 303.884, 0
351, -546.145, -530.414, 2011.92, 158.652, 0
352, -546.145, -512.617, 4347.95, 309.002, 0
353, -546.145, -484.825, 18727.5, 806.355, 0
354, -546.145, -487.833, 8396.05, 529.619, 0
355, -546.145, -519.378, 5274.01, 265.92, 0
356, -546.145, -504.803, 6173.59, 394.03, 0
357, -546.145, -535.232, 1351.46, 111.185, 0
358, -546.145, -490.976, 11562.9, 544.649, 0
359, -546.145, -525.839, 4039.15, 225.169, 0
360, -546.145, -525.641, 5731.11, 267.425, 0
361, -546.145, -505.767, 4001.38, 318.521, 0
362, -546.145, -509.378, 4563.2, 340.353, 0
363, -546.145, -515.405, 3556.72, 301.144, 0
364, -546.145, -457.759, 24163.3, 1056.98, 0
365, -546.145, -507.77, 4605.71, 343.714, 0
366, -546.145, -479, 8409.86, 547.369, 0
367, -546.145, -519.188, 6976.34, 312.289, 0
368, -546.145, -467.417, 8514.5, 693.098, 0
369, -546.145, -499.7, 5471.52, 423.199, 0
370, -546.145, -503.593, 7127.12, 390.763, 0
371, -546.145, -486.391, 10092.3, 565.536, 0
372, -546.145, -511.743, 3163.03, 282.911, 0
373, -546.145, -485.319, 14567.7, 654.238, 0
374, -546.145, -504.611, 4474.19, 327.4, 0
375, -546.145, -497.501, 5723.32, 406.668, 0
376, -546.145, -523.678, 4692.48, 265.359, 0
377, -546.145, -499.115, 5841.35, 408.573, 0
378, -546.145, -519.188, 2655.25, 235.188, 0
379, -546.145, -488.138, 11386, 574.719, 0
380, -546.145, -490.988, 6444.3, 478.336, 0
381, -546.145, -482.963, 10777.1, 562.357, 0
382, -546.145, -496.22, 5906.27, 447.27, 0
383, -546.145, -502.719, 5328.68, 373.514, 0
384, -546.145, -506.748, 22127, 815.004, 0
385, -546.145, -522.472, 1419.26, 184.609, 0
386, -546.145, -535.814, 2739.41, 135.032, 0
387, -546.145, -510.796, 5427.65, 339.499, 0
388, -546.145, -502.153, 8104.62, 460.553, 0
389, -546.145, -507.19, 7346.73, 426.138, 0
390, -546.145, -493.713, 15982, 717.519, 0
391, -546.145, -512.049, 4529.66, 313.603, 0
392, -546.145, -501.358, 4027.12, 334.611, 0
393, -546.145, -500.833, 4071.3, 325.637, 0
394, -546.145, -493.898, 9487.9, 498.078, 0
395, -546.145, -480.686, 8475.18, 539.985, 0
396, -546.145, -472.28, 13559.2, 755.482, 0
397, -546.145, -534.097, 3306.17, 156.81, 0
398, -546.145, -489.935, 17718.8, 741.802, 0
399, -546.145, -506.365, 4726.06, 337.554, 0
400, -546.145, -476.516, 8321.58, 573.496, 0
401, -546.145, -496.921, 7934.1, 546.626, 0
402, -546.145, -484.182, 6293.06, 509.64, 0
403, -546.145, -518.025, 4470.2, 261.488, 0
404, -546.145, -515.036, 4515.28, 301.836, 0
405, -546.145, -472.591, 9541.71, 668.814, 0
406, -546.145, -502.305, 4851.31, 371.151, 0
407, -546.145, -506.946, 3556.46, 331.336, 0
408, -546.145, -509.59, 6295.17, 357.784, 0
409, -546.145, -508.642, 5028.9, 350.846, 0
410, -546.145, -505.515, 9204.18, 421.886, 0
411, -546.145, -503.827, 4066.24, 353.092, 0
412, -546.145, -482.05, 8659.92, 553.994, 0
413, -546.145, -522.114, 2446.04, 207.536, 0
414, -546.145, -510.788, 2971.04, 260.978, 0
415, -546.145, -518.442, 6000.88, 303.295, 0
416, -546.145, -506.058, 4216.25, 328.797, 0
417, -546.145, -511.848, 6060.03, 342.897, 0
418, -546.145, -515.656, 6642.38, 317.357, 0
419, -546.145, -508.179, 11798.1, 480.972, 0
420, -546.145, -510.051, 5502.28, 310.066, 0
421, -546.145, -522.931, 2981.25, 198.762, 0
422, -546.145, -486.567, 8103.55, 508.823, 0
423, -546.145, -522.796, 4115.05, 261.709, 0
424, -546.145, -511.043, 3674.32, 283.945, 0
425, -546.145, -502.09, 5558.41, 409.332, 0
426, -546.145, -473.365, 13506.4, 725.895, 0
427, -546.145, -524.867, 3608.43, 225.624, 0
428, -546.145, -512.376, 5305.6, 343.754, 0
429, -546.145, -525.571, 1182.53, 145.372, 0
430, -546.145, -516.5, 5945.66, 307.274, 0
431, -546.145, -525.595, 2828.06, 193.294, 0
432, -546.145, -521.041, 5916.13, 280.349, 0
433, -546.145, -498.444, 4590.21, 399.791, 0
434, -546.145, -492.521, 7804.66, 449.219, 0
435, -546.145, -461.589, 15165.8, 809.014, 0
436, -546.145, -464.644, 8389.14, 632.441, 0
437, -546.145, -482.023, 9263.11, 605.375, 0
438, -546.145, -506.99, 5998.4, 363.055, 0
439, -546.145, -507.84, 3941.8, 289.076, 0
440, -546.145, -490.163, 6025.17, 450.422, 0
441, -546.145, -501.352, 13324.5, 553.992, 0
442, -546.145, -514.76, 3189.6, 251.05, 0
443, -546.145, -491.108, 11575.1, 617.352, 0
444, -546.145, -512.042, 9103.38, 408.95, 0
445, -546.145, -509.629, 3784.51, 311.31, 0
446, -546.145, -525.79, 2809.17, 202.139, 0
447, -546.145, -505.759, 11330.6, 477.097, 0
448, -546.145, -521.224, 3947.65, 223.088, 0
449, -546.145, -520.174, 6190.55, 319.087, 0
450, -546.145, -485.114, 7850.37, 517.94, 0
451, -546.145, -458.754, 12197.8, 772.765, 0
452, -546.145, -479.963, 13799.8, 653.044, 0
453, -546.145, -490.644, 7254.63, 439.948, 0
454, -546.145, -505.375, 3610.89, 304.054, 0
455, -546.145, -473.323, 15725.8, 799.309, 0
456, -546.145, -495.764, 11232.2, 525.161, 0
457, -546.145, -499.988, 8372.92, 454.304, 0
458, -546.145, -473.712, 11795.8, 627.607, 0
459, -546.145, -527.701, 2779.51, 191.159, 0
460, -546.145, -453.918, 10373.8, 718.762, 0
461, -546.145, -475.451, 10207.8, 659.18, 0
462, -546.145, -484.667, 10606.6, 563.042, 0
463, -546.145, -508.251, 5189.34, 331.086, 0
464, -546.145, -520.647, 7664.93, 328.504, 0
465, -546.145, -475.665, 19661.4, 832.304, 0
466, -546.145, -518.424, 4057.85, 289.919, 0
467, -546.145, -463.716, 15756.4, 823.097, 0
468, -546.145, -479.721, 12371.4, 671.741, 0
469, -546.145, -508.152, 5457.72, 380.312, 0
470, -546.145, -507.495, 4518.07, 313.396, 0
471, -546.145, -520.011, 4876.97, 278.75, 0
472, -546.145, -515.544, 5408.04, 299.819, 0
473, -546.145, -499.323, 6639.59, 424.038, 0
474, -546.145, -499.34, 6553.51, 417.367, 0
475, -546.145, -529.996, 3133.56, 184.231, 0
476, -546.145, -525.661, 8720.91, 338.842, 0
477, -546.145, -472.736, 6999.84, 578.052, 0
478, -546.145, -522.858, 4400.65, 228.664, 0
479, -546.145, -480.542, 7879.38, 543.038, 0
480, -546.145, -490.318, 15860.4, 637.257, 0
481, -546.145, -533.56, 832.928, 96.6595, 0
482, -546.145, -516.457, 4104.49, 275.99, 0
483, -546.145, -481.069, 18286.1, 762.207, 0
484, -546.145, -476.635, 13534.1, 718.298, 0
485, -546.145, -517.132, 3160.07, 241.639, 0
486, -546.145, -489.596, 7375.49, 488.448, 0
487, -546.145, -511.724, 4791.42, 310.541, 0
488, -546.145, -452.37, 9575.11, 727.218, 0
489, -546.145, -513.263, 6860.11, 395.872, 0
490, -546.145, -445.798, 9931.67, 755.308, 0
491, -546.145, -475.858, 6645.18, 548.433, 0
492, -546.145, -483.145, 5336.74, 404.471, 0
493, -546.145, -482.634, 6040.3, 460.571, 0
494, -546.145, -523.993, 3132.62, 204.38, 0
495, -546.145, -505.504, 4033.44, 297.612, 0
496, -546.145, -505.12, 8112.62, 444.232, 0
497, -546.145, -505.428, 8951.79, 448.361, 0
498, -546.145, -525.567, 3170.55, 178.259, 0
499, -546.145, -499.577, 12206.2, 541.735, 0
0, -520.662, 20042.9, 126739, 18700.7, 1
1, -541.904, 5824.29, 84068.3, 9487.56, 1
2, -542.767, 2859.13, 101776, 8083.6, 1
3, -544.055, 1491.96, 105171, 6945.2, 1
4, -544.364, 1245.31, 74127.7, 5973.32, 1
5, -544.396, 1131.5, 76888.5, 6615.32, 1
6, -544.569, 827.534, 44488.5, 4247.53, 1
7, -544.933, 96.5646, 32855.9, 2838.92, 1
8, -545.091, 107.304, 57318.4, 3371.98, 1
9, -545.297, -56.4589, 66970.2, 3156.35, 1
10, -545.473, 18.4227, 41192.8, 2912.28, 1
11, -545.667, 284.342, 47012.7, 3680.59, 1
12, -545.869, 263.244, 67820.1, 4153.46, 1
13, -545.907, 158.062, 67361.7, 4362.92, 1
14, -545.973, 6.22971, 66740.9, 3509.37, 1
15, -545.974, -445.189, 16799.9, 947.801, 1
16, -546.001, -459.574, 7264.97, 644.073, 1
17, -546.012, -496.307, 4635.96, 387.45, 1
18, -546.016, -468.077, 16996.3, 841.237, 1
19, -546.019, -518.184, 2456.9, 220.469, 1
20, -546.022, -513.847, 3651.33, 308.006, 1
21, -546.023, -510.041, 9957.96, 453.452, 1
22, -546.024, -470.308, 9447.67, 605.464, 1
23, -546.024, -504.192, 7109.38, 404.965, 1
24, -546.026, -501.564, 7150.99, 416.884, 1
25, -546.027, -518.638, 4224.09, 284.654, 1
26, -546.027, -509.466, 6722.42, 352.791, 1
27, -546.027, -515.781, 4019.23, 263.681, 1
28, -546.027, -500.235, 5251.68, 360.37, 1
29, -546.027, -510.024, 4533.02, 326.376, 1
30, -546.027, -443.103, 13548.9, 818.829, 1
31, -546.027, -501.169, 10556, 488.27, 1
32, -546.027, -491.367, 5577.77, 428.246, 1
33, -546.03, -477.51, 8157.56, 584.859, 1
34, -546.043, -501.737, 5502.17, 396.594, 1
35, -546.044, -503.571, 7430.07, 412.842, 1
36, -546.044, -499.539, 6334.9, 390.997, 1
37, -546.045, -517.879, 8554.81, 355.356, 1
