56, 155.731, 185.487, 4437.93, 249.064, 0
57, 155.724, 190.82, 3476.99, 241.039, 0
58, 155.715, 174.935, 2175.39, 143.099, 0
59, 155.707, 181.095, 4339.76, 195.847, 0
60, 155.702, 187.079, 2745.68, 186.45, 0
61, 155.694, 186.806, 3675.83, 206.281, 0
62, 155.69, 184.907, 6914.28, 294.772, 0
63, 155.676, 185.884, 3206.17, 220.118, 0
64, 155.668, 188.86, 3085.91, 216.222, 0
65, 155.656, 197.496, 4905.28, 313.881, 0
66, 155.648, 177.005, 4301.99, 193.85, 0
67, 155.634, 190.064, 4267.17, 255.481, 0
68, 155.61, 193.476, 4837.06, 294.195, 0
69, 155.591, 180.721, 2110.98, 160.423, 0
70, 155.574, 194.072, 10775.8, 424.496, 0
71, 155.566, 199.732, 3503.14, 287.753, 0
72, 155.557, 183.721, 2883.23, 204.157, 0
73, 155.555, 178.56, 2862.4, 162.543, 0
74, 155.542, 204.918, 14654, 570.851, 0
75, 155.527, 190.834, 4198.72, 265.11, 0
76, 155.524, 216.348, 12965.1, 591.827, 0
77, 155.514, 180.131, 2249.85, 156.353, 0
78, 155.503, 176.07, 2366.88, 136.897, 0
79, 155.503, 226.988, 10074.2, 601.454, 0
80, 155.483, 184.787, 4495.81, 253.422, 0
81, 155.477, 193.535, 2826.66, 248.848, 0
82, 155.461, 176.478, 2192.51, 132.655, 0
83, 155.451, 197.647, 13159, 500.88, 0
84, 155.447, 186.786, 6165.41, 272.432, 0
85, 155.434, 194.642, 3040.52, 260.738, 0
86, 155.417, 200.451, 5369.91, 362.626, 0
87, 155.404, 189.209, 9176.77, 368.89, 0
88, 155.4, 202.399, 7929.66, 390.205, 0
89, 155.4, 191.893, 3773.37, 283.494, 0
90, 155.39, 182.326, 5802.85, 241.472, 0
91, 155.378, 187.21, 3704.25, 233.718, 0
92, 155.377, 174.596, 2276.4, 132.287, 0
93, 155.368, 193.217, 5232.49, 329.56, 0
94, 155.364, 200.653, 5116.96, 328.504, 0
95, 155.356, 196.053, 10333.2, 433.637, 0
96, 155.349, 195.946, 5334.91, 307.534, 0
97, 155.337, 196.973, 7771.61, 394.764, 0
98, 155.331, 200.631, 7014.93, 341.963, 0
99, 155.308, 191.608, 7700.17, 368.817, 0
100, 155.305, 177.933, 1906.08, 141.158, 0
101, 155.291, 180.289, 2589.62, 176.275, 0
102, 155.282, 201.939, 10355.8, 518.358, 0
103, 155.253, 207.928, 9068.39, 472.874, 0
104, 155.25, 193.832, 4507.76, 288.845, 0
105, 155.242, 190.107, 4791.85, 260.711, 0
106, 155.239, 174.169, 1964.65, 140.409, 0
107, 155.232, 183.192, 2802.03, 185.648, 0
108, 155.22, 184.318, 2752.25, 194.037, 0
109, 155.215, 182.197, 3443.25, 182.634, 0
110, 155.203, 190.689, 7310.47, 330.99, 0
111, 155.191, 189.214, 5061.15, 277.117, 0
112, 155.174, 179.755, 2549.98, 171.569, 0
113, 155.149, 171.159, 2109.55, 118.965, 0
114, 155.148, 186.853, 3834.79, 219.983, 0
115, 155.111, 204.147, 4965.29, 345.625, 0
116, 155.109, 201.141, 9997.22, 399.073, 0
117, 155.1, 179.913, 3811.5, 191.287, 0
118, 155.095, 200.279, 7484.27, 365.718, 0
119, 155.078, 196.304, 4142.12, 284.298, 0
120, 155.076, 195.07, 6106.98, 349.977, 0
121, 155.069, 209.305, 5761.9, 386.657, 0
122, 155.065, 184.976, 3114.43, 220.293, 0
123, 155.058, 180.252, 3138.84, 210.169, 0
124, 155.053, 166.561, 1332.72, 77.8216, 0
125, 155.035, 223.946, 6094.82, 425.379, 0
126, 155.032, 189.937, 6718.68, 336.954, 0
127, 155.021, 172.627, 2396.1, 129.49, 0
128, 155.017, 172.28, 2535.7, 122.947, 0
129, 155.012, 191.494, 5065.07, 282.93, 0
130, 155.006, 172.9, 1848.07, 113.109, 0
131, 154.998, 177.232, 3284.87, 209.172, 0
132, 154.988, 190.738, 4576.97, 235.061, 0
133, 154.974, 210.124, 3699.41, 332.064, 0
134, 154.969, 192.209, 4134.01, 259.716, 0
135, 154.962, 222.772, 13282.2, 617.097, 0
136, 154.951, 179.306, 1699.75, 138.702, 0
137, 154.928, 194.499, 6281.2, 330.213, 0
138, 154.925, 182.289, 4907.04, 231.965, 0
139, 154.918, 179.748, 2448.39, 180.694, 0
140, 154.912, 201.858, 5568.32, 354.811, 0
141, 154.907, 185.108, 3840.45, 242.657, 0
142, 154.883, 181.369, 3265.55, 202.659, 0
143, 154.875, 204.968, 8129.6, 409.145, 0
144, 154.875, 175.801, 2606.09, 163.178, 0
145, 154.861, 189.768, 6720.7, 317.059, 0
146, 154.852, 183.678, 2997.3, 206.09, 0
147, 154.849, 174.752, 2834.47, 145.96, 0
148, 154.841, 292.807, 17791.9, 1157.74, 0
149, 154.833, 193.069, 5581.9, 285.421, 0
150, 154.818, 178.09, 2454.45, 154.82, 0
151, 154.818, 194.969, 4986.04, 315.446, 0
152, 154.805, 179.18, 9616.07, 348.839, 0
153, 154.796, 177.921, 3982.84, 188.866, 0
154, 154.79, 224.879, 10977.9, 598.943, 0
155, 154.777, 186.707, 3634.27, 246.52, 0
156, 154.774, 209.658, 6630.84, 429.45, 0
157, 154.758, 194.955, 5003.74, 278.921, 0
158, 154.749, 186.176, 6397.92, 304.333, 0
159, 154.742, 193.136, 5554.6, 299.301, 0
160, 154.735, 168.349, 1711.6, 111.399, 0
161, 154.729, 212.494, 7996.7, 472.036, 0
162, 154.724, 197.824, 6139.13, 331.475, 0
163, 154.709, 182.94, 2693.88, 197.915, 0
164, 154.703, 181.608, 5644, 238.097, 0
165, 154.69, 190.781, 10778.3, 409.351, 0
166, 154.68, 190.753, 11863.2, 448.905, 0
167, 154.677, 205.366, 6059.26, 382.703, 0
168, 154.671, 186.768, 5654.83, 270.778, 0
169, 154.66, 181.888, 3324.54, 196.822, 0
170, 154.653, 195.282, 5463.46, 322.3, 0
171, 154.64, 212.695, 7480.99, 447.67, 0
172, 154.634, 179.67, 2317.36, 163.295, 0
173, 154.627, 179.051, 4129.5, 221.74, 0
174, 154.614, 225.147, 9575.78, 590.289, 0
175, 154.604, 189.747, 4269.27, 279.232, 0
176, 154.597, 178.098, 4139.82, 195.336, 0
177, 154.595, 194.855, 4070.86, 285.963, 0
178, 154.59, 181.387, 2863.74, 191.362, 0
179, 154.583, 172.937, 3381.1, 168.472, 0
180, 154.581, 175.774, 2265.04, 152.552, 0
181, 154.577, 203.717, 5686.37, 382.26, 0
182, 154.572, 181.591, 6144.8, 250.266, 0
183, 154.566, 175.665, 3666.26, 194.377, 0
184, 154.552, 177.465, 2948.46, 178.319, 0
185, 154.545, 181.545, 7120.55, 293.787, 0
186, 154.539, 197.146, 6066.23, 340.198, 0
187, 154.531, 172.452, 2750.14, 150.422, 0
188, 154.523, 173.386, 2507.02, 135.997, 0
189, 154.517, 190.428, 5572.87, 314.122, 0
190, 154.509, 187.124, 3665.05, 229.763, 0
191, 154.502, 209.984, 12943.4, 545.099, 0
192, 154.493, 177.533, 3323.08, 167.831, 0
193, 154.482, 193.33, 7573.82, 348.928, 0
194, 154.474, 192.582, 5802.23, 315.129, 0
195, 154.468, 198.161, 4004.92, 278.005, 0
196, 154.455, 195.092, 5525.26, 327.357, 0
197, 154.453, 172.671, 2574, 141.679, 0
198, 154.445, 193.352, 5132.32, 283.119, 0
199, 154.435, 208.856, 6387.07, 339.903, 0
200, 154.427, 178.584, 3416.49, 189.577, 0
201, 154.421, 203.943, 10887.1, 443.688, 0
202, 154.411, 220.375, 10518.2, 502.686, 0
203, 154.4, 188.226, 4700.79, 277.809, 0
204, 154.397, 200.127, 7118.92, 395.702, 0
205, 154.391, 178.583, 2397.8, 167.486, 0
206, 154.387, 168.285, 2544.96, 112.776, 0
207, 154.384, 204.151, 7156.11, 421.925, 0
208, 154.376, 196.368, 6123.21, 315.571, 0
209, 154.371, 186.003, 4669.84, 224.541, 0
210, 154.363, 180.404, 4433.97, 232.367, 0
211, 154.359, 194.447, 4568.13, 305.145, 0
212, 154.356, 194.491, 11462.7, 448.075, 0
213, 154.344, 179.791, 2668.18, 160.038, 0
214, 154.341, 189.474, 4468.21, 275.417, 0
215, 154.332, 207.351, 11166.5, 474.096, 0
216, 154.316, 209.429, 6258.3, 366.567, 0
217, 154.313, 191.585, 8122.73, 356.576, 0
218, 154.303, 208.261, 6470.41, 418.705, 0
219, 154.294, 196.266, 4482.58, 307.935, 0
220, 154.279, 182.833, 3635.95, 239.533, 0
221, 154.263, 190.765, 6459.34, 344.58, 0
222, 154.239, 237.935, 9749.99, 664.225, 0
223, 154.234, 183.2, 4198.56, 217.319, 0
224, 154.229, 181.269, 5740.21, 267.06, 0
225, 154.221, 177.088, 2763.35, 187.733, 0
226, 154.211, 180.967, 2473.88, 178.703, 0
227, 154.199, 234.191, 19028.5, 960.351, 0
228, 154.193, 191.61, 7025.18, 372.388, 0
229, 154.176, 202.646, 7856.83, 417.813, 0
230, 154.172, 188.327, 3682.69, 224.783, 0
231, 154.161, 181.139, 4052.32, 233.005, 0
232, 154.154, 207.047, 7390.5, 441.135, 0
233, 154.142, 174.482, 4432.71, 212.879, 0
234, 154.138, 204.131, 5999.87, 396.249, 0
235, 154.129, 176.738, 2843.81, 156.617, 0
236, 154.123, 175.628, 6516.36, 254.857, 0
237, 154.113, 185.437, 7225.63, 294.913, 0
238, 154.102, 173.115, 2183.04, 131.106, 0
239, 154.095, 213.263, 11701.3, 569.568, 0
240, 154.091, 185.397, 6052.75, 275.272, 0
241, 154.085, 208.325, 10154.7, 514.204, 0
242, 154.077, 194.104, 7034.97, 348.145, 0
243, 154.073, 171.063, 2523.61, 125.925, 0
244, 154.064, 191.799, 7032.3, 331.985, 0
245, 154.058, 237.49, 29221.2, 1175.21, 0
246, 154.046, 199.019, 8184.23, 390.041, 0
247, 154.035, 202.196, 4142.63, 321.571, 0
248, 154.03, 205.802, 6670.36, 366.396, 0
249, 154.029, 176.795, 6208.98, 239.213, 0
250, 154.025, 187.329, 4382.25, 257.039, 0
251, 154.02, 189.733, 5052.4, 274.521, 0
252, 154.015, 184.95, 3300.09, 221.697, 0
253, 154.011, 184.252, 2704.34, 184.208, 0
254, 154.005, 174.628, 4384.89, 204.834, 0
255, 154, 182.393, 4131.95, 249.138, 0
256, 153.991, 204.111, 9023.51, 469.505, 0
257, 153.983, 194.133, 9265.71, 400.112, 0
258, 153.976, 182.097, 2801.39, 187.792, 0
259, 153.976, 183.266, 7636.8, 294.03, 0
260, 153.964, 274.557, 62434.7, 2268.07, 0
261, 153.955, 174.532, 1584.62, 125.803, 0
262, 153.952, 200.433, 9181.55, 419.735, 0
263, 153.94, 191.457, 5418.84, 281.94, 0
264, 153.936, 198.936, 5256.86, 346.998, 0
265, 153.929, 174.86, 3481.01, 185.182, 0
266, 153.925, 196.436, 4603.44, 287.654, 0
267, 153.915, 190.96, 9065.66, 397.353, 0
268, 153.906, 177.364, 2621.29, 166.611, 0
269, 153.904, 202.462, 10204.5, 478.638, 0
270, 153.893, 181.133, 3093.98, 194.224, 0
271, 153.876, 190.879, 4915.72, 289.166, 0
272, 153.872, 195.901, 6660.08, 355.824, 0
273, 153.863, 213.358, 15842.9, 662.379, 0
274, 153.85, 171.76, 1731.37, 119.243, 0
275, 153.849, 170.468, 2477.53, 124.928, 0
276, 153.824, 185.691, 4443.76, 262.014, 0
277, 153.824, 178.789, 2887.15, 167.253, 0
278, 153.811, 203.897, 8028.29, 397.687, 0
279, 153.809, 198.283, 12941.8, 509.1, 0
280, 153.807, 168.26, 2232.81, 121.52, 0
281, 153.799, 183.856, 4291.6, 227.796, 0
282, 153.793, 200.438, 6182.16, 359.026, 0
283, 153.789, 185.471, 5224.93, 273.026, 0
284, 153.782, 165.627, 1223.57, 87.9648, 0
285, 153.77, 190.476, 5788.99, 292.878, 0
286, 153.765, 199.8, 5609.92, 370.427, 0
287, 153.761, 189.332, 4129.74, 259.119, 0
288, 153.753, 183.885, 3698.81, 243.56, 0
289, 153.75, 175.878, 4012.48, 180.026, 0
290, 153.741, 184.868, 4867.59, 254.466, 0
291, 153.734, 208.292, 8174.8, 445.122, 0
292, 153.721, 197.35, 5490.37, 328.24, 0
293, 153.713, 203.172, 4260.95, 346.169, 0
294, 153.705, 172.373, 1805.29, 116.076, 0
295, 153.701, 179.342, 2290.87, 166.705, 0
296, 153.686, 219.239, 14240.3, 611.17, 0
297, 153.684, 187.394, 5556.89, 273.027, 0
298, 153.675, 194.732, 5984.87, 372.214, 0
299, 153.667, 192.859, 5359.54, 276.429, 0
300, 153.656, 175.499, 2379.35, 156.108, 0
301, 153.641, 197.418, 7496.34, 381.843, 0
302, 153.64, 233.591, 9126.72, 664.94, 0
303, 153.632, 190.422, 3981.83, 251.824, 0
304, 153.618, 188.079, 5642.26, 265.846, 0
305, 153.612, 194.896, 4672.86, 333.103, 0
306, 153.597, 195.314, 6426.11, 375.371, 0
307, 153.588, 189.52, 4539.65, 256.905, 0
308, 153.583, 184.411, 3341.84, 231.814, 0
309, 153.579, 172.989, 2888.21, 156.223, 0
310, 153.576, 221.004, 8028.15, 522.072, 0
311, 153.563, 218.262, 11217.6, 530.049, 0
312, 153.554, 200.281, 14494, 601.599, 0
313, 153.54, 225.078, 16477.5, 714.845, 0
314, 153.534, 170.093, 2749, 133.955, 0
315, 153.53, 189.729, 3164.76, 253.398, 0
316, 153.527, 214.478, 8085.36, 492.254, 0
317, 153.52, 187.549, 4153.41, 265.857, 0
318, 153.516, 178.48, 4456.4, 235.519, 0
319, 153.51, 192.32, 4489.41, 266.099, 0
320, 153.505, 175.234, 3493.09, 179.704, 0
321, 153.491, 183.691, 4286.47, 251.839, 0
322, 153.485, 209.097, 9324.48, 487.081, 0
323, 153.478, 231.381, 21696.4, 882.179, 0
324, 153.473, 176.764, 3323.71, 173.026, 0
325, 153.468, 182.179, 3031.59, 189.966, 0
326, 153.461, 195.961, 7254.97, 337.979, 0
327, 153.456, 202.355, 8428.82, 434.415, 0
328, 153.445, 183.48, 4166.76, 257.756, 0
329, 153.441, 184.893, 3016.49, 219.591, 0
330, 153.437, 193.039, 4105.59, 259.064, 0
331, 153.432, 217.636, 7940.52, 537.799, 0
332, 153.425, 338.227, 94273.7, 3357.79, 0
333, 153.421, 204.803, 6674.32, 395.64, 0
334, 153.414, 187.711, 4137.02, 259.765, 0
335, 153.408, 177.667, 2048, 155.206, 0
336, 153.396, 189.426, 4080.4, 273.213, 0
337, 153.388, 211.31, 8282.76, 492.388, 0
338, 153.388, 173.092, 2391.64, 137.021, 0
339, 153.379, 191.708, 7136.62, 361.312, 0
340, 153.378, 199.709, 7588.61, 404.936, 0
341, 153.37, 175.152, 3482.46, 166.514, 0
342, 153.365, 187.399, 4440.76, 272.558, 0
343, 153.361, 230.272, 9780.29, 568.957, 0
344, 153.356, 186.172, 3813.98, 230.94, 0
345, 153.345, 178.281, 2763.42, 179.949, 0
346, 153.339, 205.009, 4682.35, 318.86, 0
347, 153.334, 214.582, 7079.54, 429.191, 0
348, 153.329, 166.516, 1607.28, 107.874, 0
349, 153.324, 182.898, 4541.96, 272.51, 0
350, 153.315, 175.434, 2858.28, 174.519, 0
351, 153.307, 181.395, 7010.2, 305.588, 0
352, 153.304, 213.634, 9200.53, 447.255, 0
353, 153.295, 176.955, 2364.66, 159.68, 0
354, 153.285, 194.132, 3829.63, 274.934, 0
355, 153.282, 183.427, 5128.71, 245.501, 0
356, 153.274, 198.934, 5118.87, 331.477, 0
357, 153.256, 224.545, 19939.3, 807.824, 0
358, 153.25, 180.95, 2942.16, 170.893, 0
359, 153.229, 173.766, 1770.95, 132.881, 0
360, 153.225, 223.127, 27518.7, 995.119, 0
361, 153.214, 189.418, 4322.15, 275.767, 0
362, 153.199, 194.993, 7172.21, 369.573, 0
363, 153.193, 191.309, 7497.22, 333.106, 0
364, 153.187, 190.348, 5547.86, 309.125, 0
365, 153.179, 193.745, 8186.16, 399.45, 0
366, 153.173, 193.009, 14279.1, 527.617, 0
367, 153.164, 200.886, 9458.24, 409.048, 0
368, 153.157, 182.989, 3958.79, 239.307, 0
369, 153.148, 172.563, 2222.1, 132.49, 0
370, 153.143, 189.755, 5636.45, 304.422, 0
371, 153.136, 202.181, 8399.8, 372.853, 0
372, 153.13, 195.165, 4480.94, 307.156, 0
373, 153.124, 183.645, 5045.01, 251.733, 0
374, 153.118, 185.348, 4343.06, 237.74, 0
375, 153.111, 207.583, 10943, 476.044, 0
376, 153.108, 212.557, 9988.18, 561.101, 0
377, 153.101, 209.794, 7388.37, 444.915, 0
378, 153.095, 200.859, 7147.67, 413.747, 0
379, 153.088, 193.191, 4825.92, 297.184, 0
380, 153.082, 194.895, 8422.47, 353.937, 0
381, 153.072, 174.338, 2352.29, 167.085, 0
382, 153.057, 182.801, 3065.75, 192.358, 0
383, 153.052, 171.884, 1827.67, 133.344, 0
384, 153.048, 204.761, 8301.98, 439.361, 0
385, 153.038, 221.497, 26075.5, 1009.32, 0
386, 153.033, 214.998, 8191.12, 417.954, 0
387, 153.023, 219.511, 8613.08, 539.405, 0
388, 153.014, 181.797, 4002.56, 209.133, 0
389, 153.012, 174.084, 3979.46, 199.198, 0
390, 153.006, 205.839, 10663.3, 499.837, 0
391, 152.999, 183.356, 3879.15, 261.916, 0
392, 152.986, 205.158, 9976.28, 451.593, 0
393, 152.98, 228.514, 21116.9, 914.148, 0
394, 152.979, 178.021, 2193.42, 149.992, 0
395, 152.966, 181.046, 3468.73, 200.613, 0
396, 152.961, 250.156, 14140.6, 847.896, 0
397, 152.948, 203.427, 13481.2, 527.743, 0
398, 152.941, 195.198, 4994.41, 316.035, 0
399, 152.937, 195.538, 6149.88, 317.843, 0
400, 152.927, 176.695, 2760.32, 184.799, 0
401, 152.912, 191.179, 5779.01, 332.103, 0
402, 152.902, 182.786, 3629.29, 208.144, 0
403, 152.896, 197.218, 6838.89, 366.667, 0
404, 152.891, 237.591, 14722.2, 704.721, 0
405, 152.889, 196.158, 4849.88, 316.564, 0
406, 152.873, 171.92, 4781.87, 194.454, 0
407, 152.869, 194.308, 7073.49, 331.844, 0
408, 152.86, 169.81, 1790.75, 120.936, 0
409, 152.833, 191.525, 4066.44, 278.228, 0
410, 152.833, 171.714, 2190.22, 134.727, 0
411, 152.826, 183.926, 4214.92, 214.889, 0
412, 152.822, 195.362, 8656, 440.025, 0
413, 152.814, 191.518, 5036.92, 261.562, 0
414, 152.812, 189.195, 5139.34, 287.143, 0
415, 152.805, 180.216, 4137.66, 239.094, 0
416, 152.795, 197.057, 6906.06, 354.308, 0
417, 152.79, 212.113, 9327.63, 540.786, 0
418, 152.781, 191.4, 4068.25, 264.986, 0
419, 152.763, 204.694, 5661.58, 373.306, 0
420, 152.755, 181.142, 3500.59, 209.846, 0
421, 152.75, 165.768, 1616.97, 93.4206, 0
422, 152.74, 187.829, 5990.35, 283.84, 0
423, 152.733, 221.293, 13760.5, 674.992, 0
424, 152.726, 179.699, 2679.54, 180.34, 0
425, 152.72, 206.082, 9068.85, 487.203, 0
426, 152.714, 196.579, 6021.29, 327.994, 0
427, 152.708, 170.38, 2367.04, 145.635, 0
428, 152.694, 196.341, 5380.58, 304.858, 0
429, 152.69, 173.184, 3307.95, 171.669, 0
430, 152.685, 194.272, 3735.96, 271.663, 0
431, 152.681, 181.096, 5488.67, 259.263, 0
432, 152.675, 209.549, 9138.78, 492.292, 0
433, 152.666, 196.06, 6593.19, 410.415, 0
434, 152.66, 198.314, 4957.21, 322.619, 0
435, 152.656, 184.623, 3699.63, 231.734, 0
436, 152.653, 179.67, 5806.01, 247.418, 0
437, 152.645, 261.596, 19864.6, 958.352, 0
438, 152.637, 208.081, 7310.87, 403.398, 0
439, 152.631, 187.347, 4511.39, 247.926, 0
440, 152.628, 178.885, 2151.63, 172.023, 0
441, 152.621, 200.437, 6134.58, 375.796, 0
442, 152.611, 196.148, 6361.7, 358.064, 0
443, 152.609, 214.279, 10704, 586.95, 0
444, 152.593, 177.026, 3091.93, 185.928, 0
445, 152.588, 195.299, 5244.75, 314.788, 0
446, 152.582, 173.916, 3340.42, 188.446, 0
447, 152.58, 208.451, 10619.4, 567.453, 0
448, 152.571, 194.486, 3755.75, 273.165, 0
449, 152.558, 183.996, 3568.39, 237.402, 0
450, 152.552, 199.322, 8688.07, 408.055, 0
451, 152.545, 200.474, 4579.25, 317.724, 0
452, 152.538, 209.221, 7545.85, 454.986, 0
453, 152.526, 184.765, 3720.96, 259.325, 0
454, 152.516, 192.441, 6597.21, 350.5, 0
455, 152.509, 213.756, 7906, 499.731, 0
456, 152.494, 214.316, 13226.5, 573.748, 0
457, 152.49, 180.54, 5588.61, 261.961, 0
458, 152.484, 174.001, 3038.98, 170.352, 0
459, 152.481, 180.531, 4462.95, 204.854, 0
460, 152.473, 205.196, 10085.6, 520.637, 0
461, 152.469, 190.766, 9570.31, 376.391, 0
462, 152.46, 194.896, 4650.87, 298.861, 0
463, 152.455, 174.202, 5123.35, 227.927, 0
464, 152.44, 195.213, 4951.81, 318.866, 0
465, 152.434, 170.755, 2365.64, 120.856, 0
466, 152.432, 193.252, 6355.4, 357.708, 0
467, 152.425, 194.972, 7178.5, 402.392, 0
468, 152.421, 178.379, 3725.06, 192.365, 0
469, 152.416, 185.437, 3388.07, 235.38, 0
470, 152.405, 232.802, 14274, 707.508, 0
471, 152.394, 209.379, 8547.16, 425.948, 0
472, 152.38, 175.54, 2709.81, 169.992, 0
473, 152.376, 170.236, 1638.33, 116.796, 0
474, 152.366, 203.631, 5503.78, 357.099, 0
475, 152.359, 181.057, 3140.91, 209.332, 0
476, 152.337, 190.153, 4665.52, 276.945, 0
477, 152.317, 227.755, 11872.6, 581.384, 0
478, 152.311, 186.321, 3445.6, 229.284, 0
479, 152.31, 209.88, 5684.94, 377.843, 0
480, 152.291, 200.916, 6571.84, 379.047, 0
481, 152.282, 188.978, 7040.44, 336.347, 0
482, 152.275, 195.685, 4396.12, 315.316, 0
483, 152.267, 247.039, 28030.7, 1049.8, 0
484, 152.261, 183.419, 3909.86, 245.671, 0
485, 152.25, 189.271, 3110.9, 243.314, 0
486, 152.237, 214.572, 9298.94, 472.023, 0
487, 152.232, 237.954, 12796.8, 780.319, 0
488, 152.227, 210.468, 9232.87, 492.864, 0
489, 152.211, 180.752, 5909.43, 249.837, 0
490, 152.204, 179.466, 4570.32, 238.271, 0
491, 152.189, 207.04, 6743.89, 393.246, 0
492, 152.18, 178.669, 3322.96, 202.65, 0
493, 152.175, 175.171, 2009.3, 145.279, 0
494, 152.168, 233.049, 11451.2, 697.26, 0
495, 152.162, 193.709, 6357.77, 353.504, 0
496, 152.155, 208.767, 6573.7, 401.444, 0
497, 152.15, 173.089, 3212.5, 159.402, 0
498, 152.144, 181.089, 3304.72, 204.074, 0
499, 152.134, 175.273, 3346.87, 169.661, 0
0, 1369.28, 58579.6, 387736, 48272.2, 1
1, 977.06, 19530.9, 320676, 30636.6, 1
2, 384.607, 9225.82, 458540, 27609.7, 1
3, 231.075, 5102.64, 261677, 17684.5, 1
4, 187.596, 3547.37, 216684, 14688.1, 1
5, 176.625, 2262.94, 150448, 9472.29, 1
6, 174.329, 3465.31, 428000, 20261.9, 1
7, 171.509, 2137.36, 99022.1, 8924.6, 1
8, 167.035, 980.348, 160137, 7218.65, 1
9, 162.709, 995.872, 75275.7, 5430.18, 1
10, 159.564, 654.172, 100682, 4061.67, 1
11, 157.408, 583.98, 68664.3, 3243.09, 1
12, 155.612, 451.616, 21740.7, 1425.09, 1
13, 154.466, 414.914, 26421, 1488.49, 1
14, 153.481, 221.411, 11985.7, 518.732, 1
15, 153.102, 471.18, 107125, 4037.5, 1
16, 152.556, 304.679, 57331.1, 2075.12, 1
17, 152.452, 317.541, 20337.6, 1283.86, 1
18, 152.359, 184.827, 4337.07, 223.601, 1
19, 152.297, 210.17, 4853.27, 361.229, 1
20, 152.244, 182.174, 5446.14, 277.947, 1
21, 152.226, 181.951, 2793.58, 189.948, 1
22, 152.207, 214.826, 7936.25, 409.665, 1
23, 152.177, 192.963, 4331.54, 313.192, 1
24, 152.167, 177.255, 2013.57, 151.502, 1
25, 152.153, 220.206, 20101.3, 773.754, 1
26, 152.144, 201.576, 10022.8, 470.517, 1
27, 152.131, 179.492, 3858.34, 209.658, 1
28, 152.125, 208.466, 5420.29, 361.995, 1
29, 152.107, 183.64, 5228.91, 267.082, 1
30, 152.102, 224.393, 23041.2, 892.123, 1
31, 152.091, 190.395, 4440.14, 272.809, 1
32, 152.079, 195.145, 6067.62, 381.55, 1
33, 152.056, 201.701, 7500.28, 404.339, 1
34, 152.053, 197.273, 5505.64, 345.226, 1
35, 152.049, 193.049, 8048.69, 390.824, 1
36, 152.027, 170.163, 3236.17, 147.622, 1
37, 152.024, 231.223, 13689.6, 689.153, 1
38, 152.019, 180.422, 5857.2, 273.5, 1
