92, -209.88, 6862.77, 1.61238e+06, 81312.6, 0
93, -209.88, 9566.89, 2.03279e+06, 113697, 0
94, -209.88, 6971.51, 3.26892e+06, 118439, 0
95, -209.88, 5724.54, 2.00477e+06, 87512.8, 0
96, -209.88, 5386.98, 1.94827e+06, 74724.7, 0
97, -209.88, 8123.27, 2.58629e+06, 122715, 0
98, -209.88, 13440.5, 3.41701e+06, 148976, 0
99, -209.88, 4158.88, 2.1032e+06, 78756.6, 0
100, -209.88, 7535.55, 2.07707e+06, 101365, 0
101, -209.88, 4853.24, 813609, 49643, 0
102, -209.88, 11353.7, 4.35518e+06, 169600, 0
103, -209.88, 6985.1, 2.20366e+06, 95049, 0
104, -209.88, 3832, 1.30872e+06, 51183.9, 0
105, -209.88, 1897.42, 480055, 23134.8, 0
106, -209.88, 6212.15, 1.55292e+06, 75037.9, 0
107, -209.88, 5653.21, 770575, 50589.8, 0
108, -209.88, 18561.2, 4.33324e+06, 234998, 0
109, -209.88, 13858.6, 2.88725e+06, 147946, 0
110, -209.88, 1907.97, 509631, 23792.3, 0
111, -209.88, 3044.79, 495849, 30295.9, 0
112, -209.88, 3166.98, 968651, 40264.2, 0
113, -209.88, 11908.8, 3.3869e+06, 146746, 0
114, -209.88, 2279.64, 1.41723e+06, 50621.9, 0
115, -209.88, 2682.98, 762399, 36266, 0
116, -209.88, 10302.7, 1.83588e+06, 120713, 0
117, -209.88, 17519.4, 3.18996e+06, 183139, 0
118, -209.88, 11538.9, 2.58752e+06, 130550, 0
119, -209.88, 4527.53, 1.48436e+06, 66274.2, 0
120, -209.88, 22356.9, 5.04423e+06, 289596, 0
121, -209.88, 6167.23, 1.28928e+06, 70095.1, 0
122, -209.88, 4858.8, 710029, 49103, 0
123, -209.88, 6395.17, 951135, 61370.6, 0
124, -209.88, 12766.3, 3.98335e+06, 166162, 0
125, -209.88, 6914.46, 1.21134e+06, 64481, 0
126, -209.88, 7613.2, 1.26328e+06, 69627.6, 0
127, -209.88, 14290.8, 3.48895e+06, 181425, 0
128, -209.88, 15688.7, 2.78851e+06, 167043, 0
129, -209.88, 8516.72, 2.00565e+06, 98572.3, 0
130, -209.88, 2957.71, 919597, 38590.6, 0
131, -209.88, 7812, 2.81305e+06, 110269, 0
132, -209.88, 8446.24, 1.92662e+06, 107532, 0
133, -209.88, 17402, 4.19084e+06, 196252, 0
134, -209.88, 7543.76, 1.35894e+06, 71200.9, 0
135, -209.88, 4344.1, 782092, 42395.1, 0
136, -209.88, 8209.86, 1.2455e+06, 70804.2, 0
137, -209.88, 23056.4, 4.38648e+06, 285574, 0
138, -209.88, 13792.2, 2.12004e+06, 142699, 0
139, -209.88, 4549.67, 536707, 42943.9, 0
140, -209.88, 2365.86, 627058, 31966.2, 0
141, -209.88, 7507.36, 985610, 66802.4, 0
142, -209.88, 15973.5, 2.86037e+06, 166175, 0
143, -209.88, 5680.76, 1.00381e+06, 52474, 0
144, -209.88, 16984.1, 2.84146e+06, 171323, 0
145, -209.88, 11247, 1.86126e+06, 109596, 0
146, -209.88, 4139.35, 1.83608e+06, 69664, 0
147, -209.88, 4092.33, 891961, 44245.7, 0
148, -209.88, 3730.28, 971979, 50053.6, 0
149, -209.88, 12767.1, 3.84423e+06, 173872, 0
150, -209.88, 5958.54, 2.53825e+06, 95352.1, 0
151, -209.88, 15803.1, 2.25179e+06, 143446, 0
152, -209.88, 2983.18, 386510, 29348.3, 0
153, -209.88, 4561.14, 1.11589e+06, 50231.5, 0
154, -209.88, 8236.04, 2.07842e+06, 112191, 0
155, -209.88, 4810.4, 1.50377e+06, 67598.2, 0
156, -209.88, 2926.69, 633324, 36362.8, 0
157, -209.88, 5921.37, 894366, 57050.3, 0
158, -209.88, 8746.59, 1.97336e+06, 92807.6, 0
159, -209.88, 4918.99, 849977, 48787.4, 0
160, -209.88, 4873.29, 871276, 53260.9, 0
161, -209.88, 874.34, 265434, 11932.2, 0
162, -209.88, 10664.6, 1.78164e+06, 108446, 0
163, -209.88, 7712.68, 1.51303e+06, 77153.2, 0
164, -209.88, 7535.67, 1.9248e+06, 87827.1, 0
165, -209.88, 10527.7, 1.10615e+06, 85926.6, 0
166, -209.88, 13825.3, 4.74174e+06, 218339, 0
167, -209.88, 5909.3, 1.83949e+06, 75706.5, 0
168, -209.88, 2328.23, 691769, 35176, 0
169, -209.88, 6755.57, 1.08737e+06, 66883, 0
170, -209.88, 6370.48, 1.93842e+06, 87181.4, 0
171, -209.88, 7711.95, 2.05501e+06, 94367.1, 0
172, -209.88, 7431.24, 1.24663e+06, 72541.9, 0
173, -209.88, 17544, 3.38314e+06, 197735, 0
174, -209.88, 12114.9, 4.90685e+06, 183865, 0
175, -209.88, 17353.3, 2.38057e+06, 171664, 0
176, -209.88, 4669.25, 1.98372e+06, 74484, 0
177, -209.88, 9107.45, 2.38173e+06, 115424, 0
178, -209.88, 5040.13, 1.98654e+06, 83960.4, 0
179, -209.88, 5508.21, 1.28559e+06, 63092.9, 0
180, -209.88, 11488.1, 2.02926e+06, 116082, 0
181, -209.88, 9252.97, 2.45155e+06, 114736, 0
182, -209.88, 6165.92, 918215, 59299.7, 0
183, -209.88, 3672.59, 854226, 38485.2, 0
184, -209.88, 4494.04, 994387, 54217.5, 0
185, -209.88, 9502.17, 2.07733e+06, 115579, 0
186, -209.88, 2845.6, 709692, 37834.5, 0
187, -209.88, 3282.57, 684753, 34469, 0
188, -209.88, 11872.6, 1.90413e+06, 120510, 0
189, -209.88, 16234.5, 4.86145e+06, 233648, 0
190, -209.88, 5073.96, 1.464e+06, 63562.8, 0
191, -209.88, 1512.66, 582811, 22735.7, 0
192, -209.88, 7250.77, 1.88838e+06, 90502.1, 0
193, -209.88, 2119.3, 303910, 20367.4, 0
194, -209.88, 15035.6, 2.85842e+06, 155147, 0
195, -209.88, 7129.59, 1.74755e+06, 86046.4, 0
196, -209.88, 6411.69, 1.57642e+06, 69989.3, 0
197, -209.88, 6102.17, 2.42959e+06, 98455.4, 0
198, -209.88, 2836.81, 434184, 29586.3, 0
199, -209.88, 9833.12, 2.00553e+06, 97073.6, 0
200, -209.88, 4305.35, 1.02821e+06, 53069.8, 0
201, -209.88, 10089.7, 1.57583e+06, 90548.4, 0
202, -209.88, 6445.37, 2.87677e+06, 107293, 0
203, -209.88, 28108.5, 4.03449e+06, 258813, 0
204, -209.88, 1964.67, 376720, 19501.4, 0
205, -209.88, 4244.61, 1.15975e+06, 51396.2, 0
206, -209.88, 2773.33, 536662, 31075.5, 0
207, -209.88, 2126.35, 808654, 33667, 0
208, -209.88, 5420.18, 1.10496e+06, 55806.5, 0
209, -209.88, 11417.9, 1.80198e+06, 112524, 0
210, -209.88, 18359.1, 2.95713e+06, 177617, 0
211, -209.88, 7382.78, 3.19487e+06, 119689, 0
212, -209.88, 11788.2, 2.99828e+06, 157884, 0
213, -209.88, 5700.87, 1.81675e+06, 75317.8, 0
214, -209.88, 4425.51, 1.78872e+06, 69697.4, 0
215, -209.88, 6241.19, 2.44982e+06, 100269, 0
216, -209.88, 7083.09, 1.74986e+06, 82061.3, 0
217, -209.88, 10918.1, 2.30328e+06, 129215, 0
218, -209.88, 2633.15, 656408, 34845.6, 0
219, -209.88, 5737.11, 1.44513e+06, 67780.1, 0
220, -209.88, 11487.3, 3.28814e+06, 149429, 0
221, -209.88, 7221.63, 990561, 65148, 0
222, -209.88, 10903.4, 1.9671e+06, 115147, 0
223, -209.88, 3256.56, 888197, 40537.9, 0
224, -209.88, 4274.05, 1.6355e+06, 63691.4, 0
225, -209.88, 3195.77, 601788, 33558.4, 0
226, -209.88, 7474.42, 1.1806e+06, 82612.1, 0
227, -209.88, 4902.12, 926143, 51743.5, 0
228, -209.88, 10014, 1.86046e+06, 102633, 0
229, -209.88, 4169.14, 1.30124e+06, 55906.5, 0
230, -209.88, 3481.89, 1.87298e+06, 67683.7, 0
231, -209.88, 3208.63, 797340, 36689.4, 0
232, -209.88, 9249.11, 1.98369e+06, 102442, 0
233, -209.88, 11268.9, 1.861e+06, 113328, 0
234, -209.88, 16147.8, 5.06287e+06, 220215, 0
235, -209.88, 12753.6, 1.55652e+06, 110404, 0
236, -209.88, 8874.91, 2.5198e+06, 115120, 0
237, -209.88, 15055.3, 3.34769e+06, 171611, 0
238, -209.88, 2188.54, 379304, 20958.5, 0
239, -209.88, 6004.91, 1.34233e+06, 61658.2, 0
240, -209.88, 7909.9, 1.25825e+06, 75403.8, 0
241, -209.88, 5963.9, 1.86105e+06, 78876.5, 0
242, -209.88, 2152.15, 519501, 27005.9, 0
243, -209.88, 10661.7, 2.57286e+06, 127399, 0
244, -209.88, 1923.09, 712183, 27390.4, 0
245, -209.88, 3682.23, 547088, 38501.5, 0
246, -209.88, 17210.1, 3.21506e+06, 186209, 0
247, -209.88, 8793.84, 2.07791e+06, 109762, 0
248, -209.88, 6071.68, 1.23278e+06, 73257.5, 0
249, -209.88, 7103.09, 2.14128e+06, 94216.4, 0
250, -209.88, 15743, 2.05911e+06, 143817, 0
251, -209.88, 8779.89, 3.47133e+06, 139046, 0
252, -209.88, 15372.8, 3.81338e+06, 183693, 0
253, -209.88, 10915.2, 2.95313e+06, 145669, 0
254, -209.88, 12418.5, 1.54419e+06, 92235.6, 0
255, -209.88, 2137.5, 460823, 27030.7, 0
256, -209.88, 7823.95, 2.10424e+06, 103500, 0
257, -209.88, 6711.92, 992826, 63161, 0
258, -209.88, 5845.72, 1.90607e+06, 84814, 0
259, -209.88, 5279.71, 1.33066e+06, 64189.9, 0
260, -209.88, 4354.86, 1.25145e+06, 52139.8, 0
261, -209.88, 17018.9, 5.90229e+06, 240010, 0
262, -209.88, 5678.57, 1.09459e+06, 56030.5, 0
263, -209.88, 12910.4, 2.76086e+06, 142381, 0
264, -209.88, 1433.45, 337556, 17440.1, 0
265, -209.88, 6975.13, 3.58464e+06, 133864, 0
266, -209.88, 3363.47, 754380, 39208.8, 0
267, -209.88, 9953.92, 2.70118e+06, 127516, 0
268, -209.88, 15424.7, 2.67464e+06, 162284, 0
269, -209.88, 11201.7, 2.12423e+06, 121934, 0
270, -209.88, 8973.5, 909738, 71892.9, 0
271, -209.88, 6192.58, 1.14064e+06, 68607.1, 0
272, -209.88, 3317.74, 1.22241e+06, 48949.7, 0
273, -209.88, 8584.45, 1.99854e+06, 99832.4, 0
274, -209.88, 11356.7, 2.12918e+06, 116650, 0
275, -209.88, 8980.77, 2.21717e+06, 105820, 0
276, -209.88, 18225.7, 4.30692e+06, 227106, 0
277, -209.88, 3949.11, 696024, 44660.8, 0
278, -209.88, 3494.44, 960898, 44128.3, 0
279, -209.88, 5472.98, 1.73865e+06, 76731.6, 0
280, -209.88, 8453.73, 2.1527e+06, 94478.8, 0
281, -209.88, 6087.03, 1.55348e+06, 83701.6, 0
282, -209.88, 4522.26, 1.97953e+06, 73087, 0
283, -209.88, 14001.1, 3.26693e+06, 151963, 0
284, -209.88, 5950.46, 2.32041e+06, 88377.8, 0
285, -209.88, 10573.5, 3.43182e+06, 154084, 0
286, -209.88, 8876.49, 2.11576e+06, 95766, 0
287, -209.88, 5226.75, 1.11572e+06, 61242.9, 0
288, -209.88, 9945.23, 2.39605e+06, 134155, 0
289, -209.88, 6458.68, 1.51898e+06, 71610.7, 0
290, -209.88, 8808.44, 2.64904e+06, 118943, 0
291, -209.88, 3573.2, 795170, 43019.8, 0
292, -209.88, 26245.2, 4.04946e+06, 267191, 0
293, -209.88, 6266.47, 1.22486e+06, 64522.2, 0
294, -209.88, 4591.95, 1.08743e+06, 53670.1, 0
295, -209.88, 10985.6, 2.26035e+06, 122769, 0
296, -209.88, 5873.18, 1.22076e+06, 61727.7, 0
297, -209.88, 18649.9, 4.50393e+06, 217150, 0
298, -209.88, 12866.4, 3.04487e+06, 149728, 0
299, -209.88, 10008.6, 2.47722e+06, 123734, 0
300, -209.88, 8783.79, 2.1864e+06, 103538, 0
301, -209.88, 2889.96, 541398, 31823.4, 0
302, -209.88, 6930.88, 1.52981e+06, 69547.5, 0
303, -209.88, 8704.55, 1.60451e+06, 98778.1, 0
304, -209.88, 8280.61, 1.99194e+06, 90391.9, 0
305, -209.88, 15167.5, 2.08312e+06, 141428, 0
306, -209.88, 8228.49, 1.42439e+06, 82762.5, 0
307, -209.88, 4254.98, 523417, 38425.2, 0
308, -209.88, 8690.25, 2.76444e+06, 116493, 0
309, -209.88, 14899.9, 2.7255e+06, 153793, 0
310, -209.88, 2932.85, 735491, 40767.2, 0
311, -209.88, 8680.08, 1.20809e+06, 81403.3, 0
312, -209.88, 4391.83, 1.97001e+06, 74740.8, 0
313, -209.88, 8959.32, 2.71068e+06, 119425, 0
314, -209.88, 8271.42, 1.99552e+06, 88363.6, 0
315, -209.88, 3947.33, 1.39464e+06, 54923, 0
316, -209.88, 5795.08, 1.54294e+06, 68494.6, 0
317, -209.88, 27661.2, 4.6748e+06, 286669, 0
318, -209.88, 11343.4, 3.42916e+06, 151437, 0
319, -209.88, 5399.24, 1.9866e+06, 82582, 0
320, -209.88, 13646.8, 2.19386e+06, 123558, 0
321, -209.88, 6594.27, 1.53706e+06, 87038.2, 0
322, -209.88, 11710.8, 2.72372e+06, 147752, 0
323, -209.88, 17442.7, 6.45529e+06, 253907, 0
324, -209.88, 10119.6, 2.31347e+06, 118038, 0
325, -209.88, 6031.55, 1.34285e+06, 79294.5, 0
326, -209.88, 9670.39, 1.13838e+06, 80615.6, 0
327, -209.88, 3870.76, 1.13236e+06, 53840.8, 0
328, -209.88, 2329.73, 434064, 25492.5, 0
329, -209.88, 6120.7, 1.63292e+06, 69550.8, 0
330, -209.88, 6101.98, 1.40598e+06, 76309, 0
331, -209.88, 2129.78, 616789, 31261, 0
332, -209.88, 11339.3, 2.73339e+06, 127094, 0
333, -209.88, 6742.49, 1.07137e+06, 69383.2, 0
334, -209.88, 6718.46, 2.0945e+06, 88664.3, 0
335, -209.88, 22240.9, 4.94002e+06, 262590, 0
336, -209.88, 6563.08, 1.26491e+06, 62528.1, 0
337, -209.88, 14683.4, 1.9777e+06, 121756, 0
338, -209.88, 6593.04, 1.9696e+06, 89282.9, 0
339, -209.88, 12170, 2.18418e+06, 127486, 0
340, -209.88, 10124.3, 1.48029e+06, 95090.3, 0
341, -209.88, 18743.9, 2.96687e+06, 182056, 0
342, -209.88, 4361.57, 809914, 48107, 0
343, -209.88, 4961.73, 854091, 50120.5, 0
344, -209.88, 14402.4, 2.88745e+06, 139225, 0
345, -209.88, 6940.23, 1.31208e+06, 67045.3, 0
346, -209.88, 5230.43, 1.14041e+06, 66000.2, 0
347, -209.88, 6116.26, 2.10868e+06, 80851.3, 0
348, -209.88, 11857.1, 2.09892e+06, 129260, 0
349, -209.88, 2902.55, 467143, 28543.6, 0
350, -209.88, 6189.07, 1.99193e+06, 80783.7, 0
351, -209.88, 26074.8, 5.04036e+06, 283886, 0
352, -209.88, 8979.29, 2.72478e+06, 119882, 0
353, -209.88, 6682.82, 764326, 56966.9, 0
354, -209.88, 1933.75, 486857, 26224.4, 0
355, -209.88, 5165.95, 1.82408e+06, 75170.6, 0
356, -209.88, 5823.1, 2.09658e+06, 84148.7, 0
357, -209.88, 5161.29, 1.24968e+06, 59174.5, 0
358, -209.88, 16056.2, 4.9553e+06, 223521, 0
359, -209.88, 14474.7, 3.46189e+06, 176231, 0
360, -209.88, 1595.12, 684723, 26773.6, 0
361, -209.88, 6577.82, 1.58836e+06, 76035, 0
362, -209.88, 4199.23, 711124, 44454.8, 0
363, -209.88, 14405.9, 2.14017e+06, 149166, 0
364, -209.88, 3772.06, 758894, 44108.7, 0
365, -209.88, 14888.9, 2.08548e+06, 137429, 0
366, -209.88, 3274.38, 630621, 32038.2, 0
367, -209.88, 8094.42, 2.77438e+06, 125497, 0
368, -209.88, 15014.7, 2.90755e+06, 185843, 0
369, -209.88, 4416.48, 2.22265e+06, 81619.3, 0
370, -209.88, 8206.27, 1.68604e+06, 89411.8, 0
371, -209.88, 10695.9, 2.90586e+06, 143454, 0
372, -209.88, 8431.79, 1.26821e+06, 79878.5, 0
373, -209.88, 6649.67, 1.98976e+06, 78508.7, 0
374, -209.88, 3842.05, 1.19848e+06, 52583.9, 0
375, -209.88, 14587.6, 2.62565e+06, 159710, 0
376, -209.88, 4764.61, 636069, 42652, 0
377, -209.88, 6980.94, 2.19498e+06, 90554.7, 0
378, -209.88, 7444.51, 935850, 67819, 0
379, -209.88, 3829.72, 606162, 37492.7, 0
380, -209.88, 16353.6, 2.24548e+06, 135455, 0
381, -209.88, 2934.08, 488003, 27657.5, 0
382, -209.88, 11658, 3.47542e+06, 153954, 0
383, -209.88, 7257.16, 1.10159e+06, 62224.8, 0
384, -209.88, 13486.5, 3.12137e+06, 144963, 0
385, -209.88, 7517.28, 911247, 68984.3, 0
386, -209.88, 5531.98, 827364, 47664.3, 0
387, -209.88, 8634.57, 2.07075e+06, 110205, 0
388, -209.88, 2294.79, 756477, 35436, 0
389, -209.88, 9369.89, 1.97082e+06, 103514, 0
390, -209.88, 8786.99, 1.72702e+06, 92014.9, 0
391, -209.88, 13512, 2.62605e+06, 144844, 0
392, -209.88, 5073.83, 1.28811e+06, 59889, 0
393, -209.88, 2624.91, 686368, 30799.7, 0
394, -209.88, 20757.4, 3.2417e+06, 193733, 0
395, -209.88, 16316.9, 3.70903e+06, 181713, 0
396, -209.88, 9434.86, 2.06088e+06, 119152, 0
397, -209.88, 7459.67, 1.77827e+06, 78420.4, 0
398, -209.88, 15323.8, 3.11787e+06, 169926, 0
399, -209.88, 4891.96, 899491, 47265.5, 0
400, -209.88, 6578.97, 1.69522e+06, 80127.4, 0
401, -209.88, 5328.07, 1.60336e+06, 75330.9, 0
402, -209.88, 13912, 3.17799e+06, 168376, 0
403, -209.88, 12378, 1.72089e+06, 101912, 0
404, -209.88, 3163.29, 765048, 36993.7, 0
405, -209.88, 4764.17, 1.89941e+06, 80409.8, 0
406, -209.88, 7806.29, 2.6944e+06, 110230, 0
407, -209.88, 5038.59, 773105, 51749.3, 0
408, -209.88, 12031.6, 1.99905e+06, 120010, 0
409, -209.88, 18373.8, 3.32014e+06, 183842, 0
410, -209.88, 5504.82, 1.5801e+06, 71987.1, 0
411, -209.88, 12327.9, 2.24025e+06, 133032, 0
412, -209.88, 3208.92, 1.21938e+06, 49123.7, 0
413, -209.88, 6433.73, 1.95232e+06, 91717, 0
414, -209.88, 9383.93, 2.43001e+06, 124625, 0
415, -209.88, 11400.5, 3.09655e+06, 144229, 0
416, -209.88, 5401.18, 1.56345e+06, 66609.7, 0
417, -209.88, 10621.4, 2.31174e+06, 119562, 0
418, -209.88, 18190, 4.50879e+06, 219013, 0
419, -209.88, 3917.92, 734374, 36327.5, 0
420, -209.88, 15787.7, 2.77091e+06, 166740, 0
421, -209.88, 10470.6, 1.76583e+06, 107389, 0
422, -209.88, 8009.94, 1.9562e+06, 94643.8, 0
423, -209.88, 7713.09, 2.14782e+06, 109054, 0
424, -209.88, 3215.23, 783619, 36417.5, 0
425, -209.88, 6811.58, 2.1174e+06, 83151.4, 0
426, -209.88, 12291.1, 4.05913e+06, 159815, 0
427, -209.88, 9839.46, 2.84973e+06, 127278, 0
428, -209.88, 2489.12, 897117, 35043.6, 0
429, -209.88, 18974.5, 4.21378e+06, 225675, 0
430, -209.88, 11253.8, 2.03071e+06, 114410, 0
431, -209.88, 6772.55, 2.07159e+06, 99041.7, 0
432, -209.88, 8029.38, 1.24723e+06, 75585.3, 0
433, -209.88, 5306.45, 1.21089e+06, 59138.6, 0
434, -209.88, 10313.9, 2.0615e+06, 120054, 0
435, -209.88, 7216.44, 1.73923e+06, 87624.1, 0
436, -209.88, 3818.12, 696081, 46888.8, 0
437, -209.88, 5395.74, 1.38298e+06, 66954.9, 0
438, -209.88, 12645.8, 2.76545e+06, 148939, 0
439, -209.88, 3376.39, 1.33065e+06, 51666, 0
440, -209.88, 4470.09, 718131, 45247.8, 0
441, -209.88, 6270.43, 2.08778e+06, 86934.4, 0
442, -209.88, 13116.9, 2.78079e+06, 152935, 0
443, -209.88, 6868.46, 898453, 61943.3, 0
444, -209.88, 6736.96, 2.3738e+06, 112506, 0
445, -209.88, 5979.32, 1.13299e+06, 64952.4, 0
446, -209.88, 16097.1, 2.91913e+06, 157414, 0
447, -209.88, 3094.41, 708858, 40830.7, 0
448, -209.88, 3487.06, 690244, 39735, 0
449, -209.88, 17134.5, 1.99072e+06, 145960, 0
450, -209.88, 12170.2, 1.87269e+06, 105615, 0
451, -209.88, 16870.1, 3.7123e+06, 209333, 0
452, -209.88, 11950.6, 3.30256e+06, 143214, 0
453, -209.88, 3435.11, 717690, 41343.7, 0
454, -209.88, 7061.38, 1.1246e+06, 63716.2, 0
455, -209.88, 2338.11, 564966, 30252.2, 0
456, -209.88, 13772, 2.34323e+06, 138269, 0
457, -209.88, 9237.38, 2.20399e+06, 116712, 0
458, -209.88, 9629.95, 1.91424e+06, 99860.3, 0
459, -209.88, 4964.01, 1.25545e+06, 57342, 0
460, -209.88, 6787.99, 2.19672e+06, 91750.8, 0
461, -209.88, 6871.46, 2.09525e+06, 102603, 0
462, -209.88, 12358.5, 2.77931e+06, 140611, 0
463, -209.88, 16548.2, 3.86164e+06, 206737, 0
464, -209.88, 5114.62, 994657, 53178.5, 0
465, -209.88, 9090.59, 1.71016e+06, 97841.8, 0
466, -209.88, 10424.5, 2.62169e+06, 120901, 0
467, -209.88, 2372.92, 626465, 29978.1, 0
468, -209.88, 6824.7, 952250, 58073.8, 0
469, -209.88, 9359.27, 3.29866e+06, 131909, 0
470, -209.88, 5733.62, 756212, 52058.6, 0
471, -209.88, 5865.96, 1.09584e+06, 55133.8, 0
472, -209.88, 9402.51, 3.66326e+06, 140293, 0
473, -209.88, 7176.31, 1.80696e+06, 84084.6, 0
474, -209.88, 6970.76, 1.74283e+06, 86583.2, 0
475, -209.88, 10180.6, 1.91059e+06, 98233.9, 0
476, -209.88, 2993.03, 485416, 31102.2, 0
477, -209.88, 7494.77, 1.51747e+06, 81533.4, 0
478, -209.88, 3840.55, 838586, 46137.7, 0
479, -209.88, 16953.4, 3.13657e+06, 190900, 0
480, -209.88, 12698.3, 1.86852e+06, 128902, 0
481, -209.88, 6293.06, 942739, 55472.9, 0
482, -209.88, 8184.16, 2.08558e+06, 112884, 0
483, -209.88, 8201.97, 1.36578e+06, 83313.2, 0
484, -209.88, 13089.4, 2.37885e+06, 148933, 0
