43, -16.7131, -16.5737, -9.98231, 0.630195, 0
44, -16.7131, -16.6166, -11.743, 0.483141, 0
45, -16.7131, -16.6056, -11.3954, 0.51548, 0
46, -16.7131, -16.5468, -8.60043, 0.681328, 0
47, -16.7131, -16.6133, -11.0805, 0.472751, 0
48, -16.7131, -16.6045, -12.6549, 0.486298, 0
49, -16.7131, -16.6004, -10.9896, 0.525617, 0
50, -16.7131, -16.6206, -10.0458, 0.529983, 0
51, -16.7131, -16.5786, -11.4689, 0.567768, 0
52, -16.7131, -16.5644, -9.5359, 0.702008, 0
53, -16.7131, -16.5752, -10.466, 0.582147, 0
54, -16.7131, -16.6272, -10.0782, 0.479116, 0
55, -16.7131, -16.6295, -12.5664, 0.423329, 0
56, -16.7131, -16.6011, -11.1114, 0.528484, 0
57, -16.7131, -16.6097, -11.5072, 0.495451, 0
58, -16.7131, -16.6044, -12.7034, 0.503273, 0
59, -16.7131, -16.6025, -12.0747, 0.520453, 0
60, -16.7131, -16.5839, -11.2528, 0.577616, 0
61, -16.7131, -16.5885, -10.9605, 0.581435, 0
62, -16.7131, -16.6113, -11.4124, 0.481713, 0
63, -16.7131, -16.6303, -12.9944, 0.388347, 0
64, -16.7131, -16.5816, -12.4118, 0.554259, 0
65, -16.7131, -16.591, -10.5107, 0.582336, 0
66, -16.7131, -16.6156, -12.8471, 0.430997, 0
67, -16.7131, -16.5627, -11.6991, 0.603218, 0
68, -16.7131, -16.5792, -12.5105, 0.548347, 0
69, -16.7131, -16.5861, -10.6853, 0.617199, 0
70, -16.7131, -16.6064, -9.49973, 0.531392, 0
71, -16.7131, -16.5467, -10.9808, 0.707024, 0
72, -16.7131, -16.5675, -9.84065, 0.64562, 0
73, -16.7131, -16.5935, -10.8065, 0.601692, 0
74, -16.7131, -16.6004, -11.3195, 0.499503, 0
75, -16.7131, -16.5759, -5.52346, 0.645921, 0
76, -16.7131, -16.5876, -10.3129, 0.567382, 0
77, -16.7131, -16.5841, -11.6546, 0.587963, 0
78, -16.7131, -16.5979, -11.7204, 0.542946, 0
79, -16.7131, -16.6102, -11.6992, 0.496192, 0
80, -16.7131, -16.5816, -11.2496, 0.585175, 0
81, -16.7131, -16.5735, -11.4129, 0.619362, 0
82, -16.7131, -16.5798, -10.9392, 0.620091, 0
83, -16.7131, -16.5858, -11.5053, 0.575217, 0
84, -16.7131, -16.5858, -12.4622, 0.558426, 0
85, -16.7131, -16.5831, -11.3135, 0.56507, 0
86, -16.7131, -16.6192, -11.308, 0.439088, 0
87, -16.7131, -16.5702, -6.35821, 0.668463, 0
88, -16.7131, -16.5575, -11.0229, 0.638237, 0
89, -16.7131, -16.6045, -12.4141, 0.50546, 0
90, -16.7131, -16.6038, -11.758, 0.507908, 0
91, -16.7131, -16.5994, -10.5873, 0.553417, 0
92, -16.7131, -16.5878, -0.273865, 0.764988, 0
93, -16.7131, -16.5822, -8.48376, 0.614633, 0
94, -16.7131, -16.621, -12.7352, 0.443678, 0
95, -16.7131, -16.6307, -10.3849, 0.500347, 0
96, -16.7131, -16.6263, -10.8954, 0.472468, 0
97, -16.7131, -16.5898, -8.01384, 0.625808, 0
98, -16.7131, -16.6191, -11.7162, 0.49177, 0
99, -16.7131, -16.5817, -9.34164, 0.653737, 0
100, -16.7131, -16.5782, -8.54472, 0.637523, 0
101, -16.7131, -16.5733, -10.3593, 0.642948, 0
102, -16.7131, -16.6044, -12.0934, 0.49594, 0
103, -16.7131, -16.6099, -10.9834, 0.496772, 0
104, -16.7131, -16.577, -11.9764, 0.555976, 0
105, -16.7131, -16.6092, -12.1811, 0.502629, 0
106, -16.7131, -16.5645, -2.05428, 0.737244, 0
107, -16.7131, -16.6009, -10.4244, 0.547475, 0
108, -16.7131, -16.5641, -2.50185, 0.753886, 0
109, -16.7131, -16.5596, -10.1735, 0.711428, 0
110, -16.7131, -16.5883, -12.7001, 0.5423, 0
111, -16.7131, -16.5793, -12.4054, 0.562599, 0
112, -16.7131, -16.5766, -2.17246, 0.781152, 0
113, -16.7131, -16.6099, -11.9618, 0.484368, 0
114, -16.7131, -16.5712, -12.1703, 0.584234, 0
115, -16.7131, -16.5904, -11.7036, 0.56665, 0
116, -16.7131, -16.6006, -11.6289, 0.508575, 0
117, -16.7131, -16.5703, -9.29972, 0.651937, 0
118, -16.7131, -16.5797, -10.51, 0.606161, 0
119, -16.7131, -16.6044, -11.4026, 0.529649, 0
120, -16.7131, -16.6057, -12.2398, 0.506038, 0
121, -16.7131, -16.6027, -12.6649, 0.489463, 0
122, -16.7131, -16.5991, -10.7879, 0.547756, 0
123, -16.7131, -16.6031, -12.0316, 0.520468, 0
124, -16.7131, -16.6122, -12.8892, 0.450913, 0
125, -16.7131, -16.6151, -11.7501, 0.543599, 0
126, -16.7131, -16.5719, -10.9117, 0.643833, 0
127, -16.7131, -16.5521, 0.143617, 0.850681, 0
128, -16.7131, -16.5624, -10.7741, 0.611065, 0
129, -16.7131, -16.6164, -11.8332, 0.462617, 0
130, -16.7131, -16.619, -12.2721, 0.4558, 0
131, -16.7131, -16.57, -11.4437, 0.621709, 0
132, -16.7131, -16.5507, -7.19435, 0.702779, 0
133, -16.7131, -16.613, -12.6061, 0.471337, 0
134, -16.7131, -16.6388, -12.9968, 0.395779, 0
135, -16.7131, -16.6127, -12.693, 0.462774, 0
136, -16.7131, -16.599, -7.67003, 0.694245, 0
137, -16.7131, -16.6029, -10.1819, 0.515439, 0
138, -16.7131, -16.5644, -2.1966, 0.777934, 0
139, -16.7131, -16.549, -9.5191, 0.704354, 0
140, -16.7131, -16.5491, -9.26269, 0.632944, 0
141, -16.7131, -16.61, -10.9064, 0.519566, 0
142, -16.7131, -16.5299, 0.843763, 0.92547, 0
143, -16.7131, -16.6085, -11.1063, 0.506016, 0
144, -16.7131, -16.6122, -10.5231, 0.519494, 0
145, -16.7131, -16.6125, -10.8194, 0.52743, 0
146, -16.7131, -16.6288, -13.0358, 0.425221, 0
147, -16.7131, -16.594, -11.244, 0.556318, 0
148, -16.7131, -16.5866, -10.8142, 0.564193, 0
149, -16.7131, -16.6064, -12.1645, 0.483317, 0
150, -16.7131, -16.5693, -10.3158, 0.683355, 0
151, -16.7131, -16.5714, -9.97335, 0.640389, 0
152, -16.7131, -16.589, -11.0857, 0.543157, 0
153, -16.7131, -16.5927, -11.1387, 0.572777, 0
154, -16.7131, -16.6017, -11.1869, 0.537456, 0
155, -16.7131, -16.5823, -10.1807, 0.601442, 0
156, -16.7131, -16.5976, -11.1732, 0.554197, 0
157, -16.7131, -16.6071, -9.47039, 0.568542, 0
158, -16.7131, -16.63, -11.4179, 0.42564, 0
159, -16.7131, -16.6185, -13.0232, 0.455373, 0
160, -16.7131, -16.584, -12.0226, 0.572876, 0
161, -16.7131, -16.596, -11.0654, 0.562517, 0
162, -16.7131, -16.5979, -11.6556, 0.550846, 0
163, -16.7131, -16.598, -11.5912, 0.518978, 0
164, -16.7131, -16.5886, -10.6381, 0.58738, 0
165, -16.7131, -16.5832, -10.9655, 0.590171, 0
166, -16.7131, -16.6149, -12.5187, 0.465907, 0
167, -16.7131, -16.5717, -9.09014, 0.651581, 0
168, -16.7131, -16.5812, -11.6397, 0.560795, 0
169, -16.7131, -16.5995, -11.1868, 0.516158, 0
170, -16.7131, -16.5898, -12.1742, 0.540294, 0
171, -16.7131, -16.5944, -12.2275, 0.522432, 0
172, -16.7131, -16.6006, -9.02247, 0.555484, 0
173, -16.7131, -16.5973, -10.7443, 0.543945, 0
174, -16.7131, -16.5769, -7.29571, 0.688062, 0
175, -16.7131, -16.624, -12.7556, 0.437428, 0
176, -16.7131, -16.5812, -6.88258, 0.653385, 0
177, -16.7131, -16.6017, -12.0882, 0.529319, 0
178, -16.7131, -16.5927, -9.49059, 0.61181, 0
179, -16.7131, -16.571, -10.4203, 0.647079, 0
180, -16.7131, -16.601, -10.4784, 0.519981, 0
181, -16.7131, -16.5724, -10.2515, 0.603093, 0
182, -16.7131, -16.5975, -11.5522, 0.509866, 0
183, -16.7131, -16.6056, -9.28584, 0.602237, 0
184, -16.7131, -16.6108, -12.0371, 0.483506, 0
185, -16.7131, -16.6136, -11.2643, 0.516342, 0
186, -16.7131, -16.6012, -10.3619, 0.539001, 0
187, -16.7131, -16.6063, -11.2764, 0.52392, 0
188, -16.7131, -16.5722, -11.6091, 0.60748, 0
189, -16.7131, -16.6118, -11.1815, 0.500459, 0
190, -16.7131, -16.6381, -12.3907, 0.42123, 0
191, -16.7131, -16.5955, -10.2844, 0.547571, 0
192, -16.7131, -16.6159, -10.5152, 0.507472, 0
193, -16.7131, -16.5974, -7.95124, 0.585894, 0
194, -16.7131, -16.6178, -10.7861, 0.476624, 0
195, -16.7131, -16.5946, -8.28842, 0.619086, 0
196, -16.7131, -16.5481, -5.83773, 0.715791, 0
197, -16.7131, -16.5985, -11.7238, 0.560693, 0
198, -16.7131, -16.565, -10.5243, 0.635441, 0
199, -16.7131, -16.5576, -11.3172, 0.630054, 0
200, -16.7131, -16.6025, -10.2245, 0.5537, 0
201, -16.7131, -16.6066, -11.1614, 0.5049, 0
202, -16.7131, -16.5947, -12.2726, 0.511874, 0
203, -16.7131, -16.5838, -10.1161, 0.638414, 0
204, -16.7131, -16.5596, -9.95102, 0.648705, 0
205, -16.7131, -16.5611, -12.0961, 0.612247, 0
206, -16.7131, -16.5902, -11.3118, 0.556647, 0
207, -16.7131, -16.6503, -13.068, 0.343861, 0
208, -16.7131, -16.6272, -11.7944, 0.413415, 0
209, -16.7131, -16.6058, -11.4213, 0.505095, 0
210, -16.7131, -16.6002, -8.50582, 0.612346, 0
211, -16.7131, -16.6117, -12.0484, 0.435471, 0
212, -16.7131, -16.6075, -11.8267, 0.524975, 0
213, -16.7131, -16.6287, -12.5149, 0.438202, 0
214, -16.7131, -16.5779, -9.11012, 0.62061, 0
215, -16.7131, -16.5936, -10.7754, 0.553445, 0
216, -16.7131, -16.5784, -11.2315, 0.559491, 0
217, -16.7131, -16.5697, -9.88243, 0.635646, 0
218, -16.7131, -16.5987, -11.2295, 0.555005, 0
219, -16.7131, -16.5667, -11.6534, 0.621269, 0
220, -16.7131, -16.5759, -11.9953, 0.553789, 0
221, -16.7131, -16.5921, -12.5608, 0.520968, 0
222, -16.7131, -16.6161, -10.2262, 0.48527, 0
223, -16.7131, -16.5924, -11.3583, 0.534094, 0
224, -16.7131, -16.5768, -10.2461, 0.629474, 0
225, -16.7131, -16.6122, -12.1806, 0.473511, 0
226, -16.7131, -16.6154, -12.4936, 0.466606, 0
227, -16.7131, -16.6028, -12.2868, 0.48089, 0
228, -16.7131, -16.6006, -10.7449, 0.518095, 0
229, -16.7131, -16.5631, -5.54641, 0.736192, 0
230, -16.7131, -16.6174, -10.3878, 0.48083, 0
231, -16.7131, -16.5985, -10.5716, 0.555151, 0
232, -16.7131, -16.6022, -10.7523, 0.547253, 0
233, -16.7131, -16.5847, -11.1613, 0.545672, 0
234, -16.7131, -16.6074, -9.30982, 0.541199, 0
235, -16.7131, -16.5951, -9.86135, 0.558679, 0
236, -16.7131, -16.6029, -11.9471, 0.543842, 0
237, -16.7131, -16.6074, -10.816, 0.489698, 0
238, -16.7131, -16.5785, -11.2361, 0.581372, 0
239, -16.7131, -16.6046, -3.45432, 0.699301, 0
240, -16.7131, -16.6066, -12.3817, 0.492045, 0
241, -16.7131, -16.5855, -11.6683, 0.585025, 0
242, -16.7131, -16.6062, -12.585, 0.506238, 0
243, -16.7131, -16.5751, -11.5919, 0.587816, 0
244, -16.7131, -16.6129, -12.7629, 0.450549, 0
245, -16.7131, -16.6296, -12.4104, 0.437372, 0
246, -16.7131, -16.5947, -12.3584, 0.539441, 0
247, -16.7131, -16.5899, 6.85197, 0.978958, 0
248, -16.7131, -16.5623, -11.1063, 0.64924, 0
249, -16.7131, -16.5959, -11.3885, 0.545025, 0
250, -16.7131, -16.6076, -11.7562, 0.495307, 0
251, -16.7131, -16.5978, -12.3873, 0.506469, 0
252, -16.7131, -16.5868, -11.5169, 0.552912, 0
253, -16.7131, -16.6283, -13.1761, 0.41103, 0
254, -16.7131, -16.6022, -10.6318, 0.540296, 0
255, -16.7131, -16.6171, -12.1658, 0.434597, 0
256, -16.7131, -16.5881, -10.5827, 0.588906, 0
257, -16.7131, -16.615, -10.8022, 0.492207, 0
258, -16.7131, -16.6017, -10.7274, 0.539538, 0
259, -16.7131, -16.605, -12.2871, 0.521022, 0
260, -16.7131, -16.6071, -12.1566, 0.467642, 0
261, -16.7131, -16.6336, -12.9965, 0.418477, 0
262, -16.7131, -16.5619, -1.73185, 0.775073, 0
263, -16.7131, -16.6203, -9.2346, 0.512153, 0
264, -16.7131, -16.5336, -8.9445, 0.810969, 0
265, -16.7131, -16.6211, -10.5692, 0.51607, 0
266, -16.7131, -16.6318, -12.4234, 0.460913, 0
267, -16.7131, -16.6383, -12.4491, 0.396822, 0
268, -16.7131, -16.6156, -11.9872, 0.490223, 0
269, -16.7131, -16.6064, -12.2331, 0.482588, 0
270, -16.7131, -16.5943, -9.8664, 0.585407, 0
271, -16.7131, -16.5754, -11.4068, 0.589228, 0
272, -16.7131, -16.6198, -11.4096, 0.479174, 0
273, -16.7131, -16.6177, -10.4979, 0.543479, 0
274, -16.7131, -16.5826, -7.12431, 0.662376, 0
275, -16.7131, -16.5811, -6.41186, 0.687778, 0
276, -16.7131, -16.584, -12.1111, 0.567859, 0
277, -16.7131, -16.5988, -9.66636, 0.551379, 0
278, -16.7131, -16.5624, -9.54878, 0.69644, 0
279, -16.7131, -16.5517, -9.17135, 0.709596, 0
280, -16.7131, -16.5845, -9.17948, 0.598684, 0
281, -16.7131, -16.58, -7.85971, 0.67515, 0
282, -16.7131, -16.58, -9.57663, 0.602711, 0
283, -16.7131, -16.6021, -10.1658, 0.556937, 0
284, -16.7131, -16.5816, -11.02, 0.622863, 0
285, -16.7131, -16.5998, -11.5443, 0.558733, 0
286, -16.7131, -16.6044, -11.0894, 0.52953, 0
287, -16.7131, -16.634, -13.3336, 0.39667, 0
288, -16.7131, -16.5721, -9.43261, 0.645039, 0
289, -16.7131, -16.5849, -11.4525, 0.566063, 0
290, -16.7131, -16.5939, -11.0433, 0.565225, 0
291, -16.7131, -16.6043, -11.6795, 0.522575, 0
292, -16.7131, -16.5721, -11.3779, 0.57889, 0
293, -16.7131, -16.6049, -10.8548, 0.526754, 0
294, -16.7131, -16.6377, -12.4875, 0.432093, 0
295, -16.7131, -16.6259, -12.3588, 0.424398, 0
296, -16.7131, -16.5838, -3.25926, 0.835219, 0
297, -16.7131, -16.6005, -11.9133, 0.526925, 0
298, -16.7131, -16.6014, -11.9029, 0.511067, 0
299, -16.7131, -16.6022, -11.6554, 0.515616, 0
300, -16.7131, -16.6101, -12.3608, 0.477726, 0
301, -16.7131, -16.6038, -4.39809, 0.657511, 0
302, -16.7131, -16.6285, -11.9192, 0.473763, 0
303, -16.7131, -16.6032, -12.3779, 0.471015, 0
304, -16.7131, -16.5727, -12.7106, 0.561446, 0
305, -16.7131, -16.6195, -11.7537, 0.51708, 0
306, -16.7131, -16.5809, -11.186, 0.586209, 0
307, -16.7131, -16.5528, -11.7729, 0.635798, 0
308, -16.7131, -16.599, -11.9218, 0.531211, 0
309, -16.7131, -16.5681, -11.5809, 0.621727, 0
310, -16.7131, -16.6033, -11.8475, 0.52717, 0
311, -16.7131, -16.5889, -10.7418, 0.588028, 0
312, -16.7131, -16.5882, -12.3163, 0.55169, 0
313, -16.7131, -16.61, -12.5345, 0.45682, 0
314, -16.7131, -16.5788, -8.0593, 0.654904, 0
315, -16.7131, -16.5874, -10.2527, 0.570605, 0
316, -16.7131, -16.5866, -10.8006, 0.556947, 0
317, -16.7131, -16.5885, -11.2006, 0.573996, 0
318, -16.7131, -16.5457, -10.5788, 0.680859, 0
319, -16.7131, -16.5942, -10.8013, 0.596675, 0
320, -16.7131, -16.6231, -3.95073, 0.630198, 0
321, -16.7131, -16.5919, -10.0708, 0.600217, 0
322, -16.7131, -16.5982, -12.3942, 0.50376, 0
323, -16.7131, -16.5993, -10.3538, 0.558891, 0
324, -16.7131, -16.595, -10.6369, 0.580847, 0
325, -16.7131, -16.5619, -7.2968, 0.67632, 0
326, -16.7131, -16.5701, -8.49839, 0.669606, 0
327, -16.7131, -16.6099, -12.1055, 0.498146, 0
328, -16.7131, -16.6246, -12.6696, 0.444605, 0
329, -16.7131, -16.5668, -10.0683, 0.635544, 0
330, -16.7131, -16.608, -11.8036, 0.484576, 0
331, -16.7131, -16.5954, -12.0922, 0.49994, 0
332, -16.7131, -16.5558, -4.56443, 0.737647, 0
333, -16.7131, -16.6067, -12.5028, 0.496934, 0
334, -16.7131, -16.6245, -11.4337, 0.466692, 0
335, -16.7131, -16.6036, -11.5269, 0.507748, 0
336, -16.7131, -16.5634, -2.23521, 0.786696, 0
337, -16.7131, -16.5761, -9.11113, 0.648241, 0
338, -16.7131, -16.6011, -7.55833, 0.607569, 0
339, -16.7131, -16.6333, -11.9698, 0.444806, 0
340, -16.7131, -16.5877, -12.6754, 0.524461, 0
341, -16.7131, -16.6206, -12.2394, 0.477745, 0
342, -16.7131, -16.6141, -9.13886, 0.516768, 0
343, -16.7131, -16.5795, -8.30305, 0.690405, 0
344, -16.7131, -16.6052, -12.4253, 0.489426, 0
345, -16.7131, -16.6116, -11.3944, 0.487044, 0
346, -16.7131, -16.5736, -6.40827, 0.717013, 0
347, -16.7131, -16.5655, -10.562, 0.672733, 0
348, -16.7131, -16.6066, -11.2332, 0.479616, 0
349, -16.7131, -16.5778, -11.2586, 0.590595, 0
350, -16.7131, -16.5968, -11.4462, 0.55167, 0
351, -16.7131, -16.6255, -13.2559, 0.41177, 0
352, -16.7131, -16.6157, -11.1192, 0.535759, 0
353, -16.7131, -16.6042, -12.1199, 0.49987, 0
354, -16.7131, -16.5445, -8.68317, 0.752852, 0
355, -16.7131, -16.5917, -8.94777, 0.629939, 0
356, -16.7131, -16.5878, -10.9655, 0.562057, 0
357, -16.7131, -16.5557, -3.35246, 0.793261, 0
358, -16.7131, -16.6108, -12.8641, 0.464504, 0
359, -16.7131, -16.6124, -12.258, 0.490097, 0
360, -16.7131, -16.5912, -6.04459, 0.691879, 0
361, -16.7131, -16.5694, -10.8064, 0.616459, 0
362, -16.7131, -16.6129, -11.2719, 0.486617, 0
363, -16.7131, -16.6006, -11.154, 0.531537, 0
364, -16.7131, -16.6061, -11.7692, 0.523233, 0
365, -16.7131, -16.5826, -10.9675, 0.574352, 0
366, -16.7131, -16.6333, -12.74, 0.389499, 0
367, -16.7131, -16.5847, -7.5468, 0.716999, 0
368, -16.7131, -16.5819, -9.64156, 0.623471, 0
369, -16.7131, -16.5941, -10.6592, 0.572842, 0
370, -16.7131, -16.5711, -10.2379, 0.675623, 0
371, -16.7131, -16.5859, 7.10627, 0.954954, 0
372, -16.7131, -16.5776, -10.3533, 0.563498, 0
373, -16.7131, -16.6215, -11.0359, 0.455169, 0
374, -16.7131, -16.5856, -9.62343, 0.566705, 0
375, -16.7131, -16.581, -12.0971, 0.564263, 0
376, -16.7131, -16.5783, -8.42555, 0.654631, 0
377, -16.7131, -16.594, -9.47754, 0.584301, 0
378, -16.7131, -16.6011, -11.1513, 0.558774, 0
379, -16.7131, -16.5981, -11.6011, 0.471566, 0
380, -16.7131, -16.621, -12.0506, 0.462936, 0
381, -16.7131, -16.6078, -11.9053, 0.499379, 0
382, -16.7131, -16.5863, -9.08926, 0.624782, 0
383, -16.7131, -16.6061, -12.0806, 0.529993, 0
384, -16.7131, -16.6207, -12.9317, 0.434806, 0
385, -16.7131, -16.5805, -11.5535, 0.59986, 0
386, -16.7131, -16.5616, -6.7537, 0.738818, 0
387, -16.7131, -16.62, -11.4185, 0.488417, 0
388, -16.7131, -16.5876, -12.3907, 0.530291, 0
389, -16.7131, -16.5814, -7.94681, 0.662157, 0
390, -16.7131, -16.6002, -11.9964, 0.535825, 0
391, -16.7131, -16.5708, -11.0434, 0.59255, 0
392, -16.7131, -16.6049, -12.4647, 0.491489, 0
393, -16.7131, -16.5945, -10.2635, 0.549397, 0
394, -16.7131, -16.6005, -11.7562, 0.478839, 0
395, -16.7131, -16.5997, -11.2484, 0.561639, 0
396, -16.7131, -16.6051, -12.609, 0.488722, 0
397, -16.7131, -16.5993, -10.2214, 0.545076, 0
398, -16.7131, -16.5961, -5.61712, 0.674301, 0
399, -16.7131, -16.5496, -11.1592, 0.662812, 0
400, -16.7131, -16.6052, -10.7374, 0.510721, 0
401, -16.7131, -16.5815, -10.5626, 0.57926, 0
402, -16.7131, -16.5626, -7.26382, 0.759127, 0
403, -16.7131, -16.5357, -2.43073, 0.863387, 0
404, -16.7131, -16.6404, -12.9526, 0.374962, 0
405, -16.7131, -16.6017, -9.32806, 0.604256, 0
406, -16.7131, -16.5935, -3.38065, 0.772717, 0
407, -16.7131, -16.6023, -10.6849, 0.552763, 0
408, -16.7131, -16.6077, -8.04174, 0.559838, 0
409, -16.7131, -16.6194, -12.4117, 0.486797, 0
410, -16.7131, -16.6034, -12.1574, 0.508019, 0
411, -16.7131, -16.5835, -8.49083, 0.625176, 0
412, -16.7131, -16.6205, -12.5911, 0.45479, 0
413, -16.7131, -16.5582, -7.83987, 0.726276, 0
414, -16.7131, -16.5059, 2.56634, 1.12036, 0
415, -16.7131, -16.6065, -11.7493, 0.517919, 0
416, -16.7131, -16.6184, -12.526, 0.47697, 0
417, -16.7131, -16.6183, -12.5993, 0.45801, 0
418, -16.7131, -16.5952, -12.0459, 0.526168, 0
419, -16.7131, -16.6311, -11.1064, 0.468618, 0
420, -16.7131, -16.5865, -9.71751, 0.622843, 0
421, -16.7131, -16.6, -12.9559, 0.499453, 0
422, -16.7131, -16.6138, -11.8629, 0.487373, 0
423, -16.7131, -16.5755, -9.05752, 0.647564, 0
424, -16.7131, -16.6044, -12.5378, 0.5184, 0
425, -16.7131, -16.6037, -10.1928, 0.545486, 0
426, -16.7131, -16.6091, -12.567, 0.501215, 0
427, -16.7131, -16.5723, -10.2322, 0.692199, 0
428, -16.7131, -16.596, -11.3661, 0.572475, 0
429, -16.7131, -16.6137, -12.477, 0.479815, 0
430, -16.7131, -16.6114, -11.406, 0.477174, 0
431, -16.7131, -16.6258, -12.2447, 0.444216, 0
432, -16.7131, -16.5728, -12.3478, 0.576376, 0
433, -16.7131, -16.6121, -10.1306, 0.511117, 0
434, -16.7131, -16.6059, -9.23691, 0.558217, 0
435, -16.7131, -16.6256, -11.1741, 0.463557, 0
436, -16.7131, -16.6088, -11.2846, 0.514859, 0
437, -16.7131, -16.5958, -6.50101, 0.643367, 0
438, -16.7131, -16.5774, -9.93132, 0.657876, 0
439, -16.7131, -16.5995, -12.0914, 0.514696, 0
440, -16.7131, -16.5642, -6.43689, 0.741858, 0
441, -16.7131, -16.5873, -12.1198, 0.514047, 0
442, -16.7131, -16.5828, -9.60323, 0.649043, 0
443, -16.7131, -16.563, -7.74001, 0.689112, 0
444, -16.7131, -16.5835, -11.1217, 0.591924, 0
445, -16.7131, -16.592, -11.2471, 0.588677, 0
446, -16.7131, -16.5798, -11.042, 0.642313, 0
447, -16.7131, -16.5495, -9.81987, 0.65659, 0
448, -16.7131, -16.578, -11.5085, 0.561847, 0
449, -16.7131, -16.5598, -11.1934, 0.629558, 0
450, -16.7131, -16.5792, -8.74262, 0.630745, 0
451, -16.7131, -16.583, -12.2897, 0.539778, 0
452, -16.7131, -16.5903, -10.66, 0.605032, 0
453, -16.7131, -16.6185, -12.4154, 0.439433, 0
454, -16.7131, -16.598, -11.46, 0.557526, 0
455, -16.7131, -16.5781, -10.595, 0.600518, 0
456, -16.7131, -16.6154, -12.4944, 0.477585, 0
457, -16.7131, -16.6255, -11.2723, 0.460382, 0
458, -16.7131, -16.6126, -12.3592, 0.477731, 0
459, -16.7131, -16.6072, -12.2464, 0.497205, 0
460, -16.7131, -16.5691, -11.3282, 0.598389, 0
461, -16.7131, -16.6083, -12.3812, 0.467738, 0
462, -16.7131, -16.6077, -11.4365, 0.514565, 0
463, -16.7131, -16.6077, -10.0739, 0.521599, 0
464, -16.7131, -16.5595, -3.87421, 0.722414, 0
465, -16.7131, -16.5882, -11.6904, 0.531381, 0
466, -16.7131, -16.579, -8.34243, 0.626586, 0
467, -16.7131, -16.6219, -13.1875, 0.417442, 0
468, -16.7131, -16.5962, -9.80141, 0.53487, 0
469, -16.7131, -16.5819, -12.7661, 0.523904, 0
470, -16.7131, -16.6119, -10.3721, 0.520103, 0
471, -16.7131, -16.5635, 4.16227, 0.911295, 0
472, -16.7131, -16.581, -12.1985, 0.5614, 0
473, -16.7131, -16.5917, -11.9279, 0.547079, 0
474, -16.7131, -16.606, -11.7485, 0.544673, 0
475, -16.7131, -16.6119, -12.1535, 0.487389, 0
476, -16.7131, -16.5722, -7.10653, 0.657588, 0
477, -16.7131, -16.6239, -10.1708, 0.528566, 0
478, -16.7131, -16.59, -11.1696, 0.55369, 0
479, -16.7131, -16.5901, -6.55042, 0.614261, 0
480, -16.7131, -16.5747, 0.698056, 0.809147, 0
481, -16.7131, -16.6047, -11.5398, 0.548563, 0
482, -16.7131, -16.5729, -11.5255, 0.596462, 0
483, -16.7131, -16.6201, -12.6209, 0.44248, 0
484, -16.7131, -16.5712, -9.55895, 0.647767, 0
