242, 131.154, 146.814, 1378.43, 94.7345, 0
243, 131.141, 149.567, 1781.58, 114.913, 0
244, 131.123, 152.951, 4487.3, 179.757, 0
245, 131.111, 146.585, 1314.35, 90.4895, 0
246, 131.103, 143.122, 1329.18, 80.4641, 0
247, 131.092, 145.286, 1380.34, 88.3848, 0
248, 131.077, 147.551, 2056.9, 112.012, 0
249, 131.069, 161.097, 10824.7, 405.523, 0
250, 131.06, 155.727, 3143.79, 167.425, 0
251, 131.046, 146.645, 1717.31, 101.899, 0
252, 131.033, 153.121, 2654.62, 161.659, 0
253, 131.021, 147.471, 1709.51, 106.251, 0
254, 131.017, 154.742, 2436.31, 145.308, 0
255, 130.997, 151.992, 2022.06, 137.888, 0
256, 130.986, 151.444, 2062.39, 138.977, 0
257, 130.972, 155.113, 1969.24, 144.1, 0
258, 130.96, 151.825, 1649.77, 120.256, 0
259, 130.951, 155.977, 5198.6, 219.274, 0
260, 130.934, 166.752, 8114.95, 331.469, 0
261, 130.926, 157.384, 2737.83, 187.653, 0
262, 130.915, 140.06, 1043.59, 61.2804, 0
263, 130.908, 154.259, 3594.66, 160.3, 0
264, 130.889, 148.1, 2630.14, 135.84, 0
265, 130.876, 151.162, 2543.51, 133.632, 0
266, 130.866, 148.205, 1437.73, 112.193, 0
267, 130.856, 152.266, 3691.86, 168.182, 0
268, 130.822, 153.454, 4645.48, 191.078, 0
269, 130.818, 154.107, 3453.13, 169.725, 0
270, 130.805, 147.234, 3157.15, 143.363, 0
271, 130.797, 172.631, 8193.54, 371.56, 0
272, 130.787, 150.59, 2627.53, 157.497, 0
273, 130.779, 152.192, 3632.92, 189.873, 0
274, 130.769, 149.832, 2235.19, 139.28, 0
275, 130.759, 154.096, 1982.52, 127.359, 0
276, 130.752, 155.139, 3169.04, 195.304, 0
277, 130.748, 145.729, 1282.68, 92.1118, 0
278, 130.73, 145.096, 1283.68, 86.458, 0
279, 130.72, 141.469, 1449.06, 80.0635, 0
280, 130.709, 156.036, 2661.87, 169.056, 0
281, 130.704, 150.867, 2043.1, 147.579, 0
282, 130.693, 148.663, 3336.26, 164.797, 0
283, 130.682, 144.553, 1812.69, 96.3213, 0
284, 130.653, 150.652, 1898.65, 119.701, 0
285, 130.648, 153.288, 4159.73, 192.925, 0
286, 130.641, 142.727, 1695, 86.856, 0
287, 130.632, 143.532, 1495.71, 84.646, 0
288, 130.619, 152.57, 1627.34, 134.22, 0
289, 130.614, 148.42, 1879.03, 104.759, 0
290, 130.608, 146.166, 2968.22, 129.085, 0
291, 130.599, 163.866, 8258.44, 338.643, 0
292, 130.591, 146.932, 2640.98, 128.411, 0
293, 130.583, 146.505, 1385.01, 93.9436, 0
294, 130.566, 156.06, 2242.56, 158.797, 0
295, 130.545, 148.201, 1873.02, 106.59, 0
296, 130.543, 151.959, 2590.94, 158.867, 0
297, 130.534, 152.001, 2948.39, 168.401, 0
298, 130.518, 144.023, 1067.19, 80.1126, 0
299, 130.514, 149.919, 1977.27, 138.894, 0
300, 130.507, 146.599, 1576.64, 109.732, 0
301, 130.497, 146.307, 1736.22, 107.257, 0
302, 130.482, 149.184, 4326.33, 181.071, 0
303, 130.475, 151.391, 1815.42, 117.203, 0
304, 130.461, 144.695, 1141.15, 85.1607, 0
305, 130.45, 143.032, 1139.52, 74.0842, 0
306, 130.441, 155.575, 6601.47, 289.535, 0
307, 130.437, 146.244, 2572.19, 114.53, 0
308, 130.421, 138.412, 953.268, 51.1407, 0
309, 130.41, 143.738, 1182.8, 87.7584, 0
310, 130.393, 152.228, 1984.54, 130.352, 0
311, 130.393, 149.181, 2233.97, 121.974, 0
312, 130.38, 151.742, 3670.14, 180.202, 0
313, 130.376, 143.056, 2372.92, 104.105, 0
314, 130.362, 150.042, 2347.88, 120.759, 0
315, 130.358, 153.143, 2326.81, 146.703, 0
316, 130.348, 149.39, 1531.19, 117.54, 0
317, 130.342, 142.95, 1446.67, 78.6023, 0
318, 130.336, 154.434, 4347.35, 202.78, 0
319, 130.329, 151.616, 2658.94, 144.395, 0
320, 130.319, 145.299, 1171.88, 87.9798, 0
321, 130.303, 147.065, 3612.13, 153.273, 0
322, 130.302, 147.142, 1703.95, 113.061, 0
323, 130.286, 148.591, 2729.84, 137.783, 0
324, 130.28, 161.399, 3029.62, 196.714, 0
325, 130.272, 145.065, 1989.77, 108.468, 0
326, 130.268, 149.738, 1752.23, 126.23, 0
327, 130.251, 151.42, 2178.2, 132.197, 0
328, 130.24, 146.245, 2592.09, 127.989, 0
329, 130.225, 144.349, 1408.28, 96.8782, 0
330, 130.214, 147.076, 2471.63, 124.786, 0
331, 130.197, 149.853, 2330.74, 133.667, 0
332, 130.187, 145.458, 2068.95, 117.054, 0
333, 130.179, 148.515, 2361.95, 134.675, 0
334, 130.172, 160.342, 2930.2, 183.019, 0
335, 130.164, 159.233, 5311.11, 248.372, 0
336, 130.157, 145.211, 1800.72, 108.981, 0
337, 130.145, 154.143, 2369.59, 159.415, 0
338, 130.14, 154.207, 2013.65, 143.731, 0
339, 130.13, 146.37, 1766.1, 107.785, 0
340, 130.122, 150.182, 2181.83, 137.964, 0
341, 130.112, 145.621, 1270.16, 91.3565, 0
342, 130.107, 149.287, 1870.62, 131.233, 0
343, 130.098, 155.806, 3166.76, 168.922, 0
344, 130.088, 159.635, 2651.64, 193.572, 0
345, 130.08, 150.44, 4257.05, 171.41, 0
346, 130.07, 154.234, 3134.05, 184.926, 0
347, 130.06, 153.545, 3287.89, 169.088, 0
348, 130.055, 153.208, 1837.53, 133.513, 0
349, 130.046, 152.206, 1978.55, 134.512, 0
350, 130.037, 153.878, 2774.1, 163.498, 0
351, 130.028, 156.216, 2278.9, 157.562, 0
352, 130.021, 147.178, 2424.73, 115.949, 0
353, 130.011, 152.552, 1746.86, 124.122, 0
354, 129.998, 139.793, 1297.41, 68.0225, 0
355, 129.989, 151.668, 2737.37, 152.96, 0
356, 129.978, 145.416, 1913.4, 107.948, 0
357, 129.971, 146.811, 1909.78, 101.435, 0
358, 129.965, 141.991, 1548.22, 91.9578, 0
359, 129.959, 151.217, 2692.29, 149.104, 0
360, 129.947, 146.564, 1166.08, 95.2514, 0
361, 129.935, 168.781, 3627.46, 260.231, 0
362, 129.926, 164.511, 7089.14, 292.209, 0
363, 129.917, 152.9, 1745.35, 129.784, 0
364, 129.907, 155.291, 2670.7, 157.402, 0
365, 129.903, 157.863, 4277.81, 208.119, 0
366, 129.894, 142.57, 2381.99, 100.604, 0
367, 129.876, 155.88, 2240.28, 139.682, 0
368, 129.867, 150.056, 1384.96, 112.333, 0
369, 129.859, 155.794, 5163.69, 227.041, 0
370, 129.851, 159.525, 2348.3, 171.427, 0
371, 129.842, 158.083, 7707.71, 286.256, 0
372, 129.832, 143.533, 1020.55, 75.2758, 0
373, 129.828, 153.987, 2063.52, 148.587, 0
374, 129.813, 148.953, 1462.09, 110.587, 0
375, 129.805, 167.631, 2793.78, 200.427, 0
376, 129.782, 153.28, 2044.28, 144.702, 0
377, 129.779, 151.823, 2660.39, 139.014, 0
378, 129.773, 169.711, 4058.47, 244.799, 0
379, 129.762, 153.748, 5235.17, 221.005, 0
380, 129.756, 145.92, 1342.24, 89.0729, 0
381, 129.749, 141.344, 1096.8, 76.5191, 0
382, 129.74, 142.444, 1039.42, 78.4385, 0
383, 129.735, 142.399, 1046.72, 74.0321, 0
384, 129.728, 148.449, 1809.82, 120.833, 0
385, 129.724, 167.481, 3797.45, 249.994, 0
386, 129.713, 155.411, 1945.82, 156.271, 0
387, 129.702, 158.069, 2105.59, 165.281, 0
388, 129.694, 149.068, 2755.53, 149.256, 0
389, 129.688, 158.474, 3141.3, 208.52, 0
390, 129.676, 150.45, 1475.39, 113.881, 0
391, 129.667, 146.32, 2017.75, 101.422, 0
392, 129.655, 149.851, 3253.42, 161.885, 0
393, 129.644, 156.908, 2621.7, 172.172, 0
394, 129.641, 148.302, 2435.85, 122.932, 0
395, 129.626, 156.639, 2240.75, 146.93, 0
396, 129.62, 150.134, 1732.62, 124.318, 0
397, 129.615, 144.96, 1428.41, 92.7531, 0
398, 129.607, 146.452, 2145.23, 114.568, 0
399, 129.595, 150.534, 2637.57, 137.53, 0
400, 129.592, 142.798, 1816.72, 96.2113, 0
401, 129.578, 145.519, 1611.95, 104.836, 0
402, 129.571, 149.087, 2036.01, 121.685, 0
403, 129.566, 156.766, 2297.14, 178.235, 0
404, 129.559, 153.949, 4832.04, 213.449, 0
405, 129.553, 164.875, 6425.05, 327.349, 0
406, 129.544, 149.449, 2043.66, 124.089, 0
407, 129.538, 145.663, 1583.54, 108.166, 0
408, 129.534, 154.95, 2047.32, 130.621, 0
409, 129.525, 147.185, 1757.93, 122.053, 0
410, 129.517, 150.521, 2087.76, 138.129, 0
411, 129.505, 154.907, 2822.38, 176.457, 0
412, 129.503, 147.177, 1507.19, 105.374, 0
413, 129.496, 146.776, 1520.24, 100.179, 0
414, 129.488, 145.202, 2078.33, 111.137, 0
415, 129.484, 160.477, 3827.03, 209.024, 0
416, 129.473, 143.957, 1255.06, 92.4946, 0
417, 129.47, 161.821, 4823.48, 280.884, 0
418, 129.463, 157.423, 2350.39, 182.135, 0
419, 129.447, 157.624, 4251.57, 209.141, 0
420, 129.439, 154.518, 3600.08, 192.669, 0
421, 129.431, 147.149, 5357.87, 195.463, 0
422, 129.423, 151.056, 2154.44, 132.144, 0
423, 129.411, 157.49, 2788.66, 205.55, 0
424, 129.406, 150.612, 1829.15, 120.728, 0
425, 129.401, 153.117, 2335.56, 154.604, 0
426, 129.396, 159.45, 2422.34, 185.393, 0
427, 129.391, 147.633, 1669.36, 111.12, 0
428, 129.38, 149.041, 2053.59, 128.216, 0
429, 129.37, 150.514, 2946.57, 162.035, 0
430, 129.36, 148.417, 1934.57, 121.55, 0
431, 129.353, 142.943, 2387.53, 112.476, 0
432, 129.341, 145.792, 1640.11, 109.072, 0
433, 129.338, 152.582, 2045.31, 131.263, 0
434, 129.331, 150.111, 4383.05, 184.847, 0
435, 129.321, 159.849, 5357.55, 276.821, 0
436, 129.316, 157.806, 2053.82, 146.408, 0
437, 129.303, 147.726, 1844.92, 125.807, 0
438, 129.293, 165.485, 8714.96, 339.472, 0
439, 129.287, 146.628, 1352.41, 101.283, 0
440, 129.271, 172.219, 6311.22, 308.131, 0
441, 129.268, 156.304, 4009.91, 217.164, 0
442, 129.261, 149.973, 4941.2, 194.209, 0
443, 129.252, 150.023, 2204.24, 145.726, 0
444, 129.243, 147.667, 1733.12, 122.006, 0
445, 129.241, 156.504, 4772.34, 233.562, 0
446, 129.236, 141.83, 1055.18, 77.049, 0
447, 129.228, 144.269, 1191.55, 88.3552, 0
448, 129.22, 176.115, 5948.85, 368.958, 0
449, 129.215, 153.752, 1486.12, 123.267, 0
450, 129.205, 154.065, 2745.76, 177.839, 0
451, 129.199, 145.103, 1407.33, 102.074, 0
452, 129.19, 169.607, 8273.01, 353.937, 0
453, 129.188, 150.571, 3631.28, 173.686, 0
454, 129.182, 163.245, 3428.13, 221.383, 0
455, 129.174, 151.3, 1814.6, 130.488, 0
456, 129.163, 152.088, 2168.19, 148.388, 0
457, 129.16, 187.355, 13962.3, 596.382, 0
458, 129.152, 157.405, 4607.83, 236.908, 0
459, 129.139, 151.39, 1645.53, 121.749, 0
460, 129.13, 196.342, 7845.47, 522.21, 0
461, 129.125, 167.271, 10753.6, 409.536, 0
462, 129.114, 164.254, 4180.91, 265.455, 0
463, 129.111, 144.047, 1340.85, 94.7798, 0
464, 129.104, 149.243, 2526.19, 156.413, 0
465, 129.099, 156.252, 3081.53, 170.239, 0
466, 129.085, 155.402, 3138.68, 173.466, 0
467, 129.082, 143.706, 1470.15, 86.401, 0
468, 129.077, 168.793, 4004.46, 251.346, 0
469, 129.069, 145.359, 1724.93, 95.8203, 0
470, 129.061, 151.086, 2313.3, 151.802, 0
471, 129.057, 166.938, 4049.46, 260.313, 0
472, 129.048, 139.609, 1380.99, 70.329, 0
473, 129.043, 151.678, 3059.23, 191.887, 0
474, 129.037, 150.75, 2706.75, 150.383, 0
475, 129.028, 147.094, 1571.55, 118.509, 0
476, 129.025, 156.072, 2154.26, 148.541, 0
477, 129.01, 152.162, 1608.56, 147.317, 0
478, 129.003, 147.633, 1634.14, 118.582, 0
479, 128.997, 151.698, 3340.54, 184.39, 0
480, 128.989, 143.663, 1760.17, 112.255, 0
481, 128.983, 141.096, 2132.68, 107.544, 0
482, 128.973, 160.418, 3498.61, 233.387, 0
483, 128.966, 139.699, 948.906, 72.1302, 0
484, 128.963, 152.963, 4808.37, 204.98, 0
485, 128.955, 169.304, 4348.76, 281.556, 0
486, 128.946, 173.683, 4495.94, 295.145, 0
487, 128.943, 161.636, 6276.97, 266.634, 0
488, 128.938, 142.727, 1139.07, 88.1651, 0
489, 128.928, 149.465, 2035.28, 130.502, 0
490, 128.921, 142.155, 1089.3, 79.7098, 0
491, 128.914, 144.208, 1461.86, 99.3109, 0
492, 128.909, 152.873, 2480.7, 150.046, 0
493, 128.901, 156.099, 5907.38, 256.766, 0
494, 128.894, 148.828, 1705.44, 126.974, 0
495, 128.892, 145.466, 2020.43, 122.712, 0
496, 128.883, 147.856, 3225.93, 150.819, 0
497, 128.878, 148.426, 1430.6, 111.346, 0
498, 128.872, 159.875, 3642.2, 226.49, 0
499, 128.865, 153.856, 2144.09, 151.696, 0
0, 1659.73, 42022.5, 234204, 36424.5, 1
1, 414.294, 12550.7, 83829, 13059.9, 1
2, 267.753, 6377.96, 109819, 10592.9, 1
3, 219.582, 3266.42, 64402.8, 6302.46, 1
4, 201.405, 1863.6, 33255.3, 3750.29, 1
5, 179.229, 1002.4, 25737.7, 2515.47, 1
6, 164.467, 996.519, 26985.4, 2507.63, 1
7, 150.148, 738.065, 21267.6, 1939.17, 1
8, 140.232, 308.518, 9660.77, 671.418, 1
9, 134.374, 287.768, 5886.13, 542.847, 1
10, 133.76, 265.414, 5370.74, 549.229, 1
11, 133.294, 186.711, 3948.61, 270.029, 1
12, 133.166, 160.599, 4890.02, 213.797, 1
13, 133.112, 163.401, 2051.59, 176.006, 1
14, 132.957, 163.566, 9144.02, 342.356, 1
15, 132.94, 161.863, 4890.69, 214.098, 1
16, 132.926, 151.087, 1659.55, 105.144, 1
17, 132.903, 145.979, 1267.85, 84.7765, 1
18, 132.897, 153.294, 2371.3, 139.862, 1
19, 132.883, 141.716, 1562.13, 67.6064, 1
20, 132.875, 149.866, 2248.16, 114.073, 1
21, 132.871, 153.48, 2412.68, 136.193, 1
22, 132.865, 148.89, 1818.48, 99.2994, 1
23, 132.852, 147.327, 1341.21, 91.0269, 1
24, 132.843, 145.46, 1607.62, 88.8097, 1
25, 132.837, 151.511, 2416.65, 126.323, 1
26, 132.83, 148.04, 1414.62, 92.4553, 1
27, 132.817, 150.64, 1642.01, 114.424, 1
28, 132.811, 148.815, 4039.4, 156.998, 1
29, 132.801, 141.266, 1036.76, 58.8177, 1
30, 132.797, 148.429, 1319.78, 85.048, 1
31, 132.786, 141.87, 1166.72, 58.1679, 1
32, 132.773, 159.462, 2155.28, 165.23, 1
