144, 1010.94, 1015.45, 1167.47, 21.0375, 0
145, 1010.94, 1016.4, 1163.18, 23.6732, 0
146, 1010.94, 1016.97, 1152.28, 24.2084, 0
147, 1010.94, 1016.77, 1163.85, 24.7235, 0
148, 1010.94, 1017.64, 1171.01, 26.5857, 0
149, 1010.94, 1016.08, 1176.29, 23.0417, 0
150, 1010.94, 1016.42, 1156.32, 23.3377, 0
151, 1010.94, 1016.37, 1153.22, 22.5997, 0
152, 1010.94, 1016.03, 1161.02, 23.0863, 0
153, 1010.94, 1017.23, 1159.76, 24.6775, 0
154, 1010.94, 1018.12, 1175.2, 27.5124, 0
155, 1010.94, 1017.03, 1162.55, 25.3267, 0
156, 1010.94, 1016.47, 1164.68, 23.5412, 0
157, 1010.94, 1015.32, 1162.15, 21.175, 0
158, 1010.94, 1016.72, 1159.31, 24.4606, 0
159, 1010.94, 1016.65, 1153.59, 24.229, 0
160, 1010.94, 1015.78, 1156.15, 22.3071, 0
161, 1010.94, 1016.7, 1156.09, 23.5342, 0
162, 1010.94, 1015.44, 1148.66, 20.749, 0
163, 1010.94, 1015.52, 1151.62, 20.4787, 0
164, 1010.94, 1017.49, 1151.01, 25.3673, 0
165, 1010.94, 1017.25, 1157.09, 25.6378, 0
166, 1010.94, 1016.49, 1163.27, 23.2299, 0
167, 1010.94, 1018.03, 1197.58, 27.4201, 0
168, 1010.94, 1018.82, 1179.89, 28.188, 0
169, 1010.94, 1016.41, 1174.14, 23.9523, 0
170, 1010.94, 1016.62, 1163.79, 23.86, 0
171, 1010.94, 1016.26, 1182.72, 23.707, 0
172, 1010.94, 1016.99, 1163.79, 25.0011, 0
173, 1010.94, 1016.61, 1165.44, 24.6574, 0
174, 1010.94, 1016.78, 1156.15, 25.0844, 0
175, 1010.94, 1016.74, 1156.7, 24.51, 0
176, 1010.94, 1016.95, 1166.6, 24.2937, 0
177, 1010.94, 1018.28, 1165.28, 27.0237, 0
178, 1010.94, 1016.84, 1183, 25.8662, 0
179, 1010.94, 1017.01, 1156.2, 24.6279, 0
180, 1010.94, 1016.62, 1154.13, 23.4472, 0
181, 1010.94, 1017.16, 1177.35, 25.9017, 0
182, 1010.94, 1018.43, 1172.91, 27.6395, 0
183, 1010.94, 1017.19, 1174.6, 25.776, 0
184, 1010.94, 1016.4, 1160.73, 23.5218, 0
185, 1010.94, 1018.29, 1157.56, 27.2141, 0
186, 1010.94, 1017.56, 1160.53, 26.2896, 0
187, 1010.94, 1018.77, 1163.85, 28.5095, 0
188, 1010.94, 1016.28, 1154.81, 23.4371, 0
189, 1010.94, 1017.99, 1160.39, 25.7805, 0
190, 1010.94, 1016.45, 1175.1, 23.4883, 0
191, 1010.94, 1017.3, 1160.95, 25.3417, 0
192, 1010.94, 1016.58, 1155.55, 24.0083, 0
193, 1010.94, 1017.57, 1164.76, 26.7196, 0
194, 1010.94, 1016.24, 1175.48, 24.0109, 0
195, 1010.94, 1015.46, 1162.64, 21.3835, 0
196, 1010.94, 1015.12, 1181.73, 21.0689, 0
197, 1010.94, 1017.68, 1154.56, 25.9695, 0
198, 1010.94, 1017.11, 1216.36, 25.3795, 0
199, 1010.94, 1017.25, 1161.97, 25.6104, 0
200, 1010.94, 1017.22, 1156.8, 25.6086, 0
201, 1010.94, 1016.28, 1156.47, 22.85, 0
202, 1010.94, 1016.46, 1161.58, 23.0517, 0
203, 1010.94, 1015.88, 1159.38, 22.0693, 0
204, 1010.94, 1017.18, 1170.38, 25.4092, 0
205, 1010.94, 1016.94, 1159.08, 24.5775, 0
206, 1010.94, 1015.65, 1152.4, 22.0354, 0
207, 1010.94, 1016.08, 1166.12, 24.1205, 0
208, 1010.94, 1016.81, 1160.6, 24.6868, 0
209, 1010.94, 1017.18, 1160.46, 25.2217, 0
210, 1010.94, 1016.34, 1188.22, 23.7143, 0
211, 1010.94, 1017.51, 1164.22, 25.9141, 0
212, 1010.94, 1016.42, 1156.82, 23.8063, 0
213, 1010.94, 1016.18, 1172.55, 23.0376, 0
214, 1010.94, 1018.13, 1177.29, 27.1419, 0
215, 1010.94, 1017.27, 1167.92, 25.8931, 0
216, 1010.94, 1017.56, 1197.02, 27.025, 0
217, 1010.94, 1015.43, 1149.65, 20.3223, 0
218, 1010.94, 1018.52, 1173.95, 28.3044, 0
219, 1010.94, 1016.71, 1147.47, 23.6641, 0
220, 1010.94, 1015.22, 1144.84, 20.1392, 0
221, 1010.94, 1015.97, 1160.66, 22.052, 0
222, 1010.94, 1018.6, 1152.12, 27.8238, 0
223, 1010.94, 1017.09, 1156.46, 25.1935, 0
224, 1010.94, 1017.19, 1171.08, 25.3559, 0
225, 1010.94, 1015.47, 1157.94, 21.0497, 0
226, 1010.94, 1017.46, 1145.79, 25.0812, 0
227, 1010.94, 1016.79, 1172.69, 25.3276, 0
228, 1010.94, 1016.76, 1154.83, 24.1121, 0
229, 1010.94, 1016.49, 1176.81, 23.8608, 0
230, 1010.94, 1017.16, 1167.49, 24.8615, 0
231, 1010.94, 1018.21, 1187.35, 27.6564, 0
232, 1010.94, 1017.7, 1168.34, 27.2541, 0
233, 1010.94, 1017.36, 1148.25, 24.7091, 0
234, 1010.94, 1015.62, 1179.46, 22.3371, 0
235, 1010.94, 1017.91, 1167.37, 26.8367, 0
236, 1010.94, 1016.49, 1140.16, 22.5953, 0
237, 1010.94, 1016.76, 1180.35, 24.5115, 0
238, 1010.94, 1015.62, 1151.57, 21.3418, 0
239, 1010.94, 1015.72, 1154.99, 22.0101, 0
240, 1010.94, 1016.97, 1166.38, 25.0377, 0
241, 1010.94, 1016.06, 1165.01, 22.8702, 0
242, 1010.94, 1016.68, 1148.45, 24.1279, 0
243, 1010.94, 1015.91, 1148.89, 22.3216, 0
244, 1010.94, 1018.4, 1168, 27.4933, 0
245, 1010.94, 1017.93, 1173.47, 27.1844, 0
246, 1010.94, 1015.19, 1163.85, 20.6572, 0
247, 1010.94, 1016.2, 1171.7, 22.974, 0
248, 1010.94, 1015.03, 1157.4, 20.2677, 0
249, 1010.94, 1016.55, 1182.24, 24.1656, 0
250, 1010.94, 1016.7, 1167.84, 24.3697, 0
251, 1010.94, 1017.35, 1163.19, 25.907, 0
252, 1010.94, 1018.65, 1165.39, 28.2743, 0
253, 1010.94, 1017.14, 1156.86, 25.2471, 0
254, 1010.94, 1014.58, 1172.38, 18.9852, 0
255, 1010.94, 1016.8, 1157.55, 24.4339, 0
256, 1010.94, 1017.76, 1160.89, 25.5842, 0
257, 1010.94, 1016.98, 1156.28, 24.1976, 0
258, 1010.94, 1015.28, 1151.48, 20.4135, 0
259, 1010.94, 1015.49, 1149.73, 21.138, 0
260, 1010.94, 1017.1, 1165.48, 24.5662, 0
261, 1010.94, 1018.33, 1157.64, 27.1412, 0
262, 1010.94, 1017.5, 1157.5, 25.605, 0
263, 1010.94, 1017.94, 1168.01, 26.5687, 0
264, 1010.94, 1016.1, 1158.46, 22.5868, 0
265, 1010.94, 1016.84, 1161.1, 24.7494, 0
266, 1010.94, 1015.42, 1154.02, 20.7768, 0
267, 1010.94, 1017.01, 1160.73, 25.4887, 0
268, 1010.94, 1016.6, 1158.05, 23.8724, 0
269, 1010.94, 1016.62, 1166.12, 24.1159, 0
270, 1010.94, 1016.44, 1150.74, 23.7475, 0
271, 1010.94, 1017.64, 1177.12, 27.0495, 0
272, 1010.94, 1017.2, 1187.81, 26.1416, 0
273, 1010.94, 1016.34, 1158.92, 23.1525, 0
274, 1010.94, 1016.75, 1148.32, 23.7112, 0
275, 1010.94, 1015.88, 1164.3, 21.8083, 0
276, 1010.94, 1016.1, 1155.97, 22.5784, 0
277, 1010.94, 1015.74, 1165.36, 21.9694, 0
278, 1010.94, 1016.47, 1154.37, 22.9627, 0
279, 1010.94, 1017.59, 1160.88, 25.9245, 0
280, 1010.94, 1018.12, 1160.54, 26.5174, 0
281, 1010.94, 1016.22, 1165.05, 23.2982, 0
282, 1010.94, 1016.85, 1161.14, 24.1401, 0
283, 1010.94, 1015.23, 1174.77, 20.9791, 0
284, 1010.94, 1016.26, 1157.05, 23.2433, 0
285, 1010.94, 1016.24, 1156.78, 23.1524, 0
286, 1010.94, 1017.68, 1163.21, 26.3064, 0
287, 1010.94, 1016.46, 1161.62, 23.5781, 0
288, 1010.94, 1015.23, 1151.69, 20.1394, 0
289, 1010.94, 1017.08, 1185.48, 25.9867, 0
290, 1010.94, 1018.74, 1161.77, 27.9107, 0
291, 1010.94, 1017.17, 1171.86, 25.4246, 0
292, 1010.94, 1016.55, 1157.26, 23.4807, 0
293, 1010.94, 1016.02, 1155.62, 22.7094, 0
294, 1010.94, 1016.06, 1156.51, 22.8704, 0
295, 1010.94, 1019.87, 1176.96, 30.5788, 0
296, 1010.94, 1017.14, 1183.34, 26.3929, 0
297, 1010.94, 1016.9, 1158.49, 25.1003, 0
298, 1010.94, 1016.62, 1170.22, 24.2456, 0
299, 1010.94, 1016.12, 1158.53, 23.0296, 0
300, 1010.94, 1015.93, 1163.88, 22.5759, 0
301, 1010.94, 1018.11, 1171.19, 27.2514, 0
302, 1010.94, 1018, 1172.43, 26.9668, 0
303, 1010.94, 1017.5, 1180.26, 26.2809, 0
304, 1010.94, 1017.07, 1169.58, 25.2773, 0
305, 1010.94, 1015.74, 1155.55, 22.1831, 0
306, 1010.94, 1017.7, 1186.37, 26.2945, 0
307, 1010.94, 1016.34, 1167.44, 23.3253, 0
308, 1010.94, 1017.03, 1187.91, 25.5863, 0
309, 1010.94, 1016.07, 1180.81, 23.2577, 0
310, 1010.94, 1017.42, 1177, 25.9819, 0
311, 1010.94, 1016.17, 1172.83, 23.3535, 0
312, 1010.94, 1015.58, 1153.84, 21.3769, 0
313, 1010.94, 1016.96, 1170.3, 25.2126, 0
314, 1010.94, 1018.19, 1152.83, 26.6816, 0
315, 1010.94, 1016.19, 1155.58, 22.9392, 0
316, 1010.94, 1017.45, 1160.74, 25.7097, 0
317, 1010.94, 1015.81, 1161.8, 21.9531, 0
318, 1010.94, 1017.38, 1166.67, 25.5198, 0
319, 1010.94, 1016.57, 1165.78, 23.3886, 0
320, 1010.94, 1016.9, 1172.12, 24.4775, 0
321, 1010.94, 1017.4, 1169.44, 26.834, 0
322, 1010.94, 1016.95, 1169.52, 24.1809, 0
323, 1010.94, 1016.09, 1147.83, 22.3737, 0
324, 1010.94, 1017.51, 1173.16, 26.2699, 0
325, 1010.94, 1018.01, 1170.87, 26.0696, 0
326, 1010.94, 1015.69, 1145.93, 21.0921, 0
327, 1010.94, 1015.7, 1155.67, 22.0692, 0
328, 1010.94, 1016.8, 1173.66, 24.3073, 0
329, 1010.94, 1015.92, 1166.29, 22.682, 0
330, 1010.94, 1018.07, 1167.65, 27.1023, 0
331, 1010.94, 1017.94, 1163.46, 26.497, 0
332, 1010.94, 1017.21, 1167.53, 25.7793, 0
333, 1010.94, 1017, 1147.71, 24.2158, 0
334, 1010.94, 1016.94, 1165.96, 24.2375, 0
335, 1010.94, 1016.97, 1166.25, 24.8499, 0
336, 1010.94, 1017.72, 1174.78, 25.8989, 0
337, 1010.94, 1015.82, 1181.74, 22.5461, 0
338, 1010.94, 1014.94, 1165.48, 20.0461, 0
339, 1010.94, 1015.64, 1153.02, 21.6994, 0
340, 1010.94, 1016.34, 1159.86, 23.5507, 0
341, 1010.94, 1014.82, 1156.19, 19.5852, 0
342, 1010.94, 1016.9, 1152.85, 24.4175, 0
343, 1010.94, 1016.52, 1151.67, 23.6225, 0
344, 1010.94, 1016.6, 1169.48, 24.4415, 0
345, 1010.94, 1016.27, 1150.2, 22.9541, 0
346, 1010.94, 1016.78, 1159.35, 24.4405, 0
347, 1010.94, 1017.39, 1181.29, 25.5803, 0
348, 1010.94, 1017.14, 1166.86, 25.4061, 0
349, 1010.94, 1016.6, 1167.94, 24.1038, 0
350, 1010.94, 1016.42, 1155.43, 23.4802, 0
351, 1010.94, 1017.29, 1151.89, 25.5024, 0
352, 1010.94, 1016.36, 1179.8, 23.9103, 0
353, 1010.94, 1015.85, 1158.98, 21.5775, 0
354, 1010.94, 1017.15, 1152.65, 25.2826, 0
355, 1010.94, 1017.56, 1157.72, 26.2866, 0
356, 1010.94, 1015.83, 1151.35, 22.0841, 0
357, 1010.94, 1016.94, 1154.13, 24.7063, 0
358, 1010.94, 1015.34, 1148.07, 20.4891, 0
359, 1010.94, 1017.13, 1155.49, 25.1464, 0
360, 1010.94, 1016.96, 1165.78, 25.1752, 0
361, 1010.94, 1016.16, 1164.15, 23.438, 0
362, 1010.94, 1017.24, 1161.31, 24.8711, 0
363, 1010.94, 1015.78, 1176.51, 22.5663, 0
364, 1010.94, 1017.07, 1163.84, 25.4948, 0
365, 1010.94, 1016.44, 1156.69, 23.7772, 0
366, 1010.94, 1016.36, 1152.47, 23.0499, 0
367, 1010.94, 1015.58, 1163.74, 21.4306, 0
368, 1010.94, 1017.86, 1150.24, 26.3285, 0
369, 1010.94, 1015.79, 1163.36, 22.5791, 0
370, 1010.94, 1016.25, 1161.31, 22.7556, 0
371, 1010.94, 1017.42, 1172.95, 26.6591, 0
372, 1010.94, 1017.08, 1164.22, 24.9728, 0
373, 1010.94, 1015.69, 1159.28, 21.5254, 0
374, 1010.94, 1016.16, 1189.41, 24.2377, 0
375, 1010.94, 1016.2, 1168, 23.2429, 0
376, 1010.94, 1016.59, 1160.73, 23.8655, 0
377, 1010.94, 1018.15, 1178.16, 26.8675, 0
378, 1010.94, 1016.5, 1157.05, 23.8096, 0
379, 1010.94, 1016.39, 1161.72, 24.2297, 0
380, 1010.94, 1017.23, 1174.41, 25.398, 0
381, 1010.94, 1015.78, 1148.79, 21.734, 0
382, 1010.94, 1016.83, 1165.49, 24.4007, 0
383, 1010.94, 1016.78, 1166.04, 24.5398, 0
384, 1010.94, 1016.51, 1150.1, 23.3568, 0
385, 1010.94, 1017.05, 1175.71, 25.3527, 0
386, 1010.94, 1016.9, 1161.47, 24.2878, 0
387, 1010.94, 1016.4, 1150.02, 23.6027, 0
388, 1010.94, 1016.56, 1179.43, 23.1736, 0
389, 1010.94, 1016.54, 1153.64, 23.8055, 0
390, 1010.94, 1016.46, 1169.74, 23.6053, 0
391, 1010.94, 1016.09, 1168.75, 23.5622, 0
392, 1010.94, 1016.08, 1146.69, 22.3969, 0
393, 1010.94, 1016.64, 1173.21, 24.1245, 0
394, 1010.94, 1016.93, 1162.08, 24.2399, 0
395, 1010.94, 1016.5, 1162.49, 24.0032, 0
396, 1010.94, 1016.44, 1150.61, 23.4577, 0
397, 1010.94, 1018.73, 1198.91, 28.8832, 0
398, 1010.94, 1016.98, 1169.81, 25.1881, 0
399, 1010.94, 1016.91, 1164.18, 25.0837, 0
400, 1010.94, 1017.65, 1152.75, 25.9344, 0
401, 1010.94, 1018.83, 1163.39, 28.1622, 0
402, 1010.94, 1014.64, 1158.23, 19.8026, 0
403, 1010.94, 1018.46, 1169.74, 27.703, 0
404, 1010.94, 1017.37, 1160.43, 25.6003, 0
405, 1010.94, 1016.6, 1172.61, 23.371, 0
406, 1010.94, 1016.43, 1156.97, 23.8656, 0
407, 1010.94, 1016.99, 1165.55, 24.0906, 0
408, 1010.94, 1017.18, 1154.72, 25.2492, 0
409, 1010.94, 1015.8, 1173.16, 22.3811, 0
410, 1010.94, 1017.22, 1161.24, 25.8462, 0
411, 1010.94, 1015.73, 1142.15, 21.3373, 0
412, 1010.94, 1018.4, 1156.95, 27.4735, 0
413, 1010.94, 1017.27, 1174.08, 26.2509, 0
414, 1010.94, 1017.61, 1167.91, 25.6288, 0
415, 1010.94, 1016.56, 1148.98, 23.5772, 0
416, 1010.94, 1016.03, 1158.58, 22.8025, 0
417, 1010.94, 1016.4, 1148.92, 22.8683, 0
418, 1010.94, 1016.89, 1163.96, 24.9045, 0
419, 1010.94, 1016.07, 1148.23, 23.0624, 0
420, 1010.94, 1014.92, 1175.23, 20.5473, 0
421, 1010.94, 1016.54, 1144.87, 22.9228, 0
422, 1010.94, 1017.41, 1168.29, 25.4946, 0
423, 1010.94, 1016.62, 1160.64, 24.2192, 0
424, 1010.94, 1017.52, 1159.32, 25.8145, 0
425, 1010.94, 1016.23, 1172.54, 23.511, 0
426, 1010.94, 1017.78, 1148.54, 25.3242, 0
427, 1010.94, 1017.28, 1162.07, 24.726, 0
428, 1010.94, 1018.33, 1164.82, 27.458, 0
429, 1010.94, 1015.83, 1163.53, 22.6314, 0
430, 1010.94, 1016.46, 1162.45, 23.8748, 0
431, 1010.94, 1017.47, 1156.35, 25.4561, 0
432, 1010.94, 1015.91, 1160.85, 22.9576, 0
433, 1010.94, 1015.93, 1187.68, 22.5111, 0
434, 1010.94, 1016.38, 1187.18, 23.9213, 0
435, 1010.94, 1016.94, 1160.25, 24.3339, 0
436, 1010.94, 1016.62, 1155.12, 23.4992, 0
437, 1010.94, 1015.69, 1151.75, 21.3972, 0
438, 1010.94, 1017.57, 1163.98, 26.0144, 0
439, 1010.94, 1017.43, 1159.51, 25.5301, 0
440, 1010.94, 1016.66, 1153.12, 23.6872, 0
441, 1010.94, 1016.16, 1172.81, 23.1208, 0
442, 1010.94, 1015.79, 1156.14, 22.5165, 0
443, 1010.94, 1015.88, 1156.09, 22.4355, 0
444, 1010.94, 1016.2, 1164.67, 23.1011, 0
445, 1010.94, 1016.01, 1155.14, 22.2984, 0
446, 1010.94, 1017.15, 1162.71, 25.9573, 0
447, 1010.94, 1015.51, 1155.18, 21.6778, 0
448, 1010.94, 1018.08, 1168.47, 27.024, 0
449, 1010.94, 1015.88, 1169.04, 22.7496, 0
450, 1010.94, 1016.75, 1155.32, 23.7241, 0
451, 1010.94, 1015.81, 1163.14, 22.4516, 0
452, 1010.94, 1017.33, 1172.74, 25.7874, 0
453, 1010.94, 1016.85, 1159.19, 24.5431, 0
454, 1010.94, 1016.95, 1164.97, 25.0751, 0
455, 1010.94, 1016.19, 1153.5, 23.2718, 0
456, 1010.94, 1017.37, 1159.87, 25.1472, 0
457, 1010.94, 1015.92, 1176.38, 22.2679, 0
458, 1010.94, 1017.17, 1167.71, 25.1914, 0
459, 1010.94, 1015.99, 1161.36, 23.3072, 0
460, 1010.94, 1016.62, 1159.39, 23.6942, 0
461, 1010.94, 1016.32, 1151.37, 23.0847, 0
462, 1010.94, 1016.88, 1174.51, 25.3174, 0
463, 1010.94, 1016.48, 1161.83, 23.8081, 0
464, 1010.94, 1016.13, 1150.46, 22.3311, 0
465, 1010.94, 1016.24, 1157.49, 23.6842, 0
466, 1010.94, 1015.08, 1155.4, 20.2134, 0
467, 1010.94, 1017.75, 1155.26, 27.0016, 0
468, 1010.94, 1018.72, 1207.48, 29.478, 0
469, 1010.94, 1016.59, 1163.2, 24.2771, 0
470, 1010.94, 1015.18, 1152.7, 20.1308, 0
471, 1010.94, 1016.3, 1153.07, 23.2046, 0
472, 1010.94, 1016.61, 1158.68, 23.5237, 0
473, 1010.94, 1017.68, 1158.86, 26.6346, 0
474, 1010.94, 1017.22, 1164.75, 24.9052, 0
475, 1010.94, 1015.05, 1148.9, 20.0428, 0
476, 1010.94, 1018.15, 1161, 27.2715, 0
477, 1010.94, 1017.79, 1169.56, 26.8305, 0
478, 1010.94, 1016.97, 1164.07, 24.4842, 0
479, 1010.94, 1017.07, 1172.26, 24.9806, 0
480, 1010.94, 1017.56, 1159.82, 25.023, 0
481, 1010.94, 1016.87, 1156.82, 24.2871, 0
482, 1010.94, 1015.28, 1167.03, 21.3946, 0
483, 1010.94, 1016.72, 1185.85, 24.8823, 0
