64, -617.251, 104458, 9.67176e+06, 647816, 0
65, -617.251, 113093, 1.0905e+07, 712992, 0
66, -617.251, 107022, 1.49038e+07, 793665, 0
67, -617.251, 82596.2, 8.0367e+06, 569932, 0
68, -617.251, 81157.4, 1.1375e+07, 559273, 0
69, -617.251, 71418.2, 5.38375e+06, 402031, 0
70, -617.251, 83122.5, 8.68636e+06, 550688, 0
71, -617.251, 72659.6, 6.31636e+06, 443294, 0
72, -617.251, 114833, 5.72438e+06, 536045, 0
73, -617.251, 78890.1, 4.67733e+06, 439766, 0
74, -617.251, 77253.1, 1.0946e+07, 539085, 0
75, -617.251, 97154.7, 6.54007e+06, 560881, 0
76, -617.251, 100989, 1.00206e+07, 651933, 0
77, -617.251, 80849.9, 5.37119e+06, 456283, 0
78, -617.252, 91207.4, 6.55003e+06, 577961, 0
79, -617.252, 95502, 6.82798e+06, 578723, 0
80, -617.252, 63510.3, 6.46715e+06, 431558, 0
81, -617.252, 116712, 9.05914e+06, 699713, 0
82, -617.252, 120221, 1.04767e+07, 692656, 0
83, -617.252, 97361.5, 8.00922e+06, 610277, 0
84, -617.252, 85677.9, 7.16796e+06, 531671, 0
85, -617.252, 81174.2, 6.74843e+06, 490678, 0
86, -617.252, 122042, 7.73466e+06, 724282, 0
87, -617.252, 138756, 1.07192e+07, 806557, 0
88, -617.252, 50337.3, 5.25616e+06, 331491, 0
89, -617.252, 100276, 8.52401e+06, 670352, 0
90, -617.252, 73880.8, 5.38983e+06, 439349, 0
91, -617.252, 95292.8, 6.04148e+06, 548230, 0
92, -617.252, 112641, 1.05929e+07, 715337, 0
93, -617.252, 110835, 7.05437e+06, 623621, 0
94, -617.252, 76466, 4.94178e+06, 444341, 0
95, -617.252, 70077.8, 4.68771e+06, 414914, 0
96, -617.252, 99097.2, 5.61341e+06, 541190, 0
97, -617.252, 82967.8, 6.23913e+06, 507051, 0
98, -617.252, 92896.7, 6.72845e+06, 589602, 0
99, -617.252, 110540, 1.47856e+07, 751280, 0
100, -617.252, 58342.8, 4.27122e+06, 364330, 0
101, -617.252, 63371.1, 4.51595e+06, 370778, 0
102, -617.252, 75241.5, 7.0324e+06, 457763, 0
103, -617.252, 102949, 1.00481e+07, 633282, 0
104, -617.252, 115637, 9.26977e+06, 712168, 0
105, -617.252, 67551.4, 6.87533e+06, 498894, 0
106, -617.252, 114065, 9.08668e+06, 640039, 0
107, -617.252, 95022.2, 8.42758e+06, 584927, 0
108, -617.252, 114924, 7.5857e+06, 614675, 0
109, -617.252, 109970, 7.27353e+06, 614719, 0
110, -617.252, 124446, 6.03342e+06, 619387, 0
111, -617.252, 104867, 7.24834e+06, 612910, 0
112, -617.252, 76986.2, 9.97607e+06, 570503, 0
113, -617.252, 105471, 1.1433e+07, 640542, 0
114, -617.252, 99744, 8.24596e+06, 591286, 0
115, -617.252, 82944.9, 5.67278e+06, 486074, 0
116, -617.252, 82742.7, 7.99187e+06, 547896, 0
117, -617.252, 88440.5, 7.31359e+06, 528650, 0
118, -617.252, 86031.4, 9.43214e+06, 597782, 0
119, -617.252, 96149.5, 6.97396e+06, 526842, 0
120, -617.252, 100923, 6.37059e+06, 571988, 0
121, -617.252, 85608.3, 6.16717e+06, 511803, 0
122, -617.252, 66684.7, 4.42729e+06, 386148, 0
123, -617.252, 98272.3, 9.90836e+06, 662923, 0
124, -617.252, 36636.7, 2.72465e+06, 237268, 0
125, -617.252, 119764, 7.85685e+06, 702234, 0
126, -617.252, 105461, 5.99451e+06, 581109, 0
127, -617.252, 72584.2, 9.83528e+06, 541132, 0
128, -617.252, 79921.5, 5.80522e+06, 468331, 0
129, -617.252, 106552, 8.39514e+06, 608288, 0
130, -617.252, 72957, 8.43825e+06, 455102, 0
131, -617.252, 59168.4, 6.50205e+06, 396872, 0
132, -617.252, 73895.5, 6.77247e+06, 521518, 0
133, -617.252, 46161.9, 3.54723e+06, 278613, 0
134, -617.252, 65439.4, 3.82765e+06, 364986, 0
135, -617.252, 113151, 7.07098e+06, 600697, 0
136, -617.252, 117778, 1.13782e+07, 768371, 0
137, -617.252, 75479.8, 8.78805e+06, 562043, 0
138, -617.252, 104952, 6.87912e+06, 600875, 0
139, -617.252, 126722, 9.03578e+06, 775187, 0
140, -617.252, 70530, 5.80701e+06, 494961, 0
141, -617.252, 104092, 8.36991e+06, 604722, 0
142, -617.252, 59666.9, 6.67598e+06, 402728, 0
143, -617.252, 81329.4, 5.51452e+06, 462259, 0
144, -617.252, 110952, 6.59074e+06, 586249, 0
145, -617.252, 114485, 5.90994e+06, 616032, 0
146, -617.252, 66421.7, 5.29081e+06, 455167, 0
147, -617.252, 84720.7, 8.10451e+06, 549002, 0
148, -617.252, 105916, 6.79177e+06, 587151, 0
149, -617.252, 108559, 9.54156e+06, 598403, 0
150, -617.252, 132293, 8.94577e+06, 789857, 0
151, -617.252, 58666.2, 5.32135e+06, 409604, 0
152, -617.252, 86631, 6.63012e+06, 515847, 0
153, -617.252, 100404, 6.87113e+06, 564011, 0
154, -617.252, 81604.9, 9.1649e+06, 515426, 0
155, -617.252, 96792.8, 6.27343e+06, 578779, 0
156, -617.252, 61523.7, 4.98713e+06, 391400, 0
157, -617.252, 55275.7, 4.5436e+06, 315369, 0
158, -617.252, 44216.3, 5.51315e+06, 338397, 0
159, -617.252, 116614, 9.15889e+06, 633445, 0
160, -617.252, 83263.2, 6.87601e+06, 574847, 0
161, -617.252, 104171, 5.91346e+06, 565793, 0
162, -617.252, 66356.1, 5.50099e+06, 420822, 0
163, -617.252, 94722, 7.82673e+06, 570262, 0
164, -617.252, 127768, 8.78674e+06, 756428, 0
165, -617.252, 95562.3, 7.18368e+06, 611111, 0
166, -617.252, 88847.4, 4.61535e+06, 452937, 0
167, -617.252, 80207.7, 3.82025e+06, 400805, 0
168, -617.252, 67484.8, 4.18558e+06, 374825, 0
169, -617.252, 111095, 6.62382e+06, 615023, 0
170, -617.252, 79598.3, 1.17174e+07, 641550, 0
171, -617.252, 45334.2, 6.87707e+06, 356759, 0
172, -617.252, 104861, 8.90535e+06, 666212, 0
173, -617.252, 118420, 8.30929e+06, 706313, 0
174, -617.252, 125396, 8.64801e+06, 751488, 0
175, -617.252, 89724.8, 1.10684e+07, 614831, 0
176, -617.252, 76517.8, 5.56221e+06, 458400, 0
177, -617.252, 62740.6, 3.99005e+06, 354923, 0
178, -617.252, 120781, 7.5785e+06, 621271, 0
179, -617.252, 102027, 8.13222e+06, 574972, 0
180, -617.252, 68448, 6.32665e+06, 468050, 0
181, -617.252, 107303, 1.23001e+07, 746219, 0
182, -617.252, 89257.3, 7.08978e+06, 561235, 0
183, -617.252, 111757, 7.06523e+06, 634050, 0
184, -617.252, 82495.9, 5.52676e+06, 470787, 0
185, -617.252, 110037, 1.4367e+07, 780330, 0
186, -617.252, 118220, 1.2308e+07, 799427, 0
187, -617.252, 71621.4, 5.07327e+06, 454179, 0
188, -617.252, 52980.9, 4.51705e+06, 346228, 0
189, -617.252, 124426, 9.2825e+06, 728854, 0
190, -617.252, 80185.1, 6.87229e+06, 483566, 0
191, -617.252, 100844, 9.04233e+06, 645191, 0
192, -617.252, 93304.8, 7.62097e+06, 561688, 0
193, -617.252, 97913.4, 1.01209e+07, 638269, 0
194, -617.252, 88808.4, 4.48471e+06, 488871, 0
195, -617.252, 77804.9, 6.03574e+06, 488327, 0
196, -617.252, 66951.5, 6.71109e+06, 468335, 0
197, -617.252, 101759, 5.36731e+06, 560755, 0
198, -617.252, 64209.4, 6.08461e+06, 418616, 0
199, -617.252, 75510, 8.99998e+06, 577215, 0
200, -617.252, 84714, 9.60388e+06, 548126, 0
201, -617.252, 120671, 6.73761e+06, 683179, 0
202, -617.252, 64650.5, 5.68177e+06, 430209, 0
203, -617.252, 60934.2, 5.00609e+06, 382042, 0
204, -617.252, 110533, 8.5558e+06, 641451, 0
205, -617.252, 77195.6, 5.86121e+06, 433272, 0
206, -617.252, 36641.9, 3.80132e+06, 251959, 0
207, -617.252, 105202, 7.47863e+06, 613419, 0
208, -617.252, 97108.2, 6.56588e+06, 520671, 0
209, -617.252, 93859.6, 8.53433e+06, 580324, 0
210, -617.252, 101609, 1.07528e+07, 694347, 0
211, -617.252, 73327.6, 5.78638e+06, 489067, 0
212, -617.252, 101959, 1.34003e+07, 789665, 0
213, -617.252, 76153.1, 6.39158e+06, 467217, 0
214, -617.252, 122011, 1.49253e+07, 794432, 0
215, -617.252, 80430.8, 5.94939e+06, 492281, 0
216, -617.252, 85699.7, 6.02624e+06, 507192, 0
217, -617.252, 65512.6, 4.59431e+06, 389063, 0
218, -617.252, 94472.5, 6.29342e+06, 513006, 0
219, -617.252, 114270, 8.43256e+06, 653400, 0
220, -617.252, 84504.2, 5.68872e+06, 480519, 0
221, -617.252, 57579, 5.05264e+06, 373390, 0
222, -617.252, 81377.3, 4.99189e+06, 415682, 0
223, -617.252, 118863, 7.7562e+06, 655981, 0
224, -617.252, 102422, 6.34391e+06, 593561, 0
225, -617.252, 54605.8, 4.01665e+06, 369506, 0
226, -617.252, 96918.7, 6.81662e+06, 608631, 0
227, -617.252, 87155.6, 6.96923e+06, 585191, 0
228, -617.252, 85162.8, 4.79166e+06, 427250, 0
229, -617.252, 94167.7, 7.72701e+06, 551846, 0
230, -617.252, 62506.8, 5.43724e+06, 401032, 0
231, -617.252, 54525.2, 5.88578e+06, 373356, 0
232, -617.252, 61253.1, 5.31346e+06, 394221, 0
233, -617.252, 81127.7, 6.25947e+06, 518936, 0
234, -617.252, 108362, 5.70425e+06, 551704, 0
235, -617.252, 59204.9, 6.12885e+06, 394217, 0
236, -617.252, 77683.3, 5.85958e+06, 470365, 0
237, -617.252, 75215.9, 6.54404e+06, 504514, 0
238, -617.252, 98302.1, 6.6328e+06, 555079, 0
239, -617.252, 63425, 4.11504e+06, 377441, 0
240, -617.252, 79680, 5.70956e+06, 456203, 0
241, -617.252, 66249.7, 7.25705e+06, 471903, 0
242, -617.252, 91749.2, 6.24905e+06, 573243, 0
243, -617.252, 82614.8, 6.97746e+06, 570881, 0
244, -617.252, 91876.3, 6.03461e+06, 524589, 0
245, -617.252, 76272.9, 6.32058e+06, 481649, 0
246, -617.252, 128303, 7.30118e+06, 711773, 0
247, -617.252, 75136, 5.2531e+06, 442735, 0
248, -617.252, 94474.6, 5.32857e+06, 529220, 0
249, -617.252, 81788.1, 9.72121e+06, 592657, 0
250, -617.252, 107686, 7.28557e+06, 629865, 0
251, -617.252, 87574.6, 9.80448e+06, 644078, 0
252, -617.252, 102845, 6.22476e+06, 585469, 0
253, -617.252, 76945.1, 4.71089e+06, 444564, 0
254, -617.252, 111051, 8.54589e+06, 697423, 0
255, -617.252, 79419.2, 7.21502e+06, 534674, 0
256, -617.252, 103214, 7.81038e+06, 642281, 0
257, -617.252, 86248.4, 1.36609e+07, 698335, 0
258, -617.252, 61223.8, 3.96092e+06, 352255, 0
259, -617.252, 117306, 1.07833e+07, 723179, 0
260, -617.252, 68072.9, 4.795e+06, 398922, 0
261, -617.252, 107582, 6.89533e+06, 610680, 0
262, -617.252, 94857.5, 5.20758e+06, 538501, 0
263, -617.252, 88629.2, 6.65869e+06, 534315, 0
264, -617.252, 88054.2, 8.05727e+06, 603208, 0
265, -617.252, 42259.6, 4.63952e+06, 290827, 0
266, -617.252, 76456.4, 5.12443e+06, 466009, 0
267, -617.252, 65853.6, 5.01825e+06, 420111, 0
268, -617.252, 120193, 8.97594e+06, 675491, 0
269, -617.252, 86361.1, 6.22327e+06, 577020, 0
270, -617.252, 62437.2, 4.48077e+06, 401636, 0
271, -617.252, 58528.2, 7.08414e+06, 444653, 0
272, -617.252, 107688, 7.80522e+06, 633217, 0
273, -617.252, 110305, 5.53114e+06, 603703, 0
274, -617.252, 94702.1, 8.44406e+06, 572183, 0
275, -617.252, 78627, 5.89745e+06, 486655, 0
276, -617.252, 90344.5, 1.61679e+07, 743593, 0
277, -617.252, 86267.3, 5.23449e+06, 487602, 0
278, -617.252, 84885, 9.91115e+06, 651190, 0
279, -617.252, 82074.6, 7.22353e+06, 466949, 0
280, -617.252, 55550.4, 5.54422e+06, 382985, 0
281, -617.253, 92234.1, 9.17959e+06, 598681, 0
282, -617.253, 115587, 1.66483e+07, 803500, 0
283, -617.253, 103432, 8.89999e+06, 633551, 0
284, -617.253, 67017.9, 4.86263e+06, 409180, 0
285, -617.253, 65935, 5.07721e+06, 384515, 0
286, -617.253, 153638, 9.3363e+06, 861502, 0
287, -617.253, 55939.2, 5.43555e+06, 367067, 0
288, -617.253, 85202.6, 5.48932e+06, 509132, 0
289, -617.253, 81642.1, 6.74081e+06, 490450, 0
290, -617.253, 57254.8, 6.25339e+06, 362556, 0
291, -617.253, 99611.8, 5.75395e+06, 537784, 0
292, -617.253, 85966.8, 6.00591e+06, 535451, 0
293, -617.253, 77956.7, 6.8282e+06, 468390, 0
294, -617.253, 91089.3, 6.82106e+06, 517523, 0
295, -617.253, 77293.7, 4.15279e+06, 436988, 0
296, -617.253, 73825.4, 5.31998e+06, 470491, 0
297, -617.253, 101068, 9.31102e+06, 639868, 0
298, -617.253, 68174.4, 7.47119e+06, 484026, 0
299, -617.253, 97975.9, 9.22129e+06, 636762, 0
300, -617.253, 110372, 6.8289e+06, 637979, 0
301, -617.253, 76023.8, 8.061e+06, 546507, 0
302, -617.253, 139470, 1.51812e+07, 1.00459e+06, 0
303, -617.253, 55583.6, 7.43966e+06, 430851, 0
304, -617.253, 101908, 6.83571e+06, 556727, 0
305, -617.253, 71077.7, 5.2929e+06, 421028, 0
306, -617.253, 99332.4, 8.38306e+06, 578966, 0
307, -617.253, 122705, 1.06078e+07, 809184, 0
308, -617.253, 84675.7, 1.2041e+07, 596631, 0
309, -617.253, 102355, 8.37088e+06, 613335, 0
310, -617.253, 69474.1, 4.83181e+06, 426418, 0
311, -617.253, 133410, 1.3648e+07, 827407, 0
312, -617.253, 83182.2, 6.93697e+06, 559560, 0
313, -617.253, 115360, 6.46668e+06, 643646, 0
314, -617.253, 101583, 9.11019e+06, 667044, 0
315, -617.253, 79198.5, 7.94607e+06, 493139, 0
316, -617.253, 76744.9, 4.66848e+06, 415268, 0
317, -617.253, 94135.3, 6.59578e+06, 584355, 0
318, -617.253, 80678.4, 8.80742e+06, 558894, 0
319, -617.253, 60594.5, 7.26178e+06, 460824, 0
320, -617.253, 72794.9, 5.78204e+06, 459151, 0
321, -617.253, 118859, 1.10525e+07, 767272, 0
322, -617.253, 70797.6, 5.11609e+06, 429283, 0
323, -617.253, 83717.7, 4.83135e+06, 464258, 0
324, -617.253, 96943.8, 1.15419e+07, 670638, 0
325, -617.253, 77917.1, 6.03628e+06, 477085, 0
326, -617.253, 61813.2, 6.37808e+06, 399088, 0
327, -617.253, 66041.1, 7.29094e+06, 440569, 0
328, -617.253, 89255.8, 6.03477e+06, 530951, 0
329, -617.253, 87690.2, 1.01772e+07, 608984, 0
330, -617.253, 130992, 1.02331e+07, 761503, 0
331, -617.253, 69105.7, 6.10049e+06, 441717, 0
332, -617.253, 128020, 8.5661e+06, 753663, 0
333, -617.253, 71442.7, 5.07502e+06, 409821, 0
334, -617.253, 68073.2, 4.42252e+06, 362893, 0
335, -617.253, 55750.8, 4.80448e+06, 361926, 0
336, -617.253, 126671, 7.91168e+06, 700432, 0
337, -617.253, 51595.5, 3.43293e+06, 284552, 0
338, -617.253, 78516, 6.841e+06, 491791, 0
339, -617.253, 101673, 1.15291e+07, 685482, 0
340, -617.253, 124183, 1.07004e+07, 758320, 0
341, -617.253, 92064.5, 8.3387e+06, 560350, 0
342, -617.253, 89110.9, 8.32934e+06, 578742, 0
343, -617.253, 89908.6, 5.5813e+06, 505784, 0
344, -617.253, 104312, 8.20816e+06, 591387, 0
345, -617.253, 88723.8, 9.76885e+06, 610389, 0
346, -617.253, 69258.7, 6.48294e+06, 477805, 0
347, -617.253, 101932, 8.83163e+06, 687074, 0
348, -617.253, 41818.4, 4.20667e+06, 304743, 0
349, -617.253, 105396, 8.43719e+06, 635639, 0
350, -617.253, 114351, 7.71806e+06, 574757, 0
351, -617.253, 65134.7, 4.66422e+06, 391528, 0
352, -617.253, 80546.8, 5.70034e+06, 432256, 0
353, -617.253, 74447.4, 4.45222e+06, 385404, 0
354, -617.253, 74742.8, 4.9801e+06, 430097, 0
355, -617.253, 139415, 7.89691e+06, 695590, 0
356, -617.253, 112433, 8.60832e+06, 652641, 0
357, -617.253, 104797, 8.20621e+06, 598230, 0
358, -617.253, 101745, 7.53282e+06, 596638, 0
359, -617.253, 104559, 1.0789e+07, 644674, 0
360, -617.253, 91987.8, 5.66314e+06, 493771, 0
361, -617.253, 84951.2, 6.60302e+06, 537794, 0
362, -617.253, 74279.5, 5.05722e+06, 469358, 0
363, -617.253, 98374.9, 6.69819e+06, 532402, 0
364, -617.253, 83225, 6.20294e+06, 470620, 0
365, -617.253, 81203, 5.81106e+06, 511584, 0
366, -617.253, 78588.3, 5.56031e+06, 446709, 0
367, -617.253, 90070.4, 7.38199e+06, 545121, 0
368, -617.253, 79444, 7.11652e+06, 524933, 0
369, -617.253, 72572.2, 4.79416e+06, 444487, 0
370, -617.253, 95145.6, 1.04188e+07, 621877, 0
371, -617.253, 76684.1, 9.02331e+06, 535227, 0
372, -617.253, 101272, 9.62809e+06, 632220, 0
373, -617.253, 114064, 1.08414e+07, 757505, 0
374, -617.253, 57140.5, 3.18129e+06, 334932, 0
375, -617.253, 74581.9, 5.42352e+06, 444734, 0
376, -617.253, 99927.2, 7.6787e+06, 649963, 0
377, -617.253, 88846.3, 7.34529e+06, 499163, 0
378, -617.253, 89729.7, 6.42932e+06, 505472, 0
379, -617.253, 44208.2, 3.58323e+06, 263673, 0
380, -617.253, 104441, 4.60323e+06, 501977, 0
381, -617.253, 57937.9, 4.56986e+06, 359071, 0
382, -617.253, 75297.1, 5.94747e+06, 468818, 0
383, -617.253, 63330, 4.62796e+06, 375094, 0
384, -617.253, 81258.2, 5.04125e+06, 457224, 0
385, -617.253, 89341.1, 6.8237e+06, 556445, 0
386, -617.253, 61192.3, 4.02287e+06, 356446, 0
387, -617.253, 65467.7, 9.20553e+06, 485929, 0
388, -617.253, 90078.5, 5.55843e+06, 536862, 0
389, -617.253, 51808.9, 3.28779e+06, 316080, 0
390, -617.253, 77504.9, 5.3246e+06, 474358, 0
391, -617.253, 64405.4, 5.40437e+06, 424963, 0
392, -617.253, 77074.1, 5.44503e+06, 465618, 0
393, -617.253, 109860, 1.33651e+07, 778038, 0
394, -617.253, 83130.5, 3.65895e+06, 369241, 0
395, -617.253, 85578.8, 7.357e+06, 509668, 0
396, -617.253, 72756.3, 6.79465e+06, 486896, 0
397, -617.253, 121921, 8.57887e+06, 660333, 0
398, -617.253, 85481.3, 5.54769e+06, 483866, 0
399, -617.253, 66070.4, 4.64315e+06, 380094, 0
400, -617.253, 74821.4, 9.228e+06, 528979, 0
401, -617.253, 56454.4, 7.12889e+06, 439563, 0
402, -617.253, 56508.6, 7.686e+06, 451659, 0
403, -617.253, 79491.1, 4.69339e+06, 459647, 0
404, -617.253, 121683, 1.06205e+07, 742469, 0
405, -617.253, 81009.7, 4.79411e+06, 452581, 0
406, -617.253, 67999.7, 6.97482e+06, 431645, 0
407, -617.253, 69781.9, 5.832e+06, 432983, 0
408, -617.253, 56696, 4.07739e+06, 317658, 0
409, -617.253, 102612, 5.23648e+06, 501750, 0
410, -617.253, 120064, 7.01417e+06, 604741, 0
411, -617.253, 84321.4, 7.91493e+06, 531437, 0
412, -617.253, 84973, 6.44208e+06, 524078, 0
413, -617.253, 91867.8, 7.40334e+06, 558900, 0
414, -617.253, 104057, 6.57927e+06, 541713, 0
415, -617.253, 89354.9, 4.53456e+06, 477495, 0
416, -617.253, 114918, 7.89792e+06, 655466, 0
417, -617.253, 104205, 6.95286e+06, 578522, 0
418, -617.253, 95853.9, 5.30582e+06, 498006, 0
419, -617.253, 60535.2, 6.43616e+06, 451202, 0
420, -617.253, 95515.8, 6.75439e+06, 580687, 0
421, -617.253, 79288.6, 5.75341e+06, 459178, 0
422, -617.253, 29087.5, 2.71058e+06, 225113, 0
423, -617.253, 69879.1, 8.03946e+06, 468011, 0
424, -617.253, 139724, 1.02681e+07, 857953, 0
425, -617.253, 137264, 9.58229e+06, 821970, 0
426, -617.253, 94107.2, 6.26653e+06, 519810, 0
427, -617.253, 105743, 1.09185e+07, 671980, 0
428, -617.253, 81591.3, 4.69854e+06, 412051, 0
429, -617.253, 99718.2, 9.85838e+06, 605980, 0
430, -617.253, 101769, 8.21943e+06, 644475, 0
431, -617.253, 76120.2, 7.27005e+06, 509291, 0
432, -617.253, 54190.7, 4.1307e+06, 325806, 0
433, -617.253, 134178, 2.38775e+07, 1.05138e+06, 0
434, -617.253, 55589.8, 4.16902e+06, 340639, 0
435, -617.253, 115415, 6.24131e+06, 605594, 0
436, -617.253, 50115.3, 4.578e+06, 337316, 0
437, -617.253, 101110, 5.18166e+06, 497407, 0
438, -617.253, 87681.7, 6.56443e+06, 489242, 0
439, -617.253, 55882.4, 7.44997e+06, 392297, 0
440, -617.253, 74224.1, 7.74878e+06, 508888, 0
441, -617.253, 87948.3, 5.37051e+06, 486313, 0
442, -617.253, 97893.9, 6.58073e+06, 559060, 0
443, -617.253, 85475.4, 9.32197e+06, 513960, 0
444, -617.253, 107864, 6.64779e+06, 601647, 0
445, -617.253, 99075.4, 7.96241e+06, 600119, 0
446, -617.253, 116633, 7.05912e+06, 655808, 0
447, -617.253, 73947.3, 6.28611e+06, 424954, 0
448, -617.253, 90715.8, 7.55369e+06, 532374, 0
449, -617.253, 71177.6, 6.09073e+06, 446267, 0
450, -617.253, 71683.4, 6.976e+06, 495876, 0
451, -617.253, 64157.2, 7.49636e+06, 450073, 0
452, -617.253, 111103, 9.42426e+06, 701834, 0
453, -617.253, 69543.4, 7.16709e+06, 425583, 0
454, -617.253, 46668.1, 5.15432e+06, 346072, 0
455, -617.253, 83359, 7.10406e+06, 509300, 0
456, -617.253, 78364.5, 6.0489e+06, 475639, 0
457, -617.253, 61653.4, 4.31121e+06, 343035, 0
458, -617.253, 79365.2, 7.20716e+06, 522887, 0
459, -617.253, 83951.1, 5.87437e+06, 476424, 0
460, -617.253, 83963.1, 6.12339e+06, 459457, 0
461, -617.253, 72502.4, 4.80054e+06, 411367, 0
462, -617.253, 95541.4, 5.64566e+06, 498541, 0
463, -617.253, 85332.5, 6.68667e+06, 543799, 0
464, -617.253, 71130.7, 5.69917e+06, 478457, 0
465, -617.253, 67617.9, 7.77085e+06, 468795, 0
466, -617.253, 60184.5, 3.60922e+06, 327136, 0
467, -617.253, 70084.1, 6.87064e+06, 501376, 0
468, -617.253, 61795.9, 4.2606e+06, 383753, 0
469, -617.253, 98953.6, 7.44748e+06, 609487, 0
470, -617.253, 75495.5, 5.9453e+06, 494761, 0
471, -617.253, 87271.6, 5.38811e+06, 485155, 0
472, -617.253, 73014.8, 6.25289e+06, 428680, 0
473, -617.253, 88376.1, 5.83387e+06, 465689, 0
474, -617.253, 75249, 1.07773e+07, 599755, 0
475, -617.253, 75205.5, 6.02464e+06, 485597, 0
476, -617.253, 64212, 4.48012e+06, 390010, 0
477, -617.253, 77561.3, 6.47433e+06, 455409, 0
478, -617.253, 89061.3, 1.05664e+07, 603428, 0
479, -617.253, 85537.2, 8.32974e+06, 589553, 0
480, -617.253, 73292.1, 6.05045e+06, 482368, 0
481, -617.253, 92285.5, 6.38577e+06, 542240, 0
482, -617.253, 77365, 7.2809e+06, 495490, 0
483, -617.253, 73880, 4.87889e+06, 430832, 0
484, -617.253, 94538.2, 8.93279e+06, 586550, 0
485, -617.253, 160140, 1.00268e+07, 850115, 0
486, -617.253, 70011.4, 4.38632e+06, 404505, 0
487, -617.253, 82621, 7.74205e+06, 546810, 0
488, -617.253, 81758.9, 8.33108e+06, 517755, 0
