231, -619.9, 97952.7, 8.91068e+06, 579971, 0
232, -619.9, 59608.9, 4.46439e+06, 364435, 0
233, -619.9, 110891, 9.25783e+06, 678966, 0
234, -619.9, 77038.9, 1.05302e+07, 588892, 0
235, -619.9, 59736.3, 6.026e+06, 410733, 0
236, -619.9, 46261.4, 3.9602e+06, 314497, 0
237, -619.9, 38251.8, 4.79707e+06, 287649, 0
238, -619.9, 50254.9, 5.65439e+06, 384231, 0
239, -619.9, 121710, 1.05178e+07, 748717, 0
240, -619.9, 58009.9, 3.05335e+06, 297361, 0
241, -619.9, 15796.4, 2.27858e+06, 140810, 0
242, -619.9, 69204.3, 5.99745e+06, 423819, 0
243, -619.9, 88923.1, 5.90322e+06, 506759, 0
244, -619.9, 51537, 3.89483e+06, 329671, 0
245, -619.9, 85370.7, 4.43536e+06, 459002, 0
246, -619.9, 71768.9, 7.74593e+06, 461172, 0
247, -619.9, 85783.5, 5.80164e+06, 502959, 0
248, -619.9, 89810.9, 5.51844e+06, 496551, 0
249, -619.9, 31628.1, 3.75024e+06, 237175, 0
250, -619.9, 98900.6, 4.48018e+06, 519675, 0
251, -619.9, 89277.2, 6.15064e+06, 541597, 0
252, -619.9, 70224.9, 6.34722e+06, 440673, 0
253, -619.9, 43332.5, 2.73271e+06, 259296, 0
254, -619.9, 85578.8, 5.94583e+06, 529694, 0
255, -619.9, 66685, 7.7508e+06, 450563, 0
256, -619.9, 68304.6, 3.88511e+06, 386217, 0
257, -619.9, 69227.4, 5.54702e+06, 398340, 0
258, -619.9, 80107.4, 6.10518e+06, 480694, 0
259, -619.9, 46081.9, 3.69033e+06, 303744, 0
260, -619.9, 64499.8, 6.41932e+06, 419035, 0
261, -619.9, 79811.3, 7.81147e+06, 516593, 0
262, -619.9, 87998.8, 7.63122e+06, 587040, 0
263, -619.9, 57668.2, 4.80485e+06, 383795, 0
264, -619.9, 88290.9, 6.41492e+06, 516062, 0
265, -619.9, 54725.9, 8.56937e+06, 460949, 0
266, -619.9, 64551.8, 6.91434e+06, 408770, 0
267, -619.9, 64386.8, 7.19394e+06, 457116, 0
268, -619.9, 84168.8, 6.25967e+06, 497174, 0
269, -619.9, 90252.6, 7.66958e+06, 607606, 0
270, -619.9, 83596.8, 7.8777e+06, 529595, 0
271, -619.9, 68146, 4.81933e+06, 389965, 0
272, -619.9, 79304.3, 5.60239e+06, 437699, 0
273, -619.9, 64367.9, 5.65749e+06, 413883, 0
274, -619.9, 91827.8, 7.34451e+06, 575153, 0
275, -619.9, 60930.9, 6.9909e+06, 441265, 0
276, -619.9, 64219.9, 7.72761e+06, 462721, 0
277, -619.9, 88901.8, 7.78398e+06, 583419, 0
278, -619.9, 69992.6, 6.07042e+06, 448254, 0
279, -619.9, 88914.9, 8.21173e+06, 580367, 0
280, -619.9, 103087, 6.3451e+06, 597795, 0
281, -619.9, 58670.7, 4.11393e+06, 361981, 0
282, -619.9, 109292, 8.00452e+06, 598936, 0
283, -619.9, 125885, 7.74279e+06, 668611, 0
284, -619.9, 67210.6, 5.32589e+06, 440423, 0
285, -619.9, 78384.4, 6.63847e+06, 515618, 0
286, -619.9, 122769, 9.08273e+06, 713237, 0
287, -619.9, 76720.5, 4.38084e+06, 409222, 0
288, -619.9, 94900.1, 7.14245e+06, 609626, 0
289, -619.9, 88572.2, 6.34101e+06, 537221, 0
290, -619.9, 63180.4, 5.2517e+06, 393177, 0
291, -619.9, 100181, 6.61733e+06, 509192, 0
292, -619.9, 87364.5, 5.6917e+06, 506794, 0
293, -619.9, 59646.4, 6.58107e+06, 388294, 0
294, -619.9, 72708.6, 5.97138e+06, 439271, 0
295, -619.9, 91743.7, 1.19252e+07, 629549, 0
296, -619.9, 84195.1, 6.61247e+06, 499651, 0
297, -619.9, 85974.9, 7.73382e+06, 540117, 0
298, -619.9, 82098.6, 8.90189e+06, 481072, 0
299, -619.9, 66810.6, 6.70676e+06, 436920, 0
300, -619.9, 77671.2, 7.43311e+06, 524660, 0
301, -619.9, 74307.6, 7.10841e+06, 519635, 0
302, -619.9, 114052, 8.46634e+06, 657781, 0
303, -619.9, 97622.9, 1.14533e+07, 619318, 0
304, -619.9, 73805.9, 4.89915e+06, 420996, 0
305, -619.9, 79227.9, 8.04475e+06, 500310, 0
306, -619.9, 88049.7, 7.65065e+06, 560490, 0
307, -619.9, 75668.2, 6.55103e+06, 462163, 0
308, -619.9, 115354, 9.4986e+06, 675714, 0
309, -619.9, 70405.3, 5.42553e+06, 398265, 0
310, -619.9, 77654.9, 6.82708e+06, 474237, 0
311, -619.9, 71019.4, 5.2344e+06, 434920, 0
312, -619.9, 95947.8, 9.85194e+06, 615704, 0
313, -619.9, 59534.3, 5.13487e+06, 357722, 0
314, -619.9, 54397.6, 4.92187e+06, 373988, 0
315, -619.9, 71670.5, 5.55829e+06, 429247, 0
316, -619.9, 64318, 6.10262e+06, 448665, 0
317, -619.9, 55670.4, 6.0194e+06, 396405, 0
318, -619.9, 41985.8, 2.78572e+06, 266959, 0
319, -619.9, 90854.4, 7.05819e+06, 552750, 0
320, -619.9, 61707.1, 5.41167e+06, 400505, 0
321, -619.9, 82271.8, 8.31541e+06, 553181, 0
322, -619.9, 75535.1, 7.97996e+06, 513760, 0
323, -619.9, 92569.7, 4.7824e+06, 495768, 0
324, -619.9, 113593, 7.10761e+06, 598940, 0
325, -619.9, 84171, 7.02405e+06, 535631, 0
326, -619.9, 65452.8, 3.76819e+06, 364556, 0
327, -619.9, 101405, 1.09352e+07, 618307, 0
328, -619.9, 92517.9, 5.5486e+06, 507123, 0
329, -619.9, 93672.2, 8.76196e+06, 623160, 0
330, -619.9, 90962.4, 6.57413e+06, 514922, 0
331, -619.9, 95523.7, 9.99237e+06, 619669, 0
332, -619.9, 63059.7, 6.70953e+06, 413295, 0
333, -619.9, 93903.5, 5.34274e+06, 530826, 0
334, -619.9, 98285.3, 6.18133e+06, 500749, 0
335, -619.9, 69980.7, 5.84164e+06, 423623, 0
336, -619.9, 94882.4, 7.40974e+06, 509502, 0
337, -619.9, 75900.2, 4.91958e+06, 444972, 0
338, -619.9, 63845.5, 3.9619e+06, 377564, 0
339, -619.9, 98380.1, 9.20466e+06, 647955, 0
340, -619.9, 82422.5, 6.31381e+06, 494306, 0
341, -619.9, 52595.8, 4.80929e+06, 364417, 0
342, -619.9, 70311.9, 4.33073e+06, 397629, 0
343, -619.9, 92745.5, 9.08558e+06, 639772, 0
344, -619.9, 93657.9, 5.32191e+06, 480313, 0
345, -619.9, 78005.5, 8.20603e+06, 558001, 0
346, -619.9, 58566.7, 4.52362e+06, 356979, 0
347, -619.9, 73071.8, 6.44515e+06, 413293, 0
348, -619.9, 77097.9, 5.67326e+06, 480450, 0
349, -619.9, 99044.4, 8.25771e+06, 644618, 0
350, -619.9, 48184.3, 3.87222e+06, 301835, 0
351, -619.9, 60575.8, 6.23971e+06, 374182, 0
352, -619.9, 73655.5, 4.9415e+06, 437693, 0
353, -619.9, 75311.4, 6.18956e+06, 445663, 0
354, -619.9, 97149.5, 5.6484e+06, 541428, 0
355, -619.9, 130214, 9.01988e+06, 731721, 0
356, -619.9, 55172.1, 4.66199e+06, 380410, 0
357, -619.9, 68553.9, 5.09209e+06, 432234, 0
358, -619.9, 54467.8, 5.08721e+06, 401139, 0
359, -619.9, 103215, 8.52059e+06, 661213, 0
360, -619.9, 124734, 1.1067e+07, 837080, 0
361, -619.9, 53157.3, 3.10375e+06, 303087, 0
362, -619.9, 121591, 1.00742e+07, 666072, 0
363, -619.9, 77355.9, 3.59963e+06, 384437, 0
364, -619.9, 72758.5, 6.85571e+06, 478596, 0
365, -619.9, 83890, 5.15626e+06, 494889, 0
366, -619.9, 118499, 1.08991e+07, 767504, 0
367, -619.9, 63264.7, 1.00128e+07, 530204, 0
368, -619.9, 103351, 5.61998e+06, 554154, 0
369, -619.9, 89568.7, 9.06634e+06, 578316, 0
370, -619.9, 88557.8, 5.35695e+06, 507775, 0
371, -619.9, 72052.1, 4.39147e+06, 379344, 0
372, -619.9, 38012.3, 3.52195e+06, 239294, 0
373, -619.9, 68947.1, 9.02864e+06, 514185, 0
374, -619.9, 69112.3, 5.52583e+06, 418816, 0
375, -619.9, 94951.3, 6.21017e+06, 548561, 0
376, -619.9, 105275, 7.14811e+06, 598997, 0
377, -619.9, 71749.8, 9.38017e+06, 510869, 0
378, -619.9, 86269, 7.56712e+06, 540938, 0
379, -619.9, 91123.2, 6.68388e+06, 501732, 0
380, -619.9, 104526, 8.19473e+06, 614868, 0
381, -619.9, 85869.1, 5.16813e+06, 492975, 0
382, -619.9, 97499, 8.24044e+06, 624679, 0
383, -619.9, 63650.9, 5.70752e+06, 423024, 0
384, -619.9, 67373, 4.10442e+06, 414589, 0
385, -619.9, 65065.1, 4.55505e+06, 394346, 0
386, -619.9, 79503.5, 5.83043e+06, 495436, 0
387, -619.9, 119214, 8.97175e+06, 778267, 0
388, -619.9, 58796.8, 6.19408e+06, 415757, 0
389, -619.9, 100260, 7.38763e+06, 569264, 0
390, -619.9, 45022.1, 4.48408e+06, 312465, 0
391, -619.9, 67537.9, 3.94528e+06, 368214, 0
392, -619.9, 86282.1, 8.97803e+06, 584832, 0
393, -619.9, 80159.6, 7.14644e+06, 526985, 0
394, -619.9, 66816.6, 5.48632e+06, 414673, 0
395, -619.9, 84774.3, 1.36932e+07, 624873, 0
396, -619.9, 55958.5, 4.31583e+06, 339142, 0
397, -619.9, 49687.4, 2.43095e+06, 276216, 0
398, -619.9, 55757.3, 4.06321e+06, 349960, 0
399, -619.9, 81342.4, 6.3428e+06, 483041, 0
400, -619.9, 91964.6, 5.22039e+06, 498777, 0
401, -619.9, 86344.2, 1.09311e+07, 686692, 0
402, -619.9, 99487.9, 8.55983e+06, 586501, 0
403, -619.9, 121658, 8.31353e+06, 698080, 0
404, -619.9, 75724.8, 4.58265e+06, 447763, 0
405, -619.9, 64702, 5.47031e+06, 429451, 0
406, -619.9, 75907, 7.02231e+06, 504929, 0
407, -619.9, 80635.6, 6.13987e+06, 511411, 0
408, -619.9, 81524.6, 8.01901e+06, 517447, 0
409, -619.9, 76085.9, 4.7858e+06, 431307, 0
410, -619.9, 64988.4, 4.32129e+06, 388729, 0
411, -619.9, 61542, 5.20001e+06, 443759, 0
412, -619.9, 83594.6, 6.60048e+06, 527131, 0
413, -619.9, 94251.7, 5.99594e+06, 552502, 0
414, -619.9, 78506, 6.39534e+06, 509121, 0
415, -619.9, 98734.4, 1.00296e+07, 669841, 0
416, -619.9, 113766, 7.10316e+06, 614450, 0
417, -619.9, 69958.6, 4.19634e+06, 387625, 0
418, -619.9, 73805.5, 7.26091e+06, 479357, 0
419, -619.9, 46602.6, 5.7448e+06, 356067, 0
420, -619.9, 111987, 7.7305e+06, 631248, 0
421, -619.9, 69701.3, 4.08145e+06, 396635, 0
422, -619.9, 57178.4, 5.2126e+06, 387200, 0
423, -619.9, 69561.9, 4.05026e+06, 368841, 0
424, -619.9, 82831.2, 7.34826e+06, 536032, 0
425, -619.9, 113374, 9.79893e+06, 751233, 0
426, -619.9, 99426.5, 6.65633e+06, 571250, 0
427, -619.9, 108679, 6.74153e+06, 569283, 0
428, -619.9, 80840.7, 6.2635e+06, 498273, 0
429, -619.9, 104314, 5.24343e+06, 537744, 0
430, -619.9, 69264.5, 5.91582e+06, 408521, 0
431, -619.9, 63815.7, 4.7019e+06, 387928, 0
432, -619.9, 75731.8, 6.34587e+06, 469838, 0
433, -619.9, 89178.6, 6.056e+06, 493969, 0
434, -619.9, 61786, 2.89434e+06, 315335, 0
435, -619.9, 70331.2, 5.49356e+06, 417863, 0
436, -619.9, 56219.3, 5.4798e+06, 395481, 0
437, -619.9, 73100.3, 4.31243e+06, 386337, 0
438, -619.9, 99423.6, 7.55678e+06, 645259, 0
439, -619.9, 108029, 8.20549e+06, 589267, 0
440, -619.9, 86161, 6.0417e+06, 465600, 0
441, -619.9, 107193, 5.62839e+06, 544547, 0
442, -619.9, 30715.3, 3.52819e+06, 238859, 0
443, -619.9, 108878, 6.96101e+06, 594937, 0
444, -619.9, 96805.5, 5.42232e+06, 509917, 0
445, -619.9, 96418.4, 8.8181e+06, 655451, 0
446, -619.9, 108839, 5.90383e+06, 589298, 0
447, -619.9, 82174.7, 5.91565e+06, 495594, 0
448, -619.9, 49641.6, 3.16674e+06, 299449, 0
449, -619.9, 60517.1, 4.97937e+06, 410137, 0
450, -619.9, 39044.5, 2.73888e+06, 251917, 0
451, -619.9, 64413.6, 4.03629e+06, 359336, 0
452, -619.9, 58216.9, 8.72961e+06, 427412, 0
453, -619.9, 65736.4, 4.08847e+06, 388594, 0
454, -619.9, 91405.2, 6.79244e+06, 515307, 0
455, -619.9, 64243.8, 4.44603e+06, 361634, 0
456, -619.9, 69925.1, 6.44401e+06, 474867, 0
457, -619.9, 95697.4, 7.25881e+06, 603030, 0
458, -619.9, 70144.7, 8.84226e+06, 507559, 0
459, -619.9, 92253.3, 6.12407e+06, 495184, 0
460, -619.9, 60311.3, 4.08288e+06, 367147, 0
461, -619.9, 67770.3, 5.77996e+06, 435772, 0
462, -619.9, 83222, 5.14122e+06, 461322, 0
463, -619.9, 76848, 4.54002e+06, 417100, 0
464, -619.9, 64457.5, 4.40232e+06, 375433, 0
465, -619.9, 72522.7, 7.17888e+06, 459346, 0
466, -619.9, 60636.8, 3.3e+06, 333336, 0
467, -619.9, 72901.3, 6.26429e+06, 463556, 0
468, -619.9, 92912.7, 7.00826e+06, 531765, 0
469, -619.9, 79176.2, 4.08381e+06, 418061, 0
470, -619.9, 57248, 6.18867e+06, 364723, 0
471, -619.9, 61553.2, 4.51106e+06, 375464, 0
472, -619.9, 86560.8, 7.20602e+06, 514781, 0
473, -619.9, 59913.6, 4.60325e+06, 354903, 0
474, -619.9, 48609.3, 4.18325e+06, 328387, 0
475, -619.9, 80788.7, 6.51452e+06, 499761, 0
476, -619.9, 93514.5, 5.93362e+06, 527870, 0
477, -619.9, 77982.1, 4.9575e+06, 449944, 0
478, -619.9, 76292, 6.65128e+06, 519560, 0
479, -619.9, 90917, 6.97176e+06, 541803, 0
480, -619.9, 62920.5, 4.78271e+06, 389177, 0
481, -619.9, 85135.7, 4.97066e+06, 436084, 0
482, -619.9, 106906, 7.80774e+06, 566354, 0
483, -619.9, 69058.5, 8.11576e+06, 488445, 0
484, -619.9, 68685.2, 8.42489e+06, 533354, 0
485, -619.9, 52709.9, 5.54739e+06, 360288, 0
