89, -52.3494, -52.2918, -47.58, 0.31155, 0
90, -52.3494, -52.3001, -45.9129, 0.318576, 0
91, -52.3494, -52.2918, -49.7706, 0.276048, 0
92, -52.3494, -52.3, -49.0142, 0.270136, 0
93, -52.3494, -52.2888, -48.7238, 0.297266, 0
94, -52.3494, -52.2945, -49.4468, 0.271391, 0
95, -52.3494, -52.3027, -49.3333, 0.244478, 0
96, -52.3494, -52.301, -49.2963, 0.253602, 0
97, -52.3494, -52.3087, -48.3052, 0.242885, 0
98, -52.3494, -52.2807, -47.7128, 0.358943, 0
99, -52.3494, -52.2899, -48.6774, 0.301742, 0
100, -52.3494, -52.3178, -49.3677, 0.206266, 0
101, -52.3494, -52.3021, -48.8193, 0.266714, 0
102, -52.3494, -52.3099, -48.6585, 0.262198, 0
103, -52.3494, -52.2966, -49.2396, 0.301754, 0
104, -52.3495, -52.2936, -46.5421, 0.353048, 0
105, -52.3495, -52.3102, -49.3624, 0.242522, 0
106, -52.3495, -52.3025, -47.9951, 0.292702, 0
107, -52.3495, -52.3097, -50.1684, 0.205088, 0
108, -52.3495, -52.2895, -49.3619, 0.294923, 0
109, -52.3495, -52.2735, -48.5366, 0.379524, 0
110, -52.3495, -52.3105, -47.39, 0.249169, 0
111, -52.3495, -52.2778, -47.6535, 0.380194, 0
112, -52.3495, -52.2872, -48.5477, 0.324887, 0
113, -52.3495, -52.2979, -48.2665, 0.292988, 0
114, -52.3495, -52.3044, -49.9518, 0.227111, 0
115, -52.3495, -52.2917, -49.1448, 0.283826, 0
116, -52.3495, -52.2793, -47.1206, 0.358152, 0
117, -52.3495, -52.3057, -49.9316, 0.229315, 0
118, -52.3495, -52.2784, -48.3192, 0.363583, 0
119, -52.3495, -52.2855, -48.0982, 0.329795, 0
120, -52.3495, -52.2914, -47.9908, 0.325705, 0
121, -52.3495, -52.281, -47.3012, 0.370504, 0
122, -52.3495, -52.2968, -48.1543, 0.299507, 0
123, -52.3495, -52.2957, -47.7922, 0.323045, 0
124, -52.3495, -52.2922, -47.805, 0.309489, 0
125, -52.3495, -52.3187, -49.1253, 0.200358, 0
126, -52.3495, -52.293, -49.2728, 0.292002, 0
127, -52.3495, -52.297, -45.4536, 0.324528, 0
128, -52.3495, -52.3049, -49.803, 0.249211, 0
129, -52.3495, -52.3026, -48.7897, 0.262961, 0
130, -52.3495, -52.3038, -49.5029, 0.247414, 0
131, -52.3495, -52.2797, -48.7899, 0.353617, 0
132, -52.3495, -52.3032, -49.7102, 0.236666, 0
133, -52.3495, -52.2879, -47.3036, 0.327226, 0
134, -52.3495, -52.2713, -48.0616, 0.36271, 0
135, -52.3496, -52.2849, -48.5856, 0.327999, 0
136, -52.3496, -52.2929, -48.5831, 0.311024, 0
137, -52.3496, -52.2881, -48.8413, 0.294817, 0
138, -52.3496, -52.3097, -48.9539, 0.225919, 0
139, -52.3496, -52.3027, -49.5124, 0.256124, 0
140, -52.3496, -52.2977, -49.5839, 0.250461, 0
141, -52.3496, -52.293, -48.4161, 0.309505, 0
142, -52.3496, -52.2891, -48.6803, 0.33976, 0
143, -52.3496, -52.2845, -48.5915, 0.313302, 0
144, -52.3496, -52.3067, -48.6453, 0.247704, 0
145, -52.3496, -52.285, -47.9964, 0.372021, 0
146, -52.3496, -52.2928, -47.7853, 0.319777, 0
147, -52.3496, -52.2861, -48.7873, 0.313996, 0
148, -52.3496, -52.3014, -49.5918, 0.251857, 0
149, -52.3496, -52.2805, -45.3615, 0.379573, 0
150, -52.3496, -52.2957, -49.8217, 0.263964, 0
151, -52.3496, -52.2962, -49.5462, 0.262271, 0
152, -52.3496, -52.3144, -49.5224, 0.188005, 0
153, -52.3496, -52.3108, -50.1607, 0.203242, 0
154, -52.3496, -52.3129, -48.6242, 0.241174, 0
155, -52.3496, -52.3104, -48.8852, 0.244424, 0
156, -52.3496, -52.3278, -50.7764, 0.142822, 0
157, -52.3496, -52.3077, -49.9508, 0.23881, 0
158, -52.3496, -52.2903, -48.8865, 0.309361, 0
159, -52.3496, -52.3036, -48.8312, 0.251429, 0
160, -52.3496, -52.2981, -48.8445, 0.28696, 0
161, -52.3496, -52.3053, -49.4591, 0.244091, 0
162, -52.3496, -52.3138, -50.4406, 0.182561, 0
163, -52.3496, -52.2767, -49.117, 0.356392, 0
164, -52.3496, -52.3066, -49.1237, 0.244407, 0
165, -52.3496, -52.2831, -47.2746, 0.410502, 0
166, -52.3496, -52.3066, -47.5893, 0.274521, 0
167, -52.3496, -52.2973, -47.1529, 0.309177, 0
168, -52.3496, -52.2995, -48.879, 0.289923, 0
169, -52.3496, -52.3034, -47.7702, 0.293954, 0
170, -52.3496, -52.3098, -50.2968, 0.22203, 0
171, -52.3496, -52.2876, -47.9513, 0.326882, 0
172, -52.3496, -52.2826, -45.4874, 0.394773, 0
173, -52.3496, -52.2961, -45.3459, 0.355194, 0
174, -52.3497, -52.2949, -49.293, 0.284811, 0
175, -52.3497, -52.2916, -49.8364, 0.26417, 0
176, -52.3497, -52.3131, -50.1519, 0.209596, 0
177, -52.3497, -52.298, -48.3431, 0.271126, 0
178, -52.3497, -52.2801, -46.3652, 0.386703, 0
179, -52.3497, -52.2862, -48.8457, 0.324912, 0
180, -52.3497, -52.2786, -48.1218, 0.37706, 0
181, -52.3497, -52.2963, -49.9124, 0.265314, 0
182, -52.3497, -52.2798, -48.0953, 0.340259, 0
183, -52.3497, -52.3073, -49.9827, 0.23343, 0
184, -52.3497, -52.3117, -49.4657, 0.218994, 0
185, -52.3497, -52.289, -48.6743, 0.304624, 0
186, -52.3497, -52.3148, -50.0229, 0.214784, 0
187, -52.3497, -52.3162, -50.4975, 0.173467, 0
188, -52.3497, -52.3182, -50.0937, 0.193158, 0
189, -52.3497, -52.2809, -47.4583, 0.367507, 0
190, -52.3497, -52.3071, -48.6731, 0.272119, 0
191, -52.3497, -52.2976, -50.0893, 0.266394, 0
192, -52.3497, -52.293, -46.2701, 0.376204, 0
193, -52.3497, -52.3086, -49.24, 0.230944, 0
194, -52.3497, -52.285, -48.4018, 0.341302, 0
195, -52.3497, -52.3105, -49.0433, 0.228088, 0
196, -52.3497, -52.2823, -44.3173, 0.444123, 0
197, -52.3497, -52.3164, -50.3519, 0.187504, 0
198, -52.3497, -52.3028, -49.8215, 0.242916, 0
199, -52.3497, -52.2919, -48.9801, 0.317239, 0
200, -52.3497, -52.309, -49.2344, 0.233912, 0
201, -52.3497, -52.3202, -49.6004, 0.205101, 0
202, -52.3497, -52.3106, -48.5052, 0.258002, 0
203, -52.3497, -52.302, -49.5474, 0.252082, 0
204, -52.3497, -52.3152, -49.8622, 0.21316, 0
205, -52.3497, -52.2997, -47.2794, 0.332736, 0
206, -52.3497, -52.2869, -47.306, 0.373945, 0
207, -52.3497, -52.3025, -49.4228, 0.241178, 0
208, -52.3497, -52.2823, -49.3108, 0.336305, 0
209, -52.3497, -52.2857, -47.5726, 0.317636, 0
210, -52.3497, -52.2966, -49.2777, 0.264862, 0
211, -52.3497, -52.3064, -48.3474, 0.281678, 0
212, -52.3497, -52.3118, -49.1531, 0.219298, 0
213, -52.3497, -52.2949, -49.6345, 0.282865, 0
214, -52.3497, -52.2966, -48.253, 0.305064, 0
215, -52.3497, -52.3111, -49.264, 0.241601, 0
216, -52.3497, -52.2703, -46.9042, 0.426514, 0
217, -52.3497, -52.2758, -48.2062, 0.360766, 0
218, -52.3497, -52.3094, -49.7642, 0.219834, 0
219, -52.3497, -52.3234, -49.6973, 0.172438, 0
220, -52.3497, -52.2835, -47.2256, 0.352035, 0
221, -52.3497, -52.3204, -50.5687, 0.153472, 0
222, -52.3497, -52.3135, -50.6739, 0.182409, 0
223, -52.3497, -52.2895, -47.1611, 0.33639, 0
224, -52.3497, -52.3015, -48.4516, 0.281178, 0
225, -52.3497, -52.3079, -49.6805, 0.235692, 0
226, -52.3497, -52.284, -47.9104, 0.323418, 0
227, -52.3497, -52.3033, -48.8705, 0.264733, 0
228, -52.3497, -52.3098, -49.287, 0.240222, 0
229, -52.3497, -52.3024, -44.8237, 0.371806, 0
230, -52.3497, -52.3118, -49.2785, 0.227477, 0
231, -52.3497, -52.2978, -47.5529, 0.314248, 0
232, -52.3497, -52.3069, -50.2548, 0.211456, 0
233, -52.3497, -52.317, -50.1449, 0.200647, 0
234, -52.3497, -52.2951, -49.4049, 0.280403, 0
235, -52.3497, -52.2747, -47.4664, 0.387142, 0
236, -52.3497, -52.2815, -46.7591, 0.397572, 0
237, -52.3497, -52.3025, -47.2044, 0.275211, 0
238, -52.3497, -52.2991, -48.0284, 0.319063, 0
239, -52.3497, -52.2989, -46.888, 0.297678, 0
240, -52.3497, -52.3067, -49.5139, 0.240857, 0
241, -52.3497, -52.2857, -47.2185, 0.350925, 0
242, -52.3497, -52.2991, -48.8861, 0.290496, 0
243, -52.3497, -52.2949, -48.5963, 0.308009, 0
244, -52.3497, -52.3174, -49.987, 0.196702, 0
245, -52.3497, -52.3073, -49.5905, 0.242569, 0
246, -52.3497, -52.2884, -49.4329, 0.308823, 0
247, -52.3497, -52.309, -49.0621, 0.256611, 0
248, -52.3497, -52.2862, -46.8176, 0.352726, 0
249, -52.3497, -52.3005, -49.1517, 0.281477, 0
250, -52.3497, -52.2846, -49.0166, 0.33787, 0
251, -52.3497, -52.3053, -49.0348, 0.254549, 0
252, -52.3497, -52.3165, -49.5551, 0.201641, 0
253, -52.3497, -52.2948, -47.043, 0.333289, 0
254, -52.3497, -52.3107, -49.5003, 0.205117, 0
255, -52.3497, -52.2854, -47.482, 0.37708, 0
256, -52.3497, -52.2953, -48.3029, 0.305667, 0
257, -52.3497, -52.2978, -48.8131, 0.265567, 0
258, -52.3497, -52.2861, -48.9611, 0.296615, 0
259, -52.3497, -52.2894, -48.2526, 0.340585, 0
260, -52.3498, -52.3159, -45.9028, 0.268459, 0
261, -52.3498, -52.3003, -49.2134, 0.267774, 0
262, -52.3498, -52.3201, -50.6768, 0.164484, 0
263, -52.3498, -52.3097, -47.9186, 0.270687, 0
264, -52.3498, -52.3159, -50.2854, 0.198804, 0
265, -52.3498, -52.313, -50.4512, 0.20327, 0
266, -52.3498, -52.3168, -50.1476, 0.191357, 0
267, -52.3498, -52.2716, -44.6379, 0.465038, 0
268, -52.3498, -52.2984, -49.1992, 0.276671, 0
269, -52.3498, -52.3035, -47.5773, 0.272611, 0
270, -52.3498, -52.2824, -47.7922, 0.325739, 0
271, -52.3498, -52.3068, -49.7157, 0.240265, 0
272, -52.3498, -52.303, -48.3426, 0.295306, 0
273, -52.3498, -52.2923, -48.3794, 0.297173, 0
274, -52.3498, -52.3045, -49.495, 0.236948, 0
275, -52.3498, -52.3195, -49.3542, 0.20441, 0
276, -52.3498, -52.2954, -47.4227, 0.352881, 0
277, -52.3498, -52.3166, -49.8926, 0.196704, 0
278, -52.3498, -52.3155, -49.4206, 0.203542, 0
279, -52.3498, -52.3198, -49.018, 0.20582, 0
280, -52.3498, -52.3099, -49.6032, 0.214991, 0
281, -52.3498, -52.2982, -48.5589, 0.313444, 0
282, -52.3498, -52.2969, -48.9715, 0.293113, 0
283, -52.3498, -52.326, -50.4082, 0.144005, 0
284, -52.3498, -52.29, -48.7644, 0.314738, 0
285, -52.3498, -52.2877, -47.48, 0.364996, 0
286, -52.3498, -52.2873, -47.6932, 0.375094, 0
287, -52.3498, -52.303, -46.7571, 0.315014, 0
288, -52.3498, -52.303, -48.8841, 0.267994, 0
289, -52.3498, -52.3081, -49.6946, 0.231666, 0
290, -52.3498, -52.3189, -50.2168, 0.181485, 0
291, -52.3498, -52.2616, -46.2067, 0.44983, 0
292, -52.3498, -52.2942, -48.0526, 0.314344, 0
293, -52.3498, -52.3124, -50.3484, 0.203087, 0
294, -52.3498, -52.2991, -49.524, 0.2658, 0
295, -52.3498, -52.2973, -48.4519, 0.27229, 0
296, -52.3498, -52.2992, -49.5025, 0.268712, 0
297, -52.3498, -52.3014, -48.9608, 0.283821, 0
298, -52.3498, -52.2882, -47.73, 0.334036, 0
299, -52.3498, -52.3106, -49.6117, 0.218841, 0
300, -52.3498, -52.3129, -49.5426, 0.222975, 0
301, -52.3498, -52.29, -49.4195, 0.309898, 0
302, -52.3498, -52.2929, -48.7135, 0.300027, 0
303, -52.3498, -52.2894, -49.5573, 0.270782, 0
304, -52.3498, -52.2847, -49.8806, 0.295937, 0
305, -52.3498, -52.3098, -50.2691, 0.214623, 0
306, -52.3498, -52.3196, -50.0165, 0.174139, 0
307, -52.3498, -52.3014, -49.4664, 0.268045, 0
308, -52.3498, -52.2973, -48.5604, 0.293157, 0
309, -52.3498, -52.2927, -49.3346, 0.291023, 0
310, -52.3498, -52.2873, -49.4784, 0.286668, 0
311, -52.3498, -52.3026, -48.536, 0.282032, 0
312, -52.3498, -52.2827, -47.7536, 0.347365, 0
313, -52.3498, -52.2812, -46.0449, 0.376049, 0
314, -52.3498, -52.3086, -49.4526, 0.221276, 0
315, -52.3498, -52.3029, -49.2356, 0.238192, 0
316, -52.3498, -52.3037, -48.758, 0.28693, 0
317, -52.3498, -52.2974, -47.5998, 0.32676, 0
318, -52.3498, -52.2886, -48.463, 0.302727, 0
319, -52.3498, -52.2866, -47.6561, 0.365195, 0
320, -52.3498, -52.307, -50.0167, 0.228215, 0
321, -52.3498, -52.2918, -48.5707, 0.29963, 0
322, -52.3498, -52.2948, -49.8379, 0.274445, 0
323, -52.3498, -52.3095, -49.9934, 0.216953, 0
324, -52.3498, -52.3082, -49.4698, 0.23746, 0
325, -52.3498, -52.3028, -49.4633, 0.257513, 0
326, -52.3498, -52.3036, -49.8871, 0.252695, 0
327, -52.3498, -52.3004, -48.8071, 0.292286, 0
328, -52.3498, -52.2974, -48.1352, 0.305255, 0
329, -52.3498, -52.2982, -49.9773, 0.26947, 0
330, -52.3498, -52.2976, -49.5406, 0.255982, 0
331, -52.3498, -52.2837, -47.1128, 0.360059, 0
332, -52.3498, -52.3033, -49.4016, 0.256748, 0
333, -52.3498, -52.2926, -49.3859, 0.294681, 0
334, -52.3498, -52.3121, -49.7934, 0.217017, 0
335, -52.3498, -52.2914, -48.8605, 0.289196, 0
336, -52.3498, -52.3162, -49.7389, 0.179858, 0
337, -52.3498, -52.3109, -50.1089, 0.206848, 0
338, -52.3498, -52.2969, -48.3887, 0.307589, 0
339, -52.3498, -52.2977, -49.3633, 0.263639, 0
340, -52.3498, -52.3045, -48.603, 0.290804, 0
341, -52.3498, -52.3011, -49.2646, 0.250264, 0
342, -52.3498, -52.2923, -47.271, 0.317001, 0
343, -52.3498, -52.3057, -47.7191, 0.263524, 0
344, -52.3498, -52.3021, -48.3802, 0.302298, 0
345, -52.3498, -52.2949, -48.8854, 0.31616, 0
346, -52.3498, -52.2714, -46.5189, 0.445003, 0
347, -52.3498, -52.2746, -48.7434, 0.356887, 0
348, -52.3498, -52.3053, -48.3655, 0.266402, 0
349, -52.3498, -52.2937, -48.9182, 0.305594, 0
350, -52.3498, -52.3007, -48.363, 0.282391, 0
351, -52.3498, -52.3036, -49.8202, 0.251157, 0
352, -52.3498, -52.2946, -48.8211, 0.300765, 0
353, -52.3498, -52.3204, -48.9124, 0.202851, 0
354, -52.3498, -52.2978, -49.5559, 0.253275, 0
355, -52.3498, -52.2976, -48.3638, 0.296476, 0
356, -52.3498, -52.295, -48.6037, 0.291107, 0
357, -52.3498, -52.2929, -49.7266, 0.282011, 0
358, -52.3498, -52.2958, -49.4354, 0.264784, 0
359, -52.3498, -52.2959, -49.1538, 0.281806, 0
360, -52.3498, -52.3183, -50.0375, 0.196662, 0
361, -52.3498, -52.324, -50.853, 0.15859, 0
362, -52.3498, -52.308, -49.1066, 0.23965, 0
363, -52.3498, -52.2795, -46.9369, 0.392652, 0
364, -52.3498, -52.3119, -49.8608, 0.194263, 0
365, -52.3498, -52.2915, -49.1083, 0.303619, 0
366, -52.3498, -52.2636, -46.383, 0.442822, 0
367, -52.3498, -52.3054, -49.2679, 0.243937, 0
368, -52.3498, -52.3064, -49.551, 0.22765, 0
369, -52.3498, -52.3008, -48.7497, 0.267455, 0
370, -52.3498, -52.3151, -49.9074, 0.218022, 0
371, -52.3498, -52.3149, -48.8266, 0.225149, 0
372, -52.3498, -52.2911, -49.1881, 0.298809, 0
373, -52.3498, -52.3106, -50.1286, 0.201151, 0
374, -52.3498, -52.3118, -49.4256, 0.234927, 0
375, -52.3498, -52.3154, -48.7249, 0.240357, 0
376, -52.3498, -52.2764, -45.8237, 0.4205, 0
377, -52.3498, -52.3107, -49.8475, 0.200828, 0
378, -52.3498, -52.2916, -47.9496, 0.360299, 0
379, -52.3498, -52.3191, -50.3685, 0.167208, 0
380, -52.3498, -52.2989, -48.3885, 0.30171, 0
381, -52.3498, -52.2927, -49.7356, 0.276265, 0
382, -52.3498, -52.3168, -48.9044, 0.222035, 0
383, -52.3498, -52.2932, -48.0769, 0.316159, 0
384, -52.3498, -52.3087, -49.0111, 0.242954, 0
385, -52.3498, -52.3025, -48.6554, 0.268499, 0
386, -52.3498, -52.3026, -49.8143, 0.236923, 0
387, -52.3498, -52.3109, -49.227, 0.218983, 0
388, -52.3498, -52.312, -49.6817, 0.236224, 0
389, -52.3498, -52.2638, -46.4015, 0.467855, 0
390, -52.3498, -52.2986, -49.7548, 0.280475, 0
391, -52.3498, -52.3042, -48.0891, 0.249895, 0
392, -52.3498, -52.3039, -49.2382, 0.283705, 0
393, -52.3498, -52.2838, -46.7726, 0.36176, 0
394, -52.3498, -52.2746, -47.4533, 0.406452, 0
395, -52.3498, -52.2854, -48.2782, 0.349477, 0
396, -52.3498, -52.3005, -48.6177, 0.280365, 0
397, -52.3498, -52.3054, -49.1019, 0.26479, 0
398, -52.3498, -52.2976, -49.0221, 0.281757, 0
399, -52.3498, -52.3111, -49.3167, 0.222411, 0
400, -52.3498, -52.3133, -47.8103, 0.262344, 0
401, -52.3498, -52.2967, -48.8525, 0.306634, 0
402, -52.3498, -52.299, -48.711, 0.302681, 0
403, -52.3498, -52.3016, -49.0653, 0.278404, 0
404, -52.3498, -52.3242, -50.3475, 0.170145, 0
405, -52.3498, -52.292, -48.1628, 0.332378, 0
406, -52.3498, -52.2887, -49.5555, 0.287635, 0
407, -52.3498, -52.3006, -49.0932, 0.268261, 0
408, -52.3498, -52.2678, -49.1156, 0.361968, 0
409, -52.3498, -52.2915, -47.0217, 0.365364, 0
410, -52.3498, -52.3195, -49.738, 0.196542, 0
411, -52.3498, -52.3116, -50.18, 0.197819, 0
412, -52.3498, -52.279, -47.2653, 0.394188, 0
413, -52.3498, -52.2942, -48.3724, 0.299363, 0
414, -52.3498, -52.2974, -49.6927, 0.25853, 0
415, -52.3498, -52.3126, -47.7529, 0.26187, 0
416, -52.3498, -52.2966, -48.8835, 0.294527, 0
417, -52.3498, -52.2848, -43.3239, 0.442561, 0
418, -52.3498, -52.2799, -48.2055, 0.358606, 0
419, -52.3498, -52.3059, -49.4024, 0.239303, 0
420, -52.3498, -52.2834, -48.3561, 0.346132, 0
421, -52.3498, -52.2998, -49.6685, 0.258401, 0
422, -52.3498, -52.3036, -46.9398, 0.338498, 0
423, -52.3498, -52.3013, -49.7352, 0.250989, 0
424, -52.3498, -52.3198, -49.8179, 0.186482, 0
425, -52.3498, -52.3055, -49.419, 0.250222, 0
426, -52.3498, -52.3206, -49.9821, 0.187743, 0
427, -52.3498, -52.2691, -47.0082, 0.41282, 0
428, -52.3498, -52.304, -49.6584, 0.248539, 0
429, -52.3498, -52.3029, -49.345, 0.233343, 0
430, -52.3498, -52.3013, -48.8647, 0.264809, 0
431, -52.3498, -52.2995, -49.4344, 0.268671, 0
432, -52.3498, -52.2883, -48.8215, 0.309866, 0
433, -52.3498, -52.3, -49.8534, 0.249769, 0
434, -52.3498, -52.3016, -48.1592, 0.305884, 0
435, -52.3498, -52.298, -48.7521, 0.287168, 0
436, -52.3498, -52.3034, -49.7837, 0.22097, 0
437, -52.3498, -52.2885, -45.9084, 0.400353, 0
438, -52.3498, -52.3004, -49.7088, 0.258115, 0
439, -52.3499, -52.3045, -48.0492, 0.282231, 0
440, -52.3499, -52.3051, -48.8818, 0.27377, 0
441, -52.3499, -52.3011, -48.8923, 0.285742, 0
442, -52.3499, -52.3107, -48.3638, 0.255559, 0
443, -52.3499, -52.3087, -49.3693, 0.250893, 0
444, -52.3499, -52.3052, -49.6535, 0.246015, 0
445, -52.3499, -52.3042, -48.8707, 0.278928, 0
446, -52.3499, -52.2802, -46.6791, 0.392741, 0
447, -52.3499, -52.2854, -49.3878, 0.32836, 0
448, -52.3499, -52.2881, -49.5468, 0.313555, 0
449, -52.3499, -52.2817, -48.0725, 0.328169, 0
450, -52.3499, -52.304, -48.2468, 0.282098, 0
451, -52.3499, -52.3013, -49.7827, 0.243503, 0
452, -52.3499, -52.3086, -49.7595, 0.237579, 0
453, -52.3499, -52.3056, -47.9537, 0.249933, 0
454, -52.3499, -52.3029, -48.8239, 0.263551, 0
455, -52.3499, -52.3042, -48.9411, 0.248467, 0
456, -52.3499, -52.2951, -46.7832, 0.342116, 0
457, -52.3499, -52.2786, -48.1351, 0.350414, 0
458, -52.3499, -52.2927, -48.3354, 0.323443, 0
459, -52.3499, -52.316, -49.7345, 0.188366, 0
460, -52.3499, -52.2962, -48.8412, 0.280931, 0
461, -52.3499, -52.3131, -49.4045, 0.22304, 0
462, -52.3499, -52.2961, -48.221, 0.294465, 0
463, -52.3499, -52.3052, -50.491, 0.214939, 0
464, -52.3499, -52.3043, -50.1363, 0.22885, 0
465, -52.3499, -52.3017, -49.1236, 0.263331, 0
466, -52.3499, -52.3054, -49.2763, 0.241572, 0
467, -52.3499, -52.3128, -49.2273, 0.226327, 0
468, -52.3499, -52.3172, -50.2462, 0.181478, 0
469, -52.3499, -52.3025, -49.9511, 0.238601, 0
470, -52.3499, -52.301, -48.9917, 0.272858, 0
471, -52.3499, -52.308, -50.1186, 0.218275, 0
472, -52.3499, -52.2918, -48.5069, 0.309654, 0
473, -52.3499, -52.3067, -48.5439, 0.274436, 0
474, -52.3499, -52.2888, -48.8184, 0.301713, 0
475, -52.3499, -52.3084, -49.2097, 0.235945, 0
476, -52.3499, -52.3131, -49.7673, 0.200329, 0
477, -52.3499, -52.3102, -49.4622, 0.240267, 0
478, -52.3499, -52.3135, -47.8287, 0.244564, 0
479, -52.3499, -52.2762, -45.4182, 0.432063, 0
480, -52.3499, -52.3125, -50.0757, 0.21216, 0
481, -52.3499, -52.3104, -49.7041, 0.22955, 0
482, -52.3499, -52.2992, -49.5838, 0.257195, 0
483, -52.3499, -52.3034, -50.1992, 0.236366, 0
484, -52.3499, -52.3086, -49.2334, 0.221163, 0
485, -52.3499, -52.2822, -49.2762, 0.323643, 0
