71, -462.09, -460.847, -409.353, 5.68416, 0
72, -462.09, -461.109, -416.556, 4.81032, 0
73, -462.09, -460.4, -412.014, 6.75994, 0
74, -462.09, -460.872, -404.849, 6.28658, 0
75, -462.09, -460.222, -390.342, 8.2462, 0
76, -462.09, -460.728, -405.984, 6.2362, 0
77, -462.09, -460.605, -406.927, 6.21376, 0
78, -462.09, -460.882, -394.934, 6.45936, 0
79, -462.09, -461.124, -372.868, 5.71125, 0
80, -462.09, -460.768, -403.642, 6.02368, 0
81, -462.09, -460.399, -359.932, 8.88361, 0
82, -462.09, -460.785, -399.968, 6.60662, 0
83, -462.09, -460.626, -397.273, 6.70272, 0
84, -462.09, -460.774, -392.089, 6.79789, 0
85, -462.09, -461.017, -383.359, 6.02265, 0
86, -462.09, -460.488, -391.134, 7.57709, 0
87, -462.09, -460.395, -375.275, 7.89117, 0
88, -462.09, -460.893, -364.299, 6.59072, 0
89, -462.09, -460.569, -377.085, 7.67224, 0
90, -462.09, -460.595, -412.7, 6.18314, 0
91, -462.09, -461.042, -403.304, 5.55596, 0
92, -462.09, -460.669, -408.488, 6.80968, 0
93, -462.09, -460.485, -353.379, 7.62078, 0
94, -462.09, -461.185, -401.007, 4.9814, 0
95, -462.09, -460.245, -364.24, 8.9194, 0
96, -462.09, -460.713, -405.895, 6.31094, 0
97, -462.09, -460.095, -374.612, 8.52051, 0
98, -462.09, -460.818, -404.572, 6.03111, 0
99, -462.09, -460.788, -398.305, 6.69707, 0
100, -462.09, -461.134, -391.162, 5.7491, 0
101, -462.09, -460.588, -395.801, 7.15178, 0
102, -462.09, -461.052, -406.098, 5.45588, 0
103, -462.09, -460.275, -396.692, 7.58391, 0
104, -462.09, -460.951, -399.87, 6.00726, 0
105, -462.09, -460.674, -373.003, 7.15558, 0
106, -462.09, -460.648, -390.209, 6.82417, 0
107, -462.09, -460.751, -402.666, 6.15748, 0
108, -462.09, -460.843, -383.296, 6.32515, 0
109, -462.09, -460.666, -389.065, 6.59598, 0
110, -462.09, -460.992, -381.509, 6.05036, 0
111, -462.09, -460.627, -391.002, 7.18542, 0
112, -462.09, -460.553, -389.509, 6.84992, 0
113, -462.09, -460.532, -370.412, 7.31272, 0
114, -462.09, -460.663, -401.096, 6.03253, 0
115, -462.09, -460.816, -393.681, 6.0799, 0
116, -462.09, -460.267, -408.925, 6.96554, 0
117, -462.09, -460.476, -302.241, 9.12602, 0
118, -462.09, -461.272, -408.228, 4.94027, 0
119, -462.09, -460.571, -401.754, 6.95663, 0
120, -462.09, -460.673, -409.008, 6.39621, 0
121, -462.09, -460.508, -395.208, 7.4676, 0
122, -462.09, -460.685, -392.781, 6.82183, 0
123, -462.09, -460.697, -404.158, 6.02755, 0
124, -462.09, -460.792, -393.818, 6.24228, 0
125, -462.09, -460.645, -402.576, 6.12472, 0
126, -462.09, -461.193, -403.054, 5.30121, 0
127, -462.09, -460.958, -408.419, 5.81084, 0
128, -462.09, -460.415, -392.5, 7.2729, 0
129, -462.09, -460.984, -395.269, 6.45119, 0
130, -462.09, -460.818, -408.478, 5.86719, 0
131, -462.09, -460.493, -356.527, 8.2114, 0
132, -462.09, -460.559, -385.019, 7.20083, 0
133, -462.09, -460.663, -396.094, 6.58849, 0
134, -462.09, -460.628, -404.137, 6.82163, 0
135, -462.09, -460.964, -408.403, 5.53639, 0
136, -462.09, -460.981, -411.705, 5.69109, 0
137, -462.09, -460.813, -415.515, 5.69321, 0
138, -462.09, -460.842, -409.562, 5.71221, 0
139, -462.09, -460.857, -390.6, 6.55724, 0
140, -462.09, -460.768, -379.827, 6.64425, 0
141, -462.09, -460.622, -385.805, 6.59333, 0
142, -462.09, -460.903, -403.362, 5.72417, 0
143, -462.09, -460.5, -399.641, 7.18815, 0
144, -462.09, -460.669, -417.913, 5.97862, 0
145, -462.09, -460.563, -387.489, 6.99965, 0
146, -462.09, -460.442, -405.748, 7.41551, 0
147, -462.09, -460.604, -391.626, 7.18096, 0
148, -462.09, -460.496, -405.095, 6.89252, 0
149, -462.09, -460.827, -402.036, 5.86842, 0
150, -462.09, -460.657, -390.46, 6.87727, 0
151, -462.09, -460.821, -406.272, 5.70611, 0
152, -462.09, -460.466, -401.56, 6.82, 0
153, -462.09, -460.525, -408.72, 6.53493, 0
154, -462.09, -460.712, -405.643, 6.25808, 0
155, -462.09, -460.707, -412.179, 6.26337, 0
156, -462.09, -460.623, -390.783, 6.9477, 0
157, -462.09, -460.857, -393.58, 6.21916, 0
158, -462.09, -460.407, -397.887, 6.90225, 0
159, -462.09, -460.299, -389.87, 7.32671, 0
160, -462.09, -461.146, -400.366, 5.06633, 0
161, -462.09, -460.707, -387.406, 6.46576, 0
162, -462.09, -461.186, -385.107, 5.05376, 0
163, -462.09, -460.465, -382.23, 7.48941, 0
164, -462.09, -460.674, -387.942, 7.11145, 0
165, -462.09, -460.697, -396.604, 6.8497, 0
166, -462.09, -460.699, -395.519, 6.50418, 0
167, -462.09, -460.741, -366.663, 6.71249, 0
168, -462.09, -460.993, -409.262, 5.66564, 0
169, -462.09, -460.638, -390.988, 7.18424, 0
170, -462.09, -460.535, -395.115, 7.03756, 0
171, -462.09, -460.737, -411.909, 6.21374, 0
172, -462.09, -461.103, -374.949, 5.76544, 0
173, -462.09, -460.552, -398.263, 6.83303, 0
174, -462.09, -460.393, -405.118, 7.11674, 0
175, -462.09, -461.226, -397.39, 5.14064, 0
176, -462.09, -461.09, -397.976, 5.31682, 0
177, -462.09, -460.885, -411.89, 5.47517, 0
178, -462.09, -460.866, -354.006, 6.55587, 0
179, -462.09, -461.032, -390.946, 5.47338, 0
180, -462.09, -460.799, -408.38, 5.96515, 0
181, -462.09, -461.105, -412.181, 4.78368, 0
182, -462.09, -460.763, -381.329, 6.63741, 0
183, -462.09, -460.608, -396.598, 6.5284, 0
184, -462.09, -460.667, -406.937, 6.47992, 0
185, -462.09, -460.985, -414.097, 5.57287, 0
186, -462.09, -460.481, -394.009, 6.86143, 0
187, -462.09, -460.821, -390.177, 6.5012, 0
188, -462.09, -460.378, -386.367, 7.26756, 0
189, -462.09, -460.442, -383.004, 8.11233, 0
190, -462.09, -460.332, -393.302, 8.079, 0
191, -462.09, -460.481, -370.542, 6.89534, 0
192, -462.09, -460.916, -405.534, 5.83455, 0
193, -462.09, -460.238, -397.569, 7.54038, 0
194, -462.09, -460.515, -398.624, 6.77943, 0
195, -462.09, -460.689, -350.519, 7.60173, 0
196, -462.09, -461.007, -419.392, 5.13427, 0
197, -462.09, -460.831, -386.446, 6.11805, 0
198, -462.09, -460.323, -384.133, 8.11069, 0
199, -462.09, -460.302, -404.304, 7.24821, 0
200, -462.09, -460.744, -388.002, 6.61779, 0
201, -462.09, -460.952, -419.059, 5.12068, 0
202, -462.09, -461.104, -405.318, 5.40012, 0
203, -462.09, -460.022, -344.401, 9.41846, 0
204, -462.09, -460.503, -387.435, 7.22776, 0
205, -462.09, -460.956, -397.495, 5.87006, 0
206, -462.09, -460.813, -406.244, 6.15237, 0
207, -462.09, -460.701, -374.802, 6.82986, 0
208, -462.09, -460.976, -412.031, 5.26256, 0
209, -462.09, -460.872, -407.778, 5.52924, 0
210, -462.09, -460.478, -405.329, 6.97833, 0
211, -462.09, -460.96, -387.954, 5.62649, 0
212, -462.09, -460.299, -391.56, 7.69204, 0
213, -462.09, -460.547, -378.02, 7.32201, 0
214, -462.09, -460.866, -390.068, 6.71579, 0
215, -462.09, -460.522, -397.677, 6.89744, 0
216, -462.09, -460.95, -410.141, 5.39621, 0
217, -462.09, -460.883, -406.422, 5.77831, 0
218, -462.09, -460.782, -408.722, 6.01876, 0
219, -462.09, -460.732, -400.282, 5.95762, 0
220, -462.09, -460.515, -374.985, 8.10937, 0
221, -462.09, -460.382, -384.171, 8.01034, 0
222, -462.09, -461.276, -407.792, 4.8534, 0
223, -462.09, -460.836, -403.517, 5.75803, 0
224, -462.09, -460.891, -404.474, 5.59237, 0
225, -462.09, -460.307, -380.242, 7.8829, 0
226, -462.09, -460.698, -392.321, 6.48076, 0
227, -462.09, -460.727, -408.496, 6.34118, 0
228, -462.09, -460.825, -408.304, 5.99347, 0
229, -462.09, -460.916, -397.593, 6.10617, 0
230, -462.09, -460.949, -413.036, 5.41134, 0
231, -462.09, -460.732, -391.829, 6.9781, 0
232, -462.09, -460.95, -391.903, 6.311, 0
233, -462.09, -460.39, -396.913, 7.59285, 0
234, -462.09, -460.724, -404.089, 6.30483, 0
235, -462.09, -460.775, -399.422, 6.42776, 0
236, -462.09, -460.973, -396.031, 5.93927, 0
237, -462.09, -460.85, -394.38, 6.22885, 0
238, -462.09, -460.845, -393.224, 6.64076, 0
239, -462.09, -461.111, -396.708, 5.42446, 0
240, -462.09, -460.689, -389.105, 6.73067, 0
241, -462.09, -460.713, -403.102, 6.64155, 0
242, -462.09, -460.255, -387.661, 7.97913, 0
243, -462.09, -460.765, -397.456, 6.93506, 0
244, -462.09, -460.643, -383.023, 6.64222, 0
245, -462.09, -460.574, -383.254, 7.09814, 0
246, -462.09, -461.16, -420.909, 4.87304, 0
247, -462.09, -460.905, -411.989, 5.66609, 0
248, -462.09, -460.826, -401.441, 6.13529, 0
249, -462.09, -460.549, -386.854, 6.71014, 0
250, -462.09, -460.512, -404.97, 6.55124, 0
251, -462.09, -460.669, -381.102, 6.82737, 0
252, -462.09, -460.856, -389.087, 6.17303, 0
253, -462.09, -460.572, -391.984, 6.70451, 0
254, -462.09, -460.856, -395.332, 6.11473, 0
255, -462.09, -461.142, -396.69, 4.81281, 0
256, -462.09, -461.088, -404.408, 5.56336, 0
257, -462.09, -460.814, -392.399, 6.54048, 0
258, -462.09, -460.843, -400.257, 6.0466, 0
259, -462.09, -460.366, -397.467, 7.4257, 0
260, -462.09, -460.735, -400.858, 6.69926, 0
261, -462.09, -460.524, -391.398, 7.23297, 0
262, -462.09, -461.02, -377.552, 5.43016, 0
263, -462.09, -460.61, -409.262, 6.54798, 0
264, -462.09, -460.664, -386.638, 6.63412, 0
265, -462.09, -460.733, -407.754, 6.57561, 0
266, -462.09, -461.207, -406.81, 4.76626, 0
267, -462.09, -460.692, -391.47, 6.7058, 0
268, -462.09, -460.658, -399.894, 6.60302, 0
269, -462.09, -461.167, -414.644, 4.48064, 0
270, -462.09, -460.758, -357.951, 7.23964, 0
271, -462.09, -460.181, -376.05, 8.55057, 0
272, -462.09, -460.382, -405.383, 7.08565, 0
273, -462.09, -460.934, -416.933, 5.64364, 0
274, -462.09, -460.82, -404.377, 6.00178, 0
275, -462.09, -461.032, -390.864, 5.56758, 0
276, -462.09, -460.41, -388.262, 7.74841, 0
277, -462.09, -461.1, -386.103, 5.93055, 0
278, -462.09, -461.075, -415.088, 4.6807, 0
279, -462.09, -460.754, -391.481, 6.6981, 0
280, -462.09, -460.698, -392.825, 6.26959, 0
281, -462.09, -460.902, -377.595, 6.04322, 0
282, -462.09, -460.764, -404.393, 6.04906, 0
283, -462.09, -461.094, -393.68, 5.39742, 0
284, -462.09, -460.991, -418.487, 5.15356, 0
285, -462.09, -460.793, -411.24, 5.66953, 0
286, -462.09, -461.097, -390.911, 5.11431, 0
287, -462.09, -460.719, -381.166, 6.80419, 0
288, -462.09, -461.001, -416.275, 5.31695, 0
289, -462.09, -460.712, -391.564, 7.01932, 0
290, -462.09, -460.901, -405.279, 5.9841, 0
291, -462.09, -460.586, -370.356, 7.19946, 0
292, -462.09, -460.978, -394.015, 6.03487, 0
293, -462.09, -460.897, -411.442, 5.66527, 0
294, -462.09, -460.978, -405.142, 5.45089, 0
295, -462.09, -460.727, -406.864, 6.10857, 0
296, -462.09, -460.347, -391.585, 7.84959, 0
297, -462.09, -460.947, -402.867, 5.32743, 0
298, -462.09, -460.592, -398.254, 6.55507, 0
299, -462.09, -460.826, -394.51, 6.71756, 0
300, -462.09, -461.02, -386.166, 5.47148, 0
301, -462.09, -460.805, -397.748, 5.94537, 0
302, -462.09, -460.71, -383.309, 7.25748, 0
303, -462.09, -460.683, -407.122, 6.07586, 0
304, -462.09, -460.709, -409.781, 6.44691, 0
305, -462.09, -460.53, -391.67, 7.03665, 0
306, -462.09, -460.688, -398.118, 6.44321, 0
307, -462.09, -460.877, -400.388, 6.32726, 0
308, -462.09, -460.303, -322.855, 8.29644, 0
309, -462.09, -461.25, -399.541, 4.78452, 0
310, -462.09, -460.422, -398.874, 7.18922, 0
311, -462.09, -460.704, -416.378, 6.08129, 0
312, -462.09, -460.818, -394.775, 6.37078, 0
313, -462.09, -460.787, -363.118, 7.16092, 0
314, -462.09, -460.852, -391.799, 6.10141, 0
315, -462.09, -460.742, -383.943, 6.88426, 0
316, -462.09, -460.814, -414.136, 5.7355, 0
317, -462.09, -460.975, -398.045, 5.7511, 0
318, -462.09, -461.184, -410.488, 5.1831, 0
319, -462.09, -460.267, -397.946, 8.08727, 0
320, -462.09, -461.125, -415.998, 5.1192, 0
321, -462.09, -460.713, -409.176, 6.07988, 0
322, -462.09, -460.664, -340.345, 7.82153, 0
323, -462.09, -460.694, -379.839, 6.3429, 0
324, -462.09, -460.414, -387.498, 6.95898, 0
325, -462.09, -460.929, -404.419, 5.93414, 0
326, -462.09, -461.087, -414.788, 4.85092, 0
327, -462.09, -460.578, -398.724, 7.09093, 0
328, -462.09, -460.552, -373.494, 7.09984, 0
329, -462.09, -461.065, -405.258, 5.22819, 0
330, -462.09, -460.721, -400.564, 6.98347, 0
331, -462.09, -461.047, -412.327, 5.1993, 0
332, -462.09, -460.968, -416.961, 5.03792, 0
333, -462.09, -460.44, -379.793, 7.74238, 0
334, -462.09, -461.274, -415.249, 4.45326, 0
335, -462.09, -460.561, -336.835, 8.67634, 0
336, -462.09, -460.748, -372.658, 6.82347, 0
337, -462.09, -460.602, -380.884, 7.54525, 0
338, -462.09, -460.555, -381.093, 6.84599, 0
339, -462.09, -460.403, -369.287, 7.84528, 0
340, -462.09, -461.043, -392.986, 5.57417, 0
341, -462.09, -460.716, -399.114, 6.37351, 0
342, -462.09, -460.983, -404.24, 5.77718, 0
343, -462.09, -460.343, -389.957, 7.63693, 0
344, -462.09, -460.761, -388.593, 6.75426, 0
345, -462.09, -460.813, -412.789, 5.95306, 0
346, -462.09, -460.429, -378.598, 7.3851, 0
347, -462.09, -460.602, -387.663, 7.23835, 0
348, -462.09, -460.817, -394.416, 6.41539, 0
349, -462.09, -460.734, -396.085, 6.47511, 0
350, -462.09, -460.788, -411.317, 5.9563, 0
351, -462.09, -460.867, -414.339, 5.83859, 0
352, -462.09, -460.593, -375.883, 7.26735, 0
353, -462.09, -460.879, -388.295, 6.53101, 0
354, -462.09, -460.616, -406.292, 6.0971, 0
355, -462.09, -461.182, -410.209, 4.65363, 0
356, -462.09, -460.811, -386.116, 6.51107, 0
357, -462.09, -461.048, -403.126, 5.09221, 0
358, -462.09, -461.015, -394.31, 5.74256, 0
359, -462.09, -460.83, -398.321, 5.80713, 0
360, -462.09, -460.815, -406.533, 5.9218, 0
361, -462.09, -460.954, -405.283, 5.91564, 0
362, -462.09, -460.653, -406.646, 6.16724, 0
363, -462.09, -461.28, -394.283, 4.69954, 0
364, -462.09, -460.821, -400.145, 6.15596, 0
365, -462.09, -461.011, -403.275, 5.48752, 0
366, -462.09, -460.767, -394.405, 7.03769, 0
367, -462.09, -461.007, -411.063, 5.46389, 0
368, -462.09, -460.981, -394.131, 5.92149, 0
369, -462.09, -461.001, -401.175, 5.59637, 0
370, -462.09, -460.784, -366.759, 7.01118, 0
371, -462.09, -460.935, -407.651, 5.89935, 0
372, -462.09, -460.795, -404.537, 5.97141, 0
373, -462.09, -460.429, -361.213, 8.60822, 0
374, -462.09, -460.72, -391.872, 6.74405, 0
375, -462.09, -460.97, -420.126, 5.12793, 0
376, -462.09, -461.016, -368.676, 6.18332, 0
377, -462.09, -460.282, -388.607, 7.70847, 0
378, -462.09, -460.327, -398.243, 7.22203, 0
379, -462.09, -460.733, -394.877, 6.33826, 0
380, -462.09, -460.891, -400.618, 5.93258, 0
381, -462.09, -460.86, -413.215, 5.64786, 0
382, -462.09, -460.919, -408.475, 6.01724, 0
383, -462.09, -460.697, -402.841, 6.38425, 0
384, -462.09, -460.719, -373.592, 7.02811, 0
385, -462.09, -460.944, -419.467, 5.45354, 0
386, -462.09, -460.45, -387.043, 7.74178, 0
387, -462.09, -460.561, -406.528, 6.64272, 0
388, -462.09, -460.843, -390.099, 6.22236, 0
389, -462.09, -460.861, -409.809, 5.44595, 0
390, -462.09, -460.851, -406.743, 5.59589, 0
391, -462.09, -460.005, -375.644, 8.65605, 0
392, -462.09, -460.918, -402.961, 5.43323, 0
393, -462.09, -460.838, -412.47, 6.04979, 0
394, -462.09, -460.397, -370.133, 7.49014, 0
395, -462.09, -460.444, -376.938, 7.59394, 0
396, -462.09, -460.557, -400.118, 6.52098, 0
397, -462.09, -460.728, -407.442, 5.96761, 0
398, -462.09, -461.036, -400.485, 5.29335, 0
399, -462.09, -460.031, -390.787, 8.12068, 0
400, -462.09, -460.221, -406.896, 7.33869, 0
401, -462.09, -460.793, -379.086, 6.50844, 0
402, -462.09, -460.519, -381.576, 7.10365, 0
403, -462.09, -460.528, -359.906, 7.80451, 0
404, -462.09, -460.936, -369.121, 6.41044, 0
405, -462.09, -460.119, -352.018, 9.05255, 0
406, -462.09, -460.859, -417.216, 5.4461, 0
407, -462.09, -460.743, -352.387, 7.71565, 0
408, -462.09, -460.841, -402.969, 6.00345, 0
409, -462.09, -461.021, -411.538, 5.64088, 0
410, -462.09, -460.51, -410.49, 6.73842, 0
411, -462.09, -460.72, -396.201, 6.96615, 0
412, -462.09, -461.045, -408.499, 5.5118, 0
413, -462.09, -460.988, -401.498, 5.81002, 0
414, -462.09, -460.757, -400.82, 6.65041, 0
415, -462.09, -460.399, -404.591, 7.03111, 0
416, -462.09, -461.223, -421.147, 4.49869, 0
417, -462.09, -460.632, -400.253, 6.34543, 0
418, -462.09, -460.564, -395.506, 6.84079, 0
419, -462.09, -461.104, -383.685, 5.49304, 0
420, -462.09, -460.804, -387.803, 6.22651, 0
421, -462.09, -460.88, -414.138, 5.51174, 0
422, -462.09, -460.674, -351.9, 7.42572, 0
423, -462.09, -460.57, -392.792, 6.81652, 0
424, -462.09, -460.691, -387.709, 6.84343, 0
425, -462.09, -460.704, -397.024, 6.64525, 0
426, -462.09, -460.441, -406.524, 6.82431, 0
427, -462.09, -460.864, -419.773, 5.21964, 0
428, -462.09, -460.323, -387.67, 7.28699, 0
429, -462.09, -460.585, -403.819, 6.75184, 0
430, -462.09, -461.06, -391.992, 5.11918, 0
431, -462.09, -460.734, -403.256, 6.58616, 0
432, -462.09, -460.875, -411.884, 5.65104, 0
433, -462.09, -460.737, -383.891, 6.42219, 0
434, -462.09, -460.846, -381.297, 6.04283, 0
435, -462.09, -460.94, -417.392, 5.17851, 0
436, -462.09, -461.1, -409.276, 5.22043, 0
437, -462.09, -460.765, -412.485, 5.97734, 0
438, -462.09, -461.122, -422.597, 4.52174, 0
439, -462.09, -460.996, -411.372, 5.23399, 0
440, -462.09, -460.807, -371.656, 6.34303, 0
441, -462.09, -460.534, -370.094, 8.18279, 0
442, -462.09, -460.568, -398.693, 6.9032, 0
443, -462.09, -460.91, -412.59, 5.24702, 0
444, -462.09, -460.288, -379.312, 7.60192, 0
445, -462.09, -460.681, -405.737, 6.3011, 0
446, -462.09, -460.948, -405.992, 5.63864, 0
447, -462.09, -461.017, -374.228, 5.95246, 0
448, -462.09, -460.624, -411.299, 6.16921, 0
449, -462.09, -460.756, -389.081, 6.4487, 0
450, -462.09, -460.603, -400.549, 6.81573, 0
451, -462.09, -460.801, -394.992, 6.37015, 0
452, -462.09, -460.912, -387.767, 5.73012, 0
453, -462.09, -461.117, -404.412, 5.27685, 0
454, -462.09, -460.449, -398.205, 7.21196, 0
455, -462.09, -460.821, -397.986, 6.28844, 0
456, -462.09, -461.454, -405.954, 4.01209, 0
457, -462.09, -461.068, -402.265, 5.16146, 0
458, -462.09, -460.816, -404.296, 6.00238, 0
459, -462.09, -460.781, -394.805, 6.17638, 0
460, -462.09, -460.673, -405.39, 6.49934, 0
461, -462.09, -460.855, -396.203, 5.96566, 0
462, -462.09, -460.634, -373.419, 6.58517, 0
463, -462.09, -460.642, -406.749, 6.25813, 0
464, -462.09, -460.572, -380.395, 7.32441, 0
465, -462.09, -460.995, -413.751, 5.13063, 0
466, -462.09, -460.362, -382.013, 8.07506, 0
467, -462.09, -461.058, -391.381, 5.55887, 0
468, -462.09, -460.557, -403.699, 6.67767, 0
469, -462.09, -460.533, -381.082, 7.51681, 0
470, -462.09, -460.516, -410.233, 6.69183, 0
471, -462.09, -460.919, -399.81, 5.91523, 0
472, -462.09, -460.336, -237.706, 10.701, 0
473, -462.09, -461.064, -399.643, 5.40598, 0
474, -462.09, -460.713, -419.329, 5.83635, 0
475, -462.09, -460.577, -404.998, 6.70945, 0
476, -462.09, -461.127, -402.262, 5.18294, 0
477, -462.09, -460.481, -393.232, 7.32374, 0
478, -462.09, -460.803, -386.536, 6.64021, 0
479, -462.09, -461.237, -413.959, 4.49366, 0
480, -462.09, -461.175, -411.348, 4.77663, 0
481, -462.09, -460.366, -382.704, 8.04684, 0
482, -462.09, -460.231, -380.651, 7.95391, 0
483, -462.09, -460.756, -397.384, 6.38118, 0
484, -462.09, -460.518, -406.845, 6.87523, 0
485, -462.09, -460.96, -401.152, 5.81443, 0
486, -462.09, -460.968, -386.754, 5.90845, 0
487, -462.09, -460.905, -405.919, 5.73975, 0
488, -462.09, -460.841, -412.222, 5.8348, 0
489, -462.09, -460.548, -384.411, 7.05302, 0
490, -462.09, -460.816, -400.928, 6.08729, 0
491, -462.09, -460.749, -407.827, 6.04297, 0
492, -462.09, -460.934, -411.697, 5.34128, 0
493, -462.09, -460.301, -390.766, 7.90158, 0
494, -462.09, -461.166, -395.139, 5.35576, 0
495, -462.09, -460.973, -406.343, 5.52104, 0
496, -462.09, -460.456, -391.207, 7.34788, 0
497, -462.09, -460.543, -404.652, 6.90747, 0
498, -462.09, -461.027, -401.982, 5.89601, 0
499, -462.09, -461.02, -382.349, 6.11928, 0
0, -338.531, -154.028, 381.275, 89.4218, 1
1, -377.107, -267.263, 245.428, 61.1269, 1
2, -402.692, -316.88, 524.454, 63.0785, 1
3, -413.899, -344.343, -97.1286, 40.7778, 1
4, -415.208, -358.081, -89.5032, 40.3296, 1
5, -428.513, -375.95, -78.6394, 38.5983, 1
6, -438.855, -388.202, -100.411, 33.7473, 1
7, -441.088, -396.916, -144.477, 35.6616, 1
8, -446.694, -407, -159.824, 35.8651, 1
9, -449.038, -421.274, -157.16, 26.2425, 1
10, -450.685, -427.355, -272.829, 23.3943, 1
11, -454.604, -436.615, -262.393, 18.7975, 1
12, -455.203, -439.702, -250.662, 18.4861, 1
13, -456.369, -444.803, -302.605, 13.8727, 1
14, -456.785, -451.529, -380.244, 8.35374, 1
15, -457.468, -452.923, -347.158, 9.71433, 1
16, -457.543, -454.524, -369.036, 7.27065, 1
17, -457.789, -454.452, -333.001, 9.25089, 1
18, -458.197, -455.182, -394.953, 7.33191, 1
19, -458.695, -455.447, -404.696, 6.67646, 1
20, -458.999, -451.016, 174.07, 28.3575, 1
21, -459.281, -455.016, -389.041, 8.9763, 1
22, -459.838, -452.408, -180.53, 16.5722, 1
23, -460.444, -455.579, -347.371, 10.2536, 1
24, -460.658, -455.53, -330.226, 10.6689, 1
25, -460.902, -457.402, -401.989, 8.29758, 1
26, -460.923, -458.648, -386.268, 7.80165, 1
27, -460.982, -458.853, -361.991, 7.47417, 1
28, -461.038, -459.042, -392.432, 6.90731, 1
29, -461.045, -459.343, -391.754, 6.48056, 1
30, -461.752, -459.047, -385.912, 7.45796, 1
31, -461.774, -459.476, -418.989, 5.68322, 1
32, -461.835, -458.188, -422.215, 6.84889, 1
33, -461.975, -460.34, -379.277, 6.53692, 1
34, -462.07, -460.42, -417.202, 5.56976, 1
35, -462.07, -460.479, -374.332, 6.13511, 1
36, -462.077, -460.91, -421.616, 4.92678, 1
37, -462.077, -460.816, -401.624, 6.07481, 1
