89, 133.198, 153.698, 1878.86, 141.88, 0
90, 133.194, 151.289, 2734.38, 139.451, 0
91, 133.192, 159.016, 2970.44, 187.111, 0
92, 133.19, 146.027, 1691.23, 95.6123, 0
93, 133.187, 145.043, 1539.26, 89.7174, 0
94, 133.182, 153.299, 2270.08, 126.774, 0
95, 133.182, 150.242, 1793.61, 108.899, 0
96, 133.178, 177.98, 8151.63, 403.738, 0
97, 133.177, 139.625, 871.74, 47.7146, 0
98, 133.175, 153.237, 3686.54, 174.57, 0
99, 133.171, 145.159, 2107.29, 96.7144, 0
100, 133.168, 146.986, 1443.37, 87.5869, 0
101, 133.167, 146.915, 1925.97, 110.949, 0
102, 133.164, 147.095, 1344.37, 89.8644, 0
103, 133.161, 166.537, 4237.36, 229.256, 0
104, 133.16, 147.192, 1903.08, 96.0499, 0
105, 133.154, 150.601, 1322.56, 98.1355, 0
106, 133.151, 148.088, 1284.89, 89.1304, 0
107, 133.147, 155.07, 3613.48, 197.246, 0
108, 133.144, 143.096, 1475.92, 76.929, 0
109, 133.14, 148, 1507.99, 100.518, 0
110, 133.136, 148.122, 1193.62, 84.3801, 0
111, 133.133, 149.87, 1982.82, 111.662, 0
112, 133.13, 145.344, 2024.13, 96.8154, 0
113, 133.124, 145.257, 1392.94, 78.7178, 0
114, 133.123, 147.734, 2310.58, 109.437, 0
115, 133.119, 145.013, 1570.62, 93.0821, 0
116, 133.117, 154.199, 1933.79, 134.113, 0
117, 133.112, 145.281, 1027.44, 80.516, 0
118, 133.109, 144.987, 2702.35, 111.043, 0
119, 133.105, 144.678, 997.236, 70.4233, 0
120, 133.102, 165.744, 7205.4, 328.123, 0
121, 133.098, 148.051, 1239.47, 83.1987, 0
122, 133.094, 151.745, 1860.78, 127.185, 0
123, 133.089, 144.532, 1181, 72.7527, 0
124, 133.081, 151.463, 1881.92, 115.485, 0
125, 133.078, 158.058, 3895.28, 224.021, 0
126, 133.074, 159.231, 2959.66, 183.483, 0
127, 133.07, 144.141, 1112.74, 75.2707, 0
128, 133.066, 147.787, 1837.06, 101.704, 0
129, 133.061, 143.789, 1133.48, 66.0243, 0
130, 133.058, 148.542, 1331.76, 98.1441, 0
131, 133.05, 151.153, 1915.09, 108.193, 0
132, 133.046, 146.87, 1279.02, 91.3743, 0
133, 133.04, 146.909, 1925.24, 96.649, 0
134, 133.036, 154.081, 2674.94, 157.452, 0
135, 133.03, 148.567, 2945.3, 135.429, 0
136, 133.024, 147.966, 1738.36, 110.651, 0
137, 133.018, 144.451, 938.925, 62.2668, 0
138, 133.015, 152.307, 1441.94, 107.949, 0
139, 133.006, 156.98, 2032.32, 152.105, 0
140, 132.999, 156.513, 2482.31, 154.517, 0
141, 132.991, 151.562, 2600.04, 132.329, 0
142, 132.986, 148.22, 1272.4, 89.4315, 0
143, 132.981, 154.289, 2583.35, 133.235, 0
144, 132.975, 164.274, 6308.53, 294.706, 0
145, 132.969, 147.22, 1986.88, 104.093, 0
146, 132.959, 146.654, 2087.84, 103.078, 0
147, 132.957, 158.449, 1707.81, 137.703, 0
148, 132.95, 145.06, 971.899, 71.9876, 0
149, 132.948, 148.639, 1716.99, 102.539, 0
150, 132.94, 151.956, 1710.84, 120.398, 0
151, 132.931, 146.929, 1197.72, 75.3801, 0
152, 132.924, 165.996, 5156.08, 276.921, 0
153, 132.919, 141.403, 882.842, 55.611, 0
154, 132.915, 148.747, 1802.58, 113.222, 0
155, 132.91, 150.1, 1599.51, 105.783, 0
156, 132.904, 155.556, 1620.51, 126.976, 0
157, 132.897, 148.637, 2017.56, 105.744, 0
158, 132.882, 148.054, 1272.41, 102.799, 0
159, 132.876, 158.054, 4237.54, 194.955, 0
160, 132.871, 153.884, 3487.37, 172.757, 0
161, 132.861, 153.598, 8156.03, 294.961, 0
162, 132.855, 145.867, 1029.53, 76.5102, 0
163, 132.85, 149.176, 1359.44, 96.5712, 0
164, 132.82, 148.036, 2254.42, 116.524, 0
165, 132.82, 146.848, 1582.82, 82.818, 0
166, 132.817, 143.126, 1047.68, 66.1302, 0
167, 132.811, 150.978, 2175.25, 133.178, 0
168, 132.805, 150.801, 1753.57, 119.05, 0
169, 132.794, 158.412, 2213.34, 143.129, 0
170, 132.784, 145.341, 1935.54, 87.4224, 0
171, 132.777, 149.128, 1623.44, 101.04, 0
172, 132.771, 148.403, 2837.9, 128.899, 0
173, 132.767, 145.891, 1143.62, 78.7787, 0
174, 132.756, 145.216, 1023.22, 74.1662, 0
175, 132.75, 146.315, 1664, 102.695, 0
176, 132.739, 150.578, 1866.79, 122.168, 0
177, 132.733, 148.394, 2081.18, 112.658, 0
178, 132.716, 146.478, 2069.03, 112.862, 0
179, 132.709, 149.871, 1672.65, 115.392, 0
180, 132.697, 143.624, 1119.4, 69.263, 0
181, 132.684, 142.09, 1059.8, 63.047, 0
182, 132.672, 153.542, 2305.53, 123.417, 0
183, 132.664, 162.8, 7788.13, 305.939, 0
184, 132.657, 150.702, 1480.5, 107.478, 0
185, 132.647, 141.34, 675.628, 49.6205, 0
186, 132.636, 160.76, 3172.34, 205.864, 0
187, 132.624, 146.074, 1325.79, 87.9166, 0
188, 132.622, 156.768, 12632.6, 446.21, 0
189, 132.606, 148.94, 1718.63, 111.105, 0
190, 132.601, 144.941, 1232.05, 79.4973, 0
191, 132.593, 147.824, 3236.94, 139.318, 0
192, 132.585, 140.597, 865.826, 54.2442, 0
193, 132.575, 156.012, 3038.22, 182.169, 0
194, 132.566, 153.037, 1716.96, 129.107, 0
195, 132.557, 142.583, 785.59, 59.4467, 0
196, 132.547, 156.943, 3189.84, 171.992, 0
197, 132.531, 140.501, 1293.01, 60.3244, 0
198, 132.523, 149.326, 2027.13, 121.05, 0
199, 132.512, 139.811, 681.976, 43.9623, 0
200, 132.498, 147.947, 1348.98, 95.4136, 0
201, 132.489, 147.389, 1441.75, 95.9555, 0
202, 132.48, 151.174, 2904.3, 141.675, 0
203, 132.477, 141.171, 824.929, 51.913, 0
204, 132.464, 146.44, 1674.14, 94.2776, 0
205, 132.453, 145.407, 2362.92, 104.445, 0
206, 132.446, 153.688, 2016.49, 125.545, 0
207, 132.432, 142.442, 1944.22, 79.2939, 0
208, 132.421, 140.168, 1267.68, 60, 0
209, 132.413, 144.568, 1363.03, 84.2195, 0
210, 132.408, 155.077, 2046.92, 142.193, 0
211, 132.394, 144.365, 2026, 107.022, 0
212, 132.385, 143.686, 1196.11, 83.2695, 0
213, 132.375, 146.075, 1395.69, 78.5938, 0
214, 132.359, 144.109, 2210.89, 103.551, 0
215, 132.356, 163.715, 6374.64, 292.458, 0
216, 132.326, 155.146, 3311.54, 199.16, 0
217, 132.314, 146.393, 1479.55, 87.1904, 0
218, 132.299, 150.112, 1775.23, 108.305, 0
219, 132.282, 157.929, 3660.72, 188.293, 0
220, 132.268, 140.304, 810.186, 46.076, 0
221, 132.244, 155.672, 2921.11, 178.851, 0
222, 132.218, 145.125, 860.822, 70.962, 0
223, 132.197, 160.726, 5340.22, 223.799, 0
224, 132.195, 161.634, 1752.91, 156.465, 0
225, 132.184, 144.484, 1637.52, 92.4409, 0
226, 132.166, 145.058, 1495.63, 82.3455, 0
227, 132.148, 154.247, 1907.3, 144.46, 0
228, 132.134, 142.514, 1035.98, 61.6645, 0
229, 132.121, 143.297, 1388.22, 82.027, 0
230, 132.11, 144.389, 1321.92, 75.9246, 0
231, 132.096, 145.692, 1918.25, 104.016, 0
232, 132.088, 146.577, 1797.57, 100.918, 0
233, 132.081, 157.02, 5164.03, 232.964, 0
234, 132.061, 153.223, 2992.67, 156.265, 0
235, 132.052, 143.082, 2555.85, 115.442, 0
236, 132.044, 147.48, 1924.4, 118.249, 0
237, 132.024, 158.438, 2265.51, 162.429, 0
238, 132.011, 145.126, 3052.5, 116.623, 0
239, 131.993, 144.618, 1220.22, 85.5065, 0
240, 131.978, 148.449, 2359.91, 124.793, 0
241, 131.958, 148.623, 2416.39, 109.238, 0
242, 131.938, 146.871, 2242.17, 109.155, 0
243, 131.914, 156.831, 7095.05, 280.788, 0
244, 131.905, 146.898, 1823.79, 95.723, 0
245, 131.881, 172.58, 10875.2, 467.352, 0
246, 131.874, 143.498, 1076.99, 74.9633, 0
247, 131.86, 150.574, 1675.54, 115.436, 0
248, 131.85, 146.305, 2262.68, 104.122, 0
249, 131.843, 148.507, 2020, 110.849, 0
250, 131.816, 146.344, 1386.84, 85.9067, 0
251, 131.797, 141.771, 987.329, 63.2771, 0
252, 131.789, 151.053, 2918.65, 150.575, 0
253, 131.776, 148.174, 1396.8, 94.353, 0
254, 131.771, 145.885, 1782.9, 101.333, 0
255, 131.747, 148.118, 1138.12, 91.0057, 0
256, 131.733, 165.747, 7549.5, 299.318, 0
257, 131.728, 161.595, 5529.92, 268.053, 0
258, 131.714, 150.679, 1714.59, 110.803, 0
259, 131.706, 163.128, 2178.71, 169.698, 0
260, 131.688, 147.328, 1875.34, 110.467, 0
261, 131.675, 150.873, 2021.59, 120.5, 0
262, 131.664, 143.776, 1400.79, 70.5115, 0
263, 131.648, 154.848, 2164.15, 158.64, 0
264, 131.622, 147.505, 5589.25, 215.382, 0
265, 131.615, 155.906, 2924.57, 163.009, 0
266, 131.595, 144.374, 1220.28, 80.5544, 0
267, 131.581, 155.534, 5916.39, 244.759, 0
268, 131.567, 179.326, 10276.4, 444.395, 0
269, 131.538, 143.571, 1766.84, 87.6082, 0
270, 131.518, 146.825, 1448.43, 88.8906, 0
271, 131.513, 155.63, 2441.34, 155.462, 0
272, 131.502, 147.036, 1100.88, 92.9411, 0
273, 131.489, 142.201, 1225.68, 75.008, 0
274, 131.483, 173.089, 4416.91, 275.277, 0
275, 131.469, 154.875, 2501.53, 144.776, 0
276, 131.464, 150.839, 1325.3, 112.394, 0
277, 131.456, 148.525, 2086.45, 121.929, 0
278, 131.443, 154.844, 11604.7, 411.878, 0
279, 131.43, 144.086, 1311.13, 75.7365, 0
280, 131.418, 146.641, 1567.98, 98.8456, 0
281, 131.41, 161.967, 3445.31, 217.021, 0
282, 131.403, 159.515, 2745.52, 182.869, 0
283, 131.386, 160.488, 4148.23, 226.303, 0
284, 131.376, 142.954, 1266.9, 80.7396, 0
285, 131.371, 148.181, 2287.94, 115.024, 0
286, 131.348, 141.168, 1151.24, 56.9167, 0
287, 131.333, 156.256, 2322.36, 162.753, 0
288, 131.326, 147.446, 1717.7, 106.59, 0
289, 131.315, 146.354, 2434.46, 107.442, 0
290, 131.303, 141.073, 776.395, 57.095, 0
291, 131.298, 171.802, 5574.45, 305.064, 0
292, 131.286, 165.937, 9034.02, 343.785, 0
293, 131.281, 156.672, 5856.95, 246.344, 0
294, 131.265, 150.233, 2155.73, 124.327, 0
295, 131.251, 149.238, 2630.09, 146.927, 0
296, 131.241, 140.786, 863.285, 59.4176, 0
297, 131.229, 152.897, 1432.56, 118.059, 0
298, 131.217, 150.604, 1375.39, 102.515, 0
299, 131.206, 152.494, 6837.81, 252.727, 0
300, 131.196, 150.024, 2245.32, 135.42, 0
301, 131.187, 150.964, 2957.79, 147.586, 0
302, 131.167, 147.216, 1734.93, 101.961, 0
303, 131.159, 159.242, 4268.28, 216.961, 0
304, 131.14, 152.889, 2908.03, 161.714, 0
305, 131.138, 145.88, 1869.88, 102.73, 0
306, 131.126, 157.466, 2854.07, 185.916, 0
307, 131.116, 160.741, 3144.37, 206.203, 0
308, 131.1, 146.769, 1291.1, 92.4284, 0
309, 131.093, 143.58, 1362.45, 78.6311, 0
310, 131.081, 165.075, 6566.1, 280.007, 0
311, 131.075, 173.282, 5143.95, 288.18, 0
312, 131.062, 143.185, 1452.43, 77.9485, 0
313, 131.049, 162.434, 6911.69, 280.402, 0
314, 131.037, 150.089, 2915.13, 160.062, 0
315, 131.029, 142.445, 1214.51, 67.4434, 0
316, 131.014, 163.212, 5383.24, 254.367, 0
317, 130.996, 141.925, 1859.95, 87.247, 0
318, 130.994, 151.318, 1900.93, 137.049, 0
319, 130.981, 143.824, 1386.02, 78.7194, 0
320, 130.969, 145.818, 1102.01, 82.8862, 0
321, 130.961, 155.255, 1780.17, 154.112, 0
322, 130.954, 147.67, 1137.6, 91.6852, 0
323, 130.943, 147.647, 2857.48, 138.788, 0
324, 130.931, 144.797, 1373.8, 81.0697, 0
325, 130.915, 147.687, 1714.29, 113.692, 0
326, 130.91, 143.421, 1533.02, 84.5437, 0
327, 130.879, 145.286, 1424.66, 97.3713, 0
328, 130.876, 147.933, 2257.27, 124.051, 0
329, 130.864, 142.04, 948.057, 67.1896, 0
330, 130.856, 148.546, 1759.45, 100.113, 0
331, 130.843, 143.333, 1866.99, 83.3337, 0
332, 130.823, 144.242, 1327.01, 93.3073, 0
333, 130.818, 155.713, 3811.84, 169.77, 0
334, 130.801, 148.316, 1673.58, 118.627, 0
335, 130.799, 145.606, 1222.22, 85.2706, 0
336, 130.788, 149.605, 2655.1, 138.389, 0
337, 130.781, 160.868, 2806.18, 201.074, 0
338, 130.771, 155.473, 2109.34, 138.282, 0
339, 130.756, 155.67, 2463.74, 158.522, 0
340, 130.744, 151.252, 1999.47, 125.772, 0
341, 130.73, 153.638, 1796.62, 132.803, 0
342, 130.724, 144.163, 1373.43, 80.3664, 0
343, 130.717, 145.583, 2434.68, 112.461, 0
344, 130.71, 144.898, 1698.59, 101.302, 0
345, 130.7, 150.406, 3235.31, 149.582, 0
346, 130.69, 147.274, 2052.6, 115.287, 0
347, 130.684, 142.915, 1056.47, 75.2003, 0
348, 130.675, 153.395, 3437.14, 172.573, 0
349, 130.66, 154.012, 2955.1, 158.455, 0
350, 130.657, 147.086, 1729.97, 101.291, 0
351, 130.643, 150.3, 1528.07, 122.262, 0
352, 130.63, 151.971, 2634.94, 137.933, 0
353, 130.615, 143.163, 1428.13, 85.6818, 0
354, 130.614, 148.145, 2663.08, 124.164, 0
355, 130.601, 163.15, 5674.5, 274.128, 0
356, 130.594, 148.03, 1841.45, 114.265, 0
357, 130.584, 146.955, 1910.51, 97.6795, 0
358, 130.575, 148.61, 2078.85, 116.738, 0
359, 130.565, 167.101, 6045.68, 292.004, 0
360, 130.556, 141.1, 953.362, 64.7261, 0
361, 130.551, 148.592, 1968.4, 104.376, 0
362, 130.541, 152.713, 2979.17, 156.597, 0
363, 130.534, 154.554, 2708.92, 167.712, 0
364, 130.523, 147.137, 2075.98, 118.617, 0
365, 130.52, 149.586, 5936.28, 222.061, 0
366, 130.504, 144.415, 1146.36, 82.8676, 0
367, 130.499, 146.194, 1389.67, 90.3446, 0
368, 130.493, 139.539, 1424.14, 67.1151, 0
369, 130.488, 140.309, 973.144, 65.306, 0
370, 130.477, 145.374, 1786.6, 105.255, 0
371, 130.464, 143.016, 1860.39, 97.4909, 0
372, 130.459, 146.784, 2254.33, 117.848, 0
373, 130.451, 147.038, 1863.54, 115.022, 0
374, 130.44, 159.674, 2986.18, 196.825, 0
375, 130.436, 152.757, 6687.73, 245.812, 0
376, 130.421, 149.444, 2159.23, 131.088, 0
377, 130.412, 150.71, 3250.13, 169.265, 0
378, 130.402, 155.783, 3365.19, 196.168, 0
379, 130.394, 147.879, 2276.07, 122.768, 0
380, 130.382, 147.714, 1455.37, 105.952, 0
381, 130.376, 147.996, 1330.68, 90.8267, 0
382, 130.354, 154.74, 1226.71, 113.972, 0
383, 130.348, 143.592, 1557.65, 95.9896, 0
384, 130.333, 154.089, 4608.98, 192.605, 0
385, 130.327, 144.48, 2259.98, 107.282, 0
386, 130.315, 140.101, 1304.65, 72.6324, 0
387, 130.309, 141.364, 1918.34, 93.6653, 0
388, 130.299, 149.401, 2150.09, 126.39, 0
389, 130.289, 152.952, 2315.91, 153.497, 0
390, 130.28, 156.876, 2046.9, 164.078, 0
391, 130.276, 148.048, 3389.82, 142.812, 0
392, 130.258, 154.037, 1631.38, 131.96, 0
393, 130.257, 145.821, 1595.41, 107.313, 0
394, 130.241, 144.63, 1989.92, 97.3695, 0
395, 130.23, 139.07, 1454.29, 65.7449, 0
396, 130.215, 158.717, 10462.5, 384.332, 0
397, 130.205, 148.256, 2877.39, 141.889, 0
398, 130.193, 143.021, 2305.79, 102.606, 0
399, 130.185, 148.807, 1826.29, 125.824, 0
400, 130.169, 159.71, 5058.27, 265.92, 0
401, 130.16, 152.401, 1692.57, 126.326, 0
402, 130.152, 145.909, 1056.43, 85.9385, 0
403, 130.146, 150.4, 2280.13, 134.882, 0
404, 130.135, 152.714, 1838.06, 127.171, 0
405, 130.125, 147.34, 1746.97, 106.581, 0
406, 130.12, 144.75, 2781.69, 141.81, 0
407, 130.102, 150.144, 2085.4, 138.112, 0
408, 130.087, 148.016, 1573.18, 103.903, 0
409, 130.078, 159.732, 4009.22, 240.367, 0
410, 130.071, 147.323, 1660.68, 109.12, 0
411, 130.058, 152.821, 2203.7, 171.442, 0
412, 130.052, 172.443, 10759.6, 426.654, 0
413, 130.044, 146.649, 1266.89, 102.36, 0
414, 130.039, 150.579, 1886.47, 130.215, 0
415, 130.028, 149.631, 2219.36, 133.871, 0
416, 130.018, 145.777, 1123.94, 89.6651, 0
417, 130.011, 147.053, 1121.13, 92.0394, 0
418, 129.979, 148.711, 2010.6, 117.502, 0
419, 129.979, 144.479, 1832.54, 98.8662, 0
420, 129.967, 149.077, 2623.47, 134.352, 0
421, 129.956, 147.951, 1613.5, 109.18, 0
422, 129.948, 146.213, 2251.43, 108.073, 0
423, 129.943, 150.208, 1380.94, 112.815, 0
424, 129.931, 143.862, 2406.86, 110.442, 0
425, 129.919, 141.431, 1427.3, 73.8058, 0
426, 129.902, 144.101, 1871.21, 95.1582, 0
427, 129.891, 145.753, 1529.91, 99.7948, 0
428, 129.885, 153.614, 2362.99, 166.515, 0
429, 129.88, 141.915, 1295.81, 81.9367, 0
430, 129.868, 145.596, 1310.53, 94.6976, 0
431, 129.857, 155.728, 2618.86, 184.963, 0
432, 129.854, 141.997, 1675.06, 99.6334, 0
433, 129.845, 152.8, 2352.93, 163.566, 0
434, 129.834, 147.113, 1330.85, 102.307, 0
435, 129.823, 153.692, 1599.79, 129.703, 0
436, 129.817, 153.874, 1793.51, 138.87, 0
437, 129.813, 150.143, 3026.86, 151.925, 0
438, 129.803, 153.111, 3098.73, 157.482, 0
439, 129.798, 147.742, 1859.16, 129.146, 0
440, 129.789, 148.752, 2406.61, 120.984, 0
441, 129.784, 171.242, 4939.26, 289.576, 0
442, 129.775, 156.038, 4671.71, 201.597, 0
443, 129.765, 153.236, 1815.16, 138.3, 0
444, 129.754, 147.483, 2027.78, 115.236, 0
445, 129.75, 145.477, 1495.5, 89.7701, 0
446, 129.744, 139.086, 1147.62, 61.6887, 0
447, 129.737, 146.786, 2231.33, 115.012, 0
448, 129.732, 149.37, 1031.03, 93.996, 0
449, 129.72, 148.25, 1416.95, 105.85, 0
450, 129.716, 157.916, 2148.31, 167.054, 0
451, 129.712, 144.531, 1706.21, 101.633, 0
452, 129.704, 147.736, 1772.14, 118.24, 0
453, 129.693, 153.607, 3807.78, 201.063, 0
454, 129.688, 148.535, 2183.31, 112.254, 0
455, 129.672, 162.545, 3593.64, 233.341, 0
456, 129.665, 141.79, 1668.64, 87.6918, 0
457, 129.659, 167.468, 10387.9, 465.275, 0
458, 129.651, 138.911, 1056.73, 60.1528, 0
459, 129.648, 159.084, 6505.03, 302.225, 0
460, 129.641, 161.94, 2322.99, 177.008, 0
461, 129.627, 178.822, 5944.6, 359.597, 0
462, 129.623, 147.587, 2579.35, 145.703, 0
463, 129.615, 142.956, 1127.78, 86.1009, 0
464, 129.603, 147.573, 1614.59, 104.265, 0
465, 129.59, 156.13, 2669.21, 171.846, 0
466, 129.585, 145.175, 1662.88, 90.1015, 0
467, 129.57, 145.423, 1745.88, 99.8906, 0
468, 129.57, 146.234, 2646.49, 136.241, 0
469, 129.562, 162.394, 3226.54, 212.288, 0
470, 129.554, 143.201, 1613.67, 93.2183, 0
471, 129.545, 151.087, 3547.16, 164.042, 0
472, 129.542, 140.499, 1039.41, 66.8202, 0
473, 129.531, 145.285, 1677.4, 111.501, 0
474, 129.522, 151.213, 2179.74, 129.526, 0
475, 129.512, 143.161, 1937, 93.901, 0
476, 129.502, 155.057, 2405.38, 175.836, 0
477, 129.499, 147.124, 1175.46, 90.227, 0
478, 129.491, 163.48, 2749.14, 213.901, 0
479, 129.483, 145.312, 1519.89, 105.482, 0
480, 129.476, 155.547, 3018.26, 167.352, 0
481, 129.47, 154.616, 2753.45, 164.447, 0
482, 129.46, 143.668, 1401.51, 90.9701, 0
483, 129.456, 139.167, 1104.42, 64.7634, 0
484, 129.441, 145.183, 1884.51, 105.243, 0
485, 129.425, 146.696, 2198.26, 125.767, 0
486, 129.417, 158.156, 3602.66, 225.879, 0
487, 129.412, 140.05, 1125.41, 62.997, 0
488, 129.403, 150.874, 3334.41, 164.792, 0
489, 129.395, 151.297, 2871.59, 162.938, 0
490, 129.391, 140.461, 1878.54, 92.9934, 0
491, 129.373, 154.026, 1653.63, 138.198, 0
492, 129.365, 150.616, 2066.3, 147.989, 0
493, 129.359, 145.922, 1653.8, 106.389, 0
494, 129.355, 148.78, 1911.17, 129.789, 0
495, 129.348, 151.615, 3235.01, 165.258, 0
496, 129.329, 151.578, 2707.15, 152.566, 0
497, 129.327, 152.364, 2380.53, 150.117, 0
498, 129.322, 147.801, 2028.49, 121.293, 0
499, 129.314, 145.499, 1096.28, 88.4807, 0
0, 1392.2, 44859.7, 265480, 35494.2, 1
1, 787.314, 15784.5, 181057, 18364.6, 1
2, 479.177, 7483.55, 91877, 11244.2, 1
3, 335.946, 2910.93, 77007.8, 5703.04, 1
4, 220.867, 3303.95, 81460.2, 7208.79, 1
5, 177.78, 2935.12, 71698.8, 6333.53, 1
6, 168.147, 852.736, 27065.5, 2161.61, 1
7, 144.199, 560.463, 13654.5, 1404.43, 1
8, 139.771, 507.291, 19645.4, 1464.46, 1
9, 137.122, 314.561, 14934, 1060.31, 1
10, 134.97, 310.041, 12524.4, 895.925, 1
11, 133.205, 265.718, 15988.1, 750.004, 1
12, 132.914, 220.35, 7277.48, 512.565, 1
13, 132.566, 203.919, 9946.94, 423.564, 1
14, 132.427, 198.518, 8115.55, 479.312, 1
15, 132.271, 161.381, 4219.27, 200.949, 1
16, 132.202, 160.094, 1875.58, 142.57, 1
17, 132.083, 156.191, 2793.88, 174.738, 1
18, 132.019, 152.471, 1479.28, 113.386, 1
19, 131.963, 161.94, 4694.94, 240.672, 1
20, 131.959, 166.094, 5728.79, 264.224, 1
21, 131.89, 150.062, 2091.91, 129.9, 1
22, 131.882, 151.1, 2215.52, 122.265, 1
23, 131.874, 150.6, 1804.28, 113.115, 1
24, 131.852, 152.606, 2486.34, 150.006, 1
25, 131.829, 152.62, 2706.54, 148.907, 1
26, 131.828, 152.431, 1643.69, 113.249, 1
27, 131.808, 144.552, 1245.36, 83.2605, 1
28, 131.793, 146.781, 1648.16, 102.115, 1
29, 131.783, 143.386, 1925.91, 106.887, 1
30, 131.775, 152.774, 4673.8, 190.277, 1
31, 131.757, 169.796, 13030.7, 483.542, 1
32, 131.746, 144.713, 1729.05, 100.092, 1
