87, -621.107, 65944.2, 4.52734e+06, 376076, 0
88, -621.107, 76043, 6.56543e+06, 472596, 0
89, -621.107, 66594.1, 4.83731e+06, 396105, 0
90, -621.107, 41509.3, 4.14844e+06, 273799, 0
91, -621.107, 64316.6, 5.10361e+06, 424969, 0
92, -621.107, 86219.2, 5.70269e+06, 477048, 0
93, -621.107, 86693.3, 7.86096e+06, 600923, 0
94, -621.107, 45724.8, 5.29192e+06, 364210, 0
95, -621.107, 50341.1, 3.45562e+06, 294380, 0
96, -621.107, 56297.2, 4.15895e+06, 358267, 0
97, -621.107, 59177.8, 7.28968e+06, 459565, 0
98, -621.107, 76206.8, 5.71273e+06, 452347, 0
99, -621.107, 85959.5, 5.09498e+06, 478390, 0
100, -621.107, 85848.6, 8.57327e+06, 575581, 0
101, -621.107, 111615, 1.13301e+07, 727830, 0
102, -621.107, 88837.9, 4.3954e+06, 437730, 0
103, -621.107, 79891.7, 1.0949e+07, 555493, 0
104, -621.107, 56410.1, 7.3871e+06, 408471, 0
105, -621.107, 70032.3, 4.96939e+06, 392888, 0
106, -621.107, 68002.6, 7.11565e+06, 444012, 0
107, -621.107, 106502, 8.40845e+06, 612119, 0
108, -621.107, 100621, 4.79738e+06, 525204, 0
109, -621.107, 45612.8, 5.1891e+06, 308909, 0
110, -621.107, 80757, 7.46713e+06, 475742, 0
111, -621.107, 76142.6, 6.5858e+06, 498760, 0
112, -621.107, 80967.9, 8.4767e+06, 519103, 0
113, -621.107, 47473.5, 5.95443e+06, 365209, 0
114, -621.107, 95717.6, 5.76938e+06, 529522, 0
115, -621.107, 84458.9, 7.01829e+06, 516774, 0
116, -621.107, 71849.2, 5.3624e+06, 395541, 0
117, -621.107, 88749.8, 7.67821e+06, 533659, 0
118, -621.107, 70616.6, 6.06625e+06, 441553, 0
119, -621.107, 61734.1, 5.48905e+06, 389230, 0
120, -621.107, 82249.1, 5.56549e+06, 456180, 0
121, -621.107, 66758.8, 5.42526e+06, 409641, 0
122, -621.107, 93949.2, 6.03952e+06, 523125, 0
123, -621.107, 51359.8, 5.70069e+06, 364361, 0
124, -621.107, 73981.9, 5.27857e+06, 419665, 0
125, -621.107, 59914.7, 5.05158e+06, 376749, 0
126, -621.107, 61400.3, 3.76552e+06, 386137, 0
127, -621.107, 70642.7, 6.02736e+06, 442250, 0
128, -621.107, 100021, 7.10609e+06, 615051, 0
129, -621.107, 95461.8, 1.03514e+07, 580545, 0
130, -621.107, 106390, 7.20471e+06, 629747, 0
131, -621.107, 71659.9, 6.43397e+06, 461432, 0
132, -621.107, 84572.5, 7.16336e+06, 588798, 0
133, -621.107, 64087.8, 4.63532e+06, 376891, 0
134, -621.107, 71641.2, 7.28061e+06, 450897, 0
135, -621.107, 79025.6, 5.16751e+06, 483323, 0
136, -621.107, 53352, 3.45188e+06, 312148, 0
137, -621.107, 64130.4, 6.86124e+06, 427519, 0
138, -621.107, 66703.5, 6.55086e+06, 433350, 0
139, -621.107, 65338.1, 5.43007e+06, 414041, 0
140, -621.107, 108673, 7.44036e+06, 582711, 0
141, -621.107, 84678, 9.76953e+06, 584641, 0
142, -621.107, 102109, 7.26253e+06, 598682, 0
143, -621.107, 73422.1, 5.56793e+06, 437352, 0
144, -621.107, 81932.4, 1.13289e+07, 598529, 0
145, -621.107, 79006.3, 5.01837e+06, 473958, 0
146, -621.107, 81603.1, 7.28886e+06, 535891, 0
147, -621.107, 42958.9, 2.97843e+06, 274055, 0
148, -621.107, 59744.4, 4.6676e+06, 399454, 0
149, -621.107, 63538.4, 6.8182e+06, 428900, 0
150, -621.107, 62127.5, 2.99231e+06, 333753, 0
151, -621.107, 78496.9, 4.16597e+06, 423128, 0
152, -621.107, 76127.5, 4.52755e+06, 412989, 0
153, -621.107, 71627.1, 4.21564e+06, 392189, 0
154, -621.107, 57153.3, 3.2879e+06, 291869, 0
155, -621.107, 56479.5, 7.68706e+06, 447115, 0
156, -621.107, 57260.7, 5.20393e+06, 376493, 0
157, -621.107, 93021, 7.66878e+06, 595736, 0
158, -621.107, 44045, 4.0925e+06, 294070, 0
159, -621.107, 106324, 7.41825e+06, 562065, 0
160, -621.107, 37144.9, 3.14694e+06, 262044, 0
161, -621.107, 121924, 1.11316e+07, 784707, 0
162, -621.107, 59195.2, 3.98395e+06, 356938, 0
163, -621.107, 46158.6, 6.02508e+06, 356238, 0
164, -621.107, 90011.9, 6.46682e+06, 580490, 0
165, -621.107, 57425.5, 3.78557e+06, 336388, 0
166, -621.107, 86648.7, 1.06971e+07, 583826, 0
167, -621.107, 117175, 1.32212e+07, 829236, 0
168, -621.107, 121682, 7.59953e+06, 669779, 0
169, -621.107, 58835.4, 4.09639e+06, 327772, 0
170, -621.107, 74434.6, 5.94435e+06, 450960, 0
171, -621.107, 81630.6, 1.33717e+07, 671943, 0
172, -621.107, 72073.4, 7.87665e+06, 470942, 0
173, -621.107, 76421.5, 4.15941e+06, 424326, 0
174, -621.107, 71562.3, 4.42217e+06, 376039, 0
175, -621.107, 52021, 3.00022e+06, 274310, 0
176, -621.107, 63200.2, 5.21665e+06, 418365, 0
177, -621.107, 70984, 1.17801e+07, 570502, 0
178, -621.107, 66019.6, 5.59745e+06, 400707, 0
179, -621.107, 100909, 9.69131e+06, 619046, 0
180, -621.107, 93392.4, 7.74132e+06, 542560, 0
181, -621.107, 67720.9, 6.33767e+06, 415718, 0
182, -621.107, 63408.2, 5.2615e+06, 399063, 0
183, -621.107, 83233.7, 7.25512e+06, 451246, 0
184, -621.107, 54054, 5.4876e+06, 407995, 0
185, -621.107, 61547.8, 3.20897e+06, 327774, 0
186, -621.107, 87930.4, 7.49323e+06, 539496, 0
187, -621.107, 86149.4, 8.27644e+06, 535247, 0
188, -621.107, 98592.8, 5.6473e+06, 530313, 0
189, -621.107, 96908.4, 6.90511e+06, 593183, 0
190, -621.107, 77286.4, 1.06764e+07, 562452, 0
191, -621.107, 74377.4, 6.22674e+06, 443294, 0
192, -621.107, 98670.9, 8.32183e+06, 583082, 0
193, -621.107, 80954.5, 6.3031e+06, 509629, 0
194, -621.107, 80952.6, 5.00931e+06, 454622, 0
195, -621.107, 98069.2, 6.10452e+06, 525373, 0
196, -621.107, 45690, 4.22925e+06, 332875, 0
197, -621.107, 100928, 1.48369e+07, 774746, 0
198, -621.107, 81955.2, 1.0945e+07, 599774, 0
199, -621.107, 58834.2, 4.43864e+06, 388488, 0
200, -621.107, 42510.1, 4.32469e+06, 300178, 0
201, -621.107, 64492.7, 4.74657e+06, 423827, 0
202, -621.107, 99745, 8.1525e+06, 628942, 0
203, -621.107, 126412, 8.91555e+06, 678595, 0
204, -621.107, 57306.6, 5.43738e+06, 360074, 0
205, -621.107, 57081.8, 4.38619e+06, 341018, 0
206, -621.107, 79168.6, 5.43519e+06, 449032, 0
207, -621.107, 95572.3, 5.55938e+06, 526608, 0
208, -621.107, 73795.4, 5.46908e+06, 436363, 0
209, -621.107, 117016, 1.06561e+07, 807556, 0
210, -621.107, 95719.1, 8.41327e+06, 653488, 0
211, -621.107, 78632.3, 5.09961e+06, 422739, 0
212, -621.107, 71879.6, 5.28564e+06, 424134, 0
213, -621.107, 95917.5, 8.20269e+06, 611799, 0
214, -621.107, 68226.9, 7.6965e+06, 461366, 0
215, -621.107, 52643.9, 3.47796e+06, 293704, 0
216, -621.107, 62156.3, 4.67802e+06, 397958, 0
217, -621.107, 62014.8, 4.52914e+06, 385383, 0
218, -621.107, 65913.2, 7.61495e+06, 421862, 0
219, -621.107, 74836.9, 5.30619e+06, 439335, 0
220, -621.107, 108914, 8.77214e+06, 698029, 0
221, -621.107, 60904.6, 5.82342e+06, 410807, 0
222, -621.107, 75045, 5.6664e+06, 486517, 0
223, -621.107, 108199, 7.16889e+06, 628698, 0
224, -621.107, 53726.3, 4.68516e+06, 383542, 0
225, -621.107, 97489, 9.76526e+06, 633806, 0
226, -621.107, 51022.6, 4.41534e+06, 347860, 0
227, -621.107, 99222.9, 6.48275e+06, 562252, 0
228, -621.107, 68024.3, 7.29327e+06, 453756, 0
229, -621.107, 63430, 9.71005e+06, 465931, 0
230, -621.107, 84762.7, 6.96331e+06, 503828, 0
231, -621.107, 100376, 5.11357e+06, 531225, 0
232, -621.107, 103908, 7.01548e+06, 592306, 0
233, -621.107, 57358.1, 4.56901e+06, 347869, 0
234, -621.107, 61576.5, 5.12519e+06, 380974, 0
235, -621.107, 87575.9, 7.74472e+06, 564366, 0
236, -621.107, 87915.9, 6.84209e+06, 454199, 0
237, -621.107, 92261.7, 7.84192e+06, 575973, 0
238, -621.107, 64907.1, 6.66686e+06, 448230, 0
239, -621.107, 100937, 5.19336e+06, 534022, 0
240, -621.107, 66978.3, 4.1327e+06, 375382, 0
241, -621.107, 63661.4, 7.84362e+06, 485729, 0
242, -621.107, 77506.5, 6.64709e+06, 503065, 0
243, -621.107, 64212, 5.7064e+06, 384514, 0
244, -621.107, 67355, 3.61819e+06, 334503, 0
245, -621.107, 76814.3, 4.35854e+06, 424440, 0
246, -621.107, 80276.8, 5.22718e+06, 455578, 0
247, -621.107, 86244.6, 8.81654e+06, 525713, 0
248, -621.107, 68204.4, 8.01095e+06, 464953, 0
249, -621.107, 94319, 4.05841e+06, 449528, 0
250, -621.107, 88413.9, 8.13304e+06, 537782, 0
251, -621.107, 66042.2, 6.33525e+06, 422748, 0
252, -621.107, 51932.8, 6.31662e+06, 365870, 0
253, -621.107, 105097, 1.6909e+07, 808174, 0
254, -621.107, 73575.5, 7.5515e+06, 501417, 0
255, -621.107, 51034.9, 6.16902e+06, 363017, 0
256, -621.107, 96368.2, 9.71346e+06, 683994, 0
257, -621.107, 103894, 9.15949e+06, 653324, 0
258, -621.107, 114007, 5.81804e+06, 574700, 0
259, -621.107, 78354.4, 6.794e+06, 454773, 0
260, -621.107, 79082.9, 1.0734e+07, 585606, 0
261, -621.107, 47195.6, 3.488e+06, 277846, 0
262, -621.107, 100151, 5.1923e+06, 512244, 0
263, -621.107, 105252, 8.14532e+06, 621385, 0
264, -621.107, 45216.1, 3.89747e+06, 293130, 0
265, -621.107, 60620, 5.90122e+06, 432053, 0
266, -621.107, 57941.8, 5.23e+06, 381716, 0
267, -621.107, 100336, 7.19316e+06, 562552, 0
268, -621.107, 83966.7, 6.47375e+06, 505786, 0
269, -621.107, 65176.3, 6.64938e+06, 461415, 0
270, -621.107, 95481.9, 7.84399e+06, 592306, 0
271, -621.107, 86272.7, 6.53863e+06, 516774, 0
272, -621.107, 54161.8, 3.97667e+06, 319959, 0
273, -621.107, 45420.7, 3.98292e+06, 309535, 0
274, -621.107, 118657, 6.36338e+06, 621691, 0
275, -621.107, 47389.6, 5.77945e+06, 336078, 0
276, -621.107, 63373, 5.66727e+06, 380660, 0
277, -621.107, 80018.9, 5.34029e+06, 477851, 0
278, -621.107, 57704.8, 3.84171e+06, 339278, 0
279, -621.107, 78257.4, 8.28085e+06, 496090, 0
280, -621.107, 70477.4, 5.09886e+06, 420025, 0
281, -621.107, 67277.7, 6.06897e+06, 446049, 0
282, -621.107, 86100.6, 5.3912e+06, 436402, 0
283, -621.107, 80529.4, 6.66488e+06, 504805, 0
284, -621.107, 97121.9, 7.68579e+06, 540172, 0
285, -621.107, 89271.2, 8.87675e+06, 583225, 0
286, -621.107, 73831.9, 5.52726e+06, 447385, 0
287, -621.107, 40966.7, 3.67604e+06, 296536, 0
288, -621.107, 126413, 9.99486e+06, 744114, 0
289, -621.107, 71011.2, 6.46404e+06, 461121, 0
290, -621.107, 74948.9, 9.41291e+06, 533237, 0
291, -621.107, 79202.4, 6.26876e+06, 467942, 0
292, -621.107, 55616.7, 7.8128e+06, 469276, 0
293, -621.107, 83477.8, 6.87677e+06, 508422, 0
294, -621.107, 80927.8, 6.16464e+06, 540179, 0
295, -621.107, 55063.1, 6.75865e+06, 384306, 0
296, -621.107, 99848.6, 1.21856e+07, 774660, 0
297, -621.107, 127310, 7.43799e+06, 720472, 0
298, -621.107, 68434, 5.52467e+06, 401217, 0
299, -621.107, 49732.1, 3.85605e+06, 309316, 0
300, -621.107, 72038.6, 6.80099e+06, 461258, 0
301, -621.107, 73329.5, 7.22707e+06, 501808, 0
302, -621.107, 78546.3, 4.93869e+06, 441657, 0
303, -621.107, 92381.3, 1.13236e+07, 643763, 0
304, -621.107, 105860, 8.18772e+06, 596927, 0
305, -621.107, 44951, 4.6885e+06, 322449, 0
306, -621.107, 54738.1, 7.55448e+06, 391400, 0
307, -621.107, 67465.8, 3.70986e+06, 368516, 0
308, -621.107, 89926.5, 7.83424e+06, 524935, 0
309, -621.107, 70502.2, 6.65054e+06, 438492, 0
310, -621.107, 46221.2, 4.41765e+06, 293026, 0
311, -621.107, 74173.6, 6.1535e+06, 437168, 0
312, -621.107, 46004.5, 3.79474e+06, 320688, 0
313, -621.107, 61051.9, 4.75972e+06, 389413, 0
314, -621.107, 67392.6, 5.67732e+06, 433125, 0
315, -621.107, 83277.1, 6.71291e+06, 522579, 0
316, -621.107, 113850, 1.06324e+07, 668468, 0
317, -621.107, 123804, 7.52346e+06, 644836, 0
318, -621.107, 67163.7, 3.97071e+06, 374533, 0
319, -621.107, 65774.5, 4.95074e+06, 409693, 0
320, -621.107, 56852.9, 4.3894e+06, 384914, 0
321, -621.107, 111919, 6.27389e+06, 543256, 0
322, -621.107, 67657.2, 5.97046e+06, 427972, 0
323, -621.107, 89515.7, 1.09582e+07, 613440, 0
324, -621.107, 73650.4, 5.99053e+06, 428287, 0
325, -621.107, 80079.6, 5.46409e+06, 451804, 0
326, -621.107, 47294.1, 3.92862e+06, 315458, 0
327, -621.107, 64845, 5.79908e+06, 417088, 0
328, -621.107, 107245, 9.02569e+06, 620940, 0
329, -621.107, 57976.4, 7.10338e+06, 427794, 0
330, -621.107, 132478, 9.6248e+06, 774775, 0
331, -621.107, 58387, 4.72269e+06, 417856, 0
332, -621.107, 67195, 4.1028e+06, 385599, 0
333, -621.107, 80371.8, 6.51547e+06, 494453, 0
334, -621.107, 79249.3, 6.81888e+06, 467486, 0
335, -621.107, 83857.7, 7.40046e+06, 557826, 0
336, -621.107, 73597.7, 4.95559e+06, 453013, 0
337, -621.107, 66291.6, 5.29654e+06, 389738, 0
338, -621.107, 55544.7, 3.86106e+06, 309026, 0
339, -621.107, 90793.8, 7.3687e+06, 569449, 0
340, -621.107, 95600.7, 7.69278e+06, 605788, 0
341, -621.107, 45676.6, 4.95492e+06, 303828, 0
342, -621.107, 82654.7, 6.63828e+06, 495689, 0
343, -621.107, 82537.2, 5.90919e+06, 469313, 0
344, -621.107, 60516.5, 5.15059e+06, 385367, 0
345, -621.107, 104022, 6.94138e+06, 580156, 0
346, -621.107, 60894.2, 3.43906e+06, 336470, 0
347, -621.107, 58271.7, 4.30983e+06, 388058, 0
348, -621.107, 67854.7, 3.19527e+06, 341288, 0
349, -621.107, 112359, 7.86692e+06, 634544, 0
350, -621.107, 45556.9, 3.89382e+06, 285989, 0
351, -621.107, 107060, 5.91466e+06, 580058, 0
352, -621.107, 71936, 6.00243e+06, 473860, 0
353, -621.107, 80024.5, 9.1566e+06, 542424, 0
354, -621.107, 95751, 8.88213e+06, 580781, 0
355, -621.107, 85937.9, 6.42453e+06, 526575, 0
356, -621.107, 71034.7, 4.79328e+06, 424855, 0
357, -621.107, 61129.7, 4.46645e+06, 371751, 0
358, -621.107, 110893, 6.64314e+06, 599375, 0
359, -621.107, 72310.1, 6.77147e+06, 433925, 0
360, -621.107, 82903.8, 6.04565e+06, 493876, 0
361, -621.107, 127166, 6.35726e+06, 634407, 0
362, -621.107, 74311.3, 5.49435e+06, 452313, 0
363, -621.107, 68132.9, 5.76271e+06, 426245, 0
364, -621.107, 72174.7, 5.41228e+06, 406104, 0
365, -621.107, 95569, 6.1517e+06, 540718, 0
366, -621.107, 58308.9, 6.69873e+06, 409016, 0
367, -621.107, 85658, 5.37871e+06, 457433, 0
368, -621.107, 67397.6, 6.9522e+06, 442918, 0
369, -621.107, 61874.8, 3.93185e+06, 369337, 0
370, -621.107, 71709.8, 5.98468e+06, 437554, 0
371, -621.107, 59200.7, 4.21896e+06, 345437, 0
372, -621.107, 67225.6, 3.37766e+06, 355234, 0
373, -621.107, 100581, 1.42093e+07, 737151, 0
374, -621.107, 67796.3, 4.45928e+06, 417167, 0
375, -621.107, 61442.6, 3.99596e+06, 349772, 0
376, -621.107, 49185.9, 4.87184e+06, 351708, 0
377, -621.107, 72208.7, 4.20101e+06, 374229, 0
378, -621.107, 75784.5, 7.98486e+06, 549949, 0
379, -621.107, 65247.3, 5.20648e+06, 409823, 0
380, -621.107, 64411.1, 3.35619e+06, 358469, 0
381, -621.107, 79640.2, 8.20324e+06, 523403, 0
382, -621.107, 84602.9, 7.25899e+06, 509550, 0
383, -621.107, 49887.2, 2.62918e+06, 274875, 0
384, -621.107, 104306, 7.94408e+06, 599773, 0
385, -621.107, 84250.2, 5.19684e+06, 470814, 0
386, -621.107, 82373.4, 1.17193e+07, 602930, 0
387, -621.107, 74655.3, 6.01619e+06, 469605, 0
388, -621.107, 54580.3, 3.9684e+06, 337034, 0
389, -621.107, 96989.9, 5.67168e+06, 552728, 0
390, -621.107, 61959.4, 4.62147e+06, 367172, 0
391, -621.107, 87699.6, 9.2025e+06, 583808, 0
392, -621.107, 87248.5, 6.22469e+06, 488362, 0
393, -621.107, 71849, 6.11548e+06, 401338, 0
394, -621.107, 67719.3, 5.41855e+06, 404672, 0
395, -621.107, 74256.3, 3.72659e+06, 389005, 0
396, -621.107, 42496.9, 3.23437e+06, 280323, 0
397, -621.107, 103035, 7.44903e+06, 595036, 0
398, -621.107, 87390.6, 4.74469e+06, 473246, 0
399, -621.107, 82605.2, 5.35458e+06, 484338, 0
400, -621.107, 64234.6, 6.43209e+06, 412577, 0
401, -621.107, 64673.2, 4.81106e+06, 387254, 0
402, -621.107, 101471, 6.0666e+06, 510640, 0
403, -621.107, 84017.5, 5.17232e+06, 466421, 0
404, -621.107, 87355, 5.63123e+06, 484507, 0
405, -621.107, 68907.3, 5.088e+06, 425337, 0
406, -621.107, 95853.6, 6.28405e+06, 560579, 0
407, -621.107, 43751.9, 3.61843e+06, 284153, 0
408, -621.107, 66866.9, 6.90024e+06, 419544, 0
409, -621.107, 65631.5, 6.25339e+06, 410652, 0
410, -621.107, 71868.8, 5.01778e+06, 425458, 0
411, -621.107, 73984.7, 5.15479e+06, 454317, 0
412, -621.107, 63546.9, 3.83703e+06, 380581, 0
413, -621.107, 80329, 5.23541e+06, 437218, 0
414, -621.107, 45765.4, 2.86747e+06, 255446, 0
415, -621.107, 113160, 6.48818e+06, 609115, 0
416, -621.107, 75315, 7.95841e+06, 487718, 0
417, -621.107, 71897.2, 5.71691e+06, 406632, 0
418, -621.107, 103958, 6.56432e+06, 563927, 0
419, -621.107, 58558.8, 6.94911e+06, 387641, 0
420, -621.107, 90672.9, 6.46838e+06, 509370, 0
421, -621.107, 73277.1, 5.35067e+06, 448101, 0
422, -621.107, 101059, 9.94085e+06, 695078, 0
423, -621.107, 60442.9, 4.33254e+06, 348723, 0
424, -621.107, 84410.2, 8.65191e+06, 523011, 0
425, -621.107, 55247, 3.49083e+06, 322142, 0
426, -621.107, 52887.4, 5.66886e+06, 345672, 0
427, -621.107, 74126.1, 8.04772e+06, 525961, 0
428, -621.107, 90925.5, 8.74061e+06, 617695, 0
429, -621.107, 66875.2, 5.51617e+06, 398040, 0
430, -621.107, 80607.4, 5.89499e+06, 484304, 0
431, -621.107, 62243.1, 4.37531e+06, 400538, 0
432, -621.107, 117684, 1.28711e+07, 774304, 0
433, -621.107, 79915.1, 8.15947e+06, 529813, 0
434, -621.107, 67126.5, 5.75936e+06, 411744, 0
435, -621.107, 76821.1, 5.32366e+06, 465802, 0
436, -621.107, 65254.6, 4.57373e+06, 376910, 0
437, -621.107, 92756, 5.06847e+06, 497743, 0
438, -621.107, 48101.5, 6.23354e+06, 384277, 0
439, -621.107, 67721.2, 4.35951e+06, 392302, 0
440, -621.107, 70516.5, 6.91022e+06, 472910, 0
441, -621.107, 57744.8, 5.76032e+06, 410994, 0
442, -621.107, 53877.3, 2.78408e+06, 306046, 0
443, -621.107, 66888.2, 5.76077e+06, 407498, 0
444, -621.107, 68574.5, 3.86104e+06, 378435, 0
445, -621.107, 50097.8, 4.75817e+06, 350255, 0
446, -621.107, 70337.7, 9.00821e+06, 492595, 0
447, -621.107, 40454.2, 2.78762e+06, 253503, 0
448, -621.107, 75356.8, 7.73872e+06, 490390, 0
449, -621.107, 36657.4, 5.22923e+06, 272963, 0
450, -621.107, 68367.2, 7.96653e+06, 451958, 0
451, -621.107, 74657.6, 5.78556e+06, 420924, 0
452, -621.107, 68177.6, 4.94581e+06, 391095, 0
453, -621.107, 118539, 1.17629e+07, 843533, 0
454, -621.107, 90677.7, 6.17304e+06, 490104, 0
455, -621.107, 91060.6, 1.25457e+07, 615302, 0
456, -621.107, 80032.9, 7.43146e+06, 491806, 0
457, -621.107, 80178.3, 4.67577e+06, 431784, 0
458, -621.107, 73925.9, 5.45027e+06, 414275, 0
459, -621.107, 125925, 1.23447e+07, 775578, 0
460, -621.107, 78367.7, 9.03679e+06, 556846, 0
461, -621.107, 56792, 3.94484e+06, 308174, 0
462, -621.107, 88392.2, 7.26252e+06, 518651, 0
463, -621.107, 89491.4, 6.69282e+06, 529261, 0
464, -621.107, 55062.5, 3.75821e+06, 327730, 0
465, -621.107, 114623, 5.90301e+06, 571936, 0
466, -621.107, 81509.1, 7.92405e+06, 515577, 0
467, -621.107, 77623.1, 8.62731e+06, 531410, 0
468, -621.107, 78358.6, 4.83854e+06, 450863, 0
469, -621.107, 36374.3, 5.1885e+06, 301871, 0
470, -621.107, 83708.9, 4.77986e+06, 465545, 0
471, -621.107, 68108.7, 6.51448e+06, 488363, 0
472, -621.107, 74322.2, 4.41024e+06, 418955, 0
473, -621.107, 84276.6, 9.11581e+06, 547576, 0
474, -621.107, 47369.4, 3.67648e+06, 301695, 0
475, -621.107, 73742.6, 4.51763e+06, 396404, 0
476, -621.107, 56522.4, 4.43604e+06, 343821, 0
477, -621.107, 57268.2, 6.08689e+06, 380248, 0
478, -621.107, 62953, 5.90427e+06, 389304, 0
479, -621.107, 69555.9, 7.7e+06, 483183, 0
480, -621.107, 66571.9, 5.0216e+06, 419630, 0
481, -621.107, 75914.4, 5.8132e+06, 449524, 0
482, -621.107, 65012.3, 5.08037e+06, 392704, 0
483, -621.107, 99561.7, 5.09896e+06, 517390, 0
484, -621.107, 63000.4, 4.89869e+06, 368135, 0
485, -621.107, 58035.1, 3.593e+06, 332858, 0
486, -621.107, 70221.5, 7.47981e+06, 454149, 0
