47, -462.088, -458.367, -109.827, 21.9998, 0
48, -462.088, -453.941, 1352.09, 90.9265, 0
49, -462.089, -447.132, 1376.09, 123.893, 0
50, -462.089, -450.243, 3510, 157.823, 0
51, -462.09, -451.457, 1692.77, 111.528, 0
52, -462.09, -455.123, 1209.1, 82.5465, 0
53, -462.09, -458.595, -102.884, 22.1577, 0
54, -462.09, -450.507, 909.307, 101.848, 0
55, -462.09, -450.257, 828.11, 93.7358, 0
56, -462.09, -455.463, 217.218, 49.7405, 0
57, -462.09, -458.85, 500.852, 38.1481, 0
58, -462.09, -456.158, 858.06, 57.802, 0
59, -462.09, -455.769, 821.738, 60.7664, 0
60, -462.09, -454.762, 193.484, 47.1611, 0
61, -462.09, -455.369, 1293.94, 72.2043, 0
62, -462.09, -457.14, 386.002, 44.0126, 0
63, -462.09, -455.02, 1120.48, 72.6451, 0
64, -462.09, -458.909, 19.7902, 24.9596, 0
65, -462.09, -452, 1159.69, 98.1652, 0
66, -462.09, -454.195, 1072.91, 85.8068, 0
67, -462.09, -454.236, 381.793, 51.8879, 0
68, -462.09, -457.382, 1549.31, 74.5475, 0
69, -462.09, -456.789, 359.856, 45.1759, 0
70, -462.09, -450.236, 1363, 110.522, 0
71, -462.09, -450.221, 1016.66, 96.194, 0
72, -462.09, -451.373, 2169.18, 114.945, 0
73, -462.09, -451.279, 2024.82, 108.055, 0
74, -462.09, -454.855, 873.607, 67.8027, 0
75, -462.09, -453.593, 978.3, 78.7751, 0
76, -462.09, -455.908, 442.07, 49.7511, 0
77, -462.09, -452.421, 1557.68, 91.9674, 0
78, -462.09, -458.906, -64.1722, 24.1321, 0
79, -462.09, -446.046, 2037.72, 142.119, 0
80, -462.09, -453.578, 690.337, 68.3815, 0
81, -462.09, -457.042, 261.984, 38.3819, 0
82, -462.09, -450.571, 1377.82, 110.475, 0
83, -462.09, -451.409, 583.142, 74.2295, 0
84, -462.09, -457.562, 625.198, 44.7973, 0
85, -462.09, -454.742, 1135.3, 85.6813, 0
86, -462.09, -455.22, 438.161, 48.7526, 0
87, -462.09, -453.901, 458.937, 60.6179, 0
88, -462.09, -452.974, 895.638, 74.6033, 0
89, -462.09, -451.737, 1198.1, 92.0769, 0
90, -462.09, -455.434, 264.57, 49.2648, 0
91, -462.09, -457.096, 21.0413, 38.3327, 0
92, -462.09, -454.755, 645.832, 63.3827, 0
93, -462.09, -451.662, 972.209, 95.3375, 0
94, -462.09, -451.747, 887.243, 92.5577, 0
95, -462.09, -454.38, 1837.32, 95.8033, 0
96, -462.09, -453.951, 902.81, 78.9722, 0
97, -462.09, -457.451, 90.5505, 37.7536, 0
98, -462.09, -454.673, 960.78, 69.8951, 0
99, -462.09, -453.27, 824.888, 67.2058, 0
100, -462.09, -452.043, 1434.37, 101.489, 0
101, -462.09, -452.337, 1303.93, 83.5743, 0
102, -462.09, -455.734, 245.787, 45.892, 0
103, -462.09, -459.86, -200.676, 16.9033, 0
104, -462.09, -452.99, 826.834, 77.1014, 0
105, -462.09, -453.153, 622.792, 80.3093, 0
106, -462.09, -451.837, 2099.79, 110.331, 0
107, -462.09, -456.669, 497.83, 52.4218, 0
108, -462.09, -448.411, 1945.34, 146.873, 0
109, -462.09, -455.725, 668.734, 59.746, 0
110, -462.09, -454.533, 1048.69, 72.1846, 0
111, -462.09, -452.163, 999.798, 84.7192, 0
112, -462.09, -454.898, 423.641, 54.2032, 0
113, -462.09, -453.379, 891.67, 83.2598, 0
114, -462.09, -455.189, 868.811, 67.8871, 0
115, -462.09, -454.797, 993.587, 75.7235, 0
116, -462.09, -453.161, 727.073, 68.9605, 0
117, -462.09, -455.626, 557.973, 57.6561, 0
118, -462.09, -455.24, 1035.78, 63.5911, 0
119, -462.09, -453.737, 1086.79, 80.227, 0
120, -462.09, -458.185, 18.6901, 30.1767, 0
121, -462.09, -458.331, 352.817, 35.8884, 0
122, -462.09, -451.535, 1139.98, 98.9433, 0
123, -462.09, -454.497, 1454.1, 88.7481, 0
124, -462.09, -458.301, 67.7675, 31.3766, 0
125, -462.09, -456.976, 335.999, 45.4421, 0
126, -462.09, -459.463, -63.7487, 19.163, 0
127, -462.09, -454.139, 698.354, 65.8847, 0
128, -462.09, -455.201, 435.808, 59.8246, 0
129, -462.09, -454.209, 1459.42, 85.5241, 0
130, -462.09, -458.596, -101.336, 25.4633, 0
131, -462.09, -455.639, 954.581, 69.9496, 0
132, -462.09, -458.499, -24.5608, 26.0705, 0
133, -462.09, -457.61, 141.361, 34.8084, 0
134, -462.09, -459.478, -66.9264, 20.5837, 0
135, -462.09, -448.672, 1718.57, 111.046, 0
136, -462.09, -455.669, 1277.95, 76.1793, 0
137, -462.09, -457.149, 213.191, 36.0097, 0
138, -462.09, -454.064, 647.517, 68.8283, 0
139, -462.09, -458.618, 520.733, 40.0244, 0
140, -462.09, -454.299, 997.952, 76.1223, 0
141, -462.09, -457.881, 243.958, 35.0069, 0
142, -462.09, -452.873, 1718.59, 95.3547, 0
143, -462.09, -453.581, 596.46, 68.9484, 0
144, -462.09, -451.515, 1292.31, 113.271, 0
145, -462.09, -453.789, 1825.25, 98.481, 0
146, -462.09, -456.123, 987.287, 74.9348, 0
147, -462.09, -457.13, 70.9086, 38.8029, 0
148, -462.09, -459.691, -138.357, 16.0907, 0
149, -462.09, -457.655, 111.373, 39.6997, 0
150, -462.09, -455.872, 1271.73, 70.8249, 0
151, -462.09, -456.113, 600.982, 55.3328, 0
152, -462.09, -450.553, 1045.55, 96.3323, 0
153, -462.09, -455.636, 493.549, 56.5462, 0
154, -462.09, -454.861, 425.235, 55.4159, 0
155, -462.09, -456.48, 851.122, 55.4142, 0
156, -462.09, -454.205, 893.776, 64.3752, 0
157, -462.09, -453.048, 1397.33, 95.3488, 0
158, -462.09, -458.644, 259.993, 34.8011, 0
159, -462.09, -457.767, 289, 41.7241, 0
160, -462.09, -448.761, 2186.78, 147.11, 0
161, -462.09, -451.726, 1843.47, 110.043, 0
162, -462.09, -453.126, 838.558, 85.9379, 0
163, -462.09, -457.599, -70.6756, 31.6277, 0
164, -462.09, -457.659, 626.091, 44.9908, 0
165, -462.09, -459.79, -69.5193, 19.0075, 0
166, -462.09, -452.806, 705.315, 77.8476, 0
167, -462.09, -452.757, 785.781, 76.3769, 0
168, -462.09, -453.287, 1587.26, 87.3445, 0
169, -462.09, -458.087, 965.307, 55.0361, 0
170, -462.09, -454.026, 2635.55, 114.396, 0
171, -462.09, -453.469, 855.387, 77.6122, 0
172, -462.09, -455.278, 1043.9, 74.0368, 0
173, -462.09, -456.968, 562.512, 47.226, 0
174, -462.09, -459.464, 343.215, 30.5632, 0
175, -462.09, -459.202, 210.895, 28.2642, 0
176, -462.09, -453.054, 2149.07, 102.412, 0
177, -462.09, -456.906, 172.609, 39.0377, 0
178, -462.09, -453.432, 763.144, 71.3292, 0
179, -462.09, -448.56, 1570.62, 118.207, 0
180, -462.09, -452.237, 1108.61, 90.697, 0
181, -462.09, -454.524, 1148.89, 81.013, 0
182, -462.09, -454.122, 531.59, 63.4874, 0
183, -462.09, -451.004, 912.338, 83.2541, 0
184, -462.09, -445.849, 2098.33, 152.339, 0
185, -462.09, -453.447, 1286.41, 98.1961, 0
186, -462.09, -457.295, 382.985, 41.1058, 0
187, -462.09, -453.14, 996.733, 82.3947, 0
188, -462.09, -453.552, 825.489, 73.6724, 0
189, -462.09, -457.438, 60.2281, 38.1411, 0
190, -462.09, -455.431, 112.812, 45.292, 0
191, -462.09, -460.142, -65.1475, 16.7558, 0
192, -462.09, -457.029, 558.185, 47.3355, 0
193, -462.09, -454.419, 641.96, 62.671, 0
194, -462.09, -455.839, 667.826, 59.1183, 0
195, -462.09, -456.641, 437.787, 49.9992, 0
196, -462.09, -448.054, 1032.88, 115.052, 0
197, -462.09, -452.371, 980.474, 83.5544, 0
198, -462.09, -455.338, 400.959, 49.0909, 0
199, -462.09, -457.619, 975.176, 58.357, 0
200, -462.09, -455.713, 539.694, 55.1906, 0
201, -462.09, -457.544, 111.061, 31.6424, 0
202, -462.09, -457.115, 486.756, 44.3331, 0
203, -462.09, -453.501, 262.395, 58.1699, 0
204, -462.09, -456.887, 553.819, 47.8862, 0
205, -462.09, -455.454, 20.5978, 42.7376, 0
206, -462.09, -450.945, 2405.83, 123.829, 0
207, -462.09, -460.404, -313.178, 9.89707, 0
208, -462.09, -446.265, 2415.09, 142.747, 0
209, -462.09, -456.674, 363.01, 42.645, 0
210, -462.09, -457.907, 162.191, 34.8774, 0
211, -462.09, -454.772, 731.165, 64.9993, 0
212, -462.09, -442.082, 2482.92, 169.47, 0
213, -462.09, -448.44, 1116.48, 112.437, 0
214, -462.09, -456.45, 724.102, 52.6995, 0
215, -462.09, -450.388, 1373.04, 100.741, 0
216, -462.09, -456.506, 464.675, 47.6857, 0
217, -462.09, -455.309, 1000.53, 73.5067, 0
218, -462.09, -451.809, 2651.25, 125.461, 0
219, -462.09, -456.412, 210.651, 45.4063, 0
220, -462.09, -459.712, -204.972, 16.9631, 0
221, -462.09, -454.354, 1036.32, 78.3716, 0
222, -462.09, -455.161, 567.836, 59.8088, 0
223, -462.09, -446.177, 1868.28, 160.222, 0
224, -462.09, -458.237, 126.434, 30.1969, 0
225, -462.09, -454.931, 1047.04, 70.9857, 0
226, -462.09, -457.97, 211.274, 35.8566, 0
227, -462.09, -457.363, 726.784, 51.2652, 0
228, -462.09, -453.098, 619.519, 72.69, 0
229, -462.09, -459.189, 318.194, 30.4003, 0
230, -462.09, -458.034, -48.7394, 30.128, 0
231, -462.09, -457.85, 75.5719, 37.1571, 0
232, -462.09, -455.86, 295.661, 42.6705, 0
233, -462.09, -457.195, 218.718, 37.3076, 0
234, -462.09, -453.041, 1011.01, 84.6825, 0
235, -462.09, -455.851, 509.438, 50.7388, 0
236, -462.09, -448.158, 1105.96, 120.004, 0
237, -462.09, -450.889, 1276.73, 99.9023, 0
238, -462.09, -458.472, 112.445, 31.2995, 0
239, -462.09, -453.457, 1161.98, 84.9907, 0
240, -462.09, -445.321, 3016.27, 161.896, 0
241, -462.09, -451.763, 996.101, 93.0046, 0
242, -462.09, -450.816, 753.18, 82.5673, 0
243, -462.09, -453.944, 837.701, 77.7238, 0
244, -462.09, -454.534, 616.463, 59.9537, 0
245, -462.09, -457.67, 431.211, 48.0539, 0
246, -462.09, -453.252, 752.813, 74.2328, 0
247, -462.09, -456.683, 500.283, 48.6412, 0
248, -462.09, -457.648, 150.648, 35.342, 0
249, -462.09, -455.139, 241.424, 54.0036, 0
250, -462.09, -457.097, 542.639, 52.2466, 0
251, -462.09, -455.776, 506.046, 58.0574, 0
252, -462.09, -447.158, 1571.34, 131.907, 0
253, -462.09, -457.664, 60.5699, 34.7039, 0
254, -462.09, -446.481, 3393.59, 173.149, 0
255, -462.09, -453.032, 853.66, 76.5982, 0
256, -462.09, -451.378, 1209.24, 96.9416, 0
257, -462.09, -455.864, 857.496, 68.771, 0
258, -462.09, -454.797, 591.359, 63.2609, 0
259, -462.09, -456.743, 557.234, 53.0446, 0
260, -462.09, -454.823, 1452.76, 85.949, 0
261, -462.09, -450.383, 1360.25, 98.0437, 0
262, -462.09, -440.61, 2881.6, 184.029, 0
263, -462.09, -453.744, 726.986, 68.6107, 0
264, -462.09, -451.949, 1220.71, 91.4305, 0
265, -462.09, -459.454, -62.4786, 20.9627, 0
266, -462.09, -455.293, 898.877, 66.4557, 0
267, -462.09, -456.646, 1418.28, 71.0796, 0
268, -462.09, -456.312, 986.616, 62.7352, 0
269, -462.09, -456.495, 317.203, 44.6529, 0
270, -462.09, -453.265, 1130.84, 79.7468, 0
271, -462.09, -456.339, 884.765, 55.6942, 0
272, -462.09, -451.53, 963.087, 84.6414, 0
273, -462.09, -456.449, 246.131, 42.6718, 0
274, -462.09, -458.24, -12.1088, 29.1828, 0
275, -462.09, -452.811, 1213.63, 102.013, 0
276, -462.09, -454.244, 1110.63, 73.5342, 0
277, -462.09, -458.382, -21.5424, 26.8366, 0
278, -462.09, -448.546, 1566.09, 117.047, 0
279, -462.09, -454.425, 1310.11, 77.6707, 0
280, -462.09, -454.106, 594.062, 61.9064, 0
281, -462.09, -456.613, 380.067, 43.3045, 0
282, -462.09, -454.866, 980.048, 77.3284, 0
283, -462.09, -450.185, 1737.94, 116.653, 0
284, -462.09, -450.108, 1122.64, 109.966, 0
285, -462.09, -453.975, 1550.12, 89.8384, 0
286, -462.09, -458.008, 181.64, 32.9076, 0
287, -462.09, -455.086, 1261.1, 76.0849, 0
288, -462.09, -452.64, 1420.25, 92.4881, 0
289, -462.09, -459.692, -128.457, 19.0935, 0
290, -462.09, -450.732, 1053.35, 96.2326, 0
291, -462.09, -456.536, 790.409, 54.1072, 0
292, -462.09, -452.751, 1103.4, 82.3361, 0
293, -462.09, -458.887, -117.163, 20.5348, 0
294, -462.09, -457.87, 213.632, 35.5234, 0
295, -462.09, -454.704, 871.385, 73.7034, 0
296, -462.09, -448.158, 1299.37, 113.562, 0
297, -462.09, -454.894, 1152.67, 80.2126, 0
298, -462.09, -457.724, 195.728, 37.8058, 0
299, -462.09, -458.175, -33.0412, 29.3404, 0
300, -462.09, -447.648, 1494.14, 130.756, 0
301, -462.09, -452.921, 798.754, 77.6145, 0
302, -462.09, -454.764, 1082.4, 71.0765, 0
303, -462.09, -455.58, 480.439, 57.0422, 0
304, -462.09, -453.435, 1195.94, 85.3639, 0
305, -462.09, -454.165, 1089.33, 90.3246, 0
306, -462.09, -456.27, 216.492, 40.0208, 0
307, -462.09, -457.266, -20.0641, 31.5912, 0
308, -462.09, -454.857, 345.854, 58.9758, 0
309, -462.09, -459.873, 211.312, 25.0771, 0
310, -462.09, -453.136, 1402.88, 93.7591, 0
311, -462.09, -453.861, 503.071, 58.9206, 0
312, -462.09, -450.18, 2794.4, 140.867, 0
313, -462.09, -455.793, 401.949, 53.5397, 0
314, -462.09, -457.021, 380.58, 43.4658, 0
315, -462.09, -457.645, 124.145, 32.766, 0
316, -462.09, -455.378, 1105.95, 77.9518, 0
317, -462.09, -455.957, 1178.98, 65.0048, 0
318, -462.09, -454.989, 545.785, 53.5438, 0
319, -462.09, -455.718, 362.247, 50.9408, 0
320, -462.09, -457.306, 245.511, 45.136, 0
321, -462.09, -452.232, 960.347, 77.851, 0
322, -462.09, -455.86, 462.089, 48.8212, 0
323, -462.09, -454.752, 2017.79, 96.0515, 0
324, -462.09, -453.847, 1053.13, 81.4789, 0
325, -462.09, -452.92, 1172.54, 84.5237, 0
326, -462.09, -453.353, 552.396, 65.6258, 0
327, -462.09, -455.957, 479.903, 55.0864, 0
328, -462.09, -453.749, 433.462, 64.7069, 0
329, -462.09, -456.176, 398.469, 46.4413, 0
330, -462.09, -450.04, 1840.17, 113.179, 0
331, -462.09, -455.283, 1661.14, 85.8456, 0
332, -462.09, -453.472, 1070.3, 76.6684, 0
333, -462.09, -450.624, 1294.34, 99.6543, 0
334, -462.09, -450.444, 716.9, 88.3327, 0
335, -462.09, -454.003, 317.686, 58.1244, 0
336, -462.09, -456.705, 605.781, 50.1038, 0
337, -462.09, -451.351, 1050.69, 106.545, 0
338, -462.09, -455.737, 474.777, 60.7886, 0
339, -462.09, -447.921, 1233.45, 115.088, 0
340, -462.09, -451.521, 514.453, 76.1084, 0
341, -462.09, -455.939, 1375.98, 70.343, 0
342, -462.09, -453.098, 819.347, 70.2325, 0
343, -462.09, -446.997, 1287.55, 129.638, 0
344, -462.09, -458.246, 540.548, 40.8193, 0
345, -462.09, -453.984, 824.769, 71.4504, 0
346, -462.09, -455.772, 221.844, 43.3604, 0
347, -462.09, -452.075, 987.103, 91.1662, 0
348, -462.09, -452.329, 1519.6, 99.7543, 0
349, -462.09, -449.311, 2016.55, 116.043, 0
350, -462.09, -457.513, 809.47, 53.6978, 0
351, -462.09, -453.535, 1000.26, 78.3658, 0
352, -462.09, -452.9, 1525.42, 100.827, 0
353, -462.09, -453.572, 933.52, 76.7203, 0
354, -462.09, -457.751, 59.4262, 34.2717, 0
355, -462.09, -457.754, 34.4675, 31.8953, 0
356, -462.09, -448.868, 1839.55, 121.524, 0
357, -462.09, -452.101, 1062.11, 83.5065, 0
358, -462.09, -455.364, 625.154, 58.7317, 0
359, -462.09, -456.993, 256.189, 43.2337, 0
360, -462.09, -456.55, 277.758, 45.6193, 0
361, -462.09, -455.893, 647.438, 51.8032, 0
362, -462.09, -455.885, 365.353, 50.6533, 0
363, -462.09, -452.581, 1903.63, 97.8228, 0
364, -462.09, -452.833, 862.19, 76.5461, 0
365, -462.09, -455.249, 1207.19, 68.8102, 0
366, -462.09, -454.733, 517.722, 55.2006, 0
367, -462.09, -452.88, 1050.92, 81.9018, 0
368, -462.09, -458.178, -62.2693, 28.2588, 0
369, -462.09, -445.772, 1384.76, 142.95, 0
370, -462.09, -453.305, 1615, 101.785, 0
371, -462.09, -453.905, 750.651, 68.7022, 0
372, -462.09, -448.264, 1611.45, 123.751, 0
373, -462.09, -450.62, 759.699, 88.3595, 0
374, -462.09, -458.542, 66.752, 29.206, 0
375, -462.09, -458.099, 88.4182, 29.225, 0
376, -462.09, -455.249, 508.974, 60.7923, 0
377, -462.09, -456.261, 509.914, 52.6266, 0
378, -462.09, -455.083, 432.898, 56.0565, 0
379, -462.09, -452.1, 997.183, 82.7344, 0
380, -462.09, -452.782, 1079.02, 91.2998, 0
381, -462.09, -453.935, 1062.98, 78.5066, 0
382, -462.09, -456.485, 118.519, 42.9687, 0
383, -462.09, -457.087, 514.139, 47.1756, 0
384, -462.09, -453.527, 1052.48, 80.1835, 0
385, -462.09, -454.341, 540.118, 66.9078, 0
386, -462.09, -451.687, 2246.94, 109.578, 0
387, -462.09, -459.057, -228.343, 17.1246, 0
388, -462.09, -453.955, 972.542, 81.479, 0
389, -462.09, -451.068, 525.536, 74.3211, 0
390, -462.09, -454.181, 1707.4, 99.6097, 0
391, -462.09, -449.127, 1161.28, 105.403, 0
392, -462.09, -456.414, 102.995, 40.5916, 0
393, -462.09, -451.791, 1846.8, 106.527, 0
394, -462.09, -454.982, 534.842, 58.2728, 0
395, -462.09, -452.602, 1160.43, 86.6973, 0
396, -462.09, -455.905, 279.579, 47.616, 0
397, -462.09, -456.635, 844.563, 62.7853, 0
398, -462.09, -456.459, 456.453, 51.2852, 0
399, -462.09, -454.86, 470.035, 52.7603, 0
400, -462.09, -454.995, 1114.82, 72.2814, 0
401, -462.09, -454.495, 471.013, 56.2663, 0
402, -462.09, -448.738, 1301.68, 119.176, 0
403, -462.09, -456.498, 365.546, 45.9358, 0
404, -462.09, -453.649, 1029.95, 82.7472, 0
405, -462.09, -455.717, 218.153, 45.7165, 0
406, -462.09, -456.731, 40.2182, 38.9182, 0
407, -462.09, -456.005, 1009.08, 70.2525, 0
408, -462.09, -451.941, 2792.69, 135.171, 0
409, -462.09, -457.542, 75.3418, 32.1827, 0
410, -462.09, -455.719, 543.647, 50.5295, 0
411, -462.09, -449.004, 1247.27, 98.9173, 0
412, -462.09, -457.606, 121.413, 35.8296, 0
413, -462.09, -455.005, 1063.11, 79.1583, 0
414, -462.09, -454.476, 786.08, 73.8675, 0
415, -462.09, -455.177, 889.031, 66.5759, 0
416, -462.09, -454.458, 978.174, 64.8956, 0
417, -462.09, -451.124, 2778.71, 141.556, 0
418, -462.09, -451.545, 754.676, 82.4537, 0
419, -462.09, -457.051, 1118.28, 62.2863, 0
420, -462.09, -452.939, 1138.23, 77.6763, 0
421, -462.09, -454.013, 998.129, 76.2986, 0
422, -462.09, -456.84, 626.649, 50.6216, 0
423, -462.09, -452.056, 1128.56, 94.0762, 0
424, -462.09, -451.85, 1180.47, 90.6448, 0
425, -462.09, -454.067, 530.27, 60.3503, 0
426, -462.09, -453.737, 827.197, 74.6775, 0
427, -462.09, -454.613, 1146.86, 67.9229, 0
428, -462.09, -456.959, 138.403, 38.8019, 0
429, -462.09, -451.425, 919.895, 88.1669, 0
430, -462.09, -455.046, 516.927, 56.285, 0
431, -462.09, -450.883, 1223.71, 100.642, 0
432, -462.09, -453.433, 1242.47, 80.3389, 0
433, -462.09, -456.894, 1050.44, 65.5276, 0
434, -462.09, -455.952, 1084.61, 65.0223, 0
435, -462.09, -453.172, 1286.36, 81.7242, 0
436, -462.09, -447.036, 1067.49, 123.239, 0
437, -462.09, -449.098, 3089.17, 153.734, 0
438, -462.09, -458.616, -107.586, 23.1073, 0
439, -462.09, -459.053, 41.9942, 27.6054, 0
440, -462.09, -459.212, -100.66, 18.9903, 0
441, -462.09, -456.219, 253.374, 47.7562, 0
442, -462.09, -458.081, 635.669, 45.9621, 0
443, -462.09, -455.366, 843.325, 64.4964, 0
444, -462.09, -455.416, 348.923, 50.1264, 0
445, -462.09, -456.995, -22.7046, 35.0582, 0
446, -462.09, -454.089, 648.96, 73.9404, 0
447, -462.09, -456.49, 148.664, 43.1347, 0
448, -462.09, -455.55, 368.407, 50.5534, 0
449, -462.09, -455.353, 780.585, 60.6963, 0
450, -462.09, -457.266, 317.375, 43.3211, 0
451, -462.09, -456.87, 112.68, 37.3413, 0
452, -462.09, -451.975, 1067.36, 91.4945, 0
453, -462.09, -456.226, 334.739, 48.2866, 0
454, -462.09, -454.571, 1132.67, 76.5941, 0
455, -462.09, -452.943, 1204.87, 86.252, 0
456, -462.09, -454.951, 427.739, 54.4787, 0
457, -462.09, -458.79, 30.289, 26.2982, 0
458, -462.09, -457.452, 229.553, 41.7399, 0
459, -462.09, -459.814, -134.577, 17.4754, 0
460, -462.09, -453.058, 1389.03, 96.4761, 0
461, -462.09, -456.576, 130.204, 41.36, 0
462, -462.09, -456.892, 87.1124, 37.4273, 0
463, -462.09, -457.403, 755.287, 51.5442, 0
464, -462.09, -454.192, 957.114, 66.7979, 0
465, -462.09, -453.035, 1110.45, 90.3558, 0
466, -462.09, -457.288, 342.863, 42.6186, 0
467, -462.09, -453.815, 1268.52, 78.0072, 0
468, -462.09, -459.548, -23.2495, 23.3355, 0
469, -462.09, -454.962, 763.271, 71.4039, 0
470, -462.09, -450.322, 2810.66, 147.709, 0
471, -462.09, -450.693, 1773.46, 105.906, 0
472, -462.09, -459.502, -61.8311, 21.8493, 0
473, -462.09, -456.903, 212.917, 42.9003, 0
474, -462.09, -452.03, 1055.99, 96.8686, 0
475, -462.09, -458.668, 164.794, 33.1991, 0
476, -462.09, -456.514, 1492.34, 72.9549, 0
477, -462.09, -455.719, 210.495, 47.4, 0
478, -462.09, -451.174, 1448.86, 103.416, 0
479, -462.09, -455.048, 970.478, 77.7593, 0
480, -462.09, -458.635, -46.0129, 22.39, 0
481, -462.09, -455.44, 533.467, 51.7465, 0
482, -462.09, -457.561, -154.831, 26.784, 0
483, -462.09, -456.855, 104.877, 35.8341, 0
484, -462.09, -454.578, 305.314, 48.9027, 0
485, -462.09, -455.818, 835.344, 65.8813, 0
486, -462.09, -459.785, -140.125, 18.7576, 0
487, -462.09, -457.281, 273.702, 44.3635, 0
488, -462.09, -454.245, 516.233, 63.0436, 0
489, -462.09, -451.157, 1063.29, 101.544, 0
490, -462.09, -447.585, 1361.1, 122.928, 0
491, -462.09, -456.42, 307.557, 48.7306, 0
492, -462.09, -457.651, 404.866, 41.3522, 0
493, -462.09, -450.934, 595.524, 79.2416, 0
494, -462.09, -456.894, 994.443, 60.0419, 0
495, -462.09, -456.727, 238.568, 39.0061, 0
496, -462.09, -455.719, 663.81, 57.6573, 0
497, -462.09, -459.292, -139.299, 19.0015, 0
498, -462.09, -456.715, 906.571, 56.7457, 0
499, -462.09, -454.311, 889.073, 69.6826, 0
0, -288.069, 128.208, 7111.01, 647.595, 1
1, -309.342, -89.5046, 7267.38, 536.67, 1
2, -361.611, -162.331, 6687.11, 408.041, 1
3, -366.193, -204.506, 6777.18, 489.508, 1
4, -385.602, -255.219, 6397.11, 378.84, 1
5, -409.776, -254.595, 4269.24, 419.879, 1
6, -414.031, -291.284, 5707.21, 370.334, 1
7, -419.321, -337.397, 1746.37, 157.419, 1
8, -426.948, -341.906, 2526.55, 221.55, 1
9, -434.27, -339.036, 1612.89, 195.724, 1
10, -441.217, -364.253, 1399.72, 146.876, 1
11, -441.512, -377.085, 1554.55, 128.449, 1
12, -446.119, -342.88, 3903.82, 284.68, 1
13, -446.236, -375.53, 2699.51, 173.94, 1
14, -449.675, -390.913, 1376.53, 145.931, 1
15, -453.475, -411.042, 1188, 108.673, 1
16, -453.486, -426.169, 813.123, 89.1752, 1
17, -454.848, -436.661, 169.666, 38.6681, 1
18, -455.255, -438.931, 293.632, 44.631, 1
19, -455.738, -436.094, 1048.76, 99.3749, 1
20, -456.103, -447.829, -80.827, 25.847, 1
21, -456.625, -450.121, -44.4037, 26.5255, 1
22, -456.732, -449.146, 498.467, 47.3853, 1
23, -456.862, -443.926, 2542.01, 120.795, 1
24, -456.992, -449.829, 252.236, 43.3764, 1
25, -457.764, -454.256, -252.223, 12.7965, 1
26, -457.901, -453.009, 56.8, 26.1142, 1
27, -458.006, -446.053, 1067.26, 83.3103, 1
28, -458.014, -436.208, 985.905, 112.788, 1
29, -458.254, -450.581, 1128.4, 66.2089, 1
30, -458.842, -451.452, 436.983, 49.3424, 1
31, -458.978, -449.747, 630.018, 60.5769, 1
32, -459.023, -443.455, 1001.27, 83.7355, 1
33, -459.034, -440.977, 1131.68, 94.5946, 1
