116, 137.852, 8062.35, 1.6418e+06, 80169.9, 0
117, 137.851, 5258.89, 502481, 34474.1, 0
118, 137.85, 4493.55, 599360, 39519.6, 0
119, 137.85, 7768.92, 925002, 60574.7, 0
120, 137.849, 6035.26, 1.13107e+06, 54271.1, 0
121, 137.848, 8545.9, 1.97204e+06, 87244.4, 0
122, 137.811, 4278.41, 581130, 34906.7, 0
123, 136.97, 5246.65, 483544, 33346.9, 0
124, 134.23, 10986.9, 1.44049e+06, 72253, 0
125, 134.021, 4447.42, 419429, 26263.3, 0
126, 134.005, 6581.34, 509031, 43550.4, 0
127, 134.005, 9228.38, 3.15482e+06, 119718, 0
128, 133.322, 6392.04, 555177, 47907.3, 0
129, 133.205, 7987.33, 1.45771e+06, 66436.2, 0
130, 133.205, 5910.34, 566983, 44714.4, 0
131, 133.204, 12525.1, 1.63521e+06, 102346, 0
132, 133.203, 7966.14, 1.1049e+06, 66147.8, 0
133, 133.203, 8024.19, 1.56651e+06, 86523.3, 0
134, 133.199, 6425.25, 647769, 44405.8, 0
135, 133.196, 11318.8, 1.4542e+06, 88310.3, 0
136, 133.192, 6110.19, 675090, 47221.4, 0
137, 133.191, 7655.71, 2.08048e+06, 89419.3, 0
138, 133.188, 9247.99, 1.03057e+06, 65470.9, 0
139, 133.186, 5683.74, 600351, 46004.6, 0
140, 133.184, 9514.68, 1.37075e+06, 78010.6, 0
141, 133.182, 8549.09, 1.94147e+06, 79414.1, 0
142, 133.181, 18246.2, 2.23247e+06, 162207, 0
143, 133.168, 7876.51, 835660, 57836.8, 0
144, 133.158, 4710.27, 857117, 43950.7, 0
145, 133.158, 6379.1, 1.03063e+06, 52108.4, 0
146, 133.155, 4520.63, 708715, 38843.9, 0
147, 133.154, 5943.61, 1.65788e+06, 66274.3, 0
148, 133.148, 9013.94, 989012, 62732.1, 0
149, 133.147, 8849.02, 1.65544e+06, 80435.2, 0
150, 133.144, 8692.09, 1.52894e+06, 71529.6, 0
151, 133.14, 6130.39, 1.2241e+06, 58689.2, 0
152, 133.135, 5869.82, 1.10769e+06, 55076.3, 0
153, 133.133, 4135.64, 976876, 45212.7, 0
154, 133.129, 4727.02, 347642, 29195.8, 0
155, 133.126, 8055.9, 1.21845e+06, 72808.3, 0
156, 133.122, 12611.5, 1.73067e+06, 103618, 0
157, 133.112, 8929.07, 1.91718e+06, 83116.1, 0
158, 133.112, 7941.24, 1.87714e+06, 93520.6, 0
159, 133.092, 3405.1, 521049, 29031.8, 0
160, 133.092, 8024.83, 1.39373e+06, 73343.8, 0
161, 133.081, 5589.91, 682743, 42477.3, 0
162, 133.077, 13860.2, 2.28393e+06, 116756, 0
163, 133.075, 10739.4, 2.01301e+06, 114002, 0
164, 133.07, 10089.3, 2.60245e+06, 113891, 0
165, 133.069, 7090.15, 1.05211e+06, 60684, 0
166, 133.068, 13612.8, 1.94955e+06, 121158, 0
167, 133.062, 11480.3, 2.13031e+06, 119017, 0
168, 133.059, 5308.68, 809728, 43765.5, 0
169, 133.059, 11155.1, 1.39822e+06, 90992.8, 0
170, 133.058, 6008.14, 1.46746e+06, 62389.2, 0
171, 133.057, 14869, 2.69222e+06, 144412, 0
172, 133.055, 10333, 1.95395e+06, 100392, 0
173, 133.054, 6396.33, 1.60836e+06, 69276, 0
174, 133.053, 11633.3, 2.40411e+06, 120009, 0
175, 133.051, 6306.53, 837628, 53140.8, 0
176, 133.049, 6805.78, 1.08569e+06, 64677.3, 0
177, 133.048, 6591.73, 558038, 47528, 0
178, 133.041, 7319.99, 810378, 53344.1, 0
179, 133.041, 7226.07, 1.0791e+06, 57018, 0
180, 133.037, 10757.8, 1.98004e+06, 108338, 0
181, 133.037, 5421.57, 713735, 44767.2, 0
182, 133.036, 2080.96, 498366, 21227.2, 0
183, 133.032, 9657.27, 1.6051e+06, 80794.9, 0
184, 133.031, 4765.45, 593787, 38815.4, 0
185, 133.028, 10812.9, 1.97233e+06, 105911, 0
186, 133.026, 7571.75, 1.82296e+06, 79750.2, 0
187, 133.026, 7581.05, 1.06421e+06, 68365, 0
188, 133.02, 6415.82, 495783, 45073.4, 0
189, 133.02, 8757.54, 1.05227e+06, 65182, 0
190, 133.019, 4073.31, 500997, 28596.7, 0
191, 132.995, 6499.43, 1.33542e+06, 58758.5, 0
192, 132.947, 4397.73, 472844, 35657.7, 0
193, 132.871, 7399.04, 1.47667e+06, 66236.3, 0
194, 132.871, 11885.6, 1.39408e+06, 91761, 0
195, 132.865, 6144.67, 1.69822e+06, 70097.2, 0
196, 132.865, 12121.8, 1.67215e+06, 96359.9, 0
197, 132.865, 8372.31, 1.72468e+06, 88253.4, 0
198, 132.865, 2998.32, 442582, 23000.2, 0
199, 132.865, 7414.17, 1.90417e+06, 85590.4, 0
200, 132.865, 6721.08, 995578, 57395.4, 0
201, 132.865, 11095.2, 1.94704e+06, 100869, 0
202, 132.865, 4960.71, 527188, 41065.2, 0
203, 132.865, 11764.3, 3.425e+06, 138960, 0
204, 132.865, 10017.1, 1.29599e+06, 78262.6, 0
205, 132.865, 7499.77, 675318, 53609.9, 0
206, 132.865, 5298.32, 607505, 41166.7, 0
207, 132.865, 5625.11, 966917, 45086.8, 0
208, 132.865, 7078.01, 1.38305e+06, 69951.4, 0
209, 132.865, 7337.24, 1.49466e+06, 72338.7, 0
210, 132.865, 6699.69, 1.27975e+06, 71216.4, 0
211, 132.865, 8914.45, 1.74616e+06, 83735.8, 0
212, 132.865, 7607.8, 778447, 50788.5, 0
213, 132.865, 12352.3, 1.93513e+06, 111346, 0
214, 132.426, 7196.01, 1.15504e+06, 58872.4, 0
215, 132.426, 7796.11, 893484, 60033.1, 0
216, 132.426, 14906.8, 1.2048e+06, 89757.8, 0
217, 132.426, 15001.1, 2.33035e+06, 126766, 0
218, 132.426, 7564.23, 970864, 54947.9, 0
219, 132.426, 9426.48, 2.02308e+06, 93503.4, 0
220, 132.426, 12803.4, 1.98699e+06, 115090, 0
221, 132.367, 7254.14, 1.02528e+06, 61935.8, 0
222, 132.334, 6114.95, 558072, 44706.2, 0
223, 132.334, 6557.25, 1.19441e+06, 56383.8, 0
224, 132.329, 9990.54, 2.5152e+06, 112691, 0
225, 132.329, 5537.7, 582303, 41775.3, 0
226, 132.329, 4266.66, 377725, 29009.7, 0
227, 132.329, 5219.26, 712671, 41383.3, 0
228, 132.329, 4054.56, 622295, 32023.7, 0
229, 132.329, 6690.5, 1.78261e+06, 75469.6, 0
230, 132.328, 9054.55, 1.56556e+06, 71306.2, 0
231, 132.328, 6198, 887579, 48560.7, 0
232, 132.328, 6734.28, 491951, 46218.4, 0
233, 132.328, 7055.27, 666453, 54589.3, 0
234, 132.328, 7298.34, 964109, 61669.8, 0
235, 132.328, 8131.74, 2.75427e+06, 107200, 0
236, 132.328, 4290.29, 372148, 28168.3, 0
237, 132.328, 9000.67, 1.59658e+06, 83218.3, 0
238, 132.328, 8431.59, 1.95348e+06, 82521.1, 0
239, 132.327, 6633.61, 1.5497e+06, 64978.1, 0
240, 132.327, 4639.73, 597451, 34326.5, 0
241, 132.327, 6894.98, 915046, 54081.2, 0
242, 132.327, 4580.5, 570392, 37313.5, 0
243, 132.327, 8605.44, 2.00995e+06, 89719.8, 0
244, 132.327, 7356.08, 1.95793e+06, 84131.2, 0
245, 132.327, 5131.57, 576361, 40443.8, 0
246, 132.326, 10799.6, 1.45756e+06, 82911.5, 0
247, 132.326, 8183.96, 1.54594e+06, 68612.4, 0
248, 132.296, 5861.5, 1.32483e+06, 57418.4, 0
249, 132.275, 6949.6, 553901, 49449.1, 0
250, 132.274, 8802.14, 914253, 63905.2, 0
251, 132.274, 11257.6, 2.07186e+06, 110438, 0
252, 132.274, 8790.82, 1.59925e+06, 79033.4, 0
253, 132.274, 7525.17, 975522, 60297.4, 0
254, 132.274, 4868.48, 514684, 35069.2, 0
255, 132.273, 5615.63, 697675, 42374, 0
256, 132.273, 15131.8, 2.60823e+06, 144138, 0
257, 132.273, 13177.7, 2.14282e+06, 107789, 0
258, 132.273, 6342.8, 647243, 48749.4, 0
259, 132.273, 7679.95, 1.55765e+06, 75426.5, 0
260, 132.273, 8665.15, 2.06337e+06, 95136.3, 0
261, 132.272, 5033.83, 839337, 44405.3, 0
262, 132.272, 12096.6, 2.2393e+06, 115497, 0
263, 132.272, 6464.85, 2.09125e+06, 78673.9, 0
264, 132.272, 8042.18, 698857, 55712.6, 0
265, 132.272, 5451.21, 766970, 47913.2, 0
266, 132.272, 4586.19, 684555, 38769.5, 0
267, 132.272, 11113.5, 1.99479e+06, 106686, 0
268, 132.271, 9187.53, 2.90596e+06, 120450, 0
269, 132.271, 9698.34, 1.53744e+06, 88152.9, 0
270, 132.271, 3536.5, 618212, 29424.2, 0
271, 132.27, 7681.2, 1.63768e+06, 78434.3, 0
272, 132.27, 8439.81, 646751, 54301.2, 0
273, 132.27, 4301.2, 543597, 37091.6, 0
274, 132.27, 7940.54, 740948, 59210.8, 0
275, 132.269, 9884.52, 1.44088e+06, 73527.7, 0
276, 132.269, 6671.98, 1.44983e+06, 69329.9, 0
277, 132.269, 7192.66, 1.38096e+06, 73874.8, 0
278, 132.269, 8762.78, 1.53875e+06, 75226.2, 0
279, 132.269, 12598.6, 1.93186e+06, 98611.1, 0
280, 132.268, 7985.23, 1.63945e+06, 72121.9, 0
281, 132.268, 5035.58, 682702, 44798, 0
282, 132.268, 10981.4, 1.92661e+06, 103140, 0
283, 132.268, 6344.62, 705785, 51189.1, 0
284, 132.267, 4949.3, 507392, 38672.4, 0
285, 132.267, 6229.39, 953028, 51535.7, 0
286, 132.267, 4996.17, 1.24392e+06, 57687.5, 0
287, 132.267, 7273.13, 1.70374e+06, 81079.3, 0
288, 132.267, 4953.83, 1.05802e+06, 50127.6, 0
289, 132.266, 4516.15, 549382, 36150.2, 0
290, 132.266, 7900.73, 1.61667e+06, 69238, 0
291, 132.266, 7013.17, 1.47268e+06, 63191.5, 0
292, 132.266, 6187.72, 908248, 51423.2, 0
293, 132.266, 5904.54, 788728, 47711.8, 0
294, 132.266, 5204.86, 524400, 37747, 0
295, 132.266, 5176.93, 727941, 42437, 0
296, 132.265, 6286.27, 1.25958e+06, 54660, 0
297, 132.265, 10033, 1.23492e+06, 81459.3, 0
298, 132.265, 7971.21, 1.82078e+06, 80238.1, 0
299, 132.265, 12078.6, 2.91413e+06, 128488, 0
300, 132.265, 6164.22, 1.98252e+06, 78401.1, 0
301, 132.265, 10605.7, 1.26574e+06, 83360, 0
302, 132.264, 15352.1, 3.31184e+06, 176439, 0
303, 132.264, 6664.65, 1.06188e+06, 53493, 0
304, 132.263, 5391.75, 499881, 40119.9, 0
305, 132.263, 7421.28, 1.15243e+06, 66011.6, 0
306, 132.263, 10217, 1.94741e+06, 94753.1, 0
307, 132.263, 3905.82, 452502, 30854.5, 0
308, 132.263, 13958.8, 1.95633e+06, 106385, 0
309, 132.263, 5300.87, 896082, 50180.8, 0
310, 132.262, 9844.23, 1.96239e+06, 93861.7, 0
311, 132.262, 4776.24, 535382, 39172.7, 0
312, 132.262, 9692.72, 2.50587e+06, 100262, 0
313, 132.262, 12553.7, 1.27738e+06, 86852.2, 0
314, 132.262, 3926.76, 645893, 38173.8, 0
315, 132.261, 8515.8, 1.5353e+06, 74572.2, 0
316, 132.261, 9227.18, 2.39509e+06, 94113.7, 0
317, 132.261, 5482.62, 1.24931e+06, 57304.3, 0
318, 132.261, 7684.06, 1.58336e+06, 71565.1, 0
319, 132.261, 6326.05, 1.24809e+06, 56002.7, 0
320, 132.261, 5641.98, 825162, 44444.5, 0
321, 132.261, 4193.8, 859324, 42030.9, 0
322, 132.26, 10003.3, 1.47561e+06, 80562.5, 0
323, 132.26, 9450.88, 1.25649e+06, 82622.7, 0
324, 132.26, 10124.1, 780656, 64982.3, 0
325, 132.26, 6319.29, 817237, 49743.6, 0
326, 132.26, 5305.69, 510262, 38681.5, 0
327, 132.26, 5737.2, 651805, 40344.3, 0
328, 132.26, 10467.6, 1.87833e+06, 99236.5, 0
329, 132.259, 3636.94, 384201, 27722.3, 0
330, 132.259, 9321.44, 1.30503e+06, 74430.7, 0
331, 132.259, 6285.35, 652128, 42746.6, 0
332, 132.259, 7200.06, 777484, 57046.7, 0
333, 132.259, 3964.83, 507126, 32990.9, 0
334, 132.259, 9463.09, 2.44406e+06, 100412, 0
335, 132.258, 10235.8, 1.5971e+06, 94924.7, 0
336, 132.258, 7026.06, 779953, 52992.7, 0
337, 132.258, 5528.63, 744316, 45534.2, 0
338, 132.258, 10302.8, 1.06188e+06, 82111.8, 0
339, 132.258, 9198.97, 641755, 57195.1, 0
340, 132.258, 7772.15, 885827, 58135.9, 0
341, 132.257, 6331.63, 1.8718e+06, 80451.8, 0
342, 132.257, 5083.7, 821958, 48525.8, 0
343, 132.257, 8070.84, 1.28412e+06, 72357.5, 0
344, 132.257, 8556.49, 751187, 58086.5, 0
345, 132.257, 5152.17, 1.28462e+06, 54920.6, 0
346, 132.257, 4440.98, 557826, 33358.1, 0
347, 132.256, 6367.85, 544267, 48438.1, 0
348, 132.256, 7283.33, 1.64767e+06, 83960.7, 0
349, 132.256, 6809.15, 508180, 45839.3, 0
350, 132.256, 5611.88, 487020, 39802.3, 0
351, 132.256, 6280.44, 1.03988e+06, 56598.1, 0
352, 132.255, 6615.62, 489324, 41659.9, 0
353, 132.255, 7112.92, 1.15379e+06, 54921.8, 0
354, 132.255, 5480.5, 598285, 44092.9, 0
355, 132.255, 6374.37, 494717, 44595.6, 0
356, 132.255, 6745.67, 712344, 47674.4, 0
357, 132.254, 4533.24, 394151, 30474.6, 0
358, 132.254, 6415.18, 789390, 51129.7, 0
359, 132.254, 4562.28, 511046, 34588.7, 0
360, 132.254, 15566, 2.40329e+06, 136535, 0
361, 132.254, 10447.3, 1.79134e+06, 94135.7, 0
362, 132.254, 7851.09, 1.75104e+06, 75054.2, 0
363, 132.253, 7564.11, 2.03592e+06, 83195.8, 0
364, 132.253, 12013.8, 2.09588e+06, 92599.8, 0
365, 132.253, 8322.11, 1.30247e+06, 65074.5, 0
366, 132.253, 9226.93, 1.29259e+06, 75475.7, 0
367, 132.253, 16906.2, 2.28446e+06, 144977, 0
368, 132.253, 7768.63, 1.7479e+06, 87783.4, 0
369, 132.253, 4024.38, 540781, 33528.7, 0
370, 132.252, 5293.96, 1.3855e+06, 55673.1, 0
371, 132.125, 9518.24, 1.29384e+06, 68788.5, 0
372, 132.024, 11509.2, 1.22208e+06, 80760, 0
373, 132.023, 4167.63, 480652, 30860.8, 0
374, 132.023, 12983.9, 1.72926e+06, 78053.4, 0
375, 132.023, 5406.36, 489145, 36901.8, 0
376, 132.022, 9876.26, 1.48671e+06, 93672.7, 0
377, 132.022, 9488.27, 1.94461e+06, 86741.3, 0
378, 132.022, 6081.36, 715126, 46507.3, 0
379, 132.022, 4687.8, 696737, 35547.7, 0
380, 132.022, 14798.4, 1.64816e+06, 108483, 0
381, 132.022, 9284.42, 1.86765e+06, 85073.4, 0
382, 132.021, 6177.09, 620367, 44872.8, 0
383, 132.021, 6119.96, 1.67455e+06, 68552.8, 0
384, 132.021, 6660.67, 653385, 46139.7, 0
385, 132.021, 5836.44, 770044, 43005.2, 0
386, 126.512, 9344.89, 2.02924e+06, 106068, 0
387, 126.512, 14245.9, 1.84236e+06, 102961, 0
388, 126.489, 62976.7, 4.52503e+06, 339780, 0
389, 126.261, 191203, 1.3077e+07, 871767, 0
390, 125.563, 10481.1, 1.82279e+06, 93191.2, 0
391, 124.652, 5629.02, 565760, 40171.7, 0
392, 124.648, 8572.69, 1.5456e+06, 86175.7, 0
393, 124.642, 7190.06, 1.66696e+06, 69315.7, 0
394, 124.642, 6136.06, 1.03076e+06, 51198.4, 0
395, 124.641, 5864.46, 1.10253e+06, 53579.4, 0
396, 124.641, 6542.98, 926666, 56113.2, 0
397, 124.641, 4979.01, 848118, 42159.6, 0
398, 124.641, 6945.7, 820632, 51020.5, 0
399, 124.641, 13468.4, 1.07302e+06, 86466.3, 0
400, 124.641, 6509.65, 845097, 51949.4, 0
401, 124.64, 5458.62, 493546, 37357.5, 0
402, 124.64, 5736.72, 1.16758e+06, 53071.6, 0
403, 124.64, 3758.51, 760733, 33950.2, 0
404, 124.64, 8296.25, 3.73087e+06, 135335, 0
405, 124.64, 8781.26, 1.95064e+06, 96216.7, 0
406, 124.64, 8288.82, 1.02425e+06, 67054.3, 0
407, 124.64, 8009.16, 2.02967e+06, 82227.6, 0
408, 124.64, 9139.58, 2.04966e+06, 97006.9, 0
409, 124.64, 5488.76, 542353, 41600.6, 0
410, 124.64, 10822.4, 1.85415e+06, 103960, 0
411, 124.639, 8797.16, 1.77152e+06, 89100.2, 0
412, 124.639, 5767.16, 1.20432e+06, 53071.9, 0
413, 124.639, 7907.33, 2.36675e+06, 95803.1, 0
414, 124.639, 3661.37, 562624, 32506.3, 0
415, 124.639, 4852.31, 517388, 35645.4, 0
416, 124.639, 7383.67, 955359, 54298.5, 0
417, 124.639, 6421.55, 668259, 43824.8, 0
418, 124.639, 6978.92, 954477, 56141.5, 0
419, 124.638, 9243.28, 775471, 57961.8, 0
420, 124.638, 11792.1, 1.62968e+06, 90850.4, 0
421, 124.638, 8441.47, 1.83082e+06, 77698.7, 0
422, 124.638, 10646.3, 1.20693e+06, 78629.2, 0
423, 124.638, 3726.88, 287026, 23093.2, 0
424, 124.638, 9689.28, 3.01956e+06, 122693, 0
425, 124.637, 8792.19, 2.02712e+06, 90621.4, 0
426, 124.637, 7291.88, 1.52578e+06, 71821, 0
427, 124.637, 4379.91, 412583, 28907.2, 0
428, 124.637, 2744.31, 359043, 20181.2, 0
429, 124.637, 10295.2, 2.10911e+06, 96631.2, 0
430, 124.637, 6037.29, 1.25111e+06, 65742, 0
431, 124.636, 5725.49, 485126, 39029.2, 0
432, 124.636, 12019.1, 1.59655e+06, 83664.3, 0
433, 124.636, 8805.57, 1.15496e+06, 66320.5, 0
434, 124.636, 2469.86, 303111, 18900.6, 0
435, 124.635, 9083.72, 1.293e+06, 73795.6, 0
436, 124.635, 4896.31, 1.31319e+06, 51777.4, 0
437, 124.635, 8170.61, 1.63967e+06, 81736.7, 0
438, 124.635, 13602.2, 2.75466e+06, 150389, 0
439, 124.635, 6014.86, 889245, 50163.9, 0
440, 124.635, 7788.44, 1.10907e+06, 70635.8, 0
441, 124.634, 4130.65, 488902, 32960.9, 0
442, 124.634, 7174.28, 632921, 47677.7, 0
443, 124.634, 9524.47, 1.98929e+06, 92727, 0
444, 124.634, 13149.1, 2.05144e+06, 111537, 0
445, 124.634, 5076.39, 822364, 43495.5, 0
446, 124.634, 6919.05, 1.05354e+06, 59557.4, 0
447, 124.634, 4184.2, 491295, 33779.9, 0
448, 120.334, 6299.66, 787141, 51632.3, 0
449, 120.334, 20557.2, 2.40669e+06, 157486, 0
450, 120.259, 9883.48, 765663, 54210.3, 0
451, 119.986, 17516, 1.33692e+06, 83549.7, 0
452, 119.957, 19895.6, 2.66752e+06, 157832, 0
453, 119.951, 12855.1, 2.2509e+06, 114587, 0
454, 119.942, 4065.11, 938725, 40661.9, 0
455, 119.898, 1530.79, 190735, 10982, 0
456, 119.898, 6356.51, 1.28534e+06, 61343.2, 0
457, 119.892, 15851.3, 1.71753e+06, 130481, 0
458, 119.888, 6872.95, 735591, 45899.6, 0
459, 119.885, 7849.67, 1.52173e+06, 72440.7, 0
460, 119.882, 7812.26, 666589, 55205.5, 0
461, 119.881, 4495.29, 1.04231e+06, 46447.9, 0
462, 119.88, 11650.2, 1.43218e+06, 90219.1, 0
463, 119.88, 5032.15, 1.06395e+06, 51633.4, 0
464, 119.878, 4333.97, 687850, 37044.6, 0
465, 119.876, 7431.65, 1.01311e+06, 57120.1, 0
466, 119.874, 6872.9, 868265, 47050.6, 0
467, 119.873, 15905.4, 1.99184e+06, 134192, 0
468, 119.871, 5843.89, 560222, 36592.7, 0
469, 119.871, 8733.6, 2.52699e+06, 101207, 0
470, 119.871, 6132.7, 1.12595e+06, 57904.3, 0
471, 119.87, 5861.27, 2.03372e+06, 76688.7, 0
472, 119.87, 5579.36, 952916, 45863.6, 0
473, 119.869, 6060.24, 540171, 45483.8, 0
474, 119.868, 7711.18, 1.96398e+06, 79281.9, 0
475, 119.865, 8279.39, 706570, 56761.4, 0
476, 119.865, 7759.1, 1.84724e+06, 83296.5, 0
477, 119.864, 11677.8, 1.20594e+06, 81241.9, 0
478, 119.863, 1888.15, 168867, 12608.8, 0
479, 119.86, 14048.6, 2.55114e+06, 152829, 0
480, 119.86, 7008.29, 1.1416e+06, 57364.9, 0
481, 119.859, 13653.5, 1.98018e+06, 119764, 0
482, 119.858, 7300.33, 1.36895e+06, 72218.8, 0
483, 119.857, 11308, 1.97167e+06, 106588, 0
484, 119.857, 9578.16, 1.7412e+06, 88632.2, 0
485, 119.857, 9651, 1.80351e+06, 92039.6, 0
486, 119.856, 6168.82, 1.38417e+06, 73471, 0
487, 119.831, 8150.53, 2.30605e+06, 91391.8, 0
488, 119.83, 9575.93, 1.605e+06, 79862.6, 0
489, 119.81, 17490.1, 2.76832e+06, 138745, 0
490, 119.795, 8483.8, 1.90616e+06, 76643.5, 0
491, 119.791, 10679.7, 1.83504e+06, 99495, 0
