35, -99.9144, -99.4154, -87.871, 1.9818, 0
36, -99.9144, -99.4424, -88.0898, 1.87647, 0
37, -99.9144, -99.3247, -87.7065, 2.13926, 0
38, -99.9144, -99.4339, -87.6276, 1.96921, 0
39, -99.9144, -99.4055, -86.0527, 2.08966, 0
40, -99.9144, -99.3398, -85.7987, 2.18791, 0
41, -99.9144, -99.3733, -86.1206, 2.13492, 0
42, -99.9144, -99.4715, -86.6066, 1.92585, 0
43, -99.9144, -99.362, -86.1683, 2.17961, 0
44, -99.9144, -99.3482, -84.7069, 2.17794, 0
45, -99.9144, -99.4747, -85.8576, 1.95457, 0
46, -99.9144, -99.3471, -87.0114, 2.11918, 0
47, -99.9144, -99.4439, -88.2245, 1.92663, 0
48, -99.9144, -99.3382, -87.1916, 2.14172, 0
49, -99.9144, -99.454, -87.6709, 1.91725, 0
50, -99.9144, -99.3844, -86.8447, 2.08295, 0
51, -99.9144, -99.2173, -86.6298, 2.36071, 0
52, -99.9144, -99.3967, -87.547, 2.07059, 0
53, -99.9144, -99.4504, -87.3203, 1.93027, 0
54, -99.9144, -99.3176, -83.6155, 2.34318, 0
55, -99.9144, -99.4005, -86.1045, 2.01964, 0
56, -99.9144, -99.4315, -85.6827, 2.08916, 0
57, -99.9144, -99.3773, -87.4852, 2.13894, 0
58, -99.9144, -99.3166, -87.5444, 2.17094, 0
59, -99.9144, -99.419, -86.083, 2.06016, 0
60, -99.9144, -99.3777, -87.4909, 2.09758, 0
61, -99.9144, -99.409, -87.1729, 2.09224, 0
62, -99.9144, -99.3007, -86.9776, 2.22664, 0
63, -99.9144, -99.3195, -88.1779, 2.18597, 0
64, -99.9144, -99.3795, -87.2201, 2.08153, 0
65, -99.9144, -99.2855, -86.1023, 2.25863, 0
66, -99.9144, -99.3886, -86.5984, 2.12019, 0
67, -99.9144, -99.4749, -86.1747, 1.9003, 0
68, -99.9144, -99.4461, -86.1119, 1.95621, 0
69, -99.9144, -99.5185, -87.6944, 1.77095, 0
70, -99.9144, -99.3197, -87.8311, 2.20527, 0
71, -99.9144, -99.4724, -87.0202, 1.88883, 0
72, -99.9144, -99.3737, -83.201, 2.17603, 0
73, -99.9144, -99.437, -87.9267, 1.96315, 0
74, -99.9144, -99.3758, -85.5269, 2.14682, 0
75, -99.9144, -99.4715, -88.1459, 1.86625, 0
76, -99.9144, -99.3119, -86.6241, 2.28763, 0
77, -99.9144, -99.3782, -88.2921, 2.05391, 0
78, -99.9144, -99.3948, -87.8569, 2.08947, 0
79, -99.9144, -99.3805, -87.5577, 2.08474, 0
80, -99.9144, -99.345, -87.2545, 2.11575, 0
81, -99.9144, -99.3492, -85.8344, 2.2006, 0
82, -99.9144, -99.3228, -87.3144, 2.20405, 0
83, -99.9144, -99.4668, -87.3531, 1.94353, 0
84, -99.9144, -99.5059, -87.1589, 1.82552, 0
85, -99.9144, -99.4161, -87.0016, 2.07164, 0
86, -100.077, -99.4582, -87.2761, 1.94035, 0
87, -100.077, -99.3702, -87.7275, 2.07169, 0
88, -100.077, -98.9717, -85.4855, 2.69241, 0
89, -100.077, -97.846, -85.575, 3.73106, 0
90, -100.077, -99.3698, -86.5076, 2.45436, 0
91, -100.077, -99.5628, -87.6168, 2.10891, 0
92, -100.077, -99.5255, -87.5715, 2.08989, 0
93, -100.077, -99.536, -87.1205, 2.17175, 0
94, -100.077, -99.644, -85.9015, 1.93807, 0
95, -100.077, -99.5165, -87.6237, 2.11702, 0
96, -100.077, -99.5634, -86.2915, 2.07056, 0
97, -100.077, -99.5354, -88.0771, 2.08725, 0
98, -100.077, -99.692, -86.4691, 1.82137, 0
99, -100.077, -99.5666, -87.4024, 2.0872, 0
100, -100.077, -99.5427, -86.38, 2.14613, 0
101, -100.077, -99.4538, -87.3446, 2.22345, 0
102, -100.077, -99.4218, -85.9143, 2.36499, 0
103, -100.077, -99.6213, -86.1725, 1.94952, 0
104, -100.077, -99.543, -87.0907, 2.07683, 0
105, -100.077, -99.5677, -87.1301, 2.09371, 0
106, -100.077, -99.3808, -87.2058, 2.39774, 0
107, -100.077, -99.4876, -87.3751, 2.23869, 0
108, -100.077, -99.6577, -87.8843, 1.85546, 0
109, -100.077, -99.4217, -86.8951, 2.36859, 0
110, -100.077, -99.51, -87.1882, 2.24087, 0
111, -100.077, -99.476, -88.2208, 2.20443, 0
112, -100.077, -99.5182, -87.4725, 2.1937, 0
113, -100.077, -99.5403, -86.386, 2.11055, 0
114, -100.077, -99.6128, -86.5319, 1.97651, 0
115, -100.077, -99.5927, -87.9508, 2.00903, 0
116, -100.077, -99.5022, -86.284, 2.18613, 0
117, -100.077, -99.3832, -85.6825, 2.46163, 0
118, -100.077, -99.5438, -87.2133, 2.11344, 0
119, -100.077, -99.4554, -85.5938, 2.29506, 0
120, -100.077, -99.6451, -86.3148, 1.96942, 0
121, -100.077, -99.5621, -88.0729, 2.08313, 0
122, -100.077, -99.457, -85.791, 2.28662, 0
123, -100.077, -99.4455, -87.7169, 2.25829, 0
124, -100.077, -99.6029, -85.6101, 2.01132, 0
125, -100.077, -99.6026, -88.898, 1.91964, 0
126, -100.077, -99.5997, -87.0617, 2.00745, 0
127, -100.077, -99.5983, -88.172, 1.97806, 0
128, -100.077, -99.543, -86.5707, 2.09276, 0
129, -100.077, -99.464, -85.8233, 2.371, 0
130, -100.077, -99.5195, -87.3061, 2.11045, 0
131, -100.077, -99.4749, -87.0651, 2.30089, 0
132, -100.077, -99.5411, -86.5238, 2.06603, 0
133, -100.077, -99.6374, -86.9894, 1.88876, 0
134, -100.077, -99.4145, -87.6396, 2.36637, 0
135, -100.077, -99.4841, -87.8053, 2.21309, 0
136, -100.077, -99.5871, -86.8942, 1.99794, 0
137, -100.077, -99.5186, -86.0347, 2.2077, 0
138, -100.077, -99.6168, -87.1125, 1.97432, 0
139, -100.077, -99.5901, -87.7522, 1.99755, 0
140, -100.077, -99.5727, -86.3575, 2.10828, 0
141, -100.077, -99.5456, -87.8191, 2.13642, 0
142, -100.077, -99.6479, -88.8602, 1.84083, 0
143, -100.077, -99.5938, -86.1487, 2.07529, 0
144, -100.077, -99.5966, -87.2516, 1.99288, 0
145, -100.077, -99.7005, -85.1818, 1.86937, 0
146, -100.077, -99.5351, -86.5056, 2.10756, 0
147, -100.077, -99.3394, -86.45, 2.49656, 0
148, -100.077, -99.7159, -86.3915, 1.75307, 0
149, -100.077, -99.5806, -85.5225, 2.0576, 0
150, -100.077, -99.7026, -87.31, 1.77307, 0
151, -100.077, -99.5652, -85.5201, 2.15748, 0
152, -100.077, -99.5348, -87.3706, 2.102, 0
153, -100.077, -99.5066, -86.5431, 2.24116, 0
154, -100.077, -99.7308, -88.9678, 1.6316, 0
155, -100.077, -99.5147, -87.2641, 2.15688, 0
156, -100.077, -99.6307, -87.627, 1.901, 0
157, -100.077, -99.4417, -86.7915, 2.31437, 0
158, -100.077, -99.55, -87.4863, 2.1069, 0
159, -100.077, -99.5843, -87.4064, 2.02909, 0
160, -100.077, -99.4752, -86.3158, 2.28173, 0
161, -100.077, -99.4749, -85.9885, 2.28022, 0
162, -100.077, -99.4694, -86.5151, 2.27486, 0
163, -100.077, -99.5478, -87.1192, 2.08648, 0
164, -100.077, -99.5236, -87.1777, 2.14803, 0
165, -100.077, -99.3988, -87.7176, 2.32417, 0
166, -100.077, -99.4833, -87.2713, 2.21942, 0
167, -100.077, -99.6357, -87.8001, 1.91278, 0
168, -100.077, -99.5747, -87.7838, 2.04169, 0
169, -100.077, -99.653, -85.6166, 1.94581, 0
170, -100.077, -99.5634, -88.294, 2.00928, 0
171, -100.077, -99.5648, -87.0441, 2.07558, 0
172, -100.077, -99.5976, -87.7822, 1.94741, 0
173, -100.077, -99.6356, -87.7763, 1.89159, 0
174, -100.077, -99.5137, -86.481, 2.19812, 0
175, -100.096, -99.5272, -87.6454, 2.09392, 0
176, -100.104, -99.5755, -86.8959, 2.01995, 0
177, -100.107, -99.4387, -84.3269, 2.23316, 0
178, -100.107, -99.5764, -87.1392, 2.03936, 0
179, -100.107, -99.5237, -87.3636, 2.21921, 0
180, -100.107, -99.4899, -83.3448, 2.33595, 0
181, -100.107, -99.7358, -87.4952, 1.73913, 0
182, -100.107, -99.7344, -85.7192, 1.81098, 0
183, -100.107, -99.6417, -85.5279, 1.99692, 0
184, -100.107, -99.5221, -87.2985, 2.2074, 0
185, -100.107, -99.6215, -88.0097, 1.97818, 0
186, -100.107, -99.4963, -86.7705, 2.30244, 0
187, -100.107, -99.6903, -87.2472, 1.92026, 0
188, -100.107, -99.5729, -85.8163, 2.15768, 0
189, -100.107, -99.5359, -85.863, 2.15161, 0
190, -100.107, -99.5464, -87.6454, 2.20663, 0
191, -100.107, -99.6483, -83.5477, 2.07276, 0
192, -100.107, -99.6921, -88.2707, 1.77465, 0
193, -100.107, -99.5643, -87.3079, 2.19367, 0
194, -100.107, -99.5174, -86.456, 2.188, 0
195, -100.107, -99.573, -87.9061, 2.08199, 0
196, -100.107, -99.6271, -87.3997, 2.01535, 0
197, -100.107, -99.6243, -86.5002, 2.04469, 0
198, -100.107, -99.5154, -87.3996, 2.1784, 0
199, -100.107, -99.5889, -86.2938, 2.05314, 0
200, -100.107, -99.623, -87.4582, 1.99762, 0
201, -100.107, -99.5487, -87.3692, 2.20451, 0
202, -100.107, -99.4389, -83.6726, 2.37679, 0
203, -100.107, -99.759, -87.5491, 1.75413, 0
204, -100.107, -99.4518, -86.4651, 2.35974, 0
205, -100.107, -99.6067, -84.8039, 2.12484, 0
206, -100.107, -99.3928, -83.8123, 2.45971, 0
207, -100.107, -99.6929, -87.1623, 1.89918, 0
208, -100.107, -99.5301, -87.7491, 2.21469, 0
209, -100.107, -99.5426, -86.4388, 2.2267, 0
210, -100.107, -99.5338, -86.1319, 2.23953, 0
211, -100.107, -99.575, -87.3723, 2.08293, 0
212, -100.107, -99.5593, -87.4386, 2.23526, 0
213, -100.107, -99.5266, -87.3286, 2.1827, 0
214, -100.107, -99.63, -87.8908, 1.94565, 0
215, -100.107, -99.4816, -87.5681, 2.33212, 0
216, -100.107, -99.5955, -86.3561, 2.14228, 0
217, -100.107, -99.5495, -86.5161, 2.20272, 0
218, -100.107, -99.5848, -86.7462, 2.06426, 0
219, -100.107, -99.6606, -86.1749, 1.96737, 0
220, -100.107, -99.5442, -87.482, 2.17155, 0
221, -100.107, -99.6057, -86.8093, 2.11718, 0
222, -100.107, -99.5559, -86.1905, 2.15186, 0
223, -100.107, -99.5346, -86.4345, 2.22517, 0
224, -100.107, -99.6524, -88.2892, 1.92291, 0
225, -100.107, -99.5508, -86.2645, 2.1391, 0
226, -100.107, -99.476, -88.1375, 2.26417, 0
227, -100.107, -99.746, -88.2112, 1.69227, 0
228, -100.107, -99.5351, -87.2484, 2.10837, 0
229, -100.107, -99.5876, -85.9532, 2.104, 0
230, -100.107, -99.5855, -88.316, 2.08155, 0
231, -100.107, -99.5484, -86.4966, 2.21382, 0
232, -100.107, -99.6663, -87.641, 1.88509, 0
233, -100.107, -99.6678, -86.9824, 1.97136, 0
234, -100.289, -99.5766, -86.3794, 2.07724, 0
235, -100.47, -99.5426, -86.0623, 2.21529, 0
236, -100.575, -99.6202, -86.9444, 2.06359, 0
237, -100.576, -99.7557, -86.3893, 2.06013, 0
238, -100.576, -99.8689, -87.7282, 2.22464, 0
239, -100.576, -99.9883, -86.4553, 2.22514, 0
240, -100.576, -99.9782, -87.1059, 2.29118, 0
241, -100.576, -100.086, -85.3962, 2.15215, 0
242, -100.576, -100.076, -85.501, 2.03165, 0
243, -100.576, -100.068, -87.6663, 2.11094, 0
244, -100.576, -99.973, -86.5425, 2.34284, 0
245, -100.576, -99.8526, -87.4932, 2.50302, 0
246, -100.576, -99.9998, -87.5357, 2.27598, 0
247, -100.576, -99.9405, -86.4685, 2.36843, 0
248, -100.576, -100.086, -87.9072, 2.04418, 0
249, -100.576, -100.105, -87.8745, 1.95906, 0
250, -100.576, -100.147, -87.2852, 1.95929, 0
251, -100.576, -99.9241, -86.0523, 2.42541, 0
252, -100.576, -99.9315, -87.4088, 2.35323, 0
253, -100.592, -99.9942, -86.8284, 2.32377, 0
254, -100.596, -100.05, -87.6681, 2.14947, 0
255, -100.596, -99.987, -86.15, 2.26002, 0
256, -100.596, -100.019, -87.5108, 2.18445, 0
257, -100.596, -99.9638, -87.1644, 2.35174, 0
258, -100.596, -100.175, -87.8642, 1.86548, 0
259, -100.596, -100.103, -88.0568, 2.05133, 0
260, -100.596, -100.062, -84.7605, 2.17396, 0
261, -100.596, -99.9646, -86.3972, 2.4081, 0
262, -100.596, -100.136, -87.3648, 2.00303, 0
263, -100.596, -100.012, -86.6379, 2.29623, 0
264, -100.596, -100.121, -86.954, 2.0231, 0
265, -100.596, -100.129, -87.826, 2.02699, 0
266, -100.596, -100.146, -88.6725, 1.94034, 0
267, -100.596, -99.9431, -88.3869, 2.32948, 0
268, -100.596, -100.051, -87.2752, 2.2461, 0
269, -100.596, -100.061, -87.1101, 2.2099, 0
270, -100.596, -100.077, -86.8465, 2.18025, 0
271, -100.596, -100.021, -87.7707, 2.25149, 0
272, -100.596, -100.054, -85.1736, 2.20237, 0
273, -100.596, -99.9192, -87.9564, 2.48188, 0
274, -100.596, -99.8392, -87.8451, 2.56921, 0
275, -100.596, -100.047, -84.8384, 2.26254, 0
276, -100.596, -100.048, -86.2207, 2.20149, 0
277, -100.596, -100.067, -85.5941, 2.12466, 0
278, -100.596, -100.146, -89.0736, 1.95211, 0
279, -100.596, -99.9051, -85.6452, 2.5245, 0
280, -100.596, -100.002, -87.5251, 2.31847, 0
281, -100.596, -100.003, -86.3766, 2.32538, 0
282, -100.596, -100.045, -88.1265, 2.15824, 0
283, -100.596, -100.025, -87.272, 2.26784, 0
284, -100.596, -100.034, -87.744, 2.20552, 0
285, -100.596, -99.9744, -85.6868, 2.36073, 0
286, -100.596, -100.059, -87.2817, 2.14934, 0
287, -100.596, -100.155, -89.1777, 1.94221, 0
288, -100.596, -99.828, -86.5031, 2.64514, 0
289, -100.596, -100.083, -87.376, 2.1028, 0
290, -100.596, -100.12, -85.9048, 2.04174, 0
291, -100.596, -100.038, -87.1639, 2.28997, 0
292, -100.596, -100.079, -87.043, 2.12896, 0
293, -100.596, -100.033, -87.243, 2.26454, 0
294, -100.596, -99.9645, -86.5099, 2.4452, 0
295, -100.596, -100.123, -87.9871, 2.05802, 0
296, -100.596, -99.9686, -86.4579, 2.3436, 0
297, -100.698, -100.064, -88.0209, 2.07825, 0
298, -100.698, -100.047, -86.6924, 2.28498, 0
299, -100.698, -99.3281, -86.2209, 3.201, 0
300, -100.698, -98.3036, -85.008, 4.09245, 0
301, -100.698, -99.9421, -87.6295, 2.50767, 0
302, -100.698, -100.095, -87.5648, 2.28802, 0
303, -100.698, -99.9748, -87.2821, 2.57185, 0
304, -100.698, -100.116, -88.0084, 2.2706, 0
305, -100.698, -100.216, -87.4296, 2.02282, 0
306, -100.698, -100.124, -87.3992, 2.24173, 0
307, -100.698, -100.191, -87.9662, 2.06384, 0
308, -100.698, -100.205, -87.9919, 2.1195, 0
309, -100.698, -100.266, -87.8653, 1.92479, 0
310, -100.698, -100.235, -87.5563, 2.0048, 0
311, -100.698, -100.221, -86.2531, 2.08297, 0
312, -100.698, -100.113, -87.6906, 2.24404, 0
313, -100.698, -100.218, -88.4672, 1.94538, 0
314, -100.698, -100.087, -88.2012, 2.25975, 0
315, -100.698, -100.197, -88.3546, 2.09948, 0
316, -100.698, -100.127, -87.6179, 2.18867, 0
317, -100.698, -100.122, -87.9523, 2.20966, 0
318, -100.698, -100.098, -86.5042, 2.27538, 0
319, -100.698, -100.041, -87.8749, 2.42596, 0
320, -100.698, -100.137, -88.3916, 2.2137, 0
321, -100.698, -100.146, -86.8458, 2.22178, 0
322, -100.698, -100.187, -87.7492, 2.11509, 0
323, -100.698, -100.122, -86.991, 2.34387, 0
324, -100.698, -99.9789, -87.7947, 2.4978, 0
325, -100.698, -100.169, -88.4817, 2.12479, 0
326, -100.698, -100.159, -86.0751, 2.19565, 0
327, -100.698, -100.118, -86.4314, 2.23083, 0
328, -100.698, -99.9939, -86.5902, 2.50179, 0
329, -100.698, -100.19, -87.742, 2.10398, 0
330, -100.698, -100.032, -87.4491, 2.44543, 0
331, -100.698, -100.125, -88.4867, 2.17879, 0
332, -100.698, -100.059, -87.1471, 2.37453, 0
333, -100.698, -100.202, -86.5788, 2.1257, 0
334, -100.698, -100.155, -87.8122, 2.13658, 0
335, -100.698, -100.138, -88.2474, 2.19376, 0
336, -100.698, -100.099, -86.8879, 2.29088, 0
337, -100.698, -100.189, -89.4304, 1.99252, 0
338, -100.698, -100.204, -87.4595, 2.11957, 0
339, -100.698, -100.138, -87.4734, 2.20833, 0
340, -100.698, -100.062, -86.4475, 2.43882, 0
341, -100.698, -100.14, -85.831, 2.23129, 0
342, -100.698, -100.068, -87.2158, 2.32414, 0
343, -100.698, -100.06, -85.7753, 2.43794, 0
344, -100.698, -100.075, -87.8093, 2.32019, 0
345, -100.698, -100.202, -87.3192, 2.0795, 0
346, -100.698, -100.082, -86.6675, 2.32135, 0
347, -100.698, -100.158, -87.1733, 2.19638, 0
348, -100.698, -100.113, -88.3497, 2.2319, 0
349, -100.698, -100.163, -87.2025, 2.18957, 0
350, -100.698, -100.062, -87.7164, 2.35152, 0
351, -100.698, -100.072, -87.5377, 2.37861, 0
352, -100.698, -100.185, -86.8654, 2.2241, 0
353, -100.698, -100.201, -86.0632, 2.11937, 0
354, -100.698, -100.215, -87.2841, 2.03261, 0
355, -100.698, -100.161, -87.8434, 2.13521, 0
356, -100.698, -100.126, -86.3848, 2.22838, 0
357, -100.698, -100.187, -86.0082, 2.20964, 0
358, -100.698, -100.15, -87.7968, 2.14482, 0
359, -100.698, -100.263, -86.6507, 1.95996, 0
360, -100.698, -100.094, -86.4965, 2.32136, 0
361, -100.698, -100.208, -87.4668, 2.08044, 0
362, -100.698, -100.137, -87.7249, 2.17483, 0
363, -100.698, -100.092, -86.8438, 2.28461, 0
364, -100.698, -100.108, -86.3606, 2.35294, 0
365, -100.698, -100.214, -87.8557, 2.06332, 0
366, -100.698, -100.175, -87.9318, 2.09906, 0
367, -100.698, -100.086, -87.8437, 2.32471, 0
368, -100.698, -100.08, -86.472, 2.32587, 0
369, -100.698, -100.121, -86.7015, 2.27476, 0
370, -100.698, -100.019, -87.5757, 2.42652, 0
371, -100.698, -100.171, -86.6741, 2.20821, 0
372, -100.698, -100.093, -88.1134, 2.2906, 0
373, -100.698, -100.166, -88.6473, 2.13695, 0
374, -100.698, -100.095, -86.9702, 2.30397, 0
375, -100.698, -100.182, -88.0894, 2.10918, 0
376, -100.698, -100.159, -88.185, 2.17375, 0
377, -100.698, -100.181, -88.4537, 2.14017, 0
378, -100.698, -100.155, -86.5518, 2.20023, 0
379, -101.003, -100.168, -87.4824, 2.10283, 0
380, -101.003, -100.041, -87.1952, 2.36135, 0
381, -101.003, -100.132, -88.1236, 2.23747, 0
382, -101.003, -100.328, -87.2069, 2.41289, 0
383, -101.003, -100.305, -87.8322, 2.52963, 0
384, -101.003, -100.416, -86.6954, 2.3433, 0
385, -101.003, -100.462, -86.7061, 2.24266, 0
386, -101.003, -100.487, -88.2738, 2.12212, 0
387, -101.003, -100.478, -87.5815, 2.16463, 0
388, -101.003, -100.34, -86.8632, 2.46783, 0
389, -101.003, -100.338, -86.6542, 2.45241, 0
390, -101.003, -100.445, -86.0193, 2.30331, 0
391, -101.003, -100.357, -87.4804, 2.45663, 0
392, -101.003, -100.445, -87.999, 2.19279, 0
393, -101.003, -100.521, -86.0825, 2.18506, 0
394, -101.003, -100.584, -85.8472, 1.95364, 0
395, -101.003, -100.346, -87.4577, 2.41932, 0
396, -101.003, -100.596, -86.8941, 1.97104, 0
397, -101.003, -100.352, -87.3777, 2.4645, 0
398, -101.003, -100.362, -87.1148, 2.39472, 0
399, -101.003, -100.613, -88.0558, 1.84569, 0
400, -101.003, -100.491, -87.669, 2.14871, 0
401, -101.003, -100.324, -88.5292, 2.42634, 0
402, -101.003, -100.273, -87.4943, 2.59898, 0
403, -101.003, -100.236, -86.4767, 2.61387, 0
404, -101.003, -100.469, -87.7546, 2.11146, 0
405, -101.003, -100.473, -87.0687, 2.17983, 0
406, -101.003, -100.476, -87.1088, 2.17059, 0
407, -101.003, -100.336, -87.0322, 2.46966, 0
408, -101.003, -100.479, -87.535, 2.19335, 0
409, -101.003, -100.446, -87.0275, 2.19189, 0
410, -101.003, -100.384, -86.7789, 2.38516, 0
411, -101.003, -100.383, -86.9646, 2.38864, 0
412, -101.003, -100.45, -87.3486, 2.19861, 0
413, -101.003, -100.498, -86.9821, 2.15707, 0
414, -101.003, -100.567, -87.3347, 1.9868, 0
415, -101.003, -100.345, -86.5211, 2.42454, 0
416, -101.003, -100.32, -86.5057, 2.49653, 0
417, -101.003, -100.522, -87.4477, 2.05309, 0
418, -101.003, -100.472, -87.4147, 2.22509, 0
419, -101.003, -100.38, -86.5782, 2.43041, 0
420, -101.003, -100.43, -87.8856, 2.26928, 0
421, -101.003, -100.367, -87.6824, 2.39478, 0
422, -101.003, -100.194, -86.2848, 2.78923, 0
423, -101.003, -100.513, -86.1602, 2.12378, 0
424, -101.003, -100.461, -87.2475, 2.19514, 0
425, -101.003, -100.527, -85.8502, 2.07356, 0
426, -101.148, -100.391, -88.1706, 2.40573, 0
427, -101.157, -100.311, -87.5546, 2.51566, 0
428, -101.157, -100.459, -88.0603, 2.13911, 0
429, -101.157, -100.482, -87.5736, 2.40636, 0
430, -101.157, -100.56, -86.829, 2.38213, 0
431, -101.157, -100.684, -88.0757, 2.06991, 0
432, -101.157, -100.614, -86.8856, 2.23535, 0
433, -101.157, -100.585, -87.8857, 2.2845, 0
434, -101.157, -100.67, -87.712, 2.0923, 0
435, -101.157, -100.539, -85.1368, 2.47762, 0
436, -101.157, -100.506, -85.5108, 2.46194, 0
437, -101.157, -100.67, -87.5128, 2.11151, 0
438, -101.157, -100.581, -88.0698, 2.29686, 0
439, -101.157, -100.586, -88.7667, 2.25414, 0
440, -101.157, -100.643, -88.4193, 2.18119, 0
441, -101.157, -100.605, -87.1355, 2.24289, 0
442, -101.157, -100.544, -87.4069, 2.40328, 0
443, -101.157, -100.563, -87.5716, 2.33811, 0
444, -101.157, -100.58, -87.1738, 2.32187, 0
445, -101.157, -100.575, -87.7442, 2.2921, 0
446, -101.157, -100.679, -89.5956, 2.00766, 0
447, -101.157, -100.511, -87.9621, 2.42845, 0
448, -101.157, -100.48, -87.5101, 2.46841, 0
449, -101.157, -100.641, -87.4089, 2.17088, 0
450, -101.157, -100.456, -87.1367, 2.53263, 0
451, -101.157, -100.563, -86.9402, 2.38676, 0
452, -101.157, -100.788, -87.4387, 1.82678, 0
453, -101.157, -100.632, -86.9217, 2.21094, 0
454, -101.157, -100.39, -88.2193, 2.53786, 0
455, -101.157, -100.529, -87.8033, 2.38516, 0
456, -101.157, -100.624, -87.3218, 2.20869, 0
457, -101.157, -100.497, -88.4848, 2.42507, 0
458, -101.157, -100.398, -87.7833, 2.59254, 0
459, -101.157, -100.517, -86.7545, 2.4704, 0
460, -101.157, -100.499, -86.8729, 2.49056, 0
461, -101.157, -100.68, -87.5861, 2.08509, 0
462, -101.157, -100.586, -87.9997, 2.3145, 0
463, -101.157, -100.551, -88.4771, 2.36802, 0
464, -101.157, -100.595, -87.956, 2.23017, 0
465, -101.157, -100.615, -87.9364, 2.23684, 0
466, -101.157, -100.529, -87.359, 2.44375, 0
467, -101.157, -100.593, -87.4515, 2.30898, 0
468, -101.157, -100.513, -87.6392, 2.37413, 0
469, -101.157, -100.66, -87.8875, 2.14272, 0
470, -101.157, -100.56, -87.4915, 2.30166, 0
471, -101.157, -100.713, -87.768, 2.04162, 0
472, -101.157, -100.628, -89.2042, 2.14119, 0
473, -101.157, -100.649, -87.927, 2.09649, 0
474, -101.157, -100.546, -85.9595, 2.41363, 0
475, -101.157, -100.525, -87.9719, 2.38535, 0
476, -101.157, -100.534, -86.5208, 2.34213, 0
477, -101.157, -100.49, -87.1728, 2.44836, 0
478, -101.157, -100.634, -87.4059, 2.18831, 0
479, -101.157, -100.446, -87.724, 2.56086, 0
480, -101.157, -100.606, -87.8561, 2.20425, 0
481, -101.157, -100.559, -85.811, 2.35361, 0
482, -101.157, -100.55, -85.9983, 2.36836, 0
483, -101.157, -100.67, -87.9815, 2.1079, 0
484, -101.157, -100.555, -86.7304, 2.35304, 0
485, -101.157, -100.567, -87.8372, 2.27788, 0
486, -101.157, -100.671, -88.1701, 2.08312, 0
487, -101.157, -100.561, -86.369, 2.39279, 0
488, -101.157, -100.625, -86.8983, 2.33112, 0
489, -101.157, -100.752, -88.5583, 1.89521, 0
490, -101.157, -100.622, -87.3205, 2.22087, 0
491, -101.157, -100.545, -87.9972, 2.33695, 0
492, -101.157, -100.596, -88.2298, 2.20508, 0
493, -101.157, -100.51, -87.285, 2.49574, 0
494, -101.157, -100.603, -88.0026, 2.21888, 0
495, -101.157, -100.615, -87.1254, 2.26227, 0
496, -101.157, -100.636, -87.6332, 2.18674, 0
497, -101.157, -100.562, -87.0354, 2.32591, 0
498, -101.157, -100.409, -87.2307, 2.65631, 0
499, -101.157, -100.569, -87.5118, 2.32026, 0
0, -99.1057, -76.8064, 9.10922, 13.3151, 1
1, -99.1057, -85.9274, -39.508, 7.05432, 1
2, -99.1057, -87.8709, -49.4858, 6.00904, 1
3, -99.1057, -89.0372, -60.7044, 5.20766, 1
4, -99.1057, -90.0162, -60.416, 5.25776, 1
5, -99.1057, -91.1766, -59.4843, 5.37151, 1
6, -99.1057, -95.8724, -67.7114, 4.80506, 1
7, -99.1057, -98.5229, -87.2139, 2.1112, 1
